target,H,I,O,T,A_old,A_young,C_none,C_severe
0,-1,164.956906365124,198.160682759534,492.490571386057,0,0,0,0
0,-1,84.3943086581193,183.470748663928,389.184377917697,0,0,0,0
0,-1,93.3341174601218,354.064735776218,582.432594208264,1,0,1,0
1,1,1301.05151876254,184.964122203452,1645.28956513958,0,0,1,0
0,-1,18.2961663810865,58.3021548640046,189.420098670666,0,1,1,0
0,-1,153.271149235141,437.863947796787,729.999288438569,1,0,0,0
1,1,2322.10800884741,175.649972158758,2682.12859468399,0,0,0,0
0,-1,98.249221041591,173.818774661055,401.049553483327,0,0,1,0
0,-1,168.214746911294,57.7013248760292,359.310828182037,0,1,0,0
2,1,1930.72119077488,343.310063077104,2460.28447870966,1,0,1,0
0,-1,87.8821856943974,75.1626331897576,272.806001326518,0,1,1,0
0,-1,126.337214274377,41.7741361005673,298.432980883522,0,1,0,0
0,-1,122.02676851497,185.536320826336,450.881656298814,0,0,0,0
1,1,1234.84518864459,206.588509450494,1609.03804213787,0,0,0,0
0,-1,149.391358915068,418.581392899694,716.223854717021,1,0,0,0
0,-1,43.664721127701,174.60102050311,337.773488733469,0,0,1,0
0,-1,58.9149713005232,185.158294319155,372.770038339157,0,0,1,0
0,-1,70.4712883101289,139.273362295032,343.347704185211,0,0,1,0
0,-1,121.795986191546,69.0725969187062,303.381604009429,0,1,1,0
0,-1,138.254504838518,67.4492618731041,342.357470317037,0,1,1,0
0,-1,63.5318835447393,199.794076253481,401.332772791528,0,0,1,0
0,-1,138.893339450836,67.0494333381336,316.077779557814,0,1,1,0
0,-1,125.00651238178,66.0841303508623,323.319854274173,0,1,1,0
0,-1,112.739838025056,71.5990440532143,301.831389944007,0,1,1,0
2,1,3884.71596326676,414.082959120662,4516.77231708086,1,0,0,0
0,-1,136.361879883802,194.234223560738,458.122215474187,0,0,1,0
2,1,2626.90742440797,403.521842987449,3237.67475457735,1,0,1,0
1,1,1201.38019525811,164.31768003806,1522.38802755558,0,0,1,0
0,-1,85.9571214136304,187.057072154578,399.815307494635,0,0,1,0
0,-1,79.4366173460939,57.7371008745794,253.499524007235,0,1,1,0
0,-1,105.856173915997,163.09857634834,414.813976962848,0,0,1,0
0,-1,145.772923160428,62.7784040896805,325.807564786286,0,1,1,0
0,-1,155.599403330984,47.0571532365937,337.633970376818,0,1,1,0
0,-1,122.493677845301,200.148458193655,443.034116795666,0,0,1,0
1,1,1054.57830908572,160.564634824386,1366.08178031277,0,0,1,0
2,1,1759.77873234513,305.43117142304,2235.23091088776,1,0,1,0
0,-1,150.498020321824,65.3357911379804,342.178298059053,0,1,1,0
0,-1,5.99570647457082,211.292710481663,343.728321894739,0,0,0,0
0,-1,69.3910517748113,40.7352302147549,249.594591238193,0,1,0,0
0,-1,16.4736264166493,389.879701666119,533.642905886597,1,0,0,0
1,1,723.704107782422,67.5813034614644,936.728716950091,0,1,1,0
0,-1,128.587827647488,57.5413957878046,312.446649875409,0,1,1,0
2,1,2288.57551999909,332.009489378824,2808.76172511233,1,0,1,0
1,1,1541.77555364388,168.347208002506,1868.46895407126,0,0,0,0
0,-1,113.248628547873,169.210506358686,418.732827277808,0,0,1,0
0,-1,100.663680975938,310.34267482456,556.476370206067,1,0,1,0
0,-1,68.7092274196438,184.437078700077,389.424753585511,0,0,1,0
2,1,2774.65640722817,411.522128100342,3362.02307978629,1,0,0,0
0,-1,119.320194518642,183.374770022481,420.762430046375,0,0,0,0
0,-1,84.8873142280139,318.299633059589,568.208140521457,1,0,1,0
0,-1,107.337663060869,43.7347588540453,295.801025651407,0,1,1,0
0,-1,97.2039992778507,181.105739027093,409.442704072322,0,0,1,0
0,-1,113.813258626025,215.137827238808,469.605203118891,0,0,1,0
1,1,1322.53500127073,149.063730240023,1627.46392253129,0,0,1,0
0,-1,112.563493957149,63.732353489203,318.563599521126,0,1,1,0
0,-1,191.758152935136,330.211206162106,664.617907093243,1,0,0,1
0,-1,107.759943337672,172.641424855263,417.413803756571,0,0,0,0
0,-1,139.803888552511,199.563914791057,487.502980493057,0,0,1,0
0,-1,36.7886586192922,59.3214828264106,223.348328636839,0,1,1,0
2,1,3827.0037204553,363.402667779086,4403.59335038507,1,0,0,0
0,-1,123.248905080377,53.0697458645963,314.28982473529,0,1,0,0
2,1,2991.63135866551,149.694602667622,3336.47096255254,0,0,0,0
2,1,4782.73018874838,343.087297990577,5357.23412681367,1,0,0,0
0,-1,131.320489549511,55.5406359983201,313.731841203032,0,1,1,0
0,-1,96.1220374296962,146.977642948804,394.495583387203,0,0,1,0
1,1,2905.08260347444,179.428891732237,3275.1520778665,0,0,0,1
0,-1,72.4298138526747,390.676063871413,601.91382990548,1,0,0,0
2,1,1596.45004884034,161.015406354089,1921.8244036429,0,0,1,0
1,1,2502.08181468536,153.174394324651,2829.02757659441,0,0,0,1
2,1,1595.91270777326,161.466463150942,1922.67926689188,0,0,1,0
0,-1,87.4844688378715,65.0957997711625,283.262126741906,0,1,1,0
0,-1,91.2092900057549,214.366920177108,422.196155385459,0,0,1,0
0,-1,95.6777665937648,54.4288107771131,287.697294636793,0,1,1,0
0,-1,120.292864606354,206.585676036613,460.073230389343,0,0,0,0
0,-1,117.488062175007,64.7677366801595,292.952235854224,0,1,1,0
0,-1,118.815527866666,63.7009804757316,300.400037544937,0,1,1,0
0,-1,69.7600438785482,378.94881492734,581.655223172346,1,0,0,0
0,-1,85.8735358811968,196.126455059894,392.743649577001,0,0,0,0
1,1,440.424839887328,55.3008005078139,635.165638543249,0,1,1,0
0,-1,100.035891280781,183.931941208678,392.681804197624,0,0,1,0
0,-1,82.7145659862841,179.75667496953,404.731278683465,0,0,0,0
0,-1,91.0288626833731,187.610519740011,414.728886129313,0,0,0,1
0,-1,85.2798941936077,180.10377074591,392.066276999311,0,0,1,0
0,-1,125.859895300016,343.583536095424,606.411645227833,1,0,1,0
1,1,1019.77141389994,188.358934725819,1346.35885914626,0,0,1,0
0,-1,87.409032192432,63.0627530732589,286.167985448221,0,1,1,0
0,-1,52.6240019114471,390.472764822519,582.317743455807,1,0,0,0
0,-1,72.0435235834141,158.902817165836,364.413387470698,0,0,1,0
0,-1,-30.6464213205417,405.012862601027,502.142300893602,1,0,0,1
0,-1,92.009790309698,59.8499038627485,285.227502916349,0,1,1,0
0,-1,98.5959983062916,178.288835084787,412.122327915127,0,0,1,0
1,1,1230.81396507558,177.139878881731,1568.23665624889,0,0,1,0
0,-1,149.900585381726,192.086667411147,492.035872562227,0,0,0,0
2,1,2063.33235892159,378.680532614811,2616.40181797047,1,0,1,0
0,-1,76.3226582037916,179.0742476911,371.053777149801,0,0,1,0
0,-1,112.738268182516,73.7949792688355,316.652464614542,0,1,1,0
0,-1,112.464174182661,199.387261803519,457.603757719311,0,0,1,0
0,-1,-16.8138826860931,60.9140121876419,171.007849255537,0,1,0,0
0,-1,117.706804943634,298.863406220282,559.504569601868,1,0,0,0
0,-1,108.072684162961,68.0781653714907,296.110362852436,0,1,0,0
1,1,1036.10157702713,163.343003685158,1329.84150090573,0,0,1,0
0,-1,112.228418786009,169.247484714343,403.382252911076,0,0,1,0
2,1,3498.63926622448,396.441997611334,4119.530488999,1,0,0,0
0,-1,52.4552363192299,133.713497230433,302.11544478555,0,0,1,0
0,-1,81.0422492652294,75.0641432892821,268.735330040486,0,1,1,0
0,-1,119.517730261169,59.5956881990549,311.622060253571,0,1,1,0
0,-1,142.380617557919,201.852822382726,483.52448439421,0,0,1,0
0,-1,51.1752626972333,174.485877080328,363.66501140006,0,0,1,0
0,-1,61.7960977080719,56.307966094653,243.075476837875,0,1,1,0
2,1,4708.79643295365,289.824278987005,5216.91240881797,1,0,0,0
0,-1,93.9846828664863,48.7910610836757,262.764066711295,0,1,1,0
0,-1,107.585243736017,128.300877058942,382.941244620631,0,0,1,0
0,-1,116.396654138793,70.7416774621295,301.209950892851,0,1,1,0
1,1,2558.242072561,236.243090088154,2987.124275724,0,0,0,1
0,-1,162.149060246894,50.4124282012216,345.406552685036,0,1,1,0
1,1,672.235399363628,61.6412238809648,868.068625448229,0,1,1,0
2,1,1485.05350017796,191.769182636694,1826.10079489944,0,0,1,0
0,-1,112.351452516072,62.1732233355277,274.186612646893,0,1,1,0
0,-1,81.9759599810947,46.5846488809671,253.088619023986,0,1,1,0
0,-1,155.32430788787,375.490005501471,671.591012646521,1,0,1,0
0,-1,78.2921226862473,198.018396407804,398.659043025197,0,0,0,0
0,-1,49.6650203055666,191.415176750804,370.885909191279,0,0,1,0
2,1,2731.25408035012,405.838987678128,3350.04206049382,1,0,1,0
0,-1,90.4100733638667,314.182468222125,540.185305226054,1,0,1,0
0,-1,142.988025983463,64.48966705435,334.382903829399,0,1,1,0
0,-1,88.4234590369649,53.1688540810979,280.433482973363,0,1,1,0
0,-1,148.374850370864,55.7837286883636,335.885700724392,0,1,1,0
0,-1,83.8877812862297,170.089722805544,382.507241921664,0,0,1,0
2,1,2648.01393254828,194.898119375564,3023.64045920222,0,0,0,0
0,-1,101.346845331459,351.904184285104,590.237986183184,1,0,1,0
0,-1,96.8822156633917,179.325072207911,401.304659739736,0,0,1,0
0,-1,74.6724657884578,227.632231689984,442.538543660826,0,0,1,0
0,-1,66.1519887330242,190.152539541063,388.709250855625,0,0,0,0
0,-1,94.7670987598451,137.385801024872,374.117347133191,0,0,1,0
0,-1,124.342004951241,65.0382301020326,318.014600939886,0,1,1,0
1,1,907.013211415363,173.828168970651,1228.01798763556,0,0,1,0
2,1,5649.92043190198,373.957792331079,6273.09634327475,1,0,0,0
0,-1,38.4093355171617,170.757771090091,344.19622034489,0,0,1,0
0,-1,100.062097411495,190.128537290203,416.859872165733,0,0,0,0
0,-1,43.6399061822929,373.984112480403,555.556760209001,1,0,1,0
0,-1,115.656973451324,408.629601465218,673.241189800471,1,0,1,0
0,-1,35.0801189809128,158.912453642685,315.227800481333,0,0,0,0
2,1,3062.69440205345,201.362203627659,3434.35658699315,0,0,0,0
0,-1,67.4624568345302,176.095371273916,381.011016776645,0,0,1,0
0,-1,82.8111086771683,165.476992241284,389.650362555415,0,0,1,0
0,-1,22.3216046150541,64.2205182909819,196.589304905699,0,1,1,0
0,-1,110.361729888066,319.265530781518,562.830508316696,1,0,1,0
0,-1,108.699617270573,51.3639678387335,287.596020307139,0,1,1,0
0,-1,96.2972951679157,188.407193509605,422.159696709237,0,0,1,0
0,-1,107.945311342469,152.034794694868,378.004177537571,0,0,1,0
0,-1,9.52955443305318,292.340037279527,445.751981604833,1,0,0,1
1,1,1420.95782775904,170.213389374406,1745.07684409905,0,0,1,0
0,-1,38.9503689337463,64.150940554733,215.33599612278,0,1,1,0
0,-1,96.9925473940339,205.625308747963,442.852895406415,0,0,1,0
0,-1,79.5876349462884,195.96355769319,407.718802541422,0,0,1,0
0,-1,101.490414421033,169.312391683867,402.186769057883,0,0,0,0
1,1,541.834273558613,50.7097321583538,695.608253333642,0,1,1,0
0,-1,131.455734829168,51.3825916637549,315.730260101377,0,1,1,0
0,-1,75.6480093222457,404.11126339497,611.23579498735,1,0,0,1
0,-1,95.3184673679945,368.295437485908,596.885501786307,1,0,1,0
0,-1,124.913667249015,187.585137670727,444.804759256468,0,0,1,0
2,1,1592.11914881175,334.079977902159,2100.89882207381,1,0,1,0
0,-1,113.376077003815,207.511397050184,452.863975345915,0,0,1,0
0,-1,59.5513366808382,74.3322226674462,248.219936990906,0,1,1,0
2,1,1520.54025114927,176.749334414189,1855.07668339596,0,0,1,0
0,-1,110.596091686745,320.60188610143,569.510838022183,1,0,1,0
2,1,2322.55794501805,341.240545201603,2843.43656516282,1,0,1,0
0,-1,94.0219680199695,76.0578841157359,312.862167961647,0,1,0,0
0,-1,125.853681437554,39.4192408030992,270.672513694528,0,1,1,0
0,-1,42.6556056568233,402.442477085022,576.695961181805,1,0,1,0
0,-1,16.8422188873976,190.150137664849,332.587873725295,0,0,0,0
0,-1,116.669385871461,184.746345379979,428.408773332567,0,0,1,0
0,-1,95.3975633886932,43.1495549401802,277.498016301424,0,1,1,0
0,-1,109.775754501558,80.5389502106068,306.111935755486,0,1,1,0
0,-1,81.9203325750989,175.363783730303,393.099178852068,0,0,1,0
0,-1,35.8338113911835,171.291058777206,329.036737695223,0,0,1,0
0,-1,127.801226519133,74.3998656498563,303.842570165717,0,1,1,0
0,-1,43.4886903321977,67.97813926329,226.905758140515,0,1,0,0
0,-1,95.1236360007604,186.783383988303,399.948965994939,0,0,1,0
0,-1,49.882919816663,318.989798229578,507.147845928244,1,0,1,0
0,-1,40.5764855848127,416.126373020955,591.194811394056,1,0,0,1
2,1,2469.66408460076,308.411013531738,2959.68321563998,1,0,1,0
0,-1,134.226769867092,337.306204641533,596.047683006803,1,0,0,0
0,-1,66.104762129788,65.9979601060321,258.435229215652,0,1,1,0
0,-1,50.2489061481103,204.5394616184,382.235339605156,0,0,1,0
1,1,1224.79134850891,165.679035377513,1543.1796414245,0,0,1,0
0,-1,110.855292718762,70.5623940151695,320.632732266926,0,1,1,0
1,1,1191.40381166888,198.368371968451,1544.74133834494,0,0,1,0
0,-1,-3.44508345375849,191.906048522964,335.772163289524,0,0,0,1
0,-1,124.231354603002,63.4604596627672,305.331075558651,0,1,1,0
0,-1,151.702771745471,67.5129305832308,354.976390228101,0,1,1,0
2,1,3809.0884771888,366.958906110815,4388.40444965919,1,0,0,0
0,-1,42.5329450870672,141.609883032937,303.190196423373,0,0,0,0
0,-1,107.548434933763,60.5953530137704,300.614032364306,0,1,1,0
0,-1,70.1726515024686,165.356428150297,366.648831223556,0,0,0,0
2,1,3203.30505470415,185.609507522235,3579.07398559706,0,0,0,0
0,-1,91.8519040959434,51.0942602161348,253.708065425838,0,1,1,0
0,-1,116.785220804956,203.038351357053,452.136899329221,0,0,1,0
2,1,3241.55787454978,377.865884388482,3825.9801975662,1,0,0,0
0,-1,162.933810118502,208.523411309295,501.890591471489,0,0,0,1
0,-1,185.555006988567,55.5099588100803,339.3947996892,0,1,1,0
0,-1,60.2533119648371,195.806931992831,401.112791270345,0,0,1,0
0,-1,129.324567091743,51.9550434383534,308.749515654999,0,1,1,0
0,-1,126.758558578409,223.658188402096,474.510377266173,0,0,1,0
0,-1,128.40473545702,344.672419177141,610.053784886156,1,0,0,0
0,-1,49.5103513784326,175.978660011322,368.250986521085,0,0,1,0
0,-1,104.52856158532,160.124702476094,394.540576985054,0,0,1,0
0,-1,175.2632995609,204.026635785939,509.03069757647,0,0,1,0
0,-1,-27.4921373192825,205.203297541515,315.933473920082,0,0,0,1
0,-1,105.534610675963,175.706007349992,424.61360158996,0,0,1,0
0,-1,76.6718515555052,58.2056266086017,255.074541257023,0,1,1,0
0,-1,41.7988345777376,180.973781433992,339.748263157465,0,0,1,0
0,-1,124.145768647873,167.781871247049,417.73008070137,0,0,1,0
0,-1,116.076199654458,199.841494095633,437.368819478781,0,0,1,0
1,1,1260.08461417895,194.396124565421,1598.3121554075,0,0,1,0
1,1,1299.41309591057,163.297778482447,1604.37356324093,0,0,1,0
0,-1,101.780858202566,211.378243766568,438.556466966942,0,0,1,0
2,1,2894.69700602057,344.935426863825,3439.78247137012,1,0,0,0
0,-1,132.770979091111,56.877749488272,317.452797178779,0,1,1,0
0,-1,137.602297974384,407.878875510363,681.393320220859,1,0,1,0
0,-1,100.520164044695,64.1317642871228,277.10833216913,0,1,1,0
0,-1,95.2589846208727,195.122780571908,412.621744812237,0,0,1,0
1,1,631.627751305676,67.1171577047395,807.904137011805,0,1,0,0
2,1,3936.77733452785,351.417316330275,4496.33520185072,1,0,0,0
0,-1,72.5396221386811,70.099878573145,272.439900559545,0,1,1,0
0,-1,121.982952201639,167.526063430848,409.749671835789,0,0,1,0
2,1,2374.73357097758,351.504259918651,2916.84949497502,1,0,1,0
0,-1,96.6038438715824,336.468938737962,586.209403656669,1,0,0,0
1,1,2408.87239129126,156.948332114336,2732.33980017209,0,0,0,0
0,-1,43.9809916419271,47.0938468451285,210.602855353961,0,1,1,0
1,1,989.191763067107,204.909775386829,1359.56620798854,0,0,1,0
0,-1,115.089075743354,157.28468135861,413.382965893203,0,0,1,0
0,-1,8.72945179664968,290.06788208642,432.287742105737,1,0,0,0
1,1,460.840084396845,48.2911433346022,651.878797537507,0,1,1,0
0,-1,119.972085026926,203.724550630661,470.695876220437,0,0,1,0
0,-1,136.194954423591,185.399323942209,454.746051429501,0,0,1,0
0,-1,167.908664243324,65.2923163910236,346.61934200446,0,1,1,0
0,-1,104.080169488406,167.212175329402,402.915920820237,0,0,1,0
0,-1,141.617983102241,408.744400341104,678.74655583177,1,0,0,0
0,-1,46.9758744971939,319.749701817663,503.420633115324,1,0,0,0
2,1,2232.74801108152,396.20852600573,2806.14927837733,1,0,1,0
0,-1,102.113396279771,136.361494542735,361.47453624478,0,0,1,0
0,-1,165.383059301463,55.3937151678928,349.459752354033,0,1,1,0
0,-1,-106.894582832333,332.30705109625,358.142462630909,1,0,0,1
0,-1,120.972839171168,336.211726165541,602.089204943832,1,0,1,0
1,1,546.111498010012,71.2543651547189,761.733535541021,0,1,1,0
2,1,2605.00879982446,367.539297163121,3175.27617441608,1,0,1,0
2,1,2743.13049512338,353.392645220078,3301.32656388517,1,0,0,0
0,-1,29.3038858734703,187.763755219052,336.266913190128,0,0,1,0
0,-1,129.850833369447,61.5305661603668,311.524413553811,0,1,0,0
0,-1,92.253861088149,52.3318734110467,259.906435484493,0,1,1,0
0,-1,53.8019917807049,57.7542844798907,223.189578660614,0,1,1,0
0,-1,1.44339819717685,197.159688812644,330.588798785098,0,0,0,0
0,-1,119.612193316929,46.1210818812161,283.325475195179,0,1,1,0
0,-1,96.4269609449837,190.081364939426,407.265944250348,0,0,1,0
2,1,1707.05079660694,189.601496465279,2081.20606089437,0,0,1,0
0,-1,99.9879646851594,47.6544878119971,268.546760200184,0,1,1,0
0,-1,100.356343161862,182.553294626641,418.921511015872,0,0,1,0
0,-1,84.7597985648688,71.5275444690281,280.899356234531,0,1,1,0
0,-1,63.1257298605195,174.37737887067,364.316480036561,0,0,1,0
0,-1,72.027256244197,201.998846464577,391.208003983777,0,0,1,0
0,-1,35.5102136174108,195.893960601422,355.940012708537,0,0,1,0
0,-1,61.0908380759401,59.4712490851158,234.315893973348,0,1,1,0
0,-1,154.309460656663,369.115396676031,671.681629566715,1,0,0,0
0,-1,153.944765612716,164.432011659672,453.559802970791,0,0,1,0
0,-1,49.980097880725,59.7634891086639,213.940292724049,0,1,0,0
2,1,4097.12428293695,337.543983957986,4649.2268611155,1,0,0,0
1,1,1000.24777005926,187.169855525744,1354.04637922769,0,0,1,0
0,-1,75.391587404357,55.9366833308347,252.739642944477,0,1,1,0
0,-1,107.449099495277,397.264738169766,652.115094927293,1,0,1,0
1,1,1085.69055800637,141.848869244428,1374.75353073108,0,0,1,0
0,-1,82.4924289642464,72.7841900135052,278.773464185947,0,1,1,0
0,-1,122.910080056353,170.193664665508,429.534949261428,0,0,1,0
0,-1,142.386267424295,71.7438181931101,348.207540871172,0,1,1,0
0,-1,92.2383442038748,176.575413220045,398.670546706897,0,0,1,0
0,-1,89.3968664140187,40.0966008828027,235.061483847882,0,1,1,0
0,-1,84.1142078131421,169.927882079248,390.920541459807,0,0,1,0
0,-1,76.4010099599884,70.4149527469537,271.778108570417,0,1,1,0
0,-1,111.434868118212,199.110425953764,457.165617247616,0,0,1,0
0,-1,65.2988925543292,177.036343680648,373.675462389385,0,0,1,0
2,1,2634.3151400916,166.779017314874,2986.18255004931,0,0,0,0
0,-1,168.77717487604,159.635605062134,462.059827956084,0,0,0,0
0,-1,137.467140794628,75.3798572147346,338.402279799308,0,1,1,0
1,1,944.667267125167,168.497144826644,1266.73150773107,0,0,1,0
0,-1,88.5169100824133,48.8904946147941,261.610346721124,0,1,1,0
0,-1,115.50920254629,188.131310678351,434.540199616951,0,0,1,0
0,-1,99.5399159223862,367.417054478493,604.786367132799,1,0,0,0
0,-1,107.203644388673,62.8217058003546,290.518863532113,0,1,1,0
0,-1,94.5200108939381,183.712137928088,413.203854202971,0,0,0,0
0,-1,105.4397307382,70.4717943136532,324.215304845871,0,1,1,0
0,-1,118.594177035941,169.90859233337,418.139162725865,0,0,1,0
0,-1,100.017458445415,311.066929773719,547.093941531166,1,0,1,0
0,-1,84.1537693032062,321.578412376589,539.209417456279,1,0,0,0
0,-1,118.647753091748,380.410766655118,628.327177485914,1,0,0,0
0,-1,82.9006576042553,173.956575310972,393.376226128423,0,0,1,0
0,-1,144.030162816142,64.6064439492729,341.927281150385,0,1,1,0
0,-1,223.443066785478,320.111794704694,654.719291102942,1,0,0,1
0,-1,62.5238616253889,186.333093439216,378.550080900857,0,0,1,0
0,-1,113.403963888425,178.560562345412,437.929171246718,0,0,0,0
1,1,399.502073544034,53.6660735981843,577.366476205957,0,1,1,0
0,-1,101.495665276749,410.335945040955,664.479313122214,1,0,1,0
0,-1,43.2961835495158,63.8367183721142,215.836079624559,0,1,1,0
0,-1,91.3767545471285,156.302941421468,384.127529226311,0,0,1,0
0,-1,108.963701108489,66.8331788573622,286.351466351495,0,1,0,0
0,-1,148.251091163338,56.957758364349,329.214839570461,0,1,1,0
2,1,1793.59965709114,316.654443668151,2297.06143260123,1,0,1,0
2,1,1504.42757758795,259.208321578104,1939.49195122148,1,0,1,0
0,-1,106.630826194595,55.4531046594872,258.118847657514,0,1,1,0
1,1,1211.6217326261,163.59413628775,1500.63349903411,0,0,1,0
