target,AMY,BROWN,CHALK,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
9,20.2176120385202,19.2327978964711,3.09132161723269,-0.677962433613914,-0.27176395038371,0.598050791545704,1.51563607029166,2.7431982037247,0.552350087513424,-0.321583436639824,-0.224272204370246,-0.22959362415531,1.74410532487527,1.43138946919394,0.142242142034261,0.302903972173292,2.00358497298898,0.657568019191761,0.738922675686615,0.396849964777621,0.57694222477912,0.564129752366807,0.418085308149481,0.0258180817662784,0.770979770718342,0.346703894531583,2.09087219667309,-0.297458458865892,2.81876472763223,-0.706035260448855,2.22229392132772,0.438571823103793,-0.102486455182056,0.348328001622762,2.68169596689892,-0.468781570432315,0.0556171458832386,0.92403169151435,-0.261673455205438,1.33244970665703,1.17327408923643,0.0310439521392515,-0.358690418651215,0.463179595388838,0.934669202565254,0.920132391294129,0.209136510062737,1.0229840042209,0.25652904463465,0.131704551704075,-0.500741136408717,1.2728834190936,1.82511319101083,1.09535101788593,1.01424175238743,0.426693043285137,-0.0188117525486987,6.02072171623671,68.2709630150975,2.26686566308015,94.5150545130577,8.80838470423366,6.14447634434339
1,17.7670758441142,12.3120530840732,9.6930192365333,0.321373740930279,-0.83097101534396,-0.483556519365842,0.816121212502778,0.654397243025069,1.77720327126076,-0.143251789806455,0.78123363050485,-0.273155069909832,-0.684364634697144,1.47810641448113,-0.16110852518556,-0.140108550979438,1.32753407178296,0.246212910844838,-0.459965967512101,0.658006610019433,-0.562271894125983,1.86557194004412,1.06112944314868,0.951139675210105,0.0953258165645188,-0.0913639475441216,0.881826997682025,1.02173602270806,0.614383793299711,0.0715860709266624,-0.223378668063381,-1.26998465562839,0.165827837454002,-0.882078347007699,0.59844927627717,0.281408661353524,1.55337044859152,1.27787075639275,1.47943937778496,2.27182147180675,0.895691045295411,0.0534739761862164,-0.0885040549327558,2.15730541346969,0.970547493971972,1.33598531098869,0.805927513279082,0.260429443401178,0.62067553259409,2.36459413782627,0.311658800133422,0.894273503510641,1.73943452764731,0.941208395666393,1.19861181924785,0.286580466134144,-0.383116230040092,5.79732485201331,76.3710186950813,2.05272821941449,77.5165227777432,8.68213085793124,5.73402647672694
3,25.4954136771975,23.3219856337538,1.79875502494347,0.215946363081303,-0.0716734017670894,-0.276316550628601,0.597126670194484,0.431826332394418,1.06837721457571,0.735664556507428,0.0573630697288607,0.977541880905138,-0.0715819659029294,-0.790019610507798,-0.720315219743952,-0.37970626366371,0.36079492943651,-0.590427250301254,1.46516978098775,0.463414037081001,2.05278106581982,0.0468607298028518,-0.998295873984941,-0.987903594575676,1.93460665254334,0.0228539852452192,1.03432220191302,-1.2249296598522,2.1655336536273,0.861278344740899,-0.670844534530945,1.57170251350203,0.123219835894585,1.87771534197877,0.187086035313458,0.882528254593696,0.847759522980581,0.172118742396001,0.597829534720742,0.793713996693173,0.794338363095291,0.884248016589099,-0.127201921916058,0.209185782166516,0.142166813652547,1.0046598347598,0.211587646974849,-0.218249722517851,1.11768420821893,1.26701766567893,0.143705534988695,1.2131082628985,3.02823563990096,2.08795791135175,2.77174560603205,0.12197649658612,1.33274845261655,6.18991796849901,68.2213009988771,2.15581966211362,91.2864941558288,7.72069701623326,6.07418810971926
3,19.7338651216148,8.77457509019386,1.86319954664768,0.212193504797951,0.259077001245867,0.0403243386892545,-0.0028819484162473,-0.978085545310567,0.222900320031196,-0.480258228408242,0.0160490212036288,0.750913313104168,-0.456340259411377,-0.332859024899007,0.314020515642146,-0.0529439337460765,1.13348766907478,-0.841439546708176,0.526246396628497,0.0508402727275097,0.656579640876894,-0.213911456366245,1.48342380968993,1.24086419044592,1.61762642794512,0.278856821847372,-0.0111318619751226,0.954986205775952,0.216119395329031,1.87175926229686,2.20479459636991,1.23638724608154,-0.549409940462754,0.883358382031426,-0.0909341993488619,-0.436563368468071,0.563144648614832,-0.289143946344436,0.0332970357071799,1.73397388557805,1.89682986620515,-1.18385892992312,0.983460333415863,1.56000044473416,0.460673204001879,1.00708999826012,0.641740150886328,0.289499108627124,-0.538581545020758,1.12368103102743,-0.475870347220328,1.90988593739367,-0.958424724152549,-1.87194890905092,-1.35631079327188,0.700341174520594,0.545266453480912,6.63739172098655,78.0172749520421,1.89024997205092,89.3764570227861,8.98394689005899,5.70380962147682
3,22.1790989937424,16.8844668113056,3.43279083339697,-0.0235758586379813,-1.47327056318374,0.683814902538223,-1.62650594765,0.419088979462662,1.48226285574619,-0.0717820609035818,0.493200299118483,0.822591065721017,0.923850812978318,1.25382464573644,0.135441383020965,0.206912321562142,1.74255227930743,0.282345282298243,2.16956182473455,-0.113633531072579,1.86729370625865,0.359729464075557,0.534525082637087,0.684372841278627,1.7399269166402,0.88018288740501,0.627239587346781,1.51594829562279,0.579895950194038,0.172292083981283,-0.116642395539683,1.27329909416499,0.117188280704089,0.634980778907238,-0.131509758865367,0.349851885765158,0.528218732004404,-0.182835258407156,0.451396454891451,1.3865271610398,0.951192749317963,1.15563154868554,0.0298184810481719,-0.250991438690012,0.781111432748954,0.152895417371066,-0.0870001798078684,-0.952499430101965,-0.659780558438194,1.45955331470493,0.173479830310539,1.25926811950986,1.7677079493484,1.28211338492881,1.92245821772347,-0.0145789788770254,0.64468252110573,6.4155367319327,74.2325309144067,2.08425712454092,95.58389508953,8.45302584206776,6.42475803345789
2,20.81158760772,3.08850393492411,11.9981540220472,-0.742368495335177,1.31589946796067,2.3354009986588,0.936765718627035,0.463091860755885,1.84150414440298,-0.399122491474009,1.01175428930417,0.843575720693121,1.11638704668616,0.761671041816102,0.568210714880529,0.38263359563519,1.64410983759675,0.699618274577983,0.594091087799083,1.18348210940887,0.123286206108513,0.45822817664616,1.22548222115271,1.22052293283359,-0.507637719359241,0.337934157849242,1.23579959330766,0.710509543261395,1.43172901571277,-0.679187637397515,0.283298809218622,-0.0273614220623419,0.837075974247267,0.75756035274122,1.1027593186769,1.19126511112994,-1.77374081351048,0.711257975284103,-0.314100403949042,1.96406074497228,0.745604997681086,0.592339333901654,-0.0837627376233941,2.0061744293259,1.81766329654371,0.0666988203419616,1.19145191821579,-0.539863025997372,-0.323954897383993,0.204146741884593,-0.150068788295381,0.351956315098424,-1.35470398157542,-1.9610000415926,-2.03975720866117,-0.229892804261725,-0.015566934670083,6.0496162625176,73.1707056174564,2.088057105084,109.082189305392,8.56476235217182,6.0243742958714
1,19.5573399450753,8.22439868625029,6.96829910841973,0.0743395422354901,-0.608279757440092,-1.40909421930457,-0.130229181415214,-0.952644150771606,0.741710277394158,0.0032781751747743,0.185410824507244,1.08510937737561,-0.161839188037189,1.48785915103386,-0.488121731209397,0.383003087292014,2.02836575354656,0.764336412383046,0.295935786577327,0.475173076256769,-0.10549998862024,0.274383082651299,0.405582223509987,0.61198248672967,0.780957904922764,0.924694726582927,0.787449586867829,-0.815993269577342,-0.0387653143962133,2.29629053943624,0.874590332119619,2.21686469515432,-0.282699770227728,0.0695436792003036,1.20444121995062,-0.132362743030517,-0.213430115341243,0.444728131656886,-0.430068322900681,0.154247974712521,0.0044570320046785,-0.0608212004559962,-0.424810528960763,-0.200069764451713,0.285738547945109,-0.327390225967864,-0.680737230616917,-0.0489146939616816,0.528058724876609,2.04100440632139,0.330634358403118,1.6597269065795,-0.148161289214516,-0.209773414336843,-0.404276648149798,0.191298946587117,0.0860009875629076,6.3460947179285,77.5158210319435,2.11271329607531,88.8837626519211,8.25725642030044,5.64788409100336
1,19.6944239673854,9.61982955348445,-1.58977482480066,0.382585408475665,0.597082481730688,0.323953312029976,-0.26704506671652,-0.221390084497517,-1.18924176894334,-0.465845831510559,-0.147987004101523,-0.149766362850565,-0.533756021857969,0.795226962788107,0.22869917347157,0.100836557589935,2.33424705259492,0.15216711216942,-0.46912098805019,0.254151166442052,0.764219637442874,0.428529782492408,0.903026860118019,1.01566744403144,2.53060896808902,-1.03960190337367,0.350251551727061,-0.897244336612562,1.04103955394929,1.5234308995424,-0.912393744040621,0.877528342711195,-0.342789657433752,0.46067150053422,0.455324809739505,0.583014436158724,0.347610572489613,0.856165340585615,-0.460425047429226,0.952828140024339,0.37119736649259,0.764621841419328,-0.38728311385081,-1.82328951004509,-0.0040564286118802,0.822142376007849,-0.261125826924132,1.19485709358209,-0.495967069567837,1.05043935312689,-0.255969648542325,0.585497768521966,-0.0480450508084085,0.2632184970567,0.388450377855028,-0.0376646064200466,-0.65584210422793,7.27453580818328,73.7890799811357,2.04953977816581,86.6981347076217,8.79421211736885,5.3418142268076
5,20.5665356447616,10.6220458390701,1.86613096820331,0.341940654843487,0.0796212199842504,0.610709617071901,-0.749229276772083,1.5064923570772,1.92484368234528,-0.231584398948566,0.215826215637108,0.464049906199138,-0.0813925368998208,1.36526562392214,0.784427213787786,0.0836304014102026,0.0814228620799312,-0.186911786058493,-0.780241491757827,1.53195154387601,0.40043630506498,0.748501444479799,1.52552941234176,1.39268303384565,0.70743639317389,0.28538558645695,1.61819228280976,0.556928499203551,2.09039844426899,-0.971385122165672,-0.176476355641259,1.21913123602306,1.08882141409588,0.0368984246205043,-0.641243923789268,-0.217302392634326,0.909572633774616,0.631321527283356,-0.309352478848162,2.3178980012776,0.880939374845524,1.09595335919027,0.603795186437431,-0.082158179251405,0.15881929468769,0.124182464916345,-0.754773536655278,0.254380932031552,0.614632362585752,1.95088141386691,0.929440750877449,0.894444358217574,-0.540441156262758,-0.923341359101402,-0.224151551270686,-0.440604599874703,-1.69261290408736,6.13361720164355,72.1475280800411,2.20432510848064,89.3756310109678,9.6372852426304,5.44948122822062
0,23.0589826786048,10.7922837100914,8.46516383319241,-0.772893170605493,0.951272154979474,0.999823696772493,0.62075930922551,2.11469875017938,1.1015392508896,0.222792242511753,0.223907841593979,-0.0265946717756307,2.12440538463564,0.652872398636904,0.66317335196127,-0.0627453539810623,0.184778196513192,0.580597633616437,0.650076974817542,-0.706959847504787,0.327274644783977,0.522225372485291,0.187851519670686,-0.511833592024259,-0.490586319747026,0.819614705520324,0.456300098053904,0.325318371452916,-0.733675955414428,0.701975496961939,2.54146141760678,0.735232314338123,0.598716926379616,0.553465429275016,0.639713759977523,0.292510727588069,-0.790588818652982,0.866776585994881,-0.303672115390972,0.0385565552238311,1.04715537278988,0.281618005922217,0.604867374381755,0.0092095856632636,0.244751012090666,0.76317488498417,-0.0533809632236358,1.11728214502023,0.482070712917286,1.48089729044802,0.0790696334180244,-0.264264476879424,-0.86105173647718,-0.837050254154661,-1.27477753722761,0.201191818697607,0.381995930902223,6.35500188646457,76.1999908423145,1.88913535421477,87.0403423013479,8.19092511660169,6.26473125181385
7,20.3391400968938,12.7164084142807,9.18911536790097,-0.0890634998142484,0.849557402807237,-0.881916864772897,0.241510250778378,0.406490469225515,2.29001831770921,-0.176402307380881,-0.226439882189485,1.17333024785965,1.76141697353914,3.35620448762918,0.530915050873057,0.553565464031024,-0.591823633267398,0.398607322082736,0.345578721804482,2.07562245576874,1.3605979762973,0.575357647841598,0.721746295676527,0.94863068149236,-0.142975854731864,1.56987931771367,0.382690596625267,-0.0418303227472146,0.165523997537135,0.211944356335864,2.25442613529002,1.23186506598793,-0.44187448814175,-0.391175012287706,0.626927143328757,0.139268460389502,0.761764617997481,0.378906779649857,0.932615458285383,-0.404353462196966,1.11038918537744,0.0389578949359308,0.368856516469037,0.971757605030888,0.202270239073158,0.621458082460452,0.506580947808873,-0.381063012132811,0.421321650886825,1.56953032852892,-0.120121767599947,0.317023744284857,-0.540550300282888,-0.795926688839489,-1.18234869082599,0.332549958567172,1.3124972584512,5.92402250660963,76.7516823367669,2.12441083915635,107.136457623375,8.13287448349285,6.33594852891742
6,22.2098880285877,8.81577161265834,19.7351326850102,-1.21824099142122,-0.23012929594149,0.104850047920921,0.315290586538855,-0.550849812471637,1.37070755858754,0.013247393975737,1.45140815439326,1.78555327437882,0.686949800246686,1.22877141719548,0.756075499906262,-0.205221039145998,1.85412492879753,-0.283722340958038,0.208828181531804,-0.322656354261017,-0.469392928808171,1.24887970177649,0.710738113809096,0.542939500860856,1.87455546062274,1.03199895651787,0.165752890012998,0.215556470866379,0.583119028968164,0.745299165690714,0.338729399722957,1.00895928591298,-0.322217122485668,1.29582576588554,0.624280574631901,-0.669648570000448,-0.277358429841839,0.242953371089524,0.455982958986538,-0.648713751641953,-0.120431428600498,1.13881695929924,-0.0348370235142175,0.501543957390021,-0.214826514266695,0.832196984660213,0.0425134070465345,0.899506532634704,-0.140136501723267,1.45619047703329,0.34547463199259,0.731805482272408,0.435294368229959,0.539335409448235,0.107550441577068,0.540814502240316,0.716090797251151,6.02012184474482,74.9421767777407,2.34026870656245,94.5151824364846,7.5788708750496,6.76047205722266
0,23.1326951864323,12.0932146426511,12.5514154963838,0.779544731817488,0.195567458385533,1.405497713258,0.201479312939757,-1.03448416395375,0.207101900915768,-1.00201222148843,-0.0598276471826548,0.174659233838109,0.972265493135845,2.56572414662809,0.679888554312206,-0.608979524777639,1.7149349825813,-0.494971298671221,0.511614331682028,0.435946535684373,1.03574424791159,0.473285118351405,-0.322645203376685,-0.0437578526645047,0.568732337190617,-0.56778819659246,0.73078895520042,0.914349819920162,-0.169893142227583,1.19409995110532,1.30265489556172,1.16233154077727,-0.051238228055334,1.36016178285965,0.0966547578388465,0.0148929542967673,1.30201330812496,0.0711084807587785,-0.344868472491403,1.91034687104814,1.66858608760653,0.550555128989544,1.00376132088085,0.0491536318388304,-0.672591766339363,0.42621794097297,0.334807112759012,1.39731834365384,0.775754511936913,1.64551811155236,0.818519949603894,0.825852703996884,-0.746535054353682,-0.245374820303904,0.109253704718984,0.164183348868789,0.400155470749676,6.69497643755814,80.027891555319,1.96955562406408,85.47703170338,9.61932402470677,5.37092389854246
2,21.5431829351057,18.2547479405105,2.97379291510616,0.296159436610205,0.432018624899042,1.67991211012845,0.313671333339524,0.175150485134658,0.208464761105715,0.436055482759783,0.0904071048077503,-0.0603286379651475,0.0556629153551793,1.3620180665137,1.68851320500583,0.282281332366044,0.274692619923654,1.41444871850644,1.52070185562989,0.464987956399348,0.766793497573418,-2.06501792355431,-0.846663835619746,-0.915223973457486,0.602880429430507,0.285394815968854,1.77751603182405,-0.272690265094808,2.40648801779448,1.46796660086268,-2.76877673644046,0.674690389526343,0.787170767428025,0.0754140868189921,0.591187150951657,0.191351716979384,1.31459674507086,0.191467204978385,0.469843892455281,1.10888314393905,-0.291079955133508,1.90057020682827,1.01704816234711,-0.489427805250056,1.51908503990067,-0.796522989716604,0.306145672045493,-0.444906390930505,0.615376510530477,2.36550201227484,-0.571355443560336,0.781945383337014,2.06752059498653,2.01292720523542,1.20800367582304,0.809069044514407,0.305953898393321,6.38079654654118,70.8910784111427,2.22578355006342,106.19480098354,8.09289620702701,5.61984807511837
