target,AMY,BROWN,CHALK,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
7,17.1901213375296,10.526429246923,14.1223243619535,1.20517910157646,1.06988103532101,1.36813993446622,-0.560388749069746,0.847937520014958,0.100239680269672,0.685323357470577,0.497763536797171,1.27195727384476,0.453995899216231,1.25011193688124,0.573920848540446,0.789114614755527,1.40963196780445,0.837288918985974,0.0214274373445876,0.204525085966418,-0.350693362268635,2.27719534723734,2.6332128406487,2.53121308252904,-0.289094456898463,0.269839653526908,1.30575973323809,0.944061525222304,1.39974552681594,-0.264001596533111,0.29563634432832,1.87723202139889,0.1606917346771,0.0328792819263859,-0.601512229005982,-0.12110685322893,2.04474794503882,1.00857872162938,0.0940376676486426,0.799900731403124,1.28165860252055,-0.114495264299334,0.854961923911574,-0.247558199351528,0.150016374011105,0.380834919783195,-0.793498906423613,-0.0412892570907762,0.558040367181899,0.150612815169588,0.325395137667386,-0.0010784229841419,-0.0823751314013716,-0.39021104824596,-0.547506441790498,-0.141308702300738,-0.860976883157428,5.76620670619028,70.7083506409828,2.41998245362664,81.9109873182216,9.59972328446438,5.98813853429236
1,21.2680242064242,9.62448006360975,10.2546808204028,0.283720536707984,0.814732158410528,-0.444966044674194,0.400636835346664,0.0024693076022273,0.800578645824716,0.133884633666992,-0.44520078083311,1.05933564701081,0.534155487561097,2.46468155565579,-0.306156927510861,0.058762951995442,2.63604640001995,0.172743562267488,-0.727828369158512,-0.153503816154153,-2.38122271572635,-1.28597682385194,0.0336422035176598,-0.152889530435258,0.415128950715956,1.43418389100828,-0.22787084358121,-1.21374843408722,0.968733560753935,1.62693245858773,-0.217347777690449,0.306044136004993,0.462205096595059,1.68772629628655,0.719173910834402,-0.470004371049206,1.22108233988123,-0.119640028013935,-0.120721151711532,0.710650069438798,1.60472309696268,-0.0669250258955622,-0.538261904561014,0.429548648863264,0.59842430697281,0.58706075496973,0.34288074982049,0.309774970913496,1.64270206197197,0.653328193093411,0.221796633422512,1.83167375876975,-0.37553907670175,-1.39128957770383,-1.73019118086256,-0.630913424584577,0.629721480061342,6.15366348248727,75.4374656855619,2.05605303831878,99.8132450664813,7.46884682027048,5.76116373751232
6,18.534381007934,15.5677925648983,23.1144265830824,0.193400599584453,-0.608683164128937,-0.327818305644079,-0.340219537686954,1.69193479258313,0.823784196054929,0.50172380388112,0.430990290666365,2.02245825251747,1.2009307652234,0.584043377852005,0.616471663166767,0.622786334819653,0.916764295587242,0.856595605872625,-0.29938128565156,0.587014805658171,0.147165069328927,1.18285882561265,2.27265833982794,2.47964129184399,0.916671432782232,-0.0901733269969889,0.370362434168582,-0.485175019362164,0.251768007827621,1.95524861075632,1.80332341693239,-0.532138534177968,0.636519316134993,1.43323431395954,0.330647044060112,0.986407006147894,-0.531026936830874,-0.354371293939501,0.396102035056772,1.02973882180497,0.551995893103096,-0.86174527361903,-0.190690475005394,1.20483071985019,1.43648747262842,0.747075747113112,0.0287131348791728,-0.863714442856734,1.19599224868141,1.34623952300025,0.954129626709154,1.0630544227406,1.23811108606773,0.479683273402263,0.515685889096107,0.978910084403551,1.72649753719643,6.64439099333394,75.5056469512493,2.14689402520317,115.816574924917,9.56335760812042,6.41544581756117
6,21.9167567999889,17.367035223326,-14.4736357376263,0.856611513121083,0.191968090286317,-0.811060280975476,1.32980789424934,0.963620173002536,1.51535417575114,-0.250152514700562,0.245887796505039,-1.03700022585619,0.967150231822641,2.44684588869533,0.452918850238651,-0.025726483414024,0.705000235241849,0.982106877613924,0.370853048786367,0.991172014169375,0.742909133643405,-0.309975767472777,0.910001402909519,0.551274519837105,1.94388325320071,-0.358488661688426,-0.42482517008645,-0.193774895119939,0.17950284872593,2.09253900509426,0.486094217769727,0.563460772273671,-0.468561169792489,1.80800844177033,0.965394838581788,-0.498153711414298,1.1121501674946,-0.377630430275413,0.665465565332671,1.82592413478247,1.51378337584844,1.01708384336624,0.304028226504843,0.207696069206824,0.533387239415255,-0.646652650366346,0.0980899510990618,-0.368510310052736,0.100919975534471,-0.240986316005166,-0.293400504624182,0.714493882140861,2.31377727045458,0.650855296113414,0.390273626775944,-0.0507635267139868,-0.0683840348731928,6.1190196732863,77.1580124543912,2.08571676679873,93.6248566309068,8.44480624170551,5.76462747513331
5,19.3484321217981,10.6129041061811,2.83073751881075,0.0823654151541737,1.28822503820951,0.259165518832878,-0.0380437598212351,0.240557419657649,2.20376901944778,-0.075106080753345,0.749330281171736,-0.447756077740127,2.32349511545867,1.31628777265048,0.0032631585352297,-0.105496134806122,2.11983531465778,0.732963121776776,1.98552807912704,-0.960310106745358,0.795089257078871,1.35245270607222,1.73903515338386,1.52199773726628,2.17527646081287,0.284982838001799,-0.0303481643737999,0.0211823486019743,0.797281655020165,1.67483880855747,0.729900202323429,1.2707469326228,-0.48560929030364,0.243845926177639,0.728946010309734,0.0969513442880949,0.572119979516815,1.38865854830516,-0.403662556072645,-0.15666311140616,-1.06875808222272,0.313195754604144,1.21882632602614,1.01707912328398,0.402258310600515,0.353510017628633,0.472459432311301,-0.420715149250314,0.54561157045439,1.1023427526936,0.042669434896629,2.29010501710265,-0.187979749989889,-1.47285685515326,-1.19469149694279,0.197938873563145,-0.481811444587228,5.49088052577801,77.0014863762663,1.97456464831919,91.6161553770851,10.1353548497709,5.79931542094487
1,22.6548244950416,6.71261049227038,15.7737268120854,-0.619056062970571,0.699696862996309,0.208098487510239,-0.826838974118219,1.77726382037367,1.28220590035366,-0.335828642718653,0.765796008866352,-0.815104751259412,0.566131310117463,0.861743953150824,1.40403232601185,0.596931829106034,1.17508646501463,-0.8672448520311,0.29311140846179,0.407691543822782,0.335115372612611,0.0207451373123473,0.871159719006319,0.712864481260225,-0.821881915252054,-0.61658226689702,0.145045944172342,0.941190951860819,0.235198033902176,0.0729357937268762,0.490203737157857,1.1522441959272,0.678004379344273,-0.113641058967117,1.77464523517761,-0.492419831599184,0.530755610042737,-0.649438715225991,-0.295350531962432,0.754562047160523,1.1228869022176,-0.623047689733158,0.240492435068558,0.87507414928847,-0.714440006454372,-1.23886947242314,0.251221584750846,0.190717215460811,0.525805010708792,2.08954809261513,0.308747689370478,0.969435657009203,0.74502322764166,0.578045670764027,0.484535403629241,0.822604673536993,-0.254658340009569,6.39833154321541,75.2422282083276,2.13698883257759,84.0483432607417,9.28435040041937,5.77716771029868
6,21.3062585122441,10.4235788193354,3.58374487531702,0.0535066137036422,0.554207682967893,1.10524682073167,-0.564356886595936,1.49668627481177,0.884653154843338,0.757316858091246,0.832697593852868,1.88843180361101,-0.667811047242617,-0.331489599285907,1.76870093245091,-0.0256988241902533,-0.459314520467943,0.370242412168472,0.993896179549879,0.263463621127746,0.55459770300778,-0.0544720130772662,-0.16934379168462,-0.489593427921501,-0.120729138156055,0.787854406384148,1.38942481581697,0.01310404354675,3.07539760647082,-0.76736571701973,0.779913559835896,-0.736337241037407,1.45216988694849,0.657654967602576,0.316245852458697,0.287457298209103,1.11364796021496,-0.0688887706161317,0.754914905953263,1.37964092545986,2.03703275843824,1.58862144825886,1.60844437279217,-0.334686807584958,0.625616845894309,0.474009504801082,-0.10983969520913,-0.396097894906861,0.842035041243152,1.29152384903452,0.0398663163105594,1.43236202923801,1.07825578303749,-0.431504007515908,-0.43387142546906,0.237744556810965,0.217555277217395,6.22632922733562,64.2355814239968,2.02619127480231,98.792931491783,8.24059986042804,5.5657634904918
6,20.4671254483805,19.7009988795749,2.78484332885176,0.413270264699338,0.598752149778979,0.708570809377498,0.654235529008607,-0.197035053875714,1.31949347898428,-0.71302884701551,0.127015399159318,0.27083989706263,1.07997073350307,0.0634658658309138,0.237307849256315,0.105136539566371,0.0385916163489506,0.398982942934062,1.42470132231568,-0.167728456064793,1.60821114730285,1.30135514232152,1.09875186891256,0.849141802088846,0.833179594368718,-0.111709156344577,-0.384649403704842,-0.571363155442465,-0.390268166600981,1.9439382172368,0.6790754156851,-0.0722686866410637,0.276929125422613,0.406674037441919,0.666204702828969,-0.52063534941419,1.28512044513118,-0.51865772008054,-0.0981362042571139,1.08175169874967,0.113927291909114,0.683797410264524,0.374398033166834,0.100295938499633,1.86076093066296,1.1489606021669,0.205464409171772,-0.660113927073978,-0.0548921948424821,-0.332307635745795,0.435773152788384,0.692193405722943,1.81077719656616,2.26452040464319,2.39362394768817,0.296378009142371,0.190568084944116,5.98770635660414,79.4802759603536,2.12330810507901,84.4873703417919,7.15187453077253,5.53061797704262
1,20.4519447782106,15.8030445197616,24.1376251838766,0.653257522363563,0.781000813889984,1.40719430953325,1.51936661195634,1.19361850272731,0.887842348563474,0.0778344400159349,1.067194419405,1.66134557472297,0.87662892849701,-0.479920542059047,0.4236331574245,0.557364456776964,-0.490642727295473,0.0880211144942643,1.52959591465216,-0.138337119157539,1.20006512672516,-1.28651349872048,-0.626071658750697,-0.690019834587927,2.53683929318474,0.215419513817908,1.6920941139837,-0.369561435984561,0.616391908337131,2.17651680458377,1.07557735939414,1.92201719697013,0.0393928372840278,1.40512834304245,0.819915521547236,-0.174189435993795,0.789021208677089,-0.425546806696019,0.699592631204473,2.07610359835065,2.2962425225331,-0.178675901793087,0.769198057010594,1.15299842438852,0.490488193918575,0.383748568198989,-0.0616011891399861,0.530596991546964,0.218257862382167,-0.20863211155667,-0.277433872782525,0.82208454436783,1.19844560556345,1.48678257038834,1.4085120920004,1.33781865686089,0.279679237047193,5.78140441850001,75.5288464805986,2.30078516665419,105.727941660781,7.66317378811495,4.64873600469283
5,23.2441674326142,21.4494713170396,21.0758791216461,0.216052088770057,-0.402167615371341,-1.37117440384211,-0.845002075781184,0.889292319656588,-0.646595456987998,0.232046140392564,-0.107720954960443,-0.121170250697443,1.80971254990185,1.56858181365551,-0.556451516951146,0.18502502336079,0.751469763635068,-0.640141300534947,1.67650358603645,-0.833966393708666,0.589497734280517,1.0558711913047,0.0546233712819264,0.392270721787106,2.86711651722384,0.894823112862142,0.543936455954494,-0.939155441437478,1.29304618510839,0.43564624804904,3.20301103535327,0.0022447498285612,0.56358837818737,0.490612752874382,1.4488292128526,0.17477063284897,1.24078693728924,0.610886042743794,1.03377875531642,-0.117990947391373,1.72124538094384,1.28090092441072,0.487175227433472,0.915836701561719,2.14022907063213,0.974576315991165,0.830065619855098,1.27440398003492,-0.214490170222824,1.24499698994316,1.20536634322222,0.91427410341882,2.86826956447287,1.99003847975821,2.234211307068,-0.491272112746411,-0.0290873405419967,6.97559804183313,71.5407937469502,2.18300448872111,97.1071614697051,7.31299547681918,6.13752224450717
8,23.0699136136529,15.4973991527577,3.79495235104546,0.979257266064429,-0.321489973412265,0.970038992786439,0.996606555004475,0.540560268987903,1.88638849858196,-0.126621269108493,-0.293682616513707,1.70879117957343,0.0258683228168631,2.25204946405845,1.11074336103731,0.0516482427476244,-0.0300710261300925,0.178819773936003,-1.4133082353599,0.469863521447117,0.358965875132411,-0.196702491216092,0.252506324240023,0.592716502878865,2.42389115246568,0.67616593154147,-0.0977155284770167,2.03008011709411,0.796719414402924,0.227593929359518,3.19202016130821,1.6987726140382,0.217546615186583,0.569581607762247,0.0200635227564824,0.187279749994006,-0.286092933209305,1.1821450907825,0.0824865498427178,-0.478841975599554,0.655276043915127,-0.115936129949646,0.316681788413205,-1.62657928124292,1.84740998522898,1.08585045449606,0.123344609266604,-1.07314883711504,0.286620533268693,0.588262077827851,-0.144324290261219,0.311593306336339,0.942771909557523,0.815661246774659,0.928616330062537,0.387111432043837,-0.449309682872899,5.74742474122317,77.1302992591061,2.15148435678948,89.2229103144427,8.33577185755466,6.6207706387335
0,22.6900334376461,13.774979518523,6.51366393964727,1.00454980817487,1.04985790553274,1.68078404321982,0.0871965946136757,0.290677867495376,0.945993857687384,-0.0281163691033662,-0.222691667378461,0.530267892714562,1.5816155749757,0.638804350701698,-0.300140847780591,0.0800963085369894,2.28102202578092,0.562170305256898,-0.739974368829968,0.525853701984394,1.54862828466016,0.673733374011679,1.26878923766666,0.928447624629674,1.37048798797687,0.13066835916988,-0.516515134813336,0.154197486883633,-0.0638304630934805,2.59174381718297,0.70974375721995,1.50549132170369,0.453744366228682,0.95068864285892,1.38213304618871,0.676414247930801,0.937038427423359,0.218283169132954,0.349066368964493,1.80081403969149,2.82318605974103,0.370300403313523,0.604179152434306,0.0670996915919495,-0.392520703591463,0.895511083964671,-0.188383390475819,0.846010443121606,0.0687417033793359,-0.0909876004949934,0.865459028759249,2.30873333908957,0.341014821370572,-0.048177254786814,0.239905510128785,-0.542328140606766,0.198803664373696,6.33975748882569,79.9632109854746,2.03195445569159,91.72677067997,7.8365333914324,6.2178443861924
6,21.0541771740693,19.6229862909067,-0.303325706687787,0.38778039611978,-0.458025542070553,0.724722512931186,-0.489345110203335,0.590932018262815,-0.242836769532327,0.695725010634517,1.29758044308418,-0.936214565327287,0.38100810650804,2.05982376624685,0.211051280985593,-0.0051420425291198,1.21622410600613,-0.172524709017752,-0.186888476967166,-0.314582522685975,0.782843188098129,1.25739974649972,1.91654570921604,1.85032218967543,0.471454118807489,-0.708047588236844,-0.243528291639934,0.713209174226361,1.35051177410093,0.739182418945418,-0.498572084366492,-0.437195735042648,1.84693462596627,-0.729505738705484,0.418995078638746,1.74802311188354,0.287952553074402,0.218538788433577,-0.167103634199204,0.882259266477216,1.62544500225823,0.937332170937891,0.709287495973422,-0.315942306637241,-0.902130002061899,-0.219873214625188,0.0079860809499541,0.565298755395648,-0.0902264951056992,-0.697691989795384,0.714374116680392,0.974325296392585,1.93285477948295,2.21907183929188,2.34281352257084,-0.114562962131282,0.0491560052504659,6.36637853749162,74.3294282501412,2.06789483747105,100.698766649318,7.7896702922676,5.61691690841219
1,20.3253611139533,14.0989481961061,4.18555730227043,0.319426529469772,-0.405337512988165,1.10218663825856,0.0626687910733533,-0.697297673174538,-0.772565463347188,-0.616263774637971,-0.453364653410261,0.0096468900398006,0.423251283854331,0.319712748435328,0.0372938629860056,0.837726616771986,0.831800374984,0.171303232069898,-0.0290917475001949,-0.172089486500263,1.54349162190484,1.28777384103731,1.52227277657378,1.12055284763674,-0.483585582508808,1.27634941249867,0.584650681475281,1.39599696947298,1.74548804767646,-0.109610008433758,0.0620776482700073,-1.23847948056366,0.479513609624115,-1.96190623242141,0.0888854193148781,-1.00161919729009,-0.350969868511168,0.706324570811243,0.747494393317025,1.67236675571481,2.76842820096684,0.712882288884853,0.951866597398671,-0.562015641113083,0.315585188485662,0.675070945380524,-0.245231475717095,0.23875447750997,-0.0540253192366423,2.94061984492021,0.68245415892603,1.0247667444,0.439701842077043,1.12507251559656,1.1081012110768,-0.345483925156645,0.929232735809037,6.6473197751146,70.9321611510177,2.16249269257794,89.704514029583,7.96308486809666,6.69144322463019
6,21.7405534456095,14.7177235703478,1.04131622906487,0.423764668722005,0.253046635800988,1.75209783382625,1.05260243223624,1.10317878743041,1.37990836657855,0.186218501912632,0.169668631085476,0.345500699172434,-0.616275157434117,2.13352265701466,-0.674785802414221,-0.397440835426772,0.907135619449581,-0.394500832038475,-1.88869979806962,0.50585943588873,1.71233568732265,-0.962848157701065,0.0885668937377299,0.413057175695635,2.08644498718808,1.30433726427527,0.0691274920552724,0.920717172888456,0.561012926880648,1.19225145748697,0.23794151262308,1.73119790989282,0.0495637391162558,1.4657148555065,0.562910456595259,0.329293554565562,0.646273680004701,-0.161414449111335,-0.847587440679756,0.282118242899242,0.642267269774905,-0.384329460678195,0.583822104439965,0.752272411196285,-0.261823302168062,-0.156433119445784,0.323511646553012,0.821970934596654,0.973954707598979,0.507047962564019,1.24976748645256,1.524697352446,1.65350795631645,0.939821395527026,1.71377338440686,0.650717798244834,0.78769688006808,6.00985651899898,76.9256129295742,2.19786496369467,97.4463017084553,9.00912408753229,5.77811470002047
