target,BROWN,CHALK,FT,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
6,15.8691752516929,8.38537426220204,88.9172564793236,0.0100510144263237,0.538471427092731,1.26016455523711,0.568185670974962,-0.536641681344063,-0.043822937849378,-0.333097312305827,0.543678166985137,-2.20709583812162,0.312564002777279,1.72528476093966,-0.199928250469658,0.318696576798032,1.45596291841741,0.713040987942283,0.336638246566991,0.846534589421863,0.987569086479746,-0.136864987649901,0.239041676093655,0.381081330824929,-0.0540337695979255,0.930993244223757,0.366681076439261,2.21895973177488,2.16954562904814,1.16782838195014,-0.205332933395896,1.8584807754007,0.208953392061083,-0.259821217597921,1.6325138092048,-0.706577838611265,0.897649690584396,0.574114384554797,1.00615286245492,-0.0024085170968613,1.91209288132879,1.36817030264765,0.504252537406336,0.25242005819637,-0.166118627846445,0.108037626563785,-0.263821611619599,-0.105168497684799,-0.553153743777249,2.30720399689326,-0.0480697070232728,-0.892015471270994,0.803032794474637,1.20846545977992,0.640675768381554,-0.135985120175586,-0.371269749700815,6.18317230699498,76.3713714309354,2.08698816601444,85.9386023222569,9.62955190741353,5.95091798659206
8,12.5520793060638,2.2728015340915,96.6410692794828,-0.0433034496929281,0.981901692090138,0.533590114388216,0.390034550980725,1.9809867211687,0.821307073021432,0.453085990405423,0.694192723582397,0.0550649278544263,-0.998691316866772,1.1220905287166,1.52313656587497,-0.329900494592774,1.01210490863262,-0.134184874125135,2.65234596120329,-0.49785119492497,-0.365070658383207,0.552144268577314,1.21601545178517,0.636765480548635,2.08130326252437,-0.555988132863278,-0.49389726188397,0.726784860731919,-0.495921428578177,2.80626196022635,0.0066230016002376,0.38863756349507,-0.44150833637818,0.858392014579696,0.648409521245108,-0.146019405743578,0.399849873242163,-0.0784073798379847,0.571349079797848,0.676871651950034,0.651974733992468,-0.724064652797813,0.494362585179105,1.83064680123129,0.151284200435905,0.0140920724528987,-0.0394015110386396,0.282366715789075,0.0729662458251159,-0.316804547276624,1.03912372095446,-0.0973003015387161,0.0699965266271431,-0.582446883348323,-0.937829277097416,0.202017807627336,0.545985335604735,6.30168562437869,82.7517184311445,2.01325442208594,99.6272446337608,7.81010879007814,6.14432595117307
3,15.3680445640075,7.7883092015545,91.441421369149,0.440724020987713,0.432431838967716,-0.771218143599178,0.190463709649652,0.701362186438671,1.81370355148401,-0.37223664673677,-0.038380593153691,0.337121066611023,0.368044856894989,0.533512988149841,1.16102264401236,-0.209916123309424,1.14567684459863,-0.52919368534804,0.35460680744216,-1.01130989468527,-0.825663378494313,1.84869842174002,0.859391261060464,0.757750645756646,0.498340399890297,0.229933309242674,0.765926851899866,1.2649524428785,0.88468903458477,0.987337275944114,0.0057521779347963,-0.203937429562194,0.59960095664228,1.13115009407994,-0.689986475655479,0.393929070716237,0.141247592146092,0.333436320321334,0.299380224195495,1.94570622756358,0.385368193403744,-0.992118658543424,0.0113191336138205,2.41491191307271,1.06711339349368,-0.359844991444689,0.388594343387904,1.23673130605895,-0.626844509570966,1.22973313506385,0.462651352498387,0.013952313473827,0.0861345604328965,0.356616203839663,0.114518984479106,0.102680048675358,-0.542616006988401,5.75672212822084,75.9846881532179,2.12043411604153,93.4378604759314,7.78181053189819,4.61662980662803
0,12.5161330872382,-1.73670770960413,97.5044653757749,-0.417572857727786,0.313397498145778,0.862004730021742,1.70914876683592,0.861665645997179,-1.05870967522653,-0.400933197115206,-0.713202796653799,0.556227982615715,0.628980005897389,1.39179698103113,0.907631748028375,-0.623268522793084,-0.0239640650268429,-0.0682892559567954,0.606063350613601,-0.507307476464808,-0.452732173529435,1.31782337953979,1.7507951290672,1.74097602483112,1.08636872068141,0.767024751720654,1.13520707254161,0.490242642243734,0.885677467239377,0.466554021777195,0.925702834199668,2.55116674809855,-0.432475333125984,2.022667560521,0.823193741524293,0.612421766201476,0.209465069311734,0.746721971021222,-0.56025154616856,2.21653244584702,1.93033927681409,0.0152625004442486,-1.523015000687,0.697329273950652,0.263696867706326,1.92803531977995,0.281454082696953,0.40178605749963,0.877493115930529,0.837343027129646,0.358338564307145,1.4498465303654,1.09281397817739,1.07492668731444,1.23267070011297,0.239447497574976,-0.186328469661148,7.24101302822667,73.5165991636133,1.93573226567054,99.4933990833742,9.21128249215093,7.34854266247645
6,12.0424652163454,2.76610062189647,94.0094773398588,0.138343059318921,0.405188785990158,0.539425520875451,-0.217509916144989,1.15103712374565,1.50655047916985,-0.139995416522943,-0.159520644481717,0.883323308055305,1.92867209402082,0.0330480474533943,0.114982521030304,0.394617176067807,-0.456451283970579,-0.576586092117697,1.63398232378679,0.948864920081163,0.957357537001242,-1.44661002247428,-1.30733491835742,-1.35274582261563,1.4867102049943,0.140635209140108,0.646730127323335,1.40643582112164,0.595864179635514,0.693192984930554,0.997642082089056,4.55249313180925,-0.549371127439428,0.797408208892445,-0.536927123661429,0.126871953545876,-0.997669709139596,0.516316839317103,0.0595288608148321,1.35981888451984,2.10875403058352,0.232749103607456,-0.110255945319555,1.1005496632628,-0.638752815279517,0.950111605476144,0.412844911781452,-1.07838331194274,-0.140541303091949,0.154143267126199,0.889906473952943,-0.376804184105836,-0.420496128365245,-0.519600212876592,-0.501453547435257,-0.0493802857955991,0.162258585107737,5.9240587192432,76.8899088321684,2.00321566773444,103.701249337941,8.57122342513767,6.61861380226955
8,12.9218811150982,-4.43789633156308,91.1681352710329,0.80870311671113,0.667150005362803,-0.284590008028934,-0.0594251480681711,-0.0092549599486342,1.18641019452497,0.436860440285886,0.917507269751431,0.800354215177948,-0.362243290795916,-0.223008537403392,0.676690622920764,0.843849676794467,0.130254644863557,0.929822602749632,-0.190410080213828,-1.03610851573,2.04409961045398,-0.311967996447795,-0.67659931989887,-0.0617007605488716,1.60250422173802,0.673943388817307,0.509425466376612,0.755245389462497,1.02255746549863,0.170387810789331,1.48524393824539,-0.865552970582439,0.69602019688889,-1.1191166385385,-0.564039756987925,1.29472276714267,0.375093452114567,0.814826084124128,-0.241706502948112,1.72165792235032,1.94816128742534,1.88135528608032,-0.398021837493452,0.320431426439534,-0.660922840382056,1.18019028455313,0.0626672629997436,1.05393889843082,0.249340479065658,0.0255916374855094,0.448629245906522,-1.03185977261709,0.936951598948821,0.830731548334453,0.36496783775082,0.709963277361597,0.765863740114209,6.12493662422571,69.5425840551166,2.08146951779717,91.997275277678,10.1252112352922,6.32465134167556
9,12.6586227380118,1.4279932566021,92.6337947997364,-0.433580611565676,0.232309494983736,1.08845204671392,0.738428914359474,-0.581011094982137,2.62879502190259,-0.110695757331791,-0.905908319457617,0.897633426012122,1.05011336843372,2.24787330748555,0.768128826618658,0.229046080787055,1.11484209982544,-0.393936491426397,-0.748471524643259,-0.188271550368539,1.00985568275072,0.119364132446959,-0.0633809128347207,0.164577416740667,-0.747170916599793,-0.312173910752079,1.06480296803411,1.27974690033333,1.3473451844039,-0.547487498634043,0.67126016254673,1.96735997623948,0.262938644414331,0.523114915995007,0.489338574549429,0.597114533513252,0.0392597142269195,0.975284378009148,0.517783521462166,0.0381534165247691,0.211127992708381,0.325247795419394,-0.32667342294918,-1.39485617395066,1.11202104371004,-0.647579087790242,-0.674248987317883,0.564409297104843,0.939501234509708,0.512220442801631,0.361390841191881,-0.512337146311327,0.377543438855112,0.829459106529516,1.02259415930162,0.344412723766424,-0.108443876567479,6.2589441159131,72.5624920947403,2.18959498100211,87.5045209378915,8.13638265153888,5.45734653454752
1,8.62685883639669,11.0122665499313,86.8203112511727,0.0959444033319753,-0.0367509664251938,-0.699834997153918,0.510614138887479,0.22182591954008,-0.763901394285169,0.200334030217857,0.148187260559013,0.838902386015521,0.033320571330695,0.44397771492346,0.660419085030613,-0.0549411543080487,-0.648014614693465,-0.709493458977911,1.7151881825242,0.230668479169853,1.10008673317782,0.313181089031319,0.930494353865402,0.913504882096514,-0.597368813320952,1.62507853741778,0.83318150789918,-0.666765559812982,0.0934229770839864,0.891966580855469,-0.103566478708488,-0.027820072016251,-0.446276929011622,1.29690669675903,1.7918733917713,0.0521768837063097,-0.317323452868219,-0.199987237986012,-0.204384678518885,0.557446056162338,0.995848803496772,0.390909669608108,-0.238295274431693,-0.611800224631198,0.291922723286616,-0.46405658542503,-0.185497942000255,-0.0024016404880554,-0.548586786640896,1.05818285008616,-0.072569594782783,0.763020916815181,0.293899437003,0.814029702559957,0.745369862600588,-0.596114455057904,-0.399477887349984,6.27899863413597,75.3867770684443,2.05821221661252,100.645173066224,9.49243998637644,5.62052888366385
2,14.7399299409862,24.5815813483739,91.2636053504789,-0.132600965961983,-0.676440615494305,0.18006537319877,0.543406794523225,0.914786660484969,-1.27416696528728,-0.353133548404893,0.609445108545905,0.275440519452241,1.25012086739594,1.28221057121091,-0.296807368914788,0.445382615999746,-0.435190798922052,0.722180988058999,0.0133057825034008,-0.485156831188964,-1.00100210395069,1.90799051174287,2.63268434631011,2.66301412624531,1.49635223623306,0.73125297101006,-1.08790342591451,-0.0727727444263203,-1.53636094243145,2.97816782077898,0.171813004640628,1.80677101198212,0.516330402379831,1.06539845089171,0.515544444273312,0.938136038627623,1.33229637638139,-0.52232499109733,0.230958058211508,0.824027718584977,0.960819988317583,-0.966482750920957,-0.497533199598997,1.06921809666839,0.405253799090764,-0.231750580476435,0.232720267022395,-0.394515536859421,-0.766053472515913,1.77975110646718,-1.01679156209189,0.885316600326184,1.06742224765398,-0.365640859855781,-0.522192069951985,-0.508945289439861,0.427158852253464,7.17357132201964,84.7964524271462,2.21899483627767,92.4043643533839,10.3076959480102,6.24487784388093
8,14.1960792489222,18.2960081441996,99.6964689239245,-0.196696942852832,0.899761362417941,1.05928028241246,-0.155521104592528,1.97238013011871,1.8874842011019,0.0900219889699652,0.747243980762258,-0.152587796655552,0.269718569114101,2.11293748229835,-0.84946668616475,0.324714187413259,0.341574583216839,1.23010743202634,1.93260273464094,-0.655960035932715,0.663135156357638,-0.738567720454747,0.0131447624478618,0.286284734110628,0.361319485228233,0.741173301344057,-0.159602671672537,0.289294924123091,-0.397595690290676,1.81028198727784,0.535156441257946,0.0025780353202843,0.317604152941231,1.12057940493821,1.22203038318968,-0.53271111347957,-0.0239242027530556,0.722081011763668,0.58051424114888,0.161436968977711,0.0994011988341094,-1.01555587210605,0.748516476274907,-1.41970029704141,0.342770084194592,-1.0291966643384,-0.358801965045331,0.158407557522203,-0.194285988387766,2.22062820270333,0.501625464330726,-0.620301673064985,1.00824024081248,-0.0789305319666114,0.119449930984106,0.834042952252989,0.380067043420287,5.87012828034779,78.6229845101983,2.20624259437638,100.163228515824,8.62146104506967,6.77776373850573
9,8.37187924658092,-2.59787841255595,93.5899545615441,1.30021940101577,1.06196555031411,0.879495995531033,0.607861982426665,0.860986590300131,1.62608509060276,1.33368239452161,0.356294234163174,1.08952817325974,0.860710318455137,1.59780443115676,1.54292059186584,0.261648456215437,-1.57252940704708,0.107682510874976,0.19119995624219,-0.347110480159612,1.66567515708398,0.104010480620325,-1.20550967165915,-1.24215184874683,-0.701678757084004,-0.311498217004078,0.821802347894002,1.1218877222862,0.782074389516863,0.535367504150978,0.324938824783436,1.17333419748426,-0.65344968735196,1.33912599724548,-0.35615910357464,1.08871311094041,1.42136621901301,0.123357184155542,0.116376312513989,-1.22756896285298,-0.683791413474484,-0.213875226702893,1.94956511646286,1.65447974695963,-0.546108371145408,-0.356078259172119,0.0807422077497857,0.339924675787312,-1.02920712098555,1.33713964628107,-0.482681897101242,0.26825685783597,0.0855073214469665,-0.570512852430709,-0.150480287047043,-0.83093719301625,0.653438091152349,5.92763660246091,75.7460003352718,1.84783793457036,98.0616181511678,9.4787200407103,6.34379553101418
6,9.19526570345295,4.16470643141475,91.3018404611445,-0.0715231604459532,0.343102484686977,1.91222321000449,-0.769386672094018,-0.17447628590952,3.89996222715999,-0.492355209963444,-0.942731767818495,0.894918398561834,0.624694672453633,0.464323218260044,0.451439976967109,-1.07217312847149,0.762363974678846,-0.0191293874899551,1.68697379164136,0.990211249535327,-0.114545474571202,0.382287775525412,1.11632802811181,1.56478193143634,-0.857582475717229,1.20301270775288,-0.0556241767969326,-0.902348200044854,-0.828845757676779,2.19351156392597,0.236644002133133,0.03023337050591,1.1992495462196,0.547063926893025,0.95310230365755,0.469672657862729,2.38399574813571,-0.138537711940124,0.0926105171766006,2.47651100552378,1.12900737382283,1.10053430054763,0.634501764297064,0.197428721445855,-0.702074610931076,-0.0266851541104548,0.285818123327732,0.450048093168639,-0.124074546699516,1.81963473059174,-0.377023779717479,0.85689319120107,0.673944649903512,-0.0311736687321813,-0.300042941169817,-0.811494033254309,-0.0095081751434664,6.1250202385545,80.3910921707136,2.05577336669179,90.6943607743981,8.8896964322203,6.10034820346887
4,18.1301311026589,-4.05770347311032,92.6981869159701,0.191549734590375,0.820183128553935,0.965982973819134,-0.654765824323562,1.66926225017838,0.724856474634928,-0.0909885302197282,0.629973302902667,1.39705914675873,-0.154119023169656,2.27256438427121,-0.152624654102337,0.273824018646232,0.192728036347059,0.590183103139542,1.51587574639465,0.1000671547993,0.676783841210383,0.285898890364086,1.20930012382312,1.19626616996023,1.08183871524435,-0.580110313387725,0.0064566274648981,0.344267574133358,0.861582552832054,0.857600032076204,-0.722513677088338,2.20925188193312,0.0413471924565758,-0.56061476630794,-0.754866368448318,1.68839417490443,1.06197062823994,1.17055195752218,0.582667728683831,2.09215476634473,0.414997122226547,0.9732847344951,-0.193706069337929,-0.502525493995025,1.34018315456471,1.87977139049609,0.119771900642898,-0.148180565122361,0.177687019438149,1.07066580485283,0.0968218934566353,0.185284911192321,1.57732711774563,1.74650337256638,1.0926088010936,0.0375107632068195,0.658628059074229,6.69920484776983,78.0298955538759,1.91828399448724,102.571598887543,7.18831798593123,6.35291637856396
8,17.3062506471162,15.1611597578893,90.4525079189818,0.101090618540698,0.648466212927492,1.52647850457947,-0.286273493538477,-0.466476754759747,3.15192690154916,0.876775413511157,1.01631022871762,2.02564777245617,0.067870772411463,0.500484574315387,0.191489022725817,0.371382787987834,2.2004313183141,1.18003373279107,1.02773463396511,1.73988829935791,0.525465289393308,0.640565129023782,-0.248212948344835,-0.0300151082549441,1.05006853466658,0.709731689715026,1.39155327559157,1.04644867869707,1.55372227321168,-0.176456130549064,1.27876694046667,-0.23315486277141,1.0478982227152,0.734004654090738,0.0061719926204881,0.400299770337674,0.263750412466735,1.73869603352029,0.366134418342347,1.45157264870355,1.8357891044844,0.417057332414395,0.364468204386247,-0.0768326523376134,-1.042232108197,-0.117832306452476,-0.19721117198381,1.49326041156783,-0.428672894056572,3.01446175291371,-0.713255940840906,1.59995014362536,1.56585757298328,1.83155534554738,1.73412951428641,-0.290147917984667,-0.0267603617351619,5.78567456626647,72.0921003772498,2.34963693144841,82.8645948741721,8.79480200799828,5.5080072324444
