target,BROWN,CHALK,FT,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
6,11.1761102392685,-11.3033859771196,93.5532172756076,1.11354082597527,0.703637696302093,1.20016556575586,-0.0688787397791389,0.535273022189824,0.383161796434268,0.192508903240997,0.394908121044842,0.542254698369352,-0.0941781592872145,2.22379476336851,1.80401575047054,-0.0926548992621023,0.0752337977500868,-0.678370045224835,0.429053078812878,-0.312570437121835,0.828279602397421,-0.0784473869028693,0.381919210547838,0.194492434434483,1.02868247299978,0.848042549835038,0.0065814791915272,-0.726134643356132,0.0368990015149218,1.80482655006731,-0.815965662095468,0.175241759823473,1.2195608049327,-0.110615513282785,-0.354478020730898,1.41204833921533,0.820044089253447,0.452890156780532,1.01152690884826,0.721018127916076,1.43255693257985,-0.120058503496695,0.559020765462917,1.16014505686999,0.775543946167489,0.105803644783178,0.760447076748882,-0.613992412453219,1.16664204714554,-0.28265154068268,-0.229977571618711,0.200728634618243,0.498997104909257,-0.051673156534801,-0.100305850984992,0.271620124232195,0.591157646040614,7.10911095310738,77.6159715232722,1.71624197533397,99.7738044927766,8.79231585331509,5.41256573940496
3,15.7890477478575,4.23151028803441,93.7635562445073,-1.20228063023838,-0.858322869886222,-0.21055319103178,-0.204601185398907,1.82554615396016,1.21838589169063,0.143386426937487,-0.805648935724332,-1.78249312387859,0.741887761488336,1.20771937176785,-0.749990193163382,0.147142999466543,0.0286760981017976,-0.662161051254621,1.69327991591476,0.132819373527472,-0.209624414249277,2.0399484023423,0.374111858441128,0.706577878654696,1.56152134677215,0.370388807747317,0.741042395020596,0.830377655844509,1.15879414126728,0.464067231655156,-0.220392041178987,0.426487087257411,-0.301308571935892,-0.278038739184512,0.385913308084437,-0.598567531523712,0.867529629874346,1.87955129948569,-0.0002760482612245,0.535089138690795,1.02030239971453,0.198585907034192,-0.568834457020397,1.02221160266733,0.95081468963506,1.91648375826813,0.360651713937309,-0.0469740988797056,0.892522449804818,0.572117964351725,-0.493729463480612,0.7861759346308,1.74027958797021,0.801962900155576,0.839005134530498,-0.0468626395584154,-1.16864469438238,5.5327382619728,72.0854249948088,2.43502385613928,98.1701475572151,7.22714390071751,6.05536636327258
9,17.9068650270756,-9.78383535835215,95.5913081395679,0.499749766762185,0.879396945599962,0.359984230393668,-0.395858041046984,1.15205915947826,0.438079703393621,-0.53765237684178,1.40552243343653,0.324130910264416,0.228733115539916,0.498363739334587,0.853918348849078,0.107638410936601,1.53077743938217,0.0206428902036185,1.3563198904,-0.0243524455774746,0.924524098007731,-1.39173079085301,-0.508526611248624,-0.503247366527971,1.7572413111701,0.8347788979209,0.506408002001028,0.151459113840708,0.468978521477663,1.70976947007565,3.39168281330245,1.71809528325796,-0.228895082345198,0.459701589513107,-0.491936944540847,2.32157404333428,1.44301496303245,-0.400553707463065,-0.933077673635211,0.25404587894657,2.25640157950344,1.04833708946571,-0.42527111507261,-0.882993101821605,1.03548726720466,1.39253180029338,0.573891879789793,0.410505885828181,0.965486830215291,0.514407364837368,0.649445764917292,0.311882605072026,2.02653505910809,1.47333693517028,1.25698752727776,0.397874074493191,-0.83701525133215,6.70333656050942,74.2908787956482,1.91896118276624,98.2668750515445,7.56467098652007,6.47149372475789
1,13.472283579731,18.886027642719,94.2192417103845,-0.358290165105206,0.0931859098951132,0.0157971041835193,-0.284797765249933,0.53288107758906,1.0098898801078,0.566873565061383,0.454982492923232,0.611482080920924,0.104056382533191,0.399431655362338,-0.599923536138791,0.681306697008533,0.465084526100921,1.10641465139864,0.966809736643216,1.38721243350102,-0.571092538555043,1.92397774998757,2.79425918080587,2.64229684616707,1.43504102727429,1.01761162830306,0.160628632951767,-0.17691330309076,1.8315218733819,0.761261096217451,1.78142553756319,-0.195899299494774,1.02633560765116,0.942182001311553,-0.596731284895308,0.524900789077777,0.785018013818807,0.2364303052543,0.672953028846719,0.710824128843169,0.391976449339971,1.09531840863247,0.0328692611132861,-0.228356017031506,0.253694087674021,1.16070591360286,0.111227232467819,-0.335293022471786,0.410554524783954,0.104845433278679,0.447003319688321,0.551151686117307,2.59159816508628,1.59344229444394,1.18746099409598,1.20504130528716,0.144544772319208,6.09388869533401,71.6184009034552,2.42137263847183,93.6789302621477,9.07040281405827,6.17365680661157
1,12.7375633129025,11.5462334593798,91.5526469760245,0.116736181132327,0.319084062436045,1.3422782375549,0.111219338540585,0.489414563779265,-0.528857385594532,0.265123040674556,0.414020245173332,0.218488520296394,0.956311292543369,-0.251494013539618,1.07029200983166,1.28238663512888,0.908834375078468,-0.137921484325784,0.592397994127333,0.503205596447231,-0.217010797786287,0.45905251993392,1.75401802978336,2.66289738755035,-0.184734746588717,-0.704255200560786,0.632318493353297,0.56114986231701,1.84912407521088,-0.602905017002369,-0.738903914961721,0.867673002803024,0.13182986856144,0.531890761299097,0.156412486039257,0.3132842260241,-0.0231332561709912,-0.0562600548822343,0.293318410004992,1.28532597331658,0.61545423495193,0.0804583265285473,-0.159876961360311,0.985696489149557,0.426838739096994,-0.190334083240953,-0.372636440623274,0.267724788040725,0.447710629249868,1.78549005752392,1.11020589469713,-0.27169613416189,-0.339637807117013,-0.0436574205717427,0.178009289601061,1.36490689044833,1.60280637581358,6.77602095560535,70.5586831677681,2.21985682223974,112.450402923909,9.70784187173467,5.54111006704832
2,14.5914002729343,2.84816802604496,91.7086334752848,-1.13962755889364,0.289040107548772,0.216111966049391,-0.556631097525194,1.71024315238863,2.35283999691286,0.302377517413157,0.513861165602605,1.09915739128582,1.27046505790983,-0.989166771148413,1.06107748193298,-0.111953083470907,0.897920725175033,0.28617149167614,-1.05932238445911,0.0763041133013924,0.153942152352429,0.659491280223149,1.70704621854877,1.82948614873071,0.465957770362497,0.0885214443913915,0.932775269789118,0.586755559836444,0.961088099396412,0.884090385115311,-0.0467503192200537,0.0347161901629113,-0.0431620636965904,1.89178142272392,-0.12470453075254,0.284213272169822,0.834910878395001,0.194032824221028,-0.716836639226919,0.112651553431248,-1.70253682651968,0.105040825448817,0.120021493451107,0.647664057509054,-0.0486460041883822,-0.801630548905608,0.717433554178338,-0.150151974291345,-0.779600716233933,1.01055966538384,0.517757611651329,1.29221872074926,0.478923716307399,0.813723782068611,0.609346313077331,0.816266800638745,0.699700619997164,5.90838369785619,73.4150200511498,2.24801877785415,100.789003770535,8.75383529711921,5.5968337350519
4,17.5900412125378,15.4807835623419,89.5016169934444,0.473809565439199,0.180274582163924,-0.30476943381275,0.879966280869902,1.11791332136542,1.97123752567873,0.894516537494955,0.66676678577678,-1.06773276541986,1.0073478658122,0.0746397273289846,-1.68790176865383,-0.222058227624645,1.39990056950786,0.252837197859897,0.78827579284153,0.281268382118484,0.774764501512185,-0.205522918698738,0.254175518228992,0.733805922493784,1.59952279228804,1.48300137415371,1.13173401740791,0.643045780509696,1.37201775402308,-0.125220529637113,1.07600031389361,1.02388733723659,0.73722863247326,1.88912208780833,0.572278969927444,0.0873390508718493,1.54623518657593,1.41306292795021,0.613744350136319,0.764582218203707,0.265625123185557,0.779577930010933,-0.166554480726692,-0.197063119776067,0.036946550286017,-0.333663239828213,-0.460964506201397,0.267085364769431,0.174284349585584,1.06406062889327,0.455423922951807,2.13284035051694,1.71248562026551,1.48694211554946,0.925544789936593,0.0097431084557164,1.02138790095223,5.99604016535995,71.4640117327852,2.26792083965781,100.524168015145,8.57207620386656,6.3114304031747
2,11.9934247571346,17.3909392281999,89.9398296655826,-0.558997869858489,0.31279003092277,1.22693880980051,-0.000554154777368,0.973298430507882,-0.0440319021613529,0.497454032522404,0.278371670339381,2.16914677500143,0.232358995765355,3.08667634767362,0.12367253145028,0.912714130782101,1.2733448051715,0.0851659936673888,0.782216044890638,0.0168543314795563,1.33812457465979,0.004588952206625,1.56276104807224,1.55315090887093,0.283624464298725,0.267070626352498,-0.154201001725074,0.551281021492496,-0.0420318783629641,1.99590524781793,0.741780560734219,-0.0934704062097647,-0.211557481824436,-0.637288759725322,0.284959150181475,1.04883375787886,-0.491069007008462,0.147071989183399,-0.153947084544084,1.13377618340279,0.594351793485455,0.260039922237312,0.411349546305259,1.31272452201991,-1.42267940110908,1.19665047098766,-0.399410910770567,-0.378726502150121,0.280461467123257,-0.738100398654767,-1.04494383981032,-0.696658774001761,1.30986300409475,0.955039546628238,0.639569229692625,0.169854731531994,0.632299876470846,6.69014202950901,81.1536371859919,2.0680925555543,92.4946819135452,10.1156651602548,5.10372116810248
2,17.0212392192599,8.20334312232521,95.159214723429,-0.180766152000746,-0.0198484942656523,1.74305437717301,0.755324711462952,-0.475033057139314,0.722937008378303,-0.243224960442009,0.376495552711579,0.119917003965274,1.61847094418651,-0.761535763435624,1.76125119419635,0.370504049597221,1.54893872236792,0.58208555846889,0.644274147370475,0.538511477066905,0.809706241061854,0.699714792374276,0.208885047031281,1.14271628213216,2.2616722897844,-0.194763903037087,1.31428867714578,-0.361821199452471,1.89644927373267,0.81658172189628,-0.086127788704308,0.592243561593456,0.543761512645108,-0.127192359646273,1.70942173308951,1.16122628594849,1.25968311851407,-0.153691200973724,0.451318652831571,-1.29616370644333,-0.0780492544150948,2.13784436469425,1.02476607593084,0.337032707242885,0.36344161420784,0.364471862794536,0.351279471447922,1.88746086137369,0.252934518236974,1.07424591172708,-0.199535914089784,0.106034049388314,3.26440688536189,2.33463005759054,2.74233446104124,0.534686967592103,1.22883019556293,6.38557664758339,71.4307771135628,1.92505954699865,107.969731205241,6.96483273313239,6.21624063857645
5,19.2664160585089,7.34745237120629,93.1309344792301,-0.0954255931627634,1.12287587185267,0.589403826815875,0.622214473442967,2.56281208118747,1.38376693163975,0.577418250488996,0.503200930480686,0.753698159523103,1.5652205273403,-0.10614795374433,-0.507940352497758,-0.37906968207133,2.4059921977569,0.84346417925774,2.01948864338367,1.15791414419096,-0.724006135463276,-0.610016731921888,0.928453327919011,0.720247600731406,1.22095656524674,-0.280946460682643,0.501190357626649,0.4298281755677,0.761110481999756,0.714745993727654,0.843893234148684,1.63221348697616,-0.0701487486428084,1.44941454956928,-0.281971683155669,1.27434516195701,0.518191366969277,0.291508089591286,-0.180798587919354,1.32031805006251,0.869632106143792,-0.338918467264181,0.786874219350488,-0.511338661376264,0.751003778482919,0.622748988303852,-0.288341112717235,0.0360670500245387,0.0440002789659043,0.760921841756793,0.0334144570136605,-1.20987294013265,1.2553285608212,1.74064036098672,1.70819224408587,0.647927858048459,-1.17884624015345,7.05616694149348,73.5881927665132,2.08302837486401,109.338287769906,6.87932649166169,6.54498465787405
3,12.1537810196903,-19.1577257025419,96.1508308122627,0.385466800123721,-0.0860707547843443,1.48192142684623,-0.506904825510745,0.955550947075884,1.19749022724756,0.484643911888301,0.736293404980297,0.579669561853723,1.00249165842188,-0.244115397306569,1.44549479674467,0.401429526881459,2.20924423754649,1.01976074117568,0.392605858139468,-0.527985254921812,0.356305568876272,2.64778370473261,1.33092243788419,1.91372894481814,1.2279438237891,1.02990055569233,-0.636180766982906,1.91978459095676,2.11032981394843,0.0315452717691156,1.38780865434844,2.86395627909545,-0.394541295336594,0.0780574636204816,-0.755429047208911,0.447675987759341,0.0418369956140748,0.106118024452135,-0.153062028105958,0.803157734585132,1.02242613168658,1.23224583882451,0.0729786032178485,1.72691243976781,0.0066964599984616,-0.200816807397878,0.19319698659609,-0.16966656753101,0.341593613788532,1.47363584602798,0.115697953888698,0.0781906395321058,0.119019259592703,0.510219493997012,1.08773321087682,-0.0069629320581805,-0.581623375894855,5.91140183371113,74.7351675425436,2.08120863300127,101.78000831937,8.99371132022182,5.80289503007274
6,15.5076712785663,-4.33209266811049,90.4102160170266,0.314612851869597,0.0907548684042572,-0.888530699287063,0.296828314282677,0.0712841411048504,1.33566606348372,-0.259236810184252,-0.719617819105271,-0.384017389484035,-0.732066486026995,0.780555572610268,1.11137612229503,0.0898750955748836,1.91037781974626,-0.565770954222941,0.339863231395705,0.986727081201772,0.829776674947877,-0.176748800387042,-0.423970075384645,0.0006857887448207,1.61092304529605,0.614532388649223,2.14921584838789,0.0535469371483442,1.95570137653691,0.748572124920143,0.915857114410936,1.23071836848804,0.103845335124419,0.856527124997524,0.838139971961372,0.365881496347474,0.0650411633270228,0.549090978912308,-0.537627036419726,0.130186369953275,2.44047103419647,1.06882575878255,-0.313292564404672,0.979366008836824,-0.497304302423772,-0.52069756260179,0.105494900001922,0.480223881070691,-0.0405920901394209,-0.327780500132412,-0.134167125906448,-0.639164694776288,1.12010858736391,0.553412535453504,0.846618133854189,0.049637612149709,-0.540500886047348,5.79586959340793,70.9972867022567,2.12558244846108,93.9632631257637,9.35325973761966,5.65649965595547
3,14.2895326844535,12.0036183222704,90.8890237299001,0.291178827668579,1.30618070692096,1.66110815852205,-2.65686511917995e-05,0.589039745505036,0.468272918529828,0.417664688138256,0.147848791858481,1.58536938928819,0.245333967560723,1.60210648712309,-0.504143279475792,-0.287920211892328,2.28861016238772,0.32434238258602,-0.128398201858102,0.823649812358481,0.608006395662263,0.724260487675423,1.19181367981276,0.628002037616095,1.74492064556228,1.15699360601751,-1.2793597208855,-0.166088124372402,0.231220790457918,2.6085974906302,-0.814735259491332,1.1929838138652,0.225959410831205,1.67541903015787,-0.030322419641938,0.0928150348368708,-1.20978294259457,0.220373346938725,-0.0710198299985368,0.816901869902661,0.37903902483344,1.52927505156754,-0.183910402642176,-1.402352857119,0.028534484577048,1.2249462516449,0.312488029177702,-0.823708902693612,0.445489448557165,0.680909128945857,0.0545341396453999,0.962206123647641,1.4162997503654,0.644120868930079,0.0719094453766706,0.0387610369070596,-0.0399753054644636,5.93865188717995,80.6717405384394,2.22202020781199,81.6422926806539,8.6457295487003,5.77747745247454
7,9.8447487654338,0.0507429121203478,93.3749713377448,0.472779017265748,-0.0072869171556683,0.431920727757087,0.937276757323902,2.1026431016074,1.83747559772378,-0.344815183971522,0.621826599344462,0.155546181383987,-0.375332426495988,0.799159651835714,-0.234811683246364,-0.761723017379918,0.0791057764640256,-0.533778421601818,0.30860879563057,-0.555094385884946,-0.846833918516084,1.79159037818923,1.42163598598285,0.704038713423301,0.36362545652926,-0.158175107013962,1.51163828630281,-0.0944415672404566,1.23148321873864,1.91362644990396,0.639642769438436,1.778821005045,0.202417600531964,0.754656469293532,1.59643812136518,0.339092923178401,0.979778792423558,0.0444902444738414,0.795103834384331,0.77192809378196,-0.512879968348167,0.360221614409071,0.176588972057277,-0.0812663318761114,2.07236860175524,1.48522399358635,0.969321637056896,0.368980139455739,0.0322309874351192,1.60508422575686,0.153659310167673,2.25245465441938,-0.913157947904057,-1.67723302175266,-1.45511123432054,0.629202623265299,0.0506399366606249,6.25375896940127,69.2554577246727,2.39869905752797,102.515483297551,8.11761111199774,6.76636759136951
