target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
1,-7.22422016522208,254.71611501843,1.01831089031597,0.171168469403402,6,6,52.1534916099596,-1.88134764172044,5,70.791008019666,35.3112966929524,18.6385340173737,13.0004978073015,154819.908095109,281.932752686691,-7.5358449350767e-05,154.991383268226,2.68485591189822,1995,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-138.225124350328,1312.56834220649,1.44143836036044,0.202860927998216,28,10,53.0404837468302,-1.6662734022272,6,76.2878032865613,36.4845278755937,18.7495593604805,13.7976564171116,4737306.29603751,287.146331612246,0.0003314557388445,123.733028887669,3.92960684501975,1986,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-100.558067901229,548.880916350984,1.44178840245529,0.166322653199797,18,21,52.2085091584145,-0.168066997787747,5,76.3583585548058,36.4714421635917,18.6363440884639,13.8141500314378,4671827.09225891,285.016237955915,-5.8035651553164e-06,106.048664211101,2.46088752314064,1985,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,49.9890956538869,92.8244695124476,0.999181861059844,0.281683671973111,22,21,53.905281105352,-0.316601758957346,11,65.569423730614,36.485325078273,18.6429557628965,13.7999146860911,464528.649375062,275.194733373305,0.0021662366059864,312.212055447639,1.83520679979811,1993,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,272.761818904383,317.432230230778,0.134126997147724,0.230788438640705,5,21,53.566865248565,-1.88109873471804,12,-115646.435909567,33.8548819341707,18.6447457082713,31073.7859789972,-2276688337.50518,279.22501216793,2.56048801446611,253.631267502162,3.51623392278554,1982,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,164.213066846182,1419.45110675162,1.44164134687418,0.162750450255434,25,14,54.9795087893852,-1.70609402103894,8,74.0302925321406,36.474829730081,18.6368761163547,13.8085615123783,2676984.19307086,288.025526717997,0.0031499719010692,109.707139468031,15.133447239395,1986,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,63.1609535349461,830.695727575593,1.11117911271836,0.0955907158616838,5,16,51.7615573124877,-2.39349525161308,2,59.5062060788276,37.1848075343136,18.6495489153459,36.5512055914658,4046016.26228841,278.966709038503,9.95003312220319e-05,303.423084434821,2.51108198157873,1992,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,53.9825922970749,393.608273256936,1.4418613613779,0.219603672806832,7,21,51.0340455572672,-2.27875641975916,3,76.3573898447029,36.4596408921615,18.6368959724123,13.8163067543261,-578998.626423375,279.099008742281,0.0069298884043262,152.564986347768,3.22846614948725,1982,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-60.5443620137472,23.2206465611728,1.40723950547916,0.227175757012772,2,19,52.447194939346,-1.8151419037058,12,76.3273396093448,36.4849539239153,18.6422472196927,13.8294568715497,1115054.23498998,275.598181747871,-0.0002120047141352,152.710169579902,2.63236530255431,1995,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,146.200612030429,-258.070856183918,1.44132355195882,0.179330087049642,3,22,51.9665544238389,1.21094810371215,12,76.3107833111937,36.4590626968684,18.6374782124154,13.8104400262304,7786690.05930773,270.349446647327,-0.013187107358978,286.017749095105,-1.34847406121449,1981,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,175.564337938623,1074.88404667035,1.4419355057783,0.149207488206957,20,17,51.8013951504003,-2.35066348548087,12,76.3706725967035,36.4758642888116,18.634092603178,13.8063198512952,2388568.60399327,279.012006103736,0.0001381693235436,285.098026616356,9.94487944986992,1991,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-19.5718680178494,394.802034325624,1.44174035010447,0.196002669704118,17,20,51.7595421075168,0.113370162212242,5,76.3180680974803,36.4839727479194,18.6459781415541,13.7921197693986,2610209.64841063,282.446163688098,0.0008475578004652,29.3722295592106,3.70748488678432,1991,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,89.0936228261722,1103.65771529511,1.40541654264245,0.166890820529613,14,10,51.0182035211087,-1.30063455213129,5,28.5491466855657,35.9840321952868,13.7384850680939,14.3826576221976,2418066.60169394,285.853211063459,-0.0002858228403499,49.6394792298753,1.42361181883792,1998,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-109.197241649487,573.833108444986,1.45515808690867,0.179899644088812,9,5,53.7834800502362,0.217611798217224,9,76.308592907974,36.4818290124506,18.6395424040261,13.8183139588161,30043.0311948438,283.770797121067,-0.0008663434553875,234.57707200945,5.05285651762011,1984,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,224.27657149948,1169.28213699595,1.43983187744634,0.224119355180502,28,20,52.4603338932708,-1.18000686732903,8,77.6864413221787,36.4647218409644,18.6385679560257,13.7817067101431,11329140.8648881,294.721266922551,-0.001810795132624,307.737092280087,3.22381150442071,1989,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-11.8938021493395,954.243873119414,1.45515805629802,0.173541599474335,6,10,50.5610352368812,-2.95480058558036,8,76.311637116783,36.4818297780194,18.6391155590927,13.8183135955919,4146372.41886997,293.621359341506,-0.0017782911247099,268.288178861741,3.98047225503971,1984,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,72.0567553955794,434.47633989961,1.44124098398421,0.135032010732317,1,5,51.8078094728328,-0.880145319621266,1,29.6985950601099,35.557246681275,18.6359221891416,18.9551799332582,24953.4972178427,276.216938095505,-0.000463921345312,292.192901765024,1.51681921285267,2000,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-63.8254138704409,1633.62541572409,1.44254195833432,0.127407944943523,27,14,53.3372789527015,-1.61243698123928,7,76.3541728314822,36.4953487771619,18.6423098831381,13.8063279912368,5834031.34265416,290.311087982665,0.0018285067148631,281.600503062796,9.3826729671942,1992,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64.5434061003289,704.253899291047,1.28136742048102,0.429823553757512,16,7,54.5633601791899,-0.836170262868636,12,67.1156309749933,36.0980651726722,18.6388410527862,14.5716127459154,147336.229332241,276.429866644683,-0.0048924258403964,94.6780916023742,7.00168867549234,1989,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,141.955439835151,316.814173482295,1.44104752196606,0.205827461972032,4,8,51.4705709397106,-4.28086160459638,10,76.3903395208282,36.4730226106012,18.6388442860005,13.8073097435603,-380368.552766675,274.262543279226,0.0055327325308813,265.06002913462,3.2981973170154,1981,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,10.6431258367168,537.386340406057,0.933528127691642,0.195679741517902,11,10,52.5406430427789,-4.0876034618255,10,83.5773929555474,35.3195129339244,18.6391735940503,14.6277079410059,-234075.96139729,283.01367393651,0.003092277618437,276.969123871689,7.13729009313941,1984,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,39.2749733976436,1315.88432415599,0.540914964282705,0.193920172003121,14,13,53.0502509360331,-0.938112864933527,1,51.7773460717792,34.5613441269428,18.6414437609274,0.893832051400855,4878401.50174712,281.86286979312,-0.0036548142656011,243.99529767868,13.7267319779084,1994,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-2.90930121376572,1070.9462526064,-0.133437801117966,0.134836312064584,20,18,51.8549515223702,-2.36816594344882,6,56.0289077615016,29.145404675515,18.6408834475577,20.260772483326,8044571.25569474,300.085086949349,-0.0002314973124443,41.3639311094845,2.9871374904575,1996,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.921096885859214,682.86064005497,1.44026499862301,0.218643531372638,5,7,52.5307065499298,-1.27013830617239,3,76.286683349112,36.4590574591586,18.6429550735109,13.7943663598958,-22334.581375735,276.208777899365,0.0005871222211091,297.980652033072,5.01317131008011,1993,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,131.484846045352,1548.27091813456,1.44154191598217,0.146108496145323,7,17,52.2930575753049,-0.505790304702741,5,76.3458691297005,36.478321007999,18.6351604775843,13.8140159058056,6779460.03049966,291.511553683872,0.0015583868133596,77.0680797608334,9.37871622112916,1988,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16.8070844166465,817.730984978181,1.44216853876764,0.169344118733776,24,21,52.0241493293012,-2.33133613261014,8,76.3509776461324,36.495585517385,18.6507926146261,13.8254363411759,5256587.23013681,290.97977104828,8.24639968514398e-06,211.212393872145,7.06396839006943,1994,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-70.5595085646503,791.791309533121,1.44283864083842,0.137549302560743,5,22,52.1848407543828,-1.27728195509164,7,76.3272337597988,36.4704603307973,18.6361059438294,13.813367168325,6255447.45070491,290.021030507389,0.0021213146862081,67.9372793475302,7.18385394027078,1991,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90.9171032324118,835.293583312773,0.15855275228614,0.132846506733673,8,19,51.3833823840504,-0.390314440167053,5,20.2640319124037,15.496492409666,17.7314559771612,5.9660132135661,3900441.60836367,288.192796587412,0.0017291705104889,56.756383445251,2.60703428997822,2000,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,223.383511743541,-226.725413744821,1.44203787729129,0.205922345410833,12,8,53.0289464177383,-2.28981420825052,2,78.5942540735538,36.5019432370816,18.6924659398657,13.8215607683526,1033512.22246065,271.017733860607,-0.0048775188838995,114.560061158134,-2.43632821996983,1984,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,86.1900320171291,1355.1168972377,1.44316801872755,0.271973054813909,1,1,53.1791280844067,-1.47326861963543,4,76.3602187390449,36.477474455969,18.6390238690749,13.8259900844358,3794123.59438596,285.474312728951,0.0015906531523301,48.8517384022252,13.7910976500322,1984,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,88.7999350180353,978.34436153362,1.44172281637845,0.175321676074238,7,15,51.0201145365074,-1.10357021801816,10,76.3455765463386,36.4890881038897,18.6430312180826,13.7988863940221,2087308.06286357,289.028503318685,0.0007698852482126,262.873331982722,5.61530688144452,1984,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-25.5387538446724,-202.988481863475,1.4428644619726,0.202145967092694,27,0,51.2184643175013,-2.30047016795982,12,76.3340324112361,36.4722504428849,18.6424221606783,13.8175845432737,9379831.89914183,273.308789471921,-0.0249196908288064,62.6514173895307,2.346880998549,1989,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-14.9673976367429,422.122947571731,1.58986456392343,0.247607119551041,11,1,53.5403704393598,1.41422313639044,2,79.7606530968522,39.5638095924615,18.6437264099523,41.3111459363138,822186.086079173,276.497085320052,0.0001088813807025,221.482253024296,2.89453946361004,1992,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,143.767138268827,422.81221990327,1.00246442383565,0.21368902836644,6,2,54.4213513620035,-3.08511899133285,3,44.8207679258469,36.4853254850718,18.6372941247685,13.7999142995615,3782851.98530504,277.506363566718,-0.0002912189206878,253.759842667837,2.82625102261593,1993,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77.9960124353044,171.608267312686,0.811806056746854,0.147461028458686,28,1,51.9830831501074,-1.92979386176974,3,66.9871123748423,27.4393682351233,18.6404750897431,24.3414466841405,-320201.936561279,274.953687954258,0.0004667924041827,161.264989317195,4.35492084377782,1993,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41.3299613060809,1386.11354790115,1.44076433818479,0.118277008683853,9,17,53.6930956699857,-2.22058163517744,5,76.32905331584,36.4614049296027,18.641660060505,13.7982854596567,5500218.36686337,285.798506559119,7.42746426076398e-05,195.834649763492,4.71848107221902,1987,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,61.4642421966904,205.595522306785,1.44234467597163,0.179604586922436,23,9,51.7094200171869,-0.742294384856796,9,76.3020874858629,36.4678106519785,18.6438221794812,13.8045402686382,902341.645583847,286.620058866439,-0.0019828894818228,175.332837291092,2.89594083120882,1983,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,71.584150636941,474.778629067123,2.55861975699344,0.157712874708882,20,9,53.2584538711023,-1.33943991737899,11,96.7581854410375,36.6290542662684,18.6345967942273,30.9780441457075,878948.7037092,281.549286261041,-0.0024147278117225,255.791969450866,6.75789009245275,1995,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.886279902344825,1469.15669940888,1.57185419876181,0.220933034149759,7,0,51.594247299698,-0.390664563174447,12,78.4438752561099,51.6540687062284,18.6257725360289,11.8466637397164,1006550.57541855,288.496359697391,-0.0014688608330405,196.635116911948,15.8820499256686,1997,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,127.877242094785,1375.69101733643,1.44176478557162,0.160070765609438,15,10,50.3103634268064,-1.30072151325076,6,76.2926407274259,36.4587276820025,18.6436216685287,13.8188117628735,3266784.28504338,291.94064670553,0.0016230593361768,151.99853108173,5.99005453077948,1982,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,262.553470491685,1475.13884837319,1.44147618295342,0.235559787737183,23,4,51.4196693885447,-5.70684670545332,11,76.3715563929013,36.4712445337413,18.6368791486284,13.8029310861918,17.5979025067334,280.320585303895,0.0011149649978362,222.931293395372,15.9776250774803,1986,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,36.771607608223,486.049768622157,1.44047423379329,0.189573288268711,9,12,51.8152819671008,-2.10306628674191,12,63.9070662384826,36.4846753184835,18.639349611599,13.8151017042443,1278477.31195897,281.556431627797,0.0003445924365946,266.07150560701,3.91537039483996,1988,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,114.450670606483,1311.73077557016,1.56250446631364,0.230592400028204,19,10,51.5968335668747,-2.13320295548701,3,74.7907924245252,36.5434468150653,18.6498111046315,11.681768942893,2573430.51942714,283.688372732146,-0.0011272875997011,286.524640664846,9.34740270190144,1994,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,89.56467249204,807.815432536422,1.44102039004579,0.20307526462308,6,14,53.4777119144115,-0.369575741631783,2,76.4605814773279,36.469400258341,18.6318946168375,13.8039892944611,1595218.89149895,282.279633263531,9.30834708715187e-05,285.368196533303,5.14449368925101,1993,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7.67957495971851,567.166942455748,1.44270618499785,0.189074957903309,16,22,52.236885942096,-3.46968313512241,7,76.2687170505837,36.5194338882649,18.6412931114842,13.8142540747482,7658565.52794031,289.549885111625,-0.0010719452293894,180.029869179699,3.82905087556957,1986,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,132.990962360525,1767.48231082212,1.39674416281012,0.199384017261131,1,15,52.6451739082451,-1.16788978859678,5,76.2974986723892,37.4422530713752,18.644658605213,13.8236198094052,5401743.69983297,285.305301112754,0.0018624066193095,216.20312502316,2.35905803627664,1997,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,179.613380898219,728.414509983049,1.25334895901518,0.173110750497446,12,21,51.6747041171113,-1.32290834285385,7,37.1914841636044,38.4663239784441,18.6406672436584,11.9557507227476,5257260.51462582,286.469947633014,0.0015051346776538,147.134087854508,4.45947654834915,1998,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,98.0545479692368,1066.51171195655,1.44148567498514,0.148463100635018,11,12,53.3263970351373,-1.88041951967425,10,82.8781636561407,36.4725589085441,18.6231687095012,13.8012474095995,1168485.64593763,281.470550599684,0.0041535319149723,234.334381555778,3.88638528865726,2000,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,68.4639927861349,1477.39492749568,1.52923678077116,0.318476656152664,17,16,51.3076122637624,-1.88384346900697,4,-78854.6285225612,36.5031187607872,18.6443192945092,6790.32214062206,-447788153.423081,280.675152352045,0.0737203726404559,250.158706181252,7.43454944739333,1990,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10.4768855377456,67.3889277630054,1.44213932752637,0.17567911565207,23,0,51.7734100054716,-1.52848538768313,9,76.3485775987855,36.4621524903108,18.6429553247853,13.832200847264,9002943.5820498,290.18601922613,-0.002364752807671,112.962462428964,1.74568319008476,1993,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,41.4136873551541,251.263643796244,1.44184938852024,0.142326923709225,31,2,52.740071664125,-1.37954071768621,6,76.3531672129797,36.5016556180087,18.6407758328053,13.8002351360703,4944668.51428419,280.304968316988,0.0017292284259005,283.042155366403,1.21546151030176,1984,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-151.829127900557,1531.20797875237,1.2501597664036,0.0959054444028459,30,16,53.8065330642169,-2.58600746136084,9,-1.8144533347611,7.68286397444476,18.5998723721285,9.14341090086138,4155924.43627661,289.605674041668,-0.000874088319561,236.163827015119,5.57809146237443,1999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,97.3781788555031,352.396382099861,1.56312367266925,0.174723675370391,6,0,52.2839761663686,-1.73729198441404,11,76.370412271061,36.4115144511442,18.0938640518689,13.8305957006863,6519709.5379009,285.453803539227,-0.0015371107053962,222.279548429725,3.42729462742093,1997,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,139.131226123887,1707.20463403713,1.28136740583337,0.193188853795999,2,16,52.1441523892344,0.62663023021527,9,63.3909930571728,33.582153060972,18.6435544901392,14.5716128338784,6331056.55721542,288.552562271404,0.0001199549689633,312.458569528311,0.951771875968078,1995,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,146.679601420748,346.96786197964,1.44145147299521,0.166131526156229,6,17,52.5221407978872,1.11827780308839,10,76.3822000089131,36.4803294733251,18.6408835921236,13.7610432808157,3352826.45259606,288.902444646007,0.0006154249876254,271.094146470815,5.15617043159425,1996,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,156.400285417121,357.251966647378,1.44186981265877,0.166746726027513,28,0,52.1717226695057,-3.10072187957684,12,76.3505515257158,36.4723345331976,18.636155681581,13.7905156960234,-176730.353053364,277.581392153468,0.0028599127247385,262.90453069671,5.93713447419798,1986,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-10.4156514556226,17.4297244017505,-0.207935196064168,0.271037726132801,27,7,51.9752597370798,1.63026324127306,2,33.708137441828,18.9716275113402,17.9471123960149,-10.1656638179097,187807.846399611,277.427800560438,-0.0004861457035192,250.823144469702,5.12816962527511,1998,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.1815005556506,891.336005384841,1.28136748139597,0.147576964400461,1,16,53.8797063645711,0.658451155735752,6,66.2764622618187,33.5821529987371,18.6444701369165,14.57161289038,1329532.03440057,286.721532862509,0.0015119735285835,41.7160130225032,3.24712641290462,1991,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,126.202963766435,2523.22477343846,1.44253396254163,0.15862932996652,5,12,50.7847976388331,-3.86699671338235,3,76.3355172943467,35.3748165192466,18.5694288859752,13.7993660782,4702701.69080451,281.544531039757,0.0016600357041462,340.104517043697,11.8877581101041,1999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,98.4043370676875,419.789688565231,1.85165394018399,0.129673095578199,6,22,52.8582565607761,-2.38955548951088,8,81.9595648461095,36.629053892767,18.6430195154289,14.2909477271168,9081061.93692299,288.773969946647,0.0001946668455922,29.5603992293281,3.57617289122777,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
