target,Altitude,blh,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
0,-198.353297753754,416.294435682591,0.166485726394108,7,4,53.5849204823053,-0.425895674457019,3,54.7422324748155,42.7831915770931,32.6774681146639,18.646475757712,4.1096705432161,20.2781404072205,278.856243461506,0.0006529291856649,258.520343532685,6.2600505611914,2000,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-48.2238669527374,99.1864982974854,0.173867093265264,24,3,51.0958166020249,1.12219757187371,4,93.8437057484945,13.9548953272561,35.629332647282,18.6430318471368,22.4271198446295,2142724.19570488,279.128397886704,-0.0001073981100426,61.9543106142692,4.4342003451746,1984,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64.870244679509,465.319803204173,0.215657411377735,28,3,52.6519208680083,-1.70944520000708,2,45.8490057666779,17.7664818990844,34.3859329347201,18.0893349957384,11.2484179384908,367746.699325086,272.791588644991,0.000300636571548,234.587093156127,3.43893624758479,1999,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-57.9440932238672,800.700374355692,0.142235637675972,13,22,52.1244912516117,-0.626804864204535,9,69.4570623239286,13.2140655961729,38.0032334435727,18.641612051718,6.78001537490513,6180613.43826835,285.879187582618,-0.0005806250504168,304.549093222109,8.31454089242833,1998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-9.58119659853074,116.825509111438,0.113316549372885,22,6,52.7597373767964,0.968137886813737,8,76.3537996198928,17.7649126861529,36.4951782005811,18.6476325450446,13.8348749779381,182409.919698174,285.470924674009,-1.81911502875521e-05,296.444319463815,2.09554210965841,1989,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-17.6569819416273,528.886270939724,0.165448072841368,13,8,54.1284130684846,0.106046568905122,1,47.4572878733638,-3.73045045860501,32.5328345266924,18.6433164648653,11.7816711377637,797810.371546381,278.029976539613,-0.0140871119240363,217.994274754661,4.52467658388861,1990,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-98.1905889427316,1349.11240945961,0.135538345359784,26,1,53.424893327616,-0.570214520789164,8,87.7500649470393,17.755912647696,36.4748297445634,18.6452722594846,13.8085613041855,-1895770.66158003,282.023138659495,0.0131743364126386,355.58837448635,12.045683288479,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,119.360496196341,981.658698171334,0.180125175755593,25,10,51.4680550363932,0.245756092444233,3,76.4507538856608,17.787061716165,36.4679167474137,18.6405435330829,13.8317191893353,905594.625804972,279.628207358772,0.0021752084940704,307.692140649157,8.83660424099774,1995,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,13.3050701723543,248.622388362767,0.15702526745185,26,3,50.1663020597224,-1.13471572613058,12,76.3454442671694,17.7325281077829,36.5030217173421,18.6409079048753,13.8000405088371,18554.5473690219,277.373740434592,8.48797933504134e-05,280.567788239797,4.60717839549719,1991,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,73.659884243578,905.455206492302,0.163106909437195,1,10,53.5200601796753,-0.393235015085979,2,76.3370596678948,34.1399057468445,36.4635271854784,18.6581490087878,13.8196500007046,1358335.93170593,283.447763559273,0.0004121555891315,138.882500682141,8.17304023188869,1997,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,35.4464743922873,857.042096018426,0.186272731494309,22,0,49.8884945546415,-1.82544789521421,4,76.3389747622012,17.7387893154508,36.4759438856451,18.644352747215,13.8033999055678,3164229.55272575,283.581850609332,0.0003449627971869,39.3009725129451,9.42646793125391,1985,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,98.084914473307,-39.1175807557681,0.264529362238794,27,1,51.9010546017816,-0.0308435389241688,1,76.2927108616897,17.7273523904789,36.5104941675499,18.6390646432205,13.8070246534761,145334.277001884,274.133328351504,0.0005846355521148,2.72784945215906,1.87481443692679,1984,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,65.1459496443899,1260.27975557098,0.222440693317665,8,21,53.5107784677844,-0.46552438683613,2,65.8959236682934,15.8123213939564,25.5352077516563,18.6416118828547,15.5819792434743,2487638.01393783,284.487453012995,0.0004944596697263,214.960799301453,11.7718550056635,1998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,92.7975903257677,1346.70586906873,0.18073721605671,23,13,52.2373089588718,-1.30707854606729,2,76.3734678748245,17.7785328087871,36.4862314939743,18.6445239446355,13.8082484196606,4492774.69081021,278.065912239688,-0.0023197173438599,258.437041201593,7.81637565238679,1995,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,104.232295730223,506.485079220924,0.180071715602264,11,1,53.8156227824473,0.421576550211977,2,76.3151436113258,17.7908030516788,36.4783561185485,18.6490290257502,13.8191428544945,-3677875.96665543,275.726591264669,0.0054683768080602,250.924804288492,6.78660756869352,1989,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,253.825357619675,647.719153373966,0.122449722967662,11,3,53.0777684558552,-0.9269428218268,7,76.3253392298808,17.7096301161301,36.4961234665719,18.6445240890644,13.8563073519952,2781013.39906573,289.113439939168,-0.0001617457535584,113.017808649259,6.11948117651986,1995,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,146.994936886018,-676.765628261073,0.250614850842569,28,22,51.3158545201222,-0.411339851126713,12,76.2685380755367,17.7500690062864,36.5110134392476,18.6427724357925,13.7622074704845,3637683.74001329,276.796726694154,-0.0038143276268297,262.339801448424,-6.22695841431792,1983,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4.49558621049778,1457.49814591612,0.164193574310686,19,17,54.4909096088727,-0.520294255086059,4,72.0777039976384,13.0239708555683,38.6867661442868,18.6472115299792,14.6391869505148,5857815.67642023,281.394145331509,-0.0008634742015073,163.75146089473,1.58360769705677,1999,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-71.3756020211968,320.713193126741,0.186312002409633,13,17,52.217394506906,0.0588885379010688,8,77.1100758648209,17.8191616789939,36.474285972207,18.6407915742324,13.7995003882408,1963562.92159925,293.690188846438,0.0008338235122238,355.982639434076,5.43102087917319,1983,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,88.8985667161361,1607.89167394462,0.185936912598631,24,14,51.2871264707796,-2.7387555233506,1,76.3427160794264,17.7570042649782,36.4757784984884,18.6365176972951,13.8013062404217,1586280.33728194,281.413110380279,0.0003454452257812,317.155913021509,17.1732252370665,1986,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,39.5589435672329,1022.94077558779,0.183662132429727,21,17,52.1195685029132,-0.804303689466214,2,76.4697214424917,17.727271726603,36.4148672964476,18.6382925384563,13.7983084770516,5219643.99019544,277.757202553768,-0.0018093012023036,157.143213711795,6.83131076126769,1982,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,39.3706987679247,559.910708522528,0.19337037032762,3,3,52.0463250220351,-3.04733112493942,8,77.3922018997394,17.7355972145022,36.4761734067705,18.6449452343063,13.8081814651809,2649440.74059969,285.958525085633,-0.0008454635176641,257.10352439779,7.05230562920696,1985,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-11.6909969901174,-19.0956614646337,0.176666680339896,9,12,51.6023647117927,-0.730327920479474,12,76.3540140949432,17.7297450645488,36.4897675462496,18.6408838212655,13.8219118301283,711053.60785856,275.179404496473,-0.0001683697243005,69.279628535121,-0.381192785767816,1996,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,110.379023352013,261.227819575474,0.169442457397677,18,2,52.6209605177041,-1.41124445003189,3,81.6503353908665,16.9622933206887,35.31951283179,18.643019422611,14.6277081397024,2208251.77460459,270.916690028716,6.24008611509186e-05,255.610985366283,2.64136656250862,1995,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,34.8053165783938,21.2513844430998,0.117079215474882,23,7,52.3313492177036,-2.54435505615471,8,76.3390640867803,17.7565769968977,36.4757792254032,18.6361616683696,13.8013062852956,162626.0661238,282.054589370951,0.0012203724503764,103.686039296105,2.12695953101412,1986,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,108.345311813591,1043.24829658441,0.186639231043016,15,16,51.6868815738053,-3.17706109087456,2,76.3273208558791,17.7614020280329,36.48925702043,18.6401637015618,13.8105103351174,2632115.20785423,279.611058477225,-0.0010289716890376,349.015438483723,3.3254170964188,1987,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,19.0585137687923,275.439538520334,0.189286518684711,22,22,53.4029789038122,-2.0852735107068,10,60.7760115460606,17.7503214923819,36.4770251024199,18.6454074960212,13.8056046375299,5635831.34866642,282.363665878796,-0.0012564612963896,159.239827487833,4.53067511832371,1988,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,114.936710241967,1382.0666396072,0.20366031164287,14,16,51.5743034008226,0.683902556101163,1,38.464288476933,29.4756072591218,38.4663245317823,18.6407442453645,11.955750283536,1157309.95663325,278.412205114872,-0.0008069066271762,269.614062838204,11.2368550675668,1986,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-53.5194175943356,873.412682684104,0.159569057793391,26,9,51.7032055162795,-2.20220712140881,1,92.9865070765471,17.73885379809,36.4853253523785,18.6343520168338,13.7999138846613,-261068.24107307,283.324119249408,0.0060425466931645,292.948831416716,8.53368047123552,1993,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-74.090419803102,1483.60816991286,0.30819741727961,27,11,51.4433818490745,-1.66276658009786,6,76.2018803234003,17.7569187396984,36.4959006267629,18.6429334963572,13.8193837464124,5561024.40237434,292.047127315295,0.0013287171617918,338.462239213922,2.15639302841881,1992,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,78.4809782887048,1299.16322390623,0.214127981064491,22,13,51.5172488079673,-2.06997176156483,2,69.9817008437291,23.1223265225605,36.9969918864546,18.6353359913048,15.984497246209,875820.348424215,281.463484107862,0.0033682426625475,199.56563950998,10.0368040770881,1989,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,88.1572875615314,1475.02643863626,0.182938265582046,12,17,51.3121919779785,-2.09303532590795,7,76.4076409203389,17.7392046778614,36.4936869160675,18.6398036596972,13.7880882531253,6435130.29591262,291.359952966184,0.0005995001393901,224.999922469672,4.93752695840273,1985,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-59.4426391320263,572.304195227385,0.216936334119518,16,20,52.5288540487666,-1.26812888718103,4,76.3316898716432,17.7461159017906,36.4677778661905,18.6404748233169,13.8251986996294,-879085.326332959,280.352438762313,0.0031137015092818,248.514930899574,5.03988249690632,1993,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,151.885271668763,714.626808442357,0.189858004184852,2,22,50.4260168693182,2.7634754150156,1,81.7781611935196,18.2264467921139,35.6293323418235,16.2138710789307,22.4271194050616,3438679.43367323,283.559309854016,-0.0005228037655451,190.684921242198,6.21888963696567,1983,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,82.105686265357,634.178635909041,0.253565644112558,4,8,49.5783409759755,-1.21277416588846,4,76.4110515038048,17.7775343945432,36.4768067899981,18.6375811649606,13.8231903829206,520152.912486318,275.187318896134,0.0006768497199796,159.808775393184,3.75131671861053,1982,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,314.359044639996,268.160474950476,0.159842925919934,6,3,53.0293348507423,-0.338306243602366,9,1109.1563392171,18.5915306285995,36.4948379209795,18.6360249681843,13.4811295120327,5512053.66188757,283.713571488788,-0.0012705451668759,334.969829610963,2.86964473221856,1996,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,80.9376628497248,2182.53063867679,0.200662203627323,17,13,51.4240797275726,-0.673336009466717,6,65.0561537042412,33.7844144885157,37.2788357939276,18.6298663746823,12.7770777686979,8581828.38320808,290.606275281222,-0.0012402698900238,344.63212747409,6.13825942100661,1981,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,14.6737122577579,279.861219813499,0.166302488002422,2,22,53.3096097332369,-1.10153628855922,10,89.3864335436742,17.3764655441653,35.6293315862644,18.6395688013874,22.4271199936391,6452158.26995295,284.691028959121,-0.0024563289455682,300.411353057685,2.12729434799611,1996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,100.195010467528,1431.23531166438,0.203887656394012,3,6,50.8516670413607,-3.52480664487309,1,76.3389489741472,17.7170145722802,36.4630986254705,18.635207536378,13.805002725993,-14740.5892076287,282.233316847702,0.0007420405338432,261.848549562251,11.6497099066366,1981,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,164.379753354416,237.527965838105,0.23788132721639,12,12,53.2598598480547,-2.03357516431535,1,76.3314726720356,17.7373132192765,36.4920829625448,18.6450271795009,13.8122204156585,-2071325.98466634,269.045480074233,0.0082833508538411,41.6731371562766,1.91797686868188,1982,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,130.783882408831,540.718962395265,0.246720264504501,4,18,54.2465003826909,-0.267611998176069,10,76.3542038343842,17.7373670400387,36.4988689362967,18.6454694622041,13.8205552725518,2114563.51639241,281.940083208007,0.0026300536326693,311.650138941606,6.52187527625186,1994,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-10.3111744879599,798.172233755199,0.200438314821001,18,12,50.1637918517395,0.511796057548781,11,71.6070687709714,15.494682162857,34.5564897772141,18.6351608161585,10.1174540084509,2352970.08009257,282.047672375451,0.0011441174083837,437.629336680956,5.55851526151562,1988,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,143.770024755863,929.188659502975,0.223879449125455,29,12,52.6323841560772,-2.27851041923569,8,64.7698524516937,26.3694362336971,31.5158685884878,18.6495483259393,18.2967827862821,6270280.63087241,291.346722653245,-0.0006425306350344,337.563722434976,1.9311862488629,1992,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,142.543536903468,292.319895411155,0.210287029385382,13,2,55.8303804281582,0.0993551033192599,6,76.1941269171439,17.7311548078769,36.4576087112923,18.6438496733194,13.7810733573815,4726731.0660897,276.374688768973,-8.20293462454027e-05,217.118236624356,3.54688380568862,1983,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,35.8444275320414,1279.42304412443,0.255862799405982,12,11,50.9306731114651,-0.748563712793319,6,83.0356750770687,17.7499496910624,36.5434462835259,18.6455069838326,25.4890331083707,8451875.67027913,285.202236715166,-0.0008818688387202,301.021353803616,0.582948122980294,1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23.0794421303261,1559.49204955495,0.110716895682587,19,15,50.2969462825323,-2.42498363344884,6,58.3099633672138,25.6040017605098,34.8805565059215,18.6445239403444,24.6721226192862,5314244.30663556,291.546529879665,0.0001141874203484,241.090709706339,3.94485917275589,1995,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-55.6800138489397,417.055156087995,0.172555399159333,17,0,55.0972022394744,0.284119560389007,8,76.3249096672991,17.7714631774556,36.4815214131233,18.6409867170638,13.789536148399,-839931.827644594,282.548917628783,0.0028359489034686,246.304340690376,3.40940074853283,1983,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,90.8121262307826,429.066879604183,0.197576022289175,8,8,53.9331623582971,1.46123346266525,1,76.4614433046745,17.7647316596229,36.4694009667295,18.640475015723,13.8039891461541,587555.468056295,273.692284471391,-0.0115543524534431,174.133637562653,5.33153264891639,1993,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,87.1839880802317,556.986472632128,0.196159349777811,18,21,52.1553570668677,-0.98832739841778,12,76.1494483312898,17.7355966056694,36.4761739200793,18.6446928058078,13.8081810135095,2899713.66978229,284.830807562013,-0.0021701065348196,280.128844442635,6.90868049409494,1985,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,61.1166356540353,1168.50773662718,0.131256661560268,14,0,50.2321886399952,-0.821645286550542,12,41.8375818591812,7.01121239941637,32.5328323589177,18.6341894636241,11.7816716387357,1219924.78987755,282.249679459794,0.0006347535156368,396.272852243787,12.535876598214,1993,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,195.417231411492,418.577369363113,0.195525516587053,1,5,53.112947192186,-2.46092547367088,4,124.18732276827,26.5410793328281,26.8082538308039,18.6417733775145,5.11389891519639,106374.761128584,282.358921862719,-0.0004055920864847,56.5693678055783,4.47796941397197,1998,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,174.488602545357,264.558010884125,0.21867697433308,22,21,52.0638320754584,-0.324355201967111,5,76.33911826953,17.7288883607216,36.4770165037505,18.634232705633,13.8127955369323,4757154.56779341,286.311335389546,0.0025473593487316,203.46742599179,5.83564820639374,1981,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-38.8110336221178,1523.93013192573,0.205518702395057,30,15,52.7150047916581,-4.71719673477469,4,76.427032069046,17.739847761652,36.4638132448172,18.6374782108114,13.8078123533414,5920794.84117799,285.774678002575,0.0014780090113846,306.155599850848,10.2900311674137,1981,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,35.3744744259588,989.498425385677,0.183409337416741,2,12,51.6538626502765,0.246431188494223,4,83.2464633372837,42.7849494013542,29.786237742407,18.6411568051739,26.7890825486403,5893460.06558988,287.367411228081,-0.0034396464219896,138.692103497953,3.50391969870905,2000,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-54.1233255873052,204.465544471094,0.236676736328001,11,19,52.5839616434022,0.11235545945105,10,67.6446543736788,6.01846738719601,36.540321592099,18.643695030079,24.7907290310722,4723541.73540253,283.056013750532,-0.0013380243568218,130.941582847237,2.00330223094986,1994,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,53.6635796690614,597.05480531582,0.176768579264953,18,0,51.2770335409997,-0.791016394315454,7,76.3817399618682,17.7409058873958,36.4890957838441,18.6955257115307,13.8333914904259,7118561.8908049,289.588178497524,-0.000331625080904,212.512483203657,5.16098334821545,1995,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-5.67981196907738,717.36582597173,0.183621546355618,5,22,52.0111138838541,-1.6939121400081,6,76.5896175032174,17.7713328005834,36.4903345681566,18.6416991955653,13.8162975028556,8500318.84368238,288.187572557073,-0.0003051526744426,150.586798466159,6.14256414925859,1987,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-53.5171960543311,904.453072686191,0.185685171107897,28,9,53.3392984670119,-1.75241993944987,6,76.4532890223273,17.7441141442734,36.4730058417744,18.6423611482214,13.8136205026139,1508483.94777519,285.883345575202,-0.0002649477597818,249.41466018721,3.9481343369296,1990,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,51.6711737433733,348.174711136345,0.164313595465898,9,2,51.4816605233792,0.193053613633879,5,68.1974414085602,6.57521925843647,33.5821517905305,16.3096481805601,15.7774503825645,1439310.91629794,284.772416197374,0.0001435220319401,222.059972785033,4.14315563265151,1998,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-171.183014592429,808.835013040771,0.194840509297581,30,11,51.8049859322937,-1.46029159552739,11,76.3262850706812,17.7421229895933,36.461776834898,18.6409009545568,13.8111509722767,492068.996069798,282.197378441824,0.0013592328413942,257.644688149452,6.11486447886833,1981,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
