target,Altitude,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
3,-29.7570668209367,0.297091335974523,0.226082105333019,7,3,53.2454953771674,-1.89676624441166,10,46.1306618386993,47.5910430745285,20.2552121553136,18.6477882031672,1.60909158378883,3418097.98521171,286.750612136714,-0.0021384950290204,247.027521992185,6.08998097697013,1999,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63.5931933378164,1.44242604349426,0.177004057630697,12,4,51.8387239776897,2.24065804014905,1,76.3250683988024,17.7453636463702,36.494990218745,18.6495485738412,13.8259784223905,0.694279100751872,276.034895910849,-0.0016892089949539,73.5568113536081,1.65388844556604,1992,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,141.895410262794,1.44169277013842,0.152235748030378,12,8,49.9772694161262,-3.18639725103304,3,76.2786594290576,17.7148327208485,36.4978521613968,18.6439101389827,13.8061035001696,115343.949699081,279.174280994438,0.0006633468815585,252.101946468496,6.31409785123046,1992,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,31.1383531702736,1.44122998615209,0.165276270581486,22,5,51.7926955312074,-1.28972927046383,9,76.3353818472994,17.7716571657583,36.4785699628946,18.6378963606824,13.8026773696847,-30145.676937314,282.304184850129,0.0010835434633096,304.660461944062,3.22404143414559,1986,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,94.7683783895301,0.134127041370634,0.187981186071323,10,18,50.1211277290385,0.135743010889909,5,-115655.080511712,-6.35009724133599,33.8548807217967,18.6480491690441,31073.5075307672,-1312712262.25741,289.231485027189,0.124136489333897,121.565848054695,5.64359513430758,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,93.6926254990358,1.44023642540961,0.204126747103339,27,0,53.3433572022397,-0.700457270271477,4,76.2403970479528,17.7794497723555,36.4887261822776,18.6365124803401,13.815976236874,30731.0236148343,278.659477032719,0.0009811163518686,297.153934531716,3.95591617064833,1988,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26.2765137265251,1.09732267728248,0.165093144179849,10,7,51.8126136777273,-1.01743939200355,8,80.7015581614924,12.7284367458802,39.1520903349664,18.6357325584666,14.8300112365359,92657.7020657873,283.682433625982,0.000112098772775,304.362955252587,4.63281367171465,1993,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,43.1060034327943,2.21969237061071,0.141802192182767,4,12,51.5764764503676,-0.756996659823018,12,76.0893847845615,26.8702156957104,36.4730491503838,18.6361056575978,26.5820169282594,2502294.37563552,275.699128651625,-0.0010203094912881,80.5801551918959,3.7473309566602,1991,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-56.4419426997613,1.44087351939395,0.208066074218206,27,23,50.3144909098048,-0.247185356546916,11,76.382832107786,17.7607559863049,36.4858444715735,18.6416595504164,13.8018433107652,6352140.72267402,281.989954179162,-0.0081690592414988,335.32849754771,5.02476369493931,1987,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,68.78475998928,1.44211746824299,0.20462370462637,4,10,53.1691530068664,1.33497175985384,1,76.3291822219839,17.7143072900222,36.4834319672554,18.6416795889947,13.8078990958345,1498834.36958912,282.107444412058,-0.0012939142285909,216.215620535157,12.1137400420443,1988,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-10.5002050089788,1.44219015736909,0.148762898082131,24,8,50.9194799208886,-0.816292498503684,6,76.4240852433373,17.7171531320012,36.4673158583863,18.6440471170774,13.8515207216665,800569.269491525,286.712619789609,0.0017282807611509,38.0314318693428,4.59342379670253,1983,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,44.2493916643688,1.44035544405509,0.184774637988495,21,20,52.9445960981702,0.402143928284846,2,53.8415916339512,44.9664712648877,36.4958663433869,18.6383174752064,25.4573043934426,3632813.51726662,276.864210856584,-0.0005458533116113,279.964455573462,7.8301697654049,1995,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,61.4570377437957,0.43734178049229,0.219330413724372,29,0,52.3696875249421,0.662192888009369,3,-6.00575895316114,94.9222555955693,23.2564513569134,18.6359220596337,-0.259337233185912,5605902.67673103,279.706628784044,-0.0029868355584599,53.2356957517328,9.75533611191605,2000,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-5.45136688733233,1.4338770261627,0.150163873799658,10,8,51.6052834777828,-1.49800793990811,8,76.3777629059782,17.7301842965642,35.9319976247039,18.6382443173757,13.8076625025079,942483.647921775,292.113192739867,0.000971979414173,169.734046522193,3.64661671482395,1998,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,127.178850350429,1.4405839535981,0.131702703999045,17,20,50.8180114527498,-1.10881559191062,5,76.2872162021956,17.7305355735683,36.475944725138,18.6436220337203,13.7985789625364,7115699.50567657,288.454139378032,-0.0004502191557545,179.828178730572,1.9581422126255,1982,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,270.882614281434,1.43232234160153,0.14681036255891,11,23,51.4537795048702,-0.663221509934961,5,94.020317472957,15.1370480267183,39.8513347695538,18.6357134420644,12.4355868869679,514055.462298998,282.564629849108,0.0040254684225556,212.130284312055,6.52651812384585,1997,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,8.57202337735134,0.174073428535944,0.230706408487627,5,10,50.6863149537522,-3.7887041478414,11,44.5712219957783,40.8302677799847,24.4462723526295,18.6415448405226,-1.15553805132529,-8363.97581342729,281.686889386183,0.0002779035457199,257.251876500922,7.4869087003728,1998,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-37.4964169367645,1.44190408807281,0.190370013429679,29,9,53.0106075125312,-1.24480045089351,1,138.044275205299,34.3771283707849,36.4729524750027,18.6627125832659,14.9282233140069,1648489.89956776,276.820040794582,-0.0086106983511076,245.049323565707,4.91773631433144,1989,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-15.0524897662746,1.44200167616887,0.21807987392921,15,12,51.5468763100354,-0.999429461323275,3,76.3299285250745,17.7189936911353,36.4888813572801,18.6384889789912,13.8029110270404,2705292.79255994,279.706464730467,0.0059474826409136,50.7916609071946,6.85869611332494,1984,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,79.2754012321895,1.44154191665146,0.133435450098483,24,5,51.11989031996,1.02887401163034,2,76.3427503561667,17.7559831698503,36.4783199986158,18.6423311771654,13.8140160034105,-53994.7255768521,280.77724707235,0.0011948391473166,261.351606887263,13.567716483544,1988,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,83.0982978039445,1.44213934457345,0.176069423032332,6,12,53.3672927140375,-1.56786556061955,10,76.3120678626669,17.7393916776616,36.4621530630955,18.6452756706665,13.8322011879714,2561265.96110115,285.24974278532,0.0012784864398799,252.752707570361,6.38344969881652,1993,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,111.76182838307,1.44157356755102,0.244603779769215,10,3,53.2951248708756,1.3836843675717,12,76.2401340141808,60.1464829802013,36.4658060237812,18.6492479040238,13.8359369782943,737648.058083398,275.521876168943,0.0008227758544565,143.41734100142,4.82868490841627,1991,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,92.2678904070613,1.44178839837101,0.203014283100942,4,9,51.2161553949816,0.647020369397951,3,76.3351374385943,17.7436807881301,36.4714430808728,18.6430662362098,13.8141501273847,564528.615066436,276.554502019234,0.0008843677684316,260.95705445696,1.74628133379755,1985,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,66.6562702696321,1.38510237404604,0.171281385715473,2,14,52.4676951895111,0.197099972078735,12,-32.0741757426294,17.7500384221911,36.0860713030912,18.6425423817255,13.8184426077961,-3452383.26152886,279.290910994054,0.0049081498332777,161.417729063554,7.72511389502263,1997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,100.334036407015,1.37623212778534,0.152545600967507,19,22,53.2723542148065,-1.47488032691322,2,81.1169870992805,17.7297390473647,35.3086829891098,18.2738758243626,25.1765900896673,6489459.07546195,283.970502904384,-5.68672245210691e-05,243.502687907162,5.67400388038429,1998,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,89.0409043438809,1.44258159365101,0.093253818230763,4,14,53.9382893619157,-0.291680780943915,7,66.4840243596015,17.7271251821752,36.4661155516292,20.2978274773689,13.8087883509744,7544506.76233487,295.61446248351,0.0002594981209681,210.206354081301,3.6870372228711,1999,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,113.627126584881,1.44048344078935,0.147602870992618,9,3,51.4823761205671,-0.560338906583354,7,76.3503609428123,17.7553810659872,36.543032480066,18.6373546573459,13.8320377091576,328892.868549683,286.919015191371,0.0014804745348343,246.993757671115,4.55753897594474,1988,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194.807034110127,1.44299842205523,0.197705099091936,22,10,53.635228239598,-0.273962479589146,3,76.290788752339,17.7412363714678,36.4819576809731,18.6415113978508,13.8030986060089,-1577780.23083933,278.967130084889,0.0038235332380009,253.054193975179,3.22527553925022,1992,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,170.823829035213,1.48960195129424,0.234483585045911,30,14,53.1275254288682,0.139372933819961,3,76.420381100602,17.7297326141086,36.4704581684614,18.6987231028261,13.8193515564086,6145181.36502339,281.399827667352,8.69126849149355e-05,243.230879508548,3.21692713432093,1991,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167.289197751814,0.942356845276149,0.214419531743389,2,0,51.8100573364616,-4.26053267017726,10,-1310.20497298215,22.5425699926995,35.2573388950361,18.6360248033115,18.8238695549345,-14967372.079288,280.070483948665,0.0021888797956789,144.117539326881,-1.11989344118615,1993,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29.0888111349765,1.35210164342417,0.169400215944726,4,5,50.7859503703562,-3.04015414325598,2,76.3163251722268,17.7588505722808,35.880504494377,17.7313393954763,13.8218544048552,-9907.38374172275,279.881288988638,0.0005909476647641,228.339920989389,4.7968811757119,2000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,19.182924370824,1.44171344880962,0.171561447508724,16,11,52.6673694277792,-1.48256496657851,11,76.3327465941348,17.7159705550843,36.5197637494475,18.6500768067696,13.7839665171243,600607.233168028,281.202273466584,-0.0010405778500757,18.4814410291928,1.6084607846864,1991,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,112.519390114247,1.44055927541875,0.230670744768692,17,10,52.1824330166365,-1.69440669053758,8,76.2591022935501,17.7736014960712,36.4363791524053,18.6381483156521,13.8154367346829,712780.678588696,289.283402720953,0.0011695346306272,342.905732788024,2.89376895165904,1987,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1.34454691149146,1.84474804214669,0.167896120418585,7,12,52.9171804472715,-1.85395799612118,9,62.4549826394626,17.7478694410494,36.4895844101523,18.6369465497998,23.4561123926312,3286722.05513312,290.53683009982,-0.0017004469720909,268.606624205001,9.54766118030435,1982,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,103.034816244975,1.44199848609547,0.182404508115769,20,13,53.3251527515203,-1.65528590968506,8,76.3021486869385,17.7358834483204,36.4905220026795,18.6431059965252,13.8262006995362,8878202.79761148,291.590597329079,0.0028596861883171,248.001934627346,8.71601502626434,1988,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,62.4050138574759,1.28136737775603,0.263195562394893,24,1,51.2969153258002,-1.58427353314551,4,68.0913985152421,6.11915263704876,33.582152072718,18.6311716533465,14.571613109816,2523775.28939868,274.554942660207,0.0027958943509806,179.220046830222,0.937590554190429,1986,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,144.016482289571,1.44103488306376,0.130572933482424,24,15,52.822693531848,-0.363057192128003,6,76.3011094898323,17.7487504438172,36.4875661417514,18.6373046460028,13.8126671212352,6605759.6591122,290.887811382674,0.0005013945739207,203.276011500958,3.50119560710256,1988,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-100.88076383403,1.4435609806191,0.208175989612197,3,0,51.8049047763158,0.111632012545842,1,76.4210812954114,17.7352744931293,36.4760358925274,18.6420666111229,13.795061569812,2136120.59099915,278.213759493864,-0.0012578548810385,92.3082548571273,5.10459401643317,1986,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-155.775061372641,1.23620797801021,0.203662846601076,14,21,51.9189432218353,-1.07150051927523,5,748.954411715281,28.0611680391736,36.503489717557,18.6416121123167,16.2330860525921,22610347.2594846,286.786684768269,-0.0017435378514131,71.4619869602773,2.82750355165706,1998,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-52.7916753360378,0.134127004020075,0.109011160676087,9,11,53.2229133275877,-1.10140887728312,6,-115662.549643636,11.1183866887199,33.8548802540943,18.6413946940431,31073.785821636,-612494063.288241,285.462758041017,0.172153658614629,71.4891773643349,1.45048999996218,1992,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,90.4368571839487,1.44246750729336,0.196597077223587,13,5,52.8539741231772,-0.17122991612727,2,76.3006929522266,17.7610138013137,36.4480829918172,18.6429554077105,13.8023624379414,80171.8902346127,273.865626279787,1.59510689591489e-05,155.850104430261,1.75675507556068,1993,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,129.044190567463,1.44038137435964,0.195058813299063,3,14,50.9069140494902,-1.41217824077026,1,76.3090090011363,17.7484259488983,36.47901822492,18.6386325534169,13.8154581097767,933151.351397664,279.653040641644,-0.0002955896431458,200.607541624507,7.94636937463192,1989,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-23.8047720304576,1.44278811376553,0.179533319479716,8,17,53.9406207147759,-0.399330291985022,1,76.4148385149626,17.7518953216365,36.4418594040512,18.6362781658959,13.8132068348457,3880724.84455595,270.73917489352,-0.0021864532432655,122.147988458671,9.27029093966487,1982,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,129.652706085582,1.44297012256547,0.211370115174045,26,4,51.6904550746841,-3.548823274505,4,76.4583767029311,17.7609754412884,36.4649327862085,18.6374783764039,13.8153959775425,-8.33972266411581,277.992289020581,0.0020862473166303,53.0620521989639,14.2708193663626,1981,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,117.708625119754,1.44116630844318,0.237519871875117,3,12,53.6890078995338,-0.175501473559931,9,76.3206090920308,17.7479469079028,36.4758140268068,18.6352103827888,13.8322770173168,1555870.02972511,288.93149766421,0.0043807902976823,186.993435767212,2.16155311955133,1981,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,100.195321484782,1.17256495968444,0.15859451201381,22,2,51.1918805082029,-0.970336336394989,1,66.9065191954229,8.57083207767894,41.5505380147502,18.6437977769759,17.9832579316598,603290.065501245,280.640829776839,-0.0008165109225941,305.960044467214,7.40601529250508,1982,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96.8039846766159,1.44157784275478,0.293021424089932,24,22,53.9730733060696,-0.920428093063597,12,76.3556494360376,17.7336708012906,36.4940344579006,18.1916615715327,13.8135817288979,7245783.48949842,273.962094347251,-0.0224814408651156,210.445383607092,-0.894743636503385,1989,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-31.5127815797508,1.31377240446482,0.162617443312251,23,0,51.083122811644,-0.75964298304355,2,65.8722048121843,16.0739131931059,36.4821648547409,18.6456799063683,10.5410948023096,9265996.73556841,279.648460114573,-0.0057063957191051,190.737906966773,3.60759335390162,1990,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,175.45354539365,1.273506936104,0.124886585740192,11,12,53.506248753888,-2.02022696031596,1,76.0128519459907,32.3353151870426,35.6293330066537,18.6441084461871,22.4271191539017,2913044.56235347,271.677352644947,-0.0011623414425743,51.529455629382,8.32784581168425,1987,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,108.174701314539,1.26520010464125,0.18661871683189,29,1,50.3313772113712,-0.0376742219002286,7,48.7931172707407,16.9935011572674,31.9885292996385,18.6908087024411,8.74577142503052,9021544.83760127,287.822164025213,0.0024748436413386,236.895841007447,3.46486073186944,1984,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,7.58774413839444,1.40699965986229,0.205225971943745,23,4,53.004320613459,0.120573598655692,8,23.7037186581559,41.1037846523442,30.1853723643135,18.6388792602699,-1.07084463290348,3.92061755791508,289.949015236715,0.0012565045511853,185.483404738805,3.40834850849363,1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,177.103135612601,1.44278943937184,0.146051569119657,24,21,51.2825278046506,-2.61172590810119,4,76.3283164346856,17.7507039731326,36.500846186277,18.6410412517586,13.7974974499175,3745318.29475621,286.649760098306,0.002298421914608,26.6163122059729,2.46424373391625,1990,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,55.0922073574967,0.956073248973934,0.201484325387112,13,14,53.0710345440414,-2.56883875442099,3,59.7045910248634,22.7334764564534,47.353983384938,18.6416240808445,11.4978482361123,3026303.75600897,279.548592789423,0.0005999207040306,53.7472864349585,9.78066587268918,1984,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,159.284681541773,1.27350696965523,0.19317650443503,7,19,51.2229173872275,-1.53001179457609,11,79.4606683155104,24.2263587646733,35.6293322679731,19.3630092252887,22.4271188691494,7059283.34069046,283.273071855775,-0.0098915950499904,153.753183383805,4.47130819686699,1984,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,69.5660046403819,1.12377854193618,0.223880859609533,11,1,53.4674484511523,-1.19367786315107,6,88.5914125403897,9.39668699042923,25.5974219714708,18.703916329188,12.2636345389794,6062030.89578003,283.971308721909,-3.9619820200469e-06,311.842299418285,2.90253445294554,1994,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,77.8340307820728,1.44165654759113,0.18534927141623,25,21,50.7761177662119,-0.488986947684972,10,60.0670462509152,35.6356681194861,36.4858339543579,18.5871521141271,35.4191981395707,2289437.89822181,283.844389717495,-0.0011668491738279,75.5333616498719,3.65313996383254,1991,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41.4466534216747,1.44198777886972,0.211744736813083,24,19,49.6047122024492,-0.728152328983627,5,76.4141270455854,17.7734178957475,36.5132503824354,18.6415923234774,13.8230354879618,6805615.86705487,295.930590672883,0.0010143299036192,70.2088284512642,5.07856377224563,1992,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,171.968995194349,1.44222802126473,0.142662089773656,23,23,53.9230220415833,-1.78342954171721,7,76.3253381389266,17.7096589538632,36.4961231034146,18.6362847429229,13.8563071983287,5483146.32850827,286.06049021642,0.0013973833979843,244.319113793988,5.06508112627329,1995,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,79.3833335020957,1.44184522620538,0.192755626304125,17,10,51.5175385033891,-0.560171018523363,5,76.3270314458944,17.738297922273,36.4851558484492,18.639807570332,13.8040852573727,3988177.02240834,286.157129957616,0.0004935382672021,99.4180169093557,5.09890703534494,1985,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,196.648321058125,1.44023641944578,0.172508283597325,5,20,53.2443240634724,-2.81046775554159,10,76.2422698247975,17.7793104314985,36.4887254580019,18.6423119910546,13.8159763043069,2631761.76187706,287.281470587756,0.0013433275508353,276.853015414121,6.66448966098747,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
