target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
8,130.39309343773,679.337513006544,1.64207189780198,0.199273629883798,1,23,54.3158083673605,-3.03640465539484,8,50.7667416273955,16.8889711339018,38.9972106638629,18.6348005313511,20.7781471089979,7962620.50873768,290.032532177655,0.001474313256506,6.28380986201142,1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,62.2091048646137,350.188021185776,1.44249180851454,0.254139274150918,25,17,52.1465355018755,-0.686903828746407,1,76.3728395967709,36.915747808074,36.4625743127382,18.6408683258447,13.8079280393274,1318144.32318878,281.752984737933,0.0002125365419033,6.21676608827828,1981,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-33.889668745253,1375.49062228814,1.44172328067966,0.117497525496474,23,14,51.2099669511791,-1.79688234510214,8,76.3709187485229,17.7588754040383,36.4577759570329,18.6495489132526,13.8111317473522,5897032.97305316,290.22351663251,0.0005163582800322,6.02348486743204,1992,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,394.489480956447,603.478415028927,3.39023925231455,0.147535877796784,5,2,50.5875122806634,-0.530391824425875,1,119.28012883945,17.7510853002278,36.4711277738059,18.6362330483705,58.195846400351,185924.88667054,280.040235247514,0.002578787935013,6.5086217231783,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-42.000772911441,560.27044041616,1.44245903654107,0.115033346383797,18,21,53.4030189832689,-0.97567155207386,12,76.4288179524314,17.7689962055624,36.4925850709206,18.6495486978546,13.8209528225459,1435729.53431052,276.391932946121,-0.0028161264719708,6.82238147034855,1992,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,17.1707607665344,844.913347968882,1.44187352984896,0.168467680170191,31,11,51.6618059609518,-2.72493587012714,2,76.3151426290735,17.7220956658471,36.4423616063973,18.6419100601999,13.8086622900056,309872.040602303,279.335805821273,0.0015090415099055,7.45067707320941,1988,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,55.0646761096934,938.783929987587,1.44251041017661,0.176964569128422,20,14,53.1057925598779,-4.25374444535273,10,76.2520960200564,17.744284581663,35.3517679547904,18.6394861769881,13.7862195603527,2275810.06613996,288.507998346092,0.0030267377136977,8.64768396473716,1999,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,54.7594523940084,399.192308787239,1.04687895099087,0.132787395481251,2,20,53.8124153550466,-0.0499997964608196,9,-418.959943932255,21.3815277451382,30.8299869004843,18.3857744269418,8.75119177069022,-3862554.45066087,289.338097216283,0.0035538674461163,1.1718651135219,1998,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-3.51244696283756,-30.060229831142,1.44022648949826,0.217826601066186,20,0,52.6597196132528,-3.64485604522125,1,76.2877784067502,17.7924530065715,36.4821715915138,18.6330502600039,12.0265884955674,3473001.45043285,268.073848742629,-0.0037580240699394,-5.0322653997804,1982,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,35.7302503697985,234.8584437278,1.39960823285798,0.203179884842897,29,1,51.6564582771157,-1.20557255240003,10,76.3201079209761,17.7297152004742,35.4030811153987,18.645817040945,13.8277647841048,7846549.97625072,282.314250080654,-0.0057430309249951,3.33118282435127,1999,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,30.3762579211606,205.6428591489,1.44194231655753,0.171380585653247,9,22,53.2545151748419,-1.6114539411602,1,76.3495242332161,17.719202465071,36.5239060225842,18.6408679134006,13.8219947952856,2939962.18263556,274.91974959549,-0.001931644415099,5.00135970552702,1981,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-41.8336522517381,1619.098714312,1.44228547878207,0.149908608828904,11,13,53.9893528654466,-0.911200092312026,9,76.2514683387557,68.1635238846113,36.4850973425798,19.0165094178738,13.8040104774172,6350321.50985581,283.88822263207,0.0009001475682812,6.80104695815285,1998,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-5.54624055027708,1158.82535109551,2.27825613777412,0.231220785878365,16,13,50.4219702806004,-0.995177423074174,3,95.6486600447767,17.7369174344874,36.4846314858155,18.6416242006927,10.8274554752555,7360994.53061194,281.057238440247,-0.0012423359239844,8.13390801635559,1984,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86.1609116116115,1146.74824115474,1.44266579911553,0.162537913607315,4,1,52.5978377507553,-1.48285671289824,4,76.3344316393373,17.7354398331343,36.5152114767209,18.6482532247184,13.7871440879958,1897867.95638094,280.597293513751,0.0048438184753583,12.298668496696,2000,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12.2731236388072,555.92396282941,1.44192557425489,0.185473909448914,2,8,51.6102982734072,-1.21719885902349,10,51.7876927478159,17.7384239523748,36.4866618824493,18.6382420360475,13.8078142683129,772977.17515469,284.794505685382,-0.0034045099591952,1.90595907086611,1989,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,1.13925008526333,963.841435232599,0.417288202030834,0.152837561267868,7,21,52.7997950259801,-1.34615890341326,4,53.3632648598815,31.8881640799173,46.6471339719669,18.6435545888936,14.2627465492566,1996259.58806386,285.054372290495,0.001002037952288,7.31285010943637,1995,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12.1069057434802,800.555416664264,1.16516535544516,0.185799306950088,1,14,51.1476058094767,-0.963406344827327,1,67.711330751632,19.6189424165846,36.4821659486326,18.6409025596153,12.3319251976278,2609521.12717573,280.416777887508,0.0008859850850864,5.49762562711547,1990,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,86.1460096732988,1088.3317396334,1.44478765187312,0.12821025380974,15,0,51.7280359944479,-1.46261917560954,7,76.3184536528534,17.7108304079498,36.4960242335503,18.6514967901553,13.7943177219312,6796466.70294629,286.959123887423,0.0027315161237913,8.85745026062036,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-35.3327716899991,1179.04897071374,1.44245901512338,0.208810490093878,2,7,52.3481794011163,-0.371545932213588,5,76.4249307287008,17.7675814754916,36.4925856731642,18.6423091840346,13.8209520530064,152743.099350945,276.109830682775,-0.0010220755884991,6.46664981627003,1992,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-33.8678443223506,361.015214410821,1.45213903535506,0.160444910263353,24,19,54.0037529822727,1.37448095351678,11,76.3274716402167,17.7527221783503,36.4658046559268,18.6402102775082,13.8086845220197,5027323.22294136,274.619175406961,-0.0030084192258389,3.40923187378737,1983,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-12.6020483235758,129.873498267387,0.333838940301557,0.155483519656173,5,8,50.9858541265325,-0.865432484456981,11,11.7869878301543,50.7479130178811,0.757467097284863,18.646476007607,3.47104863620031,392954.243555494,278.199550257889,-0.0036921219195584,3.24319469844517,2000,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,29.9052433322325,292.820191368668,0.72552206675384,0.163533320665455,28,22,52.0023390419098,0.159889442265256,9,79.4881781209938,16.9912510993565,35.3195130727167,18.6393388745172,14.4876982420848,10633196.4288907,286.422287044826,-0.004421414655603,2.92900021685866,1983,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,23.3486767563703,404.468432734278,1.44170243664067,0.239803239448221,18,5,53.4424587199035,1.5458034004763,5,76.318632896955,17.7520045148194,36.4755728516269,18.6382587657911,13.821160656157,102665.317971688,283.458067452246,0.0003750774404179,2.60035541511422,1989,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23.4720291110974,207.020873745708,1.44093520041118,0.130120425176289,24,23,52.3022610889064,-1.08650231879629,2,76.3087989672074,17.755862253875,36.4717776802372,18.6326309023788,13.8221463981099,-296827.62189588,279.912643150878,0.0008504137766416,4.88326144873824,1993,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,170.15121316725,675.332339499652,1.44212270657548,0.201153106921296,5,18,52.1595751440877,0.734981697517543,1,76.4214733810367,17.741387630032,36.4674506303945,18.6395423470343,13.7863063693254,1410603.77530767,278.259734921607,0.0004065398633886,7.44945870170067,1984,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95.3064173694028,989.1032851701,1.43795084414261,0.167592167391881,2,8,54.0819362958432,1.07490522316337,5,76.3773412442011,17.776683487883,36.5730851213159,18.6474295605633,13.8634488744737,831272.186396254,281.296354593591,-0.0005335676430972,5.93589664432129,1996,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-16.4572304714869,655.782913618146,1.44341683468952,0.196946624867682,21,1,52.7510272160813,-0.0662114860614469,11,76.2792874642481,17.746498672843,36.4853225826489,18.6447700264437,13.8114644463394,3346137.17500739,278.394260052203,-0.0066411883524484,8.0105340368555,1986,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,174.606892783452,761.578034996224,1.4413985598611,0.323732393217295,28,22,53.3544130575885,-1.98443523125191,12,76.4016463787549,17.7512863383325,36.4807124107389,18.6342236691348,13.836872949199,-2742119.3337449,272.850025163107,0.0105596464797876,6.31280323541444,1981,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,11.038547862588,1461.70961604572,1.44178840432299,0.228778891712355,22,1,53.6865759210809,-1.79831408794429,12,76.344918990558,17.7436937825522,36.4714437704046,18.6443468628545,13.8141500466384,4844977.95573595,286.323347204856,-0.0087156423834054,13.7839066321512,1985,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-36.4599393360268,464.812761036601,1.44199757930836,0.248340628588493,26,22,52.4719033318329,-0.752048659671708,12,76.328691605582,17.731660872881,36.4986015220183,18.637789138224,13.8069366530438,1064253.47381571,277.471866187509,0.0031335181335364,4.36393338170821,1983,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,101.868669688486,885.142624162448,1.39999438608644,0.195337275263709,6,2,52.4566320491624,-1.59473741209079,3,62.0731998988311,25.3376455687158,29.4453801570515,18.6400523247647,26.4577317078913,2205225.17492037,275.996804158631,-0.0005522467680606,8.41560577726374,1995,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,97.5521550322682,35.6218270756764,1.80445244190747,0.20692635707651,8,10,53.6310672793385,-2.13813965548877,12,335.614613601396,23.5408786013592,36.4948368587005,17.1048371176423,13.481129692361,1886336.73435784,270.051032004625,-0.0105869128096263,1.72528917667078,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.44675470721311,1038.8939092675,1.4421769792076,0.131733341064319,26,13,52.788647435881,-1.99059082144149,7,88.7471052383561,17.7356638696827,36.4761726554213,18.6454226106406,13.8081810598745,6134521.3370516,291.341470151256,0.0011798049118221,7.71827773631755,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-34.2218401610235,2261.25338471908,1.4424300211452,0.265381345001607,11,14,54.0860262696699,1.07452001817124,5,76.2455962914048,17.777606670168,36.4861596442561,18.6429282484226,13.8123731026062,9271768.06943173,282.394692959021,0.0009303757536941,3.26067627338766,1992,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,88.0013565387446,1083.5929555408,2.84900919999053,0.252276835044259,15,20,50.3026769967793,-1.51525649288786,7,80.7376119845356,17.738876418612,33.2145766842037,18.6295513614431,13.8021279114468,4442267.13721607,294.332261681899,0.0003489191567189,6.10856166731572,1999,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-93.4081742746282,792.490588581112,1.44221540955236,0.0954682461883505,18,6,52.9282701829951,0.722173253052929,7,76.4005999826673,17.7615853815503,36.4892588154675,18.6416596207304,13.8105104787435,49244.5168741096,287.73140361488,0.0011020902114101,5.85845165217272,1987,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,63.1733281551189,476.181871998184,1.60165453101508,0.252751023594656,21,1,52.6583774341407,-1.36043282901773,3,72.3821449307556,17.7481257992189,36.489585287691,18.6403478520779,16.2966533743697,707703.584766902,278.9189502274,0.0031188058088488,4.23916708565796,1982,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-85.8244963765686,745.503946835486,1.44203918760752,0.124558558367755,3,16,50.9304494097425,-1.79870011547375,7,76.2006208600314,17.7595449060294,36.4799840813324,18.6490656615676,13.8131022988394,2527690.26267071,290.257881210229,0.0006361671377265,7.46960228845877,1988,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,126.828922475641,996.886807980013,1.44202483639066,0.144240204108351,28,19,54.7896094613945,-0.63035692122366,8,76.3525400140336,17.7388131293201,36.4759430351245,18.639812035394,13.803399801234,5305301.11941277,288.016770510202,0.0020232230313755,6.97355940531836,1985,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,83.438941716684,2823.3836235372,1.44192966246049,0.13094314054434,6,15,53.6533773344518,-1.22849161044794,5,76.3018284527492,17.764264803512,35.1310217150807,18.6421046037987,13.8065877603319,9677772.52868569,287.615774362779,-0.000737935980765,8.28089844946944,1998,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,17.6788374047028,1710.99870912742,1.44171741805242,0.192976544334048,4,13,51.4702748301556,-2.22397899076894,6,76.1257317614163,17.7356003577362,36.4552992425641,7.82030892306913,13.8117005876212,8406055.79214682,286.511681036729,-0.0012681674541623,4.23265448306758,1987,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,40.6041863040284,680.973195678009,1.44185052323037,0.241257585671651,25,7,52.1296638973881,-1.40103287798684,3,76.3396672647268,17.7662783335419,36.4639730667078,18.6360984225863,13.8064475262092,17185.7816409558,278.768695021335,0.0010188078186091,7.57016902214988,1984,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,144.236402427314,404.259931809909,0.134126962306671,0.189383148441624,12,7,53.1303200271805,-0.610734257373496,5,-115652.849083752,12.4814447530533,33.8548802431586,18.6351321674632,31064.4291767174,-26131553.1321849,280.808826012416,0.0281026798964033,5.05311434401956,1990,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,83.9162762339167,126.547600460545,1.3305110942097,0.178690112009761,21,16,54.2636199464394,-0.149194753855981,11,121.627031672917,23.8458130875741,34.8989048071458,18.710031172684,2.30618741152466,-1413230.14000172,278.77349451315,0.0035766805431667,6.48246619197515,2000,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-53.5908726640838,-242.722382550546,1.44286447475661,0.175590354572732,7,6,50.9963230975288,-0.638341240893773,1,76.3391858011906,17.7373387525515,36.4722505992824,18.6490291205421,13.8175850297633,18878.576828913,277.341180163608,-0.0006696854486944,0.904983843891251,1989,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,142.35604390346,734.491230221917,-0.0028155299043511,0.118256881861381,2,15,53.090534422762,-0.377008490248316,3,31.8390325046415,29.4638442012607,32.0440894953832,16.1078135287779,1.73614659772599,81863.2426601761,278.98748145482,0.0010856027045682,8.71382840079375,1998,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,107.59305981218,966.485885366298,1.44112103280289,0.144239494949025,6,16,52.6046245734127,-1.14658694840327,11,76.3437722568977,17.751582505899,36.4785697142477,18.6436225332343,13.7909526282452,674494.410686058,275.161276088812,0.0001623461633648,4.05232509084523,1982,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-12.2620454796695,529.84958587211,1.37640539718808,0.194126913178183,19,6,51.341847924053,-1.08542671884342,5,76.3086038058319,17.7669248703838,38.3968145768813,18.647053940408,13.7939336186668,93077.708864317,283.460856308932,0.00104857456532,5.94446763530201,1994,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19.9427040138378,1099.44891462929,2.08919055310774,0.141393234561903,19,10,53.0724729034026,-0.0051046020601004,6,66.4679762724228,17.7452900354075,8.87843817662895,18.638569133299,19.5232447428446,2177260.22756354,286.024833361721,0.0001728755138116,4.9234928274098,1996,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-63.1964817739276,-126.960500159298,1.27350702553714,0.200246305904011,18,5,54.33658021589,-2.3657727755332,7,98.3469160715081,2.33808687053068,35.6293314370467,18.6379780187993,22.427120252207,89136.4407779272,282.828531528243,-0.0002192699403738,0.942627625247576,1982,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109.435669278113,220.477671167598,0.735477217787034,0.089829233874553,16,6,52.7774061673429,-0.461631320189646,5,56.4656345190472,29.6532396397413,30.697613695823,17.7131311196259,3.87115861762609,73447.4612834189,280.017792052983,0.0003291915413722,3.48103453636972,1999,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80.993627396195,256.005670206342,1.43903430861515,0.172834414755387,13,23,51.526750538282,-0.795322533210197,4,76.2677059168336,11.9758308710143,36.4939063991961,18.6955285762304,13.7733554786879,7482654.97088963,276.544295812008,0.0015509182753025,4.14027325823702,1995,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,42.9922298620619,147.300365177424,1.78092340964576,0.159224474383719,26,3,51.9240427806796,-1.28185214288995,7,65.8967186751704,17.7509128792114,36.471129248294,18.6362334378106,21.063202014908,2037839.1519681,284.489454999423,0.0002776807289085,2.08329517786452,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,119.354617116509,649.102338700507,1.44253380392186,0.159462348610886,2,2,52.21958726555,-2.1330465252179,5,76.3082844979378,17.770394935185,36.4811986742512,18.6378573831709,13.8163254624459,1230913.28435955,280.576553138273,0.0031046725235278,7.30995349642822,1983,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,182.028561812855,1328.92382379316,1.11483802812048,0.13986593803952,12,13,51.3843042530605,-1.44301059649844,1,-1147.55340538122,17.7532689681206,36.4734336416166,18.645150185318,13.8246059176761,-8048344.21281451,280.778777530371,0.0113923709233082,12.3934893830566,1999,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,54.7494189802621,816.655692194479,1.08953305260383,0.163647043882835,28,9,49.3557015282962,-1.61634783605351,3,62.7198409630076,29.9322848077618,35.1263985328288,18.6385344750953,20.3014764588324,612895.99134296,275.13985515794,0.0009490760950234,7.86012106581551,1995,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,66.7350764168761,384.389500791039,1.44255413496237,0.0942147049223609,10,23,51.3947781318916,-1.34355598584064,6,45.1678989631829,41.2996159407086,35.6419643632996,19.4674521872327,25.4027587274605,7180560.8029937,282.44492221798,0.0008238959514233,3.62061363857457,1999,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,29.0207268918063,834.071910076022,0.134127074548812,0.220015653131732,17,21,53.5674488533709,-1.82595356856963,9,-115658.437034934,11.0856576686447,33.8548816869457,18.5622146069453,31073.7842028139,-2275594532.19076,285.431920767568,0.556501265380466,7.71828066836791,1996,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-22.4092381096958,575.55666300547,1.44198787840363,0.181074554195432,9,22,52.9910629222868,1.11541500937199,1,76.4141261960392,17.7731782615867,36.513250360117,18.6415758111424,13.8230358813983,4257048.86669562,281.255383839577,-0.0030998536673238,6.38287471963004,1992,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,90.2038605727305,569.538678944893,1.44233936422408,0.327220354869765,4,20,51.2805427620702,-0.23148375362709,2,76.3424567999533,47.7938895492412,36.4545639062965,18.6379781007514,13.7976577432684,2153070.44609786,278.578950048077,-0.0003998420070697,4.93992449311395,1982,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
