target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
1,53.9103953643199,440.225781308943,1.08698994232752,0.17989609506351,28,2,52.1921870608198,-1.43125088618428,3,76.7438749871544,16.5823495178553,18.5903888015392,9.82232132653521,5462062.13638753,279.221788008856,-0.0009406170691463,217.97303722604,5.27247157039304,1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-29.1253556060617,936.310959042683,1.45571238357775,0.202636193135181,20,18,50.5766352063969,-2.87528542020062,12,76.3933328602488,17.736372366157,18.692458627752,13.8176680585867,637760.968194505,277.203671429139,-0.00022411117127,288.150520740956,8.45961432065409,1984,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,71.6850585364183,1203.23012942955,1.44240053742301,0.143582707034333,24,11,51.7119576976597,-1.78711918644301,8,76.2890262679337,58.729276786387,17.9390136953213,13.8161180999921,4570549.73859208,292.247130079177,-0.0025100556120587,211.336665922803,7.8115310951494,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,137.284478748344,409.09910129588,1.01918191156276,0.115135335696478,3,20,51.3427870033573,-0.609261829015378,8,53.0725340751135,14.7240320189826,18.6408835629954,23.9887404524359,8518216.48690157,293.843275536803,0.0012105982763976,-6.00748491032797,1.86410337522785,1996,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,63.0266375881402,651.266343639481,1.44256004845533,0.198432855354765,25,8,53.143659503582,-1.43338837181687,11,76.3934506401327,17.8046158120057,18.6459754198482,13.8179805131031,199616.445847873,274.407385246304,0.0010966187511143,175.270780715896,9.90406379107807,1991,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,140.374392754784,103.545307080453,1.44199847985644,0.177723743389443,17,19,48.4376137194939,-3.40792049362806,3,76.2994884001062,17.7375695850418,18.643105501841,13.8262003222562,5861714.74048172,284.254982930937,-0.0009921604570326,214.276137115402,1.67317518130443,1988,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,89.5867601498318,1746.91059459252,0.134127044959929,0.186096521829029,2,20,53.0521061251141,-2.12868715759598,4,-115648.298791645,8.12127242190698,18.6416412431927,31072.9363313281,-1969197667.38576,282.663300181963,0.840362236003061,279.557010984713,15.0374615970717,1994,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,94.8180149027712,1033.47382037802,0.942356851173678,0.197604803151383,7,0,52.1571164551444,-1.22422493712092,10,-714.063005862783,19.3350758185374,18.6351607408407,18.8238692197606,-9557391.11520171,282.003140091732,0.0038883789084207,271.573589244894,11.5900223363644,1988,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87.6862963101987,1059.8947884822,0.532476716677059,0.255253948455426,9,17,51.9410599336176,-2.13948855528236,7,167.168248473496,70.2472960252276,18.6359218829144,16.5431273944181,3884950.55098193,291.268756779121,0.0017840350800664,269.520306272055,7.76637470678521,2000,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15.7822588594838,2153.46644750314,1.44290289286322,0.167413920376214,14,14,52.6658746660485,-0.72856512053477,4,76.3393322802448,17.7724840770408,18.6388466983677,13.7964980436109,7887070.32114997,280.508580962114,0.0014560095605859,62.2706405642092,6.35130574803183,1981,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-41.9313907478402,217.264335087895,1.40579070937737,0.189428724680187,2,3,53.9256865607127,-0.221489053799344,4,39.6544009650331,17.0282185683278,18.6371930323558,14.6365609315596,1982756.09072583,280.165414511552,-0.0004798159097275,62.4673187290012,2.64734421613011,1981,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,80.9065050530653,663.969533424137,1.44214849283016,0.199872793041966,19,12,51.3434599849664,-2.69736098276938,5,69.3279293296563,23.1721630821845,18.6395105783164,15.5562170109814,7871054.34834308,286.309632171301,0.0013215576834104,125.735005114258,4.78353726418165,1994,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,193.39765729658,366.10101239198,1.44149252341462,0.197305353908168,7,16,53.5819195371825,-0.767235363781095,11,76.3033144292691,17.7343918608565,18.5053090617463,13.8041597707548,3727278.57671422,282.384606924984,-0.0014608896511805,231.675251984992,4.5186915605248,1981,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4.97444522997532,839.487866286377,1.38963126015663,0.160058623942884,24,12,50.9045243551355,-3.36509011633611,6,76.2239624490269,17.7166438647027,18.6394620206028,13.8153310403157,6101169.06252977,287.911460147493,0.0011398882347488,130.085283528444,2.04579038666486,1999,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,77.5789949160444,619.527739947777,1.44217526120382,0.154301840912802,4,1,52.4796504088375,-2.12117429129637,6,76.3833587174025,17.7294302536284,18.6405430706851,13.8291335070872,7371523.59335593,284.948487851588,0.0009581247826304,222.232180094127,6.91370988995053,1981,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,135.188594401419,638.675580650412,1.37215036329628,0.165599310283403,28,3,50.6090172615676,-2.77204292404231,7,65.9947202113661,16.266703614666,18.8901578159229,15.726532467043,4151757.02829301,291.666769234054,-0.0003225444451354,-8.30780093625528,5.00328489563773,1983,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,146.768867239814,284.646829416586,1.19550641663862,0.15064513587525,9,4,53.6697876843623,-0.410814352256939,5,80.4366300005012,37.3357782044369,18.6373853045135,17.4229901853861,-7.32464992972904,279.219853533054,0.0009571398032365,69.6281517617059,3.98845947099993,1984,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,18.1422134786919,-89.1658683180874,1.44252774332082,0.153385185567433,19,4,51.327332521717,-2.30481868270538,5,76.3533950033438,17.7484440294497,18.6359483884161,13.7870151156459,-13.4919822637789,274.61432804021,0.0005705956376321,206.965009345425,0.36472460545546,1982,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-50.2517228378759,1468.41145534503,1.4413235203641,0.215183807225135,31,17,51.9034721112399,-2.73598139364338,8,76.3029960909504,17.750730011396,18.6429560909226,13.8104403858641,9252792.76820756,290.645585099357,0.0003833329806976,61.9645411080171,7.1194837969835,1981,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135.623376758606,509.645484428896,-0.109014382518829,0.167393425745605,3,22,49.8466131296227,-1.2876705151657,7,17.9341773267573,52.1497430953793,18.638243833018,-0.522817394696286,7563636.09669097,290.799377739404,-0.001320852050061,195.016129817636,4.12617777216632,1998,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,17.2287673316633,581.142950561029,1.44114742291989,0.150373650314321,19,7,54.7096316636673,0.832321102426584,7,76.3389231476372,17.767385551892,18.6326522235038,13.8041014933254,96796.7995117088,287.124143600078,0.001294602857286,261.533965257276,4.94892123582725,1991,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-52.8968360606304,460.207044568449,0.945906485537194,0.171767551549501,23,9,52.3989752104159,-0.185311497765339,10,42.9904997646904,11.4587970435775,18.762008656274,11.7816712626276,-351795.714269337,283.65226617714,0.0018395163097604,187.601771903996,5.10695415210281,1983,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,157.672301160543,328.262148523138,1.44478766929365,0.250885632345013,15,15,51.7787308341278,-1.76780812234489,12,76.3195886228879,17.7094085736778,18.6408988442282,13.7943180583483,588775.875312708,276.711400857429,8.92336032416872e-05,160.584638367731,1.49331916719656,1991,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-47.5978178905197,696.543099458421,1.44092228306241,0.181160471082031,9,6,52.7206105417768,-3.01539814932944,9,76.3217519777469,17.7613797897686,18.6477734987022,13.7944639565578,49550.6466005202,283.828210676824,-0.0006663482023304,52.6156954907864,6.77955249503005,1989,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,65.8454427324617,1933.86975669151,0.888921042034991,0.215345903531676,10,12,51.9188044451414,0.401264057589966,3,30.4170638270345,66.3421542467874,18.6415451695247,18.1853404795652,4127359.37351724,279.548662157978,0.0038587119151341,201.501282402813,8.44027453906045,1998,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,247.328833222098,462.454798816572,1.49072070006876,0.113326323941767,6,1,53.3897198370779,-2.15822054047652,7,76.3609623322996,17.7478581029649,18.5906692603818,13.8616592992143,8556164.78666719,285.708880445892,0.0011853336946054,192.730992470866,4.39658232235301,1991,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,76.7477154752286,153.039492040932,1.35210183222088,0.162178015205454,25,23,52.8574394571536,0.250004963917037,3,76.3154687835743,17.7588197454614,15.4415806468205,13.8218553373048,4147929.82216619,276.935573166683,-0.0022800771982752,229.637532439889,1.49535596266843,2000,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,60.3030180788435,944.153464021108,1.10756308236429,0.125533316921635,28,7,52.4807674699548,-1.00992327940554,8,47.9298543808652,47.2954075949008,18.6445240875952,8.88785681277297,44623.3965498379,287.671194223281,0.0002401025991068,340.026185176581,8.8695237241676,1995,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-4.37343811662838,719.443551866425,1.52113584355586,0.155336887254874,17,8,54.0822703853856,-1.54632050141102,2,82.027683139741,28.1032370322595,18.6917048337566,14.5082717002125,492865.504065499,281.787924182141,-0.0004752556344665,279.753463137963,9.76764860932789,1999,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,160.166841499524,817.756521015889,1.44249105477605,0.150316504790132,14,12,53.957252335884,-1.73045291031355,5,76.3356035913783,17.7548542606917,18.6354650166344,13.8086231146508,5435964.03812734,288.468025419187,-0.0005377455201045,47.0361443208957,4.67756642248241,1988,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,170.524388782634,869.190145555332,0.134127042754864,0.183855163011646,23,10,53.2736210798771,-1.92171722476033,8,-115661.19289661,10.9716134716715,20.1501394577481,31073.7849328227,-429286313.363553,286.823124144047,0.236414487504707,246.746014559741,3.33866855120739,1987,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,106.276806893981,464.335143521318,1.44196295097352,0.139467088401119,28,6,54.3540439291263,-2.71085812280355,6,76.3588023306422,17.7919285060273,18.6354649356807,13.7873861964708,146915.681850601,285.901592825738,0.0009764317479824,268.050801298121,4.36982009445549,1988,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,44.4139957276393,638.567273432119,1.28243273097455,0.162875990144827,1,1,52.9049251239039,-0.579448431011503,2,76.3762164097821,17.7144300259686,18.6448371456413,13.7940877777264,74958.2980261401,273.684319418588,0.0027413941080232,224.14961723886,7.03065219118148,2000,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,18.5714246674431,465.780693304241,1.44184516067363,0.155165615683265,13,23,54.5013936096758,-3.8421700538971,7,76.3295059103265,17.7388449524101,18.6443661607315,13.8040844157288,11624433.1628873,288.252418312082,0.000241950278362,231.874054099847,4.44101092749168,1985,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,124.723462736845,679.515776535605,0.853486255319323,0.130151728943446,6,6,54.8889664990472,-1.80341011329872,8,73.9580744502993,12.8498527192748,18.6277391106136,10.9046733349282,113971.420708958,286.853019739388,6.89084230549177e-05,269.40018105857,5.5982045804676,1993,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,121.709187275052,123.916347224883,1.23620796677819,0.140427575490932,17,3,52.4394665901647,1.39491483844406,9,369.872341495272,22.9024171478698,18.6467823883085,16.2330857249076,3322143.05641844,287.110852069821,0.0009211184692824,258.294760214612,3.78818602676313,2000,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-21.6186263225914,-303.755574451202,1.44073945896556,0.242904619116003,12,20,51.5215832451016,-2.00186524267927,1,76.2968212089441,17.7387299752873,18.6398144799896,13.8496088176055,-1549267.76289973,269.575969906252,0.0024905744864305,92.789080952373,1.0269695741556,1985,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11.294476041627,980.100454728984,1.07653839415799,0.145834093086155,27,17,52.3223351387122,-0.368197145439436,4,83.7495634321572,11.7617187721963,18.6362128528267,10.6082910984522,1912288.66399689,283.91224316819,0.0018648685736932,85.4988064715233,5.18175695190412,1991,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,251.644222133665,990.563317695633,1.45213890244606,0.285688583340568,17,16,51.809706793286,1.23954501938867,11,76.3529451919962,17.7525634115177,18.6377966476688,13.8086845351416,2158604.04822761,288.264600393081,-0.0001194714487234,70.3261103192379,9.68312276044264,1983,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,53.3762450436183,596.264279659153,0.933528084548545,0.188407766853321,11,17,54.7251574410355,-1.27366782289973,1,82.9780046040531,21.0470505509712,18.6406695892765,14.6277078181154,1997370.17448169,272.319606606623,-6.38474015841886e-05,192.446639033794,3.43657190389384,1997,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,111.173273463777,1031.69296537627,1.43931220440627,0.187956262438295,5,9,54.7518743533692,-1.17912420414261,9,76.3207752617769,17.8069073231927,18.6475667752964,13.7949391192274,1969624.62175136,281.667377368677,-0.0055411289052585,275.314139570685,6.21323807742827,1992,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,33.280537108765,588.999477484311,1.44254190802598,0.206179799996986,4,14,52.7419107209431,-1.24933583393,12,76.3854148850499,17.7486597165978,18.6423102392388,13.806328112764,446353.782828141,277.823851162282,0.0012415044105566,237.575448399866,4.4187407456454,1992,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-79.6246770787863,485.932394362306,0.208931546628115,0.130079775193095,13,5,52.5401523411684,-1.42784062924514,11,-4.8373637403508,50.0467111854099,18.6472573639468,5.26530773123823,20949.8126498241,282.128981352283,0.0005911358608778,241.571182143496,7.08602594981981,2000,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-34.2619341708224,1330.37711688559,1.45997239246277,0.21783789888197,26,19,51.5860968598863,-1.27288836625949,8,76.3585402718169,17.7293880136772,18.6474292466101,13.821911745541,9289829.17795143,292.514530948384,0.0005208670924045,294.346433698632,5.01313483139039,1996,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,213.565306467874,-66.9416229817579,1.67036975302792,0.147387733681589,26,9,50.4397342308217,-1.69286417441431,2,44.1400320016714,46.6365962340864,20.4007086423376,4.21429519454142,905928.143962845,277.268165799248,-0.0010590042125296,206.570749909572,2.79919775172379,2000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,75.983080265152,1720.71817967589,0.770734415284062,0.148885865389586,17,14,52.5562238847398,-0.492551492960365,9,42258.0206531801,17.2797563426677,18.6685247355656,-454206.678312605,3232914104.97101,290.363958535131,-1.96028221073963,245.214973260828,4.28969744044785,1987,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-2.51566922677903,592.220340367285,1.44171243955485,0.232780097096231,6,8,52.5892064003204,-1.14415304091997,2,76.280743310313,17.7499954871512,18.6377877091245,13.8110530250697,-45899.8662841738,274.180577906133,0.0009760780835046,344.141635831609,5.82688993248876,1983,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,89.5422734223767,1182.07265218161,1.44074091360247,0.155336998619676,14,11,52.9377414775339,-2.68180959541496,9,76.3531833507036,17.7504260613526,18.6468931747471,13.7998789764201,1723687.44118235,288.865781978463,0.0005500118298576,252.698281966865,7.92131523806269,1989,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110.985951480505,382.547672891356,1.54600061663519,0.199107006076422,15,11,54.4153424624227,-0.0747244518132431,6,60.0838027565759,15.7383621688556,18.6244606745111,16.8586502024523,5246551.58681545,284.425070231522,-0.0026796324620795,32.7759373331291,2.99114442355154,1998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,147.867533046463,579.899472693868,1.44131167092816,0.190449892580548,11,2,49.9388221971901,-0.0645788162512468,9,69.2935582877962,17.7467103150446,18.6353305811089,13.8103059733511,894538.724907076,287.285080083395,0.0029794951497007,-37.7172810714484,3.47877185499543,1990,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-82.1845892663466,582.597033266083,1.44199504781601,0.149459067921607,13,7,51.6151797693437,0.8284412911244,10,-2539.99626887817,21.8938978366725,18.641045205244,314306.005845544,206740417.511127,287.417499072226,0.494470765940133,260.371100783924,6.138075903046,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,96.8876583327536,229.829673874677,1.44167840596888,0.177621389731662,2,10,53.456411101218,-2.37960599052983,11,76.2815581808528,58.834283971448,18.7198123636215,13.8244263845181,596500.758142735,279.639299316847,-0.0013776010304913,192.83869727306,3.56465848797466,1989,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-80.3897709001361,500.137276668225,0.134126968341612,0.163188760865862,16,8,51.1387504651173,-1.61581040765637,7,-115659.924841606,12.1700896588102,18.6420088875634,31078.7741839329,-159031489.189479,288.28579320487,0.326740179026355,262.059042132935,3.69488985590661,1988,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20.7404473583954,1329.56255494973,1.28136740004419,0.168571330771589,4,16,51.402688751822,1.22124997117667,10,64.9368240115981,-6.10687640926306,18.6381723398293,14.5716131115627,2564103.11804835,278.600282657876,0.0006149151138635,271.83878749455,4.83238835497805,1990,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,188.77274802737,231.311573732533,1.44218744146799,0.206236658170834,6,0,52.3827833031022,-0.995982823886334,10,76.3053793436774,17.7715036554031,18.6436172785596,13.8099275110444,4980300.29462329,284.214511508173,-0.0004031519488214,261.473365098724,3.07754625696892,1986,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,250.463739547387,501.60737968268,1.44073354246563,0.226259585816458,8,10,52.3317100696736,-4.01518848587333,11,76.3065426140294,17.7515782693749,18.6269522006236,13.8236557711053,1235550.06426251,279.108096835672,-0.0019202853759811,298.017475638665,2.73797008106889,1992,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-50.6041321584577,1355.8742208464,1.44082503161161,0.149781722587886,19,12,51.0717351132188,-2.82436546426052,7,93.1640776414118,17.7385655378503,18.6490287779649,13.8065804107507,10718706.0824199,297.534150161833,-0.0005231448675402,178.623902781969,2.16851663573534,1989,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,55.7629025795475,483.399433628401,1.44192966303863,0.103987755884066,24,22,51.0394799009813,0.0437164191837229,5,76.3019181399471,17.7569804738417,19.7691491461291,13.8065881007172,9039816.87991583,286.665466241916,-0.0007292220841351,318.521926881946,2.04624944408131,1998,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-95.2301104735165,284.004921709146,1.44461528542531,0.197314001165031,2,20,51.6988974430351,-0.450028737377709,11,76.121696568707,17.7865115386652,18.6381275671848,13.8299349459613,5323484.70365511,284.056068515616,-0.0044341978014346,131.036843095895,3.55749026663622,1987,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-133.80672272148,666.758145865315,1.44254517672239,0.141101613976706,22,0,51.2266343540164,0.440648239168974,10,76.2246154033446,17.7434480982404,18.6420666953749,13.8155025547223,4520760.95436591,279.90891873276,0.0012012471551347,262.734642602242,6.39138248531322,1986,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
