target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
2,-15.2057944016779,476.86670466476,1.4408735351383,0.185702498594813,12,4,50.9056209378943,-1.56000618587358,4,76.3828314025914,17.7607846898011,36.4858428372751,18.6417034837891,13.8018432058294,-0.738767170979335,0.0004437013233764,327.686834999304,4.51127797462772,1987,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,76.3273727872359,533.328323023859,1.27518858603732,0.192575894909571,28,3,52.5865950040236,-1.45048930172879,12,74.0508418996883,17.7478106423214,36.4290147405024,18.6446583902774,21.4863645285916,-231699.625084554,0.0003031950142907,291.478172241557,5.8001580734787,1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,224.886289419514,516.795540780301,1.44178835112011,0.192743640949007,5,22,52.2564999835442,-0.911816957797136,6,76.3191668823402,17.743678230592,36.4714438066847,18.6427481327499,13.8141498945768,5354028.87145646,0.000286966821023,197.061141828911,3.00267782218669,1985,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,66.2285443496709,473.470545543087,1.44236732064433,0.143451844013275,16,1,52.0105812336818,-0.374187511372062,1,76.3953881802511,17.6976550138086,36.4889673151069,18.6382441227833,13.8448521281233,8509206.31530109,-0.0107224221238829,286.608813563259,4.482236523114,1998,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,33.9004422334536,1300.66375995637,1.44377586061628,0.239756207520989,6,12,52.3638226062108,-0.9658765963745,2,76.2724317457023,17.726127092604,36.4136847671895,18.6424851875443,13.7919606313063,4029123.89875812,0.0009796248710807,171.668569330215,7.31574200482712,1990,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,180.76421972786,155.795990245636,0.782644188884096,0.167245831317871,12,1,50.7263578332047,-1.71534915248594,5,79.7887501802358,17.3349309592793,41.785063517583,18.3615602241885,11.7989187144125,5761439.13023348,0.0027015359344626,144.805729068261,3.81902021833633,2000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,2.48768551724012,1436.84772888015,0.945906446839709,0.194794116487092,2,12,53.2957151494469,-1.62583823901522,7,43.7690225170597,5.32624352637162,32.5328360880982,17.5200589763735,11.7816717206319,6940728.55733119,0.0006825157731876,175.856390007366,2.26780455990547,1986,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-25.3858685890775,756.272955026987,1.45593749152518,0.236612002959304,20,17,54.6372899227116,-1.6735407437521,12,69.132593573497,17.739787271122,36.4757885346757,18.6382582127188,13.8110892962869,1147818.68519951,-0.0014912487927024,144.130692859759,6.42532414870247,1989,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,57.1202792669178,794.494399135906,0.729503467069085,0.155676536576372,11,7,52.2142931256825,-1.85412430597643,5,52.2294871607602,15.7906495336099,42.5249987542397,18.6481335062485,13.1429995522221,124315.775498173,0.0004051322441879,214.852840031187,5.3916974049911,1997,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,62.3709920417665,1482.20907790775,1.44316798026572,0.115721573651749,25,15,52.4081837429306,-2.07182488445242,9,76.3701949890645,17.7481950615064,36.4774744033116,18.6395427584958,13.8259900996633,4524553.74608428,-0.0014014125336447,295.061477582168,8.82898249536647,1984,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,69.587976023744,206.338530911699,1.44286568800279,0.202211858294981,23,0,51.626312649691,-0.933511430744226,11,100.955398728629,17.7719310461253,36.4796219185083,18.6424472085445,13.8509177478303,6092034.13060225,-0.007633524566656,131.381603814683,3.34528930148808,1983,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-96.7289228299909,497.420010831501,0.933528136008464,0.133866308971454,20,8,52.8182452475514,0.854418581180815,8,85.107873681981,17.1787935104337,35.319513560191,18.6362336562629,14.6277080815801,797393.797881976,0.0008061542957549,194.384035962733,2.59812453976724,1991,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,194.172413029342,1489.2369247924,1.41247706442706,0.269458534554466,13,18,52.4126925130445,-2.10244273138024,7,76.2620770654939,17.7270925516793,38.3990510248443,18.635599030984,13.7848058569623,10013267.2655586,-0.0005292097336686,-89.0675763637881,3.64263251745971,1994,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,63.8022841989117,40.3834992593496,1.44099763661674,0.226317421099421,20,1,52.7785935905765,-1.82848759535737,5,76.3112897812411,17.7539714218881,36.4796244842631,18.6362844529151,13.817271529455,5520122.31893511,-7.54972454982575e-05,78.8661411498166,2.74559788830773,1995,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-7.0062628348993,978.479676590232,1.37141672618796,0.104440067742197,15,5,52.6899344286105,0.349671255811135,9,76.3338112707418,17.762174148999,37.5564286970779,18.6428842763144,13.8072283196629,73646.4064841762,-0.0003967935603463,211.750502688324,9.61460984552348,1997,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,86.6247296666554,149.170361075008,1.05215684324426,0.208815013443374,9,22,53.2494258728323,-1.20626799788596,5,65.1505510602222,28.5409289184799,34.436479189837,18.6357128870652,7.60210194084597,5257751.09925444,0.0032188978241423,282.283093790394,3.70302265254468,1997,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-1.92999552912188,604.897245119914,1.44233384660827,0.209429481863753,10,2,51.491835248153,-4.07396817198191,11,76.3299408895022,17.7907770840314,36.4683009176547,18.6402067596557,13.806798049386,1628846.7433188,-0.0026967409258795,71.827356010056,4.76405921651952,1983,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,70.7424811615241,541.569641784967,1.44212268747615,0.137220668953117,12,11,51.9264933134723,-2.49008652074237,12,76.3838849202317,17.7411992512284,36.46745023845,18.6395425038991,13.7863064960686,2623440.6283745,-0.0042885122447014,145.706753948484,4.58084538865122,1984,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27.3285166791538,-111.183254986681,1.00436257169047,0.208572219520858,30,8,50.314268258486,-1.03510641559434,1,58.3261017582989,23.11522981122,29.1371357538849,18.8501477588181,25.9799403737321,228820.887073949,-0.0018396596765124,262.68905154887,1.91827542783533,2000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,41.0032178864916,703.070958194148,1.44214303186084,0.1695387897604,26,11,51.5052293162652,-0.482894074754082,9,76.4092404375676,17.7396198595763,36.4432012604393,18.6424238221022,13.8062242106581,3914601.50185877,-0.0007624265831219,350.630672254223,2.5293709983263,1990,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,62.3997552150879,530.602234736856,0.0653905232258039,0.160280272325443,5,14,49.6854501717016,-3.18714853361469,11,52.2774383005069,14.6294078576098,23.609790276248,18.6432543415534,21.8703163651714,3974884.95288727,-0.0033417115468309,205.560391200409,1.09508985626346,1994,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,69.1119862061593,-125.763540744907,1.11468853479637,0.248640583106983,19,9,53.6906830540367,0.600076891138095,8,60.9821937617971,8.07829203118044,36.4730500848225,18.6385164001437,12.3739229207313,1553305.86774552,0.0004711148222288,289.563167491884,2.40078162837778,1991,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-79.8800221636504,755.222669652076,0.710286282790523,0.158004182954292,8,6,52.7950893656636,-2.56334575451894,2,55.161109381745,51.6847260585099,30.4471031687372,13.9810087865722,15.9925540928826,-142170.638044973,-0.0001152049694547,113.159254581048,6.09787676061927,1985,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,187.337069087226,1041.25887760892,1.44194096651399,0.189085735501037,22,8,53.310526849445,-1.38888490219654,11,76.3246855127434,17.7550363538865,36.4678600004662,18.6368827717173,13.8149501247583,216896.841114445,0.0007695773646488,229.219366193118,9.76464473240617,1986,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,137.910140792972,1088.30350947006,1.44378945456505,0.169102626137053,3,12,52.0516580666208,-0.713805497312441,5,76.2815656923056,17.7694940747973,36.4974837946338,18.641280899024,13.7860820465718,4934237.0761433,0.0015938297376295,231.860511300342,6.1881621068782,1986,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,178.087062934906,1184.95245501556,1.47172642312339,0.215904920432756,12,12,53.4291785228647,-2.00579296324126,5,76.3321303247918,17.7557481766811,36.4840776153993,17.7539070436642,13.8073857031905,5988782.8258392,0.0003101386440846,286.06710654999,3.86219408703027,1990,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61.2867244896195,302.481925158526,1.44097465745464,0.261899283498655,9,5,50.8232975879468,-3.0142964280125,12,76.3281128612675,20.521292836667,36.4779107389446,18.6303298796568,13.8098804892587,15142.439591475,0.000805754207243,238.749599401502,4.61467975114797,1999,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5.33315754987093,450.598948360784,1.441661185513,0.192260214029841,27,3,51.0577963193299,-0.484075915026391,12,84.8320267881999,17.7504075893128,36.4770254638639,18.6432173178193,13.8056045676463,2928209.9525084,0.000149383131631,271.392622359098,3.76841777807212,1988,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,261.681599551532,2242.15466878817,0.986440978608977,0.130327677890018,5,16,52.3681716000904,1.9903267760997,8,49.1533698250441,44.2149454730513,40.3485981506129,18.6381746495769,12.860017606513,6022966.16789675,0.0001491750815876,295.910503410699,11.745763215982,1993,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,192.417100403792,575.252938804005,1.44233266142597,0.196062418799823,28,16,53.2173339215916,-2.15201656019757,2,-78086.450988754,20.9025641458593,36.5031197934873,12.4729485117787,10453.9778590303,-467854787.938747,0.115274359929129,49.724765411466,2.16126119088846,1996,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-33.870966836471,1426.59000543895,1.44132357875036,0.153317511765936,9,18,50.7514519760379,-1.40280493009012,10,76.3036467946627,17.7507187239019,36.4590626085167,18.6374783970178,13.8104401349574,3312808.92426268,-0.0006055586913652,223.479361767581,11.0767147765365,1981,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,77.1518643230608,370.801446065292,1.44252908485756,0.229578640897339,8,8,51.7273571942274,-2.14278066801672,12,76.2872631403142,17.8309289327024,36.5168029017186,18.6391975342891,13.8178553878352,-210712.940308011,0.0043444683027363,234.284861445632,4.68280957820406,1984,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-22.8260093453639,433.09427619528,1.44103195509034,0.18525277413357,13,11,52.7129032893306,-2.55214731787113,1,76.3540644041381,17.7647697584663,36.4951778293271,18.6447317253137,13.8348750102018,955518.178464458,0.0004361736100074,222.296275392466,0.144818710392784,1989,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4.7219727713074,51.7407622881067,1.00436257916826,0.166319126394598,8,6,52.6536218193373,-1.09237534715366,12,59.1896529688518,18.1138410175265,29.1371343160573,16.9814245615838,25.9799406837501,-112628.673558134,0.0002162661528476,267.984809451749,4.99255360221296,1988,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-31.8878178391139,689.136251130396,0.137482589608641,0.169723740712788,14,4,55.4845796490287,-1.18699455770939,3,26.22214514716,29.0693938518428,31.4438190062651,17.6908195226195,11.0718546797682,-1.35695772798156,-0.0002687649234384,272.543466603887,6.8384006419561,1999,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,51.6261855491191,988.439819435761,1.4419951013236,0.163105275112365,6,14,51.8324034386413,0.814513902644564,12,-2544.38502218165,18.5819316158017,36.4841660296275,26.0333975050899,314306.014024486,-2053832391.94166,2.08275295347503,223.420986726938,6.10228638004013,1997,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.19845966092079,535.613626518515,1.44113180328247,0.149945186284019,19,22,51.3998321394237,-0.786339738482143,11,76.3783219380354,17.7227330553017,36.4111231288301,18.6365274380238,13.8170408663752,-344172.751877856,0.0012487784679344,304.974231858349,3.15529618154648,1986,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15.530226224016,21.1909068930351,1.44281746341419,0.187697762749556,6,19,52.675767032996,-1.10220651811222,11,76.2965606918983,17.7437363027487,36.5082612824904,18.646335347239,13.7917885039603,4053243.31513542,-0.002553289041607,232.633810928059,2.72442142165197,1992,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,15.9798165606526,892.068185633666,-0.413195758575378,0.333366704323837,27,15,53.726128072362,-2.2493005659802,1,45.4852440607965,26.6030076656594,12.7222425547426,18.6477882274827,-4.99844310638377,550877.175982394,5.21040340633434e-06,298.706822734415,7.2751548998821,1999,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-14.5179994408266,505.91177313327,1.4428644569286,0.192908389963404,22,9,51.8461672863454,-1.20748702372733,2,76.3320102125777,17.7371329614386,36.4722491117606,18.6424227101665,13.8175849195947,2126747.48391492,-0.0036806317320408,230.921887953808,3.96042954221016,1989,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,93.9017079734783,719.976483123206,1.44255055633227,0.143026472738265,28,21,51.4179686504367,-6.15657026514793,1,76.364795596418,17.7483424392395,36.483970501471,18.6416243381765,13.7957981151918,4021647.18189828,-0.0033884973730332,207.591846899547,7.64675448798661,1984,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,15.7469507604345,212.341641717919,1.44279095956749,0.144182671575071,28,7,52.0772373547998,0.214914060173199,6,76.4418661457042,17.703309259113,36.4834295822494,18.6414319541636,13.8136828037554,116683.257537388,0.0002855069472474,72.4857962669231,3.42966333324074,1986,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,85.0095398443385,956.573980966709,1.44277920890652,0.169861400521239,27,10,52.91340304994,-0.467599893632444,4,76.3956255606737,17.7732948085242,36.4843939224967,18.6410344859653,13.8126090376762,903043.842800826,0.0010119458217832,346.135378331704,6.121161609025,1990,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,25.5355032248955,642.09607874262,1.44202022754492,0.191376696448936,12,17,52.9022390345233,-0.699382147998667,11,76.3501713677409,17.73617089032,36.4749133461852,18.6381614866128,13.8102395154428,2494210.24696365,-0.0002159824761207,330.062751356515,5.84826710721065,1985,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23.6205177319669,995.504922344948,0.936172325284346,0.194881396358281,14,11,54.835695844854,-2.19888867503393,7,66.2398409491157,39.0734738027985,13.2422157937755,18.6359239087089,10.2517387330706,2640978.58921281,0.0004526171249281,274.757915778121,6.93460568611214,1998,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-1.42723804190375,704.528494505492,1.6629661554802,0.185829303656454,31,8,53.680478161668,0.0277191071644112,5,62.0112704742598,19.9360742815372,36.4730497054219,18.6410242814063,14.8222395288765,1029937.14479199,-0.0001505739390031,59.3353893421657,5.19082931474335,1991,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,164.195791409127,1459.68351039377,1.33839136940388,0.150424346025983,19,3,54.0916349536043,1.95908419285792,1,69.9438118779583,17.7299930127254,35.3086829050155,15.9177248672069,22.8551378752548,-1142066.35707787,0.0008592330742647,269.380489468069,13.0646095350639,1998,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,96.9100045670072,680.646330595614,0.933528123236415,0.125671360240263,26,13,51.5965522967474,-1.9614510329226,1,90.0794455190506,17.3467439874307,35.3195134740561,18.6370774437213,-20.9121010762174,-1999804.60906189,0.0043304686103479,273.476967551021,8.05087663482142,1993,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,189.846909575345,989.829776126029,1.44233596469747,0.249408115536231,28,11,53.696254500016,0.625942630020934,9,76.4356992941858,17.7451441420392,36.4941835070771,18.6385195644658,13.7976930960468,4031402.60193097,4.90407152283268e-05,343.030166946788,2.88513196523849,1989,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-59.7498312643502,1082.54586173062,1.4423162822344,0.177170976716705,12,11,52.8031689265895,-3.73228824326364,3,76.1286935014845,17.7567205249975,36.4684644301617,18.6385010698332,13.8248735327025,1683670.2424327,0.0005839344670345,100.528955221696,10.3283381114258,1984,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-29.5812542251734,-72.1589982724219,1.44143187638363,0.153522696088517,7,23,50.9495265296154,-2.00112340308408,4,76.314392758033,17.7500065690657,36.4602620437607,18.6443157434076,13.8151403280657,6886324.42796667,-0.0014621240761503,238.676767400514,1.49194394419936,1981,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70.5285303900693,1196.57322692066,1.43938897216862,0.161158353021827,8,10,53.1864919879431,0.817911426806747,4,76.3098117224043,17.7441792951115,36.4714650476642,18.6386990886219,13.8292127272273,1787115.74901975,0.0015949782335941,216.235338924657,1.55812669916411,1996,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,128.113188944114,159.749869674427,1.19550635009542,0.241761049006008,5,22,53.3420670451588,1.952242479254,2,79.6903554865209,34.5462285459353,31.8835885733793,18.6360756753378,17.4229903754744,569518.537332871,0.0015188581892873,236.540693237563,5.16044432343011,1995,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-65.8774217977619,-94.8661577812816,1.08129735683673,0.186420400358096,17,23,54.5307699662665,-0.316020750211862,11,169.421211318623,16.8343930851861,36.4680149861215,18.640960902583,15.0821769611278,9381031.79779587,-0.0079032544447149,126.007296402041,1.64153149260966,1998,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-58.9178816294036,1080.16679227511,1.28136745756491,0.175954698828377,11,1,53.1041888033602,-3.44050802168221,6,65.6086278576026,-4.55756492131132,33.5821524240262,18.6334577071001,14.5716128322779,3129060.64334779,0.002906857718606,187.869913686594,9.17561762070758,1991,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-5.04881559546281,1373.34589628222,0.905232045868251,0.251651443563336,31,8,52.9113347875689,-1.21969729302284,12,64.7329331047072,17.7446053872878,36.4728473381498,18.6436952669907,13.7835844335753,1435046.4207777,-0.0458406807907152,312.909327064193,13.0569290658307,1994,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,112.671967199933,535.501234610465,1.44076434707209,0.128991648286726,4,23,51.9588292847609,-0.994000333390492,8,76.3290456991152,17.7269210350152,36.4614043317279,18.6417267953739,13.7982851502894,11119864.5865183,-0.0003092383546471,318.239605191002,5.57841252195147,1987,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,133.194533887295,1082.99042299882,0.630972804600967,0.208598849645316,4,14,52.3158649361157,-1.57625792495439,3,68.8010717754575,46.8800445475223,38.5796350431359,18.6386989720953,32.852066424164,4327252.31358958,-0.0005908909489312,197.30030038865,5.85526357693318,1996,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,89.9719514726946,281.295263322485,1.44199748741802,0.0958455920284914,28,1,54.134274879403,-1.63366912099709,8,76.3088986031658,17.7316954435977,36.4986014290418,18.6378568680663,13.8069367431061,7049031.3503278,0.0009441810444764,42.0682235890014,4.18362948654712,1983,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,66.3051540371426,1595.93957908587,1.44131744464162,0.216379341091169,21,19,52.1364997631652,-0.894567367386815,7,76.3704529576344,17.7795587108655,36.4729642342041,18.6369184862186,13.8201579500601,6630483.89122953,-0.0002811162880875,52.2232447651275,7.32650704841744,1982,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
