target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
7,150.11626057828,859.720850422241,1.44131452264998,0.227870302751479,12,14,51.8763035300407,-3.28635643171865,11,76.4130953234961,17.7729163306591,36.4588741547099,18.6362845884306,13.7934475610894,288.433358354047,-0.0017203272010901,98.6152838929482,4.43222817655178,1995,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,146.06349684712,623.301089259175,1.27350706188175,0.171979430569498,29,8,52.5168944848492,-0.761938285817287,7,80.2793161903486,23.8804396118356,35.6293317628383,18.6433849688099,29.2022725098684,283.937311351774,-0.0020142467696611,85.528503216995,2.38773803214557,1992,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,49.511795951317,980.99339333044,1.26879214277362,0.172108894790147,1,9,52.9973939416329,-1.54538961698838,5,63.5976924157426,19.8710035728185,47.7475379181693,18.6434362235257,19.3222969874338,287.071892977822,0.0011589527329712,221.008405671065,4.15069650602171,1997,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-182.754531875596,304.013450348215,0.515416371690885,0.14060449440965,24,4,53.3620344087667,0.14182513315391,7,-56.3884086992236,31.9189646471254,25.2973601623941,19.7489198188337,10.9050750692784,284.116536257347,0.0005500024104209,313.508531422156,3.89985326702382,1998,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,139.465235762299,1670.29011641084,1.4418146638005,0.140035897608666,25,16,51.1058071374616,-1.74773339737122,8,76.3409707168656,17.7272395960913,36.4924914206656,18.6436226630269,13.7994859751189,291.067727992618,-0.0007490989008772,264.099339932759,7.62525672845059,1982,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,198.219893638804,728.081546604516,1.44232726443376,0.160520512125096,27,1,52.3571745278062,-4.2906075215944,10,-165.387240091305,65.8708825497446,36.4742910858094,18.642008624806,22.333451714287,280.348695353275,0.0003342221050142,256.096891067665,4.44240881732575,1988,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,97.6840039342062,601.972597170551,1.4433517066971,0.182157123069537,4,2,53.1244797958152,-0.917748730488294,10,76.3808436868115,17.7404627262159,36.4638145277539,18.6408977183509,13.8078128850015,283.054785204349,0.00087428288784,248.899461708134,6.79860236458757,1981,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-123.019246658751,368.475507907369,1.44337404824214,0.13955251576952,29,22,52.1118683076469,-1.10342363266436,6,76.2909233318628,17.7786816888951,36.437586615768,18.6361059818874,13.8352666719475,286.374178307412,0.0025509253486201,269.945734625725,2.92170836151337,1991,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,87.6432137354571,468.725420716365,1.44246926531234,0.196775706975298,12,20,53.153023563722,-3.62303278160134,10,76.3262701873019,17.7907903439651,36.4783553580864,18.6461774307377,13.8191425598261,285.120869047404,-0.0010098414974577,275.604701102935,4.93965927812588,1989,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,207.631242654194,84.7769198554802,1.44143179623626,0.129347142923206,7,20,52.1363009103685,0.792715040175468,8,76.314512850154,17.7500238580445,36.4602619307882,18.6443155128346,13.815140257277,291.048424435725,0.0025030894145237,32.2932003915757,4.6548827418945,1981,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-25.2485568077204,923.083125237231,0.687330335961899,0.232073118881564,6,12,51.9679557493622,-1.48800829246281,4,68.0989869560572,17.7443791747869,36.4728464191579,18.6507924591833,13.7835841484746,285.390063243473,0.0009712832427426,253.807511721297,3.56100587757551,1994,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-56.6684307422252,1165.60869684848,1.43397952393699,0.205907225844798,26,18,53.5549554604765,-0.886958987988057,4,76.1930581360786,17.7584013533297,36.4145194336571,18.6405906783972,13.8097653047913,288.866427873815,-0.0010301722378267,300.531733757917,5.70883490099131,1996,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-68.9547343562095,1811.21844314785,1.44132360304839,0.136501145058307,14,17,53.9894518725956,-3.96634292382085,8,76.302255504963,17.7508266546222,36.4590629755941,18.6418295253595,13.8104398628743,291.121353014713,-2.06342045366741e-05,304.517648937338,3.01343240105483,1981,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,36.9533031660876,1147.81821377726,1.44211749325066,0.227863921873819,17,16,51.375436338777,1.16342865963258,2,76.3291776864818,17.7141762339565,36.4834309622917,18.6351606829146,13.8078991916665,277.959760885294,0.0011725069577413,300.366908575911,7.85228690839557,1988,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,123.862315259093,2751.21202254509,1.44286567214013,0.15588389439832,2,14,52.0892150709243,0.304461844679394,5,76.4099538308378,17.7705030168802,36.47962308049,18.6385434789062,13.8509182453437,288.470324793882,-0.0003509758160171,228.190013404063,3.94942251355195,1989,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-6.35688206859561,61.2925127956072,1.44214850959695,0.241693635793897,7,22,53.8219733829692,-0.856723412465803,10,70.6854622731776,22.4826125709732,38.2974457808641,18.5934781744724,16.9392670416255,282.472461867741,-0.0131472770879079,239.230372744289,1.64344357607969,2000,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-81.2354903371848,706.371690142641,1.4434171345628,0.184336098951394,22,23,51.6811028210554,-2.83889603522707,2,76.3001876583703,17.7816275789294,36.4686182801906,18.6466893422867,13.7777932471318,272.095568071647,0.0012232535633626,95.1229518035151,4.77327747644677,1994,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,178.949948789147,797.965693672733,1.44409255253492,0.280582602684436,8,19,50.0867368053973,-3.08025521646556,5,76.4065700122439,17.7069884248788,36.513121871999,18.64273881834,13.7910547059574,291.362566064426,-0.0005520377591798,304.053093496695,4.34201942505566,1994,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,104.839456915748,1173.25522102873,1.28136737272838,0.095227388755329,11,13,52.4544344102682,-2.40081099033892,10,65.2794029578304,-5.97333614992039,33.5821515362949,18.6389790992143,14.5716129805088,286.764829091652,-0.0021553850097585,245.284239104665,6.77851549954916,1987,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,57.7387720412668,688.997025863764,1.33504562802851,0.171735690943105,21,8,51.1305447590043,1.26250858079517,6,-22.7281932941842,17.7561133595457,35.4539889761288,18.2829067444411,13.8128596168576,281.666764546303,0.0009111944339535,226.302866613334,4.55515120274955,1998,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,104.203923955679,750.177202984166,1.68975351594883,0.19539930817616,1,20,54.3203693180298,-1.7661563461263,11,64.6658969048748,17.7534281786223,36.4667186538591,18.6394120340535,10.4506697357813,281.231067153543,-3.14234575383133e-05,261.104877724621,6.11606205118553,1983,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,121.277973876759,649.341091735924,1.44202482080362,0.238898172601148,28,9,49.1142363580956,-1.20008510174528,7,76.3517142168814,17.7387532877316,36.4759428507872,18.6398121422701,13.8033995387301,290.085134357903,0.0011128578891775,142.500905361619,6.62364425118455,1985,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,78.237651444382,119.343078192037,1.45022277357043,0.133568526697368,2,1,51.8597582553619,-2.75479565878877,8,41.8092881431001,17.7297019239402,35.3086827744493,18.641612473353,17.5139561962543,286.008085458229,0.0021443634929014,136.965891083868,3.43394789718299,1998,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,145.062118667768,481.170174585226,1.44247093928363,0.174605635502616,8,0,52.4509505194943,0.196535266284977,4,51.9860589308741,17.7470374867333,36.4700484793827,18.6380834373224,13.8141527731826,282.017122190179,0.0016055225944785,224.310523274961,6.49993180256925,1987,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,219.413096963981,668.627278712763,-0.039999048957941,0.178959937283898,13,5,54.4981736112802,-3.29272083885479,8,51.5834847682342,21.5500619507506,19.5763615426012,18.636284994686,31.7802683168715,284.41169709684,-3.81392459724123e-05,283.589510429081,4.83508919330462,1995,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,186.16649226762,324.01357376437,1.00433300019142,0.184701212951484,20,7,52.0092707770653,-1.6590323227536,12,59.3930597943743,14.4201398037011,15.9667968830268,18.6406639335291,11.3660933767686,281.213362515207,-0.0041182386366839,51.9304727781096,2.82804073601448,1997,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.137611022898838,636.959228619219,1.11070438775384,0.177432656039236,30,8,52.6876800571487,0.745916095029035,8,44.8293736627317,18.4150418889263,31.988528207835,20.1237106125809,-4.12592996070556,287.141537888904,-9.55591312187076e-05,259.876949120901,6.77995797442676,1982,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,164.006719388688,1168.56450289105,1.44192967299819,0.138014598335934,15,16,51.2149875275276,-0.80887912742787,3,76.3018908050727,17.7591134860875,35.1310241963497,16.4050804492275,13.8065877237774,281.385719785152,-0.0001128423401475,305.419539528496,3.27052017166219,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,41.3811715840122,597.533412328703,1.87386311731511,0.208077482299813,3,13,51.5014047097086,-0.815323205150105,1,78.2090926488591,17.7358564712248,36.4835559663188,18.6448492679573,32.5135110271397,281.509365061018,0.0018681418309385,148.825842005115,9.80194644815406,1990,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107.516873557654,-315.509864719088,0.115864718152379,0.165377909772625,9,14,52.3189701347538,1.67491973647861,12,48.3139631989157,10.7439910051686,51.2490686313684,18.6421548999275,17.8813008997925,278.222722645433,0.006522111170203,200.501451184287,3.91878642376234,1997,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,26.3445139298623,840.77611135431,1.44131157832545,0.129797968623061,8,14,53.3944445852423,-0.200812170659693,3,35.9032503357813,17.746609567418,36.4571315546545,18.6445088224808,13.8103061631236,288.38785716221,0.0002250641870687,221.598204567654,9.09338914593952,1990,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,10.4659463040874,47.9502048303988,1.44011282710126,0.134030150393119,26,8,51.9440614819838,-0.756086502941791,9,76.2751530155391,17.7908871341759,36.4827441745106,18.6378569124372,13.8282078159776,286.187560092034,-0.0015131105954019,214.741625530204,2.45392066990877,1983,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-37.033409235778,598.381112809753,0.933528156284821,0.0884452522653916,19,11,54.1563442547879,-3.97835356765862,5,84.3840098149836,17.2713374156633,35.3195137915172,18.6476321176922,15.8042518594091,285.168933219305,0.0011973799384256,43.1126504097493,1.19521107055248,1989,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-64.1542216778583,1116.48821682392,0.185455492494875,0.187396563069305,8,17,51.4894382346107,-1.39297589615598,5,0.469752658658956,38.8082870386932,34.5358824047253,18.6489844136655,-8.19571800722752,288.624135639463,0.0009560033151828,170.736989515854,3.22529342526636,1994,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,115.659630274624,1051.30648026131,1.4445216052618,0.13432534231869,17,4,50.6022316652931,1.62511314780783,12,76.3854155437756,17.742290137916,36.4636086018908,18.6420665907629,13.8252057518206,282.71566559493,0.0003911753065351,194.748277189504,9.57818448205794,1986,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-8.88176844668006,514.911282683774,1.44109241850102,0.170650627638511,31,6,52.9153748800536,-1.63065893257871,10,76.3335448963648,17.7499546219853,36.4819991934585,18.6370423349115,13.8117061355536,280.328806516545,-0.0004946583506487,217.162034037862,6.20022273594033,1996,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,89.6046080290868,527.020294533258,1.44390732354457,0.190696524027973,14,3,53.3106627173418,-0.213051517991816,5,76.3007752987801,17.7197488339704,36.4784045553606,18.6422489035184,13.8235524042955,283.191533537973,-4.18432218591522e-05,273.913112380647,5.42768749746169,1995,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,137.437063000917,165.273345682799,1.40178454427014,0.181063842435456,2,0,52.7951418180844,-1.52543792347194,3,76.2817852892359,17.7420958867527,36.48893901786,18.6445929281523,13.8152720456899,275.034635395932,0.0012436406323009,218.49587546475,4.62451076765152,1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69.7387304710521,540.550844154005,1.44213934628777,0.136406024062605,5,15,54.2731104333963,-0.177085941437157,1,76.3187866630848,17.7396208785276,36.4621527428925,18.6318918193031,13.8322012508144,283.084744319366,0.0011258302332377,243.53920724825,8.09320494545661,1993,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,191.315780231218,1039.00384346963,1.4421204020231,0.237664992625598,25,2,54.0571335574803,1.84250652115864,10,76.3091792806128,17.7654231981619,36.4972678067618,18.6390489472849,13.8187099940304,286.179077292822,0.0005238179720256,252.398931194796,11.8601877696828,1984,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,2.91215225570745,150.4602421649,1.27350698853815,0.109130991665492,30,23,50.2958227064824,-0.256059546988648,10,88.424916303316,22.3397001817021,35.6293332577875,18.6441082562035,22.4271196668804,279.607692221844,-0.003303931862793,112.618591106264,3.72561454762835,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,49.3260967073383,733.732049282429,0.832913299696322,0.197967562569821,30,9,52.8213206352566,-1.94431502285245,11,90.6170055828146,13.9154545084459,41.7850640817623,18.6368374064375,11.8172067612622,281.770624557701,0.0014230153833288,353.526271624154,7.91180131540708,1997,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,69.9003088531549,90.6637862281367,1.44022644348168,0.190707230835761,21,2,54.3445729207597,-1.70208822874437,1,76.2870375569538,17.792497789048,36.482172512841,18.6380471880121,20.7870338266398,270.495508198979,0.0012329132834979,236.665767904094,1.12097117383096,1993,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,60.3552322048132,631.201703895049,0.945906500682881,0.193279270554426,23,23,52.7300135556614,0.783602409807663,5,32.5158422298435,10.3850819080481,32.532834174261,18.6392963595557,11.7816710898881,283.365950227569,0.0037753233958079,142.947947684175,5.26867487081886,1988,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,34.4877276660103,491.769524345065,1.43075320408311,0.202042633977913,3,1,52.7356515504876,-1.79277503787389,4,76.2709387569556,17.7268499731184,36.5092416363083,18.6154010860763,13.8232462280104,277.114883747616,0.0012623763181748,227.189987440429,5.01555394263211,1994,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-11.811398703341,1317.24594737195,1.14817682964482,0.176006110140774,23,1,52.8829578020724,-2.13278491002006,12,35.2494164202119,58.2503712949372,35.7531210309464,18.6489252351192,11.2284354307353,282.801882967588,-0.0132535916086893,159.655612441903,8.730326256862,1997,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,47.3880111558754,542.706054861356,1.44186139856797,0.167971041766597,26,18,52.0606127070041,-1.28478265183601,5,76.3512439608826,17.7720306464205,36.4596415425694,18.6437978022462,13.8163069058819,292.568830638666,0.000216940381958,-46.3182309466591,4.55080953643746,1982,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,56.8450962747695,1228.47582085495,1.23017798086059,0.17597656728243,2,10,52.8907823504766,0.553712617815268,6,84.6516690324425,21.8202089636557,34.3630078623295,18.6352424233897,28.3616725982605,282.926590805038,0.0007318890660716,278.355291789588,2.78349994798356,1995,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36.1411784643217,498.957126653465,1.32069822156837,0.288281855888936,4,8,51.9201407818284,-0.908054798532942,10,94.3221436604605,16.1187379166634,38.6867657634874,18.6405938563905,14.639186680168,285.379225997621,0.0048407627316661,259.667089850394,6.22364452553401,1990,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-2.55354961171249,-78.6678938390712,1.44099755453817,0.169890374726002,19,1,53.1091673081017,0.543131052788943,8,76.2946091417405,17.7364261877527,36.4752599896182,18.6386118755759,13.7968621351157,285.283154709985,0.0034420600538426,227.586583412228,1.1409918954741,1993,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,96.4616133706168,1007.09746524779,1.39838677073621,0.199079257518543,19,11,51.6063172403417,-0.805880708606978,4,80.9818738859534,7.34846285857594,26.5595491658393,18.6402048140681,18.3650375527949,281.580335744635,0.0017393377276147,267.475588061773,4.28601256973039,1983,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,131.742395305814,533.77823965727,1.44335173278355,0.158806175880091,29,5,52.4801867132326,-1.22366922267157,4,76.3693159074847,17.7405076594505,36.4638140976626,18.6405450271979,13.8078129346594,278.154143965488,-0.0002070842752055,312.427442729567,4.22811972168569,1981,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,79.1791208933559,735.049972875301,1.44132355430838,0.149345473632863,20,4,51.1551608269143,-1.96488553903832,9,76.3081272406931,17.7505246137474,36.4590625374539,18.640906386251,13.8104402219787,287.702326295641,0.0007597484346959,226.976867300702,9.12362011048315,1981,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,153.943218068886,119.783953251182,1.23620799864987,0.20794012500516,9,23,51.4427624954238,-1.48769153343911,8,326.528911486659,9.24455130616836,36.5034895934895,18.6424443204052,16.2330855600868,286.08663324471,0.0010337000131689,66.1210628647663,3.91038202357664,1983,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98.9323835916898,42.7451497969551,1.44089327542219,0.154383140120449,23,9,53.1426741812631,-0.284462254152974,2,76.3951556535215,17.7391475625211,36.476587315667,18.6355433222815,13.8135675652392,281.535464609521,0.0005809995769814,400.739355427669,4.58486236706385,1982,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,111.759461916887,909.563855639736,0.167596777844776,0.16748619936449,1,1,54.3213993119805,0.739035523638331,6,35.1990562168318,46.2607150880011,20.6530976351916,18.6452926404637,7.01799993195253,286.030992336268,0.0020642645113308,215.933067849621,8.80142010333572,2000,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-36.4041828310875,875.074960574967,1.31108574536505,0.154107523506076,29,10,51.8230625882456,-1.13991687871884,1,84.9437660254748,17.7498007208324,36.6290527022987,18.643019708082,11.669792318401,280.910617146904,-0.0091081917957717,133.197869476961,8.18828772766536,1995,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,141.69288161137,1079.84400249887,1.44218655102074,0.146759889900508,7,20,53.6566176681895,-1.06500926507052,4,76.3209257288664,17.7410908178415,36.4808027150232,18.641033021156,13.7929026115617,283.971055546222,0.0009256302559742,51.9289548942076,8.72068099985594,1990,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,50.3632724578073,1242.88298503901,0.344830990030888,0.183705396395714,25,17,52.3022142153244,-2.10498961427627,8,42.2355076182405,46.6323732697708,17.7948140101692,18.6359238507887,15.0706534485034,285.119155540784,0.0005762070768034,189.495933884324,3.45437306004818,1998,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,31.2006004978871,1478.38454351755,1.44026937997259,0.213794349595609,21,12,52.3692731301133,-2.59132929016907,5,76.3092466609339,17.7412286376518,36.4482461439992,18.6375823665479,13.8195966233672,286.509466728085,0.0038978606840609,239.602296926685,8.24242540228454,1987,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
