target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
4,152.370076211661,1682.39346401716,1.44163851321207,0.193283785784585,6,13,53.1283120598169,0.0778845050954005,8,76.2876760262686,17.7119389211567,36.4510702463427,18.6413610147511,13.8203852384941,13281672.9732385,296.364690474439,-4.24878910656144e-06,10.3166461790896,1981,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,128.078599881507,1335.71212034101,0.137770293562608,0.23963638283979,5,15,51.8571154225803,-1.76905753595365,3,60.2187606133839,63.3845356316696,59.1290844694178,21.5185632154099,3.61467222407161,1983767.85920715,283.884123124659,-0.0004992239462502,273.992881255192,2000,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-34.4071116763749,1860.43420508583,1.4417088485032,0.199780875992366,19,19,52.0613163369187,-0.620690906843363,1,76.3322091145406,46.6605080669706,48.8678189917862,18.6420563683009,19.6895190557733,5357255.67111721,281.739891384282,-0.0023963198750621,510.411815674305,1984,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,130.314871252429,181.973161512016,1.44176793227536,0.158067450371044,25,0,52.2350126052178,0.019900230936702,10,76.3027450630817,17.7461225936961,36.4630164129693,18.6398056827959,13.8189192507112,1414304.94709839,278.482821539383,0.0010964560339262,29.398232879991,1993,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,62.3554886184198,510.70005868156,2.75365272340447,0.123425607389177,4,7,52.566083819196,0.827019713280284,6,85.8659224114231,17.7442088698937,36.5706323673864,18.6398057260694,24.5961336715159,131366.401419823,288.292510740305,0.0012078086450258,101.180523801456,1993,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25.3473911779447,1213.95026771217,0.476871981426408,0.135518241309181,12,23,52.1471957384461,-2.47213167013761,10,18.7492504369707,63.4678486899017,13.7216810201366,18.6420138276196,20.9106158929069,5975646.00858551,284.831943195373,-0.0023062457691822,86.5696604074425,1997,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,124.665908728033,682.709555400354,1.44232735160043,0.187842823823781,10,17,51.7519035939571,-1.05454663581865,2,-70.7830441133816,47.5380910353503,36.47429247529,18.6491639255382,15.2732157704198,-1492987.47120716,277.740205436719,0.002250075800979,239.650458125132,1988,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,76.2142569206614,1145.22179653508,1.44239984499106,0.133661334842887,17,17,55.1616865623517,-1.64985528553114,3,76.4866729172556,17.7406492286128,36.4764548705762,18.6423126413073,13.8077772585298,3249767.51575163,274.756337948543,0.0016538647587982,249.787576244295,1988,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-12.0489269585886,1004.03909276933,0.627770419119257,0.165414922511536,19,7,51.9067835259452,-1.13821076641002,11,39.8449227505495,72.0881403904712,19.5849198050167,18.6029271119106,12.6319682770053,126044.747680576,281.480834544025,0.0005117998886083,304.762057164609,1995,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32.5522743614097,-73.0257555732957,1.44140116119699,0.222638923987109,16,2,52.2979466424301,-1.50012544373687,5,76.3800307875996,17.7460314635453,36.4637602064667,18.640205232473,13.8164623031652,3264053.22894653,281.000722275815,0.0010430987479667,149.271854489932,1995,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,95.5384408875076,76.1442183425849,1.44270680425977,0.207939690813544,3,3,54.9695114089137,0.964218730915486,11,76.1948883952589,17.7699334890187,36.5007061832337,18.6497816929637,13.8008896816983,4462364.89928421,278.187256876653,0.0015186981147684,140.100829921703,1994,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,98.2875430159275,802.833234720777,0.0512956857880731,0.142321053648923,5,20,53.5646900448909,-1.47345445605036,6,44.5675852517335,76.034359669201,27.7141326670502,18.6457390342045,-0.249905496230865,8665728.15820557,284.418918945313,0.0005673483065674,115.172311627783,1997,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26.539223668827,1029.72694505749,1.28136748041269,0.120547512686367,26,18,50.8423305778984,-1.21703833017419,8,65.7870179747682,-3.79043112108823,33.5821540367872,18.6346614216248,14.5716129158367,5084801.07221734,288.070154472236,0.0005003206665076,300.47775268142,1987,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,15.3662212778443,377.510329335723,1.44163558190121,0.119339753534607,6,0,54.0076299145141,-0.294945840617493,8,76.3425178077744,17.7540689876499,36.4578227719661,18.6457825960057,13.7980232656564,4837423.07584543,285.428381968595,0.0014910421342818,294.489892789351,1990,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,67.1868002468782,-49.3281183365034,1.44115715736984,0.128537800472043,11,19,52.0058510135904,-2.131442289954,11,76.3840029530984,17.7534057186579,36.5025137894861,18.6531083886021,13.826587373983,-3049445.64542439,276.308210316872,0.0071139291804587,237.292531586023,1987,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-83.0661921090043,-34.2133071494151,1.43397956697308,0.226147733743709,6,20,52.4028202060803,0.0925084210856482,3,76.134022638651,17.7595486682988,36.4145209544547,18.6455123803226,13.8097650472541,-156608.636411401,277.75316048761,-0.0004027022426623,361.185302571572,1996,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-12.8081522515143,517.037662471756,1.1826163975688,0.241506989308618,17,18,51.926277631396,-1.83786988758377,12,72.9734275245298,16.3168509649327,40.2894646352737,18.6426058316216,14.270257777017,3136860.08999007,278.19050271151,-0.0007083710637259,268.620781066766,1988,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,114.612132299308,1203.83895107754,1.44131455811459,0.190541158795152,3,19,52.4610839859919,-2.03588067252515,12,76.39448299001,17.7728617530877,36.4588735685473,18.6445230311381,13.7934477716524,1916501.98725472,277.762709618121,-0.0004331308031739,138.018681515289,1995,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12.8914967499769,527.21679240408,1.44131460533317,0.167349434254912,15,20,51.000088283639,-1.39572783731408,3,76.3411548118708,17.7729702505453,36.458873466323,18.6283626042234,13.7934481048645,3199912.9126588,277.991236820328,0.0003151564573863,261.111453857187,1995,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92.0591800988867,-399.789395750843,1.44173648906603,0.179796763794083,24,4,52.4109249103223,-2.12532463749675,11,76.3220006394837,17.7421824989668,36.478829634369,18.641960926885,13.8090340950892,10.5900743595487,272.416448830056,0.0001800028196922,25.4656178456263,1987,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-4.40263222237139,577.327350885195,1.44166111708188,0.200514063692394,13,17,52.8657453647267,-1.07155154006801,10,73.7964793400433,17.7504691084569,36.477026843286,18.6419563124014,13.8056053970104,3148862.42083186,283.811403410485,-0.0008516179883535,158.083821547212,1988,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,152.035245426344,357.536117415562,1.86076898959436,0.178564113299239,29,9,54.2284708002745,-1.59962400957743,5,59.798562998446,24.7379173757753,33.4881358833772,18.6424834006195,12.7649402361051,2205267.91977499,283.592361496204,-0.0001418370632375,241.029982768203,1981,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,64.3066624915714,253.616060335849,1.40251089645092,0.112383484422475,26,1,53.5077229795324,-1.28021613473217,5,62.0171368841401,16.8961823854505,32.5645191307344,18.6428630354286,41.1956759303132,6384529.99998741,280.432225595523,0.0023183977590885,246.064998741345,1997,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79.884106869069,327.436547345537,1.44239977938043,0.193036571852671,10,6,51.9510482600284,-1.37063710880306,2,76.4979845312411,17.7405064369628,36.476452492608,18.6423127753734,13.8077765423969,-46070.3765313847,272.368921899108,-0.0017061232648278,238.933869587422,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-26.5863529195065,801.582029449344,1.44242289720114,0.166303276499338,22,11,53.0334398879789,-1.56687170289683,12,76.4172220515411,60.2792510443563,36.4712428913512,18.644950822083,13.8099762371046,1358576.30288386,279.613961602517,-0.0032708319152677,231.167759512609,1983,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,174.702811949484,1175.10067454119,1.44211392740524,0.161467597528627,4,9,53.1129020843763,-0.912256159282207,5,76.3393277331173,17.7448740414702,36.4705094076917,18.6410202131084,13.8147619686666,2596577.12255055,282.56618780961,0.0001296187365312,-138.867404330122,1991,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133.642914015906,-310.315154850728,1.44185408383407,0.191229887128201,24,0,53.3832264057091,0.0383738272845862,10,76.2770412933087,17.7582378557079,36.4793232405791,18.6847126776208,13.8186764478996,6693446.75494177,281.4174314322,-0.0014607878501021,199.262007814729,1988,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-15.5807233694779,1692.35058947395,1.39849462065072,0.152287065139108,16,15,51.6072061810122,-0.0685694850872149,8,121.883740022551,29.2278706896535,32.3807327988293,18.6882252568423,12.8820291770372,5677948.29324474,291.824701387215,-0.0009278911932881,247.177111724143,1992,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,154.335637266506,1382.65630078746,1.44254193370307,0.159184928387676,12,5,51.8389979918394,-2.8916591934646,3,76.4243686158649,17.7496948134528,36.4953502877501,18.6463358356113,13.8063281061323,-57483.3205860076,281.949201112609,0.001639658276447,268.910993573143,1992,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,108.75917977673,578.154563317709,1.44303000815319,0.163683245672095,3,0,51.3355184363709,-0.949807784422748,7,76.3033311466194,17.7714321960681,36.4815210449629,18.6380204454129,13.7895360047793,4351107.31601146,290.623443579419,0.0023897125627694,198.709211577977,1983,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-44.3232252070762,1153.89466592602,1.44084859383602,0.24842941187534,17,12,54.399980713035,-1.512769995632,2,76.3806087261864,17.7522606944757,36.4415001453772,18.6449295038919,13.8353781514939,1375692.64275962,279.00041442908,-0.0019080859442183,199.238479016867,1990,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,40.7828112227793,509.552090548424,1.44125478417955,0.184215312188478,13,19,52.5398817584883,-1.49462811333623,4,76.3360624350601,17.7351312599408,36.4662318181672,18.6465299030141,13.815638646613,7792179.60312582,282.242489189584,0.0005035123500429,63.7075534186104,1988,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,14.5279437932611,1264.57904205485,1.63469142241829,0.19582784638021,12,16,51.1715548790614,-1.88136673328633,12,86.1976542905393,30.4999460856515,29.5242401804604,18.64344183798,15.4451217111614,4700975.29757349,281.772243217844,-0.0069492731905076,201.242673096758,1993,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,199.43739934773,126.228831276263,1.56312389879495,0.144726233254728,15,5,52.7038556684635,-0.903294016715702,8,76.4128762992759,48.1765630268711,36.4115142098127,18.6382054266585,13.8305952799009,-15151.2878057804,287.989607297149,0.0010141753367026,256.130878038547,1997,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,82.358278272639,285.481590259254,0.729503502945644,0.214056132392364,12,19,53.336670215518,-0.67530275104448,10,49.4041563963319,17.9593477001883,38.7768997790459,18.6429145510901,13.1429995359727,101393.78145469,278.023684611773,0.0024566861495285,211.820523194187,1983,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-77.2066784856852,303.143385159871,1.44164135988101,0.139059426074356,29,9,52.9348531983483,-0.895174704249543,10,77.1631643888877,17.7563647683953,36.4748299630253,18.6414318222156,13.8085615409783,1416491.39992624,279.723762599622,-0.0035784967819845,201.773903608412,1986,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6.00204445726066,1242.50758342311,1.44233382767065,0.197920643894447,18,14,55.3727043806579,-0.754402289515882,12,76.3268031521358,17.7896039076989,36.468300835083,18.6378567310121,13.8067973858383,81148.0902190581,277.630099058214,0.0010921985371717,103.078835006214,1983,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,192.965549807202,655.80648204886,1.44145584444189,0.242239047075954,13,20,52.7180371353078,-1.44219667298228,7,76.3205228822113,17.7525498584531,36.4558948564903,18.6376621192164,13.8121982318823,8886015.65257397,291.8060962308,-0.0006657059925977,211.884263740919,1985,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,74.0924932788452,777.899002813498,0.50097525911587,0.160905776401637,18,2,53.5240677376966,-0.774278106147132,11,39.929680112588,43.1651279711774,18.9517798368206,18.6452927718504,19.9909211058493,410635.374844745,281.115237262135,0.002070910345666,233.126416784756,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,106.335387226737,360.312043154267,0.225807315943048,0.162844935298848,13,19,52.8486861880392,-1.76706489842103,12,57.8908689345066,11.3138805905155,44.4582585503548,18.6409925194385,36.4079440003437,2978396.06954917,273.091736436483,-0.0012219704489172,97.828842608714,1996,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-119.873976622118,403.934271365639,1.61056831370838,0.109783249716785,19,7,54.0763858458981,0.379364846388121,6,83.5608903798139,19.1582193290079,32.5263502663432,18.3213651760504,21.5514010170055,208531.833500031,283.988021314929,0.0003018491930636,311.926335012676,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-22.6590194184405,354.839102952008,1.58460971901461,0.172973029218735,9,4,54.001787593227,-2.43312125016809,5,65962.3516601956,20.031164528504,35.4925258021337,18.6383682123866,-232.808983788687,124.009846200337,277.560461936465,0.0003450173526506,240.96936027217,1983,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,114.073810619483,441.763757311079,1.44000457552269,0.198167437737361,18,8,54.6767480325242,-1.01468317871081,11,76.3772462199227,17.7187481668068,36.4977846347094,18.6371011785705,13.8278475865319,-343420.807006546,273.73159855506,-0.0001034085457606,93.5712428204218,1985,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,39.9418239124343,235.757577238151,2.11377722190037,0.137948434379983,18,4,51.9573070957414,-0.283260558723221,9,86.6005995968279,17.7498228095662,36.6290533259515,18.626625155311,24.2830839518871,15.564869465583,283.992188005924,-7.12348419995801e-05,40.2785698503602,1995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,124.906156331671,542.153190129177,1.44211345061509,0.227882429475828,27,10,50.9847093718613,-1.28769975573776,7,76.4363101012611,17.7679395457765,36.4862702208304,18.6350529742296,13.8141343588256,1319429.20621993,290.880771837898,0.0017984079840547,214.251954302305,1991,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,52.4897576038225,586.482836036047,1.44202479679108,0.207803245838816,13,23,52.1454493472784,-1.3167073150709,7,76.3415062294842,17.7387434606526,36.4759420711172,18.6443527339795,13.8033998062036,7319889.8828317,288.142613785015,0.0009869514537134,202.708147830135,1985,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70.7995791667592,-519.974227535534,1.24410577630834,0.163758382944579,12,5,54.7367196788929,0.103314153699152,3,66.8452283898166,15.27365340902,60.194913722092,18.7065017957192,8.76909115784615,110652.07798993,271.704565375235,-0.0048666301261072,332.167101835446,1988,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,176.876984264018,533.918242440018,1.44159259764429,0.227301252468073,18,19,53.0834824821435,-2.98356555202028,9,76.3486554527415,17.75671457873,36.4757784853585,18.6436202169473,13.8013056679629,2330868.20134814,284.595390929503,0.0020280522989791,56.4085509457817,1986,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,70.0577750699168,273.919257580386,1.23620796739406,0.196616322959092,6,8,55.1108756452658,-2.7222691669416,2,444.298496930651,18.2573019491742,36.5034890468154,18.6351606043882,16.23308614703,295609.841481952,274.955985104377,-0.0002529404713331,257.670436192985,1988,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,105.690678476525,94.9795607880893,1.45515790372958,0.156168632472147,1,3,52.2615847155499,-1.75841515407944,7,76.3153181003445,17.7468648514207,36.4818294615049,18.6450123650836,13.8183134737847,1796277.92502834,290.97807528985,0.0003656703701328,200.013168312938,1984,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,86.9905352379742,137.17796385676,1.44132354465519,0.299800530903602,24,13,53.3197641368852,0.573326620522941,12,76.3084373410763,17.7503580359526,36.4590615409821,18.6369439710745,13.8104402415206,-1866359.76256766,269.366203834516,0.0032426863402994,33.6658495552956,1981,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-42.0252225111097,418.733355544733,1.99512952968985,0.206602773342585,11,3,52.2161724642411,0.945293533787112,5,70.6278319004462,17.7359035638543,36.4835562139878,18.6447606179931,18.4716539175343,727359.613269287,281.485648324595,0.001384327903996,360.863227657251,1990,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-99.1431732256726,829.339138827773,1.44233268177688,0.256689965054664,26,9,51.9399071600782,-0.90129675741587,5,-78084.0983542307,21.3696492688305,36.503119749682,18.6472865274137,10453.9770015111,-196917239.110219,281.731288512535,0.37395663336377,10.8016478375591,1984,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30.1256735598054,857.090560605231,1.44143184672179,0.147119916237838,26,23,51.2430020299141,-0.465949762264865,2,76.3144221029415,17.7501116320577,36.4602621924298,18.6388493310677,13.8151398406591,1742371.67210122,278.091495367232,6.49088613055831e-07,115.222873410326,1981,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,236.21723341005,23.7841212219671,1.44170763336676,0.209680301416077,5,2,51.3683904247888,-1.3083736230829,2,76.2469675099678,17.7939167078828,36.4720685772832,18.6436219921715,13.8006912319626,774204.637136151,268.497386766746,0.0003791120640603,372.296610313995,1986,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,25.7043956222002,383.720938653071,2.4251615045059,0.11880861446794,3,2,49.1634112651607,-0.678033116808782,9,52.0712659216059,25.3315593153691,36.4769887059205,18.6405911157229,10.7768258402586,6460200.79388208,287.072244079264,-0.0014454910336216,65.3688498555451,1996,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,26.5160751797637,674.425665708372,1.73186308591448,0.179574786259827,14,2,52.5090800146428,-0.410515893062814,12,-35844.2056133072,36.1050644633255,33.4867809177755,18.5901142942765,156.363175819983,-255808788.120863,279.048980977318,0.490546922182028,106.286165046852,1987,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23.4017393574979,261.466903329619,1.08698990905205,0.1434960057392,11,6,51.6100740002457,-2.57699278138692,10,77.5294716249667,10.3792963782367,32.1895149373954,18.6761494828458,9.82232103128778,132860.059228976,276.973406320917,0.0003811012428346,258.1389985389,1983,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-8.86310892060668,1276.57000352588,1.4416413288234,0.141920533395629,25,16,51.4471220592232,-1.69357686874725,8,78.177966286999,17.7559431071572,36.4748303414672,18.6447970881473,13.8085603175617,4455383.70717338,291.095251256155,-0.0023271510397854,98.8959718475757,1986,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-49.4462944984905,1344.08698741137,1.44221043515411,0.148606142824924,4,13,54.2116941266061,-1.27110622726146,10,81.2970235839227,17.7389633446216,36.4503130097526,18.6445094326807,13.8103986589548,3815729.75275322,285.130892666804,-0.0004950011384518,260.104534182306,1990,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
