target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
9,-53.6562367928207,968.392644992168,1.27350697450861,0.164703700139758,1,16,53.2521141037136,0.114565982032589,10,30.9551821280265,35.6293320423031,18.7452916862609,22.4271192773204,3135463.05835285,288.283852907029,-0.00042025457948,176.566582879468,6.46029007169816,1983,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9.03008620485975,1598.93384275114,1.44131164365389,0.175398228376082,27,15,53.5946233417446,-0.490816615864335,6,17.7463186400686,36.4571311093101,18.6410234024381,13.8103058343591,5246259.00484006,291.686591503399,3.33333984207556e-05,260.880365990813,5.61925445283983,1990,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,92.285107723141,712.479764115136,0.390322677165131,0.180312671295415,25,9,53.7119964665872,-0.898954503941269,3,14.9953542085117,26.8019712558111,18.6473842851228,4.16344758760367,2189214.64872526,277.314900851098,0.0002664468925927,73.9938688915121,6.60314152460156,1996,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.46526430242542,1711.2209054312,1.13657879108831,0.214381864245703,21,12,53.9136513327953,-0.825788037443087,10,31.8050937279997,45.2136341144468,18.6406570435997,53.0103557287926,5375826.84987447,285.110501289264,-0.0011050462878116,329.240864945159,10.9230157411083,1993,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,202.85694807806,359.881848858349,1.44541595046273,0.107209131414047,17,2,53.1231834078925,-1.86373898721152,8,17.7153730041057,36.4300708736043,16.5099858881492,13.8117185417515,1824770.9943929,288.198306772151,0.001198874992558,256.115497652157,5.08889026018291,1999,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,60.5730235793993,542.646290644284,1.44093518052665,0.158691868474579,24,3,52.0318740389142,-2.46553381345397,7,17.75572134394,36.4717769943181,18.6422387959183,13.8221459790695,1047050.67831539,286.975099719699,0.0006105631698073,247.866442278247,6.07030258431944,1993,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-10.9111335619811,968.662630389827,1.44226298061956,0.157019465273405,3,18,52.071260716697,-0.508624314752391,11,17.7660078409938,36.477847012146,18.6433332992896,13.792476143946,5437398.86390084,282.119791250772,-0.0037027375671541,201.925817020012,7.88031422295844,1989,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,109.193674565603,923.458939097247,1.44058655504933,0.165324916178183,14,13,53.525256084522,-1.71936349234514,8,50.5031224725923,36.4573367004124,18.6332875794705,-3.43677028569426,6004298.92009088,288.470643142286,0.0009934044722836,61.6835320919563,3.0524610918426,1993,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,208.817473870676,829.224717389303,1.44094923470842,0.249076492815844,8,19,51.6077911001507,-2.13023748582938,5,17.7486247477454,36.471961766489,18.636916717191,13.8144995538391,7337821.43514763,283.523147444667,0.0013838902220882,330.359596827817,3.7401281734847,1982,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-13.1756859849037,1328.45426026301,1.3206982959849,0.207975934760481,20,16,53.795227408873,-0.631462122583442,8,13.4406053074299,38.6867653195659,18.6454221458051,14.6391872425733,2374424.71588776,288.019976500058,0.0017540183881496,196.579641647399,10.8271575623845,1985,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,67.0954036083106,505.229696831015,1.88384238880561,0.249736966194027,25,1,52.8610644033132,-0.617702368964457,7,17.7478068950492,36.4290130224309,18.642097261443,12.8441876977118,1502255.46545062,285.85902342863,0.0020164153718402,290.430808417807,4.45471753653678,1997,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-68.963321872966,235.762560600977,1.44199500865713,0.157215286584329,6,10,53.38209667749,-2.90127882553731,9,8.2682212463879,36.484164752115,18.6424112171216,314305.999860201,282021498.192241,287.296334161818,-0.673229765583691,130.894759696489,1.39405360457945,1981,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,251.405195641505,120.025867520057,1.95560948226214,0.141922715164657,16,1,53.9907462227333,-1.08692700887314,11,18.8063375062722,36.4730495521108,18.6361054417088,25.2429840410139,7147745.22527178,282.389866471522,-0.0101089680247615,186.761451965897,2.69042106612731,1991,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,68.4115135403891,589.520622165606,1.17103369686181,0.229123720908467,16,23,52.894131044079,-1.07282074571197,8,12.4652530116231,36.4730494122795,18.6421520525403,10.3808423541202,3608306.22119527,289.58074286829,0.0013578857804275,242.552149364865,5.03171420445807,1991,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,58.9895366707734,146.829016815442,0.933528044455953,0.160007262944643,26,23,51.5726726976454,-1.38055348163495,8,33.76196422218,35.3195132292138,20.5402231745428,14.6277079171849,10781711.2528541,292.248789355145,0.0009457822537608,132.281835370241,4.50133865346309,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,141.730304301089,2122.13043319014,1.44103197002544,0.1994404278373,6,13,53.3930362464412,-0.0790689477257178,8,17.7640041546412,36.4951772808863,18.6385180248795,13.834874816694,12212439.0644354,292.952466549154,0.0004672808656133,205.415676042977,3.17739735921683,1989,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11.7623536939615,81.1868659078989,1.44314571522337,0.244602714977581,19,9,52.3812111222553,-1.74188632511378,2,17.7426352451303,36.4724808256327,18.6422997067712,13.8476451685945,2132504.11430463,281.483645562367,-0.0052396148540052,89.4155044294138,0.343556674526027,1992,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82.1314849837398,812.330894723326,2.43289104547816,0.143848179335068,22,20,52.511809005543,-1.55618115776025,4,15.0831463748468,29.3314289447165,18.6428843658205,13.4578975369499,7196536.05736432,284.037258822613,0.000569527893838,43.9673591208551,2.02487032705771,1997,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,143.269028993269,96.0665554833236,1.37295276656369,0.189567466498759,27,5,51.8502463111416,-2.62659151941487,3,17.744247644934,36.3945463504733,18.6398591480016,13.8087746082826,86525.8880644839,276.904942078684,-0.005751508124163,226.242617419245,1.88057135224787,1998,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,21.3748182522631,142.457832520172,0.0698886503366442,0.132083213727711,29,22,51.7316285717087,-0.230930356521602,9,19.5799815247607,26.5982285916359,18.6464758116231,-1.21300674035509,8537011.59225943,286.287182966557,-0.0054725893443102,148.694688315318,3.39046168939424,2000,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,125.984499873333,501.339314438881,1.02266357917251,0.112229129205091,11,15,52.3182145805023,0.25872360239754,12,19.3297602496767,28.1386720300936,18.6417880029784,22.8773144259485,2201787.95925076,278.236247719972,-0.0008875550869131,223.612560693474,4.59427947315131,1997,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-37.5630605347371,860.270524283791,1.2735069635523,0.0564523369463516,31,22,53.7568301217076,-1.17007911969183,8,28.3681051890487,35.6293322766812,18.6407441513217,22.4271194418145,11799138.8559997,288.959833416484,0.0007108249581926,241.616072209932,3.67845240844721,1996,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92.2231132973607,864.159279556588,0.601489829597195,0.184337201286051,8,9,53.0374726555093,-0.900724878301821,4,12.4867968985031,21.1272236740206,16.1527688114524,9.35138228609387,1848430.64884693,279.800003786975,-0.0003960999233104,304.192512374266,4.07509123185785,1999,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,108.166734747384,1033.6857666844,1.8637638098464,0.150132338185323,19,2,52.6277050860222,-0.959416912573223,9,23.3368037768556,36.4821661165875,18.6449209866229,9.45849997727855,2173757.1455971,282.079240244173,0.0025856944081797,314.980963765874,8.92423174413608,1990,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,216.954993727499,884.410525069159,1.44149771839738,0.262275058462533,11,17,52.2527329158989,-3.24332111286124,11,34.9847337439951,36.4617499355059,18.6408680257002,13.8064506106856,3290700.89777561,280.116184208082,-0.0016719527598031,254.632857392773,5.21526441460866,1981,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,36.6801413477835,723.512211627561,1.4420247957461,0.238514921462022,10,15,52.7113280352963,0.27469249565879,1,17.738766446585,36.475941917556,18.6407681738156,13.8034001273512,529629.938367835,274.433035072176,-0.0002095106056168,368.712888484713,5.30007380025423,1985,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,168.2486579411,1463.70032303408,1.43997221803678,0.18763188790639,23,14,54.9433635960313,-2.07576613481702,6,17.7430653169183,36.4839425045808,18.6359240184154,2.31852444094075,6630573.38421263,287.392405862884,0.000772167753248,207.014937692149,4.68126165639182,1998,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,259.514117480608,653.021154669934,1.20710761615714,0.214022471812341,10,16,51.4904002703551,-1.19375752389254,11,27.6249261616523,30.4471020090261,18.649540735257,15.9968951756389,2011318.3038429,283.895780208882,-0.0003255328264577,301.341147144199,5.98846203581226,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,92.0245138829865,583.855777455289,1.44211382738481,0.192382400908668,2,14,51.9513955147224,-0.397579059953737,11,17.7441226641841,36.4705086378238,18.641020855711,13.814762305894,977085.336547821,279.020693974431,-6.50886956549902e-05,237.602076009205,5.8688151511868,1991,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,64.7676972755644,2669.61567934295,2.18338002463072,0.17353802595093,30,12,52.0938548952012,-4.71195466973293,5,17.7410725062847,36.4764586534496,18.6458641337652,44.9762527127757,13558055.7336935,289.227852436931,-0.0011826810526205,141.649819168289,5.28004226724388,1989,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-116.847497978347,338.732326687876,1.47553121202377,0.14516474551881,17,1,52.66101994535,-1.33865354443359,6,17.7373164810371,36.4920831322134,18.6365553856416,13.8122201990218,4383124.80810329,282.900489504382,-3.58721550594862e-05,110.907595908016,3.24355487397498,1982,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-42.9642685241933,258.578386451163,0.202896226819404,0.21360689864537,21,0,52.2349856488064,-0.915836482540815,7,10.9915201243567,31.290031877917,18.6359221899295,7.03098133032106,6191659.42533473,284.53249114261,0.0004377202994908,175.228786111265,2.46163796076765,2000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,144.02305981427,307.604692628389,0.171787296949746,0.200908133977812,2,0,53.3908448358525,0.464885183841969,5,22.7786638583754,24.6776028095289,18.6359237642612,5.29288465911153,9309588.28065681,288.87344700666,-0.0003698336498436,166.594862724071,6.55393172808349,1998,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,69.6706989942431,2459.02537681048,1.44226294270921,0.0937790044938798,27,11,51.9513217350241,-0.13085687054743,5,17.7665776063375,36.4778484853827,18.6477696431198,13.7924763315029,6953765.47120492,288.846893279175,-5.54863727084069e-05,65.6363255490315,7.52583284897276,1989,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,192.522838063565,391.32830796284,1.27350706321279,0.382307841072038,12,14,50.8459319570918,0.386995516906114,12,19.4874003317613,35.6293329605704,18.5691493011243,22.4271200374179,1725740.83363545,279.657888697291,-3.48092357163945e-06,190.864816788309,10.7091865952297,1999,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,138.423286694101,576.237909868909,2.83006541633172,0.217974061727758,4,11,53.2279568189954,-1.1198556965744,3,17.7350736468068,36.5791554453994,18.6486350816366,31.2893474351992,2312826.12141906,280.676525071503,0.0004319124907579,223.591504997001,5.49595907515667,1992,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23.704915250366,891.066664884103,1.44171246650997,0.162970462661777,23,10,52.7196142425828,0.61217660866207,4,17.7499749836143,36.5040567322614,18.6429817635057,13.8110533821268,2323639.35766639,283.62101432932,0.0011046442325825,140.654366811829,4.8812463002461,1983,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,76.9988141525204,1319.41533290579,1.44074951574265,0.190111938226348,29,14,51.2740742298712,-1.38610507388866,4,17.7241221967735,36.4897460790743,18.6464758371114,13.8036711758011,5416662.82605604,284.788958324556,0.0010202756440903,240.36384843083,3.11550286808733,2000,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,67.2984167373362,1206.02425101694,1.40178462832597,0.204879489760215,4,6,54.5339436062542,-1.46955128888527,4,17.7430941745666,36.4889379412836,18.6454611048032,13.8152726578361,-166241.227114854,276.365130193303,0.0017048429111463,262.757065128616,11.0156117166745,1994,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14.5614792528708,480.127402555829,1.44255717784305,0.225267979844363,12,21,53.3472143794463,-1.12654398694171,6,17.7589708142963,36.4930536047761,18.6459884570487,13.8242532683153,7104326.39256942,282.691363877085,0.0014331244364577,229.271425930786,6.26924139948476,1991,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,129.515455182582,644.215069510096,1.51874085822288,0.258039949131615,8,2,51.5484668477016,-2.63510957388605,12,17.7336042146889,22.7385134179563,18.6527610263957,13.7970983825038,2385732.3875476,283.295125330186,-0.0073208480858377,146.153743535095,5.11553065081002,1995,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,151.818145655116,1819.6057991018,1.44335172320032,0.256145210232888,29,12,53.1756268429271,0.386748115228621,3,17.739650951473,36.4638143903526,18.636943074814,13.8078130465543,10418841.3203449,282.778573032195,-0.0063325926864268,53.5642078303828,3.57818340104411,1981,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,213.476117967941,904.681205760659,1.37917150236429,0.266523551469669,10,17,55.1434023009989,-2.04288940871354,12,17.7597906728737,39.9031712781602,18.6416118872956,13.7946303950041,95863.2322853017,278.964036980111,0.0002164019465224,202.690764205817,7.38791190400286,1998,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-47.7134353574006,59.1197096726012,1.44332848676476,0.157793778502887,6,7,52.3757873996037,-1.87662481373217,6,17.7656321957544,36.4624290056725,18.6431984776588,13.8220155826777,249654.890021882,285.319526730539,0.0015329657004584,214.405525491962,2.23043986257696,1984,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,177.451008217265,808.104880461658,1.27627327747209,0.136348874555852,27,14,52.0360309872761,-1.33658284169797,3,41.0031116737664,37.2788360329382,18.639488305989,12.8889794871677,3206629.28792923,284.551353585884,0.0002313305250045,175.204290351334,5.55023897796208,1993,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,68.2382529314507,867.23954664199,1.44239977900927,0.169678305350783,22,19,51.3689957766529,-0.160553742906186,1,17.7406005355504,36.4764534172172,18.6423390990004,13.8077765087458,1569307.78839535,277.285523442975,0.0005922750222999,450.273146401894,9.92258073708902,1988,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-179.331054888518,239.361996676406,1.00436254954574,0.152220248091743,22,4,51.3876387422887,-0.551641543413807,5,21.2001298513857,29.137135012782,16.9814242665842,25.9799407712543,-8.21499580531182,284.123556336583,0.000303902670339,111.686881640731,3.93499702954644,1988,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,209.56130149956,211.594459919513,1.44164137711022,0.213208328565277,24,22,51.165310992228,-0.323736608818466,4,17.7564043299819,36.4748288568732,18.6457133360405,13.8085609595607,6119310.62629445,278.874776485753,0.0008327625723347,191.770051431968,2.65729120259431,1986,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,99.0879663126469,2252.24039134846,1.44254620481445,0.134638142812209,13,16,50.7076595885857,-0.117974610306784,8,17.7739206085782,36.4804594149835,18.6409001958118,13.8059276824061,7909215.28781225,298.795104547143,-0.0002983470518594,247.088899801359,5.7780758736228,1990,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-43.8314156680521,683.497065792081,1.44166121677915,0.235207728465429,15,0,53.3403505969295,-1.43689038080903,8,17.7505215548943,36.4770268662043,18.6393392545563,13.805605192275,4194322.27570755,285.660774676046,0.0007294322639178,267.071328148594,7.90029133365589,1988,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-13.9719336181736,333.37269780091,1.44260037759823,0.180430314632417,22,2,52.8857427761599,0.0075129860741474,11,66.1281788437612,36.4952611378302,18.6420084296576,13.8272763329252,3634045.66240523,276.02022933163,-0.0059180007364407,364.413445589942,4.38311412909207,1988,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-60.6582685055134,657.975903335496,1.63469140523821,0.228109926532356,24,22,52.0323648056189,-0.623059077532948,8,24.7892444872809,29.5242379485779,18.6426047519541,15.4451212065415,5924818.7010835,288.305745217184,0.0008862457809797,288.461121618167,4.20672232410654,1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,35.3211557843015,1640.15239678932,1.44299840619185,0.168776013451736,27,17,51.7386030502521,-0.028268077439656,10,17.7430503648891,36.48195807524,18.6475480143759,13.8030984683293,2087869.43633688,283.383462583259,0.0013444236995391,272.017347803558,16.5974134737449,1992,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,110.061989063124,1027.19016822266,1.44262412782752,0.255173136249622,27,15,52.3224184875359,-2.16915448402437,1,17.7404051301034,36.4863361081614,18.6393513772837,13.8138475084505,3338205.18758212,278.387847478391,-0.0015872953361867,-6.10005135095952,7.23858311656647,1988,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,15.4507487962951,143.135076706167,1.44252779348132,0.160921355774078,13,0,53.5737933800959,-1.79404243244376,9,17.7483114983271,36.4668694552408,18.6374447086116,13.787015510488,4626697.28884002,285.329305754356,0.0031002985590932,256.112789369973,3.34412606993576,1982,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,183.231547278902,314.501517985066,1.44459756691645,0.214988225264788,23,1,51.9583297361154,-2.13206586221732,12,17.7663908845247,36.5160201289678,18.6413928608999,13.8394631491798,3234123.53813784,280.09817906994,-0.0066769959821739,349.345307757415,4.53716815261297,1992,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-4.16575706885595,940.373686757627,1.16821627026208,0.182478794290033,3,18,53.0214700333576,-2.5174559562049,4,43.9828467420741,27.2994890537249,18.7464224320666,33.5191822144266,4564369.16905252,279.395767155399,0.0012780349424293,258.397653474899,7.27471646439382,1994,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,37.4368821875168,738.51381877034,1.44281506208133,0.184161370695816,8,20,53.9949691755554,-1.93051821883755,4,17.6954734380366,36.4828346273478,18.6439127161129,13.8012021717504,3169439.41999752,277.573182164508,0.0006274105371667,106.771381680156,3.7210685916723,1992,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,137.33709784265,2026.32397280534,1.44256269817567,0.19697305203407,2,11,52.4079837139272,-3.80463407503365,6,17.6913564215806,36.458572544043,18.6427360162295,13.8037088753118,4502141.47333228,285.5373401515,0.0010277391549072,35.9692606971349,7.13833874472333,1997,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-66.4751900092986,1107.07832897693,1.44211331139042,0.15880947196121,15,16,53.2378547166766,-0.264082506292683,1,17.7361216735979,36.4559544196369,18.6405761440387,13.8147422819495,1236946.03280287,277.058634624039,0.0006526771464722,250.984034960021,8.95397927816208,1990,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
