target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
8,-51.17164564532,-78.498072912332,1.64156209561698,0.104074774522107,5,2,51.7897266229476,-0.548619340099489,3,48.3053309149261,19.096889240255,43.6866971954009,18.6459194438919,3838055.68257611,274.654331783564,-0.0004366706713724,192.832815627656,1.43326241739509,1987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,77.128608239108,389.126365421638,1.44212265244228,0.155740681547146,6,4,55.5264095218368,-0.255970566371868,10,76.3863005710417,17.74098354428,36.4674502272188,18.6450620927013,-7.14756082521998,284.810863735692,0.0005082815756791,306.248623073007,6.94499931207178,1984,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,34.7487870946385,452.84521131661,1.44103198605915,0.151988736069835,11,2,53.0234081928321,-1.14936453381912,5,76.3529193212224,17.7647610240122,36.4951773416703,18.6476320579715,3863170.80181796,283.357682897028,0.0002723720956025,225.424393487055,3.92139188975828,1989,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-35.1325105177846,873.712940594994,0.983986827147844,0.256133681450573,17,9,52.3094557714829,1.19199893508688,7,70.1063579320621,12.4564705583866,45.2458019825299,18.6474290889531,2390660.30848716,291.686658601236,0.0011085109972005,77.0711199143371,3.48730392708789,1996,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,121.619054544651,727.107778577635,1.44164135168355,0.304348295246784,28,0,53.1358658675258,0.32921754892359,3,96.7909472749566,17.7561815713983,36.4748293433222,18.6401263448354,-1584241.03577508,278.959252650469,0.0040133471327137,227.914116365855,9.33927677548436,1986,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,34.4922185605327,1038.17961718251,1.44131165117416,0.165475540976468,20,11,52.5690758464993,-0.847487148762343,3,52.3347299352706,17.7465337788956,36.4571305128973,18.6445091389834,2750393.93830107,286.972900784863,0.0007429483617521,219.542147384095,8.76751339323496,1990,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,41.7093882248569,1162.14348681918,1.44316339174545,0.176004495739674,3,11,53.3269267971656,-2.37604713805737,11,76.2987888304566,17.7613594720285,36.4705821073631,18.6399076504495,62042.6086559683,285.364831535417,0.0055985821160696,150.513730835651,8.84834106944991,1994,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,53.3967795204202,1214.69348722665,1.4438660732158,0.142510863340787,20,20,52.376843576177,-1.04709776115098,6,76.2445418781682,17.7997603455019,36.4762838287994,18.6445237455879,11021099.0521022,288.045827333959,0.000500836656324,260.753614172282,4.52687339654022,1995,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,101.304450477059,564.992925333388,1.44121020763381,0.197230635235684,11,7,51.9456817302298,-0.0020448807391217,2,76.3642881762516,17.7533596347795,36.4944897243697,18.635160304147,128096.112032053,275.634486112839,0.0019456196609725,297.237151422963,5.77674986543859,1988,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,92.368075657467,1863.54794847496,1.38824695817047,0.212786150685362,1,23,53.8464412734665,-2.38180501828984,4,53.6611913909106,47.5698406166673,34.7415583859294,18.646688544258,1308257.8907493,282.072033376881,0.004625397723979,230.949500958734,14.670523719746,1994,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,88.1800191636034,1185.71657515539,1.44160615017139,0.260416278187731,11,7,50.709829264949,-0.851867581967954,2,76.4438052401258,17.7604966418891,36.4630635271425,18.645422452186,-210818.02933136,272.88577071967,0.0014762826837171,109.143281735382,12.453447043853,1985,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,103.373479275163,1329.88873897119,1.24965877735761,0.288484712284541,16,19,52.5812487573189,-0.73761460244234,8,64.145558521093,25.267963875289,47.3539843668887,18.634429331465,9403984.57977097,290.539181229595,-0.0002395514040708,141.433479962185,5.70096692022014,1981,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-73.5474886974475,103.146332864046,1.07624206707288,0.149384803972487,7,6,53.7201216906033,-1.36368241675359,8,80.7050928600806,18.6626744347896,42.1355878669346,18.6429477514316,209616.999369908,288.786895622644,-0.001938659254973,75.1612404941782,3.48864342266168,1992,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,156.25341646699,472.112808293475,1.44164049468116,0.198840752740668,27,0,52.4683408207773,-0.334920751787479,6,76.3076085931721,17.6986876363059,36.443805328452,18.6449290409704,9058207.93059826,286.108563845403,-0.0022854928580245,240.359106888934,2.83263449005066,1990,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80.980571092612,557.773599469825,1.20879114495374,0.167697186745444,4,12,53.489319178466,-0.451748220780104,12,71.8427313850303,14.8386197971374,34.5564875506175,18.6428850136115,2231731.28544565,275.513805229137,-0.0018705109279806,47.1771921663455,2.92593483485915,1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,55.2590646879152,792.857684728423,1.44196296320604,0.178458572131515,7,1,52.5043777136878,0.81008680321465,5,76.3864028965794,17.7923314369105,36.4857275633135,18.6453956440216,6881293.79465631,283.535675503705,0.0004331983463438,79.7831442663336,5.48309876230758,1988,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,30.4905030853969,433.078409787227,1.28136768025329,0.189585809302551,4,10,53.7406452899082,-1.89458911979274,4,67.8971751940304,5.28392877186192,33.5821518218881,18.6429556562295,91504.6788483074,282.307165087598,0.0059408273667733,218.129337917544,2.02369332662758,1993,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,168.290261520754,907.341370790618,1.05819991146213,0.0966639885103328,6,13,53.9213579858615,-0.388969399380457,9,61.1002066433974,-8.43093944693588,36.5878542229222,18.6020965692468,5178592.58732911,290.865935363227,-0.0010984404753492,140.389784309812,2.7965525451206,1988,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,146.64013499355,154.740696395201,1.27919466305586,0.160819181145549,15,0,50.8688063963286,-1.96783439143651,6,56.9711717840259,15.9677294144615,52.475047989536,18.6540185955582,5411493.57207025,285.351228582406,0.0043302946017575,251.98463785268,2.36052572362593,1999,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,35.4619053205959,1444.57315426109,1.44173175435765,0.204793876475357,6,9,54.0301487037261,-0.832543189012083,4,76.377841137943,17.7539588462989,36.4918912208986,18.6413413820856,1546087.28611812,283.281451562601,0.0003407319245192,177.713600806375,8.96993378819355,1984,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,140.03857893163,554.777091960858,1.44522406719476,0.207897591228808,12,20,52.8764475043197,-2.78897194930599,9,76.4118607347563,17.7966178039944,36.5317674403868,18.6441683176061,4698495.24478224,285.139467982253,0.0003904048530347,288.964303227848,2.29421477659437,1983,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,94.1174832289194,1464.78973654955,1.06504576234078,0.167904208140024,22,11,53.2248344983909,-2.76612743969951,8,19.0649106291766,73.8531932752761,23.656448659566,18.637880546543,5968656.72726869,289.089038839682,-0.000165993636024,89.5204861691598,4.76132089779844,1999,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,84.2730340165385,1562.57600340795,1.44170901059579,0.0864344417623308,18,20,53.9062232769617,0.395328013928336,3,76.3285216241406,17.7611294328897,36.4739712907082,18.6374782516027,2740600.33359638,285.945858358786,0.003167657282221,243.382135641319,13.2859439362191,1981,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-71.7149872902027,600.700094252429,1.44192129895471,0.213641064380384,9,3,53.0145615188312,-1.54684790310568,9,45.3723419592183,17.767341721875,36.4732130320372,18.6451733674665,1641231.649332,288.627132606683,0.0016473610143301,214.359441419137,6.2050884437393,1987,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-31.2212911925155,1063.33125846516,1.45213893385286,0.187033694359647,16,8,52.7061127578586,-3.4533240302563,10,76.3277089377572,17.7525452622968,36.4658052803066,18.6402103344603,47247.4824234504,278.261079866211,0.0001906517501862,242.592638961524,9.22418347659437,1983,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108.343714996008,1167.5813276778,0.947825198000031,0.173571086939125,3,4,52.8957862976517,-0.0814419396289645,1,73.7123650183043,21.8865197732523,31.4763940108623,18.6447680705399,-24.5734677986534,280.989315990247,-4.41897225374309e-05,226.733316103338,12.3064365294207,1992,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,147.927916092835,1170.9692122495,1.44080508498329,0.19384564863321,14,8,53.6419027601823,-1.54696605084343,6,76.3524299197802,17.7262402614171,36.4539916843134,18.6499184824457,1363970.55895414,281.061012632007,0.001259838550965,249.533385565649,6.43003007268504,1991,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,225.53726601816,681.209565918633,1.44115695971475,0.20427615093528,11,8,54.0964800673656,-0.998936905813102,10,76.3950695101592,17.7561369457644,36.4629160226565,18.6373272770432,671994.864534062,282.516416182389,-0.0009737095799398,275.134280521826,8.03756011311185,1983,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,31.9996340626221,-126.94887341915,1.44369224912444,0.125051479555857,8,0,51.6496733108717,-0.277939520342393,10,76.4282249211883,17.7608965905589,36.4601208247603,18.6361345105204,5640154.88395816,280.09458976095,-0.001487660846989,211.301039970366,-1.52486376489533,1986,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,40.6494972032718,623.522461350409,1.44233630585312,0.147693020522023,15,22,52.1156486853022,-3.09328853952405,8,76.2621879029493,17.7707632157703,36.4901867173912,18.6385341322479,2021695.57767299,290.208472116628,0.000665784609814,289.415548647481,3.61902614025088,1995,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-18.9774805433073,1066.4035742496,1.43935455064885,0.202438263176032,3,15,51.174962919071,-1.42441262123751,1,76.6180178751385,17.8170410125989,36.474287296166,18.6377949641448,4327501.53588055,283.478155068596,-0.0009837541866844,229.842432866874,11.9315154114557,1983,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-107.910373588471,986.84835931654,0.502087660561426,0.202176587865546,12,19,50.6946531120339,0.299799687976723,3,-32.9961367847391,39.2902307266739,22.3128351530206,15.8282328105755,2391767.14678754,279.346232888196,0.0020024947694314,377.61210225062,9.3215272815323,1998,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.009923314849,903.387609610443,1.44179036908982,0.317015121343257,26,20,52.5946809433464,-0.714826822675376,3,76.3857737754242,61.5238898136996,36.4972597819628,18.6373276447822,3976594.25140768,280.817975589948,0.0012148227536084,331.863081446836,7.62138798236108,1983,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-18.2020726819806,855.935429313167,1.44252910193815,0.189002010505877,23,10,50.0728703643852,-2.6050386593323,7,76.2872526391147,17.8299909905561,36.5168011974542,18.6362607773275,4094054.47663035,292.483027143013,0.0002935072192486,157.628677069085,3.01184025385563,1984,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,106.695981133828,440.305468353504,1.3090684653031,0.209529284554268,19,3,53.4381441219967,-1.53654201299521,10,147.724777773735,52.0278415300795,34.8964832534447,18.6565982992769,3389395.46391477,281.01555190386,-0.0006054292660984,266.330393005936,6.0049066180387,1998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,63.6467206556908,724.949835074454,1.44256274036588,0.205675437707622,20,17,53.0352622304316,0.600505637487941,3,76.4601127910014,17.6920154192811,36.4585729700474,18.6457390399399,-1424963.97549177,285.339019794273,0.0012837354359899,285.169084357346,7.10752975162511,1997,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-23.1018277549724,1238.07628636665,1.44111091418438,0.240695976228085,11,15,53.9346950157061,-1.58563537357303,1,76.2714207711798,17.7605125003389,36.4917090697494,18.6429143137871,4734559.37713331,277.850724620093,-0.0021912033094051,217.885639009825,7.60382338996855,1983,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,124.173788935142,1291.74772186021,1.44218747743901,0.248913886188744,2,10,53.817275252593,-1.5489956770811,4,76.3053926721724,17.7703859189078,36.4837953123028,18.6379153173976,1999776.45781511,280.114644323028,0.0007799230240447,295.551382343559,3.28907066609179,1986,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31.2081569127156,998.330584365945,0.925122542209793,0.226374694673646,25,20,52.8136253974631,-0.674911074267198,2,83.2344952897111,43.0233769874665,29.7862362287889,18.6410241071333,4797215.18977741,280.636157815049,-0.0001093819506609,238.777966398994,10.8548598842586,1997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-63.9896317312284,1067.93721152081,1.44283861892362,0.141914712172711,21,15,53.4661735404537,-1.14325587121046,7,76.3281782451051,17.7652602182457,36.4704596484177,18.6421082969596,3538024.12527346,291.971176536378,0.0022369149218363,225.423398240275,2.21073948413172,1991,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-27.6232863370014,817.72597093481,0.907233591878434,0.184596281496689,11,18,51.7077582546652,-1.7523092960533,10,48.2921603290275,20.0436327817734,18.8635382220085,18.6451501959124,3836444.20168176,287.252668008221,-4.49460222546939e-05,274.172252018164,5.32188701042628,1999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,164.999998306407,448.505851772923,1.44354847845131,0.135832838316474,28,11,51.8667435911653,1.80653827156846,5,76.3108369956511,17.7143593241336,36.4523019090767,18.6430624380841,2609172.76841249,287.72573229018,0.0012510039353314,222.439308996566,2.93211610261244,1988,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,150.165129853277,-174.814533371052,1.06913114132139,0.203935043044318,27,1,52.3173779517063,0.0919325242015927,4,31.2662019383942,17.7537500077733,36.4667205300327,18.6380207254058,5447931.30304499,274.730613574214,-0.0009368090374308,110.90794120558,0.536107959488745,1983,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,108.794846706958,1473.53132180675,1.44119798092422,0.194955804548,2,13,53.6385993271811,-1.17051028494399,9,95.8606529619628,17.7243569119085,36.4746444801396,18.6416116816869,9029895.41080514,289.137122336572,-0.0018702896961342,138.970719785192,-0.46256968337187,1998,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,281.808298941186,1429.08397887293,1.56312369386969,0.15075875551174,3,17,52.5795833053548,-0.0402264541664774,8,76.447223702388,68.848059684717,36.4115171106775,18.6410248054171,3928461.65004376,297.228334394724,0.0013945188925984,90.6329583613744,8.29954025583389,1997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,81.5766111532411,192.978009953718,1.44138459055426,0.171433887790476,17,14,52.7402612926669,-0.353748121483295,11,76.280317722809,17.7396291592017,36.4723313763324,16.5028862159365,2539450.43799417,281.409199402957,-0.0002437230163602,61.9543366093705,2.0630934017808,1998,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6.86141743830396,74.6044947354228,1.44103488607912,0.227165030886471,25,0,53.2195020865325,0.344347651753151,6,76.3547602547095,17.7459266869084,36.4875656103386,18.6393528876614,2991130.27103729,284.517361563216,0.0024391440064417,92.0888172101428,2.716596851067,1988,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,159.345867809755,288.161309335588,2.09467255807701,0.21075810132589,6,1,52.890205265467,-2.1239354581365,5,21.3388152047476,17.7535888161511,36.466719336754,18.6410225087286,507737.268559674,277.865806872991,0.0026219998170878,230.256995573424,3.3397876608149,1983,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-100.393140807603,1319.33967454325,1.1315465737954,0.184225528063344,4,16,54.1302881528405,0.302729075749022,7,72.0526346181463,16.8491457120452,34.5564874843995,18.6491561293379,5630716.60962534,295.425714918212,0.0002693207651483,-59.2485303934862,12.0007200059913,1992,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,141.325381060269,511.481479702457,1.44011728488485,0.26971634524516,18,23,54.7589639495429,-0.196689090786598,3,76.3195328686912,17.6935623102261,36.500314437333,18.6375982930168,3395654.57265804,280.763979245119,0.0024519931029476,98.9126752013839,3.37411606925441,1985,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,45.1188793312559,941.111888067743,1.44094807720727,0.167204041517166,22,22,53.355902807401,-0.0449252299646039,9,76.2854616576905,17.7368491778555,36.4789263204869,18.6403823866285,5085134.71675069,282.710603807045,0.0007304783458975,248.912468757578,5.99821013765199,1984,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,49.690277222234,1750.98565410271,1.44154193374779,0.165533145659062,24,6,52.761880147854,-0.634180421272053,2,76.3409794433424,17.7559274219992,36.478320330586,18.6364988903842,63518.7266360774,281.951344135495,0.001343523935809,-309.139334805228,13.8428948188493,1988,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,87.4535800131646,889.052312655756,1.0461050500485,0.196911976916513,28,5,53.7958895861754,-1.82246265703788,5,83.2276272610507,-0.916845077025597,29.1641933057145,20.4972827651086,-104289.56954249,277.036216293581,0.0006772365826757,339.138113432493,8.2852817505388,1985,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,11.4240249672764,1125.25304723283,0.946603032589715,0.157311989536672,7,21,52.8225033609427,0.174493410939463,6,33.6334823018756,47.458953492714,42.6950917096622,18.6428015893669,8184509.07625842,289.611078233115,-0.0006470621993068,195.911944948328,2.83257189093089,2000,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-33.1332294853934,801.359496615819,1.44083526434798,0.185014600099656,25,10,52.4811319264563,-1.95780055293159,1,92.6884287599247,17.7452184602746,36.4639234706651,17.2635099463203,767434.858113034,276.709507290573,-7.48412167586657e-05,44.2455208282428,6.35226999460939,1998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,115.482496360639,31.4260642815059,1.44099761892262,0.174872664981761,3,6,53.6908506103387,-0.837244173357195,6,76.3233168706588,17.7363743976283,36.4752586873228,18.632437732704,117151.722736898,283.996499150411,0.0011522724378598,58.4478879908336,2.53576426601669,1993,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-74.0223743231014,1424.18717465018,1.44303388239839,0.152945278407159,5,16,51.8685499815732,-2.07666042633478,10,76.3505823570399,17.7049671691619,36.4583389911831,18.6448497374659,3666482.17889323,285.952548882568,-0.0010849529212055,242.174298381092,7.67108442443479,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,146.120868186508,630.583368678081,1.44205747882633,0.166503011170811,15,22,52.231329297558,-2.54012809241799,5,76.3739586121115,17.7530911368807,36.4275705039704,18.6378811583774,13279260.6078692,285.117405544948,-0.0025647905291584,56.4321499997642,3.0722848897682,1999,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21.0613438392093,1198.28896988941,1.00774504625125,0.154770363982479,24,22,53.4198066013625,-3.62903993080738,12,-138.703747045681,-5.84604009578172,28.0322768550571,18.6370418971872,-4777630.87613871,277.881475894515,0.0096747623488313,78.7095356064902,10.3040191320514,1996,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,40.8228805022184,857.671788921275,1.44254697548674,0.101789013591407,28,20,51.4286617458682,-0.16187573202678,4,76.3901710699479,17.7490336043718,36.4763432256699,18.6396817371717,9561109.25385113,285.486423340901,-0.0013456743763331,113.416843041987,5.32174433421906,1987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
