target,FUS,G1033,G1217,G1263,G1276,G1294,G1338,G1373,G1750,G1789,G1800,G1853,G1896,G1945,G200,G2208,G2318,G257,G2570,G260,G261,G266,G2835,G2920,G2953,G311,G383,G418,G43,G524,G599,G775,G795,G800,G832,G847,G866,G942,HT,MIL,YLD,YR.FIELD,YR.GLASS
1,4.8803311719695,0.0017546096483206,-0.129640235469105,1.13287613876014,2.12240303540478,-0.431659639847165,0.842270465747341,1.42814610123726,-0.670059894274298,0.0917696942503338,0.0017614490431242,-0.368934447217031,0.938072723365931,-0.581562027644587,-0.334908646717602,-0.0797299820829472,2.51718056352844,1.45386727425715,1.57725730471193,-0.78132076723176,1.84653602267755,-0.797133075924451,0.438352022542987,2.38488068894593,-0.0679856143758362,0.259027852227091,1.23744428268256,1.62464921174502,0.656661439146746,0.138178913825992,2.67178135400415,0.0471318032181846,0.126106284288981,1.67543404777407,1.13892873206911,1.63052491864483,1.81115952850792,0.448409276597655,83.2005300894902,1.08137283405309,8.50688570119475,2.80639110045813,1.76738353983972
6,3.63061240390878,1.62630193790021,1.83956393652732,2.66191121849112,2.52312635960641,-0.354745902638715,0.507961380893682,0.876667580772436,-0.481842351330678,-0.933267684949937,-0.150575574555108,3.16712152536262,1.06071227494371,1.05869766926267,0.847678755602742,-0.0380385752132093,0.799899501368541,1.8726656322244,1.72048368058718,0.114259970907101,2.49295850762005,0.635768367804068,0.549722575928139,1.86941881710237,0.364861866973948,1.67684022415063,1.54085532408242,1.38422298833709,-0.447694479465754,0.731781354359492,2.60880121773643,-0.714698659714449,0.491431788957813,0.909411793123118,2.55339174968362,1.80535644008658,1.65948027829008,0.586748082954552,78.6524455376702,3.4177407774187,7.58169214009714,2.72926237186947,2.65750016115224
7,3.82197691352125,0.788398223664204,2.07618708724402,2.50386257664061,0.755696712393962,-1.14489865397984,0.324391715419217,3.62034119527953,0.774383724209596,0.614715345770399,0.395011140061544,2.2558365635628,1.04863450657677,0.666750046748816,1.4542933099664,-0.123284848308447,2.75316140540906,0.853822228423096,2.31184595321336,0.622553540871949,2.08631277526696,0.0623989413190062,0.219972915361087,1.77366399906241,0.501688809608384,1.71411213758069,1.85514855692517,0.292748349669571,-0.501692025702756,-0.159587063162033,3.05236989422096,0.294620479598798,-0.926888421673111,1.40367382347807,0.415212683626223,2.21392131993524,1.71963967184112,0.960527193713767,79.7693506814708,1.29697316504558,7.65534233026381,1.64760384628034,2.81164227326424
8,3.71795442746408,-0.380529609787016,2.52942546810235,1.62050033526376,0.730459304494118,-0.605097022187664,0.878969831886617,2.01811595087785,1.02980303593365,-0.0044345089407916,0.121340767214498,1.96348281872226,1.62554913687349,-0.274385342318836,-0.835296338755642,0.180924293211292,0.297048031059669,1.03905335870668,1.7470803129532,0.875720887832441,1.24832134773692,-0.800646564115202,0.0859694055647978,1.42723591390997,0.599477325739764,0.469600199627278,1.78302516937829,1.04266264278455,0.657506143415179,0.543455825787692,2.06500126749189,0.698825766132602,0.799171802111034,2.44746819265062,2.73354341915222,1.09693362805538,-0.852881239930963,1.10179719787594,77.8033832530303,1.80375216882483,8.6914949009566,2.36347058469931,2.03080480978809
5,4.15391803486353,1.91849708210183,2.0278946138383,0.784464045406118,1.30601240411731,-0.440845366508967,-1.05678412858315,1.7356392786146,0.223778594447418,0.312152762471499,0.220097232849954,2.29501049553681,1.53189817364997,2.04513988970421,-0.131925173610012,0.189987232461263,1.45106379895521,1.39230376187057,2.2949275532059,0.746799661608153,0.975137084361335,-0.72321447138501,-0.0231725019600674,2.13752929520289,0.334769226004002,0.898007318527105,2.06523224980619,1.95844043082139,0.322602683241706,0.812977938520375,2.65767295210431,-0.136784721618388,1.14547906783883,0.368415260501119,2.41814746126715,0.237265810725591,0.499923963648234,-0.107063571546542,78.4032847116355,2.60932285479455,8.0106056435462,2.71912238028336,2.33177518840691
1,3.57464138236429,0.188302409361452,1.3457520872711,2.13263903224057,3.26875992974198,0.398789127327937,0.47747603672502,1.96112934803019,0.297503323870921,0.658093908526331,0.411191772646942,2.74147677020985,0.552637309057923,-0.0708071322999234,-0.446179231942941,-0.291392047285321,2.05153947715534,3.36019916382996,1.82050907633772,-0.0098326709811539,1.17026426622061,0.402145295280055,0.463191632062427,1.03756629603112,-0.237044994377374,1.33410787752099,1.61871248918682,1.27212989667148,0.868328199848863,0.902102526721346,2.13817871663342,1.25972161130591,0.457740527230344,1.11468689580931,1.77979353373175,0.231623592597513,-0.170680345374983,0.419118510991077,77.6965244982228,3.20944659971882,6.83895515598675,2.00613628260137,1.97051066987728
9,5.03132251857255,0.432199849030402,0.627146237078831,1.89070467937617,0.335352012159371,-0.0602712858614788,1.14901600749252,0.983419933736185,0.587223485830573,0.115020052332346,0.0018396545880018,2.33261850315989,-0.365325293137915,2.14743127993124,-0.481817523813468,0.355094262508549,1.44136555468144,1.25840860138158,2.3893813342623,-0.0567175969766872,1.47599462602563,-0.479805790125083,0.0602618190873763,1.2393456814744,-0.352273661556224,0.227048875622944,1.40008519750977,1.24728743144747,0.696045414979833,0.384731264469923,1.22623460258977,0.0581210670816623,1.56405435815503,-0.432837410021042,1.71522585206943,1.36189932541823,0.136697960331565,-0.588692343612388,68.7050512768037,3.38705412096221,6.097542979981,2.56752998876639,2.81045060945549
9,2.16270272533047,0.0458611475068701,2.40450915504568,2.34945037517729,0.731268830078232,0.77025448215477,1.41503170155743,0.332946794152106,-0.114877492146821,-0.55006065552129,0.238499713353941,2.47358087919166,3.20987283568671,3.15251725697014,0.613305670047491,0.321874987332764,0.907829407083433,0.0692294730084417,1.053070544957,0.226756416326057,0.268772594463435,-0.138545158290535,0.244839481554795,2.08488817875969,1.4926229996857,1.2604954478132,1.26028311854909,1.940844315945,0.449310578483843,0.889463307135297,1.97014265069826,-0.993408944462872,1.8988805515208,0.294070275370348,0.475195453166942,1.79432351863636,1.78302292424014,-0.920631794490345,88.2436192069009,2.14340154084247,7.43479046656467,2.91209138193802,2.66716441150817
1,4.88795454929376,0.785039283926438,0.203334684307908,0.867572640479922,2.76683695814214,1.43948434625706,0.465828181293858,1.93152890830372,0.482461255561723,0.168184565914494,0.0861413045392325,1.35446038882984,2.81729415713219,1.96595216878726,-0.103196754102527,0.588046594222116,2.22171956459237,1.05611585884463,1.24145142381035,1.79437403075493,0.631715615094981,0.760311403455637,-0.18803598274429,0.0105267956963451,0.755238294657755,2.70131243657028,1.83101271534081,2.8965686809701,0.211249685905982,-0.115624362380019,1.99185878296864,1.73575566134853,0.50681457964083,1.98167911265548,1.49939768175416,1.39030154877302,1.59768511174868,0.622592782469238,74.3842833634269,1.78779587378538,7.65924495154845,2.83792585087107,3.25336498575811
9,5.4109830429793,0.579207345818241,-0.702127085705565,1.1631298301642,1.08112132799585,0.193282910307943,-1.16428037037315,2.16118174540024,0.398957364198702,0.276630314641301,-0.0651400202219889,0.27591809277359,2.16151149750876,-0.0399903110145401,1.03286622902491,-0.0265983216445231,-0.101233288384119,3.03892056685988,1.8081819618807,0.36844537951647,1.38527167420874,-0.449607249665314,-0.10495657201651,1.80788435616749,-0.0413298959298786,2.13044112926566,2.74769798839925,2.73588422651319,0.615625196226314,0.799725858386449,1.25800962796555,-0.999483375410244,0.602328421927937,-1.16591202846329,1.09456286665957,1.97972892904086,1.18748037200228,1.08553946614048,81.9471479772388,0.908718753419105,6.77847889984317,1.47804870251169,2.69223022461402
3,5.03190662089905,-0.0545351635613645,3.64979203375233,1.07865857662802,3.33851641263167,1.61965817711485,0.61926449909419,0.0365200740555138,0.330099319403299,0.55443798443691,0.292817866839462,0.901917104734826,2.21128262028736,1.21673092540774,-0.626039324557532,-0.225366752239703,1.7754698788726,-0.248023619873155,1.90658144096236,0.0637962214386757,1.93273876175215,0.997691388173824,0.282623180572853,2.00239091682133,0.0487772860691603,1.8782229519262,2.16031422738471,2.82291853540848,0.306673356205778,-0.287776423739745,1.72223957285855,-1.31987794176805,-0.132087923003698,0.906496421996456,1.26636418868815,2.33296119876528,1.07970151330305,-0.937513952924299,79.9964134805183,2.83825076032225,7.84482669479923,2.57929182396663,3.01979884904503
8,3.23532067970085,0.358289584399308,1.69803104620009,0.624167103857309,0.392708053351503,1.20407713851896,2.36587888796318,2.5574323068669,-0.110150232372285,0.611216081586105,-0.297931322557796,2.38405563866337,0.58046323879247,2.78526907394575,1.15976960371026,0.422159427979439,1.71944444821774,-0.758087264591323,1.97708117244053,0.164950117640862,1.09534258304596,-0.0166910970644452,0.22198380332515,1.32401378236843,0.182662115250717,0.161434829664319,1.93401315280131,1.97484947123839,0.768970366165843,1.43815565584425,1.60870978889812,-0.537875715961978,0.164120957870813,0.503114763877447,2.07994511192196,0.0035064242257483,0.915319991744002,0.527629141894018,74.1888263550948,1.2358271865415,7.34123926995806,1.06213037568994,2.24253477961118
1,3.42744544412781,0.415039360177175,-0.955796834434825,1.30160613437441,0.15380529094838,1.53712664766721,2.23981459026031,1.01908988820205,0.353485403920659,-0.866773808146366,0.0429864577933824,2.03224197080557,1.8463950209307,-0.209211416719385,-0.353055105329597,0.0396871527625044,0.556846187931516,1.90140465571357,1.7418063635502,-0.277134998635067,1.74052050812068,0.60380332620479,-0.301188017893681,2.10462706718816,0.009691479689961,1.85263334856976,1.501341759829,1.67497136152987,0.369240078416632,1.15970270346522,1.24392039031018,-0.0361665005014588,-1.26758079795903,-0.159590527792853,2.52182026490331,2.10889515718579,2.8915701263255,0.555715160642933,78.1491140448243,2.38599862559306,7.72105558249269,2.91770833759089,2.1185698622908
5,4.97658701031918,0.571148332018443,2.44307009847771,1.28567535035361,1.58396156777802,1.97151962218157,2.61446672368419,2.03752961653261,-0.597390287601929,0.87473550291659,0.0189882388789758,1.93114277055329,-0.522247836030675,0.524430187812634,0.304538561982793,0.338139104806833,0.0630966112092324,0.547014617248455,2.55446071780113,-0.316748376564633,1.24182039235573,0.964448761421192,-0.0054742721954937,1.65114376911635,0.295095387145827,1.38706496512766,1.84394872486402,2.05637767181372,0.600095263559833,1.20638469954548,1.53384936684182,0.389565379558518,1.0695365500506,0.500262366280937,2.32597709328162,1.32617053409657,1.2887637434692,-0.74282172804671,72.9254319144265,1.51695256575513,7.36496415284711,2.58914894317809,2.99128698684282
9,4.63087557047231,1.24163772788594,1.16270930065071,2.21476816646694,2.10213965105485,0.416821298964713,0.796174625067939,3.31394232806911,0.663976845393738,-0.352388609810928,-0.191299618075693,1.40781901996183,-0.425346413660599,0.0803442699321766,1.09502058828633,0.262506493601253,0.733603514171504,1.07056971041568,1.49337146893495,0.956125254802201,1.74791321280528,0.210401081636185,0.0667416140401715,1.11511310756756,0.615969630070807,1.18705381663693,1.89086958982037,-0.637095995101943,-0.0772620293873696,1.10592335229067,0.804080946278422,0.99722675666858,-0.392373755473856,0.683804805820548,0.429889384572634,1.15885231396392,0.0864772995188867,0.736096845281299,72.7316955875901,2.57276206554928,6.90265509806044,1.2890355353887,1.72347073673405
0,4.6226592619986,1.22420824221279,3.20381930859027,1.82257598135955,2.47749379113922,1.62865571499873,1.92140391196174,1.64593181567006,0.884419992425547,0.39348028458943,0.22426529889095,1.74640142301753,0.934259034182428,1.71529370018933,0.65776971535623,-0.230088021143661,1.43112500037846,-0.0013895567275836,1.04555065513062,-0.598826857579628,3.10793081120327,0.355938027766665,0.0201932805040656,2.92020881424897,1.13666489851142,0.448370323411601,1.60631283116242,0.630671942362319,0.71332536235476,0.495357016745338,2.35225572872101,0.825066287709457,1.39274145606332,1.50784353994018,-0.0856719616443631,-0.254904275729468,1.29949705446127,0.933826177643494,74.1334809286578,1.93282626163337,7.28700111492311,1.97271446583846,2.25007346158202
0,4.83665291069428,0.667369203090349,1.75419499819173,1.37949498904289,2.31457764091964,1.52055832014596,0.104528978088807,0.98498166749829,0.733982434059815,0.388600986557322,-0.187901007648285,2.30354036257168,0.0024421401540619,2.69740846431654,-0.238537409017109,0.309770706266249,0.376659491879628,0.8923609895897,1.87617960882087,0.116078902889344,2.51061450938375,-0.215017135086693,-0.159592222070082,2.65243127489273,1.50198334990097,1.21787996883231,0.884486049922618,0.882872445072062,1.08084473531691,0.377121958536641,1.93612719114389,-0.401406609897634,1.83482489620006,0.974263679435793,2.29348406935109,0.463600176414902,1.26962802340617,0.178661192300174,71.1806822559255,1.27002141692683,8.06754891234366,2.4900606963546,2.06573607885144
0,3.8108095044858,0.849858772907579,1.40508576676248,1.31615572144699,0.798033086011198,2.86466791054745,0.281937191570302,1.75542825016713,0.239481957898694,0.617468996950155,-0.36031305331912,2.20641506687671,1.58882289824648,0.296995957803254,0.236156597453629,0.12852975713489,2.78894442486387,1.14288750000627,1.800415441111,0.249951230062135,0.0655268105374844,1.18739749389758,0.399348457977302,0.668999304393045,-1.09027956341558,2.97937392815726,1.9289756427255,1.84825437143045,-0.37313642256035,1.44650897070202,2.30427774702374,0.580377434403049,-0.315535114611683,1.76640945298452,1.68196179697881,1.02334989704895,1.20427906273772,-0.217828083437473,76.954790622515,2.54967822322273,8.72743546878376,2.84207282778548,3.24587435695111
3,4.17437350826627,0.769097772996046,1.6368348612875,1.13284181461415,1.57025468848356,1.54485569365412,-0.262283311642408,1.35429559904953,-0.0427487898232791,0.0282591846055206,0.120063535300685,1.12421582397705,1.97373869047985,2.37838611815607,1.31533923817063,0.151810846010373,1.65938779361189,1.59935310201201,1.90660022846317,0.162240582925492,2.32873249905881,-0.146190231263139,-0.0106211164762472,0.857117876521147,0.427069275022611,1.41164163992638,2.29747321806325,3.73005317458867,0.489124912811299,0.778253297047882,2.92482358181414,0.757232039403123,-0.297311072440798,0.0640030105488211,0.494233295954505,1.73272297706863,0.0923834197028275,-0.137797379703957,76.3742399818083,1.40453582966545,7.42392433284207,2.56642414302966,3.33157440052613
8,4.17820678453557,0.099634455558519,-0.0638842697035096,1.20513204432929,2.06369998162916,0.552497545077433,0.988984985122244,1.82526587096875,-0.690031623076251,0.597223918540193,-0.156873099403956,1.20296814770589,-0.675036207815878,0.0078066478191213,0.968531184560541,0.0110495584501131,2.27593796560013,0.805229223759607,2.98689890178373,1.10114727838218,2.25221688754874,-0.42019806172925,0.0951169330874214,1.67273311728583,0.787453740046287,2.95996913063094,2.73178355516927,2.11080228657807,0.603370811442499,-0.243052585578385,1.18928343733674,1.24213917628313,-0.18840169759004,0.979629831435659,3.12379314292934,0.952290528238764,0.399928367910935,0.928978946269722,76.2559063338741,1.82709198762825,7.53487234549437,1.85065983211199,2.42778273635852
8,2.78678060060814,0.77855083187958,1.3207013800735,2.22381418094211,0.303721049522303,0.277086998304983,-1.69224804255838,2.08356051147711,0.315009891042557,0.243400967828128,0.433440596799294,2.26828681535326,1.3454371394291,0.111083861471505,0.0587855146223438,0.312221679919594,0.0553253475599635,2.43288155018942,0.832581575996956,0.183831965570383,2.01628903874782,1.23714307969865,-0.24414138014029,2.39834998888163,0.114647386837991,2.31369529653335,1.81419363291076,1.46334037050985,0.718607951146031,1.0423506647104,1.52966334718884,-0.197964492013452,-0.181449489408715,-0.0548920763432389,1.52278095600301,1.1579260377425,2.29997199728796,0.593554606002853,76.4519125013576,2.83559219061283,7.87411395472085,1.80456171056172,2.5126380971945
6,2.68678584615586,-0.769686690688344,-0.398252178934847,1.00572102731007,1.98610418104043,0.780781490609786,0.415679419404949,-0.285195167894927,0.478212680938163,0.646261173701044,-0.163931931081729,1.80461747136107,0.417637567249683,1.41544797018044,0.438762601538316,-0.214238890927622,-0.446398010484456,2.56870439210074,2.46896719718326,0.378913617094007,2.48350708970829,1.37475987199696,0.447018072219607,0.852380039647602,1.31607127931538,0.990002450365364,1.90196473993632,2.04650798666847,0.86023110524389,2.5509026225888,2.1483134309817,1.01803599437386,-0.558583715889345,1.11485310270767,1.44545025712554,0.830528987345005,0.129933543355641,0.403506163965297,72.3037909723438,2.96153859390911,7.13483269221515,1.59775737786724,2.34530356529557
