target,FUS,G1033,G1217,G1263,G1276,G1294,G1338,G1373,G1750,G1789,G1800,G1853,G1896,G1945,G200,G2208,G2318,G257,G2570,G260,G261,G266,G2835,G2920,G2953,G311,G383,G418,G43,G524,G599,G775,G795,G800,G832,G847,G866,G942,HT,MIL,YLD,YR.FIELD,YR.GLASS
1,4.8121823758659,1.04593141735898,0.529342804534022,2.13145328910247,0.597983252386161,0.289755208463824,1.03314044723687,1.26453986885996,0.298202785426085,0.385191774412885,-0.166224336151677,2.59328131369674,-0.592217206310348,0.979600187488767,0.0093240613357712,0.546347623947755,1.03168111956097,0.905894261147505,1.90986534766425,-0.282407462498968,0.581607435928882,0.601200919594443,0.0995040839900058,1.00975041453636,-1.51773542255126,2.10359143959008,2.481588711456,0.125012719325677,0.13787602974857,0.282946903885596,1.88926227091728,0.442360119185323,1.45943298688972,0.757329538314037,1.57447403755751,1.32099716192153,1.83740893083604,-0.348665398694702,80.2702282200094,1.48191898966129,8.07330985826877,2.81263341258699,2.16438030187566
5,4.61353701465087,0.627469178039288,2.15179067754102,0.210283454532866,0.575974152503717,0.423945236244602,2.1366593452773,0.383122988833232,0.692205396185062,0.312432910025306,0.339116614035671,1.32580964567377,0.704785052003608,-0.298518538735118,0.627251418884658,0.174134522979159,1.15064208727769,2.51488890261438,1.704499228483,0.486978757545969,0.0349543064604869,-0.0491804298945179,0.0799717625309041,0.930547915418049,1.41012144019681,1.25334488039336,2.189169828725,1.65385677195063,0.0272507827910204,-0.0218818605199096,0.602703943531216,0.428302648714332,0.976592582645991,-0.752156494837814,1.76311031714075,1.25952905745202,1.45121499059546,-0.0468477498588266,75.7129328134079,2.70579060870001,7.12885502604532,2.27027157836233,2.36782576612418
9,3.50083449398662,0.420332794284655,2.02551042716849,2.26798738409879,-0.259819535296661,0.527923535332659,2.24989402296788,-0.54000298772004,-0.718550171344042,0.456989379179255,0.312657389313804,2.4515530298101,0.131819181138165,0.373895984772519,0.644419013123214,-0.116496154114768,0.99264768786006,1.8584658053604,2.36089734458211,0.751086822146106,1.75884970657549,-0.717207180430139,-0.119913133512999,0.437691730284894,0.186843813573211,1.58482510089459,2.09546420164225,1.16966951325608,0.725865165287928,1.25588896723714,0.819599544928441,0.784273896500642,0.515435419747093,0.758110929248497,1.79793197675732,1.05097466346816,1.8480023888326,-0.150900685024385,76.4151168732114,1.89141262973005,7.12367384461667,1.92466941617169,2.64099917808097
4,3.73392234365416,0.682735951826214,1.84034889199456,1.78314338844042,1.87701683296046,2.25499328599017,1.281680481871,1.77825170084161,1.03406800163035,1.10540997663154,-0.204395738901075,1.04497292585525,0.0404333297958511,1.67443496336694,-0.572924098277975,0.189954147109904,0.936147628386005,1.26350914609975,3.25654598323684,0.779816599383916,0.728932754517399,0.847063718301524,0.2493137689359,1.94571153778799,-0.0200674254990847,1.2193714751271,1.13664971867868,2.20388497521286,0.137889223055552,0.628430980354401,1.90738268559577,-0.243047302905519,2.01576572679054,2.42919747549895,1.07776502525946,2.42015199291688,1.85401829626148,-0.219000808451072,83.3733233433336,0.887635736768998,7.25510935482449,2.742572604761,2.53427525656712
5,3.66591590851456,0.01467584220634,1.80449357064685,1.81358708592341,0.401945975683423,0.950744259836568,0.751991641106883,0.45002730551524,1.10068125156146,0.10667914868614,-0.251613163563732,2.6115611857585,0.610407158081706,0.832095663434276,0.0619280461624673,0.0266977825969329,3.14725165523838,0.745052094540728,2.1441176740837,0.782292666124044,0.999052265492824,-0.380279529914643,-0.200528613002252,2.15071957681927,-0.200195528049209,3.85052596288846,2.62989639844914,-0.149882522637788,-0.755757059070212,0.95107069053811,2.71396967203516,1.51267118845812,0.0481618736945008,-0.0362804943694802,1.74057563451318,1.6075557427507,1.10075570878298,-0.0087566239112704,79.4556162700355,2.72218519669813,7.81780787078125,2.49839828303665,2.41925981646826
4,4.20593179779695,1.01856803666178,0.447848935014598,1.91166493684509,1.3132243340705,0.593182597178563,1.14358857960367,0.766463129485881,0.0046044304218721,1.3310797382554,0.260745745177692,0.983711969500856,-0.871836012301991,0.734675999221687,1.03260524783633,0.1980304671348,1.74300663717511,2.58668687763173,1.69622284634241,0.565605441312072,2.1691345933913,0.229851177207121,0.674613032744336,0.994459996717516,-0.301790390402514,0.662770324600459,1.20484974447768,1.37248953316743,0.0644227084704128,1.9747393319804,1.63297959760252,-0.119296836897134,0.0918363279884896,0.687432950007052,1.70206566451854,1.54046419490248,1.07820759500516,-0.717561535924749,70.7609978844082,2.61259022239072,7.85197856190682,2.19012840810923,1.97348045702669
1,4.05984098870905,0.491229050753018,2.63602562802757,1.14271706983324,1.82652983573595,0.396016320471005,0.936212958345371,0.66101647661128,0.421124370847227,0.0372305866632459,0.0187910471857797,2.34860859094265,2.09522383651838,-0.489014878214069,0.221229561539422,-0.305436016638496,1.65565193699296,0.453915005431345,2.041538603111,1.54256121119637,1.95667527937149,-0.0918987740768861,-0.202552948382647,1.7354267557739,1.59486010739007,1.34417383261476,1.96107918807824,2.63640594627036,-1.1708033369149,1.24005211431217,1.95881959231628,1.260736777678,-0.793735110509186,2.93903173216278,2.17708957886409,0.495584482032715,-0.227071725844217,-0.229251233949495,73.2712949821073,1.38376870743451,8.25590423752758,1.89101732451975,2.76987735173727
0,3.79209159635365,0.666795372122981,1.92471185684737,2.35206109365771,3.57641059047792,-0.204492929079254,1.72060958331759,1.17090412827457,0.164106601290025,0.405628940448356,-0.0556132493560749,0.560269253582489,1.32802371014461,1.26543622976641,0.179631001466441,0.247774365033962,0.937253593389082,0.608074238914334,2.37800632625441,0.371617345455505,0.843544878010151,0.920610107919274,-0.693278063706068,0.441949106220836,1.59426352971234,2.60043104556539,0.657183706530782,1.80706979204923,0.168193271012356,1.04348765106118,1.35442015436664,0.55860477934765,-0.237818120628871,-0.190755210433499,1.77488003186022,1.09212815787733,-0.149549483778302,-0.0665851023116774,78.232246850693,2.57643609169821,8.0541966854115,2.43390138840479,2.42265176805845
3,5.06540753322311,0.903673088857509,0.861244004213443,2.44859121483143,1.82275770780344,0.131122375001068,-0.408435769445696,1.08335285080795,0.298932569122516,0.291384791710976,0.157719383423661,2.06588287242566,1.19107112626293,0.779489366937769,0.341928048024322,0.261119561638939,1.40020514089582,0.62251191390768,1.64826659007568,-0.245592424097345,1.0337658503227,-0.092044938193466,-0.0400093642583987,2.86573103088561,0.971379972699621,1.91788398977098,1.69006516349044,-0.0543670899855933,-0.292205897987151,0.683104444124165,2.49683611311003,1.68937275308079,-1.34427036784387,-0.323273671747854,1.56241213982004,1.37061652097351,3.45511765237509,1.03018533767602,74.1296133230797,1.99554512676121,6.89510692585467,2.56692966861449,2.01939458416568
8,5.38266155351487,0.487428238361445,2.65346612147845,0.781906634003851,0.970005688390447,0.406938868468619,1.48412808731664,3.15653518287948,2.28894360651265,0.428868486493808,-0.218436002306249,1.09603266918402,0.88558034022545,1.66396995560257,0.0999302609313747,-0.206313565680954,3.4597266922202,0.130878655715324,1.76466253192192,0.261792552489527,2.22905201253702,-0.537539933366266,-0.0267619058061983,2.18052274836835,-0.244565274695814,1.2229342225269,1.33804279119358,-0.290720697450543,0.66437480392099,-0.52353281052788,1.64741618659299,0.25133646970536,0.330037049109786,1.00202782756842,2.5314160831346,0.267254118804927,0.403810932644423,0.0818139663456977,72.3202585679958,1.44189126595473,7.35274006328408,1.39370487405335,1.36607624139043
2,4.58650723064917,2.21911145312406,1.36349072593978,0.808067513357521,2.47739124623789,1.54941170118268,-0.563425106295108,2.23752071144095,0.224091564915652,-0.825894680491549,-0.145783738447873,2.10346144680662,0.650559970858996,1.9677254388874,-0.0719505717234623,0.0584366257594745,0.817062708084,1.84347030912599,2.18501004450555,-1.55792953225243,2.24241461201533,0.165179972234404,0.303186398075261,-0.0671192468637809,0.0581522302827887,2.44720803257071,1.51377840680324,2.23617499081138,0.462685368290562,0.0887645401679841,2.10325962963708,-0.575140690953022,1.34608934459447,0.275319002779301,2.34965312590284,2.26404902938577,1.78771542212068,-0.613329006672037,77.2648630071667,1.73671258623655,7.05349309894417,2.41619483493614,2.82604566507831
4,4.40555648315325,1.69949969440686,2.46507834616503,1.44174507024314,1.1560997315664,-0.020341078741332,0.884610579889224,1.30806521709095,0.581096690374458,-0.20177814680212,-0.0748461367700373,1.06245535653799,0.623646621655967,-0.599405322095704,-0.232029745137135,-0.185139785695271,2.73984539431714,0.764344826333173,2.71742413539836,0.159265160487548,2.12026612334983,-0.316341123090969,-0.414927243237202,1.63151361698016,-0.131443112276256,1.71799077645607,2.13157892500828,1.61044619657373,-0.826611442437216,0.198518680165939,2.44760252071988,0.523709131496364,0.448252046902308,2.68664750274655,1.00962999905599,0.505256774124423,0.501245330138732,0.861396965677744,80.046492060916,3.86601590240962,7.77375151362422,3.17166898060602,2.71123553899103
7,4.1614085435395,-0.93698177871443,1.51651671010325,1.64690653813089,4.13624723906533,1.72355689309427,0.0832994348773424,1.53230135913431,0.357680422101587,-1.24100457777084,-0.0343493548116652,2.32675318458856,-0.879618601497943,-0.99809047291982,0.87373147858428,-0.172363895289336,0.0456998244529545,1.85195084889573,0.985275231197523,0.394966551096207,1.78032880446825,0.796728457189166,-0.243015958573997,0.480554485401439,1.0252945427829,1.71623669567071,1.93846981632669,1.29642270574697,0.329695595600455,1.15170269204971,2.75587204898271,-0.295834371337295,0.688122551641869,0.492911657048177,1.80967691445658,1.76480873508392,0.263182899947011,-0.706045951615865,76.9764206060623,1.34994703127693,7.29387593447849,3.04903589327771,2.29085237973758
8,3.79902062831058,0.0647132669170547,1.60393142323577,2.07676332365243,1.40085517490037,0.237657741677647,-0.379051644681513,0.382943253556514,-0.459983647471719,0.194059848202143,0.422310899126418,0.810782390410232,0.823175367933218,-0.495608762774901,1.45087033548783,-0.0842615118206392,1.10073273578983,1.9019158550768,2.31612222602806,-0.116711153969062,3.13578969676421,0.58079864272371,-0.0607541121201777,1.40959616536421,0.218073127736615,1.12069163561442,1.56374369182538,2.53897211305843,-0.467402799012013,0.33983112387218,2.05308581911504,0.637165665308647,1.95338064714291,1.51768986612906,1.44303356931222,1.3304310453514,1.58131245704577,-0.295836975625139,80.0233025675027,1.24627315903195,8.45514406942846,2.41606290782713,2.79598623428722
7,3.94525900823355,0.365686195281856,1.21922144541351,1.93087402700232,2.11008607941036,0.690375875074705,-0.318951828835132,0.172212620076451,-0.389455206482369,-0.165062543797558,0.0363712436810636,0.150953914950468,1.96908479781555,0.932804666962409,0.240887259731158,-0.0473316982158421,1.83398062863256,1.77097912094126,1.84201216444833,0.760075671785228,2.82476561372482,-0.413398803562877,0.453785186556935,2.0032743834714,-0.168838601571247,1.51480361776351,1.9922077488464,1.49086712167327,-0.870494402116036,-0.573137351093925,0.876899256455471,-0.22082750183332,-0.691509655604041,0.883280039650464,1.66889197527183,2.55397749593091,1.28560850556277,-0.93364383860282,80.0087936883437,1.07428601160385,7.99889300347669,1.99241648179889,3.06302543451385
0,4.24938203901213,0.532080871730135,2.59918479675204,1.28716192493873,-0.755009807726037,1.86903626426938,0.239742824492242,1.3573371575903,-0.133624454228936,1.16759940312323,0.451229399755569,2.58336834583827,-0.425494696856307,0.82062207659227,1.09044201378662,-0.13407615184577,0.911346088077805,0.414049870214909,1.91085557622318,0.441552040447093,2.17092659652343,-0.151170309494702,0.418345952037597,1.99223894673803,0.511450173324093,0.901574953662017,1.92149135631476,1.87458162939114,0.896483033124571,0.446567817839784,1.95142319881072,0.731252416481573,0.206965684519742,0.469371073225387,1.81574786595408,1.26260113269783,-0.641240671786515,0.849772154385444,76.3504851734665,2.80161610127128,8.46683200962309,2.12321950672566,2.76775636326254
1,3.07761810094799,1.07776727029394,1.6203116148928,2.03334151247343,-0.765861158148232,1.26359989065607,2.7533321253194,2.27738648560509,-0.0354369439778641,0.178299484310596,-0.119864605525878,1.22840932494048,3.06079676057303,1.03461731889457,0.468898031924681,0.0334832045681006,1.42883911480518,1.72096212715287,1.61637401378694,0.283107914936346,1.31143949504798,0.637955239048378,0.342576909731875,1.43278424871816,0.935321814426069,1.22726631312502,1.4983354149242,1.93553638302968,0.551672297646967,-1.02496183892203,1.24263289095971,0.914163912885364,-0.0715122237629452,-0.250587430701067,2.52400878482216,0.444075707654202,1.5394872565455,0.0250041589384103,78.2818746517478,2.36199033765504,7.96714234084581,2.26239618489919,2.58010844813823
2,3.24296128259462,-0.585209382204085,2.86010997450488,0.660675424952663,2.09984986026181,-0.306742598244574,1.25227674272175,1.47334331836002,-0.151818094132463,1.33195023836274,-0.0972847008561627,2.2010718414952,0.430091150001902,0.831500784626657,-0.96070838299371,0.30146669393302,2.0726354930186,0.334728597313303,2.27490034130361,-0.726832251394634,1.48854712576962,0.205607217410927,0.0623846641370075,2.55915009000764,1.32196267458338,2.95276387576712,1.67871385455138,0.0681594085470845,-0.0833989382849285,0.20499832690578,1.30640938513671,1.12603476609809,0.932815031134543,0.597753178216191,1.76089017834565,1.52414345859441,0.948846280872235,-0.842061899467879,79.4912829068191,1.31702892404168,8.15499238158918,3.01317313207467,2.66635681018685
5,3.2273953611766,-0.177492267315711,1.22517580207889,2.28533471538911,1.06363729111652,1.65565463025757,1.54034845667212,1.53188583259144,0.233071622915145,-0.59024375311597,-0.020711472214713,2.13906211613371,2.19690748655542,1.32118399429488,0.86701697101793,0.421980032309413,1.74283873062287,0.421778648702865,1.64024315715037,0.668695267015811,-0.148117797390735,-0.898093575452273,0.050190447455959,1.07297964198198,0.750825976106921,0.781496523963013,2.24922486647505,1.77351672170987,0.108450539743177,0.392002429019091,2.21566136046489,-0.247447040123549,0.0249886099630956,0.999895263622164,3.213763041204,-0.268795130819699,2.22075101986977,0.287728246790481,78.9001121907614,2.94150917225244,7.52772581358075,2.8885090126356,2.48780275033653
1,3.13616908035788,0.241340392257745,1.72881582822834,2.01324931145834,-0.0352937414881183,2.68651708447364,0.612131042713354,0.528512114410379,-0.767883664839025,-0.687698289631658,0.387951607519092,2.12924220659213,0.858173877698927,0.978296911930179,0.378225967395902,0.465515083135109,0.226026020766799,2.02466621906672,2.81938470686722,-1.32861273314563,1.57838236586798,1.25361765306042,0.105193865651167,1.10354561446679,-0.173054954775516,2.23404722063937,1.04290122354844,0.584850758275645,0.291526025226521,-0.478254967328603,1.77627060238396,0.443737271786795,1.91650958375987,0.305191595162509,0.624190111252334,1.9979114080884,1.85024011918116,-0.342803869720187,76.3414961717092,2.36359359318678,8.11363926805061,1.97399512784354,2.7402940226678
7,4.41128833908007,0.65397005438722,3.10396498302066,0.751423063497783,3.18875383792858,1.24650871835392,1.82794160249361,2.4421428706051,-0.477681006325444,0.308414287877248,0.149840838262334,0.874347825723255,0.803925586824734,0.480948590270413,-0.18594437633578,0.051892614955333,1.95922946217052,1.58344363547352,1.48813074049538,-0.288331553031614,1.22199309394559,0.597994590143416,0.0193432319674702,1.67386053145954,1.73242759658583,1.07204576425386,2.15203460106617,1.20155165559686,-0.0292853951274776,0.971444961451486,2.05969503632487,0.702396264140708,0.876130283813457,0.320096623970182,1.48992798411854,1.06905561361457,1.75222338822074,0.87773580226965,73.9375935493617,2.61175212890959,7.23539815651818,2.29952208013999,2.574787045743
7,4.38583796068048,-0.0142093097345941,1.66119033588606,3.14819656019334,1.53877227992705,1.8030822967786,0.981198691657696,0.841874517517415,0.340387848383152,-0.0203837069762038,0.254724560207636,2.64846196774147,0.0497650235001623,-0.413091007508648,0.511660140241129,-0.247517043109789,1.42135799026966,2.16933331402893,2.27013788809472,-0.340606520603801,1.07920482216516,0.972164896616597,0.676206388592597,0.864716291070916,0.649375359699779,0.398271104612393,2.10916360135325,3.14859861712078,0.836561529432416,1.60583428048683,1.47885672393031,0.149013115761508,0.641744242832399,0.496730655021084,2.4899241673952,0.895011785742608,1.45823107933177,1.09779603719159,75.1511075537563,2.84986024712211,7.73873759797281,2.68185937803437,3.179850963325
