target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
4,-0.240540584280972,0.401462754012419,-1.38509761117525,-3.36375587004795,1.46547846771701,0.784392303089036,2.55230415525771,2.8015247014762,1.3899818823462,1.95704716722636,0.564131379322189,3.7615372194925,0.434618168867118,2.33257172767891,2.63532027574049,-2.36693898623112,1.06760948404443,0.137915294142915,-2.87597109685956,-0.165813696791133,3.08383912490057,-0.276905283306474,-0.507927237845505,-0.2612401888134,-0.300934244648688,-1.12002683831864,-0.10575916019834,-0.633497297187061,-2.2558086803122,1.14508939567313,-3.72830613573739,-3.65685320734593,-1.62832908337193,4.35552699864636,1.91496668968628,0.345287619770346,1.6672924099394,-1.31721369859464,2.82528163213693,0.559984958330178,3.70297701103928,0.494820825834041,3.11584223111289,0.829433099208299,0.99207094009264
5,-2.78446446405416,2.75555057359396,-2.5243973010523,-1.77960611264151,1.46500375358053,2.23490709592469,3.36604792791583,1.75695450707579,1.14277015673817,1.44322287909382,2.24572012707624,0.423898163147875,1.20436576619895,0.987814148605266,1.87537505463133,0.17730088877159,2.27436887119348,2.20678146412647,-1.6063989502468,0.132824873734257,1.26854632565363,-2.91977184718603,-0.777407921370502,-1.78945091991874,0.0539885854985134,-1.36818357954087,1.73358747919679,-0.623628592553872,-1.91809188678836,1.61826659506808,-0.343863410684427,-0.434087937921666,-1.80808505360306,3.05729495609419,0.429553543249292,3.21121400023578,1.81139549123223,-1.7028362468254,1.16194163918401,0.298384581644477,2.95088427917527,3.10147672576611,-0.626316269463947,1.89348818747658,0.395646656375121
2,-0.800734685422312,-0.219196243462301,-0.271987133822585,-2.28676778554968,0.415339481017671,1.76312623853729,-0.140319153162108,0.160344910306309,-1.63514372029076,1.26055715388577,-1.0403979637371,1.44169062238482,-0.365284667795944,1.64983148474663,-0.0101676009749539,-2.31938915709581,-0.211509582906114,0.665842009315402,-1.35888167490057,-3.12387173401025,1.2976244352567,-0.578490896970142,5.16469875637325,5.35492345904751,4.55324171937981,-1.4088877624556,-0.105082694386893,-0.417835802548129,-1.27515072415993,1.44643374767299,-2.02038402258113,-1.84170154134768,-1.55462433836085,1.07855787551101,1.87987046800385,-1.25835885089592,1.95042334241842,-1.48452191064073,1.43881765914474,-2.35000990123923,0.966252159792385,-0.274628091274818,1.16357938165551,-0.805204410920845,0.121737485868803
9,-2.53534994174215,2.41700732253895,-3.11418370867055,-2.90377211813432,1.65888671081879,2.90300967382081,2.69428239508295,2.53592121609174,3.14790978313846,3.68217076278873,1.26021915980797,3.28839242200974,2.23093015032148,2.52066735699612,2.16637266599973,-3.15962572731814,2.5356172888983,2.877668033611,-2.16608506062462,1.0530336808069,2.63566355968808,-2.23741614948929,2.99829765932006,2.38126876337146,3.25046465710901,-3.50502740261684,2.14212839305039,-2.72214034874885,-0.350657720078306,3.62506476713261,-2.47692432578367,-1.27436848906175,-1.99068382957577,7.42670349356955,2.10199326162342,2.04144362594088,3.60917172131156,-3.18161884793531,3.13215743247747,1.65279863275349,0.665461373334062,2.54745532424134,1.59739181908809,2.39547661453618,1.31731521286548
3,-1.47590535484365,0.903091281406888,0.406216725906184,-2.25648822235391,0.348074174523882,3.08807533351507,0.499003108234694,1.99275296611776,2.30422859597146,1.20226728991863,-0.641620445767037,0.143493123684988,-1.21267358262611,0.16128082349002,1.09460632308615,-0.91367387693785,-0.241722223709934,-0.164781171068628,0.473257258445212,-0.536203534050545,-0.263141410906209,-1.5170884032472,0.0138278946852647,-0.594847272012014,0.538350273322049,-1.42858690187652,-1.14972414587294,-0.246138669774695,-2.87217881753534,1.1377378321083,-0.041379549817837,-0.219944881058092,-1.11378950824385,2.13848960256123,-0.858924294356447,-1.55233194879712,0.089950806309068,-1.07046012619165,-0.0980970260963459,0.26644358917153,2.29253907325041,0.577605055877127,0.212408640222747,-0.685917288224337,1.11021170250591
6,0.1178662235447,0.542136820539102,0.154593617932825,-1.08254373435967,0.68198142936654,0.999140149132542,-0.803654111790806,1.43409647745727,1.48635437464093,3.14933148047227,-0.0785006254326523,-0.328215510855335,-0.140911708935395,-0.158943270143068,-0.0472788053430556,-1.85580211432207,-0.344597409959687,0.832008501090164,-2.44125318446598,-0.378275504516923,-0.143637477412928,-0.151607857304069,2.23129522247668,0.893422695470885,3.0010309667549,-2.20945716933503,0.192464176104845,0.0545456218116875,-1.52814941721015,1.6708805737187,-0.963870840693271,-0.56007871850356,-0.170156454886364,5.67101864628397,-0.0133521932153033,-0.513054380454109,2.27203260882982,-1.87449166998447,0.331465171902991,-0.316595692693611,0.77217154459045,0.341760246936054,1.15866637125632,-0.682583743946265,1.90383110805937
2,-2.28718711922541,1.32013427411868,-2.59740342334346,-1.48012868934906,1.17778985437385,2.12379578094794,3.9384425332001,1.83801105241987,-0.333765386861945,1.84385734421506,2.82166585562995,0.258206495201464,1.90969645005059,1.47075113705095,1.83470740908799,-1.47157015890278,1.89729239276957,1.99071272033615,-1.35101542304041,-2.77091149305473,2.08186958816479,-2.32231749425969,0.68221100965363,0.360011387246952,2.66082005718195,-1.92442028624214,1.0699247164156,0.0277138100978976,-2.44137107493765,0.647284624172222,-1.17710118273376,-2.24565925226005,-1.26457128478284,3.61413357744938,1.27152695518659,3.1527917745876,2.44991352400972,-1.30739253960714,0.702788425817065,-1.74664880617794,2.95175061450795,1.72899393175511,0.796375581002139,2.00573123277963,0.974628123675242
5,-3.57776312295818,3.49101224949673,-4.79609995305748,-1.63329285023694,2.4756347492735,2.13445779153098,5.57911975147744,3.5674801925324,-0.732770580230608,2.79461088865922,3.23574685879943,1.97876049259777,4.84711338266008,1.68831293211259,2.58843110979287,-1.64591283658654,4.6617504079379,4.68289657623134,-1.35796662097597,-2.1269333237102,2.07566799754677,-3.25414106508863,4.08563179542187,3.27104685854465,3.99892677991076,-1.26401023313893,4.27026002077803,-0.596547954109895,-0.677171885484339,1.15169635579145,-1.40747757317991,-0.488452330349516,-2.54807907681219,4.25160284117104,0.875263909443135,4.86256139762742,2.91457075782649,-1.22993210572248,1.33626703801053,-1.50893563201333,3.13385423188604,4.26246328342588,1.4404413254893,4.28552432174533,1.60834657488897
1,-0.753786820718708,0.764535853049705,-0.826920883447298,-3.37166102805708,1.56206180348751,1.3448845946448,1.91327543538154,2.40761165919378,-0.869851633294419,1.25912381190361,0.306578595889804,2.16125823333163,-0.115989353366835,1.81130777628578,2.715032271053,-2.21789766135504,0.488976566350017,0.509946594300429,-1.03826466251765,-2.48517228998529,2.15025560420086,-1.05642359095778,1.66899723110548,1.76890972510424,1.48529483958605,0.269951329918971,-0.395335918613035,-0.363333552515142,-0.372709229958819,0.0898910629194752,-2.76871833465315,-1.34370772406863,-2.429593132852,1.66467294395438,1.86605751289641,-0.0113711444716943,0.612332807062676,-0.0424510990577227,1.47911196564881,-2.13406901024698,1.49296428223743,1.09305474938016,3.38037315789337,0.61661420367902,2.74900376714182
5,-2.3915640795092,3.76185646252803,-2.94161647503997,-2.08762608408382,2.2656081932161,2.18484212813604,3.81566665441507,2.59071938199257,-0.233603121069967,1.77718387846639,1.23107001260791,1.27056475242167,4.60030074801218,0.185165280107511,3.76464320436047,-1.05985980922102,2.96801658215981,4.42568032839414,-1.3571243399886,-1.42393725915661,-0.521428012895382,-2.69290256591161,1.44013951182273,-0.046771142032521,2.09481170870247,-0.502237113566577,3.88960581041492,-0.188439589350282,-3.05315985355398,-0.0361648195632338,-0.861579545663528,-1.2714984642706,-2.40151330139714,3.7008210796025,-0.717938669031967,1.61127970496403,1.31954885577126,-1.14214026224915,0.010049953821132,-0.931207034487352,4.20921210789915,3.99679344746506,-0.473913764072161,2.70738229895296,0.835971135985887
9,-2.60572569039464,2.3865735937827,-0.957558594438507,-0.347469144548238,1.18190452939061,0.40919109065309,-0.192097561253972,1.82915621203834,-0.248508086783428,3.55520068998099,-0.559910179145764,1.65967632795763,-1.12835426751219,1.75170624483369,0.615168091482895,-1.02224542993474,0.404229870680401,0.487811787658602,-0.759343848038938,-1.26718883896523,2.11557532798225,-2.22646292965736,1.37267113551144,0.830872457223931,1.81976886656089,-3.05597743771128,-0.681159795450129,-1.72248675491016,-1.17848719877665,2.83543492895484,-1.29268044504246,-1.94943782557783,-1.58094971864312,5.51978974422593,1.88505912877428,-0.658060989242928,3.17205351218506,-2.39125120803435,1.55837280219445,-0.707988065235901,3.31394193189945,2.71399026276225,0.235361296329782,-0.683178168523111,0.637151971791894
4,0.0211178968277561,0.0718088612835336,-0.310291104999618,-2.03510722688895,0.645962963449136,2.23357951753615,-0.296469619421424,2.40731916586746,-0.238066335815892,1.16918127955468,-1.16010858516163,0.252250917013031,-0.295532662611013,1.58551222530317,1.04383996315459,-2.64051901072931,-0.0377010530591492,0.592218477504992,-0.586999755973137,-1.11308457030426,1.99310006567792,0.630181581859839,0.563433459919937,0.357875475367009,1.11537815423823,-1.32390442539873,-0.355412971213757,-1.50504303465031,-3.52248147114908,1.89474335814404,-2.69217050063646,-1.75359354181316,-1.61889496749644,3.24888214800256,1.29378059828798,-1.25721482117194,0.736185154927771,-1.39031318405815,1.63932277319441,-0.620426637509795,1.82764494827584,-0.06539403995624,2.66981160709285,-0.704678381584487,1.73976631207372
3,-1.44120245449745,1.49413695395518,-1.83881679143311,-0.454566136141847,0.205835510728184,3.11189642052793,1.90149190139927,2.38584032475819,0.234385013219598,2.24514095522816,1.49907116343026,-0.401765738438892,2.05156355184417,0.723967941336047,1.0138995279831,0.746170003554444,1.53065028787233,1.0731171593066,0.11616284975213,-2.43654483066812,0.411739013320703,-1.6165893182003,3.53512868733659,3.33497778589372,3.49236314047601,-2.0304658591568,0.771987642962847,-2.09971436588164,-2.07634292645121,1.97490020952858,-0.0025191491043775,-1.20395000693365,-0.939763816409524,2.95269894927364,0.941693461753038,1.85284281188616,1.89649616848861,-2.02002029124412,0.571852099128905,-1.34433572032492,0.87211985257695,1.33531686811378,0.996086912513126,1.28443613138378,-0.585446597408106
2,-1.96939569069828,1.66529143902006,-2.74364158157493,-1.86563732585042,1.4480494708147,0.781832859592518,3.41110053634544,2.10466813029804,0.58115405919246,3.11046101288942,1.53161898513405,1.47610315015187,1.03818423817615,0.913736095167688,1.73389046562557,0.0344428305610593,2.90278715649326,1.23115591436603,-2.48288733242796,-0.668932713280448,0.37712420020758,-1.68993769471882,4.16048900807924,3.74314217129032,4.18182318917147,-1.64434843471988,1.02162058514356,-0.905800867321434,-0.727409366057694,1.01290275729708,-1.46965631397183,-1.78108813140051,-1.68980119463561,5.03024398580785,0.0521637083475471,2.05748209172411,2.41251789633022,-1.3605362979363,1.49075044913431,-0.372886591166748,3.31363522379385,2.30736113675559,1.04356887286933,1.89138201682504,2.0033040514437
5,-1.51708013270345,2.26311244636413,-2.27251904545443,-1.76935679602218,0.957694107209933,3.09626312386665,3.31638253780212,2.56691622133949,-1.47009539294303,1.88850792573717,1.24259455852947,-1.15520738890617,1.68954644787839,-0.488695059325014,1.98352324449826,-0.158897338373807,2.03908672144059,2.5623749157465,-1.75863176009829,-3.76660468636604,0.134962546149527,-1.4843949129587,1.61098154422926,0.358731791161078,3.31018164269145,-1.55074408996137,1.45458298147887,-0.97779565572596,-2.5950587658739,1.20482261974921,-0.300737751838517,-1.3326598293528,-1.40004112784156,4.09721882087977,-1.62579695742559,1.13759090569021,1.97786812906684,-1.18069463747946,-0.287471609269477,-2.94654671540151,2.02133777441147,2.62205324025351,0.592340991133201,1.53979805985693,1.76877128637824
7,-2.842660457578,3.78419647583276,-2.63910884815762,-0.121278248174076,1.75099006716548,-1.13391514156934,3.34963618108647,2.76603670895499,-0.0438440676717038,2.60689742793946,1.20701841729454,0.288368737935727,2.64825968805266,0.951334084233738,1.3710120921622,-1.99588609092366,2.74015865495003,2.75841527563656,0.49554042661788,-1.60969687601993,0.745494795333387,-3.30184555334407,1.12230501670194,0.410987098987165,2.08815112547565,-1.49935992310322,2.27760512738151,-1.48793930962529,-1.95732315821373,2.1153843045418,-0.516076954825228,-0.470103176546982,-1.94625578897471,5.17089548814873,0.375146890522193,2.07581212212386,3.5302991579646,-1.86458819306762,0.149245049200986,-1.47278496044284,1.27744110887273,4.17398432072752,0.547053715776739,2.29151588515539,1.75262052832612
1,0.27076324692931,1.04023279521526,-0.65992646488427,-1.45943003918825,0.346931016931569,1.64288926539621,1.13510839146802,1.83220643230031,1.13617819059383,1.05625587532425,0.124178015838979,1.70126727757044,-0.14423230391377,2.69965683574014,0.741178574774944,-2.72896503566096,0.753005628341277,0.595691273127475,-1.49352145142731,-2.14739601715098,3.41603685920506,0.459465511422714,1.25561990228536,1.888244670331,1.05961175331111,-0.614046411061961,-0.803522215300244,-0.369660866433506,-1.16228979461731,0.671401097143872,-2.06910816143347,-1.42506920469617,-1.43550515468172,1.92409242509645,3.43334139623809,-0.145632078616263,0.686973123860138,-1.09717495631173,2.03618564222944,-0.811619719550413,2.25636860212253,0.636021891497904,2.73240038503159,0.0570823905821095,2.31267916397177
9,0.647917615692711,0.162910065803099,0.256419363606602,-1.7105398536222,0.230389920437484,2.0728923186578,-1.52597689075044,2.97286704479464,-0.429451644166286,4.33332292442261,-1.64656268289869,2.41027999771887,-2.19207337782266,1.40276390843652,1.62098818812012,-0.59428815093869,-0.711132428674967,-1.65605134429743,-1.24144293558808,-2.14167477374227,1.98354727584601,0.0536531198295641,2.61271939572192,1.77895718605296,4.16572221121156,-3.61000436128132,-2.24750368445945,-1.82592181834643,-0.831141715564978,2.81841382088208,-1.60264113616936,-0.660203240298353,-0.797564308449555,7.28125211794772,1.4855531559461,-3.00885936148388,3.89660029637947,-3.2502598981904,1.42173958692594,-1.73380886525202,3.90802557199579,-0.262091904480635,2.19041765741908,-1.76222268853133,0.766460281009205
5,-1.89415566284577,1.99154100063155,-2.05358678679397,-0.976565699674955,0.91065654406011,1.32891957825238,0.765252947760993,2.03238375746378,1.09046514299189,2.25445582058752,0.833258402811981,0.493226044307188,0.22415993861008,0.526954154261439,2.1887024161653,-0.622711251024892,1.43882078178989,0.636984909683238,-0.803104513868843,-0.837377571928358,0.338516283390207,-2.40857395881401,1.46431845521604,0.687641578456071,1.08662397512439,-1.77360146120468,0.492151519450168,-0.721029004885306,-2.95210836639944,1.5260931364715,-0.365678971968164,-1.76563049710564,-1.14552493859601,2.89866650238219,-0.901374633817066,1.07330484084778,1.47199699452213,-1.65720377217223,0.0229063352066805,-0.474368290894157,2.1262571865961,2.23286899282192,0.546335951572688,0.892009029158218,-0.448824077644907
3,-1.33859322126955,2.30651278450411,-1.15672754891494,-0.81744027922246,1.14097844027243,0.427621237767091,0.932018082218349,1.48967067390688,-0.514985676311703,0.986782171630757,-0.0199630259140703,-0.450145696761141,-0.174910361197152,-0.466999354536525,1.30213036636827,-0.586172027454272,1.1473056573236,0.955899549423757,-0.570447568932796,-2.64962427055967,-1.85104003914469,-1.02529521413661,2.17689691116884,1.80786859372553,2.8337395786987,-0.270454948354119,0.0455709797552218,0.210125656652646,0.585564070404471,0.866979480625774,0.621168926402332,-1.24223420582232,-1.14751152119936,0.978999120730326,-1.39297879814238,-0.341519814548213,1.06819139086473,-0.937347370735139,-0.725184404844224,-1.57826870492691,3.1443330480494,2.37579485658387,1.6390842601752,0.434112930405266,2.10220679279808
8,-0.676455134313536,1.53800779494196,-1.63389575074118,-2.36170645350067,0.380717445435603,1.11341087558881,2.62237590078946,1.75790972517451,0.182582917173703,2.34292985880591,1.20394416921075,0.920270621595162,0.552661481686071,2.33510901985246,0.0726993936909269,-1.04127708509282,0.926013406023489,0.185694890154436,-2.22712028895066,-0.736143516916093,2.99268423410415,-1.12322922532589,0.392621867583173,0.70272821744421,0.957769550361569,-2.47102309389265,-0.52758934619916,-0.891055623589356,-2.3861185793314,2.01175398253448,-1.44515791943074,-2.36280010884535,-0.427996579876261,5.26445161524499,2.22832351043971,0.747668373006275,2.46024055841186,-1.98582823997297,1.82525100308548,-0.317648029590002,1.57207765592875,1.09708902712863,1.92276068238812,0.762821023091396,1.18414241081594
