target,aceB,asnA,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
9,0.469997160908871,-0.284119950108007,-2.89083977225543,0.238028348719375,2.99918745769013,0.520320588309984,2.47118504819724,2.24574127903261,1.66624724330975,-0.955383516818935,0.96719553311559,-0.9771461282847,0.858353315571086,2.8788170029284,-2.53793832797164,-0.24349992623038,-0.591460464491624,-2.96090301731069,2.00981781901436,1.35958168172986,1.06359287879816,1.90819386518361,1.72880225403536,3.22207243065406,-0.386124772986446,-1.15395773818642,0.722901476596729,-1.4244467338742,0.108526027475379,0.583254894465756,-2.33313544169602,-0.514345427579691,-1.03702862168472,3.85838460991188,0.144457208398809,-1.59381064386755,1.85313867746723,-0.569241591875852,0.0981829763529452,2.0213951932432,4.40715585841535,-0.918202324399286,1.951926908522,-0.99739715771507,2.54995170563519
4,-1.8311360861597,1.3888403560781,-2.32200575290209,1.05432250013973,1.09315229736276,2.23825890755021,2.1123545356727,-0.774230222227515,4.28670058229743,0.571725908260831,1.11680434473566,-0.123283134234575,0.335961261853433,1.74651524276424,-1.39784224488785,0.345207932391672,0.575696198750823,-1.13086098038891,-3.01119780783523,0.509814280063634,-1.48176973078725,1.29000491046369,0.334092180998708,2.05423011538345,-2.93503456606048,-0.627602003472014,-3.08327835940952,-2.87673633897339,3.11461075990457,4.64020934629678,-1.94503127572323,-2.28477125254621,-1.31672426498885,6.1582496957603,-0.696129079295911,0.110108820197974,3.2252565765849,-3.30112822060324,0.347926250382176,-2.50284271720353,3.1144243593961,1.69865039953286,2.08444683315037,0.462236562328462,0.298095224765046
0,-4.00359196584957,3.93207585785385,-0.727985759560457,1.49097022738743,-0.22090293988659,5.98440154239922,2.94836666536478,0.700581387343491,0.725954106291189,4.64969180149081,-1.12483780333285,5.05300307714835,0.689397162984785,1.20050179831242,0.356815879948503,3.97020263458524,5.49166921430306,-1.88271918765843,-1.24790454561676,0.934281522857689,-3.69667993409568,4.03921885390492,3.51303919252303,2.92563404772118,-0.732534701402312,4.85378730813574,-0.0585450001705905,-0.422407907217571,0.222026249716753,0.964794174191154,1.12173159076469,-1.13035891558464,-0.909249974705437,1.26395564125037,0.322202050001573,5.38752102402272,0.829014490082024,-0.777729367508857,1.05375698595293,-0.366785478616431,2.87693490782027,4.91151973394781,-1.20165142166664,4.37051710087076,-1.38433195940316
0,-2.25201777606356,3.49879582390918,-0.610936783377908,1.78224448574419,1.07992337271242,4.31411562321882,2.29201355083846,1.34774966371745,1.98807593044317,2.51922072123674,-0.251260161039198,2.84869737092221,0.838267262015288,1.86413359391923,-0.332064677358542,3.32252931650845,4.18367722427523,-2.18179742042395,0.650778950481643,0.670691234518262,-2.16469345752485,1.35343254812851,1.09140862169522,2.00302543783925,-2.34279937564328,3.57571044685651,-0.641002600212748,-1.36273246447909,2.08532295255308,1.37454720082912,-0.46788788272908,-0.955286137331556,-2.25964553071651,4.93986741046697,0.362404353034171,3.82649620436536,1.68354233493019,-2.37267916429979,-0.405812722893061,0.533326634057502,3.90202953347483,3.9835838242593,-1.6437411642327,3.05968304077838,0.825812070427125
6,-1.0608872138568,1.53469239997202,-3.11751218928854,1.25160511072508,2.80392173856954,1.89756267223115,1.05546474242553,0.889375349191953,2.42353617673379,1.14013290442967,2.20384559411888,1.24609736252844,1.84068307426802,1.34942172180808,-2.69186281579569,1.30822667691862,1.99995757488125,-2.50150708978918,-1.3532918590676,2.29894090000922,-0.698497102017827,2.70451138178394,2.49432326937286,1.78978654489596,-0.76918065165863,0.995117061022875,-1.0868497575741,-1.20781743279342,1.11054403575098,1.35497935698801,-2.11325464269344,-3.11958006822289,-1.66060509502263,2.69356277353951,1.30394961560285,1.51308267612788,3.06923740586788,-1.13639999554534,1.79329495901365,-0.967831185748887,2.19679594901316,1.72248752100144,1.9703082034266,0.915406647201343,3.0980645268761
1,-1.46104857122899,2.44789699405689,-2.80893139426267,2.1779127161959,2.45772990164237,4.23218714067694,2.1234559382316,-1.36337132521396,2.17018008324154,2.79464536360882,3.06339881673619,1.7353588860433,1.87692989920742,2.19776159394744,-3.17949143339514,3.13019627938571,1.03070947642493,-2.72267010103516,-2.93360830291544,2.35062098018438,-1.91286020440472,0.195214774524322,-0.275063665039524,-0.381537455253273,-1.1317007150054,0.730801238088074,-1.47860694963683,-3.26510248460944,1.08338453101125,0.773398365627442,-3.19869816810163,-3.98817339498149,-3.04483656039829,3.5392746053399,1.96685038330285,3.50096791244655,2.1841213160182,-1.10290547973557,2.03410976437736,-2.23406531252904,2.91383740608184,2.41975162915506,2.58177409584061,2.54571702135953,1.44007413491521
0,-4.56304788101202,5.36553327818689,-1.44006934700551,2.20861045622126,2.13965501513488,4.37260151511155,3.20493807400655,-1.61048779999897,1.14207930514813,3.28678453104305,-0.239329062731138,3.80497058632566,0.51286769772762,2.61383519833277,0.303243120964825,3.6674908971047,2.92999931238329,-0.902060907669847,-4.57654947542292,1.10057853613342,-4.55325621188573,0.333827969646426,-1.21436529374844,0.172287742144075,-0.786298349894191,3.1124963953533,0.450393009502831,-2.96919760579948,-0.209687363801184,-0.0917413348882077,0.651002460374432,0.827420453266193,-2.85268483468652,1.66391860826521,0.354902620531395,4.00099094042311,0.775035275428289,-0.0854509011368043,0.155063992037071,-3.21739313912067,3.00759704709132,6.0991126588313,-0.482508393380758,3.63949971874634,3.74520634476449
2,-3.22238637431344,2.96119950711623,-1.08455837125281,1.46003299080919,0.994260394006218,2.64998965552512,1.70958116513486,-0.914909569966426,2.5551801993508,1.50406402447978,-0.933775638283025,1.00930657018848,1.22533405574426,2.40757599663901,-0.46384807288787,1.81651837655417,2.11428919818885,-1.58349166300504,-2.62461872476995,1.18759025834254,-3.08903384066141,2.96732382911409,2.19924218922436,1.93596173603475,-1.77696201236642,1.30107106970767,0.29631824914685,-2.02294768764096,1.16896417279046,2.54959524535713,0.469250441509045,0.046731780999478,-1.3264307612844,3.81974929871667,0.841220548984062,1.66865403853174,3.3814235364545,-1.88191397031587,0.715396505873109,-1.81741509212817,1.68457558144811,3.14847572033872,0.708205941679622,1.49284290979999,2.66821068601732
6,-0.832406597835918,1.92070061600517,-1.03746633292245,1.37707141189838,2.71399602719994,2.33019557802214,0.370798087035131,1.96874912356854,3.02731764113037,0.881510475402897,-1.29629236512869,0.554353277304533,0.414802873596203,1.12514297097925,-0.615079291642106,1.21680542452228,2.2206127547728,-0.980278648066589,0.0774111409278265,1.41011277143579,-0.74923672589558,0.891207803053611,-0.0408976378672541,1.32705053785639,-0.857283444786151,1.9711369873684,-0.933814592247345,-0.13734480380765,1.73909989061807,2.45320654795837,-0.423022735373865,-0.356341269986017,-1.54261723406267,5.85983673675844,0.726825477466863,1.23957636922923,1.92976433675805,-1.57047703212231,1.30263393431792,0.0544061538360321,1.82413116312195,2.27930796849549,0.379355705075221,1.00513915264526,0.695229196242076
7,-0.703298128839309,0.991112568048092,-1.98953340096298,1.50370736092672,0.780033651489827,1.7690931571385,2.27740192042133,1.45380756537721,1.96988984716346,0.433973975003359,2.31025324917175,-0.337686883677676,1.81651659700971,1.53116187358889,-3.42006007484747,0.796339659207139,0.871749974187182,-2.42385223822428,0.320343218443808,3.30002504810836,-0.759382436147112,1.79534999739329,2.33387307331298,1.96872475233018,-1.07485662626225,0.0765870362894273,-0.386513152612729,-0.661358276711409,1.44582007531302,1.64185985830961,-3.24804733841753,-2.91595545629989,-2.61420032843357,3.04832207510066,1.24128201965409,0.793866620159377,1.63822119496904,-1.50746216382448,2.33887411636981,0.766417725301137,1.93635822505392,0.74514228760924,2.28845658344841,0.245723613454618,0.569313447129385
9,-1.69065388327623,1.27058246073659,-3.31253854379899,1.48882366470381,1.15654532734202,1.93195035386193,2.06771215862061,2.76395410063886,0.117459128333754,0.0394916453754696,1.42073258149443,-1.34954653873335,1.17354401685741,2.0551710769901,-0.976888136531042,0.564774605646203,-0.849819278189069,-2.27675288038888,0.264667379953373,1.12517569117525,-1.80605212157064,2.88825386124047,3.1019637544678,2.18629632650379,0.589701244483073,-1.30323892322281,1.59021543188505,-2.03598550768967,-1.16813065038042,-1.22141430494308,-1.95095699283907,-1.6390795164854,-1.69873240623478,0.790476873779834,0.421561156276097,0.0922872237362199,0.65446317383364,0.510518162348709,0.524067036142765,1.17106117550452,1.85051723981819,1.55540611594056,1.07624667159613,0.0549338678323128,-0.447631238524306
8,-0.364702544717217,0.587620497487558,-2.22438687497209,0.593982175655158,1.40699977735861,-0.752154807229199,1.25387179750035,1.81284499012467,3.51702495171397,-1.51019686382762,1.78854958075997,-1.19634195952543,2.18056699477641,0.199305279687576,-2.93610243515873,-0.640845671643823,0.465168992932859,-2.52763799069542,-0.167049188812359,3.06154353122656,-0.562571805361037,-0.201106076323192,-0.378774298132126,-0.012930952159231,-3.78410652883094,-0.67692919550172,-0.851556362108422,-3.21926128527966,2.98949800540743,3.52393663556948,-2.65137388667117,-1.36261694077769,-0.869555699944992,5.93959725918415,2.84331594369153,-2.27404952153375,3.55895301837429,-2.70766872016125,2.87680060336256,0.512267165362171,1.36878826946215,0.295316556070249,2.89350123987849,-1.06274228701793,1.24683428467182
3,-1.55941033918641,3.03778893603785,-2.46574447513372,1.50893492026364,1.51054082433858,1.12990155283399,3.03464360459257,-0.18103262800841,2.72075188118669,0.867328419950379,2.13257719737277,0.885688351575942,1.04736647730551,1.31750690750551,-1.8166974120902,1.57600146397629,0.70339948420857,-2.76264167740504,-3.62053890753895,1.20797466016053,-1.47602392759644,2.812201825727,1.70029719300711,3.81785476558142,-2.54605041830195,-0.0321066643973925,-2.22456117014173,-0.182757092677394,2.32225424820151,2.64093877998957,-2.36228407510469,-2.1460226479856,-2.21935050300447,4.20756917123994,0.701559755157221,0.837654557311273,2.80730127776281,-2.62363765183652,1.312373235347,-2.1063714449606,1.50668928094607,2.72582220827292,2.88470426913997,0.707930379396477,1.7521780978746
3,-1.16813001767535,1.76834347529449,-3.27412665591174,1.27296162626275,1.3149158469033,2.92346618623589,2.17893934656683,-0.138137118482773,2.17560431142459,1.64315097755529,2.41812726038872,0.920292804315783,2.62066012546236,0.824950837987307,-1.78623025641451,1.77181668672766,1.89194351072838,-2.68546063074259,-2.61847119832151,3.72740631536575,-1.50398573732362,0.564626439546942,0.272134830288344,1.01238455176147,-1.71037400568333,0.753997123428242,-1.14046958546281,-1.9287318557742,1.94591221588497,1.81370378360123,-2.39453003902685,-2.5749422381239,-1.63410786647971,3.57441229968681,2.92084075981868,2.707713615891,1.59101801471404,-1.89347211292732,2.88983903350702,-2.07848306465283,2.232885162559,1.79819761647452,2.5591617303512,1.62625453934186,2.30346140165213
3,-2.02961020637512,3.16405594327748,-0.171566765577712,1.01524862010383,2.44615801882271,3.54825578925138,3.64815538419582,0.593556602748897,-0.0324359483216781,1.54133411539583,-0.593904426048517,1.49687304868258,-1.00569978106158,1.35760368930678,-0.595343660497816,1.89357585447809,1.10824580939818,0.320507875468918,-1.63905778262668,-0.853577944247257,-2.52486318166815,1.23657611449459,0.43684625687073,2.35482974376184,-1.00458392687459,0.435835641527671,0.544023633201878,-2.61614821207992,-0.249732873920805,1.26746610911331,1.04052626415621,0.543283141688447,-0.972648446872493,1.11996944067235,-1.73927888142466,2.19734434861326,0.0833767193204784,-0.528733611131117,-1.24281344938855,-0.740072201233696,2.84022482954081,3.63831810304659,-1.77969662434512,2.03112743147297,0.555889929936842
9,0.67279936150263,-0.820185363433324,-0.718557206812013,-0.317705051244619,2.54444156913382,-2.35073003254158,0.586576083858741,0.904056189530191,3.9847913768425,-2.30118246267838,0.0530596462522179,-3.49393818556638,0.472719590099392,-0.0383950166501354,-0.585770771680368,-1.50462599763866,-2.55871520769339,0.30999711002196,1.06340402149933,0.885821702252969,-0.0368728544871419,1.01560966583817,0.636029699517616,1.35166535029794,-3.45630752796736,-3.30340211088721,-2.66060350350108,-1.60461116259979,3.10276233280766,3.0185152711834,-0.778426997569175,-0.832104488707748,0.171685530874723,7.37158486332972,1.04884880019102,-3.05866913857967,3.65209143542909,-2.96439497686793,1.16338638629086,1.1011887012842,2.10963389307603,-1.51351637149646,2.33765341851243,-2.5148586037652,0.814390622901011
0,-2.45402337978973,4.61231512810323,-1.8837834176695,2.78654130057001,1.31788156200838,4.39697570104442,2.73432326279714,0.470454626336655,3.16475050144836,2.81883091742837,0.522012308118655,3.22349657890975,0.740946326266776,5.01813702714939,-2.19894343476617,3.2253500038338,2.75627903857887,-1.18365318494188,-2.6913879602559,0.149370774198012,-2.61912424255574,2.4546171586591,1.49603191401808,2.49721163304157,-1.89731342228353,2.13439719406932,-1.01910325120206,-0.755353915294271,2.662186834772,2.81824202497319,-1.38121824188986,-1.93315198364656,-3.51981765537605,4.45198033260155,-0.910656270053254,3.6030387285198,2.84016380820859,-2.15089426505491,0.136365397032876,-2.14525323782263,4.65377946462372,5.43207832800972,2.05134942097513,3.38558457600934,2.63542353693833
5,-1.20725078721946,2.1492581650365,-1.53916697564011,1.5959808130034,0.705111202943619,1.35739577326918,1.99036744053756,-0.592014614483692,3.30139582310236,0.13077982664092,2.87408864005528,0.209822455735866,1.38621384743554,2.01836804658869,-2.30573298956286,0.351753387833274,0.497813117403028,-2.15838176114023,-2.272971024941,1.83389253683802,-1.08336120630089,1.31562594263749,1.11743517474071,1.45967396815273,-1.8252908329679,0.194747060804063,-2.15278754499044,-1.17683895538805,3.14001351377153,4.31834300429296,-2.16068761949742,-2.41014208657906,-2.28642182098614,5.08823968603008,0.966371961572216,-0.376100882412251,3.29777832005283,-2.0747338867383,1.26042380638558,-1.76066014312162,1.46382360764085,1.5256711990486,2.61919651462809,0.149962536548245,3.43292894850873
8,-0.507210270415932,1.71957158706509,-0.485435400497041,0.845518643938302,4.01864807792644,1.95968749592068,1.94173430305138,-0.367941178113882,2.5859276126222,-0.301181468772483,1.00898653556345,0.16956471404754,0.301958120037148,2.65017186884311,-0.145230970604598,0.0187229788339108,1.03941669412701,-1.70308287263808,-2.58764068261641,0.330513403042672,-0.467466390797903,-1.20940717913929,-2.22420655407949,0.494578282526231,-1.48608006943042,0.0251345809583968,-1.74031696805433,-2.87342111937326,1.65409929604822,2.35776392000222,-1.0208014656457,-0.49787105864715,-1.40166942459753,5.4728993056598,-0.593875039848327,-0.973490332185243,2.38549909073451,-1.73964661938556,-0.589854049178317,-1.95085741249957,3.21875416302769,1.3899462293357,1.66730275843827,-0.0459998153070236,-0.452725940224369
9,-0.493843406203143,1.00608928526261,-2.01619366322074,0.439640683910328,2.86785902113951,-0.0232293207418506,2.95057837259451,1.45909409092869,1.56282251366906,-0.912341418234516,0.991338983786161,-0.846547797129726,2.04302012206028,0.936202706282652,-1.30293063219893,-0.256448488333148,-0.813837829590547,-1.10996544467601,-0.292027948097047,2.96867769671335,-0.430348015514452,3.33011661360674,3.87223644419208,2.84103416191118,-1.39249562773869,-0.687474195307172,-1.03493605041244,-1.73946595717233,0.918828783175005,1.28771167060702,-1.73154630618802,-1.51742294853731,-1.15829568811355,1.70304727445964,1.90982111672591,-1.97413120942647,0.873477249971803,-1.22876906910767,2.15175177087529,0.655973493259987,1.94525177426323,0.621442441028897,3.21499589879217,-0.941097318778435,0.637566064260125
4,-1.02413775130336,1.14079068879408,-2.03263973566199,0.993175299892757,1.33024277476529,2.09880198831149,2.91907005782961,-1.24103816914505,2.38056728805482,1.28190127100092,1.04542436106028,1.07423687968928,1.1938728198024,2.42103653094692,-0.943265698131859,1.37169850972233,1.04512359825812,-2.98786848677224,-2.78859573427717,1.20444213097718,-1.38573151328823,1.77522306897077,1.33532342189216,2.65282571053392,-1.25132522015521,0.0460222681815387,-0.441758759573166,-1.26624551149717,0.425503906951409,1.33413897921847,-1.02138225210607,-1.24782688930143,-1.7896211028744,5.11514503481572,0.919866004266612,0.569731794918824,1.31382108709177,-1.24084546417818,1.2697779987851,-1.83799511974886,2.92124102496637,1.13611393821724,-0.41598388023719,0.854613290662492,-0.0758817220357474
