target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
8,-1.56325652475991,1.29589905842273,-0.443315764582398,-2.1326895911485,1.17059507036496,2.11104905249367,0.439827509552344,1.2312347801016,-1.10822908464437,0.562152238301581,-0.0097675043743381,1.84756023519516,0.0436228598314829,1.126832596651,0.268549364414011,-0.988102907686182,1.37482890364706,1.33591249956619,0.111054225247721,-3.78226270773981,0.618399104849082,-1.47749932792555,2.72498703265482,2.39856013313626,-0.128494577625352,1.03863470009858,0.717498974131054,-0.913564005610878,0.79861415520791,-0.100580279155488,-0.621959960221728,-0.642965023562816,-0.971428066849344,1.93548632913232,1.47584981326438,0.433602454243763,1.10982127196321,-0.100866980457952,1.13908819419902,-2.90019627863321,0.996902216295603,1.64008772538608,1.61016364339569,0.269955653761506,3.67239194877463
5,-1.38697560092851,0.889642155982522,-1.05557993172463,-1.34999365692797,-0.0979457911514956,1.80747634390986,0.125115468033461,1.05986415253915,0.134086798740324,3.16206852870244,0.528976071090429,1.33334941481004,-0.977142791201187,1.82551905544901,-1.53955444301297,-0.861747180420911,0.495697454474826,0.0512742453811106,-0.804828874066503,-1.14574611349097,3.05032797420411,-0.952348719042932,1.38863072632234,0.682670827007382,-1.93975412675743,-1.46857007910464,-1.80176494986102,-2.20132977103267,2.51047961583425,2.48900936408318,-0.810886163547984,-1.26360669984493,-0.248036471300612,6.89213332804451,2.26813346634534,0.779481840006392,2.94141171107025,-1.99431822227146,1.45796277634036,-0.825524819308219,-0.570993358573627,0.553027026510079,0.34592685023915,0.123653435851623,3.22930640631346
0,-2.14647508169915,2.97256248724384,-2.73343295022223,-2.18179353298509,1.79784434503028,1.48083501136041,4.87341676277233,0.564858351839246,-0.924872649526064,0.415395031793251,3.31802268631109,2.3139467957234,3.15903542279487,2.53586072671299,1.99520097983423,-1.5169894877327,3.35912386980659,3.34537025505151,-2.66763532996199,-1.53064863658736,3.36873640733436,-2.17251934729042,-0.53786424693964,-0.383064022017842,-0.734691970890625,2.82976706057637,-0.170429067397196,-2.10384451310889,0.491193602478404,0.272892819653491,-2.55699748219758,-2.32361624039309,-2.47386966393595,0.414183764263668,2.09561098353514,3.33779369716465,0.137125111267316,-0.137899519091778,1.07355434389396,-1.26074808967194,2.36479047386645,2.87047050168573,1.46910030270185,3.26829472066347,0.995194972680343
0,-0.473442976133819,1.32366708595565,-0.397542838481716,-2.95912482462468,0.566566625915438,0.110615389826745,0.683922770976384,0.783665391879095,-0.788528299419541,2.00173406829354,-0.542783728440914,-0.505629826672711,-0.9559472624358,0.804454335908884,0.0652746191169854,-1.58334754042928,0.262133853806105,0.0474983035472873,-0.850372609517547,-1.59498132666941,1.10372846097738,-0.563733351698743,-1.64300665715942,-2.28991539895386,-2.41261222127748,-0.751003734905123,0.210510509640487,-2.51174414004749,1.41246143003382,2.63195262813211,-1.51187602569604,-2.20538500734984,-0.88063420142034,6.45497902495457,0.408658934839934,-0.152552328192492,1.68445610154984,-1.72036940873847,0.910618852089596,-1.36905184428215,2.13211311272611,0.565489603365273,2.13971959329332,-0.421144432257495,0.484628520817673
2,-4.19941227560517,3.61235494100521,-4.52022315596743,-3.30821863084673,3.00528068425257,3.33525338567868,5.29451631959782,4.72791263748511,0.910665772330904,1.15213715329251,3.01785481648052,1.37132228991358,4.16689490089406,3.03747958075928,2.95074085690281,-1.58329753753729,3.43251325225956,3.62551132335598,-1.7353638829394,0.463475516240879,3.7998044106998,-4.1850336875807,0.865523710616291,0.795544629982013,-1.33309677898843,2.9594493203549,-0.943822168759019,-0.664038146566748,1.54487000632002,1.97518875915095,-3.1178695320584,-2.42901215812999,-3.47871272297661,3.43267670045608,2.84761137482881,3.96365648328549,1.03663487405139,-1.4202329488584,2.49210732120297,0.665475656905517,2.45018413284844,4.59702294731976,1.72224368752394,3.96003352181988,0.0876631967912278
7,-2.25150486436389,2.57467116338991,-1.66390760343397,-1.80159390800918,1.66060447079197,1.45047278763364,1.32731830046587,1.30701007787261,-3.08744748807116,1.04326169035235,0.521541566761261,1.4664606636045,2.0162123221523,0.959282211470926,1.67206818534865,-1.52103254927515,1.63364663174944,1.55675838335392,-1.33936833065183,-5.05783152971783,1.34423926522699,-2.29014120162476,4.33457777159241,4.30340401378202,-0.912624349981063,1.30037574316409,0.89817498365679,-0.248290120612093,-0.180858716871655,-0.429870816539195,-1.10103896323229,-1.00284675642619,-1.82035428997913,1.14081548178514,0.195769623322399,1.0676439856311,1.75582702607243,-0.116512991465206,0.829367047961023,-3.94579473891791,1.4681719162046,2.81766895904669,1.16239192734669,1.31946721057614,2.66584728549594
6,2.72894467340609,-0.69664062034954,0.766405253726482,-2.66035490664614,-0.241604947900796,1.9818835461493,-0.929707998632938,-1.00714292471911,0.942098384757519,3.15106278656174,-0.7200723111636,2.05927492822087,-2.45383938085845,1.67740337426507,-0.307970772483215,-1.01255966513912,-0.859913744522666,-1.11035373788815,-4.18823450585543,-1.01686556642176,1.21287001287265,2.21618235469891,3.44730970945583,3.50910555626108,-3.1463017430294,-1.73440700376133,-2.25765500724151,-0.830910980025003,3.00241161541313,3.97069520034391,-2.3543590523813,-2.42420464810894,-0.0130500419781378,3.87484527926056,1.84200432583059,-1.12328620645927,2.72151798349284,-2.92311081460656,1.86373374050135,-0.807117788583802,-0.310745712528527,-1.42227903116243,0.864054269774406,-1.49434335120619,0.792479080039747
1,0.74790593072561,-0.0729380570076239,-0.118400527963955,-1.76777268353061,0.558433352060049,3.30906859290379,0.0441045983218814,2.53456147983476,-0.0401614755057301,0.18748631669922,-0.668775012185415,4.78540446854097,-0.841797262421233,1.48810504128479,1.4795815565123,-1.55249148425872,-0.163086553365404,-1.13147280431126,-2.59023451463914,-3.53623469935489,1.08433106135946,0.652542317432703,-0.399589580921908,-0.170867923215237,-0.64007428730084,-0.80268858340876,-0.4128072231327,-1.7370039513207,0.489885309806576,0.50825978426764,-2.82540271523923,-2.3966065809323,-1.09268478559854,0.905879289841096,0.725755770826552,-0.984910295704679,0.600538476897797,-0.864689796978745,1.08891221986319,-2.26111471229871,4.69296407104843,-0.314179514758571,3.38396401496466,-0.610400001601182,-0.0633059673381688
1,-1.78911847009699,2.27440693587512,-2.98018136032542,0.113670694542572,0.701187446027657,1.62470198463474,3.77826911742997,0.442140755259935,0.298633314129604,1.74831932915581,2.36012547403877,-0.314596988261603,2.56364899804032,1.03823959869815,0.424598130588449,-1.09412218104671,2.3818994688724,2.8954262080384,-0.326492798132747,-2.31882104458719,1.57422396777917,-2.0554455126628,-0.349820606410258,-0.957116771556635,-0.159522461361988,2.22868376910871,-0.28845994639059,-2.42356033114348,0.866335016111907,-0.328658846771842,0.0932250848071201,-0.299664474058065,-1.15685192383096,3.01687799580005,1.19210529194125,3.68499418257997,1.9597814179311,0.015124369199099,0.924302564548311,-1.09696615412061,1.2895508426493,2.57115816042021,0.579599804598342,2.71011507803974,2.62785748949435
1,-1.40514965496733,2.11523147829832,-1.93980644075527,-1.80278814941734,1.4004486397574,1.89568871738907,1.65582888495947,2.50293933696455,-1.23651105947573,0.998709122515965,0.116748745711454,1.51239542892984,0.134764410362919,0.765059859585454,0.575014515133257,-2.2912743819838,0.918454124910614,1.09589063421177,-1.82630743323133,-3.32961377556529,0.937355919480646,-1.59552803829709,0.235167006572041,0.262671534612112,-1.12058485784705,0.30668126623338,-0.120189857682526,-1.16570581817045,1.71463257989856,0.820808759591334,-2.15598673195788,-1.03267408820914,-1.52851734856257,1.40279920789379,0.749389942876854,0.556524847339045,1.1361327509641,-1.15506437010625,0.577199049975235,-2.54794402102016,1.23012648562213,1.75248999794692,2.11739668971112,0.602604271050633,2.92995382189217
8,-3.2943113477576,2.85767533136168,-2.52040346473908,-1.53625480013713,1.54508795772595,0.664759736458868,4.69905176496954,1.08683953298727,0.305216609069291,1.09895534661253,2.44126847464589,-0.597857485350985,1.91471794932781,0.793536151647472,1.00771050855164,-0.175675515866048,2.44177885426074,1.53342372247434,-2.2002968171316,-1.60685056681623,0.129124651151301,-2.98616006679275,2.91390873169191,2.52816108722659,-0.220038164968192,1.02979219200338,0.204070169087523,-0.269025528269648,0.148249505011735,1.03631925305377,-0.352884824609311,-1.21382097236425,-1.88209563633077,3.21348380746227,0.34237118222389,2.81482091778536,1.5020738740273,-0.234323368544009,0.795571447865151,-0.764106182368419,-0.530321296279264,3.10091258761477,1.35853861701874,2.43007873746093,2.02318926142283
0,-0.148992080693631,0.538506621239031,-1.74086272236187,-1.56023665964999,0.232046577848806,2.48817891127127,2.23038523847305,1.59304705580192,-0.311998161171274,2.37745384275019,1.45026674444211,-0.712758839047593,1.2855583352872,-0.32094047842121,-0.358395243467639,-1.57162366062256,2.10820250224757,2.03630161414247,-0.909937485476857,-2.61059937715589,-1.28087968528617,-0.354899523908834,-1.7728333189119,-3.10415475352545,-1.93347004557547,1.54518887784718,-1.41039384366812,-2.39392025680865,1.55971665810965,2.36494223587005,-0.308254002124843,-1.53365664120748,-0.668959538867928,3.68590971215241,-0.689642900846444,1.72450261437204,2.34703608679377,-1.92927663753733,0.0805234853927242,-1.82364951402049,0.715671311144771,0.308530077832649,0.467836665519269,1.35972823761975,1.9816721897057
7,-2.54366688741309,2.7912096496544,-2.27369268289495,-1.48523382396839,2.07255061682827,0.201130718272479,2.87295886636621,2.16648748740103,-1.32677495146203,1.86563231569442,0.876348395221388,0.523877657944195,1.79623504320486,0.171220968370469,2.97797563281837,-1.10513865493828,2.35046279912423,2.23153671342603,-2.14022519339745,-2.87105808132436,0.815370561949829,-2.54090052639901,2.89261408653933,2.13394394090408,-0.714961781396055,1.35061964004532,0.716831159408569,-1.41811264983914,0.42797278253524,1.75781308266435,-1.03768435472644,-1.75769453517438,-3.16658966722145,3.83071718475334,-0.459137850713386,1.65710646511549,1.51432391578389,-0.842756537041557,0.252152247611818,-2.27609753322072,4.24637869964968,3.37073082624509,1.85531608745432,1.95730822201225,1.35039468414384
1,-1.02013040535358,1.06936842993742,-2.1134095259147,-3.38730860312924,1.23636852401,0.845710247509881,1.94278567320123,1.52227461062246,2.65405816258381,3.3878449586158,0.96433585384612,2.91935385117096,0.532534162895993,2.21357199407682,0.424314659906829,-2.85515557722047,1.27877234765803,1.35758558104127,-1.31333840347371,0.588579034196337,2.06735389916298,-1.52911100168793,0.457929855786205,0.331493019640559,-2.49615207399359,1.13690260951448,-2.68748572355283,-1.46563627962937,2.44850462807633,3.24844116638466,-3.05025031932404,-1.84590164796406,-1.00228285995159,3.58775216782812,1.55330546375876,1.33323047345952,3.10400581113271,-2.32521821216993,1.80472310161567,1.01230091459177,2.82833601244507,1.27859992337991,2.79185706944538,0.893242958893629,1.17527911460358
2,-0.815715003744539,1.68733812056118,0.0769532551152887,0.591996262704139,0.0728671586433502,1.35500422259064,-0.890467647163372,2.21918846109957,-1.28963470094458,2.25657092086462,-1.33945742732702,-0.0687847263651113,-1.06593702074184,-0.245470035509811,1.27361722594684,0.0615053896117559,0.0618835516049423,-0.318142190769293,0.0523449691723029,-2.5710075350993,-1.59629384509519,-0.577872398594724,0.594209654989512,-0.185629883951474,-2.22661643237328,-0.60315011802067,-1.58813133376369,-1.95256531333628,1.82819681317816,2.98367316641692,0.53105568874262,0.994536126858946,-0.715220626029591,2.77892530983287,-0.66159274830718,-1.71408322937062,1.96256351894164,-2.08892885323075,-0.630375670810692,-1.83637488545573,1.72314378142753,1.0271032649286,-0.0989606217342039,-0.905615175232237,2.7659521714853
6,-0.479613648613581,1.84884571777636,-2.40223044182472,-4.82059869467708,2.95504124116318,2.38953153724558,1.62204772560954,4.93791331535466,-0.24017492600078,2.71513796687493,0.5346371012095,4.13322677797702,0.329988754393893,2.61457175260375,3.84217034106012,-3.53133869697384,1.79338662417489,0.613999971408706,-2.68074086658703,-1.22517293418911,2.31924875715565,-0.702470000763704,3.92671376113914,3.93848056829694,-1.78060405740678,0.060479311577554,-1.311934307537,-0.963446364371925,1.45193976029983,2.02660566603723,-4.53821441714734,-3.83692539466005,-3.03835225801655,1.92827280290623,1.08750596373005,0.348085546122711,2.7967380801154,-1.73130947156462,2.43262121774073,-1.00000009515574,3.16720629008459,1.82076415988894,2.70288775115356,0.853981711740646,1.02576397271004
0,0.267933214117646,-1.46309704828612,0.051324890428025,-1.31790950571494,-0.661145726115685,1.50126503908405,0.552204402678381,0.883189999658935,-0.290661369917902,1.47718761447259,0.743534913721262,0.817049606015021,-1.19317306234912,2.02172639212089,-1.65111462794384,-0.820630247396792,0.526715849507583,-0.148041075623855,-1.91022015133772,-1.38474477170744,1.93391626931984,0.47021747129797,-0.836967216245218,-0.229543566176325,-0.90444459658198,-1.05233708415474,-0.675274937744745,-1.59735903247843,0.992223658245413,1.56229680445414,-1.96210805860796,-1.39232507447089,0.0969348769470187,1.98710596678635,2.42595804904676,0.084586075162371,1.69554069544314,-1.18966623776237,1.95236451494551,-0.868790555653909,-1.73042902804584,-1.67519759921698,2.12256357030515,-0.452795596112337,1.39812528337131
9,-2.37732634585999,3.14312448996313,-2.32981072164437,-2.62094412800957,1.85546648712292,1.87158928208968,2.51085911096276,0.976889040476579,0.69489469074371,3.3865893339064,1.515705300302,1.9497299144833,1.93265374129595,1.38727218113333,1.07247841844045,-1.17047329724144,1.83292085368709,1.79685913008815,-3.31611439600798,-0.958130802543428,1.6488010258825,-2.53861091438793,2.54667419528987,1.58755877767977,-2.0084012302177,2.31398806102568,-1.10614264450094,-0.375332672581192,2.29238820086985,2.25911453092874,-1.06366986377412,-0.082051324521172,-1.86332375212613,6.11619188038743,1.2605875811977,1.70459587778115,3.19696465524311,-2.01483633025932,1.11013544709876,-0.867809602259049,2.16297936973302,3.61777418992638,2.39807508666523,1.39457299572241,1.11115323263834
0,-0.663757737411422,0.802455127877648,-0.11559827507324,-0.348955051762488,0.933790484915991,1.60203733888076,0.822863806430199,2.47034750101574,-0.273461775153236,2.73002182905634,-1.05038783786426,-0.491170319604801,-1.63378098987244,0.871913361736424,0.143495992251476,-1.79472007755,0.466714573744193,0.374008717234068,-2.13179276319904,-2.29879370598265,0.515474272652504,-1.05553842949408,-1.14296007041558,-2.20501729964936,-1.71472286427308,-0.58068623477417,-1.83878626467214,-3.78133080157524,1.63267677888203,2.31196978354267,-1.01040935888392,-1.8949393137968,-1.27269217161026,5.05865535880595,0.884756968238675,-0.966457218792795,2.5252722852318,-1.71321941525472,0.891733218177878,-1.20805152024951,1.42491471892068,0.839085016376251,-0.184719064814148,-0.676419915601113,2.85289880900992
6,-1.71422992502754,2.63466777779997,-2.64170270470214,-3.53683401737406,2.24575374377757,3.63267056396898,2.404906023241,0.985584801052879,0.468445773848512,2.90200011488012,2.83614316659663,2.7699575996487,2.42868826686833,2.36041756713486,0.80064717761177,-1.40012167964456,1.83172542501189,2.05485731076547,-2.12661044558707,-1.19837524361576,3.40078038867676,-1.3738415711028,1.87030561729416,1.67957276278196,-2.58059858986547,1.67389969953496,-1.6343239112582,-0.970099321659354,1.52217963572688,1.76920831973545,-2.9329499589552,-3.00086672027769,-2.62088307977565,5.60689882236783,2.8595781866813,3.8857459099106,2.43040016515155,-1.88808655632165,3.06355360122827,-0.726875897680479,1.37143437855152,2.68766854771142,2.82822106194885,1.82213529733708,2.34059227283353
2,-2.39355186888539,3.53413329620121,-3.1656818226328,-1.41325857234938,1.88468070361353,2.21785621579406,2.90838114404152,2.55128249602786,-0.967248904487545,1.79757077232624,2.18639952260156,0.839807763217232,1.91186506507926,1.40709996064489,3.51652298169553,-2.25278047728452,3.11204459328635,2.39185557409689,-1.45895409625815,-2.88024753843543,3.02155716571748,-2.24823440394925,-0.379140139090216,-1.62115744478742,-2.67303343940539,1.78684350013552,-0.946771072464405,-3.2475263112774,1.53750531044258,2.14963387687281,-1.08593778139316,-1.25067717064142,-2.2779154175779,5.23714095057723,0.343976466397647,3.07993055668177,1.83812037594895,-2.40451876195767,1.14864123734913,-1.80907283509383,4.94718819883866,3.34831061952267,0.0119869924481241,2.23160363994348,-1.4689532738052
