target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
8,-1.85653363579573,2.92412623145552,-0.270253665534859,-0.0659511613179878,1.12832595019315,2.58457488416174,0.323335098585472,2.23939681496369,1.93794650091045,-0.480802472381908,1.27485324627041,0.143772625252882,-1.07972954985857,1.93994742002673,-0.0447838654688854,0.345468628865441,0.498267072891455,-1.95834700191313,-1.64791508768599,-2.42184029753708,-2.2832847085729,-1.2756124587055,-2.50740910438671,-0.627472651759331,-1.63854339713033,0.287957751664758,-0.868612758640181,-2.21407664901873,1.3263055811434,2.23732074982921,0.549556714153714,-0.895458996224253,-1.42727597450451,3.40701519754739,-2.21941596901088,-0.848181543981361,2.1794155235822,-1.20448062267066,-1.26292504029906,-0.272440905286329,2.7880924160953,3.01495256853729,-1.01888889399432,-0.276163254071619,0.656888729116807
5,-0.569237987957885,0.6940126961097,-1.60497104667396,-2.18000202179669,1.0932983501885,3.63449482601318,0.799412406154983,0.657038850681772,0.940359509916936,1.62903664715556,3.65002069564931,1.24108340046601,1.95670943992655,0.568347720896958,-2.38391824932418,0.790602236451944,1.62956884826184,-2.78008091839119,-0.948618261604577,1.78644371153481,-0.69512681885392,-0.584866070979848,-0.530903408265538,0.128606924624384,-1.12021353361395,1.36877917609468,-1.43929194287024,-1.12744602396912,1.78606110762324,0.61075224046401,-2.86947408647683,-4.09396873987586,-1.72919640917167,2.31033920592868,2.01056895002989,1.74066382392411,0.878671957409151,-0.862585150999676,1.78770740753002,-0.840932993708184,2.87863659141426,0.530245532117819,1.64196500090684,0.8740973600917,2.14091827047399
6,-0.778620841155803,2.445033039857,-2.56226937426773,-1.5766968231756,0.559536631566558,1.6021658543768,3.44989076154236,0.363667652784751,0.517351198307879,2.69909558725077,1.19044604254966,3.41604275959268,1.27602076586195,-0.321845330784623,-1.45801710432251,3.14120316841833,4.67454043772451,-0.90379501158336,-1.38390862674551,1.3820518191596,-0.879301657537622,4.40330786378246,3.81198453519003,4.04975679116537,-0.62453622588466,3.86128197683852,-1.2286667525539,-1.77208767287078,1.0592928340439,-0.312287832984468,-0.663833804031048,-1.64137683406607,-1.40179375659547,1.34066972343178,0.982632784621211,3.08118707361239,0.312715844714399,-0.462627657602741,0.41468226337143,-0.817091574822756,1.52206520018026,2.13123231154702,1.47449298110879,2.78590165283719,0.864224300916022
9,-1.48704852856526,2.39346227362981,-0.53122019280532,-0.656456073278229,0.673818015729197,0.664548808918045,1.04818301204743,2.56778165975758,3.72499275514772,-0.175056916186151,1.14071903850113,-1.13050463224787,0.12491401510903,1.45036963678715,-0.0972065546066701,0.214496913813052,-1.1388076571498,-0.033919236950952,0.885867363367098,0.119107159833716,-1.15151657349749,2.08179615553194,0.809876889447756,3.6360074597649,-2.41136148883143,-1.5421663885797,-1.01437471644374,-3.12491723192203,1.6827575175695,2.4637565358639,-0.367664984384516,-1.10815367548342,-1.24088693788916,6.22220688087527,0.170792614118392,-1.48871704517779,3.70034964199463,-2.06230692784974,0.300162447105499,1.20571093100891,2.35200609822005,2.04693927173745,0.698077590380418,-0.658355938379168,-0.0409506894822446
1,-0.960252212712342,0.400067909740047,0.117490098776469,-1.89598405267724,0.434781145481568,4.72120869605547,0.143753958959384,1.24841797856209,2.29753297780666,-0.269497613954246,2.31768511984053,-1.86433713941961,2.07193317442836,-0.627007326821611,-1.31842301288275,-0.587881882368643,-1.29459787061377,-1.49856297420404,-4.0348372439782,3.00649204572007,-1.03696417313767,1.99325839393307,2.31110350162743,2.12344847768144,-2.24615386389562,-2.11929890959133,-0.197038309362852,-2.54148750775772,1.41220240505738,2.68192715763529,-1.97372455315285,-1.97561994105407,-0.942955265932891,3.13548236707043,3.04378210293268,-0.0966347153678901,2.0610792733656,-1.94298447493198,2.07129447213436,-2.87064463735358,1.33012906141887,0.183855570146267,1.74357350122686,-1.18869150482284,5.2403982140345
7,1.41651900611055,-0.490930318098691,0.0026329287209954,-2.84862413700382,0.0891247832796025,2.65611612670148,1.9358278957965,0.785128089105891,1.79829519203319,0.829268434002905,2.19451470538642,0.385351788569805,2.68185838523219,2.23162800145027,-2.80501725728079,1.14302778743457,1.73633848771687,-2.81553799717807,-1.02115606048845,2.99365004415199,0.917844039682813,1.55611507522524,2.28395467995269,1.93488152404186,-0.243839248390751,1.10584925108525,-0.675694012128048,-0.916516614792943,0.666618973109821,1.16187254843376,-2.90553469053691,-2.21004450046598,-1.50983371458746,3.35745664190694,2.11730939769999,1.3145944545404,1.1958831959753,-0.45565526681077,2.58043609116837,-0.621261160450152,4.31283101775109,-1.37017275465321,3.64839162055753,0.564983492978537,0.620004457630209
9,-2.30427528366706,2.63019881549317,-1.54837613876705,-1.12531542360383,1.32277732902174,1.50952231591542,1.09821234673483,1.72155357536485,1.32873770768365,0.562832876921552,0.0488500697060012,-0.16871349736902,0.405332421941012,2.61184350701701,-0.123985143606484,0.885005983278744,-0.371544549885202,-1.92986911248899,1.32030719037571,0.170852901039379,-2.38401647291278,2.75368519963077,1.72850715657245,4.88058570316615,-0.582811802330742,-0.829490499168151,-0.475668481939865,-0.392449745380937,1.66655435578515,1.56424321131414,0.346488693050481,0.538345130274987,-1.65584074943025,2.70804178382457,-0.354630789706467,0.58480449237957,1.68155009351472,-1.11527048326109,1.3347844305805,2.30458141786557,2.06965014115886,2.94170887817728,-0.538545072953705,0.19006782419785,2.57339591803942
8,-1.24816097920248,0.600810261412059,-1.76562027210675,-0.454525835350553,0.923630055999033,2.44348349714,1.2700061932902,2.45625002651075,3.25448567886716,0.783121014790044,-0.820329498573503,-1.38678975316607,1.9472846959695,0.891488367652888,-1.02830821970184,0.370614380660944,-1.58588395043157,-3.36127924112336,-0.31265514743003,2.03477294036889,-1.26629039459722,0.773264899265495,0.288029389171554,1.20216108719254,-3.12262899904049,-1.6852258540362,-1.3878130128395,-1.63804476599211,2.97524921387806,2.94013419587273,-1.12204071727117,-0.79285056304789,-1.28971714189646,5.05825547404881,2.59945454667741,0.784839997421478,3.78625882742392,-2.94254856795202,1.82047683776335,0.0533559038019216,3.26492192967584,0.819523725529431,0.638550408429643,0.357201055965142,0.886558898180598
1,-0.990877172076972,0.480156438784814,-0.431273490025305,-2.09625130036475,0.550913251234501,-0.28958428079475,1.19971477873239,1.00294914237545,0.918160438513528,-0.655039824472865,1.36294358657236,0.270622012723227,1.54729327623617,0.35176087629152,-1.44414082179983,0.218018452250474,1.22971745662216,-2.44101067801997,-5.03659732926838,2.50617786275159,-0.845500306045102,-3.34077743291941,-3.53382861824653,-3.50498553106245,-0.115281485380724,1.26457179834852,-0.344262891222291,-2.74578338104299,-0.0823987303254152,-0.332442955370308,-1.87205877871983,-0.164545859755645,-0.96802922436187,2.89912745916239,1.04183869788585,-0.699006061697956,0.366107411828171,-0.0264537749105999,0.916025293508407,-3.15293075806424,0.535864268555313,-0.171181705164483,2.86438740053852,0.259002924944423,2.27375354592241
6,-1.06546606242428,1.36899048766268,-2.19329799525948,-0.905725080423397,1.40968687574943,1.45680671505664,2.31415957978595,2.18467830931293,2.58010725329648,-0.127419110018647,0.0737460987642205,0.2849647795951,2.07079768097893,1.90740470343983,-0.526180371424738,1.57791628885318,1.49702386502111,-1.24255474365855,-1.14699134326721,2.92160340891548,-1.26128878736795,-0.447908822060879,-0.869790420904193,-0.999056466268251,-0.950291721069404,0.698221742800678,-0.0822271093839211,-1.25914333780249,1.43801145500086,1.50638191314744,-0.403732945304411,-1.62640385161599,-1.55213698253177,3.25256096585363,1.64675241317834,-0.343224573789395,1.52011033328103,-0.850751436530397,2.56309597355421,-0.067993574500424,2.9679897382821,1.32955265244104,-0.356272210575158,0.826289197089654,1.19357887074501
4,-2.27384705018494,2.56780814949627,-2.00630763119685,-1.6436096638031,1.76638361273459,-0.114015991467275,1.46814052408924,3.24024063212396,1.93646450191986,0.30899803406112,-0.0408548265422032,1.63158726270283,1.60906540218324,2.18435697287616,-1.03221237549069,1.10795919746529,1.98620038529544,-0.263053814322877,-0.554539390769149,2.02406218966325,-2.02841903242968,0.185408385367947,-0.357322311209624,-0.673200135200624,-1.70624680840547,1.8803337895099,-0.815045883364008,1.18303073439276,1.33376117194346,1.84235298563532,-0.973702787960249,-0.599570509853431,-2.24841655503571,3.97345817623611,0.775283552920583,0.460449465759575,2.21298258697426,-1.06798873514149,2.04180548394214,-0.676960540158439,2.68008563941517,2.88722515047186,0.0044344291539297,1.19802956516538,2.67734885035881
4,-2.92718758298631,4.53652228703336,-3.5817018918877,-0.541964449645889,2.81484532083675,0.948974371169617,4.58649105533796,3.7690098267104,2.52458896669132,2.62922130104146,0.379103137907568,3.73991987553195,0.0138855829240359,4.42957155398507,0.0014579136467464,3.17592378721655,3.00927199168005,-0.689940979080892,-3.03095438141282,-0.749492983859139,-3.35190816323045,3.71862824306789,2.27157269830852,4.1513916067936,-1.24445005830238,2.35115175247618,-0.18666746275024,-0.109416057220359,1.3837056572702,0.975206615461883,-0.0068146923363863,-0.207163181000803,-3.18762862571626,4.53807663849718,-1.46814897076871,2.23689620622114,2.18465222320898,-0.85403376042188,0.308425194549165,-1.66422534881496,5.60493659677202,5.44025666400968,-0.554215329616439,2.99572870136959,1.86306373196433
2,-0.651196472380618,0.98795942786881,-1.56213145366101,-1.65659048755169,0.356554971790541,1.7521056107265,0.663292648457458,3.26175736571149,1.88633515832967,0.697854192103908,2.63230124474143,-0.239196209626352,2.54931366684269,2.66841633963075,-2.16024626029409,1.0242322638504,0.355262266408573,-1.88224968309,-1.78955839243069,3.78926642764455,-0.575007167298199,0.430586420332631,0.526829379876663,-0.197771688683323,-2.099728846621,0.217520186767046,-1.12947330635927,-2.54322312683492,1.56025079328036,1.05751382252792,-1.61015359346315,-2.09202719222553,-1.52620070890587,2.61603408808565,1.4358182486028,0.854208447207908,2.14554346556972,-1.52251881407632,2.43657254150428,-1.39441525026176,4.19289158957402,1.07451059472364,2.49272282441804,0.490402951519417,2.51313504371489
7,0.695063196860885,-0.372753730950514,1.02251823076429,-1.32723112262473,-0.0379176151050546,3.35158429762415,-0.938404627052976,0.310309578532614,1.81066516465178,-0.929055431626436,-0.188685585421298,-1.29607959075625,0.492212672717548,0.221057358561328,-0.439194207598141,-0.688204868505289,-0.569173620943489,-0.931900491441127,-1.51408002240971,0.425363309765418,0.38592877194038,3.44139340408006,3.05427874280737,3.75296079512985,-0.429668220322212,-1.13384278845036,-0.957175075534835,-2.79215106914504,0.748710536592021,1.12400108816519,-0.0261352089672184,-0.44384500714755,0.3345995390805,3.15465365662126,0.435229468014482,-1.47781030626906,1.77594019529311,-0.537839266638083,0.0771548950118937,-0.815323870266119,1.9411021587187,-0.545783826736084,0.220125776672974,-1.60285507650687,3.00308427744157
1,0.915809867493397,0.045521482216716,-0.793003539871237,-3.4157502421405,0.108528782454284,3.98323784419488,-1.45386705267943,1.15087862370906,2.55450227082735,-0.137850422534308,2.51879306663771,-0.758691134648931,1.75538210164666,0.371384710090586,-1.91422489208494,0.381113676219996,-0.50968417686843,-1.90815067870795,-3.75242527942666,3.44630518535996,0.676793145077873,3.06747471895075,2.84849506894348,4.04129640033844,-1.8441381075479,-1.2346889787546,-1.63879504775727,0.548777121578919,1.55909774358947,2.93081987243635,-2.46917813336328,-2.11560080634921,-0.746984972342826,4.01250352069553,1.80211017022483,-0.709527477099207,2.47395189325646,-1.91026805100413,1.5958931362102,-2.60586751729614,1.242740986342,-0.827740557316676,2.47076088281965,-0.324847697359412,1.39844059272851
8,-0.87147956854387,1.39708381702235,-1.39860537892769,-2.26735260292099,1.0748992519052,1.11354144279536,1.52443721622192,2.23278348761014,4.51993627503327,0.72438220435215,1.70574959676831,0.528945919135866,2.9503792658644,1.4887002654908,-3.16248904190201,0.914020898922677,1.69628372005446,-0.665251273915663,-1.65535787043031,4.10091480851928,-1.62325177996207,-0.835013712863044,-1.27011700338316,0.577982956364975,-3.01773044902416,1.15925903761987,-1.81227276959854,-2.02196558094634,2.69378251411586,4.00051603733222,-2.42796236101154,-3.90639758198109,-2.28271279627318,8.46333927274096,2.70157501778825,0.370723175029775,4.12377924836411,-2.74443533141992,2.86275233247988,-0.387406028425672,2.52533994760078,1.32142677207994,3.04689220053752,0.48329463837612,-0.339797609502074
1,-2.53810434584818,2.42923720647752,-2.19860455966471,-2.25907052766335,1.6174806294602,4.1930183479984,3.87965044519616,0.701039094158096,1.22713622369501,1.70886533027315,1.09356980850185,2.25559355590104,1.92413881209919,1.6287166232424,0.368995253234522,2.0901646031907,2.11677244895705,-2.65099273320223,-3.64829065573787,1.76673618279093,-2.4814353107821,5.47260062559513,5.5381115272108,6.16583772755149,-2.41707812827431,1.90467307323161,-0.99879246048455,0.882578752686104,1.24428727265836,1.36109728410027,-0.154937311659444,-1.31096340235955,-2.16076094970428,3.01564670057363,1.98209465302745,2.3619429488244,1.17579809771289,-1.42011526703947,0.542180732689759,-2.47453157318789,1.74161842891162,2.93966295900682,0.11794281429578,1.91473887833698,0.805128539791092
0,-1.82701559234354,1.87590001168136,-2.9815944893913,-2.82695025643403,1.26035285558407,1.24488934399026,2.87324352272186,1.77594181941031,2.2135618225604,1.69649421617227,2.21617214139695,1.40533275663454,2.08534267973195,2.66236853661869,-2.03707694320434,2.0191592548569,1.66841299050664,-2.86613313458895,-4.14270061982786,2.53094798114855,-1.48681372581971,3.28853274476847,3.40841438729213,2.23358144491648,-0.911843514151024,1.37344815415539,-1.32004088973264,0.168812703727738,1.86528194423651,1.55691513625508,-2.55594890644195,-1.70999670029786,-2.24669266886016,2.78716109285979,1.06445363531674,1.98007256126056,2.1765118952351,-1.47015827510546,1.15307253725881,-3.02598157193011,3.56362561001901,1.69887092760047,2.37337939113009,1.75397308368446,1.3040280553165
0,-1.06217834655234,2.04018494896042,-3.52401904405053,-3.05733016749558,1.86101096108746,1.75597397788167,4.07602490439979,1.99397664197223,3.95685765635175,1.84611182347892,2.61313507177618,3.47976928876548,2.97943680989643,1.74776374270064,-3.10562249534962,2.99583960712334,3.20721917590073,-2.67198750030204,-3.06769390701181,4.82001207223121,-1.41972307235318,4.4629522684959,4.50254090301546,4.16165739405891,-2.67724880437088,2.33727536044801,-1.21830415724695,0.18879418988751,2.13694342346531,2.6839721845663,-3.1986660081396,-3.34743395652837,-1.99972118383216,5.55509751510939,2.91888632605282,2.93705520754665,3.41415109250848,-2.41571883241173,2.46917266321608,-2.77796735205906,2.78446049481328,2.38757755895259,3.94889639721872,2.88275984468116,-0.589114474102477
2,-2.36414762868073,3.93738229113002,-3.40317301536039,-2.34397035567343,2.23541551493097,3.14034777133259,3.14574425488827,1.9292558316313,3.17940484752861,2.05891794492065,0.195727851888338,1.46108888061929,0.0751150436824617,0.843960075150786,-0.307083260454532,1.78078230976562,1.46485203866564,-0.155058809670536,-1.79748490673211,-0.269500038071451,-2.2347215564358,3.68344332360051,1.93205231558775,4.92405469008411,-1.82368003383706,0.806951951994548,-1.77325145952662,-0.442939980951357,1.91581470548578,2.63231378444272,-1.21092404536175,-1.61587946284784,-2.21041356310917,5.922745643408,-0.671614776671908,2.02213882608577,3.02411300336331,-2.19998421290242,-0.498634283684421,-1.3040421419157,1.62248551861062,3.96514260618912,0.644153306299118,1.83215062496429,0.236268500289097
2,-3.28797827104632,5.05267629549318,-3.46217333117151,-1.7052041000624,2.39096358034937,1.5489714932662,2.85329282096533,4.11089332666863,1.49883659301229,2.41650172852262,1.04367959139531,3.02823087215458,1.11772537800321,2.80960046545819,-0.719173038691702,2.87786053584767,3.0744791216286,-0.945723194112108,-2.37675594251281,0.880595558407882,-3.46684641311672,3.51610144157968,2.40764492510947,3.27610334427797,-1.39480542664464,2.65911327351081,-0.905106120406026,-1.52941914793038,1.16408543552823,1.80946381553954,0.363755286092367,-0.480667711030798,-1.95752014030483,2.32833934169154,0.291638801667832,2.49261107938,1.42364594092611,-1.09208322479714,0.151498868983651,-1.42602280465754,2.46450982696369,5.3780965387156,0.536117594226412,2.28831617459398,3.01156715643756
