target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
3,-3.41725411581986,3.4040079761088,-3.0902833390542,-1.25498781795393,2.52937638308187,0.567201538965138,2.57843001882267,2.86869338890918,-0.92119838924271,2.44456972034806,1.3371551061394,0.454255196421813,0.916396382040537,0.4428599982513,2.71974926352123,0.346959059009659,1.55516299955237,0.994741459577165,-2.98230268393072,-2.86013029764976,-1.40488811366564,-3.38066559105148,1.45736986545122,1.63579516473799,-0.888371325878453,0.240135393322434,-0.551025649859917,-0.845659949792676,1.2963289182452,0.936530348030964,-0.813801499796277,-0.265757311577551,-2.77625651497401,3.87593876497352,-1.29543457800093,0.636787451808983,2.51459900493478,-0.949737275474762,0.415111939533276,-2.15832329169328,3.34974911146011,4.26455876099345,1.22130337728155,1.59863537377035,1.58542927792033
8,-1.57381952285025,3.21483716991032,-2.97965703095486,-1.66838851019248,1.45596592962765,2.25795973711418,3.04478424824349,1.55330086484506,0.913431100417094,2.49746905038294,2.95681286518013,0.846500523984023,1.78830395960747,-0.1522082259895,1.61329011554878,0.2334540745105,2.48476557517668,1.77855012813991,-1.06951987144111,-2.58476637177685,-0.589288884111482,-2.24394891934383,4.41356103080963,4.52917199749851,-1.56190228472484,1.17623811188904,-0.529259285182047,-1.44621066259293,1.24924146819596,2.18132322031589,-0.29107868215878,-0.647193869820644,-1.54165841333877,3.38779415477508,-0.476392039414293,3.68713869520412,2.89014992811339,-1.63693849962337,-0.606164710327776,-1.35252346520345,1.57378772623776,3.4546809924275,-0.103946100500416,2.63252284621019,1.3841650952912
3,-4.05676155784503,5.41465472265872,-2.69337522248383,-1.97611964831973,2.48881270288569,0.877114204146639,3.10284606609997,0.74597776485694,-0.751557012340809,0.0248889792165512,1.44953003832714,0.643400630230944,2.0304771214488,1.13607808746656,2.12136279379487,-0.704858955513393,2.29365644256691,1.88921774412114,-1.11145659557951,-2.50759538252679,0.619118505524178,-3.69989635466967,0.904773745161279,1.32983661394452,-0.485148743693314,1.01637996563654,-0.357050069715072,-0.921548775731024,0.469633633701083,0.934597455413414,-0.211417366605759,-0.720588393501429,-2.2889437372664,1.67820154569678,0.840486656088546,1.82687238125549,0.211074965329099,-0.822316263307072,1.57326274917471,-1.56853846943413,2.50998928172608,5.98889590741735,0.201039943745682,2.19919809387197,1.61652759710163
7,-3.0630012702228,3.16641435789733,-3.51287846028129,-1.74023620041157,2.47511250467156,2.86987709117876,3.35516759270164,0.790018917119859,-0.881988741711384,3.10504144379458,2.07593458816629,1.75472831703412,2.61366509189738,1.89759387262993,2.29087550332014,-0.352487005754029,2.36405249786213,2.16763160833285,-1.63723078573306,-0.712696143534278,2.26744304718652,-3.04107863930682,2.47456869398092,3.01797190308163,-2.60276202593394,2.13502884573899,-3.18172451711838,-1.46812871918748,2.22783946445298,2.43052325599041,-1.59262179473239,-1.13498292239562,-3.14073903589407,4.24083607845357,1.28154164068728,1.96350264809098,2.68923373495402,-2.501307761344,1.22681782910487,-0.657961938310724,1.92828706623345,3.41299432067208,2.02553476408846,2.32317989101495,1.56329288518209
9,-1.06429134589127,2.23970704325781,-1.42624562434765,-3.24432238242354,1.3423038789915,3.12592109549865,1.94326463745185,1.68113792919263,0.282375860645364,1.7161714272505,0.460109008640541,0.582903347255608,-0.516124845448294,0.778470596060712,0.0976284710242699,-1.38875555828509,0.523249497218825,0.0756456323283944,-1.46650496849948,-0.988695788678733,0.984089526218558,-1.26412961413253,5.58694472479698,5.85844307057017,-2.07752227688102,-1.07837502534606,-0.96313420749949,-0.633778618830215,1.24555404745886,2.04580351698516,-0.678967788866678,-1.05928443077275,-1.48192358037654,3.40927041801665,1.00127414564883,0.155838443728892,2.12568128839255,-1.30804343492328,0.665565240834886,-0.303479498863054,1.68254680101495,2.44169182379198,0.462373367370547,0.104144020038619,-1.08994598235641
6,-1.88121524172853,1.84294927014336,-0.63897812956304,0.0718250798977486,0.8658036617307,2.98228896537007,0.845440821351697,2.18376823533204,0.145532663742198,1.63142376477105,0.567862166710049,-0.207833565314645,-0.009109705107609,-0.544495995944126,0.418771392318692,1.030608764861,0.750166088623556,-0.433135227105726,-0.521401314207416,-2.0876353404448,-1.47188395507669,-1.76489368100494,3.37000636098912,3.8894292835415,-1.46407921254172,-0.548766735808564,-0.331849975343903,-1.06562288567806,0.828055850147879,0.871935724534706,1.29817858244905,-0.127048980120552,-0.518127043899133,5.13403646293429,-0.48548047271121,0.541165040312788,1.82588277094232,-0.900226969875451,-0.26444817622012,-1.49798238075563,-0.848247459483836,2.20749529483898,-0.475986380524059,0.15080718569221,3.18959079008267
6,-2.25233570947178,3.24150501764552,-1.73908934493368,-1.27603794365548,1.79932794236644,0.848622009924574,2.35036924996088,0.539743098956999,-1.22084364580234,0.759884670979686,1.7391808664201,0.24181864427721,0.739084799962432,1.02849646039114,0.160524682663361,-0.184339743279195,1.67813803578789,0.486462353994441,-3.00691793713605,-3.3435305371661,-0.166996904866597,-2.4947632529451,2.26715332066935,3.07263101725153,-1.73105825203575,0.0858860061449238,-0.48036575251655,-2.28088744241214,0.851876345350392,1.68742259175567,0.0082450495020021,-0.742619012350349,-1.96864977689136,1.77643121679458,0.611689138429638,1.99448050655757,0.885874302773317,-1.54270596691438,0.783473381454057,-2.83574295991917,-0.560423068280048,3.64595224193401,0.284156474132961,1.07764965943597,2.2631016637683
2,1.07154959990975,0.997842258544441,-1.31857006289022,-2.99332830039635,0.799102897584263,-0.440181562803726,1.86117085614778,1.97783462830525,0.378126491594046,1.50261370967385,-0.522287033497669,2.3806535325917,0.409164651999489,1.76078776676449,0.334757746025724,-2.56249064572585,0.64614961105375,1.89522500203179,-1.59418049660043,-1.95660043896237,0.79075416169049,0.674974692699418,-0.266865709787942,0.163243302091608,-0.720712045595374,0.554915061502449,-0.226581539685356,-4.24328762629825,1.16532944149932,0.74764507521123,-2.21657390098776,-2.79285084444087,-1.06425228781485,4.03922586412195,1.45373430162629,-0.0424803833629554,1.09785149321362,-0.858560447978271,1.47469008072516,-0.811391098616734,0.661473623437846,1.07099851811518,2.03634240336429,0.190810997322493,1.65917549425951
4,-1.25674869063355,1.43669704054401,-0.685753760101497,0.76008805093035,0.853808647360385,2.25617770224131,0.672860230358653,0.96784942488534,-0.0595394333671976,1.42743302133347,0.801010062947436,-0.679293676476984,0.0355261704525956,-0.100002989746364,0.720942719600086,-0.613762811778955,0.343257445765352,-0.0730213643806377,1.35314226284884,-2.52907366657887,-0.221011091590368,-0.958899504205333,1.75688583947988,3.00315899447092,-1.24123333683375,-1.37140946601844,-0.761915845365355,-0.843913984497378,1.38364345054423,1.90691649139836,0.670934178178645,-0.752775672876708,-1.35318500108469,3.92996987254762,0.0825289234687702,-0.0272232915715255,0.764728498702559,-1.69398146124318,-0.217606089810241,-1.71508864530204,1.952815692823,1.57489273966036,-0.560990465078072,-0.0218621752174138,2.07121077963836
5,1.20918434390475,-0.139797135960099,0.414904899606084,-0.989878187303403,-0.248794994894422,3.09472640050776,0.796111573609749,1.01213143495706,-1.77840022976096,0.72708549178145,-0.844778367256367,0.746125600504739,-2.10751081718289,1.18876903594046,-0.750678212748795,-1.06415808624673,0.0934763205589786,-2.02644422609584,-2.0530867408954,-4.64713595503366,2.24925997202708,0.637640709760758,1.22065689796014,1.33804833755596,-0.181174438988964,-2.9400448524668,0.224157003322254,-1.60748573163462,-0.609633205203686,-0.353889423909381,-0.522966103013802,0.220764728526556,0.304647822109272,2.09007344881164,2.39035269563894,-0.950309940383407,0.453940978696392,-0.100195419332965,1.65515175621991,-3.77996629879496,0.515639652594192,-0.787110253692167,0.991842985065081,-0.341261073193031,0.549511553771105
1,-2.60009706212238,2.98297061096451,-2.82078420340321,-1.21147546400747,1.74443530206414,3.20278361905936,2.75319392330902,1.28715950784457,-2.4889407528234,0.93087189926095,1.92770355894223,0.493076907862276,1.51049170311954,2.2157163427075,1.95713480558042,-3.36841458587546,2.38527867875199,2.27549481624426,-2.60721550160933,-3.6434315350301,2.367462577678,-2.09872855707691,-0.531556083921253,-0.173226753398027,-1.07891924600709,1.30623365890719,-0.752655918581895,-2.99708272152808,0.861117046282997,1.30235306325034,-1.62366380799982,-0.368255437245527,-1.98038970543522,2.36374184924345,1.15782083191784,2.81051004990134,0.931894518328858,-0.99124650607656,2.39310835575535,-2.4819568791003,3.23678313962894,3.23393752522559,1.37393298254048,2.38121323940616,-0.824977160410079
1,-0.433513489182312,0.641987430039898,-1.00006853144119,-0.9789548209307,0.43431573003912,2.18236059616587,0.917766217322906,0.358855685670928,-0.546250961832674,2.93404760461774,0.784303924385092,1.00926426680853,-0.659232418993948,-0.221149046118733,-1.23483050900431,-0.585274201384885,1.35113848562567,-0.100117087503605,-1.7086283992531,-2.36102478201094,-0.19410359251227,-0.517023637112542,0.522133270273791,0.0473947174558184,-1.84231567136218,-0.563200071879116,-1.05823901304071,-2.91973066717452,0.903145865001137,1.76391338999473,-0.489364300213441,0.0604990798702716,-0.592586134032472,4.07964780645317,-0.382612480613047,0.771164750944848,2.96805241683087,-1.33897956606061,0.462480251636185,-1.79771503584664,1.30411501340967,0.631157539908386,0.59338340447387,0.377568530961092,2.74156756246136
4,-2.93421562726993,3.33031400271616,-3.27292255208066,-3.2069648296415,2.26946704591363,2.08834457570351,3.68208146832815,3.96453322016541,-0.369448633357668,1.73630626944755,1.56684553416075,-0.0353887586576489,2.06603908353054,1.25589558051451,2.55448212096807,-1.8045967290977,2.9450301523591,3.44534927317037,-0.870595158157933,-2.63141920163245,1.76941534485856,-2.57047342729761,1.19757786827275,0.584062120616577,-0.880181808504376,3.08663398932272,0.0492482483574312,-2.84439046399364,0.158776239867394,0.831606527224818,-1.74186960262905,-2.27738523903261,-2.88733703341417,1.46576064986002,0.493174473846708,1.7070558176265,1.48984429375375,-0.392394637244886,0.735040970977507,-2.18601766768843,3.88517812623227,4.18428828100639,2.48586228542793,2.49875857418324,2.45420702799201
3,-0.966044696708508,1.74274113470449,-1.15591934515686,-0.950886434047112,1.61180210657469,3.01935119307817,2.49878812584837,2.89241624471973,-1.16860796327635,1.97081761009581,0.819968580828513,2.25760932928384,0.430927784855819,3.12678032391274,2.85729402668451,-1.54492054513063,1.36315282362241,1.02926651294932,-0.812278999658097,-3.57539522859878,4.92125429239532,-1.15034901764939,0.0626134418759886,0.276349869938685,-0.81268603916773,0.802844339397031,0.0571020787462265,-2.74053594321476,0.350882895143067,1.7877869156854,-2.69460189906368,-2.79914666662946,-2.40542167395003,3.18001026608733,2.60860687247895,0.708834619994464,1.98217694979659,-0.957283424621798,2.67969808877024,-2.71308962078532,3.47068408222675,1.51178857340514,1.54100610536951,0.823093834220231,1.77344294501862
8,-2.05800902876902,2.49368403262712,-2.80390466271115,-1.37451560572173,2.23840320073176,0.166869084377679,3.55114547875531,2.51011332935371,-0.13726517729751,2.63735310755057,2.68800865756496,1.23263741455059,2.66393864095311,1.09153201976734,1.66034781147517,-1.18926555262499,1.9381311718083,2.75027525151897,-1.28625287804176,-1.29283300632887,1.10069129599642,-1.77425904178309,3.71042896415821,3.59827824596194,-1.32792650606143,2.06274370910254,-1.34629683863855,-0.722032109540941,1.59904857213576,2.82061025534263,-0.648831858542917,-1.6265936145386,-2.46991343523657,4.72453966342338,-0.138196571013762,2.62784215405212,2.27161371419907,-1.53523921528116,0.581599174738643,-1.03618255533838,1.42031359151402,3.23502232660726,-0.221844650249913,2.35571336838461,1.44971172033129
3,-2.44490794781993,2.83901584527919,-1.97029054164147,-1.38478572141348,1.02836095000099,3.21177346938969,2.56613205786834,0.749088155074883,1.24932407180715,1.34896307994273,1.68753096614301,0.644451409788171,2.16044992073565,-0.363477592699592,0.405228752111294,-1.31174133616386,2.12293550997689,1.70644731781723,-0.406110715962054,-1.03424500867981,-1.75416763292106,-2.51871702455067,1.10135993920398,1.66661534273758,-0.241666081186625,1.32003599052968,0.0479157630089728,-2.20474863928903,1.10728570473493,1.52747396785811,-0.0900635243294754,-1.65525878900301,-1.13309719951938,3.56076236084668,-1.05822553705464,1.7883796074695,1.68421679482687,-0.545404656612701,-0.84036019777992,-0.344202670130708,2.56410671034568,3.2237639023375,-0.0551964336086533,1.60962779981205,0.330539460890608
0,-2.07647283777821,1.36466136020656,-1.4192780880366,-0.460830907553368,0.946078284605265,3.15581781778319,1.19240083474127,0.999676165662545,1.13442719339243,1.85561034911162,0.297297453708224,-0.836078615365072,1.92877144966041,0.318954923286273,1.89078787951901,0.0488726674407146,1.03774242610353,1.37521220086439,-0.759777402345083,-0.699360017989713,0.430225099039807,-2.22060373732457,-1.07568722072063,-0.104594288948088,-1.48789115305044,0.604403951369442,-1.08411979166835,-2.31640274912736,0.994712159075916,2.09396788000273,-0.179118269370289,-0.501607021738781,-1.20586471434161,2.52882269006045,-0.518798864939763,-0.168638839525674,1.63627394498919,-1.38165563180082,0.682819447178152,0.0894440130782376,2.3672491059524,1.79311674748975,-1.52144965253248,0.667573241791143,0.437568640936647
8,-1.24162201477481,1.74787238002061,-1.00530579828194,-2.07674534644117,0.643311857455788,2.88603769949665,2.0781413619665,4.52947300898703,2.84982228353209,0.980211688672276,-0.463299193504565,2.1309987958718,0.231998292504776,1.28553607277605,3.64601943220321,-1.67992077641256,1.2735468372183,0.78377028989844,-0.943316520409546,1.21799006836815,0.350913691936974,-1.05625131662317,2.79136262688954,2.66211629507928,-0.613903410322719,0.106298497535437,1.56143113653843,-1.42011602365349,0.482309390904412,0.267560763445033,-1.44294221530143,-1.32365349745139,-1.91844650754739,0.976484668231357,0.0322351254478086,-0.669279676152904,1.4900716551561,-0.538144341896296,1.03288101074546,1.72502352831827,3.20304149102256,1.20728740566619,1.53006724662088,0.43759500741216,0.916631577258808
6,-0.540120549993144,2.01211487271455,-2.44109050675532,-2.99819696395596,1.29951944087291,0.855070724692202,2.10042263763934,1.60010590791159,-1.01698189687446,1.35499433357718,2.05913340249969,0.841013974182254,2.04833936282871,1.16547177027341,1.41621081786453,-0.333322183207833,2.09365316583974,1.62559753061524,-2.00735139770979,-2.54260538656719,1.44111907317158,-0.766218831870067,1.97978768518448,2.14506608149976,-0.998103911221466,1.39268301553731,-0.568174541985055,-0.725222751164243,0.968840171444689,0.889358494306375,-1.57825581037359,-1.24872457893452,-1.64624511937199,1.23040252100653,0.348259519641979,2.01460979083049,1.45703228520515,-1.17530714377316,1.46825026749109,-1.84506972505245,2.45939768158701,1.90333309672639,0.0287779672832984,1.66909615867475,0.184194556611664
6,0.610292242128901,0.547655374266205,-0.875599486602381,0.515585861575798,-0.276869846267879,0.926342398152504,0.0963438306381277,-0.519792780578294,0.842994703498928,2.12293169393235,0.851916271520662,-0.145156474281512,1.09280636005139,0.867135720280792,-0.112568887077665,-1.91120545940666,0.323607878656792,0.589533599648399,-0.747777311212713,-3.44810433393248,0.396483890083701,0.169407595475209,2.40452992915162,3.9547578623457,-0.84592188770244,0.136262223313278,-0.790937402997054,-1.69877067447157,0.518048616769581,1.1094891289618,0.516852898846722,-0.565346917417048,-0.439400889417238,4.70915430792438,1.1889137475689,0.798354927206501,2.59720564944038,-0.717757504469054,0.722447866119357,-1.76642773008538,1.50704805502836,0.312271109713653,0.917715708058935,0.195365137757696,1.42892509116963
1,-2.4228701379435,1.54296612276712,-1.08351851213873,-3.5831385471712,1.59019759221425,2.07683653366816,-0.601475759231975,2.33807627197058,-1.68708222040962,2.23793492576172,-0.746172140206475,2.40564224310859,-0.169703717594239,2.6731208250827,1.3175570865079,-2.94071369050896,0.332494922123987,1.18141230987364,-1.51675549057042,-3.7820814819113,4.48658582707089,-1.9375918355885,-0.453471974237695,-0.584080006684349,-2.07528559910949,-0.43195014289543,0.275715036456215,-3.90017655735175,1.43261408093419,2.79582013267706,-4.15058804444057,-3.22369100150764,-2.62590267379216,3.17931948882989,2.63240394948328,-0.895573347161461,2.69076684719821,-2.37400748887834,3.30877615980305,-2.72877672464396,0.256841432131144,1.37060230840113,3.44320795888541,-0.190824535024869,0.0069203635209314
