target,aceB,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
7,-2.37678366605419,-4.24648971869561,-4.58945688015953,2.43829108920278,1.02440389329536,3.99050643943381,1.92763989160292,-0.536320748389687,1.97766016912295,3.16237924083235,2.68690871095404,2.77517360986975,2.16671857071212,2.07438592903446,-2.32084261010012,3.30303394337858,2.63994690211785,-1.44813861978543,-2.68503038228544,3.08007016514299,-2.58743138959365,3.81432636551314,3.34432088421089,3.40753872368352,-2.33743766676456,2.42003272284159,-2.15888720376682,-0.197922656589423,2.32314740214734,2.23908282680657,-2.90784539675596,-2.84332291993776,-2.47555141808946,3.21486178119943,1.96551615972099,3.29728930823205,1.17033001899146,-1.64960784365707,2.4771104817271,-2.08487098628486,4.44120149935413,3.67253612737168,2.92231391889863,3.2441184232114,0.237156382524831
9,-5.43088794862997,-4.06178253450386,-1.22305563265676,2.33282242540205,1.18211211348953,4.35080502954552,2.67598459672179,3.26973428546514,2.4833680597676,3.82878848045889,0.671865378955124,4.40053763359621,0.432944002494267,3.6183169765793,-1.32213187347716,4.83407741133068,4.82687156894141,-0.634501953395703,1.30492318702982,-0.208788043500864,-4.77509721341622,0.44790111112821,-0.777381744625602,0.677929264737965,-2.70163175606987,4.10477691087802,-1.357582639033,-2.45422462995428,2.17804194344415,3.79292905941536,-0.702963158044377,-0.219825599429523,-2.94835954249832,4.74465444624485,-0.480879852697819,3.4657200875528,2.14563889439731,-2.19383138340551,0.248528412082473,1.77811244996774,3.54703555920483,5.03425481560734,0.75428125951666,3.66228047013911,4.36598163716107
3,-2.59548231656623,-0.983484906755596,0.155355112950019,0.730206321263641,2.08477377277518,1.49506748038235,2.62260181202237,0.473322436319564,3.33335508079244,-0.45071951640187,-0.744371724964213,-0.629947749376013,0.226485331199283,2.01945909247342,-1.06170510173114,0.168763673543198,0.713583977603557,0.712099532632513,-1.62853094803409,-0.761881013540459,-2.28696453590968,1.27173435634546,0.0045244041542589,3.26846138204725,-2.43062418484464,-0.365682679187199,-1.14297049853863,-3.00219051866269,2.08754237136243,2.801636993731,0.0807270562883095,-0.0005759700008479,-1.12749955204331,5.37372310052393,-0.980102077929594,-1.16334638324126,2.86616021191116,-2.4817559119297,0.235615366862152,-1.29559760854125,1.75116621071612,1.45832685954466,-0.578486635319493,-0.750335297236793,0.689317647068151
6,-2.86387462322205,-2.1193149511795,-1.77875322176027,1.46268249107495,1.57231865422653,1.50053740048364,1.09213289368633,-0.685762518429967,2.47466198951955,0.596866036579569,1.83130465827764,1.05011675217474,0.783197928795353,1.53469755512554,-1.17199578700698,1.50316028209511,1.88517168874838,-1.78480629273549,-2.32236773025178,1.15423498560098,-2.79422839549307,0.99765126380021,0.120520990450801,1.20993907183904,-2.23911691965452,1.04167414619035,-1.03269551885872,-2.78297044064236,2.23468868363725,2.19799689544322,-1.39468929494914,-0.0530687988853336,-2.24029857322415,4.81811544578856,0.234055283196717,1.15914776115957,2.78734541844518,-2.2286776759386,0.741256359601091,-1.72007290452095,1.87559007352875,2.64110727003654,0.835577486896187,1.31581128134224,4.01777038321417
3,-1.37683687115646,-2.32306863732815,-2.47373096281612,0.44546341923802,0.741178320458949,1.8559444438715,0.88764878352547,-0.330749489101864,3.10518863472698,1.76349444493461,1.11035560871414,0.393584069250429,0.443588021082932,0.0324891549275485,-1.89208666542573,1.58356597079904,1.40515526417526,-0.919246413535376,-1.93570930866539,1.05064101792959,-1.42883896084894,0.332421392564566,-0.482004944364975,1.50923668322759,-2.94621038571572,0.923477318143371,-2.28723260038285,-0.507835105611729,3.07138714766293,3.72652028460979,-1.6809156469303,-0.81725866636256,-0.483552942834553,6.78728426625044,0.719350474593583,2.0728811308062,2.92672729742287,-2.7030101635582,1.52493878388014,-1.43554543143858,0.613530164274513,1.60694566459353,1.99836750221541,0.785363265630653,2.26027461042305
2,-1.38728398185692,-1.18923636412283,-1.19809613189964,0.211818657398898,2.81230566009169,0.0856471672495258,1.82002638452808,-1.04403991607913,2.43153492995765,0.941800014531799,0.937654283513205,0.279386849496256,2.547102067725,-0.567110844118588,-2.16261324298922,0.0315831219992532,-0.0232603985986657,-3.20711217585342,-3.14142667806647,3.77875172158415,-1.3612145366426,1.85647898614988,2.23667326638212,1.75781979806556,-2.56733210671346,-0.495441710363206,-1.1021389123636,-0.539129575518772,2.18319858306985,2.52612065545337,-1.94658043271323,-2.06621725610403,-0.473858508813762,3.20163054996124,2.60203001911846,1.36289795207637,2.42738428064068,-2.79956045888513,1.31669850424307,-2.41501374606023,1.54120431086148,0.684299753126803,2.76314694597934,0.0271053072787301,0.696292943482063
3,-2.25453370045107,-3.07539730191458,-3.50013945860925,2.00290399608815,3.48381877004208,2.31064628332618,4.43972516453041,-1.10679011133814,1.47758362561258,2.07555815333234,2.52855274372539,1.7748512285834,3.10368520411965,3.83598598364917,-2.22451086815732,3.10662988458801,2.67877834350377,-2.41059775339187,-3.5808780901475,5.55741155155683,-1.69138201385176,3.01513263475492,3.36898165108557,3.06203418072354,-0.980796569822088,1.97156706738391,-1.5677180107486,-0.859317644587896,1.75815183978828,1.58102548927571,-3.47949801519086,-3.38762035347423,-2.96178690041193,3.1585273427789,2.17272227904952,1.93629587444052,1.39094782089107,-0.879222535146507,2.09192174669297,-2.66558363419256,3.45533060399595,2.08240423251594,2.32808485128775,2.46459070800086,1.85868110550305
7,-2.2421833073949,-1.6916723226992,-1.48452700452021,1.81725036447586,2.36063740265966,2.26517400134197,2.67181193301853,-0.405019302325885,0.675249814029446,1.35383788523981,0.843867190067855,0.595182090644058,1.02126747190499,1.41415604816947,-1.89856015175232,1.6946017845597,0.550774433641066,-1.86345704752596,-1.81332089388914,1.14578846098277,-1.79538096591236,3.3022446101119,3.26500720230111,2.64159127387634,-0.939803144903198,-0.2657225252263,-0.999300775525821,0.93602910732891,1.12178259168707,0.160944828727931,-0.98196599568813,-1.67403286695727,-2.14675042417966,0.336289649396295,1.1349420427982,1.34004340365927,-0.280820927391954,-0.750393338117121,1.59888832440844,-1.41691983094496,3.14584843633776,3.23109743813087,-0.0066498527543994,1.28300397615545,3.56053436703705
2,-1.01943121190432,-1.27385883415385,-0.678265694332399,0.364071219701988,-0.935185429757201,0.65070318745102,0.440249518083263,1.41890004010392,2.44110794455662,0.928777920444111,-1.05897978587214,0.326041040225335,-0.40391719595443,-0.52251571187091,-0.288762273989144,0.817054451760243,1.11393094951951,-0.624970157266343,-2.28611701622045,-1.66874562642486,-1.10498590660704,2.17219771635545,1.27783349601072,3.37940304248429,-1.8144012035278,0.309479103284974,-1.44065457747086,-2.02102167951472,1.68149188566419,2.326601441146,-0.0153505793835573,-1.71167350445899,-0.41396986580145,4.8719476205375,-1.43853049825884,1.67175429675105,1.9818913605317,-2.05669844349473,-0.0578717080570532,-1.21168264345885,-0.35295230105431,1.62350190247461,-0.501616936180973,0.551560233144748,1.03752083345605
8,-1.9116822673169,-2.4178073514163,-3.32734321527692,2.95569662664309,1.81747145560907,2.46506434427958,3.66416926365473,0.0098727317252893,1.4695235845358,0.929362804593409,3.40615921407216,0.903439891818737,1.69994809668328,3.52898063296321,-2.81235023187739,2.49917733039762,0.653008587428911,-2.49078290935707,-1.55367694150729,2.25843494383238,-2.42586565459577,1.82932713312018,1.19125336011639,2.9376407513064,-1.63041302783586,1.22698232242691,-1.24096717498866,-0.206221909536173,1.08670094311198,1.26599314547986,-3.40286986276534,-4.30302279533617,-3.69787639416805,3.05161007683759,1.02219077405184,0.350799661988757,1.28897376845343,-1.62725918860389,1.49153625447547,-0.966954231211859,4.78704358648627,3.42471065323876,1.63379264043413,1.69484775739201,1.39428123116686
5,-1.0351062050696,-2.12711896559342,0.210945804379398,1.0139055614525,1.21402557415105,1.98187323647816,1.96896299737003,-0.15151041804421,1.78475935888154,1.63682798363108,1.44320099334433,0.0123006290640775,0.829123246541877,1.46735181227926,-1.12734782727992,0.912565757634488,1.39672970190857,-0.720111819372399,-1.50299262571087,0.266654338469316,-0.913564280679526,1.88414210883889,1.57818069807317,1.30750708657779,-2.29954213804012,1.05144625394205,-1.49147631106607,-1.3310616495684,2.46439055298841,1.76257568066843,-1.35550981050586,-2.56457161189247,-0.76442008876192,3.86135204345407,0.340355421485204,1.5891815435916,2.96133998937729,-2.51938237552052,0.353250117231717,-0.923033390331765,2.44362277718315,2.0156632890578,1.11949420495459,0.908777205947006,2.69707215068488
1,-0.844900042815354,-1.82874866880294,-2.3341135039067,1.16096756471758,2.40570400292467,2.49792637660354,2.3175833819107,-0.322833157857958,1.24060085297476,1.24606003226441,1.8090588425848,0.912225096699303,1.50225495901354,1.70856157991426,-0.325215035310555,1.60289019759579,0.892664424273737,-1.78831844515594,-3.25995787957761,2.56085959320185,-0.947294995698045,3.02894403910205,2.84384827007192,3.53541470836556,-1.40074458646162,0.16816675844721,0.299788718933924,-0.714753280013117,0.935775970371633,1.08869322922205,-2.39110395009281,-1.52093616984846,-2.33045450244282,1.2214067295536,1.43829242279564,0.533031029308873,1.09822021184554,-1.02481335617083,2.14550454409359,-2.17146807526694,1.29747792949202,0.674010293744058,1.25986848408922,1.09389545739616,1.05855121052513
4,-2.20452804756246,-2.62469244258396,-1.45048580273492,0.439612122220998,1.18084995236424,3.06197736868118,1.55489739365422,-0.251063121204919,3.11378609963501,1.44471198339256,2.01547291850322,0.979352705445415,0.498420345868508,0.927360423328836,-2.19389369781916,1.64028341310945,2.3951026840416,0.324517532478867,-2.11153679928197,1.01208469271028,-1.87568932514721,1.24243419528322,0.290385344750446,1.02289104336058,-1.80180916798453,1.83318193590739,0.388937408624144,-0.843158183117676,1.42911870631782,2.22068379328631,-0.941362001108287,-1.32680021339782,-0.906933981310098,4.23877850350431,0.331067737128051,2.38694521826847,2.84881160544288,-1.65288976811365,1.05339475546303,-1.54108345136172,3.13059395818615,1.54693354589402,0.200546475816782,1.51548607211974,1.44303578278607
6,-2.54553166048343,-2.75421629897337,-2.02810994405191,2.3110578640558,1.97795318896932,3.09409039263197,3.44181215709952,-0.91381444619145,1.18577412373697,1.08769278276934,2.05866499675005,2.27594213140987,0.743118898500273,3.60388992515537,-1.39278246808002,2.29302479593368,2.26603097781618,-0.0237742798437448,-1.92261639428214,0.0894929737933269,-2.52069583743527,4.80269385802791,4.26399298474579,4.79006096678354,-0.555665770000082,1.80776740483251,0.382267611053737,-0.0046404060285767,0.0256539306369302,0.590648425202373,-1.82211320881806,-1.09844643739084,-3.14135845715003,3.24032061860074,-0.629416045664374,1.65477838544262,1.20115275174969,-0.230610822978375,-0.139466570691758,-2.00833369218575,5.16273074473851,3.12026949414526,1.45350901732424,1.77402045897984,4.69556615330397
7,-2.7486411118243,-3.87228625424858,-1.75740013228551,1.75885032085204,1.65736547058957,2.96848972521229,2.45197310116586,0.350931076653778,0.270255038383154,1.90036469556464,1.53110898302265,2.9041215862456,1.11273715408478,1.43427474713593,-2.2191895238461,2.35321678603046,2.35462244543142,-2.55479948285672,-0.693624790295133,2.05527192533259,-2.55253413816048,3.14652702341577,3.18127858601901,2.45250051807787,-0.69286677044051,2.01657030654413,-0.579961015086137,-0.645971865056153,0.547508026401665,0.329488530059248,-1.65546263306969,-1.47091235282531,-1.85277393766658,0.326397025379367,0.551559099330213,3.30304679409576,0.358178512248168,-0.510420211153119,0.703541026051325,-0.263177895393659,1.96225682226316,3.5856960407186,1.91740112941946,2.97168694565427,2.79846178028838
0,1.03398335782747,0.794836437886359,-3.44340110719011,-0.179354168000832,0.284646391019281,1.11023864279633,0.3573432891035,1.25931504945153,0.969969135370033,0.421875532608147,2.45840614762502,-0.941849995965794,1.64161709253301,-1.15317075299392,-3.41759711485021,0.544326335293472,0.598089263130161,-2.51054784863639,-0.8871260588115,1.24290706164346,0.522150804873995,4.41792732501913,5.31695196521419,3.7129713836262,-0.973444817392916,-1.00638588881022,-0.84917445130315,0.153078930383983,1.19482041004587,0.707143479808855,-2.98219919910771,-2.70783666328143,-0.385783128127305,1.09571282582293,1.94123017706101,0.807329523857568,1.22468515447521,-0.987730261944929,1.66792852093209,-0.199543757204002,0.835145171518506,-2.27504595388173,1.69334951780592,-0.635859676201898,1.85736393893119
1,1.37714561860832,0.340105290095139,-2.98422045126681,0.408626388922216,1.86786428132361,-0.349516305728763,0.617700062285305,-0.0748453694075151,0.778251997595715,-1.21270858631349,2.50561964000393,-1.56891489467833,1.47010054852517,-0.320652708893984,-2.41101498017482,0.788334572213356,-1.22380155843795,-1.95594467354273,-2.63685709216068,2.90312717613726,0.909908801865834,-0.382986682462291,-0.427163783284174,1.51539150047031,-1.41072759994112,-1.41682170705995,0.0222104392945922,-1.54393638371745,-0.119500821613804,-0.100194981165511,-2.62238296431709,-2.6325099473366,-0.87316783240097,2.11441380490608,0.910616234333889,-1.36063202620417,0.341542881754121,-0.684165658777119,0.999854308549758,-1.68119698873033,2.07671178551007,-0.27419966243383,2.46843242415013,-0.748644583204747,2.45923790972333
2,-1.29961372498005,-1.36514413210563,-1.80496950611053,1.00602276778155,2.67122334204076,0.594538333150241,2.48374128857127,-1.75161037616234,1.3906612604746,-0.575534228361316,1.19158099715801,0.582869272367346,0.260818086448779,1.8053907869455,-1.12707331175495,0.747345258076072,1.67172438974185,-1.60701772936284,-2.32455836622617,-0.410120898656767,-1.49566137700948,2.5408905845826,2.28539532886838,2.0127247060139,-1.7368667808876,0.450857529699553,-1.39107064933822,-1.73137324324601,1.18747490866681,1.77728972000608,-1.19310216711503,-0.253447120705054,-1.39661589172606,2.82197431412234,-0.012803090889561,-0.110772440532302,2.16700974967379,-1.61818321257784,0.0710612941786324,-1.6243917780316,2.96605491353906,0.83808321900083,1.50733258610676,0.418281087998234,4.69187540852378
2,0.415633578542138,-0.422110198163234,-1.35255923262445,0.392655969832282,0.527401219979357,0.255522124385516,0.838553689997578,1.02792246167347,0.612565651340949,0.207537926353439,0.447778530961906,-0.417765310086055,0.93737866548939,0.364466334990515,-1.37399660106825,0.264205422269465,0.280336294345064,-1.11572870614759,-1.39579475766942,2.06091797223416,-0.0715870571621263,0.692840153716416,0.257687463350248,0.536860030934093,-0.890764361802252,-0.546702505473146,-0.100081812342302,-1.57554639388485,0.788794514053869,1.59824333492631,-0.835118366408922,0.454053510137152,-0.799579806301739,-0.399461823315699,0.871274419120873,-0.529078670631363,1.13510688580963,-0.95260827780681,0.299138037987089,-0.805344072214545,1.88765203005527,0.812780630546032,1.11894781383282,-0.410880264215336,1.57647345390335
0,1.65121677559464,0.0372844186661261,-3.0874807352949,0.617048535055785,1.69294492211749,0.541830539607216,3.10122460733333,0.604462899328724,0.0945745628305681,-2.3894732848468,3.09130405437357,-1.56435999035087,3.9804828119827,1.38674622724967,-2.36818600414338,-0.930978141508582,-0.127354768023401,-2.5053344912619,0.289515583395195,5.84315475372291,1.19664380877485,1.66005198886478,3.08134198741616,0.840244513026659,-1.59988356821639,-0.431100502149595,-1.27392879610219,-1.09737577625807,1.26564164845909,1.92731975971143,-4.45017074259873,-4.14290458410621,-1.45198661390989,1.30618952645472,3.66892133184629,-2.47043610471562,0.954353998005664,-1.28048256193277,3.30646146794191,0.293922718131832,1.41793769326165,-0.954551156614596,5.00425203469281,-1.4906440796868,0.402160298107464
4,-1.76421984534971,-1.63674433082708,-0.393735268824825,1.04142313311442,2.63854490357822,2.3719515910569,2.20312627812437,-1.90461065103712,2.33827227413631,1.02807179553382,-0.141567519319848,0.311302651815339,-0.12736650158734,0.235567373627763,-0.547450704536943,1.16881307465615,1.05084459324563,-1.71894364544399,-4.71001408732168,-0.494323430982672,-1.95351021030196,0.763245825142527,0.39864801327845,0.945870837844478,-1.21824893759553,0.199161829402142,0.0575095949790301,-0.512545947880177,1.96489685441246,1.93762212826053,0.573624798257615,-0.463747658109577,-0.768130813515222,5.79025007541423,-0.957030843756043,2.24786753025028,2.05526024031196,-1.84231908303866,0.0536900026463337,-2.95575138283962,0.356200447106461,2.24134832604691,0.485354433403859,0.945899633988319,0.705956419369151
