target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
9,-3.69304793366564,5.00809419998838,-3.01092305084265,-0.241469283823536,2.33294719350492,1.58813422336506,3.1859498334242,1.08293335025468,1.21388027504067,1.90539163125574,2.2179679754072,-0.912158070747636,1.5244477358649,-0.887267071375688,3.18295503519125,0.232144099368416,1.75676855795597,1.62193705611759,-0.236831606175337,-1.41518221649002,-2.14421925417325,-3.33464550079765,2.11463002576989,0.376242555345259,2.31232109282744,-1.9517609749893,0.903631744631436,-1.59195308923391,-1.84890143956029,1.23156235059005,2.39888098488154,-0.313475771770358,-2.188622366239,3.2079806182485,-2.25752210091818,2.27169861416957,0.969592331516099,-1.79026782588183,-0.667537248447268,-0.841851641960973,2.34140645157815,5.65652116231929,-0.239677395657097,2.10753353315525,0.646971723346717
1,-2.39856089887512,2.32898319628536,-3.45423464366991,-2.73924250273514,1.81121607617467,0.772547207555663,4.03753774608006,3.29720224820746,-0.345018528774858,1.09674591034537,2.4859273933208,1.39738150797103,2.52554400218226,1.88770817498664,1.60088313123032,-1.91729531264082,1.64627276973388,2.80715175482596,-2.13319438845417,-2.42113240568736,2.45108460536435,-1.78635421429656,-1.53514777249809,-1.72573158010427,-1.21284775091037,-1.09165510048639,2.38347167583737,-1.30277627617511,-1.80095682134333,1.9475267026622,1.92067319886233,-3.09542769893512,-2.52864267379285,2.40913432226796,1.87805531044396,2.92335665654256,0.886981094125912,-1.39924776190119,2.16695478916605,-1.61337304139981,1.50459312372246,3.01022455797372,3.12264862893338,2.0265497962603,2.94452243002388
1,-3.30137568634852,3.90677328454743,-3.52536847510311,-3.06699104833082,2.18269594061632,2.34526714932237,4.7448294201984,2.00239586313481,1.66491121582449,3.4647139435615,3.36343015782273,2.87043752588694,3.68749760601068,1.82227689330782,1.06746975737298,-3.74540889089694,2.85982339183452,4.10140973693001,-1.90174771424525,0.177308642278066,2.47947202256544,-3.40649863009724,2.34008333971232,1.4526482267839,1.70152534275981,-3.43467980067423,4.04336726839644,-0.795538342431137,-0.625510538134821,2.03496833488732,2.78953339077774,-1.81533482803731,-2.33266492647269,5.17033563985659,2.71085374645274,3.93621771141266,2.81987503483829,-2.38858508297972,1.84895075428172,0.112421102858246,2.69167549808036,4.12662402417497,1.85841136171085,2.67152386048076,2.26188396948392
7,-2.95622644463632,3.44982833710024,-2.1765765253898,-0.0026049349444611,1.57123047599,2.22690285141488,2.99275622257998,2.01255715625593,-0.0884580304335449,1.69457791950951,2.47315313240426,0.195029921875948,1.08180472944921,0.358483140191626,1.6286786501152,-0.716149321867457,1.27844953494814,2.06786413971096,-1.58972555662926,-2.45253685618128,-0.589066941043323,-2.8206886376311,4.7516923745046,3.36759767734485,4.92511568250151,-1.84209515741159,0.982818939748997,-1.91303392367588,-0.231038460194471,1.67813558882818,1.21654060934683,0.181666149036207,-1.74708617496785,4.09525054228781,-0.647309188372746,2.35260993515611,1.45313453096629,-2.09318421351176,0.464493380706335,-1.35578540486826,3.41979736604742,3.67175596979265,0.40229167135389,1.47984868928992,1.84491077364674
3,-3.28638042069066,3.71716730369967,-2.85929209520874,-2.01449238393504,3.05098318167899,1.41675169638388,3.16146791294471,4.02995606148585,-0.0503360296126744,1.52441736398592,2.12556371646511,2.52977955913419,2.53720596693069,0.772231741869775,3.45076721416429,-1.61485993818852,1.92095144705174,2.75311375237309,-1.53326875087761,-0.962526889872998,0.72624263164997,-3.23489056183622,2.59146817222207,1.99770517292283,3.00487019239773,-1.53707018756702,1.93581511933199,-2.03656308293068,-1.83067660533468,1.21127222783575,1.41613159870108,-2.35089022057781,-2.51993081534702,3.51350953374938,-0.224353319602281,1.5640322910226,1.68963391451305,-1.303582630944,0.966371153180069,-0.713961187131675,3.10102342648181,4.48564805383462,1.59064745007244,2.05116336050561,0.694780555160032
8,-0.600882109143806,1.52994312865067,0.0527518765816541,-0.0206927675421724,0.116171957134015,3.42184064673944,0.93693172022105,3.14670964901783,-0.273467035567693,0.998708105082563,-0.443431671475623,-0.0983940506400009,-0.194636035136167,0.713267152148477,0.649894093723117,0.291147587142216,0.400262719624693,-0.151886742154105,-1.48589857635165,-3.42505248268834,0.529048695620727,-0.874809750948788,-0.64044481214707,-1.08123168588204,-0.521681520683213,-0.0843268525984145,0.152897304594355,-0.58411217545049,-2.79417766638225,0.775155386184808,0.777669163754462,-1.30583788693849,-0.746101947238467,1.75158295168585,1.05349910235786,-0.21282239330303,1.69110621570164,-0.732529038653086,1.15536219020055,-2.01948157091313,0.952680357541613,1.1903410583444,1.26055341327206,-0.663907375127299,2.12511224036879
2,-0.875948080029021,1.56582576999768,-1.25497237269882,-2.16349286039267,1.31212351007755,1.84001337863573,0.923605884758766,2.93979733918919,0.913593851945764,1.37820129402635,1.16660250096515,1.02430821619986,1.4990869724907,1.8042518697966,2.38619792108937,-2.42924902997103,1.73503665733965,2.2220945928248,-2.97287008959263,0.0440825031417904,4.27649741002141,-1.26563837523192,3.45891872584313,3.45358547332255,3.26926050050865,-0.842575615224277,1.8030056623534,-0.601148804510281,-1.48028720530356,1.17195324202137,1.59042407127802,-2.73382352057011,-2.12256178656178,3.51253375890963,1.09381734950839,1.07240008099708,1.68797514120402,-1.00080849850374,1.82742294266379,0.301951815127943,1.04159575733509,1.89356583815775,2.76653369692419,1.19149166399347,3.31236026647313
9,-4.40058165179065,5.28875804561117,-4.38370059886819,0.205894382133714,2.39032027593232,2.71028445177342,5.08659965422644,2.34495156357987,-2.10367704820976,2.10160002321082,3.21169551923998,-0.883331841511093,3.90986788169779,-0.573816131783372,1.83044417185592,1.00774485814245,3.13891547551106,4.0289276712629,-0.487427701942146,-4.51048958318881,-1.8647445670035,-4.28806897276328,2.55345097314641,0.784737168433862,3.38209747931298,-0.717837200837317,3.08284316717524,0.268295934858191,-1.86328543734736,1.07628332754958,0.925813985675944,0.0593538354064862,-1.96430314761988,3.53430847654113,-1.47659990354201,4.06989000902183,2.0774366837171,-0.857264042590708,-0.456172565177253,-3.29189946598938,2.60903684281578,6.17625554840435,0.316404655185162,4.04436510008638,-0.337786509279776
4,-2.05266676597431,2.78991999956157,-3.65103839001826,-0.40948634108499,2.64624284879237,1.92109308350159,6.171875071482,2.6733061725454,0.858207441318042,1.84976480970448,3.01889920218459,0.295391597255434,4.18510694064933,1.16260378094448,3.08893950166572,-1.44943289431175,2.8830245263385,3.66488596023475,-0.853525424415272,0.967195972412548,1.1409671624722,-2.28611403023062,4.08393695324485,3.4095941864672,4.1130688637394,-1.11835711749217,3.50954506376456,-0.957321385521911,0.637033098484634,0.961062335390678,0.968395820937883,-2.17909212142445,-3.02656213127969,1.07728484891925,-0.198232446675539,3.44938766896447,0.957842473148729,-1.20936233068306,0.385704863052614,0.497951807500561,3.75774788904019,3.43102468914483,2.91276717657277,3.0897685617044,1.41634093640537
0,-0.225479143313387,0.0052061489680467,-1.20339417114311,-2.21921573273242,0.780875666850328,1.87305649508507,2.19099557680531,1.93673577329069,2.5881530316116,0.491981495697035,1.09897285311905,2.80820661670961,0.967009281905554,2.34259395618512,2.93851979772622,-2.44950008263059,1.82893201137558,0.416597320651994,-2.91931820452437,1.70705145232977,2.85457692346415,-0.581734859817586,0.850851778674079,1.42559996503294,1.06665270305231,-0.0264178166667843,-0.189669658862178,0.393903168073011,-1.96830309119475,-0.0017698915066036,-0.267710250088523,-2.19429342366384,-1.85218023530946,0.744962893183829,1.67401814876881,1.22004542474717,0.576317470816906,-0.203194208465106,2.21125735260252,1.56818061205377,3.21236515511703,0.102893958920744,1.93033520809174,1.60174929640418,1.05715084845041
1,-2.12481403196314,2.87915988535224,-3.50911305418304,-3.69179747175976,1.76233194172953,2.12544339707131,3.84617751234801,1.00355419629185,0.599711518959336,2.14648551564121,3.16162830584862,2.92024303694238,3.36718028486081,1.01623720309773,1.42040035256955,-1.86778829684821,2.34058912317141,2.8329739608643,-2.4027242883686,-2.22321385741748,0.692780095019443,-2.43115555752637,0.902170917508125,0.0939593583910798,1.48579509338994,-2.12527265148188,2.18546908004279,-1.24161737120729,-2.06575466596336,1.32086705498179,1.40946496512698,-1.80136109357648,-2.47514606214942,4.17381414111535,0.711161393262479,3.51958575999183,1.28249163512346,-1.19321723675479,2.17873559820381,-1.09624644662467,3.66293881130394,3.00077874596865,1.24661050100227,2.89199763994933,2.78553265110529
6,-1.46419777126907,1.34526155741,-1.45596707620293,-1.46830931741565,0.645824455505145,0.449012029687779,1.57896369311185,1.88262960034112,0.18941585069107,2.29171580127744,-0.085580743783165,1.18250557419361,0.341892175313875,1.08529485687722,2.64040072475014,-1.0141346579372,0.921737835684059,0.384750625922763,-1.59145984108344,-2.06086586081846,1.15725537091766,-1.37100547993281,1.90751649759564,1.38394436669881,2.40018821846393,-1.86749074164955,-0.437054365870655,-1.08797798203882,-2.73098274450273,1.98269405614653,3.02488073718482,-2.48443612777806,-1.47384908215232,2.14135625345369,0.0130719378490249,0.123977010171431,2.05884189226229,-2.05508109476242,0.388403835779238,-1.74513001878977,1.97131741374897,1.46789415531743,1.75621200148483,0.509139684456833,0.555559805400462
3,-1.88688645060265,1.5850843602212,-1.44076820356298,-0.798997443435427,0.962520677476547,1.54877657582901,1.29275569015235,1.81681687087515,2.16660036018905,2.31036301390617,0.608827806547756,2.80983752939941,0.830665828324293,2.65782096780558,0.186782876700707,-1.39283213927558,1.62578505241481,0.397658835506363,-1.60492347246752,0.902446114737561,1.58607839463567,-1.82600031479132,-0.628141410367705,-0.489867535490868,-0.508072661223526,-1.30764909175575,0.573841049086148,-0.678288634317871,-1.2990726847261,0.491634372061643,1.74666653508371,-1.88745802451306,-1.04418099928442,2.70953150871078,2.97569040498885,0.626212056548362,2.29063020614239,-1.30526873164504,2.18721822703865,1.63533189823645,0.531393641056843,1.06582285823874,2.93618299684756,1.00547298963679,0.99123109666759
5,-1.88150399384958,2.9472270556337,-2.67571308165879,-1.53107616996664,2.14341927008465,2.05689334339696,2.99690153224232,2.93721692078167,-0.932348551520451,3.1180869368443,2.59647762745566,1.48498638581456,1.28444587135989,0.81265038042476,2.26187378942608,-0.0714614463361645,2.1019354414592,1.6687507647564,-0.309342348685576,-3.19004846653597,1.48208611273828,-2.16355195231295,1.5546989521264,0.657061518433321,1.3799911393259,-1.0731394232779,1.12781387859462,-0.785090384210335,-1.83467611571358,1.90251536517682,2.24350553553994,-1.6424696520703,-2.06423348759504,5.54410108446445,-0.599323703461538,2.34764114846836,3.71076334671132,-1.48600739474748,0.428708997316817,-2.14264048441806,2.51315628217787,2.80024542576411,-0.839360640913062,2.29578307537057,0.602607293407326
9,-2.02029970480931,2.64363796364735,-1.30746274092914,0.629504769345649,0.611918167187308,0.925175906638613,1.59720737139352,0.808234933535827,-0.889313343281171,1.57301853647197,0.767945261212349,-0.219463833996486,1.2139732004412,-0.61680385623189,-0.174246553790216,0.671244150187372,0.386288792656859,0.251375830870376,-0.287336259172015,-1.82484036403614,-2.68937767374702,-2.03450440619734,2.53026984460813,1.00452971347136,2.73099631927105,-1.3527388924094,-0.482691214864382,-0.847425964186951,-1.32986400192689,1.8216693780279,1.08708972404533,-0.398316548383916,-0.610186009700548,3.56637315514513,-0.772193364694736,0.866480493572107,2.39815737881028,-1.58733841456529,-0.235947061594686,-1.2912563235163,2.24753144975222,2.7745666508739,-0.108845279349883,0.896435441432789,3.01921153402628
4,0.567134849217236,-0.214101202016529,1.55675610928165,-1.68826535827501,0.0768682688933571,0.568684702089571,-2.11582440915161,1.01216322497246,-1.0082543084454,0.854355296539148,-3.21273838222393,1.64426046661864,-2.96654828092812,2.17939920793803,1.76502979586025,-1.82188673378299,-1.87541333789785,-1.66542201851079,-2.07692854184854,-2.1921170144569,2.33125884410042,0.574722291758879,-1.40630998950506,-0.702153820448407,-1.29910208659339,-0.683177899423424,-2.63389239843417,0.0164291675153561,-2.52548353158905,1.30924083268902,1.54326938759545,-1.41664554668128,-1.2730864825848,1.13889772046351,1.67773007434992,-4.8099293597326,0.616013096766889,-1.27699524480192,1.30585901333921,-1.7920265823215,3.12353240452937,-1.1703197869109,1.86603691317785,-2.85527631179917,2.72751088359537
4,-1.07667944314257,0.618052148922939,-1.91356108539963,-2.65722469213101,1.05835354472215,2.7829619930285,2.11228490191171,0.648898292459665,1.72910395950906,2.17590109002902,0.949389062740833,1.63766522024894,1.22231696891615,2.08633468843894,1.23743912292361,-1.16024249549324,1.65696274516329,1.36925664645516,-1.58922061813958,-1.33555842842423,2.97250405288252,-1.10913261307966,0.577064802549088,0.758039861691114,0.963292521340554,-2.27157482291333,0.483508164186388,0.1121264046614,-0.434964368708327,1.35179011276981,2.97612919949775,-0.558647010655117,-0.862607012294281,3.93465990178719,1.5239636411686,0.998607593342849,1.64241903020087,-1.82964811188263,1.63857071631785,-0.583236285373387,1.12956406463927,1.00570408780731,0.172056705548175,1.12901641705076,0.860399850484807
1,0.124133653582168,1.67030149190371,-1.28817518631874,-2.36518754734813,1.09374568851059,-0.885466626437993,2.10312304402014,1.59637554063889,1.23188967891452,3.05908517502695,0.257855603740897,2.72192045666152,2.31215907943902,0.854853030595404,0.907662432528041,-1.55606697034294,0.812828552168552,3.12699322028904,-0.299115392090759,0.917511797117473,1.13085288585814,0.285490780762876,0.829676151625826,-0.132542973170881,1.33373643842422,-1.08396619264732,2.14948450714569,-1.02334994152633,-1.78368312961721,1.76299319796824,2.45146901781099,-2.00838798340524,-0.890733348753785,6.41229692447858,0.595840514028582,0.807017742487179,2.1833747154065,-1.47861697847327,0.539822728636901,1.03888398051369,2.09412374945745,1.38932842713232,2.13501805057313,0.803436607630012,-0.699448749804402
8,-2.05944694185832,2.72688587657731,-2.73573790335654,-1.02707610834426,0.999409080586849,2.88560303360852,2.11495310728902,1.85663679143989,-0.702726677469085,4.01763425141664,1.28312837711995,-0.0118289686898131,1.8832412298945,1.88130443991807,1.40660465944877,-0.989628116020342,2.37322751291652,2.19478836911535,-2.13909256568743,-1.41086409502119,1.19586090126985,-1.72490552086847,1.67793848340804,0.713159799952521,2.0704175264059,-2.88566734665279,1.90376690701318,-1.77640430221929,-2.74200468659256,2.43136782280907,3.81985682803968,-0.394436409497934,-1.04982979386056,7.23821191785758,1.93305376807847,2.24231365668269,3.49742290787338,-3.02459746389474,1.01313734600392,-0.789265239042541,3.19050660981437,2.3280298655805,-0.100778502586938,1.98140391875898,1.34206529326728
8,-3.07094095938544,4.65414925693157,-3.85241863089615,-1.20241326098903,2.07212483332426,1.93808330434541,3.97586263622189,3.61281844847676,-1.32517371801866,2.16700757139984,2.55545637592014,0.0479417221858106,2.97946522547997,-0.266153649022831,3.51993790310502,-1.331703983607,2.47089957886955,2.82109326605572,0.0318329921517666,-1.93852680347187,-0.634368627319057,-2.99265793021267,1.98616320931849,0.288735494295231,2.25855250640291,-0.993669671023385,2.63275113529729,-1.01962956591759,-1.58041636645408,0.579441865563507,0.715781588661942,-0.47438735882446,-2.26583903057825,4.04604254782122,-1.75580437980971,2.82244579768817,1.79428092080322,-0.591020512802679,-0.287507467502505,-1.59793765845177,4.87625759979159,4.6893370264487,0.0472083395235072,2.93547598409288,1.70806726466544
9,-1.6951586095294,3.63301503545725,-3.12735496227681,-0.0750679879862809,1.54968323252251,0.945020141215847,2.26279124281521,4.07107530766003,0.490411177390455,0.723310039763265,2.08600387022952,-0.0999018974090283,2.88839430940808,0.453023459438238,3.92487226785249,-0.461070983139751,2.70706500738088,2.55977717313778,0.779345054832695,-1.41766537820524,1.08082178164241,-2.02900504809076,2.52769231223879,1.48403369226586,3.30101536392535,-1.02023054484113,2.48119921077553,-0.447356557666329,-1.93539803744242,0.84033200487535,0.367121719608643,-0.0958937982664504,-2.10484971883329,2.36503090681468,-0.824497576571038,2.80648530334777,0.771576203818457,-0.608307802849796,0.214469679082023,-1.02034588142365,3.86485873384825,3.62473875024172,-1.27074925109704,2.70918951764585,3.24186270516337
