target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
5,-2.45055929813181,3.22840152359321,-2.64118313453996,-0.329652687383615,2.01116619053023,3.25663430258508,3.30046180225511,2.9734646010683,-1.19850281898544,2.35275891854011,1.36815811823009,0.141898096670391,1.82605047005177,0.540975324796249,1.66021020330805,-1.60968078740391,2.35965995840683,3.00454380011587,0.378402865728934,-2.01165465051514,0.279527846861453,-2.67498306634165,0.91863110132991,-0.170983957951351,-2.4027404203252,2.37738526815418,-0.632577349482819,-2.40485776156222,2.06440033611466,2.08716103075934,-0.259254078420634,-1.17616049445603,-2.59001862907948,3.10507797526672,-0.523364090504825,1.63356425221902,2.19359146149843,-1.84572132412102,0.314105081282094,-1.62709466416827,0.181661221367568,3.84126272495643,1.07925728164286,1.85416479826021,-0.208380705927051
4,-3.88591263311203,4.19128401517177,-4.73982430824346,-3.0239548803358,2.48365911044114,1.75951794874377,5.32206310410551,2.61030401733214,0.789482623438954,1.16233754496972,4.09131345235116,1.30472991897258,3.65728541668289,1.48239272196224,1.126100423576,-1.15953332315379,3.41984764754974,3.74337560021238,-0.0110420284857825,-0.774474016524714,2.00313885644378,-3.46675221555626,0.864555140286431,0.238414350047537,-2.04749663863868,3.26332705579582,-1.29750819231274,0.0992260917558384,1.45357493985954,1.76084211984465,-1.49871222485289,-1.86797649065626,-2.51879487580328,2.01939513566922,0.343081820743321,4.84840714322933,0.927282868701087,-1.71228449765417,1.40029645599766,0.198190595221784,1.40429932284488,4.40557437756696,1.71111290936443,3.86627724124251,0.473108593601807
0,1.01491028690743,0.0867122801716291,1.00434727965184,-2.70590347651743,-0.0254132302842778,-0.310249239052725,-0.578099559716099,1.58283756328624,-0.417076259029653,2.13372452163924,-1.56395953143964,0.291371561075953,-0.897436196317927,0.945963329627507,1.87824004519884,-1.30495895496284,-1.43143366511118,0.741315492927233,0.0693185898043711,-2.04756779837829,2.39862633496302,0.893814943587517,-2.71176263934339,-2.99457901564313,-1.49010535198786,-0.887951348974942,-0.794751893015801,-2.15737336442401,2.13192174693831,2.4180724342805,-1.7356415308672,-1.77550227714364,-1.0015845491889,2.28122879544898,0.575302996955095,-2.18737907214412,2.2360867137074,-1.88553860895789,0.599570801120388,-1.18141230614559,2.79575516583313,-0.634057662742372,0.473560412689252,-1.42339537851453,2.55593544957395
4,-2.93703922836662,2.8322234215812,-1.10298711830875,-1.45961583792888,1.20755606868246,3.34153216259914,2.58348589986683,1.76266890927476,-0.910436599038329,3.03565828477293,0.285531749220876,1.78146301015865,0.856028444078517,0.898143933372433,2.20737158047984,-0.36009060192826,0.9962065372649,2.81867163488757,-0.304937749718254,-3.42047442185487,0.394830377982387,-3.03756195081707,0.287448867428885,-0.715557093841325,-2.28621896208206,1.44894195839942,-0.983141523744578,-0.801244080487867,2.44995592307183,2.66524711814502,-0.757906453390853,-1.61850517736294,-1.47780691317747,6.93182426011933,0.000411778113406,0.346700558945119,2.16455456017372,-1.83716532814631,0.936934702121762,-2.53269442597945,3.27189265458206,2.18227017816286,0.155624747470199,0.814146893609133,2.18515657814512
1,-1.50430981032134,0.818943804208732,-1.18844806229198,-2.08815667227011,0.420048345106895,1.80027187601202,2.20922565305031,0.967725622667303,-0.921313936329697,0.775632501245331,1.35453612605159,1.78968595238834,0.68877177310931,2.3222380878426,-0.669829736787835,-1.62824968845003,1.87642287661272,0.139791009381948,-0.91321563938944,-1.99806215816738,5.15001567753077,-1.37936149278922,1.59019524065344,2.2484061424528,-0.951694465963694,-0.327196706927732,0.554522608191612,-1.97730267881682,-0.265758743953298,-0.242458556382268,-1.6991308268411,-1.89146726598696,-0.77456644986452,-1.10413624322171,3.50669847148102,1.60245380237429,0.893466974559128,-0.333946470213419,3.46107913838055,-1.52006924025129,0.347795407572469,0.96049946162359,2.09031874006805,0.972355396363137,1.98483641434714
4,2.18852036067107,-2.08642934623232,1.84121739125286,-2.488594560664,-0.201431111795158,1.13709826462071,-0.865787861455066,0.733973643472085,-1.13065511900249,2.59099914780966,-1.88657410667889,1.68395274642676,-2.8699024924733,3.55253762233307,-0.452283361400464,-3.00469377223249,-1.2281552281417,-2.57297736599174,-2.30624950087115,-2.08209110809387,5.05328197594222,2.21423959145237,1.56201842849888,2.41307609876737,-2.23504075326426,-3.06585417306918,-1.3333002088646,0.0658382914512075,2.01644540452747,3.23851348300587,-3.69067966023836,-2.91567379099527,-0.998077132478863,2.68293471676328,4.26178498829898,-3.27704188708026,2.7828149045891,-1.99805294225222,3.55860169679226,-1.35497294413023,0.881017915044113,-2.96768018815605,2.91445603528732,-2.52333111610248,1.11893020904997
1,-1.98428443943967,1.66742789147007,-0.564068943292786,-0.312096403548642,0.358941461385624,1.4601943254018,0.760362971886286,1.06173383483788,-0.200020309035132,4.84895726193951,-1.26948711681671,-1.95309553062018,-1.50978506162685,0.29753565594843,1.51510612700701,-0.181365665040829,-0.429191766374884,-1.46750534537437,0.487290764338803,-0.480099249729477,-0.0877759606393992,-2.28400829476753,-0.517047944374001,-2.04419738885674,-3.3980897899848,-1.58375951839622,-1.89026806473497,-2.61187076343136,2.61880933781447,4.35047894267005,1.6986837183269,0.691667171427247,-1.1766611420769,7.16275839893078,0.875073218510232,-1.55175752099282,4.49389525419029,-3.51309525128752,0.499210715228869,-0.0186932404124868,1.39909407617857,2.55856338286779,-1.51046578040418,-1.08075376086635,2.57332492406531
3,-1.49549312450815,0.709977969230986,0.226182666402687,-1.41397536698242,1.01355924617022,2.9614216050732,-0.146398820177391,2.01952435934919,-0.280438226974482,2.30717551411069,-1.79782284747892,2.87708975471305,-2.1972296977104,1.36921671490059,1.60736658014946,-1.88717176500921,-0.482746316689026,-1.61250811917836,-2.47804007781861,-1.54310575532033,1.12678121917681,-1.14001167684769,1.27616789017559,1.40306131787856,-1.82252905518428,-2.141294319163,-0.943348554763485,-0.279458026958421,1.46711934159734,2.41651970553755,-2.29584139343263,-1.60787488777394,-1.29379602090952,3.35917555895608,1.29682964292833,-2.52808041492574,2.16417196510764,-2.10729257036207,1.0054786865086,-1.04106758796378,1.59935311593124,0.963006154825294,1.40937493022487,-1.75255967647036,0.737631838482637
6,-2.90535531809261,4.11521622454965,-2.66314675715747,-0.665829494995445,1.99437230824126,2.14994533282123,3.33503695302292,2.12170700902777,0.457254652201454,2.93184475684957,2.88769650229002,0.716366724012227,2.54056284105587,0.605329413830632,2.06968692682636,-0.648485007430127,2.97106132436361,3.16656123086316,-0.810802612930282,-0.306996074194871,0.0621352838405068,-2.8685125068396,3.05281087590073,1.75405534195664,-2.88133719152661,2.89363072178047,-0.944402220841928,0.512189550833714,1.98712491013709,2.9895830620183,-0.220892797353827,-0.668349249641966,-2.17444214740403,6.25359513138651,-0.0825758530073556,3.17841770498752,2.72291167931646,-2.26164705336477,-0.219696708637206,0.271211980231207,2.16395585296983,4.71649922722816,0.333962683974751,2.62206306871291,3.64651715294819
0,-0.698933305691173,-0.468012808511186,0.598501602076364,-3.08055259743116,0.277661930509485,0.88631613660539,-1.43232849352319,-0.414110597143108,-0.290489760195513,3.15116052871258,-1.82781722119799,3.69145163095965,-1.97506000841296,1.73786069357782,-0.57263703781611,-2.79762189908546,-0.692357922731746,-1.30559879826139,-2.67595445760605,-0.951896068118771,3.0959947243264,-0.775565278473531,-1.6360461256949,-1.83484778603751,-2.39644874855889,-1.54323102571807,-1.72181465833123,-3.10958443244331,3.05400374013299,3.95121436080362,-3.11155909142339,-3.34985865616287,-0.6938667990662,6.13900643561135,1.68332754956533,-2.97042044718047,2.2435117666799,-2.74231547550003,1.61962029923874,-0.808388590078706,0.697222615031016,-0.74513384227412,3.39077565893443,-1.71201315075663,2.23899496669492
8,-1.71838455963316,1.21364041962395,-2.51246938716842,-1.38531857665925,1.02066952360035,1.44104165928439,2.91996150043083,1.1920515321674,-1.44439230020499,2.50054718591536,0.752376732213429,0.423458288009008,1.35821680971409,1.10112974186778,1.44903936502232,-1.24552764862643,1.63193620074144,0.957355729236669,-2.31698530907578,-3.91222878573627,0.931445435479848,-1.82160228274476,4.79760917224605,4.40356235739256,-3.03506466333664,0.34110629042729,-1.85721975770904,-0.757846001244026,2.0503835077494,3.12730260457165,-2.0630895469553,-2.21137890136443,-0.938211619099721,3.3246520852376,1.32983853032772,0.661850282366697,2.36283499373343,-2.6255170994031,0.176944454307682,-2.82350771386787,2.62208780357782,1.61870113973622,1.84413019041054,1.54348752254854,-0.477680320187085
9,-1.60852654153693,1.83038864953828,-1.7735600145694,-1.42658914439368,0.379920963646917,2.24732355436945,2.21933999403056,2.27635166183176,-0.976990368679192,2.8245503822431,0.281997298437071,0.453911382375898,-0.0033548547525631,1.23266564033314,1.7163967521416,-0.308950819005453,1.34230139845683,-0.0425886885931623,-2.72418133144697,-3.34498753194444,0.133197765536984,-1.46156895261594,6.89221149370763,6.62035098643949,-2.24994839089646,-0.412772986695166,-0.506241308783373,0.246187518373969,1.39118179310511,2.28491834542373,-0.877308121008422,-0.688664080616788,-1.40261058584277,3.69842415175258,1.2119550415846,0.847537582550883,2.06512336180437,-2.05205351620305,1.24866220407776,-2.59654086308082,2.94528262335913,1.73088420950852,1.39043681442802,0.686699004840261,0.978124670900451
7,-2.3993235716975,2.39948346669044,-2.34234815813339,-1.42168257272575,1.63496636917432,1.61942504783406,2.70349549165225,2.39890333954456,2.28641936651267,2.53777860396214,0.717873531828149,0.518010408214519,1.31117946001876,1.0988465736105,-0.121192170784156,-0.63901660438207,1.18150408349407,1.25082729134419,-0.934380288445705,0.0917406227548045,2.29415506108542,-2.40306955788489,1.66403862407513,0.935071673448001,-2.1081525111056,0.896251696157007,-0.846702381267312,-1.40450067469069,1.8553045915981,2.51777721396706,-0.293958834691133,-0.917063412034821,-1.619223976574,4.15535872280552,0.899884319890066,1.32408971452809,2.54698904232502,-1.73347027690526,1.01793078846937,1.06446982221105,2.58909009962694,3.12862782511075,0.902794434800749,1.27059300204008,0.142769004220511
0,1.07139388976087,-0.79750287046022,0.250497564770579,-3.93530688195811,0.343789247407713,0.867893964740548,-0.260741269853653,0.48873060142967,-1.31025405148516,0.747819228793927,-1.4895047611512,2.70532227495713,-1.71051408060123,2.69404553773525,0.113658774008163,-1.47812067659881,-0.164907030984937,-0.214687101966992,-2.70030551931457,-1.81225315516091,3.7303670751726,1.18438309677134,-0.431808437403369,0.47017647750809,-0.863785600739312,-0.93212694694007,-0.138260348026631,-3.57499798898421,0.774933143637474,1.32049786223828,-3.34186945600331,-2.06088257284348,-1.38794595842737,0.716828000581667,2.30901489855614,-1.62631089349897,0.20289020530159,-0.777217656710501,2.33013908396699,-1.26157654683976,2.27746392829849,-0.977385301308108,1.315594825095,-1.04515475939402,1.04215164778649
0,-3.04745728106998,2.86328805891524,-2.13106114017953,-0.67883464392342,1.37566102947865,0.484981545534495,3.5056487430278,2.79278569954945,1.30566591032247,2.75015539192173,1.73516614494316,0.225841906228602,1.63589291548255,-0.344046109254452,0.914704995617522,-0.408781514544968,2.22315608015061,2.37531674684144,-1.50682238376812,-0.144054005253433,-1.2225167306675,-2.72769994902545,-0.979629629654094,-2.15853890245239,-2.57686351484325,1.33382625614419,-0.641325162763012,-2.66053778260439,1.85301295830224,3.35165442887091,1.11187712358652,-0.4241043794732,-0.839581215363177,3.67294767299617,-0.259971097432866,2.94613662875906,2.50943595850628,-2.23122223326255,-0.352277145762669,0.319959403800081,1.92781844873927,3.44457094700034,-1.07655950486937,1.38962154158578,3.37348797145545
2,-1.36111038267239,1.2053725226185,-0.253665378024063,-1.5287494821964,0.848560968955682,1.46753309751385,1.61810121694229,0.397416171454302,0.324414550973979,0.897884920970177,0.949563841063861,1.917992962567,0.592927891302565,1.59278022687724,-0.122921526846151,-2.66007991529509,0.942681271151687,1.15980779077633,-2.55860788889225,-1.55640920507117,1.39774772311441,-1.20384375412021,1.52496439858442,1.64922259167931,-0.766531474802293,0.638604980182711,-0.860026814389678,-1.39361218055391,0.847225618135933,0.311902665626954,-2.24856084844855,-1.72949967750419,-1.14866837350575,2.02025757141732,1.63246140008606,0.49985302069333,1.11318772019805,-0.499936092510339,1.62049615882352,-0.935134780920641,1.77261166190567,0.655521040095053,1.86684431342964,0.571615697196682,1.78955573708217
9,-2.31451797309617,1.92195558653185,-1.8651183518052,-1.65949744231858,1.33744622379739,0.753646103670589,1.55446322557986,3.89677489285615,-1.57946268127623,3.19452416939702,0.181186830182429,1.52525194456249,0.532093442766407,1.34476684798932,1.66749055240446,-0.465020304503925,1.13797150171617,1.68190075588255,-1.05162643448179,-2.41576507997126,2.06477998559938,-2.06576462655368,4.06491366325495,3.13740588965182,-2.72990823461996,0.852910426832936,-3.04486815203864,0.112637335139054,2.79404848955218,4.03269303452914,-1.38095963863804,-1.57372043052949,-2.171189570942,5.23879750182874,0.913073479169118,0.690777051102543,3.06104092030956,-2.50119020914439,0.740443296545995,-2.02875420055281,3.25122795797944,1.80369221799226,2.05112561528295,0.667673872751204,1.7718554876642
8,-2.29961476212603,2.46171636086322,-2.21391771782596,-1.74597638555484,1.98552933840322,1.47056104111296,1.87649293086477,1.52631676862698,-0.440098507969656,2.11965819871033,0.310826636360723,1.30469646920459,0.545899403851268,1.58551500971316,1.52111073633909,-1.25083085703168,1.05363783267186,0.974389143899484,-2.56155706316786,-2.76885672821886,1.66172250643342,-1.96814878258466,3.80751277091228,3.38763950003815,-2.04085656322571,0.0599561150370546,-1.3643948981726,-0.343849821356365,1.83518021706828,2.27857503117276,-1.56240637345432,-0.854765828312041,-2.27418806710014,4.35606591136427,1.29656630454185,1.12992980302448,1.12968739523738,-1.94499458427293,1.3434040945085,-1.71976384284692,1.79764269884178,2.15870506745872,0.0644508971182389,0.603268033961749,0.561141908905848
9,-2.42047154010065,2.91337671779846,-2.05692791045763,-0.973213307322385,1.40729207024634,4.50853766009378,1.83326282940549,1.06557579508552,2.27036974324391,3.40700774818645,0.869613013984978,0.81234961952896,0.974055898055785,0.479816021012241,0.806017092757301,-0.714817147393221,1.2394141022681,2.15957653593349,-1.62344196397086,-1.17778937165763,-0.0576007624520612,-2.5305515291812,5.23365450121621,3.94139011608545,-1.12886993698172,1.76188715807892,0.0141812980686172,-1.08915938802003,0.429437061977028,2.03354570789999,-0.908173636874877,-1.49920359894086,-1.117436338039,6.08432247685614,0.222910797404355,1.07875781947604,3.11953537487832,-0.830171816110078,-0.137228110109551,-0.0183204952451785,1.74987547955628,2.40190677196516,1.76544095230732,0.908058758398465,2.97693255910239
9,0.586443544950865,0.925126464102483,-0.320163549965316,0.547116798808956,0.149182939766252,0.721399175720667,1.42918838145094,1.96961777448485,0.870897596030496,1.73310549370448,-0.225350071803886,-0.394938985114915,-0.377440478638226,1.12226328202087,1.34933691390312,-2.01334589472875,0.532044982800923,0.202945321225113,-0.80099421031373,-0.995549138287671,1.09039215190511,0.045669751060209,4.05435659929337,3.49016440992291,-1.54298236233676,-0.770238721418365,-1.9598844907565,-0.719672076681841,2.78533568328737,2.15784457078774,-0.131709820165048,-1.60347600137789,-0.570843302853712,3.32582123389848,0.613404840324899,-1.03245965426188,1.48781023742982,-1.9192349404472,0.477541783828089,-0.337097208986548,2.33407866445868,0.211997347104692,0.190835783322241,-0.539950544297682,1.55011022059017
7,-2.93480714069517,2.94973687067464,-3.04391686033874,-1.52717575081429,2.05695665935509,1.91792110298905,3.05761414190228,2.54160067076165,1.09508198706814,2.8044033255049,1.5723660041328,1.258030743293,2.03993918326332,1.0567157282299,2.18108055276837,-2.10233105046261,2.30814144928223,1.11220734909258,-1.29901337741914,-1.18237041129095,1.4489806675256,-2.29007792310316,1.84470212083869,1.47857433637031,-3.51390312894642,0.672318732119981,-0.816800925469518,-1.97210258246774,1.82154899034688,3.59519000805864,-1.57174948839247,-1.44870542588775,-2.45870168589339,4.66016835296396,0.694091097787624,2.70971438521901,2.81508063637342,-3.15309318928147,1.24205892163042,-0.605394274490417,3.3253327891929,2.89608640285139,3.15825888147113,1.97430414733512,0.871084302829717
