target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
2,-2.98607692268551,2.39758459364149,-2.60102701819855,-2.37320274476908,1.75241246200529,1.24777562061493,2.44484637655173,2.04529196832673,-0.377158920651018,3.1712153683479,0.724470823519962,1.25761310964888,1.1411575929925,1.53663301783532,0.958049714488687,-2.65557870079318,1.40755530229382,-0.196790584141452,-0.981519297058679,-2.18287194632289,1.478896074796,-3.04648875636014,4.92310908794771,4.99100311743776,4.2815612454879,-1.35640644920652,-0.508556810058849,-0.381317096330348,0.783633043019412,1.34236950887228,1.15559501741733,-1.50372849870422,-2.4625134883651,4.73102575913321,1.22629349167692,1.4216897176243,3.07925364323025,-1.39552946286623,1.31670045985979,-1.31025165937525,1.14652595622199,2.90552446368433,3.10015346634348,1.2252152306509,1.8341081489618
4,0.514465579574396,0.322586876272481,-0.653156148698583,-2.53660675950618,0.398484809438254,2.67253003435449,1.99833772399639,1.06344887294635,-0.83366696901876,2.11096574543031,1.75610334293993,1.43623874277519,0.561146295162535,0.398972684903274,0.453841189222027,-1.85218054394189,1.52499855677556,1.67040551888667,-0.252869887968434,-2.13252257247473,0.483934826130815,0.354356640244801,0.305737772646578,-0.135432036056317,1.20337386395445,-0.169229761563038,1.14209844379814,-0.3052865496647,-2.07190500838419,0.909576052389233,1.1200509770229,-2.35633492147195,-0.911396459444384,4.05875480573357,0.409871879333525,2.65153458980765,1.75024901370719,-0.691675513295978,0.571825925880151,-1.64323243410412,1.53701539519049,-0.278327030777395,0.485641135027597,0.847171589292333,0.992337274128689
5,-0.636689532007309,0.905413648007546,0.372252395354464,-1.11115518327725,0.629021549689506,0.629814009039242,-1.07270634568393,1.24818816334892,-0.75690322364588,4.03078876521725,-0.879301508648106,1.76636666736064,-1.4938683599723,0.816663390924416,1.26924371002096,-1.46246645967293,-0.148007396929285,-1.37083915733268,-1.74270856151351,-2.50804000189601,0.171586683741535,-1.06404368533648,-0.0157188287007295,-0.704833487724871,0.584422048947929,-3.80728480391544,-1.95973527678017,-2.47920431856095,-2.15367462477052,3.98052121328072,4.54328763202464,-2.07704582202924,-1.69554336128775,7.40791992527456,0.414182470283277,-1.9696505776465,3.03781426900507,-3.2224893417239,0.599261869411839,-2.02108849816795,2.47739491411193,0.408163441291653,1.26931707907745,-1.50147960886309,1.43122809070347
3,-2.88604913182995,2.92462947932978,-2.87271900431302,-2.14509165088602,2.0626746364884,1.33870502487845,3.67850499689284,2.10056565274745,-0.866069725777338,2.96936510093525,1.43234546299502,0.706229382403069,0.906340939736648,0.851207767706067,3.18120821501343,-1.63587091362353,2.35073653448129,0.944105039714534,-2.25104282131151,-2.23604666630429,-0.247325350209459,-2.73968235989712,3.16964003516504,2.32491430525908,3.55563342685631,-2.58213944921034,-0.200010879065709,-1.94967963253628,-1.12523245594363,1.81352083213672,2.01933967455476,-0.963325712725415,-1.80760538751847,4.89002858948654,-0.165821737832745,1.33050315684092,2.21338176087986,-2.20087489826074,0.541340438266811,-1.92298909090461,3.51777417973721,2.98891554115863,0.730304691771078,2.20017572267217,-0.405797407142367
3,-1.05397636951646,1.04135627117775,-0.63565500516852,-0.42497640020337,1.18999134802841,2.32722299832419,0.907049553430498,3.17669410569566,2.21226291091453,3.09470386846675,-0.0632589223145128,1.38997657626066,0.614430170501665,1.43467386420317,1.87433846458456,-2.26255620272541,0.909048555184798,0.671099141667938,-1.22826373649085,-0.318062358868294,1.92497516009716,-1.58820595993702,2.11592904213084,2.0412089053485,1.81941169991552,-1.52881786811168,0.264499193440365,0.433939990920394,-1.71874707252168,0.973712835467108,2.27658784131852,-1.52029658774033,-1.77432638847365,5.28987886532217,0.850966852773041,-0.0596867184714785,2.9974451350391,-1.13152209939783,1.48202994074934,0.723432078367352,2.9667729786582,1.04158563625045,2.60612837205985,0.0197191413672493,2.14704387759888
3,-0.0215830395218635,1.75957384081479,-2.03382132567929,-1.52636900532261,0.81188041258715,2.41956990259548,1.98476385422949,3.12304461900152,1.45334676848369,1.75426166070265,0.774830669763355,1.0575377076724,0.881659692899162,2.00035435813387,3.02498908281903,-1.25654998695224,1.63026210453499,1.1228340135984,-0.356455638192113,-1.31133672089648,2.89836297081556,-0.359970749411914,2.67569810867699,2.96519699960704,3.50337640768711,-1.10671099721922,0.354647562263383,-0.360425690462704,0.218206462230201,0.422964197094338,1.09824422830424,-1.3517303361317,-1.34004283208511,3.90167624465271,0.549061222617774,0.279481765352196,2.06806863633359,-0.888645355299379,0.72215158721801,-0.458323826242486,3.28393446788115,1.60679600439201,1.47221327482225,1.30102490166442,3.26129430878183
2,0.783531120005113,0.838976456708437,-0.786015537092219,-2.89337105192695,0.390622180698481,2.76077981338425,1.99430158680124,1.65044962322583,1.23315066423552,1.87616032883932,1.08741068596828,2.664048358522,-0.432202420142227,1.45777026939919,0.340363485087026,-1.53429824880126,1.60637410752885,0.242721910214836,-1.32385366006079,-2.97626945591113,1.83256992759622,0.329899821348059,3.00098840574358,3.41499925868261,3.18258113315086,-0.901929863512881,-0.171263595680907,0.645289665367546,-0.904902379285859,-0.220043089302828,1.07161758759986,-2.29139223570296,-1.08748150077869,0.941294911327373,1.97804242544003,0.96572985572283,2.02470084710282,-0.677092690485606,1.27393024657093,-1.66880870557141,1.27200575377392,0.551246377546951,1.00889735264605,0.537484516019564,2.53573241990509
1,-2.00928235705517,3.10523149355817,-2.39684547421017,-3.14042047278383,1.94570539473355,2.13873704861923,2.89498817182397,4.18766710449108,1.37605570799599,1.28857028830268,-0.307627794823838,2.45719222595729,0.452433156160069,1.60050677148897,4.38703999979641,-2.24278098580961,1.24104649845011,0.0295702771981464,-1.02195991164918,-1.42226149653734,2.25134803939668,-2.04696553196569,0.565128462468017,0.0187588797949924,1.02439383134028,-1.68580051312543,-0.102601080048038,-1.94639306550038,-3.25218285159976,2.60649541652773,1.41926951138127,-4.09643263939602,-2.38037264602586,2.49228067996412,0.16699391263365,-0.455431151169328,1.51391402818321,-2.24262428527327,0.587435576393317,-0.273404311253726,3.76311039404933,3.1186905566918,1.91418616139278,1.04801701533839,1.51631927336934
5,0.21926327167443,0.599690179339992,-0.625732692634263,-1.02556178137926,0.188597671696453,3.17167486693594,0.650049058171908,0.230011885603662,-2.51062661031768,0.597678060722627,0.794546635146985,1.72797996746978,-0.0344156485250985,0.548411859256035,-1.11735795434976,-1.07457539090511,0.7190227985359,0.285827014543952,-1.48012059764343,-5.01856858033779,-0.07370936303967,-0.0355559208510077,1.27807904408947,0.855413166832922,1.26641694496857,-0.284045946046223,-0.701683629737055,0.0909384873614786,-1.61764236968153,1.07585499188359,1.09703567283581,-1.81812639932718,0.0913871201343342,2.79408822587875,0.387399116941845,0.676649688197362,1.09460870880014,-0.592061788271799,0.684470810566423,-3.60786441076023,-0.523964247206001,0.118992649977187,1.3752034181594,0.172363642187833,2.53748970818644
6,-1.65925313467158,1.87852356239261,-2.09137434001208,-0.723556585772441,1.41688128817575,0.774838015060895,2.7786554918494,2.03774394365089,0.173563345403163,2.83809978340629,1.49198001387773,0.644830305351978,1.60479115360617,0.816358837988854,0.257383348417859,0.169854278687616,0.80571105342751,2.71035527471559,-0.0738242614320314,-1.02891276891195,0.675062026879355,-1.81304845273677,1.44904359575016,0.608471584478679,1.57019032405431,-1.63759526321995,1.90350716749304,-1.3328182873372,-0.502401697867236,1.26684005524749,1.28750699139293,-0.766358410947784,-1.84192545842195,5.2193528231005,0.729604946118835,1.94559955904372,3.77804420550392,-1.28123571188706,0.438243168480832,-0.294092330399211,0.436663250682717,1.94530360413746,0.410202239845624,1.54167799857028,1.13454227888186
9,-2.03669161451914,3.37535565611727,-3.33223185972496,-0.801410572520725,1.45870343343441,1.22615964484779,2.99439551841545,3.34189424051413,1.89135191696759,2.58059593441151,1.39219721874827,-1.5755898332725,1.43119246539988,0.585228798575423,2.55916357770978,-0.173601638454143,2.49727994303412,1.65594560106195,-2.47538321439173,-0.942577652889103,2.07355170794197,-2.72991514917244,2.83177026431474,2.26669796032907,2.64945173397401,-1.37026443711608,0.706530530545997,-1.24180557364776,-0.942187936440904,1.27677156701912,2.0345434062458,-0.896452565767002,-1.93458548337043,3.02667553295903,0.0688704235002534,1.98351205978196,2.60829272582818,-1.57756192505848,0.46924050030377,0.0058389504639699,2.640388213968,3.61473160019726,0.187246455684379,2.29156108302484,0.841941603740613
5,0.338507014801412,1.10048464712172,-2.73864970289077,-2.55639857113208,0.486301965985812,1.48668825536864,3.04446023541733,2.25671003356099,2.40940863045564,-0.322101567512702,2.77180358643569,0.755531417104703,2.48440911618077,1.27993211871268,1.40290425314292,-2.52593255962315,2.37264458892196,2.94080855091522,-2.10891802684792,-1.20331221510636,2.74242020755252,0.0177780124699085,-1.13774191760268,-0.87122919202226,-0.512676585100561,-0.0292322784064528,1.97080628427627,0.566016611895297,-2.81977115876835,-0.832511052965962,-0.283320507791873,-2.02713546109685,-0.95692188873032,0.0722740593510506,0.872815861569115,3.56950433352381,-0.0343533003162234,0.355554349546934,0.926366658764726,-0.120501965038017,2.23963367772167,1.00274279655897,1.384414403498,2.80021615123643,0.367486299733152
4,-1.54907332769856,2.67028858737708,-1.75022188503187,-1.69655887696887,1.10521116829308,2.17544484616788,2.37049455732726,1.76042254366327,0.109735204354247,1.88387287093899,0.436528234858756,2.04487280727581,0.436113660169526,2.72203277189664,2.59252496834016,-1.61287929026139,0.983740821210268,1.32904813916132,-1.37513458041026,-1.95701145178614,3.69871873601512,-1.73227403822245,1.32341997545338,1.82238928926364,1.39466742752037,-1.71182717339248,0.591814976690146,-1.55095951741977,-0.554790720206647,1.95673989866005,1.88447420791003,-2.08262041496541,-1.90746755678159,3.01164774110596,2.17707307581234,0.182317762101542,2.24418538145477,-1.80272043720364,1.72255372171071,-1.11079305871674,3.04054803394245,2.56166666889211,2.8755775133406,0.274370867655026,2.5516551324006
8,-0.83940474340696,1.35039743715758,-2.07001434144855,-1.0708410626376,0.131828090488192,3.66143671465354,1.9601335492658,0.102703891316608,1.7487570619053,1.66024492291521,1.88724771949616,0.197057232249199,0.905023570626059,1.51308374329227,-1.11437536956384,-0.853115748112385,0.917625502495794,2.1329747769069,-1.52270813507049,-1.30566849580832,2.05544284952205,-1.05792935896332,0.38402046707078,0.136540706168783,1.00939203551214,-2.02303374550411,1.48786834032281,-0.207310264709489,-1.64282063678787,1.11561741619998,2.08332814753818,0.582025343776824,0.0922753197375512,3.4759574488944,1.85185707104883,2.51661108773975,1.78893277064325,-1.32963017685185,1.39154202320497,-0.42560293153972,0.943218877811249,0.980684715404126,-0.463085076480885,1.01550314941137,-0.0935800905254035
1,-3.03150167516188,3.4173468249844,-2.83041587453284,-2.29547676108277,2.58844885875372,1.58588397305148,2.69290950020633,3.80428186276893,2.27147857013517,2.66051555711065,1.60496767029201,3.13673782899001,1.89143109327197,2.19869495653045,3.19701168362606,-2.71150805628544,2.11754220636685,0.91666556739876,-1.1574278934818,0.154052052425879,3.72069613504691,-3.16254135779441,4.06243470205029,3.80255774740375,4.20415414543111,-1.92800588197068,1.87057156299394,-0.138377829002465,0.655480595135332,1.80438632738978,2.33144633791404,-1.65533601979802,-2.28947755262937,4.86189064189439,1.88465483960816,1.84983265592721,2.05485249850479,-1.92293885384463,2.07298750856398,0.879192633902453,3.41587448819316,3.88891660393921,2.23590288559526,1.86795119430516,-0.438774658856588
3,0.114404187894787,0.164803343225602,-0.675575813519117,-2.53923107457108,0.329043252934476,2.40283321652953,1.73112750296935,2.54412640267591,0.0268685746937966,2.84635851806905,-0.615165515327032,0.887532490036503,-0.726712161769936,0.915532111933945,0.690654641228008,-1.27618699626311,0.87012069055833,-1.0757895811759,-1.73905253476507,-1.83724447752703,0.317590263394439,-0.210741857214564,3.08798081918451,2.72068032529135,3.83655133803296,-1.75907894760462,-1.29557950470686,-1.74129808624954,-1.36984359922816,1.84818761202497,1.62452123271649,-2.46018528332398,-0.624231738358793,5.84963215094479,0.658467474035597,-0.0528767293659721,2.54564037056335,-1.88198558542615,0.935338190040088,-1.36136149248043,2.25124770419689,-0.559784373223365,1.49647437536327,-0.0116160701113894,3.61647232053091
7,-3.45340609019013,3.95471313531477,-3.73708459008188,-2.32734990008796,2.29573359822471,2.10668942753178,4.10943300922836,3.63501662566257,2.27894024501472,3.32341353558117,3.00788001284339,0.778233077588511,2.91586975337277,1.27924009904646,2.08097087449354,-1.42334630026964,3.32635864756936,2.54337110190097,-1.24392019543269,-0.664279500923469,1.96594824432103,-3.47592505019867,2.47868872969187,1.27424711776145,2.82682503919244,-2.36951737224986,2.19511943143331,-2.68499471085884,-1.25573663382551,2.84214638271499,2.84479224508356,-1.31301414934221,-2.37721147203032,5.78978501282994,0.349229302346424,4.10946635639796,3.38497682469537,-2.41269410718347,0.596722674072333,0.135930669414178,3.22493426837858,5.2271645990629,1.47317372991704,3.18101099666202,0.627390873812011
3,-0.613624039254174,1.38029364762458,-1.23684610561044,-1.90315259377349,0.802721022267007,0.165845120613115,1.49979251850941,2.89083346750077,1.53801148515328,1.32091146852484,1.20234838470242,2.02684855159715,0.62139519002742,1.66035219299875,0.805892357541711,-1.72981851539505,1.03123854569965,0.730393344127795,0.318289570677483,-0.816220628413792,1.76185208373662,-0.711587361166216,1.18283189209127,0.88164397968948,0.0185054415979366,-1.41748608564193,-0.0753346657115646,-1.02655970667669,-2.07417036278976,1.23514978951681,0.542490545289894,-1.68823164440113,-0.969099709562058,1.87012886305315,1.20027428433006,1.25172993763522,1.53610077194742,-0.983894719654115,1.58069856933212,-0.214742206362764,2.13553002214429,1.08434160256312,2.49462103578621,0.774932821901186,0.736414609662042
7,-0.199885196747836,2.94222120461991,-2.01414195191844,0.142407692281445,1.16578660249926,1.26489607427834,1.83103643681001,2.78371173928193,3.11161042071765,4.13185723270704,1.08058186023548,1.36719465618354,1.75019200076642,0.772052573615314,1.2271892199801,-1.6579604993099,1.8757251960114,1.68019297455037,-1.60933142029274,1.11842585781029,0.0660854483284815,-0.499629155806663,0.0122269488808491,-1.57950006549898,0.939061408672249,-2.28617926965317,1.48645209193804,-3.2602462142841,-3.68615636275065,3.27312631548493,2.6632754298356,-1.29058224989336,-1.63619510716326,6.14725941692516,0.583323405722933,1.39995549496173,3.34760656864514,-2.37078551787059,0.93035348544512,1.83800923458659,1.96292177658505,2.47850081433607,0.260365297389374,0.885515811966551,-0.573647928925069
4,-2.60545942341626,1.86058794714379,-1.52801959831969,-1.37121300597809,1.82490029768589,0.849018025470304,3.03956808560385,4.00088303350705,-0.318855110417976,1.85846667919173,0.862838418013777,1.65002032231713,1.01010427081173,1.19154339699654,4.22772097567298,-0.123366621399105,1.42852645734987,2.03251883134395,-1.86305379892611,-2.18101032386536,2.46447756018059,-2.80406714683479,1.73273127858882,0.638592323073058,1.30231718140491,-2.49555875640649,1.33042147477678,-0.927695188870916,-2.78115086477379,1.94463140444843,2.19249048860638,-1.73074885940285,-2.55212165695632,1.22452763225163,0.122830061394847,0.0326039687625297,2.10297465563668,-1.80189471703707,1.22139399541179,-1.62207578668331,4.33985219036057,2.34894860165486,0.793832915632308,1.22386573846214,3.8037218437501
5,-1.7530155894873,2.42446793060632,-1.91015340326911,-1.92862481928313,1.8168893357106,1.04253654159066,2.36203911088703,2.58620741798201,-0.203092905174597,1.59123504910776,0.636231262409817,1.13103477365639,0.740605567535588,0.634556765621249,3.14273717729131,-1.75255697655832,1.50271280841349,0.951311700648152,-3.83665345140395,-1.26976464589958,0.970242419903672,-1.6985618501315,2.36958074520384,1.75120301700664,2.35640414283671,-0.740598579572897,0.573849167355977,-0.130102795104191,-1.01567285857655,1.46014265547819,1.42783778489068,-1.0825585774055,-2.13341853584683,2.41800560897793,-0.320725389142545,0.73296832158677,2.47778576797926,-1.31723648292391,-0.30987245800918,-0.965500469492467,2.98420100902972,2.69807898212397,1.31007847223415,1.41479348537045,0.853252088782986
