target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
4,-1.10164522062991,1.04010421000863,-0.0897672597005836,-1.24605468212685,0.653726731206526,0.135804447900086,0.611810828597574,3.43530286890821,-1.28789015346438,1.38876457379905,-0.249045032910986,2.07745355845132,-0.944643331855856,1.64556129076011,-1.72517793574614,-0.0767293571809768,-0.797170566558014,-1.7335702634781,-4.20718096176927,2.53274061152792,-0.885544889009238,-0.130862504010394,-0.303922218679563,-0.0458687079030951,-0.777869978076429,-1.61061006924786,0.109646911143657,-2.33130805208709,0.579781799264597,0.803045465319569,-2.10175975181068,-1.63164375457915,-1.57180410181594,2.06436949948959,1.31947438750914,-0.655852940478041,2.50639152754499,-0.995861212372406,1.87432356710012,-2.68301020428004,1.77029865994237,0.444344674515829,0.0045239307657971,-0.423031036736647,1.47334538938256
1,0.0331087453935635,0.44909579631317,-1.15785155056777,-3.38620881763317,0.991942230048476,1.95649073082871,1.24783012964043,0.939703298932198,0.0829343218812776,1.63142588928075,-0.0867281495741243,3.24009613929476,-0.478027549776746,2.489364490018,-2.36711912947329,0.736795508499895,0.777047673757225,-2.88242051373883,-1.80682751800457,3.91964994831171,-0.074677743546005,0.528181573421441,0.668910073548759,-0.0603430951103697,-2.12001014028104,0.228478252080021,-0.155837403808389,-1.66900300979506,1.48695265753731,2.54700114302058,-3.51828347922188,-1.35791575365137,-1.35999641720705,1.75631261405597,3.64744259279509,0.453665405795352,1.69073212269679,-1.83099173346622,3.10308897944093,-1.26830060810577,0.0070388306111283,-0.317994731168289,3.64301970161041,-0.143401629278499,1.37849226962725
6,-0.847776518242522,-0.387771225740199,0.0499130190039448,-1.0146907191784,-0.206977578642974,1.15767582823026,1.20751924916367,1.41696418282605,-1.04443911249732,1.85765163488133,-0.927541546440547,-0.0394919029630403,-1.31118885334591,1.06347182841912,-0.753550454936001,-0.541277006206004,-0.302159872295488,-0.487784750281803,-3.13633979155359,1.1251369720035,-0.340277061109359,-2.20838788386555,-2.1136328165447,-2.19020021935405,-2.11685113930425,-1.07280814969372,-2.47157298875012,-1.27220987711202,2.03149514560526,1.42022048721308,-0.141618703557079,0.094743310847453,-0.194552985125355,4.29009911383363,0.0334063009582358,-0.963513339346886,2.22259095297064,-2.05142950475331,0.885735901726939,-2.44118644633222,1.52155800870072,-0.37146364356874,0.0563003713227549,-0.94175675772788,3.28448028919272
6,-1.87557405420583,2.60441875977669,-2.42601439074803,-3.21945316220173,1.52355590930374,2.0301652682116,1.72019751545949,2.07510529538485,1.75047207285196,2.87033898108682,2.21678589601195,1.2761968333433,0.906854937855391,0.457182506737272,-2.31664528382268,2.18656782740212,1.56987598106378,-1.88421335384197,-0.620681642804032,0.345991659643774,-1.69831255431991,-1.80617643973894,-2.84699320563253,-1.84311315122351,-3.00410117431956,0.601477034996946,-2.45544002779957,-2.2408724365085,2.7627117799027,3.78358692300707,-1.86449354972774,-2.24412445387726,-1.99782009001449,3.89624679200542,-0.136370073882663,1.82428356265508,1.94054178144843,-2.87574808119048,1.37928027694961,0.209501699225131,3.55337242018416,2.28990839928018,1.10386848797252,1.17602140719898,-1.11087645058816
8,-2.49259979924907,2.93388702313138,-2.88140692911707,-3.53171590381607,1.80102751510959,2.27282783077233,2.68877920477712,2.23214167540497,-0.8836691337986,2.61020316500417,1.55360179873175,0.253151336401236,2.80543341260624,1.30168483299158,-1.7113794209276,2.14834394938792,2.47520456193515,-2.43250592110592,-2.30850419677624,1.66567862467838,-2.22849528946701,4.24933119605866,3.80117435268782,3.9063082060675,-1.84963449187487,2.60917319255751,-2.26179735415311,-0.0096763623111257,1.71934672663948,2.39629174558711,-2.44358594762208,-1.28285545531363,-2.99564636930837,2.80459348637819,0.97423444645404,2.27383016764072,2.79691155162628,-1.67938561004624,1.64213184760994,-2.00453921131175,2.42530634838924,3.48700333842489,1.82847339799841,2.25421785251559,1.06746311279733
6,-1.1963683831498,1.11865629247469,-1.99365463587966,-2.85071295247144,1.24978029382657,2.32258693780213,2.93554321732192,2.51704472463998,-1.82533515867696,2.2175675237838,1.00895644927331,2.04197872525845,1.73983519190396,1.41848658018321,-1.9716088999867,1.88494526172377,1.88537948607406,-2.48660878770033,-1.68077042347596,1.37626992765497,-1.34753876173244,1.79476083472257,1.55016600472,1.81646577112015,-1.27069629145691,0.995792004876702,-1.19070468702864,-0.91495310054902,2.17807770242735,1.99558490453128,-2.99669262398061,-1.15485540416413,-2.2356563891197,2.5036159313572,1.00448549943809,1.05783971107368,2.51755109625337,-1.4788511439079,1.25489208161821,-1.42062041822867,3.18291129256928,0.866321901446333,3.77015055905339,1.55903076639395,2.60085953226907
1,-2.32440084514686,2.04845905323107,-1.95659737946106,-1.83108480379316,1.19498958772326,1.42860500428179,2.56667921866484,1.42803048965484,2.33808730853478,0.691644985347363,2.42437911368098,1.31471559813045,1.14684485814537,1.29836457563414,-2.43974842303845,2.09422397849082,0.286770782715466,-1.1752054457186,-1.63607771324375,0.602168302368626,-2.50789002227817,1.35585455769646,0.927159037633503,2.45317412993814,0.196805798680179,0.231485042266256,0.07511852043256,-2.72018854793073,-0.69685926601718,-1.20530000227264,-2.09585546951515,-1.69914621867948,-1.38767434804293,2.01526217558394,1.91336787493214,2.39712253049684,1.35118415052889,0.0131200967856517,2.02969769925429,-0.290320911705031,2.61465974359033,2.20439316952747,1.94450184771339,1.80763938738161,1.58370382261511
3,-0.957100671164617,2.26221200898284,-2.89596423470682,-1.35770803499311,0.998730499532865,1.19883804279868,5.18277963385895,2.26527908665316,0.754199295337999,1.18972469991197,2.47804731674675,1.16326709212558,3.49067255812191,0.299916128447163,-0.494762855312717,3.26121507273989,3.87416235853075,-0.775180909380246,-0.508583975033716,-0.28422915482647,-1.18289326207121,2.33949084045783,1.3660058192615,2.59844739864294,-1.09686568381884,3.2390885065744,0.690382145601686,-1.53851310014859,-0.0705406736724451,0.878977160757789,-0.644436987280298,-0.66690712920289,-1.58072896047976,2.83208830147332,0.141766373985673,3.68677550109863,1.18699563790702,-0.276015581090525,-0.105969983670822,-0.271985685629446,1.61846924662634,2.54168925776883,1.20832803411692,3.107833578185,3.07485454781659
9,-3.31662870940507,2.6409896034778,-3.31207426125656,-1.676221474235,1.60271818379876,1.82954352249316,4.07267927996375,3.04278677416114,0.398855354669174,2.36667465768287,0.903884773181291,1.28004558664071,3.63729407216126,0.825743552410564,-1.3922603244016,1.8874961707947,4.46628623791384,-0.373671446044317,-1.59529165692274,1.01984070262046,-3.09507412267282,2.08181090850985,1.4135238823693,1.88644176410183,-1.5453426747823,3.86794356068915,-0.905280492417999,-0.360993661481792,1.4380188579479,2.091743619709,-0.92144008490219,-1.14534126087476,-1.95343253297438,4.9684303155573,0.134633856584793,1.02518205403714,2.45641267415048,-1.91908158909775,0.483303662076429,-0.803158022537676,2.61979346481887,3.16953246502116,0.537285717173868,2.216169116592,0.649838649295907
9,-3.34058106134819,3.30963494642497,-4.21135578022288,-1.92401048747743,2.1998811194425,-0.123511485454658,4.85951984300687,3.77271011878033,1.90665773790797,1.8843507052529,3.54638988970558,1.19056807915865,5.01805026613915,0.398227765880167,0.116785448247295,4.28574167828659,4.09209465795646,-3.14607853914371,-2.00919148474697,0.301044043348967,-3.22139053996713,2.18740156297475,1.12609953244825,2.61899254360612,-1.72757948764727,4.26499262331436,-0.151721485962936,-1.85530661706798,-0.0245323743076615,0.702728792228907,-0.57144585322173,-0.9639475319814,-2.17548548099556,3.07519056393105,-0.970230074599815,4.54431114317215,1.35756513584642,-1.07146076764484,0.0021020256321867,-1.0154957077668,5.10208802874626,4.18495875082622,1.40640219168769,4.28505922243612,1.20368682222231
6,-2.077727483722,4.08313824869063,-2.21380024789279,-1.83306946243475,2.1884810508284,2.18605889485304,2.75288733157309,2.49738605725751,-0.408526407788451,3.4164056982389,1.01997005050083,0.955097557631276,-0.408465692272329,0.219208416362992,-0.253349758225904,0.954265136678097,0.725506445442599,-1.54038786785721,-3.96801760964918,0.0818541656742694,-2.52253410536632,1.8676521135747,0.676788182851096,3.13598348665713,-3.82286990564679,-0.0742568444372412,-2.34701016211701,-2.0377417594578,3.44746302283653,4.59303477742284,-0.520434120971208,-1.65037435414197,-2.0441226373637,5.6886671741701,-0.679308244008709,0.754051048313111,3.68223443776002,-3.40098716594873,-0.1209238769919,-2.87528969868629,1.67166133761533,4.91050315774529,-0.547058075135494,0.608417167240883,3.46689837092179
8,-2.36166122564878,3.05298488773153,-3.0858003295853,-1.87458395416877,1.74284569640563,1.29208667947212,3.05622189244227,1.96935129549937,-0.351207046453306,0.774564036283615,0.812464966448684,-0.130466900764195,1.26787662300851,0.745629203468081,-1.55394117099972,1.65354172912202,1.18728010797931,-1.0138339342235,-1.5492768357774,0.40230863690954,-2.80633627413371,2.315814480012,2.03319864412753,2.1725271789439,-0.866455225854474,1.00463736776345,-1.06027462377134,-1.73326847918178,1.13738247063591,0.985597306827225,-0.295132441602786,-0.53843669814928,-1.72400144014271,2.16321032891518,-0.138486996007868,0.877301910306179,1.43623553210839,-0.863952857079946,-0.27249125911899,-0.996585317142376,4.0509414049103,3.57443849744541,0.612751856149262,1.94066763717112,2.8613090670517
7,-3.57606568584609,3.69126160981587,-2.97001925203063,-1.20316099458152,1.7349757143905,1.66364510765201,2.91334242485955,2.39087664158093,0.93540404581609,2.08669531919606,2.61091419558948,0.173535143964623,2.49000820013652,0.633039622362273,-1.18181322431869,2.88272859942085,2.13807238609741,-2.36613907444628,-0.130117872094614,1.11450246793069,-3.27302453771335,4.54782369075188,3.07668423873995,4.95986611238698,-0.730538575438408,1.1715301169713,-0.509092669782321,-1.81706501184292,0.953265726813231,0.579558048932095,-0.6656264094789,-0.724911480847238,-1.54711095596675,2.95386565038446,0.05556420707096,1.88239456872092,2.25629212784541,-0.562516720193508,1.23385610866819,0.329278972484553,2.24961602154374,4.09690134338208,0.637657048807827,2.15132740901622,2.00403668348891
1,-0.759115227828564,0.678442108129188,-0.605210648970938,-0.941120867809521,0.470143557408694,2.17487034596585,1.14105841193429,1.73226309590178,-0.0605470573788877,1.9531915072986,-0.3689652562995,1.46111228596459,-1.1315915086884,1.7300933393148,-1.83344985585236,-0.060813496389435,-0.0727727451365303,-0.415590700112018,-1.35008589282694,1.5670248980793,-0.80094621387372,0.872047590978318,0.711803758057272,2.09194302189331,-1.40280603365809,-0.637922841158003,-1.61210209518511,-0.70878185510908,1.6266502416953,1.5574924697383,-1.61187375901201,-0.962627685538249,-1.20479289164526,3.67344823984625,1.90268663316631,-0.958538963828701,1.73936159493123,-1.46287946044674,1.24098434728888,-0.797627544141837,2.69915827026467,0.496377881202159,2.36017741919475,-0.903923777841196,3.70864320493566
8,-0.889390085893193,1.92938265652862,-0.86677646949492,-2.28290424774671,1.28494492525189,2.12251252472148,2.70141255389604,2.76635518552797,0.666999567271722,1.56582721117542,0.94645185482169,2.81393879824759,0.620427900683452,1.80240406954641,-2.38019602218211,1.20435210893089,1.24061594400258,-1.98685920817284,-1.42627614938243,3.0137361037524,-1.24549389506092,1.00813019926181,1.01785388022271,1.66048789229882,-0.476758626203699,0.705343459249199,-1.38286360499193,-0.739174960459402,-0.274605333140603,-0.469512886620223,-2.41966527722573,-2.24137747590358,-2.28098994093249,3.01054823898792,1.22897959419048,0.825508537195923,2.6487850369431,-0.25098416328793,1.68485300712779,-1.1253176278724,2.27361927265345,1.4531240070103,3.22273455061069,1.02423699521385,2.86539386062691
5,-3.79932360224467,3.72690337762481,-3.05784197704316,-1.22200637299145,2.56916651076465,2.95301455563093,2.17028494759858,2.17307811235559,1.64138042395461,2.61444987513654,1.60461539493629,0.626037904636849,1.95463568519699,0.114816569476747,-1.09274021050952,2.07321478824609,1.53091720160771,-2.77146230259902,0.442604395886946,-0.380958866303931,-3.36369344868603,1.01577326720977,-0.29152710357213,1.88494178425563,-1.23680881754732,0.887496729843804,-1.21001915987782,-2.05737312076506,1.29648175578572,1.63492484126747,0.438621449247109,0.214141252498124,-1.75532972016009,3.92925176853964,-0.502285358840769,2.29174207273772,2.61878265921626,-1.49875520795303,-0.0851720788686625,0.204639335156371,2.24963336020269,4.3075992802405,-1.71185975463247,1.84913143363944,0.789716703439251
7,-1.47170174324028,2.68976407211632,-2.29030565133575,-2.78377312029231,1.76882627528259,0.861063250747524,1.54092138059796,3.16223849705753,-0.2697869990564,1.77325959197291,1.04040636581195,2.10522973928264,1.76183420165504,1.77306776049225,-1.36298210242448,1.92063743936484,3.1261904051366,0.24436129473258,-1.26024323128237,2.00103457751162,-1.75038264649555,4.33267004163298,4.24011784744821,3.90973993599141,-0.958195766811453,2.69388251298278,0.611815419556495,-1.06364460222621,0.855732038101478,1.09843963395673,-2.22061349038609,-1.44162966777922,-2.05015423897511,2.94228631057326,0.552361049557185,0.941823452250648,1.64043401385835,-1.05969994621356,0.589034569977291,-0.609172501838596,2.18520642139926,2.87501805309718,1.69205387943508,1.22404633085558,2.99809918292714
6,-1.15113629169041,1.74532318955006,-2.02268455399752,-1.94297603788937,1.02923119475232,1.13468251388906,1.06093445494145,1.16103579638577,-0.780432891878073,2.77919020926436,1.36466236826444,2.18068296381117,0.279514936290514,1.00584972840809,-2.05880710541476,1.54546344331384,0.840859289710796,-2.80858047963808,-4.32517034557027,-0.0665395748363055,-1.33881175696807,0.154896697775276,-0.835047024461724,0.92737519479873,-2.32151649921432,-0.227442563743273,-1.31485540944415,-3.2437947011855,1.93620125406264,1.96187124647443,-1.63648285126152,-1.92720402686332,-1.88795483320136,4.28853184039914,0.205643894144056,1.68623900453576,3.18346179215128,-2.26850163411458,1.64041108819309,-2.81501279722931,2.83051032952087,1.87960260969881,1.60754039051556,0.988972857015305,3.68228175277349
1,-0.503065881563966,0.407693127661436,0.0036503186229901,-0.426410472960491,0.131263057745196,2.53340967614689,0.0369814543209597,1.42272105731736,-0.843180276453312,0.781473754930479,-0.88558806913038,-0.0005335630806996,-1.01697216510002,0.13382017967571,-1.58229119400048,-0.161124118379046,-0.0889923401980138,-1.12785098980293,-2.25081093993336,-1.13628346960032,-0.732939176122664,3.43839572713897,3.13778315241897,3.74070271760197,-1.4950794279419,-0.903807393458622,-0.0745814469403091,-1.37291841146071,1.0666403254879,1.10678862793935,0.168837880240698,-1.29680129299988,-1.17642769989872,1.37184819739138,-0.222719443492005,-1.70985242831472,1.50503037757607,-1.51525861632958,0.197044938216124,-1.76781534570227,1.19380027610321,0.353896624585943,-0.56118730485073,-1.12491175034024,3.25126668970162
1,-2.94417904054637,3.07188612425346,-2.26930185836878,0.160142776509784,0.876423934076172,-0.0157896483616635,1.87251205308619,-0.342891340020565,1.27284434545708,4.88207851573244,1.50213272560304,0.364787628021313,1.44384921948035,0.606230562047127,1.4829987949187,1.08165126652309,1.36289176608152,-0.484059723723046,-0.832511439404542,1.40345042524817,-3.23049980425036,1.10942695386016,-0.129273665253576,2.6833594041062,-3.93595326261071,0.689352403194132,-3.45150569062923,-0.915615130239958,4.03849417976049,4.93565445848985,0.930142253606092,0.560513983257477,-0.803947560204277,8.60537634804786,0.477111058991208,1.86737299157352,4.41708978776964,-3.59435720974982,0.0597457533524165,-0.22173606265026,2.59839231402087,3.5667490171533,-1.86322224307301,1.02564925011841,1.92463871573639
7,-1.96043435892961,2.46725334705839,-3.42951578780862,-1.26901272872036,2.18563487097983,2.12423285094103,3.8607637934029,2.82951695144678,0.288477431718769,1.53445882443731,2.19491096936142,1.24784820714777,3.57733406126945,1.38199407484755,-2.48758516039458,3.24211765001824,3.24102937216308,-0.35746861027464,-1.5204832188067,1.28580331581424,-1.96750999540873,1.14318360437195,0.358730274375532,0.940845080817932,-0.650872061134352,2.82481465114412,-1.16734768637812,-1.27678791460434,0.909912343538933,0.775821663664765,-1.3811019788676,-2.20152564000989,-2.39728255920791,2.99803100729242,0.409969662101973,2.1865186070362,1.47405268814097,-0.521566318886229,0.691382568600726,-1.00414341671743,3.06980135403993,2.82382022726733,2.05611964743496,3.2111387162819,2.51202520264129
