target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
4,-1.74967283698014,2.05183623503528,-2.22715063380129,-2.65212543529997,1.58413836616121,2.16937058914044,2.97853767084403,3.48277369217975,2.02146016595855,2.00951522631999,2.90498687470393,1.9130888477938,2.16246835491031,2.27442055427418,-2.82486039218301,2.35881259187567,2.07137928439279,-1.03728284924351,-1.18655592524115,2.89808623000013,-1.44952915012983,0.181879221980978,0.0386500159608766,-0.212335202444609,-0.600644863371418,1.55648198272157,-1.18660067656237,-3.58166942178756,1.63211694672805,2.34485941884589,-3.40116994442066,-3.23328314482595,-2.47055225304416,2.96120486554987,1.98103664917204,1.80649263451335,2.31264986190719,-0.661463860114525,2.04013526556161,-0.78154985577852,3.05719898821593,1.77066259082481,3.77091056115582,1.70392130595877,0.747551636856871
5,0.430929206399155,1.78757075127316,-0.793200255177068,-1.17717432814587,1.06612472248873,0.39455626453904,1.10142739640888,2.43029991762066,2.207050763408,-0.0938286559927042,-0.364650332972119,0.078450217484703,0.952781573067567,1.57498850885126,-1.75890981844241,0.853119661239602,1.23602984559817,-0.764915193689415,-0.585701443929017,0.286197988466435,-0.108366276577799,2.46644016992203,1.98239734571947,1.82943050738618,-1.59352290823612,0.212741291109224,-0.732020317460085,-2.67672211721539,0.668235142092735,2.30670236372642,-1.05151568764678,-0.771846165059625,-1.83317322414319,3.5945964541167,0.891579430728589,-0.461470576723899,1.9965292111166,-1.36593099483212,1.19423476705552,-0.178218947953924,1.43344732996461,1.22964580176635,1.19271439288439,0.0102581331916414,0.720824160168852
8,-1.42834919266424,2.28053384554882,-1.08401170522766,-0.266978742551667,0.889788728750002,2.95313500815503,1.03549838148074,3.19709036114055,2.38795202834048,-1.05721182889984,1.03441504640215,0.587995769530986,1.08403534007429,2.89876170612553,-0.949897000826582,0.430227228851762,0.371724105502767,-0.203193807226186,1.8169392123342,1.42540004805471,-1.5432064592958,2.2988911871769,1.60100283555544,3.5648176802496,-0.829441991997109,-0.32334663819168,-0.577332070055001,-1.66655247662036,0.633010206111566,0.471666031606558,0.0757902465525346,-0.152187805251906,-1.8200714793022,3.31220772656497,0.7569300579629,-1.20843362007385,3.61810670361801,-0.899277765419896,1.6984178196374,1.92718451479157,1.86418597697771,2.19928746671406,0.561598529884292,0.284796945378926,1.44646642191474
4,-0.227854880587992,1.69206271192852,-1.89423065713036,-2.76864498782958,1.26702620830543,1.66230054439782,1.73625180994335,2.80432479656495,1.72556296746449,0.744139427547328,3.52504194058681,1.30636337893252,1.82726240264637,2.67988244259043,-3.12081990219936,1.56177843813063,1.78419816792881,-1.214494417169,-2.13525292891326,2.16092747553043,-0.419675093277817,-1.5429369006214,-2.19797745756666,-0.824061760396626,-1.38177777375598,1.19113976449962,-0.0298329056927854,-1.75782532164539,1.13033446452453,2.83658340411211,-3.03466235759821,-2.65466002739297,-2.56226867092083,3.82867183046412,1.34248035697275,0.537151961675561,1.96514976206682,-1.30801083117757,1.92005136597024,-1.6687315221096,2.49187892287301,1.21036662245444,1.75396888374643,1.18940961200155,3.17305645065675
1,-3.49860001273054,3.94413370036954,-4.02806598346545,-0.14544336928666,2.32642905403758,2.06153993020159,4.66989303606288,3.38060853133148,2.66848545830085,2.87202772342715,-0.213004144070615,2.98774038605446,1.05732409677132,4.43076500941115,-1.64647386169469,3.33572068617125,2.39644862847733,0.0979941208986294,-3.14855444605599,2.05917136699279,-3.86535199265868,1.59526669444885,0.649311836000428,1.90698815932902,-1.46178182145765,1.79406903259998,-1.67027067430215,-1.89334712264647,2.44370366668657,1.60956781299804,-0.280651149000083,-0.448819134332619,-2.66674598745092,3.84954072002687,0.0925280173014393,3.4818367244873,2.2095552680394,-1.39044886441571,0.978432719393483,-2.23513765521794,4.53556292229809,4.57672126132791,-0.155500227621008,3.23275920833987,3.10371864393487
6,0.0699343479621592,0.338446798189391,-0.0389401576999407,-1.64968074936159,-0.292471432655205,0.829976826839297,0.381119285801454,2.27044196784137,3.66672096700281,-0.0324291847630859,1.06082337937618,-0.967373668322649,1.22897850254864,0.264716308407468,-0.996503243469281,-0.232137408555325,-1.02273865079382,-1.6171325901415,-1.13636550698457,2.69410586049747,-0.273079747221368,0.771212679582484,0.19207864641571,0.773211578608062,-3.56989947063224,-1.42805218917878,-2.62553691321643,-1.38772160968279,2.94460717722848,3.76139591084759,-0.817106421839333,0.297740695377352,-0.21540251700598,5.83963740187156,1.30550332737196,-0.389492416979729,3.85682082577884,-3.30932573358536,0.651283801360426,-0.524307643847585,-0.206993594042293,-0.175485406712975,1.04226816420283,-0.594210837521366,0.609852293223361
5,-0.556421195455225,0.939979358658976,-2.1662169567913,-3.6210806449073,1.53905121319653,2.75839082156253,2.43965965063355,1.01420074840908,1.47933631568428,0.669971822816491,4.37887960396624,0.54438501849765,3.07211187596844,1.30716042124331,-3.84834056196711,2.11491178003118,1.19542440228013,-2.10438997100626,-1.00987818372692,4.95431847515845,-0.466845433720181,3.94692954953284,4.69424501249422,4.22320018392804,-0.892323473629367,0.607524695096166,0.233190277714174,-0.50846700423531,1.01598736334666,1.07991179343131,-4.79563167379532,-3.83072345409813,-2.57298608738096,3.33432472395228,3.5926216491786,0.905239065601672,2.02427440035035,-0.916524480657315,3.73590275279633,-0.484918216177572,2.5180888003961,0.62503932928118,4.52516931692427,1.38545795979097,1.04310126804389
2,-2.15014535960058,1.17236956641817,-1.54916848329679,-3.32379960954589,1.50348711179558,-0.0994413081380774,1.23093621629115,1.07373083956621,0.820518627992096,1.0762372205469,0.832433390173475,1.14090366071965,2.76408023223061,0.476459191437038,-2.86814633106881,1.24764766494645,0.569702094603084,-1.55834641785122,-1.70703219541574,4.07767069967086,-1.65563648877524,1.2532606924386,1.95290185270896,0.417788002040342,-1.04342940974846,-0.0171215078973283,-0.013936552823452,-2.28961190964728,0.685750738176682,0.889574803232647,-2.78417373645608,-1.66698080514741,-2.11583976877012,0.566468454922795,3.6052327532411,1.25090477645095,0.535477129880283,-0.925563643474726,2.72504514251353,-1.48659844466969,1.32115545633162,1.03659237761888,1.93530376130598,0.965624350058543,1.49979191838332
7,-3.12835988646364,3.242136652245,-3.2987434291738,-1.32994211155735,1.6570558078028,2.68416108100305,3.00594179270302,1.68832713657587,2.01216893253886,2.64773374623907,2.00881157451784,2.52320644973259,0.725688716771222,0.798461569845925,-0.946141308894529,1.46535327634632,2.22872878780186,-1.46711657765613,-0.220487058944912,-0.0096065961356534,-3.24550015277881,2.90670841284337,1.91619423748732,3.59862594008746,-1.19467425179035,1.89326993171876,-1.40355526540528,-0.65540574018525,1.32592954108768,0.907052408489135,-0.847712382398127,-1.74638331406624,-2.0369728144573,3.59392532008056,-0.303462395097355,2.77099085318791,1.9756461628882,-1.01400047740178,0.645609150841297,0.0797982994460441,0.869608982216512,3.86109660386011,0.339952372227667,1.90616623800281,1.07947799339596
6,-0.463380269961302,1.6818434596705,-1.55806556528826,-2.92100943257984,1.14530483604462,1.69778134172132,1.65885180296344,2.49880258968365,1.33692680401227,1.02479054709123,1.7645984651685,1.1758868680171,1.83775951071069,2.96923770793507,-2.04010801780269,1.44609868174514,1.16412716020729,-1.54694250300754,-1.14117762928654,2.72795259176871,-0.302742160459659,1.21113374573539,1.61922129174879,1.07118581861732,-1.2902159229686,0.641341297980251,0.103221487436299,-1.10080038544628,0.535461116778504,2.00009651013118,-3.01776975525594,-2.02108930842124,-1.73773783507723,1.77049529642689,0.931034655900482,1.27430342952827,1.49055140376128,-0.909134065302488,2.2652469639977,-0.541303136479186,3.43315173546248,0.984851356688998,1.762792695888,1.18526534443645,0.71607366656852
9,-1.72717498813254,2.76144271666722,-1.35157520648574,-1.51868079452047,1.16702840524877,1.91000719025491,1.3126357736365,1.86087443732658,1.51128788189232,-0.233907940069825,0.256338789064398,-0.0439759963728026,2.06991664080403,2.23601236342717,-0.114727396512756,1.29059865061397,1.02731992205588,-2.08887473222736,-0.975991780106951,2.91164559883408,-1.97204090703236,0.299877341832462,0.213672739812408,0.752941040292325,-1.06673273259503,0.051278202221476,-0.326720415951299,-2.14688756944729,0.94912638940065,1.71307563098304,-1.31557946306197,-1.17505514972796,-1.63522493510532,2.58655104409883,1.64815827150914,-0.186502326040978,1.27685150331496,-0.808216719420705,1.01565406018131,-0.194281083486713,2.26939058777378,2.49778468764901,0.238005584382681,0.499998529539123,0.282289835360076
8,-0.355317445891923,-0.567240665789949,-0.995650438437066,-3.37564329158636,0.0458344562769488,1.51892368320232,0.14156386734043,1.1672684864014,1.66840370143509,0.0647398218068056,1.66035302866865,-0.174725776034129,2.45058534126643,-0.767310868971365,-3.00401167880012,0.395401486619656,0.0536102521078595,-3.08648424730002,-1.04855240986607,3.83669468076163,-0.425127228186155,4.98615252282331,5.94364647643679,4.35265923359151,-2.04909599366971,-0.592848655009293,-0.948856131783037,0.771443297032321,2.02619313955533,1.05375647632891,-2.75225772877721,-2.45231974051721,-0.476075785028825,2.58468688792079,2.37338976812422,-0.148663983869797,1.71606767471049,-1.77378845131454,2.48872355561293,-0.220266058053838,-1.16234866790318,-0.642181125265616,1.63700200637724,-0.261304624263248,3.39750796493462
8,-0.617303516881832,1.19524148332333,-0.980019103263322,-2.17465759853898,1.05367564591845,3.61823879597788,1.53886426799285,2.06412210890798,3.1045537101542,0.833661799567127,2.13276766337989,0.0954857774709791,2.60566159931159,1.51370564724214,-2.81624445036122,1.16011318635674,0.393508659280283,-2.44051778134332,-2.21110153120649,2.92023331756115,-0.323390470891354,2.18879899222441,2.00796494235095,2.1759302444689,-0.370534819557491,-0.012400795493836,-0.663991706192236,-1.59858340572919,0.878037890939418,2.34207125297002,-1.95889566350732,-2.47724351501059,-1.95532253648191,5.3835746699897,2.00520556756588,-0.787203111448594,3.46956506247291,-0.859820982121477,2.19492917545962,-0.877028960446087,3.43061782075033,0.643650567679484,0.412725592950937,0.593635761119916,0.869087899944022
5,-1.03968884896337,0.0844455667024158,-0.246818819638704,-1.40856445356553,-0.119292826312094,-0.179752870398556,0.0258000522746092,-1.34779833123426,1.21912493946352,0.501175578534717,1.01737397852608,-0.865402205932555,2.16563631069696,-0.952214311519871,-1.98349167481705,0.398002122662593,0.0685997689050624,-1.93861033704389,-1.72926254103657,3.81922015598716,-1.02841432655273,-2.35960785476598,-2.27613888600191,-1.73681335090693,-1.42323372407652,-1.32883472208766,-1.49453013974405,-2.68634236093853,2.07517273803283,0.630115869429572,-0.834898732438803,-1.85094662398406,-0.285319056388729,2.79718770860113,2.82683030406807,-0.123105997281546,0.718569058655177,-1.18002330067581,2.13183217691151,-0.81124738765673,0.269551328795733,0.558758898863202,1.61325293519492,-0.465118095638607,-2.12997679163456
7,-0.34299176529464,0.82206348297863,-1.49235431675872,-1.1617615144083,0.479303546830424,1.87572312832436,1.32145686611832,0.983408606703116,1.42930944812358,1.00644083913525,1.48629639588781,-0.210376710556029,1.43637035568194,0.123311955680787,-2.25402055355351,0.728134511349003,0.624107186656263,-0.796712367502831,-0.655266545487719,2.19990153816353,-0.195012456859231,0.875926690211336,0.501517342977371,2.56976691313065,-2.32167822860657,-0.280856477631818,-1.02221419751047,-1.11327783178028,1.9847370101536,2.13385660018134,-2.48065924639669,-0.783430865818583,-1.12699340020253,3.23878700008829,1.56924068194448,0.780219203240805,1.21815192513395,-2.25338306561964,1.51886299615428,-0.0589078330597661,2.24029970422135,0.316133186250432,2.60807216867645,1.09785008308525,1.90638396638417
1,-2.16655238393556,2.29434531130256,-1.19662252820001,-1.65884182122412,1.4596966028999,2.531496327329,1.33979138837883,0.961959237397526,0.910115988465342,-0.207534118012744,1.53225650425226,1.1426584354118,1.70066018174274,0.671198088352673,-1.49406211800136,1.1039694456087,2.34806641216268,-1.10458077861429,-3.3484035247293,1.58372238289901,-1.78454948206801,0.316818009180673,0.194159427716032,0.0617974704096306,-1.32024536475751,0.976121903565408,0.075447348156567,-2.391121235256,0.357663542156715,1.55182919353153,-1.9714042703162,-2.3225201484059,-1.66695362585717,2.53803651620132,1.19943959915475,-0.770052677425364,0.286534549963714,-1.07806243741604,1.90255270620419,-2.22432161507909,0.885939365809133,2.16113279825846,0.719900422972069,0.734162113739588,-0.980674617157106
0,-0.700122669923199,1.79270124416401,-1.74419348192013,-3.21926869049516,0.979205522430933,2.60623245259327,2.90274504265425,0.411910517750759,2.86605629058983,1.79019760329173,2.07583663390167,1.7716372674782,1.95353372616247,0.316974237759792,-2.42283615144875,2.05580798085564,1.59895364402006,-3.17796552059831,-2.73302165934385,1.65608562202605,-0.790623048556248,3.7997192140626,3.75155763464691,3.83452703661432,-1.81357759667547,1.51130146964473,-0.268434391055529,0.756526681881312,1.72851504873237,2.52212375062744,-2.98024025262919,-2.49664388780737,-0.967094029225193,4.59955852498606,1.83367735310918,2.07724919565698,2.00821017794012,-1.87148681997617,2.04255977516248,-2.18599346526833,2.09246910542035,1.52493521777271,3.25601786001827,1.41581698668455,1.11169001560256
9,-0.621177498993609,0.950161881497236,-2.14267871071218,-3.15304540557714,1.07227532693121,3.3019954717127,1.71779387782529,2.45932766464576,2.24565954087676,1.15797312707437,2.53024858748231,0.399889825925121,2.17294551568746,1.43698508238791,-2.05408730152162,1.49719646328018,0.655162217321432,-1.52079564309979,1.15633387323798,3.13768777679012,-0.634404262825973,1.98343495525743,1.91554675260394,3.14748482487998,-1.89950707767495,-0.320879695396842,-0.918607715294748,-1.02129966855088,1.46529675142806,2.06575617940507,-3.15925784977287,-2.48966960292221,-1.56349078369325,4.81329679436271,1.49461949506203,1.42608777568957,2.86971960203974,-1.59063432963475,2.11213623278192,1.80170526766941,2.64776680750561,0.999547733066486,2.36359232939612,1.38833448867949,2.93568219242476
6,-4.05675589038489,4.04044836435335,-4.00732918384498,-0.292807898847223,2.63329230891567,-0.0364608334032133,4.21088301968256,1.24105123145735,2.70890254509791,2.7546809769141,-0.296848731092377,4.15839880180132,0.899089501891462,1.826843096996,0.63022779308186,3.39307624693053,3.25731968486166,-0.545405317736206,-0.670984437180045,1.34541537562251,-3.80776768745799,0.547719427219992,-0.683560604307035,1.83269590402584,-2.16859061237061,2.70698252848243,-1.75080756605261,-3.17292490549226,1.69468725146946,2.02720422861428,0.587198373759942,-0.669017021763569,-2.63078666981728,6.54622191112299,0.839544011123509,3.90162543305262,3.09506712314045,-2.04055244481191,0.165561074602843,-0.0005522820414861,1.47327681130807,4.62968022339443,-0.684895438991917,3.27266357975258,3.21341276994892
6,-1.85442840109068,1.24649307799894,-1.39999724935186,-1.86085648461171,1.06840937263933,1.83254163048793,-0.133350216974465,1.63430238271823,1.5761871977393,-0.237078317522144,1.51890225508724,-0.579487540923126,1.60295722703732,2.29610401585976,-0.85427068339841,0.0808702759832151,-0.0487940438687855,-2.78903017811517,-2.54635485943114,2.20956158763949,-1.73320946178655,0.815196184711207,0.919971523650403,0.596017137801186,-0.992851597836674,-0.335970831465843,-0.538108744853823,-2.1277086497327,1.38008003408938,0.621168883331578,-1.94266318826594,-1.42921375611601,-1.74357272940673,3.00232986055617,0.959337967279198,-1.04431858589091,2.24465427546335,-1.45199474949334,1.31910298691763,-1.33335471519134,4.3521101564838,1.07718609829813,1.97351316078069,-0.255878813253489,0.978280407319743
7,2.49017872961663,-1.11168617131295,1.61309146683381,-1.09259573538622,-1.00167309152834,2.39194848854198,-0.701734850513359,-1.38277495012815,1.80437929294574,-1.72837803992509,1.03711628980465,-2.78422811540884,0.651550421468848,-2.95035843357213,-0.800965867533302,-0.769966792891319,-2.87612550441365,-1.47406140292552,-0.65410528985907,1.69109836125762,2.01345364288225,0.300193066600165,0.329444818737586,1.33567002950561,-2.13472422806503,-3.82183507223994,-0.345420865029839,-1.4683260104358,1.96687709936109,1.40416527274349,-1.632048410096,-2.30251004030267,0.601811321333583,2.75569474083122,2.13071677307517,-1.42009945410095,2.8762003320945,-1.54729763780954,0.952699547829316,0.104766694355681,-1.21872806264758,-2.36957179850088,1.82845539451934,-1.98274272505607,2.29960272843289
