target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
5,-1.96443249067504,1.88463370735823,-0.809941829292022,-2.82670504941195,1.45817533765128,0.823669589641577,1.11610566919738,3.30622820118435,-0.995436086999129,2.57620067768791,0.229418068901738,1.73411913809716,-0.500938572837131,1.81070953935667,1.44976337993352,-2.26333286828894,0.670686194244939,-0.660416832097729,-1.51449210192674,-4.57482867094422,1.94271920872488,-2.08505430703721,2.86835157803234,3.0005989619976,2.91537696967169,-2.59748308008265,-0.662542875453167,-1.46474567866658,-1.70689539327607,2.2627919393866,-2.53149638473244,-2.74248053367334,-2.06180397687337,5.17174183840141,1.29358549249808,0.113728096767617,2.51227020507015,-2.24253010837819,2.13000607441198,-3.05880961389112,3.13027565932677,1.23057308023595,3.62593524066676,0.255627077181301,0.838384328598687
6,-1.82650939159304,1.92463091322514,-1.32868708757597,-1.94542516820468,0.685119918807273,2.14414800356418,1.06759998213572,2.31210359877316,-1.74080212494935,1.13422370244197,-0.181867455392585,-0.176200364850402,1.62055391255316,0.555902878999204,2.42865167795122,0.196734670080102,1.63754223353879,2.98959561918656,0.196114006313151,-4.90204365619672,2.0731871055574,-1.53637931398312,-0.471545246803728,-1.08576014146704,-0.107902335351661,-1.93754948488892,2.28967758159668,-2.04955000979384,-3.1206535357587,1.92955354233025,-0.907789169942529,-0.552574283814266,-1.80282739818845,2.2202174626247,-1.22139766314177,0.0438017369340793,0.659293610206829,-2.14204062486707,0.588480477872874,-3.69312433638136,4.22179449430519,1.7011848757421,0.300409043041384,1.16350630856184,2.02596617950244
9,-2.1214640240649,2.90285644954143,-3.71206433488562,-2.5729969722822,1.96498137972084,3.22689713499141,3.21338668567584,2.73202177142917,0.239957835163409,3.3724544119508,1.58207507688453,3.63487517540353,2.07091558992298,1.6005109864986,1.81890047082432,-2.41571892991561,1.49703433498797,1.54972836535861,-3.16220688088375,-1.25319697485096,1.97112233683111,-2.19934156724934,0.91506921198177,-0.275715424463349,2.05813548328294,-2.65800820669504,1.75516775358985,-1.66013858326344,-2.22344602235008,2.639444395754,-2.86562275259579,-3.01152257276609,-2.44818106518634,5.28062703844159,1.61816493404498,1.8625368624466,2.65025968664239,-2.33594962528412,1.28246439490047,-0.53042066108265,3.86054199954102,2.98170480709063,2.10442173545808,2.23536910026297,2.83209266276171
4,-0.736467639512342,2.70261145735071,-2.86927141439954,-1.72276556577048,1.33670336201087,3.43110604728669,3.61956995581463,2.10525149175606,-1.16313920477769,1.57386889324369,1.89334974428422,2.00722372279962,2.02454805799668,0.610666173497282,0.892879393676293,-1.77113582062725,2.50317649485403,1.58718768999255,-3.87079599774291,-1.96589189308723,1.48375058248139,-1.24584844728395,-0.742963347404751,-1.16666875813829,0.378622764983966,-0.706045263191796,1.34029418670796,-1.59782274417274,-2.57469681207911,2.13878229536939,-1.6157165730573,-2.1934908631587,-1.84693359338966,4.60567909376398,0.676098762021619,2.44078597239643,1.9074312960388,-0.857324360173446,1.48405955204694,-1.31223122200619,1.7683167795235,2.77607502892457,1.72615358098512,2.25641307998005,1.58516165765234
2,-1.51794698348828,1.93301472377202,-1.80296678100807,-1.15488633001721,1.73652813400172,1.83394630671154,2.45599835235483,2.25380892771961,-1.16201653236746,1.41765157262776,1.412228274864,0.82708274633703,1.30311678125583,1.58798529081225,2.22342468628071,-1.68593273345663,1.16743954922909,1.22998512814331,-2.01408126802059,-3.29007404574975,1.81215820712585,-1.41123646246531,1.89559937031101,1.50214333949026,1.15405907905061,0.117524924224765,0.677144046060191,0.179218387790151,-1.03493384330989,0.168131641645612,-1.55391223369523,-2.24325912108848,-1.99311831386923,2.44722592631314,0.20002915112471,1.61122088593362,0.326216101285906,-0.402132094086319,0.96352642928545,-2.0592597373359,4.14975381218872,2.29876961478341,0.859898498626481,1.1490223761963,2.65177441822618
2,-2.37999192550742,3.63045068909382,-2.95506576150428,-0.378085562962858,2.23622072893462,0.834719102878073,2.58767147693146,3.73165188167128,0.361827478230823,1.11352449365494,2.34874791610467,0.647813128376171,1.87519500919964,0.656090413915422,2.15135215723803,-0.726172204237912,2.20513008918004,1.64894210906968,-0.761820230035846,-0.405106863467937,1.26094388886647,-2.64178604570757,1.97272825871587,1.62557206063026,2.54705658693612,-0.474687240288402,1.30581888230367,-1.71656499575723,0.520947072246413,0.359298755989192,-0.538142007703645,-0.835253422598874,-2.3704941956987,2.42948200717534,-0.287935567079537,3.0333195631759,0.461753431254638,-0.341875753485527,-0.41302441551075,-0.475099045816882,1.86393297732361,4.22913308622566,-0.803118287068223,2.2210341931406,0.812443171626755
5,0.171579067142382,-0.084398135946231,-0.806940236712164,-2.5469072796394,-0.172998378833199,2.24038049931406,0.0706097108314684,0.551180641790579,1.76246397901044,2.03034554070136,-0.414753911870706,1.04929541649526,-1.60647616908303,3.04145478462792,-1.00031949032204,-1.48862990643564,0.274218406680707,-0.374867610863775,-0.793667382666064,-0.173888961915416,5.14552978894409,-0.180528525094583,2.13731560973447,2.87401760260565,1.26516302598028,-1.27587288349942,-1.24686622590839,-0.924535433089398,-1.15019691246965,0.808231057352254,-1.30090849642163,-2.17500653257815,-0.0910017801898666,2.83617490388944,3.42178815112757,0.166683667766184,3.01125902248836,-1.05780055651928,2.9023917059436,0.203342146544035,1.88492473904642,-0.372060252966852,1.76061800408788,-0.578384121678954,-0.728626998246688
0,-0.926957834922342,1.53708125376297,-1.53919166548494,-3.77631707191215,1.20553000228226,2.64113257277023,1.88783097617556,0.50751481965702,-0.366464770893819,-0.0524055023865468,1.23608887719863,3.34293705881969,1.70093893767912,1.95640419559402,-0.932195563440525,-2.54365465386744,2.09785931601962,2.73449587301005,-1.46881959792683,-0.196112194754761,2.23781810718509,-1.32064384364669,1.92093056660062,2.072829937231,1.73440638725939,-1.11390287789878,1.46850760437074,0.805132815774803,0.534339527334668,-0.428011938510356,-2.69066960220465,-2.4877855943337,-1.48331464886708,1.02360716472274,2.43954489580233,1.95987366277446,-0.307693240352285,-0.181500463742294,2.12938502972122,-0.570908629556197,1.74481315219945,1.26026880582858,1.57174305772103,1.67118855548131,1.51970552599372
4,-1.69041698004431,2.0116470506663,-2.2401649384963,-3.05482888125909,1.27674411069565,3.93060253523202,2.26872024209925,1.26045928788966,-1.71992291664627,2.36124106498361,2.20704950466361,0.425108232562338,0.404153118792382,1.27589291804526,1.84265174368702,-0.696997837690399,1.34615644381708,0.867855867105362,-1.47289232253784,-4.5682044304679,1.9063421497554,-1.67962068099203,3.32015157053667,2.89931766461496,2.90183407132905,-1.39893580020629,0.720298136078288,-1.35578287900345,-1.39825236345421,1.57323997749757,-1.33009664484557,-0.80383474153273,-1.77972966164615,2.98262347366608,0.649138247828081,2.59202360009505,2.65879238698553,-0.77780570741064,1.0256374880976,-3.59299651860927,2.25272943435851,2.31343242810494,0.816143010400407,1.62815939639614,-0.75996689052324
9,-1.14872006420178,0.448934768327523,-0.989728297246256,-3.10114811097939,1.38034847740361,1.82705255442096,0.280552137966753,1.25958442482155,-0.172513307992958,4.43612936349548,-1.55830644086301,1.77064875094323,-0.439964759786366,2.45915054673605,1.481700190586,-2.37051640007325,-0.319519738615144,-0.616686233798559,-2.63216041400848,-0.818850605882149,4.28869800057855,-0.810078634224947,2.33304321209582,2.4685926929238,2.62283359230651,-3.44614899590748,-0.448020498239985,-2.38384402039346,-0.961787017848642,3.31053998287098,-3.29407433141371,-3.06388567599756,-2.10179579023427,7.18576186318666,2.07178567911655,-1.93440470050744,3.91991986101344,-3.3702265457187,2.54602621690735,-0.589554940506127,3.19997583562499,0.0873594794911376,1.34944428595434,-0.913564735687376,2.30233077230781
0,0.427363946629637,0.0597479335456378,-1.61082509313154,-2.73983121519947,1.29550865751261,2.67946341758906,3.2194365090378,0.914359717521473,2.30113023811013,-0.134957056309596,0.752145958914545,3.31404242376501,2.68018730151158,2.94877028294725,2.36355226107665,-3.03474764799495,1.34799313710589,2.58105710371369,-1.00477207857707,1.03694177652287,2.84278405894068,0.17782866001141,-0.386225220283501,0.414518564019134,-0.349206202039721,-0.313012395693251,2.43198406251139,1.19387198499484,0.574665976204784,-0.797467736650229,-3.97469659689442,-2.64627982127203,-2.32710196994655,-1.76478524731584,2.28064702819642,1.19534074711515,-0.026058957246825,0.281121944887049,2.97158789589474,1.255025748939,2.43066154659276,0.182540377862393,4.13140118009846,1.70823776351535,-0.50441821413275
9,0.146801966323001,2.18654236575541,-1.27965495267226,-2.20488336036175,0.867641840849696,1.68953059327084,2.38664481008909,1.08060157301893,0.261246376162436,4.08512349715973,0.936563719348763,-0.0551391026839607,-0.33202986734054,0.185636022652625,-0.136361043849569,-1.42443295551483,0.956194812559359,0.414719547948381,0.840736832523931,-2.22325364190183,-1.17306069772852,-0.639034158066796,2.23695840608413,0.726355242774851,1.95776326576205,-3.83404328116516,-0.585777837560813,-2.33116590303789,-1.7395487091212,3.35618230585688,-0.655310413965753,-1.49899827094917,-1.26968616209386,6.77965409395839,0.377585829571996,0.923298759214195,3.46911962620953,-3.55747315640804,0.823220205460655,-1.69661424814679,0.81582839754699,2.17500753461165,0.65303652917631,0.186610579392448,3.93887118387606
4,-1.43123393286665,0.759820923969314,0.489760927873786,-1.56877246537449,0.298558170842265,1.29441372631978,-1.16730422760292,2.49376685236492,1.55038814804699,2.84244255811909,-0.747581420421354,1.23157744232139,-2.13132151134333,1.39418022904137,1.42587349964162,-1.68882454887897,-0.546982854956486,-1.22527262302909,-0.842144160168157,-0.0005110985072925,2.34838206693124,-1.249446041992,-0.048001502817557,-0.617338610069468,0.667801226017588,-1.80048243741813,-1.52031941721395,-1.09575906117053,-2.31908991550233,1.88827015776709,-0.652554408658534,-1.46100702865679,-1.22450269664007,5.51189083155379,0.531482732638516,-0.920930053775414,2.08493212514902,-2.02661985953369,1.17213957600681,0.642375680540639,2.77373264617844,0.67598226543399,1.54631670237095,-1.21890592405091,1.74250103663625
2,-1.96468128357004,0.794592536371668,-1.34237451809323,-1.949221351293,0.901927530253535,4.96103234707361,1.89900814380972,0.776820518960722,0.454765848326045,2.22899056569604,0.587830072075657,1.3825870346124,0.247502715521059,1.63959145337262,0.428659209803248,-1.52859266127818,0.31057644010783,1.02234156111568,-2.28206030627106,-0.572691536858086,1.09495867440119,-1.90890820539645,5.83464340507854,5.89486569715604,5.43347092642385,-0.873224040657617,0.444204332805088,-0.0273022057449099,-0.470501882081388,1.03066929218651,-1.30030673890695,-2.62355588511911,-1.22164811180708,3.46743565488562,1.96484605872236,1.03852012673559,2.73688024615757,-0.574406227227078,2.1932968683599,-0.105285075927795,1.33991774785892,1.2039518968273,1.02090024809165,0.715412602576758,0.690274908814722
2,-0.227663437342487,1.79863364606535,-2.19844100293969,-1.40849649472322,1.26336675175499,3.16806310767284,2.17246391581032,2.80003864956217,-0.610504612838684,0.588732097574114,0.726398653472814,-1.91923529551967,1.11845777558336,0.647977979421746,2.87874305243889,-0.338867526079084,2.07558207873848,1.1625300574665,-2.84704855040775,-1.568874133901,1.34128888420606,-0.527465673130502,-0.0879085049030349,-0.751377506660244,0.461160643118388,-1.99103868928819,1.00343341564808,0.560857006109422,-1.00207947316758,-0.0737991819388307,0.0184425540604477,-0.582367445877722,-1.51997299881245,2.90133683012093,0.189188870487394,0.691386075934211,0.802572334340233,-0.805113398836557,-0.160067996900076,-0.926365426852396,3.52521552000968,1.89492423248934,0.731748495259749,1.33783053200537,1.35924976128145
2,-2.71900015896124,1.79732583498514,-0.956257837052803,-0.627207169072516,1.32656246623957,2.46642303476902,1.32748750739552,2.58747667338695,-0.969898476927031,2.13795808498989,0.0960277673476143,-0.872006002521124,1.21206162895788,0.691166115181852,2.67114845842864,0.46665703767898,0.919399424823429,2.29524545820654,-1.07087362068354,-3.37658424243156,0.31645213204343,-2.99752374451489,3.18375723009048,3.08311330257093,2.7476135263531,-0.945271708101074,1.1869415201485,-1.73152037122819,-0.182683360836854,1.00126110418657,-0.222063600828724,-0.368089707364182,-2.47588210846945,3.40665530056126,-0.113117825141879,0.351785928044102,1.53004453326403,-0.943574201805734,0.565184398591078,-2.80417283315296,2.98939716856831,2.4695383868819,1.14910034383239,0.562425659957783,2.7228731580587
4,-2.05094796092513,1.95427132624269,-1.83586165224701,-1.89906643466569,1.38636162430863,1.93949014753334,2.34507895215159,2.68311319463826,2.15758789766748,1.63885941066278,0.840745546404064,2.82007625539207,1.28988964017456,0.945673951372114,2.93568961205104,-1.91975048280948,1.41291747203263,1.41605722909024,-1.98956279457036,0.990583235650536,-0.389959652936892,-1.64954691767555,1.04523375530676,0.561244794452767,2.33423616655224,-1.15853630265102,1.11636918448447,-1.86672455036744,-1.89656837224964,1.19719978952537,-2.1252728423915,-1.77550402577354,-2.82350536010259,2.49746498386836,-0.247835293894563,0.74252253407525,1.72833735485905,-1.11831267143428,0.37592665904893,1.25390720938478,4.46464515505678,2.04676330972543,1.34008698194065,1.12615190496093,1.96932756612978
9,-0.83223965545839,0.781256400108102,-2.08792518677256,-1.83991918492303,1.27066800400573,2.13501556737285,0.857188101019828,3.40266569690312,0.888371607907114,3.30691024355636,1.13329309390544,1.02104778014894,0.183453530883244,1.11934503642435,3.30075416948792,-1.98126417690036,1.42684211041516,0.140524334422494,-1.54035257480368,0.236766820924304,-0.313314233476361,-1.28890269631353,1.12726860523,0.730249693744839,2.70558631766737,-3.32520544276531,-0.152888834616636,-1.38378395481749,-2.61851033111415,2.01758445902108,-2.63561244443425,-2.99923436815596,-2.83072519627437,6.20156322915848,0.914318746754087,0.960392163028881,2.75252257703907,-2.86151304824764,1.52624284774053,0.508979938506618,4.07125444116333,0.892770541025885,2.36443479778545,0.941405268105931,1.59650837810846
8,-2.67913986707492,3.39925013426478,-3.06454193555772,-1.00923662136922,2.42084230357091,2.02549102756381,2.43186916392177,3.40474206421027,1.27976859322794,3.6300995400078,1.50788204267806,0.477018882023723,1.63896774576707,2.50452474785374,3.72133874096574,-1.85231553048975,1.86363151672488,2.76749247056735,-3.41063312015856,-0.220839993757923,3.78033579947664,-2.73152641632088,3.37207447713783,2.85806015434179,3.41274726293399,-1.99059175959814,1.57686257050673,-0.921531819027798,-0.342603098619786,2.08146764954868,-1.85399518536191,-1.86498721823415,-2.72266298101861,6.43355517372628,1.56945773984302,1.12613314474908,2.91360849915979,-2.0037659385513,1.62634684981292,0.380894130460777,3.15184623198564,3.8426470341258,2.87572458310708,1.7854919495242,2.44630454566919
4,-0.866344626747323,2.13603806187956,-1.96116253401382,-4.05628987827019,1.63913328892532,4.63460100306109,3.64922231609462,2.65749882157657,0.364389001042944,1.91429180963534,1.72150769162577,2.88059536198124,1.27314825925654,3.19240635307374,1.4328719799561,-2.46523477365777,2.14223242968913,0.550329441987422,-3.68466873316901,-0.697898089180563,5.87873792977098,-1.14148371310182,2.62942422944225,2.86997082669848,2.23777894741591,-0.072352766610017,0.779927221713586,0.170854954797672,-1.21129853076394,0.45636845343957,-3.53036410037874,-3.01290332660343,-2.01810181773039,2.8936656594403,3.14089580297954,2.06551545755166,2.32542949842393,-0.540663898532745,2.33024521624395,-0.217246291910498,3.51403177922486,1.90163751563444,3.75341652161348,1.37093711938255,1.97882094396507
2,-1.84532997559989,2.26069164675142,-1.21057898102118,-2.40817176239506,1.31947550811169,2.35793276315668,0.896152927207902,1.99543687934453,-1.02364434386598,1.43479624780876,1.09258752276682,2.79741273911263,0.521824454286801,2.54775720555271,1.58896033445328,-1.21523137803442,0.402167127166719,0.281078793724116,-2.32922037913786,-2.51590886916914,3.6101807083094,-2.20595510887179,3.14132903848711,3.13640658270532,2.597100385795,-1.01170891223887,-0.168969451526985,-0.700861838820623,-1.02948518173419,0.912763292760502,-2.03126649330446,-1.55328629658925,-1.77469218044317,2.17473761305789,0.888668138339373,0.377365198652451,1.65205379155188,-0.74764615366911,1.53703186421855,-2.06357070072679,2.11307238510175,2.21474347088472,0.512676572426514,0.871834611572405,1.43885045652215
