target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
7,-2.95085046036929,2.7234331102431,-2.72483385649231,-1.35369266779095,1.68910653573163,1.58581247454216,3.00545557912293,2.10184655775581,-2.01696163950854,1.48299105318271,1.10298658058427,1.10412751012383,1.86256860497587,0.729537970275303,-1.78011976058366,1.55422315178063,1.67436627335882,-2.12608985200161,-3.59566983102148,0.115654497918365,-3.13514679855431,3.10152518355569,2.35435146657848,2.92791798180321,-0.884889576463785,1.24857499411192,-0.356581513032111,-1.04128688276453,-0.0635151073920166,0.78593371031902,-1.29610136120429,-0.925045853750598,-1.9376846647491,1.46234043647892,0.76056734057225,1.84430005087431,1.43229324415566,-0.509963451987284,0.76583688301743,-2.33581162119035,2.9765624417158,3.37097086860197,0.561365431074504,2.09868420124216,3.04620133290331
5,-1.68652789359298,-0.0624546956181511,-1.55869366595563,-3.59481658383253,0.435785523609517,0.969178497726696,2.65529498445503,4.09555751489756,0.521362900068266,2.27542073602777,1.67132072352874,1.70680509120823,0.727204902834624,1.81583568099251,-3.0329930104844,1.95242405709372,0.66751880944725,-2.90326803161692,-0.160572208520768,2.61660848559517,-1.64578794138729,2.93087121730712,3.04496432965546,3.23960247413867,-1.60185098302209,0.325192035952747,-1.05456713795742,0.8236738886962,1.41817127968018,2.88689920763162,-2.76436564568377,-3.13883589538557,-1.24046554453974,4.39287828297028,1.65003923175168,2.29274641356639,1.76189620630603,-1.54386892301501,2.30929275259334,-0.0620659369127635,1.18887303979282,-0.0625172812362009,2.16752591778233,1.40479576501401,3.83768426710902
6,-0.189714493242242,1.31238301013723,0.212479858734518,-2.21004521683029,0.897930574473973,1.80353822159931,0.883393556542732,2.36518865080464,2.77417839621915,2.55111231313802,0.241494870033225,1.32651497971566,-0.504701975026489,1.98406990008478,-1.79476292338629,0.254874132805015,-0.176520682716888,-0.502855159216933,0.68891784235753,2.74962466000423,-0.783211997209385,1.71190740288547,1.28297341167697,3.39912230118232,-1.60609694486403,-0.73547917148633,-1.24329090095761,-2.05293272593589,2.05254420014311,2.68216630954883,-1.93651324411171,-1.28344528573364,-1.48315894066715,4.07216058837257,0.268760402361491,-0.16425817646712,2.59031587579762,-1.55339370655461,0.809571754735607,1.18426134212349,3.8255634270224,0.603799864221404,2.01542665583713,-0.509117776111246,-1.3529698847348
7,-1.56864444325819,0.613019374674065,-0.56784334710134,-2.97806129950044,0.356591293175589,2.21371337997411,0.518802651469992,2.63163122365598,-0.758173602808796,0.914730642816297,-0.199443251984748,2.21332356691227,-0.141813994151582,1.17945000586985,-1.33235618435713,-0.327334130868039,0.741181133497123,-0.767917579114247,-2.36037436896947,2.03732443106305,-1.35775748880383,-1.76865636726722,-1.90672497576441,-1.07327005886672,-1.50018203869872,-0.297477695642583,-0.97986936375062,-2.42665711442902,1.37113549024547,1.31953154966878,-1.40164414074302,-2.89501042236765,-1.17550586321127,2.60484975515921,-0.630499823313138,-1.02229718346441,0.696986152687758,-1.293433467552,-0.365721156161862,-1.79236344867807,1.40468028595969,0.641697029273175,1.09675884976348,-0.150715786042496,1.09978801129212
4,-2.50382580606567,3.21596946054334,-2.32202933878522,-2.34286570365551,2.42671677018895,0.974897114182932,2.90618644997272,2.60165801529994,-0.165223030558233,2.10105955445702,0.776351495318736,2.3825277941408,1.28962838159728,1.3228519800117,-3.10651803050274,1.36612383286165,1.77541254780623,-1.64758741629936,-0.803986383852432,1.38373079809096,-2.48412264602446,2.55312655268372,1.49026966077092,1.89071311878286,-1.55187638132176,0.84016384731475,-1.12250766606084,-2.10660621351654,1.95977430072337,1.09161003616135,-2.54659984322875,-2.89414410455399,-2.5237939070595,1.94762170430807,0.463715286061247,0.682336726755186,2.02476155401445,-1.41612467058964,1.71860734126469,-0.55818454498415,2.69288246614179,3.54525187976082,2.17320087839106,1.3426872353307,1.82302398604447
6,-0.917771195069602,1.59770666682473,-1.06589350679895,-2.43475247719817,1.32450259557737,0.585059512651275,1.47765626930037,3.7357437135515,1.28671226896912,-0.0967466996000805,0.888184914763624,1.38851369572783,0.594548492821005,1.69716853464569,-2.13261828338711,1.16283231492261,1.01300575310903,-2.30584121184844,0.572124568693313,0.948577829988996,-0.925436254795272,-0.345249639332002,-0.368774975811561,0.492703165177365,-1.14621500140505,0.0924240371138038,0.411961874381531,-2.49551729982831,0.506095081640257,0.284429405502627,-2.27707643589896,-1.69157291669449,-1.80673344077798,0.0765657740475956,1.6250535218633,0.976078624881074,-0.383251687858111,-0.720200535099516,0.750858272854776,0.652920609780709,2.93428940787791,0.937365536615817,1.13567729649689,0.518199504059544,-2.66672832375093
0,0.92174757669132,-0.931235743211065,0.0298864067645288,-1.80201206353232,-0.410489296724613,2.61661385244903,0.0077941191084423,0.571083205443825,0.332406335750294,3.78599993545549,-0.586330393701312,1.7802620888605,-1.33281890960593,1.74518399540391,-1.60630606106099,-0.206521528562408,-0.567835099574169,-2.9197548980045,-3.16065459591562,1.99113757701799,0.626636124102597,-0.406761954814842,-0.577971799312071,-1.14180534101048,-3.84006669216721,-1.06882261113868,-1.9800091464456,-2.75038364434744,3.4345768652943,4.53665321979559,-1.96418766058558,-2.59390392054209,-0.0647207022578866,5.12431316750612,1.88189224582061,-0.655878082620936,2.73647014189179,-3.62668487054611,1.67693101766287,-1.52343123723849,0.903043995210537,-1.71015147135497,0.768333527399572,-1.08201624991574,0.796957182797007
5,-0.542186109537823,0.555984895591873,-0.850761081226539,-3.57458819275584,1.52507984472369,3.50923829872613,0.475890932452205,2.04190329185623,1.06575422004883,1.87726086513012,0.0046446987518049,2.72426969967526,0.156720490334217,1.83725244048536,-3.36327061857362,0.379091352309304,0.555144873591818,-1.93992404156054,-1.68308117777835,3.2016962915055,-0.580385596176971,3.49397191616058,3.73270240836114,3.65223181951248,-0.598756059890901,-0.098677794351442,-1.22640128672405,0.117589028691835,1.08626879581834,1.29131124515769,-3.0221262430405,-2.82393678192996,-1.73409628091166,3.72023596728751,1.35107904307824,-0.796542035249993,1.79507692516419,-0.811815045290053,2.00296342034799,-0.902570017266389,2.98265596322059,0.0088168878940013,3.57106075548605,-0.355237639037579,1.03485797712262
7,-1.79616901357152,1.6390049892334,-2.44779204336404,-0.416236257075947,1.15472295045579,2.95902889566176,2.73310289977914,2.59436071756712,2.01681509480784,2.06774637289537,1.96230362799556,-0.0483626738620003,0.971385345758399,-0.0204221690467099,-1.31785320352553,1.93426748854424,0.834853974116123,-0.0256700777257181,-0.348709890176261,-1.38567383055941,-1.43862347012217,0.780880803212287,-0.586632235379047,1.53795195655502,-1.04383020733167,0.196474208022733,-1.01774912684236,-2.370435010013,1.24844426902342,2.0778512584397,-0.501312820327847,-1.74653150594667,-1.50319187775498,4.26916183699148,-0.322702179651014,1.59566762109198,1.71004439699816,-1.33041351506256,-0.368949491287303,-0.0168289015787946,3.16933628096571,2.02263618790552,1.91888205180896,1.84183282725882,2.51269207173687
3,-1.53405938613005,2.30544846181613,-3.52127412749733,-0.777005877037862,0.965197095213433,0.977717681100783,3.74640030893478,1.08730114209565,-1.93577423029169,1.52069675391112,3.37158939627641,1.22758044689322,1.94894062298495,2.57310614151473,-2.24109525516914,2.63307940625007,2.25044193810586,-0.519005200313276,-2.00981429616472,3.63435901443016,-1.71176257645127,-0.777018705465189,-1.08184624066044,-0.582138901263994,-2.24702987967388,1.34538264817981,-0.725256234756423,-3.27851425706771,1.10056425348704,2.37392674185154,-1.49159760947952,-1.58698225377825,-1.35425525799882,2.17629073373999,3.03786576027112,3.75372403669378,1.09047309078814,-2.24388807890721,2.97273099225147,-1.51135107821574,0.954403742010625,2.63299855628871,1.83839031245205,2.60241272769842,0.26587657962399
0,-2.63176955857751,2.92286350113813,-1.78790877394399,-0.118235084293544,0.744412313044755,0.0080721733102033,2.00042311394237,0.932856200660865,1.31974536285712,3.04289578533367,0.865769595215234,-1.28474558741599,0.744998233467351,-0.0725921191736183,-0.613240974641671,1.40066557054002,1.26605936096998,-0.123340677528503,-1.25358376281441,0.656609733849098,-3.00795616665638,3.12854919523429,1.71126524061738,3.49214854791692,-0.58990996183751,0.138781606944817,0.0684768242481952,-0.0603313095344359,0.695569722895458,2.11637380865871,1.35217450725777,0.497872004750023,0.189862057395153,6.01155282807133,1.16132718224735,0.839738976801567,2.06216845631735,-1.3043130037323,-0.077001192755739,-0.154700473015339,0.795999400791512,3.4549774100267,0.75908867462698,1.06274495522946,2.55329529736702
4,-2.5115950617723,3.2187174654588,-2.86773603671794,-0.958738120521594,1.68211941788033,2.50989622197798,3.76069112063737,2.49512156980799,-1.7853328813312,0.305274744285683,2.90663052522566,1.0716627132076,3.37364652080963,0.595923220770491,-0.952693527272021,2.48387185611423,4.75041180647105,-0.903387391165039,-3.3300736359215,0.51417778380627,-2.47243880900506,0.40688605394311,-0.220118579039045,1.07636551872805,-0.0460030524559927,4.15192175573909,0.387999284511322,-2.27938671076926,-0.263632933241336,0.22604840492581,0.197204378454351,0.131033782567064,-2.28153471035162,2.98799659282597,-0.0933381354097873,3.50251383078903,0.177727744837141,0.028744724195851,-0.0078189541992961,-2.52808037984407,2.46119266110316,3.58437890969868,-0.849113754111538,3.01421599577838,2.96128351330706
7,-1.87142999128109,3.78839529324899,-2.3741795534046,-2.19926490994351,2.38293356726305,1.60620599224164,3.31772729439107,1.85023663955415,1.19402727808892,0.993649569421749,1.05712206541164,2.19525705637397,2.67770111674362,0.944891681751404,-1.78481244223106,2.07039390702093,4.10284225934115,-1.74880817863251,-1.39097947483478,2.05407062026368,-1.86830912249476,1.0571491504105,0.649602414051001,1.00320797326724,-0.970473141171497,2.4154326316377,-0.353170795380099,-1.37974833915487,1.15449352147934,1.86741961610677,-1.40894809942307,-1.70180423426182,-1.70810386129831,1.3171339561428,0.529178536821164,1.45069270417144,1.7461045459943,-1.12466176119019,1.22020168267552,-0.835246082602147,2.41008694773951,4.13834503454974,-0.11083855100129,1.75919040441417,-1.12190232739649
6,-2.47025720879499,2.11713731966757,-0.651077370001908,-0.683400183362544,0.709152228739785,5.17795788313501,1.27979127232692,2.75014284386167,-0.436832363944862,2.84827724360483,0.176633502883972,0.733481710646222,0.078324140564462,0.854745859037011,-1.09444605693048,0.614751444591372,0.579024557420627,-0.652743312409082,-3.08158819679325,0.116709200215977,-2.39308458312578,2.47864892900751,1.88759637641605,3.21049956659428,-1.63151800848197,0.137829861891652,-1.28777414507425,-1.88631663774592,1.67632470595645,1.15690671518575,-0.318308084326969,-1.51173079382938,-1.51865078220137,6.52457786178977,0.0132462286913231,-0.350646212863289,1.71446185324778,-1.47122208528442,2.06107318761446,-2.48168863326977,3.10188051393597,2.25605606110173,0.143727366946956,-0.0348227536770405,0.88437935366725
9,-2.84424533869752,2.39792091214759,-3.14649660879126,-2.71795937328569,1.40987755131939,2.62362499756109,3.31557079682635,3.93997884437587,0.509052576629307,1.80143901699464,1.3318656458825,4.15932320851004,2.63534260049896,2.33044157533065,-2.02709568845779,2.50486424675869,2.80570933325671,-1.71592054945529,-0.54669196755416,3.09924277924178,-2.10657264314739,1.56751886041081,1.42695317261677,1.4958976398484,-1.11631037064376,2.13157961056988,-1.09293452866357,-1.47274803547739,1.19774469799473,1.27468077016029,-3.01230802703682,-2.25425815328296,-2.75457046450971,3.56567326597458,0.55632836833888,1.38511599293181,1.1740559867488,-1.03646989958046,1.76412196282282,0.215832336592217,3.54246158638728,2.20498242724408,3.45352985947442,2.51908368850007,0.8119673259136
7,-1.40102628821307,3.24421704725667,-2.35301894690451,-0.468514556218056,1.23687714135639,1.40811854756907,3.30740990044041,2.83210008909779,0.937739806099677,0.231310448212779,1.36842894330724,1.12282223046956,1.48905459269952,-0.155259460047082,-1.03732983243879,2.118314879961,2.66569402889607,-0.0860505213803922,-1.25247304379155,-0.735328798566777,-1.58807547119696,-0.725528872883958,-1.81522881269515,-0.132084977200737,-0.40966608679936,1.79258147957126,-0.919237665748386,-3.76211783007731,0.47514424751734,-0.296822202025035,-0.0675928418612356,-0.958472473286999,-1.7129467982438,1.34858800463327,-0.887234138975295,2.21335693802902,0.612476906599893,-0.465666944695585,0.368423338305281,-0.600115824068516,3.76853648130832,3.42833880550809,0.185403731860222,2.17873323091076,-0.483773557367075
1,-2.76590849054647,2.37485994145727,-3.23955952870674,-2.22817946048875,1.95467437370493,2.10957348938932,3.79263500425026,-0.282799729753488,1.42271393058723,0.249685921686265,2.57102636738602,1.78624487456699,4.3453720361433,1.36911885311233,-1.6727140970835,3.06698098370816,4.43506495111687,-1.65625117621755,-1.27269613998426,1.2133861982943,-2.56833538769388,-0.265778864226866,-0.519442329996358,-0.810303562377284,-0.408810264552844,4.03521435668009,0.418195256116268,-2.25688727144835,-0.457024523231312,-0.521372390731801,-1.70112845940483,-1.99310091831633,-1.50119961830592,-0.572110112877075,1.52720253615625,3.95658104618763,0.757702047238477,-0.0835930413784292,1.2842722331608,-0.428607745935232,0.909694276924422,2.69928673843337,1.6173473005048,3.25727816805574,-0.535646338373984
5,-2.98363845562136,3.14597887270248,-2.80522082991346,-1.29459633112346,0.968666623312397,0.534633172111491,2.4819834457056,3.77975676249963,-0.531185148019672,2.19004235104588,1.09012413519715,0.542059113937938,1.9349916634441,0.307026927111777,-0.501804636993781,2.34922942223299,2.018563851628,-1.0754006665109,-1.32430271109365,0.570532369330876,-3.31317770314579,-1.41775548043283,-2.35303363321521,-1.4262139614548,-1.63557153396018,0.931785910083943,1.32887789694858,-2.00771791641387,1.23744976543584,1.34479995750637,0.370881655584302,0.280892174440676,-1.02290150136428,4.2977102130645,-0.883762440896289,2.29877481507396,1.87260618900206,-1.638935853049,-0.536958569832632,-1.16527329237515,1.39534441593932,3.32369445020111,0.167382090930121,2.1104266718063,2.60437929800519
8,-1.81260692214349,3.2110162889503,-3.21805788778299,-0.932608963673359,1.95738743268801,1.71041099557953,4.22691933161775,3.04251431266019,0.757385037243406,2.82587350758368,2.71976175804084,0.871592994872865,4.49555037292202,1.24881450301114,-1.82209438051146,2.64776212323369,3.94150954202471,0.0149784895499818,-2.44766536527751,1.42920691670433,-1.99015980165972,0.970855550838159,-0.0907179781738967,1.15240516351134,-1.48508769574151,3.70213518955983,-0.432793792408887,-2.02021997474025,1.85053776544408,2.9049664505956,-0.662674687745907,-1.46124070146262,-1.95389844344195,6.33073739231026,0.505033075824712,3.69236125283234,2.6878098507612,-1.75415254590821,0.529714018045688,-1.64694183585377,4.47941095451292,3.58536633314178,0.542352326788305,3.12780098962177,-0.330732431514099
5,-0.636767573520312,0.936974803487959,-0.942925516957207,0.386214106693665,-0.712433307475825,1.06781719708022,1.0068563073195,1.34349913908055,3.11079828090817,2.19209457295789,-0.923035808564068,-0.859059018109134,-1.7451186597757,-0.0052278322473371,-0.298022199986165,0.712339945265498,-0.383587251252033,-0.270195801472868,1.59967159418327,1.2537206147616,-0.288357079339829,2.18625372652721,1.77819044958889,1.7527575045576,-1.0530383825182,-0.943899913423184,-1.11185123779865,-1.63578411237938,1.46651174580911,1.11518267116686,1.16316045522382,-0.808685130455158,-0.20712342234919,2.54682656852568,-1.4259168920148,-0.453449939145026,2.69582252573611,-1.28544753297571,-0.799847626141337,1.6253541323233,3.35955714191674,0.633848658276037,-0.986533729368878,0.204934103276937,1.27065518647567
1,-0.492871044033211,1.03676812432366,-0.0672497961962174,-2.38239931488532,0.309867169802585,3.46104224539312,0.322901766510694,0.0575769348415781,-2.37933319100032,1.15760162946761,-0.25897248707386,0.287299584182876,-1.21849525471696,0.660416518645102,-1.69884178129622,0.73326642788773,-0.673989331842044,-2.15183973207151,-3.83487368926284,0.784251701160317,-0.480260133615979,2.40583122984741,1.95673189692614,3.04963479826935,-1.33718158157978,-1.24884822126428,0.956446973483757,-2.26098933575398,0.595294271522754,0.33016121821001,-1.40057321850226,-1.84520857371499,-0.504968379296802,3.452440488307,0.293337213746022,-0.470842674758791,0.16519399039336,-0.61474993930039,0.595998731660847,-3.25099864448278,1.53403780329185,0.470385668210646,2.00722224589907,-0.61077790859077,0.640846193258127
