target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
2,-0.987085220777662,1.42612521909257,-1.94134341019702,-1.48084746638852,1.439182090092,2.40161555864651,1.34624214614351,2.45907846440246,-1.70669099873855,1.73599063730534,0.808950765978627,1.35867976743691,-0.251741352690264,2.11848283507231,1.74838849882119,-1.15659079263204,1.2033671841601,-0.927299830658483,-2.18596872637324,-2.25377275400563,3.16285744389658,-0.887455781075951,0.702074123007591,1.0367029982854,-1.51227667554588,-1.41791237867266,-0.594257128538016,-2.15846053807946,1.32732441741322,2.17714922999746,-2.06019926356229,-1.51010393533199,-1.98826092570478,3.12197759728977,2.02192342716521,-0.0110180137994038,2.00342122182278,-1.55210271601664,2.63364537866147,-2.443778176958,2.65569625665705,1.32037323825232,2.13788320357553,0.852356503647158,1.18153921179117
6,-3.09103719987507,4.71489584840378,-3.2058726254338,0.060487865781877,2.30976509200209,1.67093916643263,3.2500189692293,1.43129446962951,-0.804838193165662,1.87085141772623,2.98704505771049,1.58287268052864,3.03924090056519,0.596106514748007,1.35373689892659,-1.11152998982065,2.65570547885812,3.77727740316975,-2.09505386968655,-1.59350075377561,-0.127477520498205,-3.35956649388384,0.827508208631179,2.38717249569664,-1.16744417961096,2.90360031390348,-1.17659917257476,-2.6538344069724,2.11359252366971,1.95231443166652,-0.175884588761298,-0.674352353694839,-2.0236532633547,3.46270018194045,0.790750936371915,3.30485573302577,1.81989959415185,-1.92953306695228,0.744226890404652,-1.10009893779399,2.05833480817016,5.2303884993515,0.321523617126877,2.8607633920538,1.21495451429608
3,-1.01872388918918,-0.363803011759329,-0.352196865061794,-2.76064522856712,0.72270259708065,0.592442009970324,0.75150333639765,1.94519076533202,1.02792490204396,2.41319482633735,-0.798275303093583,1.9002355774666,-0.920592695963183,2.41623591633452,1.24278929237148,-2.59864256318799,0.848982742121784,0.063170069174165,-0.561046132259089,-0.0596647129768029,2.82293743690798,-0.726036596162961,0.778881453911687,-0.117064830494717,-2.14902159592398,-1.39881702537791,0.057212978450715,-1.26634199900225,1.11967826170873,2.24664337393701,-3.00292543042172,-3.21133429020155,-1.06681983205314,3.40630520390226,1.93842297913656,-0.134207216343708,1.6407952150109,-1.59510276170713,1.94624184535253,0.560523452203653,2.02284137612035,-0.500009636289796,1.50093589169545,-0.150555583881849,2.15048290488392
8,-1.84867398735525,2.00734160285064,-2.55605238498854,-1.51029732576918,1.04934297663603,3.08402555883306,1.57751512459412,4.36632786019281,0.194719411987471,3.24893081096625,1.38463046023597,1.37215173430446,0.66932630501514,1.3004944393772,3.2915017876652,-1.29125047649683,1.56667789258636,1.87353163290481,-2.03373034800052,-0.24767054834707,1.37249938393531,-1.8284522945685,2.33347006303905,3.12645043914002,-3.36267441961959,0.550130642257127,-2.34627190031372,-0.884323636910314,2.45158920512162,2.70337247273196,-0.930708019262619,-1.95218212207913,-1.572052727838,6.08819834349827,0.7539388744937,1.27710324486257,3.95154055526769,-2.92551032514681,1.017823454372,-0.270622287827219,3.52904873008077,2.53706647411413,0.605550375936779,1.36636158660371,-0.166193961636227
9,-1.36277973527352,2.98787601619924,-2.21413151006207,-1.47879648429505,1.87641339117294,2.32781089679181,3.2455454595931,3.74065578205073,-2.87380798392717,0.644232627143273,1.56598959834989,0.488139956994672,2.05482241173901,1.66918853035599,2.8829063358181,-2.11773981440897,2.77231931358322,2.35498064550331,-3.12845113796811,-5.06267255652653,1.31876283976749,-1.90388412216643,4.19034709944184,4.98161813805817,-0.175221469266343,1.69832382520039,-1.32078001503289,0.0024433891152866,0.732519467430409,0.725005516462427,-1.66206004956067,-1.74182792988501,-2.68728084858905,2.55878788253307,1.23365659173788,1.53004651767766,0.900327244073663,-0.441030553120216,1.38996403249158,-3.93620286817241,2.01065068848032,3.31028385092456,1.56317721819455,1.98194750647494,3.31024718617333
9,-1.99274188766491,2.93886054779751,-3.02855242910073,-1.16535144588086,1.1889246073177,0.544575675848196,4.58229302104324,1.61541350856986,1.16806076510707,1.84790456692571,2.81957060685175,1.47376100458173,2.87945269209814,0.363241340496845,0.861488951696245,-1.03155220645332,2.60081608068797,3.31166106358358,-2.7775049258675,-0.480196501129819,0.121480480063264,-2.00834401165483,4.41556160849356,4.24322105134797,-1.13514382951838,2.94384630122996,0.179119311323231,-0.762570641799597,1.31176875575521,2.31153857774087,-1.07930255564204,-1.11346081756979,-0.793843982755984,3.22631152963006,0.629352582291925,3.41770568931024,2.48736435974488,-1.64293155341848,0.963143449522366,-0.260032537266157,2.19691268388076,3.41804590311572,0.766790724823937,2.60062695466871,1.68241069745883
7,-1.54882838035894,4.12252375260783,-3.39186792795238,-0.679649361123953,2.36420482596966,1.35251796527811,3.24220150661289,1.54643383200463,1.49663781190866,2.8071297258857,1.30129073104616,1.14935918095629,2.16368525907865,0.863988335061797,1.75774349355985,-0.826329969646823,2.83857651665341,1.76131708090701,-0.509886608323009,1.14826641291337,2.05918816336587,-1.45754575166897,1.93526937597795,3.44321640431597,-2.32644419381529,1.23928034174754,-0.39759969303733,-2.24607509552798,1.50451518420719,2.59097239908144,-0.914354215010574,-1.47983781088063,-2.54515819541709,5.47658012462503,0.372239472165407,2.07801995450625,2.36203546378258,-2.121810352566,0.295414394585618,1.06344303804466,2.15403899443294,3.68216793417431,-0.294406331380407,2.60057687284314,1.72242145355785
6,-2.39520606105467,3.6226442283512,-1.96770719222837,-0.416304571545406,1.7993206707505,1.38591049077978,2.03228220152196,3.37625332316895,-1.36112717462431,0.781120148433875,1.47963007276883,0.339584649681002,1.42586391802189,0.831597106392893,2.45225762107798,-1.12799583849327,2.17410679201152,3.14827497295703,-0.904273635626579,-3.11954451155684,0.704750993995152,-1.67151659503848,1.72178284396901,4.16951511406288,-0.20249913784962,2.31611156794127,0.0315666622653461,-1.21138346314305,-0.0068450032142254,0.325481025470202,0.273792228342782,-0.175359146410329,-1.91378661303918,2.18920614505361,-0.0354125894352775,2.19722846599047,1.54970631641357,-0.0641154966590903,0.482328176370059,-2.46850606770431,2.60643963578934,3.67554509175681,0.403364255003167,1.67654788592026,1.48428743484531
2,0.123540354080203,2.67987990130786,-2.56370008921877,-1.45958005158255,1.382803779027,2.58786805860064,2.38153545842079,2.22433486883109,3.41765909167334,2.79086879455391,1.44794748893548,1.42299020140036,0.418710205554111,1.88860579419347,0.314196236101626,-0.881911537408179,2.25729360403039,0.408172065763842,-1.50915062900875,1.55319596000807,3.12935274597491,-0.708213021302648,-0.522435908864146,0.588601549690675,-2.17820972158018,0.170077318063532,-1.60294641700952,-0.292175103296644,1.6699899115029,2.7422958563731,-1.62939531081573,-1.48931629991985,-0.937638080307354,4.53780915434165,1.67109623228289,2.08337501587196,2.71651893783766,-2.26651517919621,1.1196894536071,1.96618276231271,0.934166858823402,2.53308280004394,1.5178744221822,1.49703858390907,-0.764565208935692
8,0.371094845266078,-0.0260702909581812,1.3344411355205,-1.68221627483004,0.517915754651724,1.61987503644611,-0.529899119235394,2.60484713252907,2.23560841827505,1.81956945835134,-2.02486411621705,1.36462879275507,-2.74971520016346,0.0913106329080133,0.0950944232067982,-1.14091423538032,-1.02875356926482,-1.87715293594258,-0.91546953944064,0.543176504791286,0.08741292314901,0.241638981410842,3.14115534417865,2.24677730089259,-1.73126994130546,-2.40661273707997,-0.522790976106895,-1.30342670389819,1.52221823064676,1.17607350942545,-0.662010144293452,-1.3146067663502,-0.57197405933152,2.93737668606307,-0.321438224627306,-1.93513535007963,1.64400213650761,-1.32300262894034,-0.137397940884337,1.00800409038063,-0.0358865746652943,-0.420481879074256,2.05547379974881,-1.83529164795598,3.39061117229891
7,-4.78214976649097,5.38761318991205,-6.1692803212477,-2.1499774754219,3.25995242282485,1.24743533600987,6.61441310590337,3.65238945584914,1.54829888464863,1.72263432281386,3.89139247970913,0.127812262459474,5.08710651553645,1.14508298293008,3.13159902067767,-0.525613418539514,4.55136196199139,5.29274802179468,-2.26650589192924,-1.26644339311907,1.01134483914083,-4.33994287585889,1.39265836077268,2.64232918094297,-1.00278162951532,4.3246798633329,-0.76021731450317,-2.59550638559527,1.13687767824521,0.625144666398078,-1.09540640811874,0.0939863836603985,-3.14773370269289,2.64023830090686,-0.164297035639004,4.70369175711578,1.79131192401497,-0.961100116563242,1.45645090181287,-0.0598043921739311,3.96588727118931,6.25772144403032,0.528841159421341,4.84941843060745,2.11700499466516
5,-0.942225189250233,2.65121976624851,-2.29166906190538,-2.3629200478077,1.26328563188911,0.716079506514584,2.41716175166097,2.77467437964065,-0.530921671185052,0.721769809278603,1.91435723094889,1.34219601455711,1.44932457790845,1.51237251690794,1.29109595116492,-1.79382013889835,2.01920268376042,2.1561050991896,-2.44648725862396,-2.06255458511457,2.36953313369384,-0.891322235700557,1.71262619887332,2.86757181471285,-0.657578433348466,0.848238419718652,0.0335824293666793,-1.90274747020584,0.823261365661006,0.817044512341484,-1.25335504439947,-2.56036291618256,-1.70534221742804,1.41498150968999,1.11102440975256,2.08029037134596,0.0270598980668325,-0.585461037133569,0.504960014165199,-1.53395401810784,1.86010018998075,2.60843035000624,1.37346808069388,1.6413985908604,1.99890279237268
8,-1.4883119648366,2.74905021633798,-2.35200856143485,1.00668999188141,1.30533571532342,0.547392127394731,2.47849880690543,2.96635713194664,0.309614372914189,0.632821673994947,0.862638043678702,-2.58335180751329,0.697425209258217,-0.560209062498318,1.45454753022279,1.04936774461234,1.16968119322897,1.18022205835204,-0.854456817276272,-2.63794605596234,-3.07007492580676,-1.41111081988333,2.65131427663892,2.54600484845441,-0.520690391167859,0.243829689141083,0.153100945102361,-0.203492307094771,0.0061075458555668,-0.0256785607212675,2.17350982216247,1.15467956898003,-1.35099693830407,1.92116535040083,-0.747026146005077,1.20942050647672,0.140201842554072,-0.142752326143085,-0.103840135785186,-1.78339186422869,2.90965974063979,3.20330640376517,-3.09205180514901,1.35369984168318,0.180407506750781
0,-2.47506982336234,2.92699599280769,-2.08845438174804,-2.42435103683384,2.2493750695945,-0.490962352969315,1.78862260409905,1.54191099086927,0.956224134152751,1.39189151641744,0.708553395327788,1.18597162942622,-0.363044039987779,1.09851882006541,3.90742052685874,-1.4924763383743,0.965892406530105,1.9662852238801,-0.121450377774028,-0.418584733876806,0.329318885610238,-2.48167918611725,-2.4977728368554,-1.01433544183322,-1.44378544752601,1.76424066686122,-0.337208701136793,-2.96825195387314,1.71244048010772,2.01729694535926,-1.29251180916809,-1.10211328652342,-3.40029397059836,3.70433493113576,-0.801496289289478,0.0011531680455958,2.26687755221793,-1.38925163468661,0.640784289316859,-0.0291274746890375,3.59578250844902,3.08736392256836,1.69536954435144,1.04970038472885,0.61155691221854
2,0.536664542859599,-0.369111854927268,-0.477375075869339,-3.4199791528559,0.368144148331498,3.96489040005386,-0.0541501103051969,0.209386029862199,-0.130980637441599,3.67836187195998,0.246295383332599,0.715021304269784,-1.90743471607229,2.37813498577852,1.16800545210018,-2.27352076803217,-0.334628292352248,-1.51287621076505,-1.67515583431441,-0.469291946157118,2.61258744069369,0.260263459678941,-0.167279753653163,-0.0723867999832549,-2.48679671042926,-2.20973046555448,-0.518754512452765,-2.06347194238429,1.82472459558924,4.1055115500933,-2.9166023704187,-2.73364956141734,-1.04283384764667,6.42309466228844,2.60316614939283,0.0376075590980518,3.47760116361122,-2.45511721616465,2.34802636718198,-0.373624544346939,3.35738269150234,-0.824587957192797,1.60595755105231,-1.12692081153428,-0.191107808807579
8,0.517159804656965,-0.125841004851466,-0.0112976600451583,-2.17323348945691,0.43058972030275,2.58463198677986,-0.260035824721381,2.80871831543638,2.30562388364232,3.83997667118134,-0.998840620234435,-0.639565675707323,-0.0158473541949203,1.4266470735993,2.12109348325772,-2.33057903096747,0.587751897660458,-0.0085928578045559,-2.74194303685756,0.928168517518886,2.00764899951719,0.487543693813482,2.62215086500261,3.84908207430412,-1.8071106546776,-0.250727775889082,-0.224332723094939,-2.10014377153401,1.85191546335096,2.28162838042072,-1.43437155383227,-2.61053274279917,-1.71233960866167,7.11736393154083,0.489823959348214,-1.58421825213401,3.52778957833871,-2.11259123323892,1.59540706614028,1.04396090344814,2.64664306737101,-0.43647583587606,0.0591548738835626,-0.290062466225262,0.572146907127714
7,0.261889640763761,0.743966178416702,-0.829211947771322,-2.31383843338587,0.953350136825985,0.623998898987955,0.53367681122135,1.35205228641506,0.286646507670025,2.81919411116525,-0.378060888582205,2.96277598482652,-0.689461276513092,2.43392015579047,1.78005798718629,-2.25424746167665,0.511662653723804,0.178605614373679,-1.58485718964591,-1.71498759526563,3.14591656445367,0.361394044012597,2.32705746272734,2.34990210523469,-2.00271699085878,-0.459588645896834,-0.554521066303018,-0.509361365643648,2.20908479199016,1.89690936506846,-3.24616856185435,-1.99459096926651,-1.64238743835806,5.26237275660764,2.4543542363121,-0.716280211612474,2.40824008127918,-1.86268030340624,2.46817532602632,-0.802888019951221,3.50867365925108,0.210397158090477,1.69060518461078,-0.316376142519526,2.73176298074826
0,-0.889463929577474,2.60220875341866,-1.08863328579193,0.415653732958412,1.30610517389864,2.8506443286888,2.26146638970186,2.62936161119109,-0.417178349276615,0.544406239764094,1.15427238323178,0.693401746809108,0.371481466255299,0.195962662356958,3.09198534738564,-0.674460900875162,2.01069509272929,-0.16604645608952,-2.06548524303938,-1.52327818850793,0.0241414448288027,-0.923404905630067,-2.48819069817601,-0.245965176632929,-0.278831342145138,-0.375011057109861,-0.217617010131108,-1.96547476722533,-0.585574048706744,-0.610620996347781,0.50512250826303,-1.08308733796539,-1.5904921326483,1.81498644506405,-1.84040471903669,1.10258888002236,1.19529699242142,-0.0279495876274022,-0.763091037111874,-1.15168467243913,2.83782191282242,2.59626782623972,-0.714974604700085,1.32107475078239,2.13980440771929
5,-1.05757062567939,0.662787039202647,-1.45816857694148,-2.14870025878308,0.977933417755203,3.58202514346749,2.20801607899276,2.58964886288714,-0.027792431941652,1.52831246143254,1.04650891176554,2.47812558112814,1.17211128445925,2.32334885001519,2.66979180304187,-2.31632307121916,1.75199369191123,1.65349301493573,-2.73989159799052,-1.82505707218612,2.57777349656548,-0.987156310801366,2.33664602150535,1.20214672828404,-0.636805432031669,1.35923601173721,-1.04582924746969,-2.47899577070954,1.08023576567763,1.34900853971659,-3.51070419230438,-3.37648862816641,-2.40229649870521,1.48064127664437,1.47615399871025,1.02909374372726,1.40199442320128,-0.964448488753802,1.49661271822456,-1.47495213515651,4.36028778692829,0.166371812772854,3.30092105154771,1.26254409574088,1.84071975959372
0,-2.85102997662448,2.86396301554108,-2.39089934571391,-0.857693332381962,1.51704820817669,0.255727535741916,2.38361739225834,1.94985385938241,-0.426517256946546,0.59950186370419,1.47918075232701,1.25410190140325,0.446601084352387,0.995650699844792,1.5526044487697,-1.11871027683965,2.31437814593054,-0.168471890056975,-0.0617818810988993,-1.45215477958098,0.503016548022709,-2.61845997972095,-3.08743584791422,-1.90590905904902,-0.162463484906942,-0.354687891935759,0.793192227672553,-2.82844375260664,0.0881920452953819,0.349839729578776,-0.447849789343562,0.0923076195585735,-1.47021157341025,1.01194947616639,0.131871462830352,1.13162231612161,0.299500987649537,-0.401552931769695,0.595297885119264,-1.13416901657793,2.79941467210688,3.95843452847105,-0.252229933656146,1.61409419626559,3.58216273171865
3,-1.36204389133938,2.86029339673584,-1.96897605917486,-1.93173896208007,1.21094109260858,-0.684533514041136,3.33015697971519,2.79633640820169,0.137842936185722,-0.14022151068,3.26616917336845,1.52269106163965,2.44312499092107,0.634278946661447,0.820365228722319,-1.33020854188359,3.36133284797597,2.54725298202677,-1.46090467656039,0.0688042076016724,1.33870758220238,-1.7502647009892,0.558476706223084,1.51415748097879,0.252491205281829,1.57560194029583,1.8624087467714,0.597909138638519,-1.4628049953363,-0.614012238164163,-0.496716430437323,-0.941514841498941,-0.798717446358155,1.10651541436785,1.21301421195948,4.07610539956994,0.073340471788355,0.328364851771236,0.735221340164144,0.389507999934364,2.64734042157801,2.5036760896834,1.66640901657358,2.85984995529271,2.79804527701092
