target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
3,-1.95452007711723,2.29580888553105,-1.86012808370948,-2.89090992714376,1.23575974074367,1.95106542069405,2.34316326141778,1.63441404775283,3.68598653333514,2.56323861615185,0.688524363328777,0.610142421770029,0.590853127227894,1.95774166500713,0.369193254548151,1.46105770924979,1.74455775802667,-1.21958985530584,0.644953406997313,1.36361736330336,-2.03118878045738,-0.154264895180968,-1.310952259183,1.23703474238523,-1.32259213289255,0.817040916330321,-0.885716757204919,-2.55518017796598,1.70223900731769,2.28317012943018,-1.08213929411663,-1.57609734813522,-1.71225701201464,5.5144760249781,-0.124255097906663,1.04709786332287,1.3733775256817,-1.79190211038512,1.28444825281323,1.32463443065792,2.52367297723121,2.25571155458818,-0.752432395861448,1.19812313196445,0.0820735408963313
8,-2.69468540267266,3.53083562507542,-3.23495942744432,-1.12069815496807,2.19384670775053,3.28206261621749,3.62480348842687,3.31341010759048,1.38154632992977,2.1002866952163,2.01997550433308,-0.211100315784516,1.1555906768842,3.44838858630265,-1.21504829574037,3.50123125098178,2.19767152709354,-0.161887326820656,-1.60613288919669,2.3156946581912,-2.77372909947678,2.4565330820199,1.9231342834352,2.4251555806401,-0.805966294490711,1.35511051735071,-0.538015339527414,-1.72136177559253,0.537743544712713,1.58666804598898,-0.79655443093824,-0.805167247284393,-2.93126473055684,2.29949523504916,0.313580212414211,2.45463301365542,1.98707736539017,-1.07131400594799,1.15120276386583,-0.402455928534043,3.26408321369792,3.69042167601084,1.16143415133468,2.7117645050434,-0.612685315723789
6,-0.245234755144885,1.0099135304941,-1.17572731726254,-2.45678376962518,0.792277574774826,1.24573577096044,1.57069116757892,1.778935388742,-0.0122325609750818,0.0621895345498416,1.05779315794467,-0.265571048697879,0.780699953471758,2.31749405574418,-2.61524695802437,1.22033942330081,2.5096365304082,-1.93146492150817,-1.97549049015739,1.72826633039168,-0.8163958221873,-0.962219162783506,-1.0975978903724,-1.81172212707185,-0.472116267313103,1.77157937741228,0.473104408609898,-3.77967093505574,0.822076401342248,0.125563740358463,-1.58298987419199,-1.39780693520502,-1.9249120110873,-0.817722679253863,0.192887387146054,1.24255446689877,0.657732201227137,-0.633308538467356,0.505472043550968,-1.33077474066356,3.41501643336618,0.993808422698678,1.63539194943428,1.12462435690165,0.230961349302514
8,-2.91809694679534,3.96483097300418,-2.82645876021196,0.445647995796185,1.1993694056772,1.19111998648085,2.44829345891278,1.04800697507269,2.29207118020956,3.37790548295851,2.21535920750066,-2.00882835655441,1.01757236253333,1.41181382683247,1.04331347589606,2.07513065828605,2.7496987586176,-0.0067057509327409,-0.882085633617226,0.418456565804692,-3.35384613405026,3.29984816299211,2.27724097663565,5.15686049012442,-1.33541084049822,1.91949346877724,-1.83703528482132,-0.407527856232548,2.29794183573696,3.26436458017538,1.8155181293022,-0.335778753897795,-0.539825533233057,6.77307602229093,0.0614484248055036,2.28869929974695,3.57539078865895,-2.18234232965165,0.937895392422829,0.134426872168361,2.7640214720209,4.03694618988143,-0.310119704715185,1.93164332950863,2.54542175337791
3,-3.14367456399501,2.46180703430998,-1.57682499804884,-0.820243182919921,1.34292733362519,2.29657190997797,1.86599664406502,1.83539842699011,-0.530580963630647,2.14269848649715,0.660123130540937,-1.0462147154978,0.29609109624765,3.14348906932847,0.91366655963613,0.856283576462738,1.30586509742723,0.370813585696788,-2.24652038579187,-0.495569727385173,-3.0924710228232,1.39308936281053,0.380545778868042,1.39074022179866,-1.85709208788105,0.560618308210639,-0.433367921335683,-1.07885717450776,1.08258197226864,2.10362042339284,0.153494558889924,-1.14861331285403,-1.98817066052972,3.3152919500943,-1.5432466243271,0.0231406568604589,1.36097486741492,-1.4254977484395,-0.284654189536505,-1.70788022030188,3.56240796669727,3.01556198599246,-0.0616978983064602,0.644554788407655,1.83843795692815
8,-3.1425814241826,3.6238715307659,-3.24724759782798,0.880403200987082,1.77038196820215,2.38889310085027,4.13102464062264,3.19342080673174,0.697198412062125,-0.144826807352151,3.52240110771981,-0.874602354071489,0.773157359577513,0.953339500036488,-1.68011329557143,3.23218169593461,1.94974344834394,-0.170951805988868,-0.291091483351784,0.901505234616611,-3.34465328323924,2.36380847747591,2.11470335935154,2.92580778956902,-0.764429063015598,0.910493329969549,-0.825830486426805,-1.82501352786734,0.124057359832566,0.853704439472015,0.406688961498137,-0.877898675617101,-1.53161848516936,0.723171606788259,0.0510145576747327,4.07181819501383,0.511426285905198,-0.590544616215666,1.16044748766494,0.0145070497492645,2.87180489044804,4.09723493437464,-0.558904878130475,3.17346002006753,0.814126227233389
3,-4.14411396002281,3.75863108703378,-2.34735957497923,-1.39288393583327,2.2889048000592,1.75789909943544,1.52991649519429,1.50286672180926,1.84711424647835,2.45821520427502,0.563368912740363,0.321602584896832,0.200890565002044,1.83936876545794,-1.05796586921596,2.15698920587626,1.53849007471659,-1.59318178836365,-0.262835522293928,0.469536919021815,-4.05811240293433,0.875230563850402,-0.330060481760569,0.776681479813406,-3.22686751193116,0.528804648322019,-1.69838793380576,-1.0688499042397,2.70632993554513,3.05062764154196,-0.560853222501015,-1.11918422546596,-2.39780822346081,4.68365418001533,0.145906110627182,1.05498933887977,2.58074988167942,-2.68704835201429,-0.0181704915628311,0.326027053924608,3.65897815691682,3.72381726688642,-0.694931770204024,1.17449755750377,1.09982926150597
2,-0.250702362511612,0.0934917698823386,-0.560764313127406,-1.16708378710867,0.142507261952101,4.42374110258518,0.117125162069433,1.19183319897399,-0.781459037193047,3.7060396626252,-0.311872290558239,2.03012137605258,0.579432629532269,1.25194023502342,-1.30649550507103,0.978882955075208,0.282186820837577,-1.36886106527644,-2.65688835584176,0.462749815363567,-0.204276034221845,-1.37343795882067,-2.25137949832538,-0.905063732726239,-3.10045182641744,-0.0078993067966993,-1.91858218067141,-5.32443080240982,2.60606746116954,3.62988187423448,-0.68841344288995,-1.68662978789737,-1.12499224565085,5.48468186158369,-0.56310552598914,-0.0245981852498889,2.91003400009754,-2.86945048746679,0.200592617736236,-2.15837261882152,2.02017821280648,-0.224564193344551,1.01131130874527,0.0357053885226551,0.72875947152544
6,-2.09362634918965,2.26045471748608,-1.73644033336846,-2.13855257568923,1.93332163485548,1.23284760980788,2.19729685707799,2.80872214329937,0.471282346020298,2.04247679779505,-0.0087853026291431,2.47632072874392,2.11906073201303,2.54366547973288,-2.89994645001973,1.55562574500255,1.32761474196752,-2.4732465707882,-1.82106975605942,2.58400009399728,-1.92846427459643,1.090532527645,0.897572956463187,1.59634590544206,-2.34364828975179,1.56897609624388,-1.91960182504588,-1.39277398440767,2.69625268318008,2.91908197918624,-2.98214980861222,-2.91472468375512,-2.68841769883131,2.90116176469015,2.37813162233881,0.142815738897108,1.48493863074548,-2.42727994393661,2.02200568464519,-0.765267265720846,2.30797660225243,2.0944545380574,3.94741722789978,0.66584895701617,4.14241323225897
1,-2.29597970508017,2.49100837685875,-0.609692869658534,-0.909344991959105,0.901638072960265,3.14203432732908,1.06874274431179,3.57619972781516,1.8312644282449,1.53339147049077,0.26846363620568,0.381152235661281,0.664122787204145,3.79861319903951,0.12938864620403,0.0112153817211411,-0.297483166167184,-1.2137313449962,-0.913002628907224,1.13511171997482,-2.2798340157906,0.976656277879181,0.303476446290116,2.42015305877513,-0.730031735273241,-0.663516796692085,-1.00746265469881,-2.00503545029252,0.96983450489558,1.7396001007927,-0.195482419833211,-0.710972207366344,-1.36975927982412,3.66544819908626,-0.432537095690626,-0.598764435755237,1.00816953726341,-1.26591997218546,-0.234152935506269,-0.160955642696805,4.69327702221612,2.14689852515893,0.952027767912262,-0.110502273176192,1.9092336900312
3,0.133895420616606,1.34207018505913,-1.02263256321519,-2.28128446132973,1.58853335558203,1.67822314425926,0.525167739206794,2.72708144283297,2.42356340973115,2.70766359309005,-0.826349215493563,2.61952417146156,1.52896522467999,2.96936633810357,-1.41071392647557,0.314677562346485,0.0595853813802349,-2.31370386737594,0.214299176971828,2.43059825570146,-0.285440975932503,4.13636943861604,3.822918171537,2.61326993075082,-2.17086688355461,0.144105650706081,-0.676933185134049,-1.02717482403225,1.17176035904499,1.82922515155743,-2.29444231906668,-2.48977663798702,-2.27606450839082,2.54850415963863,1.17271756798097,-1.2027118583108,2.23887864292327,-1.54678035855512,2.01300321310332,0.887212991813209,2.99250502079209,0.915658960079766,3.22944647889204,-0.524662859861824,3.14027247804603
9,-3.32317437376824,3.33200998695147,-3.36889171676779,-1.70774502477005,2.0344205316935,1.86601926758799,4.61762167057233,3.08056446217697,0.344507455177839,-0.440903966242248,1.54719485077133,1.37389933645405,1.40798423267718,2.69079789541474,-1.87173722978407,2.70693024077326,3.12380159212794,-0.863812982558792,-0.35385532603222,2.87034059478393,-3.20694698387012,2.24931034994616,2.08152328680019,2.63262532266978,-0.0883127756796923,2.70617268978603,-0.0129607481829717,-1.21583445385488,0.115877785574168,-0.131236745523861,-1.52261338134926,-1.42094708404932,-2.38335764904226,0.201750806804253,-0.132327046938319,2.98652481206358,0.524956256981037,-0.0042209809553687,0.487589600566023,-0.770392220943055,3.03149870766472,3.88162829750699,1.34260678200238,3.21529718533447,3.06518662751252
8,-2.30547928600886,2.35968136794332,-2.53272845978914,-1.93320137493222,1.84212949414604,0.979315227282386,2.17933475850222,4.65001416574114,-0.493509971310805,2.3932948030158,0.858299712244478,2.8007917552713,1.65050735163844,3.75516540647242,-1.66661036475028,1.47830038852654,1.88306750953699,-2.24700198676995,-1.24088822764652,2.33552862666201,-2.54144926500505,2.27966439291035,1.9672400788171,2.70287990204462,-1.75154730401374,1.48915152337959,-1.27714171614298,-2.60905777352769,1.46356146536024,1.26696974790037,-1.69339049036718,-1.70098578570688,-2.88454469769223,5.23418404477612,1.32138648705408,1.05053860150134,1.84789533054529,-1.6634829624906,1.29655252054357,-0.75441056492104,4.53056258901174,2.72651028476295,1.66028898794975,1.38479165065269,1.58241568364487
2,-0.423773014508825,2.03214599402268,-2.03784347793586,-1.80169424628775,0.928397389701156,0.593747021091636,1.44104597175706,2.60577375157472,0.0057467816424388,2.52529846308164,1.09093111363236,1.22509434948564,0.872577444925653,1.67744829377091,-1.68574967282643,1.16192445465278,-0.168620772475977,-0.570483218922634,-1.00519137899208,0.0705186726106316,-0.624458064903457,2.66190995008194,1.87299248855366,3.08846430469623,-2.71323409411439,-0.402214571885118,-2.26519857794031,-1.25727130869237,2.17073119752992,3.98891232837951,-1.90958437889481,-2.30544039968134,-0.924742351739726,3.36495728905224,0.179535987618317,0.63213470054164,2.99289285442026,-2.442011156619,1.17623304613926,-0.548468673973075,1.97625893594595,1.81601183326832,1.79554578091788,0.521470182849048,1.11805098168333
9,-3.06227295220863,3.46227945219576,-3.12422998525163,-1.82686332512921,2.01723965080185,0.967390284309794,2.97825589899822,0.994342003248329,-1.07758983160584,1.39194126866233,2.03906791645324,1.12441883465162,0.504945818680681,0.69423435197448,-1.71575912287072,1.96706606245678,3.05247028562068,-0.110949102987167,-3.57238562163428,0.610024239089916,-3.05098119625871,0.160391983092711,-0.903420574318136,0.672038170841292,-1.50606158949306,2.32659471839235,-0.508839081371172,-2.2155763206607,1.24774284200987,1.72848437221409,-1.15077258099614,-1.54595599387461,-2.52475415767256,3.87872019734476,-0.0522364181793284,3.46358299449409,1.10864912262376,-1.32107915298921,-0.0429509529963393,-2.34094545290286,1.05488605301758,4.07988835772453,1.80516407938123,2.44863791433114,-2.04121108965825
8,-3.67776709310334,4.64765748050468,-4.03828219430062,-0.533774647843547,2.6645689752802,2.29812842192055,4.43639530143685,2.00284121428059,2.11446170072176,3.35806732311042,2.09716428624641,-0.922484794525314,0.574744828262228,0.990989059607586,-0.413152185035093,2.08430291772308,2.38480981096169,0.292449013945109,0.786869686046722,1.30775661573156,-3.86849136695355,5.67698902239516,4.0940757170336,6.72079438220214,-2.37230952301356,1.4650443788418,-2.40433590415957,0.295580515520115,2.84022963461891,2.1082974736721,-0.175511878044199,-1.55955132485103,-1.97955564538048,7.52314588383058,0.29947863834023,3.03969107159538,2.77733823269964,-2.29253917689965,0.383589685388247,0.949425990895025,2.48383150582525,5.32775845274949,-1.39130399367698,3.03467457742395,2.59376548664053
4,-1.13599753358304,1.40497830985677,-1.76840591501988,-1.83874317401033,1.65990608460439,1.81385742230779,1.42424166125762,3.41026939681621,1.8123487260345,0.737799478311064,-0.0463682405831431,2.57208239328538,2.77633888494679,3.43914176849383,-2.21310850713774,1.10631185194673,0.381956886518569,-2.51980927214457,-0.948635700154028,3.90628155942826,-1.01976419475058,1.67101224360476,1.92250972195542,1.81181225910539,-0.473645977585761,0.30557009210905,0.200970623454957,-0.980601883417385,0.141415074591903,-0.568107073360988,-2.84209323908828,-3.77034623294012,-2.73182045107999,3.30069718090393,2.06329947201406,0.362171006398787,0.507543175076977,-0.135618417189418,2.950060427043,0.0359393468569096,1.75534268646795,1.61915676726012,3.49367641871985,1.00354482822104,1.95437941011196
0,0.19903755889411,-0.115042529761286,0.587737413163167,-2.63685301929569,0.485122355392517,1.85706666728311,-1.20136376214476,1.17955883308962,1.70176314591772,1.87956100266956,-1.79932826438823,1.19324148127741,1.68027295018895,2.13849342715942,-1.10832028061064,-1.0388943569197,-2.37123548649768,-1.89556375286825,0.552803271350406,2.84127282444824,0.253221866159893,4.08991783882949,4.7366082178106,3.63620046596217,-1.13351502372498,-2.68762808502027,-1.55417756408087,0.408012379557663,0.756801484595132,1.10483094748196,-1.51660532589796,-1.73090414757036,-1.43235026177084,3.10275647188678,0.821093952279038,-2.39928294891427,1.73381465533725,-1.34440404626075,0.324222373444721,0.751941804448199,2.82797681808232,-0.151360949311353,1.77360149294715,-2.01167810977335,0.568003084886091
0,-0.568205306739281,-0.739241936948871,0.202192561293779,-2.20193045600574,0.574728051288096,1.78264306898054,-0.13306839858495,2.02699579385189,0.367378386565906,2.13924279990551,-0.873199154250666,1.80264170302955,1.17625919571908,1.28297740223413,-2.16279446529934,-0.262683296353126,-1.98983305073202,-0.645760575434518,-2.12146649493827,0.155257925569195,-0.670384163828249,0.0242099074888642,-0.249133041364134,-0.720043045334352,-2.02546342548816,-2.11849989142505,-2.38294604566793,-1.95617483980764,2.53011114037639,2.68280761770847,-2.14227293715685,-2.45152225948828,-1.20360696371506,4.49911244111581,0.878010436616792,-0.458059934791859,2.5736112918657,-2.23834411413876,1.24757751597101,-0.856880823877697,3.06382151150414,-0.841365203757774,1.51070013300656,-0.899374401128885,1.46275071425108
7,-1.85759879020405,3.09495157489284,-3.01344074939227,-0.941296937881669,1.68968431455373,1.66503129785899,2.32976893129549,3.3332730846316,-1.72591404649252,1.40192223532315,2.00404461373146,0.934227220955114,2.71772078810834,2.96213101159063,-1.79222815685674,1.91760982053752,2.10154008459428,-1.59976795022028,-2.99079085215935,4.23770084352259,-1.81042761898374,2.25735219416362,2.39520577723555,1.26733248090012,-1.10199758052463,1.98912591263492,-0.308207449455719,-0.744350869723273,0.260554772827507,0.0922088988193966,-1.42216667615511,-1.44550482785334,-2.48346456187867,1.90362620552738,2.23356597430719,2.73868132174288,2.44936923078936,-0.966626584685761,2.3527839801997,-2.3034989890239,1.59718416146249,3.25799617504917,1.24623272275337,1.60990413410756,-0.158192308787259
8,-2.00398570315652,2.48628090255569,-2.60156464267967,-2.9033136809925,1.54465455504629,1.49072598240654,2.80723818138075,1.84820014674752,-0.713332976901774,1.02239896021759,2.68019081676369,0.941614379410656,0.990548064042543,1.33726150340312,-1.54188830764932,2.25523763815504,2.1955826041439,-1.64586339173074,-2.97709489902848,0.619662016470786,-2.09920779224338,1.95314585621064,1.63182327339479,2.43043693870225,-0.909895269031747,2.3444852010561,-1.20020733501624,-2.50089698129016,0.950778301024521,0.736672962948165,-1.17439959526034,-2.01742188673345,-1.47999200287054,2.73646332695982,0.881932387107777,3.79131233987321,1.67169871907188,-0.935290126702964,0.958800922572823,-2.40033463018543,3.73202987197518,2.3409840151142,0.764628008248089,2.13938858713233,0.191427924655901
