target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
8,-0.550069003092204,-0.553765386795541,-0.797728000714034,-3.31587390582575,0.376181579869625,4.98485724259478,1.04296494895936,0.284516236513178,-0.752173844084956,3.24488146877688,-0.587055888972571,3.53274503175214,-1.17266226343557,1.84487362064497,0.0453351881533757,-2.99395975301009,-0.177821228682998,-1.60752967098629,-2.00973889513716,-3.33460684250813,2.59158538149054,-0.628119976719806,3.3893456946575,3.04160659398659,-3.30079990926948,-1.65557561904217,-1.97063492683499,-1.27671756232022,3.26222677839802,3.6149222128496,-2.88622714503365,-1.78739417870611,-0.652142350104477,5.4159554412084,1.76474194762264,-0.966896257199581,2.37852985614391,-2.85841139718719,2.48761239642623,-2.36875657665276,1.5777908654985,-0.330235423220974,3.03670276776847,-1.01713142948408,2.6001826469236
3,-0.815156503972178,1.2551861715081,-0.628754070162126,-3.24787275356271,1.63141140015642,2.0175314220381,0.062505397677049,0.515398715634141,1.67261706870973,3.86323405218893,0.151542917231518,2.39758426861484,0.400722067402577,1.48312852021986,0.562279244651698,-2.81850007232158,0.842892302548923,2.37442459904697,-1.22849025970457,-0.945211478867023,1.11727272107107,-0.543231728770207,1.06504344963781,1.20285115426138,-1.62591476812517,1.07127247752489,-0.888462978114179,-2.09387631739551,1.84178923245495,2.79923531694349,-2.66395392587666,-2.80922594102853,-1.69761967808586,6.99631449539383,2.42112737523136,0.295781846440824,3.32556391208614,-1.79304679968651,2.13547418219856,-0.365026780112382,0.870802804160549,1.16900426585659,1.79263955389389,0.352382052162796,2.40412529211441
1,-2.06484526217721,2.38342366574757,-1.75797247177016,-1.44004248919003,0.963666593447305,0.367225345781875,1.80348925587549,1.9514881642062,-0.457682925027512,0.744339446841016,0.539105495711854,-0.857461449944805,0.54748183144692,-0.266321122451302,1.5242842905273,-0.233825373303666,0.671036347943619,0.920226125865752,-0.174467985150076,-2.73835742227594,-0.993694414412048,-1.88852728527627,0.0215609292662237,0.219539576301637,-0.31947070295896,0.633966765122756,0.481529918474664,-2.33771786621539,0.580266567044922,0.70189091008607,-0.0472979592173089,-0.621461327638434,-1.42257265651804,1.40522834213574,-1.11972271017412,0.611098391839159,0.573780977047757,-0.51501007585583,-0.074502332027871,-2.1922434653834,0.890640532906032,2.56555331791507,0.645781977940472,0.706516257437415,2.7689748571589
6,-0.617893804826125,0.572815726750329,-1.83144372701581,-3.12368646333679,1.09983511365944,2.77439781521574,1.90877357220202,2.35640646637569,1.3010838065772,3.2398221352962,0.555715521059161,4.53406385627044,0.76137797037787,2.93562828806979,1.2317013515287,-2.77191015203307,1.12177727833285,1.19964496607429,-3.8902586272964,-1.04699406037058,4.45152703245355,-0.383465408091622,1.62277703745381,2.40812625628651,-1.37374201775691,0.587902301967117,-1.02915458544238,0.243094626807827,1.43204426543126,1.0449987238539,-3.2808065098274,-3.53943123778847,-1.89428285544528,6.2542145255311,2.42130694105053,0.796702240768305,1.8599692558105,-1.42017355441831,2.82343528236652,-0.0884941673964472,2.0303902887569,0.205278800676963,2.81257704157512,0.983686374374783,1.25352234119517
6,-0.243042837416745,1.54051809843579,-1.52459748818695,-1.20222783663732,0.824127477029192,1.31641449225309,3.12941165248477,2.28384008428558,2.13107503645065,1.77979092433548,1.51305295735476,-0.149191231629631,0.689822820972034,0.263366800439727,0.715494757721385,-1.43996259822853,1.68585719156182,1.60207566636269,-1.21597037457066,-0.778758719497312,-0.705687813057892,-0.629021068094367,2.56920751994494,3.19584521591508,-0.952849181366183,0.926298451063764,-0.438771981608183,-1.48565962089509,0.710896360523349,1.26956615356041,-0.376708947692964,-0.0379056558510497,-0.859386908175465,3.28869999316376,-0.240214082638458,1.42838975215618,1.36913609869066,-0.492039892581224,0.653174023492246,0.0534626068144897,2.47731811204922,1.32708618153862,0.936222411016991,1.25087387028768,0.305239389585679
1,-2.45736874103822,0.643535282131138,-0.83786183759836,-1.45460842529544,0.883666471712944,2.63471805055343,0.890271502634268,3.43664371883425,-0.0014346072636264,2.65908883217728,-0.546449641368597,-0.236043851709851,-1.01927474663726,-0.142240619374056,3.57769041444405,-0.662422897092246,0.166672816807126,-0.117113542709886,-0.967847491875703,-2.28369540338118,-1.15099052111879,-2.30923657136679,0.408440615443685,1.20568489931597,-1.62900647617848,-0.952654445799134,-0.204728279846426,-3.75986303265672,1.24900605388131,2.12938055452614,-0.398700595111292,-0.877707172716633,-1.44391102171938,5.17397385474521,-1.19304429239886,-1.59526122107609,2.02779865709353,-1.82103370349183,0.190542313327615,-1.49370252954947,3.21032258268221,0.879935814261759,-0.12726412227484,-0.178383732739543,0.790257523304053
4,-0.61463957182913,0.695118586452789,-0.239779885453979,-2.77443188953613,0.121696985557554,0.981989395431812,0.493200521907754,0.507088516420623,-1.42249117028912,1.19043955870924,-0.436610531274527,0.914991699618195,-1.5743723663904,0.844246944400768,-1.97206219811355,-1.11808091809117,0.0112921204682485,-1.23216129312141,-1.49378255377354,-3.24583545786478,0.619666519498953,-1.02716252284639,1.22353084038152,1.96288216289997,-1.69796803668426,-1.84953429294332,-0.551813060775262,-1.96936465627258,1.33798480331047,1.06744849450496,-1.02560700758523,-1.07267752488998,0.498738585909125,3.33924429138323,2.09626095043073,-0.609382331228729,0.69174166460155,-1.19968154169218,1.85538341949169,-2.79644489248196,-1.8252742648752,0.425173551608817,0.0785537727205436,-0.577534573443296,4.07127879529801
2,-2.80909973403948,1.81724277367831,-3.12361320778504,-2.3892184001735,1.30939865344119,3.92049692967087,3.92708146969841,1.84128220495648,0.859764942066225,3.68805464551672,3.1582955915878,0.448279336329282,2.4060414068678,0.44869325403742,-0.0093933422781185,-1.96859966058776,2.59377109777013,2.00648995691425,-0.966621163559599,-0.834379142476316,0.492479087143392,-2.75587070692507,1.29893491632091,2.83923722361801,-2.80022023956701,1.88968880063267,-1.22688006929989,-1.96575105494275,1.83034530795597,2.28179051626559,-1.4764673065788,-1.77594990586032,-1.60268301699649,6.66630058044534,1.15993992798958,4.18789277412527,2.85307012450572,-2.17324055922667,0.955695188700098,-0.291104927444052,1.09909356257782,2.21631037195165,0.63934599899908,2.41092959958274,0.586576978865517
8,-1.99809951858347,2.30162195165712,-1.19513957543463,-1.51612226642705,0.507900227646414,0.0760044673803,3.1278116924741,1.07826650329897,-1.9678088877825,0.141214341535701,0.310511729910459,-0.331060593161332,1.13325251749906,0.318355688479496,-0.508194533093209,-0.509693022967997,1.10540811908506,1.5828902824367,-1.91092487041806,-2.32598677542561,-0.367586291678669,-1.76179101719204,3.68234425779952,3.57818805191643,-0.323788303525622,0.255444884305328,-0.461526913996195,-0.331672489312911,0.245281651168022,0.0919373175105951,-0.283742606253193,-1.23362503164662,-0.34328179779545,1.93201628582972,0.21235074805874,0.344326371936162,-0.0208288558630623,-0.571063045044904,1.00852119840874,-2.14451905833255,1.52728086381167,1.93970230549817,-1.43743387681434,0.559133827721727,1.92849406610917
7,-2.26421189486555,1.87309523085609,-2.47058613015139,-2.290724610738,0.921537492535703,2.79037789913287,2.19252093106986,0.288515964372167,-0.169888016645282,1.71613587552362,1.43101753499969,0.620658127522097,0.695679637836338,0.0768479597782969,1.07464562046176,-1.18055083871269,1.3529136408973,1.63352463985647,-1.49857984350255,-3.15710342517452,-0.342874457275219,-2.35160324730964,2.87540277354073,3.58899713303004,-1.7751897281184,-0.0795120799933479,-1.71529146976581,-1.66850052194506,1.44942041508834,1.45182464445528,-1.00761567796145,-1.34374681124252,-1.51333403908143,3.51095245212026,0.0203658168876408,1.24842089942675,1.44935416624621,-1.54528730606948,0.84702232587466,-2.44218200943124,0.647589041454688,1.95096505343126,0.178275785165015,0.969887614270752,2.81048651976575
3,-1.2201711200551,1.12922550993935,-0.429473632055893,-1.97295114156751,1.2157255267907,-0.288492733925047,0.392681728449871,2.20757333434577,-0.0933945750339342,0.673799566018616,0.242656969812179,0.790599011553121,-0.389573722700541,0.37388136606571,1.08229281771735,-1.95433021511408,0.221017017987294,0.480932241172721,-2.05421048360981,-2.17931044144882,-0.516812305979792,-0.966825615089743,0.86749077703337,1.75303298001968,-2.04074780770372,0.575214700958383,-0.312425294311862,-2.94233588577583,0.0085823531761151,0.88702573057166,-1.01840902625017,-1.20978877427509,-1.15231019378637,3.14628883321195,-0.223680333357382,-0.357076036691235,0.592798761654789,-1.62015715103521,0.402518373400986,-1.53813457418928,1.98619986980357,1.05870636838906,1.90019686432388,-0.474181108043827,0.904973013174503
1,-0.258694631928689,0.274866201918653,-0.775274838826521,-2.31915559564948,0.347320193863487,1.07803226291797,1.27608553046739,-0.661882592647527,1.798595252525,1.00308701919825,0.552745439775271,1.03776905462206,0.127320721768251,1.88078384297488,-1.25388487563702,-3.14511251556421,1.06162004371462,2.31243436905294,-1.43256486542475,0.462222984873638,2.9460732683719,-0.0764194087835945,-1.02943088882404,-0.308780876758671,-0.424157633103525,1.29809826428894,-0.11503233180916,-1.93165686729265,0.244470183515391,-0.0407047988365195,-2.2786228088227,-1.72351150106427,-0.434685915195021,2.256521769381,2.51821669327785,0.563397314794512,1.20024698443408,-0.486463158334713,2.01573854086017,0.635557901931051,1.50535001652006,-0.196552243734252,0.199457426330204,0.285700965546041,4.33691348493341
5,-1.67310537029132,0.391655320040399,0.334892281591051,-1.49158756082114,0.299933662661563,1.15330552531552,-0.667971864321231,1.99696613254246,0.343410821495012,0.358674802242118,-0.176686795645189,1.91457559065366,-1.14588496030192,2.10808200691951,0.243798337293498,-2.05315878143,0.0652605453424866,-0.0935943533806726,-1.37840833702502,-2.41123659418048,3.0920848911604,-2.00405338078894,1.27465976674692,0.803519152936274,-0.577214459018371,-0.201754303212031,-0.130603691879951,-2.71763554649759,0.956705198494461,1.25128073257325,-1.64664767680019,-1.18508360378069,-0.514764010243358,1.9217509432411,2.28285368903863,-1.37420107992994,-0.170604988951464,-0.956850311500585,2.06548717877703,-1.59023653444651,-0.0266979081655711,0.0791373695993312,0.774237916976602,-0.760250317983546,1.97180297051579
4,-0.966959934209172,3.60168900348737,-1.96070703908353,-1.7577799024683,1.77603665111428,2.55553906950796,2.73798340282538,2.59241344662971,-2.17150448155165,1.65215873406259,2.1737707442962,0.25591686840744,2.00674340027647,0.105035795913235,1.69779729165209,-1.25606707529615,2.83483214188633,2.40845685191218,-1.62694207714257,-4.75805393405941,-0.891052360054152,-1.15300204374807,1.96304487869977,2.15018478487407,-0.0622489712074932,1.28454108940894,-0.502070455978374,-1.05353992892215,0.6195013085622,0.604030940480673,-0.809116505099595,-0.41951135046597,-2.36843224147362,3.23317664890582,-0.360837030579875,2.95479080083437,1.60271918591011,-0.548873757343639,0.65109027923432,-3.8441982718044,2.46231563054201,3.84410636440056,-0.174213467256645,2.37223377181792,1.25204123261239
4,3.19450064616035,-2.1317832772696,2.07087526940108,-2.70473894253114,-1.13946843762909,3.08075204468064,-1.21483264508006,0.144808555833406,1.9054183691718,2.25338754356888,-1.46746595239218,3.4591276061643,-3.28645306008891,2.38468837664286,-1.0952827705344,-3.59477878170573,-0.657408351081917,-1.77113292290981,-2.61666747100702,0.393811765852589,2.49388840033986,3.01051932635434,0.118113808878583,0.444890053236952,-1.33786022720367,-3.24696360565632,-0.546442452900875,-2.27395353980903,1.15410215949094,1.7078830636527,-3.79621272694845,-3.67688482653738,0.27201692708946,3.15902596936992,3.15193794821728,-1.37683419502753,3.285651345778,-1.37869528633293,2.60134385769741,0.59313937305238,2.55286110062526,-3.48461702085403,2.69711691928957,-2.02758327415871,3.7405084298572
6,-2.10791969914094,1.67350870616909,-2.16271128332663,-3.41439216706341,1.92667393185245,4.99283350890524,3.08218784664108,2.27567142167136,0.372733191156916,2.82905048681715,1.47991684084909,2.80313224668605,1.31619891614667,3.00216371242114,1.94557896298671,-3.54835042906185,1.45692232856583,0.913500195305069,-1.97605412396475,-2.83731564181694,2.62019214085005,-1.95362224052659,2.01671642623876,2.46994552111508,-2.01562859004372,0.565807837160867,-1.7741787237191,-2.07544090048245,2.3758306044483,2.14834502629826,-4.39001144169263,-3.79219128334348,-2.195710896961,4.31365812925393,2.28927821299069,1.22659917548427,2.43273395057396,-1.32543274720865,2.4738134815811,-1.68081722101607,2.45594664082635,1.88736384909011,4.96379572940682,1.1776180693012,1.85095689329844
2,-1.84620545495965,2.1200193622073,-1.46353288864864,-1.76235288323902,1.02781754578711,3.05912848314463,1.75654477176585,2.0161366456516,-0.0885369757681932,1.38267934041584,0.451939064060793,1.50078809904174,0.291584807765477,1.37630575381464,0.38558594451884,-0.403505810876611,0.959341339490301,-0.35335830904297,-1.88525727410339,-2.17463088809964,1.74583396977249,-2.03366638850223,0.252636178296473,0.279474274064798,-1.11461702408216,-0.571008377974438,0.190881460276485,-2.15872650219247,0.50140988646353,0.992375009126738,-0.844533864684818,-0.603571761744567,-1.14317152298992,1.76391739818679,1.22626173650807,0.756294633718988,1.70729807687644,-1.21340496451362,0.514871563264713,-0.856169468658835,-0.0802951581072942,2.46961976101206,1.0154621722593,0.661393842550167,1.28284898707094
4,-3.98754712544405,4.81515049601577,-3.88519254298842,-0.706269422905491,2.46663389014487,1.27639861743399,2.71785239556297,2.66039715937658,-0.85914746333358,3.36013647091752,2.27963865267432,-0.103047466565482,2.1212917200717,1.03375991556322,2.70608240988631,-0.224667430365392,2.08285426732682,2.27980247183205,-0.45829439018262,-3.45752491927167,1.10371774478598,-3.55597200273325,2.19426397844318,2.80451946848443,-3.13530377000775,1.94985953346268,-2.17380874823278,-0.712852229585064,2.87371279456749,3.10202100330473,-0.355843640455401,0.688534934217042,-1.99365849975082,5.74328500837535,0.895031427001042,2.57829928422956,2.46311851415306,-2.53851267378167,0.963430218019443,-2.70188536243458,2.15897713829786,5.12404235598004,1.23139894502103,2.21938397772318,2.81723453114814
5,-3.58322475633061,3.17732567724132,-2.58858677168453,-0.90967112441289,1.88935772065523,-0.359112912113177,3.16668618150527,3.52825957128449,-1.29087164876692,1.70856792282437,1.92368808626312,-0.542847590337991,3.50771284097739,-0.552483895508869,3.51129027790596,1.21296268268867,2.57379668405007,3.36131030120422,-2.32808247888361,-2.34489184834492,-1.35027853514027,-3.41703446933244,1.78134382682843,2.03465091907975,-2.18753706133404,3.27217181940732,-0.769293519841172,-1.64194160114219,1.90420447399457,1.36105509640291,0.339584794226317,-0.23550255998522,-2.61709379409988,4.53544443395939,-2.13664496902727,1.66180002874464,0.965495034213259,-1.68247947765391,-1.63819593603843,-1.54455693175912,3.69113941877609,4.05961983826018,0.0091844437123748,2.18293961459725,0.589726184857623
0,1.74730788755981,0.626550956816971,0.0393558110555241,-0.512376026574471,0.128014656219525,-0.501726890630079,-1.74199645072641,1.14926144804643,0.702106632773094,3.23520430007145,-0.162405497359693,-0.267703857648707,-1.43686433505777,0.0480593609822031,-0.783367789171428,-1.037385349105,-0.470887332709503,-1.04750693805191,-0.459517255799672,-1.76777476799195,0.485276644612377,0.989970989094929,-1.56996454287438,-1.05087377549097,-2.10281479718285,-0.832974348461293,-2.0397714050488,-3.36290156934056,3.04032010485718,2.50136909392404,-0.0382127287183296,1.07389415949857,0.23699346853438,5.30323020226761,-0.14698385858467,-0.177343399797107,2.65768220447621,-2.21978774949228,1.34080003906317,-1.13466895832678,0.729473216316866,-0.367177820334326,-0.311766073370782,-0.721609098375795,1.45285013550895
6,-1.8455505916498,2.69980203197005,-1.8076757392603,-2.26877104862676,1.27296945386935,3.29370785936658,2.36353324283731,2.85944027289547,0.955635504741553,2.559590355252,0.594270542791413,2.19925927616186,1.11667232572027,2.35488695825007,1.45209903403531,-1.18936775083637,1.597876301435,0.30847428448336,-1.15698681722929,0.0976577934924856,3.29655434296279,-2.12021612084833,2.05545441064683,3.2569003305824,-2.61972775394941,0.56563567018216,-0.996761464737401,-0.524103493681035,2.50992581462591,3.32303023612865,-1.57922590446642,-1.37134657429585,-1.58393113425419,5.88734253006187,1.74626582990302,1.20082080625376,2.37908540858906,-2.84983118641776,1.42976241323173,0.173724333878037,1.89771597647739,3.22682950239354,2.32501744400842,0.524570597629104,1.723049099897
