target,aceB,asnA,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
4,-2.7699430071427,3.35525566609934,-1.46993525771886,2.03655205567819,1.99143223002003,1.43320903032949,5.57033780742874,2.52876579190386,3.1326452915748,0.21179213443563,2.50631849269786,0.639023859336159,1.21625733311997,3.75217605731691,-1.78740164481912,1.17336999120772,0.9927315181431,-0.368722938635695,0.985512899610426,1.64391929578159,-2.37246431236,2.47451204989265,1.57699143218405,2.23315063381592,-1.92180521766009,0.175539280659437,-1.88801632036572,-2.93703952214977,2.37753869713123,3.46514312114287,-1.41973471428285,-1.60928568108449,-2.79868361932063,3.80478455996962,-0.0118518361070075,0.033378669749808,3.09920450144261,-2.71679682122279,1.43519223163729,1.23863564786287,4.71866568037885,3.69631310199638,1.43793017658464,0.462684135632985,0.504573507160138
9,1.77239147159958,-0.0238792582308929,-1.05087415145107,-0.339658459139231,2.80103529397796,-0.0966150702629922,-0.304698119519467,0.225326952284728,3.17505154930422,-0.748935160646906,-0.246315266687392,-1.70841880259574,0.180355908098451,-0.118399636147344,0.210974593783361,-0.660765118169221,-0.342267234566507,0.108366931038835,-1.88258063454366,0.603699521533229,1.45351407351282,2.67668577983571,2.28079552529126,2.44593434517661,-1.73829362972403,-0.754455014840318,0.159958797085232,-1.18128549372262,1.14741315600247,2.03795604308441,0.243250841198176,0.187458616373134,-0.201630810890171,4.33637099287542,0.164159208060534,-0.837992815011159,2.44896432463159,-1.61535434872085,-0.268150396011747,-1.72827441323403,0.659876113606796,-0.787976475021174,0.460360790478968,-1.32087571615251,3.10713450697533
1,-3.65424401101272,4.93738651100438,-0.84131131655307,1.8360222643425,1.9704984404338,3.48014479174747,2.30790837944927,-0.0162982739889667,3.0010171420175,2.85862919902287,0.024353376089581,2.6375003717455,0.671960877045128,1.48631429329889,-0.757073161679566,2.37040420813591,3.27762194660769,-0.833417462887839,0.0689846159869448,-0.115147115353479,-3.31642886690161,3.94066694312458,2.30959131441079,4.92743204339838,-2.48667598415893,2.74054751706357,-1.94000381192005,-2.70461802413672,2.52595622650653,2.76455986447048,-0.0056335878011294,-0.617775750696375,-1.6224636687565,4.19056973780232,-0.255477962048745,2.6099738403348,2.75511633032462,-2.28627526938892,-0.186521679813471,0.454838980229809,2.06795882611427,5.39347544259927,1.16185249159798,2.35171032878942,0.0802530294500326
6,-0.884781432175731,1.85305584344275,-1.67246650549757,0.772741677411552,0.133228089922802,0.943678350195661,2.59140533411892,-1.23503068140364,0.199061832317756,0.78526020358356,0.595993201082027,0.156922835661182,0.992745637004281,0.81499611086789,-0.0425304563028482,0.605243812282402,0.875108623935614,-0.503321554204307,-3.14633103040653,1.48141286657116,-1.04894800775687,4.24941129853245,4.20227945283356,3.92799598747492,-0.742207921337026,0.207982353890038,0.159995193486717,0.562729725875742,0.382384579725611,-0.153159586176344,-0.175441998157688,-0.238015587141442,-1.07784082749418,-0.766862270782396,0.544772636512324,0.401566617863415,1.23210887528598,-0.856680396642248,0.452869228951021,-2.3418720479962,2.67531209718991,2.15446346368042,0.560471852824976,-0.222792434644162,-0.298450883007774
5,-1.25010385327923,2.34193286964542,-0.613742262407898,1.31254291549407,1.68042710551292,2.13207226259288,1.72830069171109,-0.807764020540255,1.83560110219702,1.1184242036554,2.16458383814512,0.894271203292618,0.942457110463346,0.808718933759363,-1.52618408943856,1.42976234400864,1.98587577684566,-0.71631789038413,-1.54277305392284,1.38755190580011,-1.08486757666352,1.26476931467033,0.592868868657087,1.13941990817278,-2.10758912748369,1.48896176919576,-2.08104567491516,-1.94920286302725,1.38179411415878,2.23167915626891,-0.593728657017398,0.0554053395010226,-1.54859892445052,2.1230658310942,0.950221961173322,1.34151380211094,2.31374943323695,-1.94669907263186,1.25963006330888,-1.59016270375583,1.47916651301445,2.81283030579487,1.6057359015917,1.19490627742443,-1.44444788528145
2,-2.15847817606615,1.90779705545665,-1.3604613930837,1.29378631891146,1.77145610607464,2.9026060118252,1.67457773504452,-1.1635322392195,1.54159072443065,2.05548882581894,2.14941717491621,1.39966762435847,1.71680699526532,0.456798619554941,-1.25971980421774,1.69507055759313,0.969326282333239,-2.15677169439735,-2.90086973484271,2.00653034118171,-2.35576330427279,2.13073270982978,1.61199331637493,2.79693915417074,-1.85086124899947,0.777874564511148,-1.99657378847726,-1.83017897726605,1.31459712975626,2.35495910494019,-1.18842785702194,-1.99779039437807,-1.86980182635729,2.42730258075882,2.24279080828528,2.60408884670145,1.04707341208836,-1.66168885951835,1.99397117055736,-2.57252184349779,0.459867149886911,2.47195458507743,2.1287770592603,1.2643331611256,0.778266538210674
5,-0.347053970447898,2.11555118631425,-1.8841375538103,2.39357563646971,2.832035069548,2.20679469307812,3.89249544135597,-1.43678925010605,1.97602425104962,-0.0904617680321168,0.848670095490777,1.65604132879505,2.10962220942273,3.93856992039016,-2.113501124878,1.54327331801571,2.26213578399371,-2.40004347485246,-2.75808336832034,1.44408793974744,-0.519049449765659,-0.331360198950249,-0.422240004474872,0.0496381249963065,-2.05771932100606,1.74566928657676,-1.51795587136651,-2.25529045588074,2.05343277238889,2.22473120145299,-2.37042133642172,-2.62305005598395,-3.11749503691814,3.34884131096512,0.94896832698851,0.039134436391606,1.57791859789204,-1.78384357208921,1.02620224662869,-2.33427489508267,2.75686214329322,2.33454247828877,1.74524436132503,0.860678422798863,0.479561484804164
1,-0.97626168782257,2.33006580172797,-1.9937582697172,2.22605332501357,0.343001461200264,4.79070991885853,1.34062663372987,-0.973952757648604,1.69021457568544,2.93129808903804,2.48190585114151,3.32265631577779,1.82372603919335,0.346258113457468,-1.61981163026336,3.63039650391175,3.43290544175734,-3.90119714151241,-0.474295677260014,1.84816152231516,-1.21636911835238,1.01832546069376,0.795105656474312,0.730343736758326,-1.11821839083903,2.92625765471784,-0.385755554232831,-0.485314459240153,0.549000668187675,0.848072930330414,-2.99816069840266,-2.50527920518699,-1.72308593099643,1.56880669989389,1.57582934777022,4.16978982788103,1.92809937647359,-1.42969099488268,2.04972598700992,-0.511113467720095,1.13119817217908,2.44380057572443,0.933761705064003,3.35680600455374,0.577701174595417
6,-1.79138962683065,2.41123879696064,-1.08618185396223,1.35727139927228,1.60803682502291,0.714663995897979,1.67896836554829,-0.0526599655498142,3.28391342185565,0.102355514675313,0.0667835431832568,-1.23832334231387,0.0122583796004829,1.76840992451336,-0.876454214054072,0.645113110707363,-0.585169373738869,-1.96051937130741,-1.39389564562672,-0.919775794247358,-2.05844284411554,1.05710052423721,-0.299100376535572,1.31478786862582,-1.85688742421737,-0.962099794693634,-1.11643428977451,-1.00219746240316,1.67876276924765,1.66833788556241,0.0402446488387045,-0.424669544354047,-1.978522560449,3.83626039679053,-0.219033626136712,0.326383201393861,2.98015153281313,-1.55332150842977,0.797052675683975,-0.949011230782839,1.82466384040946,2.45622527632295,0.0352088396645985,0.164638969469842,-0.084208462356835
8,-0.241423866406742,0.874652884125912,-1.87277258724588,-0.0062551868556148,0.16677162214334,0.398436452347227,1.72680103669298,1.31311746743539,1.42495673165545,-0.852723619804258,1.37879380672067,0.10451513408616,2.01508376828311,0.754725282577732,-1.56553563340187,-0.381807738696336,-0.105932079194411,0.722668031502979,-0.0162667136262543,3.56510325281952,-0.537277005298013,2.12293812297573,2.21528709485895,1.64735770626359,-0.728015921980074,-0.742962776251636,-0.77455481599362,0.433957053621135,0.494386526972484,1.40843009196821,-1.15480820468083,-1.90054759814297,-0.495010926474753,2.34235640787626,2.017669629138,-0.418837448957777,0.511234117623409,-0.505478175670104,2.22503827926983,0.312619848374233,0.823297757975498,0.446817919502361,1.30239548710824,-0.565418297821408,2.45367205088726
3,-1.67838558225029,2.38349162904053,-0.909925159774607,1.10798601993961,1.61866610680283,2.83389304150702,0.346697575430042,0.352257408725413,1.17906988929026,1.56137858257756,1.6368065257118,0.8581454501898,1.12695188618955,0.264696650490758,-2.2533475743704,2.15642651483923,1.50815370239772,-2.02508753029308,-0.398876460703611,1.33093739059585,-1.43610279710471,1.9493765053035,1.03763085810004,2.18175014029402,-2.03814547075908,1.21923615054209,-1.51514888966275,-2.48732320267361,1.94764624971191,1.74757863072156,-1.37985396001904,-2.00062514192169,-1.21644705645365,2.91485357232006,1.14851255807446,2.52073871039082,0.937161533332527,-1.73667552135438,0.618780383849795,-0.396979255771281,0.596501682288433,2.17972857317927,0.996906599345273,1.67485728039154,2.1042267578043
9,0.376162187644197,-0.810953411423878,-2.52303089174204,0.0474444329147845,-0.707774225858417,-0.840736430155658,3.43807580698915,-1.74196782101081,0.747289268257605,-1.31049365971602,2.15627970023321,-1.08493576674052,1.01226139120788,1.88356378796021,-1.49291783564954,-0.258802611590858,-0.792546931381536,-0.633167417653656,-3.44871725810335,1.17693238309926,0.144721620261199,0.56565623083867,0.691951866538464,0.420492777220936,-0.701711586873331,-2.00659642379688,-0.0034314069740476,-1.24798154069134,0.830206371854871,0.915762546708273,-1.45992671764464,-1.3601179424559,-1.32915540954776,2.79271569935244,-0.0255002537215413,-2.24850247073046,-0.451754292073811,-0.848559846394674,1.13788902185584,-2.34214493636668,1.37658543366388,-1.24346710642927,1.189418121779,-1.52180070881995,-3.16373643402812
8,-0.415194958290553,1.06291022726134,0.147699390620971,0.295509154704447,2.8799601666506,-0.994086618814166,2.23692494945596,0.744818371224037,2.13173358216812,-1.28289797648994,0.507861460467336,-1.03008891163583,0.807966357701299,1.36523590208525,-2.04303038442759,0.395165773634757,-1.7426727188239,0.0228406897999485,-0.345019959792444,1.4368807807806,-0.500703750128561,0.782105723957229,0.221071175892319,2.48801953453526,-1.33561771901641,-2.9790655053125,-0.630363603276067,-1.75369862522707,2.50162013257426,2.5712109470093,-0.714807347667995,-1.28736614416765,-0.614849138676926,5.63536817818751,1.25930599815734,-1.86205670548881,1.93475873243911,-1.9187453475329,0.745179195631408,-0.390992947994263,1.56725706882176,0.516028804948215,-0.639354357188101,-0.70057156095405,0.160068958819147
7,-0.175093796060601,0.247930849433222,-2.33101137977224,0.59842045463193,0.0399169790540382,0.730339770159019,0.407725509659638,3.1310403646184,3.63706363351558,0.547370313938169,4.7986639544712,-0.321178663277022,2.40246874117895,1.51022673021376,-1.97524127273199,-0.108166282901709,1.62680615169838,-3.28267253850043,0.46383921149094,3.24348461388808,-0.0359691051140046,-0.642034166187754,-0.846534330116224,-0.107601433094458,-2.38495476766598,0.467011753376267,-1.3892136643679,-2.34860282623484,2.1072303545682,3.36093786952037,-3.53155516260476,-3.54605198416689,-1.77633467738672,5.88183057964426,1.63840407643328,0.164294805339033,4.06987358932663,-2.40968657506032,2.82510994142242,1.2049703795486,2.87783385615541,-0.263932385320552,2.40392758227812,0.230763352994371,0.450119001477272
0,-3.34430926532851,4.22905854234794,-1.8472381422872,2.34447542581067,1.78417055479291,4.3461184912709,4.70127524604413,0.0275123193276176,1.14678757183061,2.80390788485341,0.217741500334087,3.21222589874301,0.596235467601111,3.91074336218687,-1.14016056898403,2.88847091413084,3.50413766744949,0.100541799159736,-2.39444652688387,0.377849564465915,-3.44334059826249,1.20193568327643,0.578314831064435,0.966274270109615,-0.45930559251795,3.07073885666671,-0.496088424180299,-1.68735406387071,0.63019866179007,0.555495106956069,0.122019772956359,-0.497667678030424,-3.02735872752084,2.04090709881004,-0.0602983401440222,3.63162134939903,0.973367130790515,-0.699062729246551,0.0549764661093585,-1.65098175611233,3.70706586114514,5.12846588119228,0.896226215347028,3.30066165532523,-0.71732420434904
6,0.0612789677462983,0.49769323663684,-3.3713971825705,0.743283065712114,1.85709270384848,1.83130397001986,0.935877201498587,1.68222433408509,1.81692731679215,0.862957650720937,2.44854667791255,0.803840069374892,2.98808841885805,1.30164064146395,-1.48404328519737,0.826581166056074,1.47599322320778,-3.03068212475555,-1.8573106082043,4.58570890375807,0.20581835579334,-2.18811872896386,-1.48745233812839,-2.22186645224714,-1.31771843458275,0.294671016152932,-1.01352324822601,-2.50128158281028,0.465583352270132,1.04927091931413,-2.68414814019061,-2.5764290918981,-1.42750975247428,2.46648474562512,3.31833613886257,0.938906811140695,2.09458208993075,-1.22870506085466,3.19616675012483,-0.0444432503516026,3.93394986745727,-0.175230456307279,2.50857596686496,0.460613539259827,3.0108475446688
1,-3.18112988371636,4.02104299556309,-2.55342069750237,2.39900568079161,4.12843329303345,3.6955280745472,1.13926868843889,-1.13472406718993,1.73716650757305,3.93068302611418,2.123145069204,3.17864909070256,0.639891202409475,0.275014373621475,-0.362823204559658,2.94014972599918,3.56360691837946,-3.69586785251649,-3.28480567026765,1.16421440888082,-3.20592684208434,1.69116873663639,0.25478479738741,2.39995417106084,-0.994393800893755,2.87234423712338,-0.1871596646001,-2.65285583627011,1.12382017672635,2.09445299810549,-1.80660923088586,-1.45338209737572,-2.1624958478719,2.08405449976804,0.612984499379624,4.14408112680013,0.993379599795226,-1.24417638168572,0.803982890216516,-2.01792157350226,1.46433432175886,4.14426929933106,2.16087216061713,2.90657543127884,2.81290160092978
4,-3.04451845233218,4.21639090127903,-1.91915595413469,2.10087773037908,-0.239672997362143,2.42721656043094,2.20459043552269,-0.370223228998265,1.64838670662836,0.852671754898642,-0.24920146007182,1.96207836187534,0.720365271990793,1.58404625709062,-1.30152255681685,2.67479828065477,3.06829526371595,-0.916066714404699,-1.99785032121045,-0.486185910019003,-3.18433044364785,0.239092075926075,-0.40958212709854,0.806798153013959,-2.01173459995349,2.32726505176756,-1.58288616862139,-1.0411726375861,0.694548220136555,1.05409701592636,-0.645101239045095,-0.4038214950177,-2.5685191548393,4.28462414500133,0.262593128124277,0.924866481182847,2.08383589973338,-0.917515424212609,0.925468826778428,-1.47981127357502,4.3468772978099,4.26971009682833,1.61018897571464,1.64383048040638,2.37258803281731
3,-0.995460496116057,2.40919035775291,-1.79811792618706,0.954530926518417,-0.0198986835133989,1.74825760699979,2.21354874410029,0.540304380984357,2.48785698829166,1.50350001823064,0.901598205579962,1.36900790445654,0.452861920649297,1.09564460363945,-1.13779478908383,2.48205125493423,2.25595831295198,-0.589763947296079,1.14580563503501,-1.43466413182345,-1.2513272367083,0.915179913198371,0.128772077391445,0.987719193535391,-1.54360159608299,1.90809168084956,-1.41685241186713,-2.3065822316864,1.8401751548233,2.52505976534788,-0.397327941256739,-1.33461053111881,-1.61034569009912,3.48746417816674,-0.124778703606474,1.67912472516532,1.9786236212379,-1.30373253869169,-0.0873340462924753,0.59907606115833,2.47259827122356,2.51714072182513,0.561721679891421,1.54192360448057,1.40682831427434
2,-2.41177505538585,2.70676932242945,-2.25191155606316,1.90616609380453,2.30873151478601,4.11427579273141,3.78352013367516,-0.0651205949839606,3.11167738551033,1.62968802973546,2.06813217489586,1.50969856820519,1.71954735609021,2.59924164585794,-1.83847891124755,1.98072857660498,2.16641828335338,-1.82640573362935,-2.17931661634206,2.8393048000189,-2.35180954483327,0.71847030558971,-0.34672258190734,2.14032595572334,-2.2754003444144,1.3541866129289,-1.57861197237201,-1.77071202316626,2.40983982792871,2.74058092785481,-1.84155552479482,-1.2588789225439,-2.85555043904428,5.80797690355302,0.322940445421442,2.16959559303877,2.20027759441484,-2.32623953756466,1.27852449208512,-1.24961568371707,3.85401255404843,2.87856150588975,2.15377511417945,1.91354033899241,0.606185557426389
0,-4.02838647012749,4.67792036653741,0.414098123591444,2.02518207814444,0.38562571131694,4.52953152261906,2.44718411013634,0.53504038848246,3.67696194484065,2.72123559984256,0.481635216138166,3.86781874411719,-0.0596636601149383,1.46405438252341,0.871475019918242,3.17183788792718,4.2829962449603,0.138849955563884,-2.07206152697542,-0.833637652679713,-4.08966792913204,3.71609435629334,1.82298904705948,3.41714690501046,-2.59527119529763,3.95098090441128,-1.60155456574048,-0.0821165224382909,2.31749921524231,3.89481231699795,0.936020548011599,0.491167496366257,-2.1150525754082,5.06885832751828,-0.474848895656766,4.08234538522316,2.45739721243888,-2.96158523532963,-0.269650785853112,-0.796134489117966,0.870361058602477,5.12544655777199,-1.39821231589218,2.81967192018984,1.58614516689544
