target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
3,-1.8519911817284,2.90431589479591,-1.84687100182053,-1.25030002778131,1.3298087009338,2.51326854899024,0.505902533229701,1.81889794628538,0.0964478868435463,2.49732607692103,0.160755944781747,0.692020524734546,1.17412658834066,-0.0335825445380913,-1.63061768492026,0.789957233670504,1.07370379572586,-0.457350506220009,-2.6424378799826,0.726086671265618,-1.97648327206643,0.0825094827504127,-0.720767285495416,0.221487769711889,-2.23278360164752,0.124780272742708,-0.256916037380872,-2.70302832739113,1.51955018930627,1.73493500564549,-1.09894559756935,-1.59768773203188,-1.16900251716394,2.94845509849368,2.25406080111921,1.10665259380396,1.74662227705882,-2.08235133176106,1.6922468746516,-1.27651542109683,0.790001253054136,2.98069215215538,1.27752446709798,0.565504387094896,-0.628726294814003
5,-1.52870492596948,1.30360504330673,-1.84677511077129,-0.144014427218363,0.848494588745823,3.30854308250636,1.2794595724814,1.22136818224307,1.10917675846004,3.65078847262236,1.60990151160806,1.34269320334397,0.887220238061046,1.34537763101023,-2.0684623812263,0.615376859277291,2.27245058668118,-0.595212702808094,-3.35242832496903,1.31437847125363,-1.21655401128226,2.58199078742191,1.46033216395411,2.6209642846648,-1.99129160913879,1.80824668475747,-1.52796043623977,-1.33329375058365,2.21157968087591,2.78791530148852,-1.26468805065594,-0.470059197499486,-1.31789313065279,6.11433548753283,0.333936968855184,2.00865444441395,3.33803620572035,-1.96246617962103,0.539066621753661,-2.08395603450584,1.67364302043399,1.56992994204855,-0.205570701153292,1.11394453634659,1.77706766183667
3,-1.49647574344501,1.26787944455003,-0.939232777870263,-2.08761988200418,0.725539632620041,-0.291733191144339,0.469822473713969,2.15805790678574,0.829868667560935,1.8460551784915,-0.255550759085642,0.673354262227566,0.670303834049242,1.65972925187746,-1.77214078924835,1.33041401693601,1.24379603239736,-1.84959921840816,-1.80712410979395,0.634612581054651,-1.63244037929924,0.342646117126659,-0.901229826080726,1.29341969065824,-0.565249399212106,0.283284650407261,-1.41725015756269,-3.53559843109428,1.18550885064011,1.07906956104467,-0.562282893344118,-1.23040869018002,-1.38030413620237,4.13640746143292,-0.60967322827175,0.0983998319918161,0.58682540059662,-1.15419618775356,-0.0827891624689609,-0.856195830647633,3.0836940216006,1.20263427461165,1.31262809951576,0.443001319316018,1.73798144161629
9,-3.3220644539724,3.92011549772902,-3.69376222671415,-0.811314634189217,2.49580101882493,1.08103088136929,4.36600030283407,4.08873446947595,-0.09309251280219,1.30381313664716,2.60739174639549,0.533213997436127,0.46468248953643,3.51309122871648,-0.0381869060725467,3.42174929798953,3.03259944608545,-0.171179160936326,-0.789984278802267,-0.183915119108728,-3.31815880030409,5.58091965469201,4.79911473496534,6.00654720897347,-1.3132660070966,2.83455968431391,-1.39546809718689,-0.165103751225475,1.0460082144005,1.03235185650145,-0.992666650683363,-1.4403335866059,-2.8869159660337,2.80487614629757,-0.377528906492065,2.76885010914582,1.75034849924608,-1.04239578784027,0.824167907388155,-0.425537505187965,4.92247259160716,4.78102640304807,0.467491850760005,3.03159227423955,1.79340836044258
3,-1.2902986860405,0.554369941430365,-1.17814463427001,-1.79845987617964,1.06380845523941,-0.0769993879639349,1.47522243874086,1.39769352957851,0.329555108229577,2.00250836612587,0.259633100358834,0.403902267814757,1.39015087447667,1.02919478832185,-2.05257731128051,0.362458160622865,0.177651162794457,-2.03384206747642,-1.2176063919959,0.843151423090264,-0.743351516164505,0.564570754037128,0.947186247468078,0.375065847911977,-2.46777037085957,-0.49271013812311,-1.60095676590211,-1.27271218940935,2.0389793935307,2.70459974252199,-1.392739462169,-0.910810055109116,-1.41608672604277,3.55991697138952,1.93000978818662,-0.315278686361864,1.50879356619848,-2.30147415325813,1.83876392015658,-0.632442551188771,2.13946416395215,0.605693460384515,2.55076882380235,-0.195217227598826,1.91766867609049
2,-1.61900593922087,2.26238103586817,-0.939570762818533,-2.55230027987991,1.19704155689812,0.386181777318581,1.07300309131764,2.23531243906846,-0.420619846973799,0.531698290227454,0.857607609634248,2.98887905463256,1.43347169384883,1.57116325089442,-3.07380661804781,0.91881932033732,0.605723310018858,-2.24691638103814,-2.88876840557391,2.33513779886508,-1.40343860177766,1.9442516305013,2.08736763568758,1.22750192597321,-0.69416894376243,0.109264552789735,0.286979226339109,-1.42626557071908,-0.426799957542222,1.15708462277932,-2.44366853445443,-1.80168912015666,-1.21392716178238,0.317206232602209,0.896180376437457,0.802036654748697,0.636686100259578,-0.484873309482759,1.5918975369778,-2.2596177997334,1.60229358242843,2.19511997347949,1.55915410662054,0.592141579587701,0.875207586411404
3,-2.00590247023539,1.62723678425812,-1.18638572473463,-2.08548794136121,1.11377694117473,0.986349707368116,0.347236001244501,-0.342067944306924,0.943412360218552,2.37220030135297,0.216552477633039,0.911806869043695,1.33339866753049,1.932645851572,0.0562826710252226,-0.222545051240188,0.313445496681243,-2.2249441043619,-0.650959140443549,2.29580920614385,-1.93118131780834,1.29034306836276,0.925711717078169,0.8943709564122,-1.39359810007546,0.272594631784377,-1.03732573947685,-2.16759057680701,2.01477185474972,3.04535731634062,-1.39794942043891,-1.18604496317136,-1.43279978866087,2.7254389402643,0.814065326432319,-0.707959908697695,2.50954720594529,-2.02466069535449,1.55141573005414,-0.281574988296827,0.885172903220802,1.66506262997247,0.565142153845753,0.244484176479686,5.31935598987195
5,-1.40862292312207,1.20653686975685,-2.97430430158901,-3.57627341725006,1.5661248336808,3.62323672171223,3.36399865994174,0.942763243922749,2.63240623115133,3.79779680767527,1.5395308790836,2.96849035693784,2.54951617786347,1.9828985635511,-3.21091740712893,2.0730219326457,0.949185005753594,-1.6833000317831,1.1038238301672,3.33576130053951,-1.57813017141571,4.88332135232599,4.50375490222543,4.87471124300274,-2.41811509561152,0.525886790386588,-1.07121124992205,0.362747035224513,1.83103200496137,3.22511021036845,-3.14645222366285,-3.09473799937356,-2.57513422035907,6.14398023654345,2.74665707691245,1.36606425787131,2.86126349035316,-2.17514441232775,2.6798522864009,1.52263321035594,3.29406393999332,1.7416054303909,2.98290607545826,1.75371508714612,-0.973061443509655
7,-2.30419676177078,2.52591918323665,-3.21574307763174,-1.03059514509813,1.74501506390508,1.76690870798827,2.3024144860757,2.27917466643005,-0.639345111683472,1.17789756424173,1.72344077637816,0.922154711449658,0.429498565885242,1.58904416148854,-1.23990596881691,1.95021356910295,2.1135573199386,-0.95908990689829,-2.82808565380139,-0.694637100263526,-2.16179660479098,2.15584706054929,1.49929876812489,1.88352160156727,-2.0542441941889,1.42402511382548,-1.233094363224,-0.932054007453526,1.48824618158538,1.51072391647309,-1.37913025942534,-2.00067631914391,-1.8312688743378,2.83277730492969,-0.640144354723852,2.30229214526573,0.705619554771876,-1.33768786668779,0.0611293859638462,-1.68096240350028,1.98550758974495,3.19726545875693,1.29571441921581,1.62193581183302,1.64041692983885
5,-2.56307541119265,2.06509140673329,-2.01607186188738,-0.670128850714734,1.06254722523876,2.50813046970921,1.04910948452503,1.77752546228535,0.649125438732822,4.71186883262534,-0.347530856321214,1.3510290066459,1.73817752310708,0.791398638070317,-0.408180920030225,0.931418039985503,1.26999920085675,-0.748108478498,0.0946205885921903,2.57339660253979,-2.20130457584163,0.695521958755504,-0.159678559880597,0.273711997929055,-3.4654941375536,0.352276166594236,-2.27587569474831,-0.0699172066372004,3.64815903958786,3.96699607197294,-0.392800601944163,-0.69296123954885,-0.81182834206292,6.72931705880272,1.73286668604647,-0.249376511101796,4.49726052402166,-3.41589700244329,2.13628472405655,0.242309790873338,2.50626796577579,1.88930137102236,0.302420095591798,0.238527108855156,1.10849891383251
7,-1.09410134075622,1.91998169012349,-2.5020138843651,-2.4704839281941,0.689201118542729,2.72663383137807,2.48191000793288,-0.25602474109472,2.19784228903714,1.09679578172446,1.93809001621713,1.2399660533978,1.37594850870997,-0.647286240240239,-1.80017189382819,2.31424225304935,2.86424796937722,-2.21924578615862,1.09811015172078,1.9423998647401,-1.31333403557016,-0.362564888571643,-1.1509529935157,0.737968473689675,-0.818324372396181,1.56832842983204,-0.465779227129955,-2.94653940848481,0.0772990967441632,0.416563166535747,-2.07483541490535,-1.7792365717741,-0.754601111528216,3.46986105005523,1.93508734271034,2.32486211487274,0.429484111436416,-0.720860085801163,1.2993923868663,1.03757827324664,0.224574376283009,1.89456010577727,2.28395436078561,1.56931036823196,3.60045699270793
3,0.257224387889978,0.310815485394435,-1.60160905413987,-3.27223424316271,0.954837082569861,2.75158279619085,1.9167386509814,0.354311617499355,-1.72257106094018,2.10763786186625,1.85632990540582,3.64561494105963,1.45057909797865,-0.58717546504801,-3.71489811587691,1.27704268796737,2.06360682550193,-1.70494688994242,-5.0722233001833,0.611136651303079,0.171531636285737,-1.29369807281094,-1.8632592202796,-0.834363066658645,-1.00031960172672,1.6704775436802,-0.713887137467118,-3.71156741631095,1.3341839890617,1.76478122514877,-3.32157731785244,-3.06564995742431,-1.49139753752391,4.40678322680376,1.19384577132611,1.40349390343853,2.09264517784433,-1.26261198279046,1.01805891257143,-3.62581812337859,0.8041687777492,0.478584183753719,3.77143430015652,0.840428783763292,2.67158860810424
8,-2.26829235827708,3.73712861608955,-3.69471596646542,-4.22481249003335,2.91074813042492,1.09946389322435,3.9347726797513,1.05754571196595,0.390696139720703,3.12798449685838,2.96085742807679,2.77157590264921,2.43816028466845,2.45189163741492,-3.44206890964202,2.74109441145409,2.66867251070018,-3.03540511744641,-1.26633977847734,4.4449923805136,-2.28766791155218,3.81145505690664,3.46114690973521,3.59499860399356,-1.60798937823173,2.60566502609842,-2.24767827740546,-2.66264765351904,2.3394220947427,2.52005828199079,-4.02789681836835,-4.29821120456721,-2.97233943595538,3.5761598912295,1.85076039832105,3.01213984247229,2.68420516224433,-1.77362058572843,2.95726342931564,-1.01766190839685,3.8475043634807,3.95730391103173,3.71140928487033,2.52750686643163,1.26946449739191
4,0.505350157748058,0.283919378548338,-1.75265408353253,-3.10416935791315,0.516856474248126,3.7062654382042,1.51759667979522,0.571518550570295,0.0634786841814935,2.83247785945584,1.24510974981398,2.01533672180715,1.91293842572526,0.479082792605871,-1.17010106811254,0.852286759187842,2.50595510570439,-2.07328837914006,-2.95869103478697,2.68266272768488,0.272135126321874,0.988756200962491,0.886167545322235,0.806078328978556,-2.00524420720016,1.46104771436825,-2.23740324297866,-2.97054527392849,1.76560644898862,0.917371175607512,-2.90160215144226,-2.74486118530074,-1.73442887169975,4.39470299132878,2.66319097770764,1.03397623278621,2.49839287340246,-1.79950997978195,2.10574023496338,-1.52291524648683,2.34608009704593,-0.705618074177849,1.97414580218149,0.564709327849869,2.7703967927806
6,-2.81665641845094,0.776785627582675,-1.21407017259102,-0.693112843322929,0.933538720884219,0.936069659579992,1.43131188577415,1.60696431443654,0.151924147624864,1.20663027615252,1.17768191383812,0.982981586835561,1.18597201068536,0.326420992914739,-1.08236211239304,1.39765935226291,2.20711317015711,-0.945171199832807,-4.52737339577397,1.86366494410458,-2.4536628123337,1.23099031783757,1.33505585325353,2.0159869688296,-1.2353146992679,0.96384218289998,-0.428583277921912,-1.8050756515638,1.21078261698903,0.331832289232228,-1.25195730884177,-2.51138855470008,-1.35821148905599,2.44805588850796,0.957624046721494,1.34434078013636,0.638510280435781,-0.553797240555802,1.20414475722414,-2.64265371087726,0.0346008619250044,1.6372859499394,1.85002708994096,0.989767284189729,2.3667710455179
6,-3.84385937239355,3.13557757466093,-2.42736296394126,-1.49391807338015,1.60569172449654,2.50564430711444,3.09760178627084,0.619932916881745,0.939212099148275,1.93280997549093,0.864177405611309,1.51080302379301,1.10409850364939,1.35320627736892,-1.21904609151613,2.01575443679151,0.888533453154696,-0.0529794301685887,-0.574482200109958,1.72539920094028,-3.53716744741744,0.110521171653741,-0.589759094156705,-0.431984901030089,-0.957548521769254,0.956023634230016,-1.02466317591691,-3.64633908600172,1.2378738340348,1.47988432338164,-0.385745891049514,-0.626628581957523,-1.76937829212667,4.12329779484504,0.831099592685151,1.08307169826707,1.4406949027278,-1.07454041953443,0.653618507736063,-0.0652337659452922,1.51137043747196,3.69735600475495,1.15098975139326,1.55795937954114,1.91189939298696
2,-0.77218430048541,1.80936761130091,-1.46418909606637,-0.943300392441297,0.469253597902269,1.93197646863288,1.85204721715008,2.67032233006862,2.58526405295415,4.53972234823044,0.394329404509669,0.174783090197387,0.61635586521057,1.18770563675886,-0.617420544167699,0.4755878606877,-0.0769045015108517,-1.63656383365935,1.15200423225998,0.124582732263186,-1.19318454833123,2.4829736138406,1.31153699284847,3.20787209419346,-2.89812533902995,-0.142435663190823,-2.08072312713818,-3.2993118370626,2.97290755617262,4.37036093137007,-0.0387122411206693,-0.371031958421033,-1.30406714312218,7.68944854084482,0.418984623836606,-0.100270012212915,4.3413863524264,-2.84917610688574,0.408521168076642,1.64834993020638,1.41894277706157,2.01211012323362,-0.41947311431323,0.04207419870694,1.19974144091277
8,-2.07553968194059,1.52591813420559,-3.07207501510233,-2.13762745187617,1.96843014127242,1.75204415067285,3.94623198843556,2.80660711382981,0.911150398381453,1.90338001434733,3.41592031504155,1.0604016492541,1.83588808858452,0.579782508989978,-3.45864367236916,2.63470944857626,4.44300078238658,-1.64396039579039,-1.49328665280539,3.09451177145168,-2.31960919040436,0.118297897581881,-0.643480824148515,1.09842605727021,-0.91146828327157,3.08942565147409,-0.776693026307782,-2.7015505528141,1.04022908569274,1.8803083527972,-2.42996881485243,-2.14201141522076,-2.10749461991711,4.08752159426682,1.36829032484517,3.63191136593949,2.19543465025583,-0.933870114378742,2.08188571941531,-0.828787992351669,2.50518470514174,2.34866450297026,1.50789529578293,2.39638698418608,0.514858870892366
5,0.976585444824275,0.885987398578738,-0.957056394534654,-1.01499764079282,0.349607212664049,1.83034028984974,1.22997878068231,4.2496334987644,1.35887345534894,1.50606743448169,0.022785733963792,0.13587741406898,0.980477306357672,3.16393549482713,-0.362657359983315,1.15417680720711,1.51348989698747,-0.939481052444557,0.509601165130898,0.554893609787386,0.643963051695894,2.78325499766359,2.87698882632333,2.46330400065967,-1.55032045188618,0.809270181277354,-0.525378466035645,-1.55182885853239,1.28956138429754,0.912415933800221,-0.0106034746629029,-0.0039854228056607,-1.60772599177695,2.28357866352398,-0.168267365421609,-0.337910931081601,1.92827253347899,-1.33402331201516,0.255132156052428,0.797595203821745,4.00709528373934,0.455484153987356,-0.0661297131215842,0.430496585582985,0.11484339741501
6,-1.35480126631796,2.85213462456925,-2.63679117787814,-3.19344649547701,2.15428169318858,2.15991808858841,2.2708485525824,2.86446158674354,1.1443339691275,1.8063208394296,0.845297698378417,3.11402933677988,1.64410559494188,1.25037932878255,-2.58609542968301,1.99152399124286,0.902045514711667,-1.32866697981652,-0.196985822706541,2.61567387805055,-1.47633665265914,1.77966550025601,1.35538046457935,3.13425178290748,-1.76569652943609,-0.0797230075407226,-2.17133827276509,-0.232288386737546,1.68724377218709,1.95105916088061,-3.73913343044124,-4.26583316721593,-2.84440719238901,3.50559112132782,1.33991652138066,1.59401230965996,1.85067115120247,-1.38977153935788,2.06564859255475,0.244414517396883,2.88860900080884,2.53172636185268,2.38030535189294,1.18422259529284,0.362391956136627
6,-1.92827820987971,1.58157060080705,-1.53218210879831,-2.10483378000468,1.48394054016004,3.97686266970734,1.55321963914343,3.79382448902785,1.42792988418733,1.46110754316687,1.5439954330644,1.20676609517292,2.90394226916909,2.08531846963328,-1.88235120284439,1.38415413334344,1.03829062631493,-2.21885747254494,-0.260976478687888,4.11645683479827,-2.13354596964194,-0.42284981963973,-0.126907944743013,0.0651401407141554,-1.7208511599007,0.945985184794171,-1.03699939674673,-2.41125429702559,2.05835518875863,1.51323555383494,-2.18331325473973,-3.01939524101851,-1.99591943876426,2.16211960055031,1.75914406311367,1.4120000643241,0.704994453922976,-1.79893335553183,1.47834295856319,0.570121778437822,1.93763132728015,1.45230484353713,0.531569220578301,1.17092932566382,-1.34130686905621
