target,aceB,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
0,-1.39496814568836,0.500851415285486,-3.38326581677112,1.23603481875033,0.646217003459917,0.663246890346003,1.61128226704204,-0.473340965551535,0.84193072994203,-0.324660828886581,3.11912253532997,-1.08210071049737,1.50866471613343,0.568966353870972,-2.97418300704991,0.728309075397593,0.297535972770336,-2.27750666989522,-1.50611268106631,1.45640661262048,-1.17790613980691,-1.32138246606611,-1.16269921572431,-0.824030519033673,-1.48335295291045,-1.13497960885498,-0.0778538915364668,-2.51097268401181,1.4343287673105,0.873515084014363,-3.74891152514096,-2.50186138476437,-2.0136127031765,2.07752470358853,2.14225831248792,-0.945112717288742,1.23998510561681,-0.881676616591723,2.23536269257978,-1.29660452229716,2.50561032431356,-0.38026880800153,2.16268523495044,-0.514538436643213,-1.05578271047018
6,-1.55109449759605,-3.95337013880267,-2.7940177260143,1.62067800707531,1.65037233224443,4.30511178207536,0.938393608856149,-1.37868510984029,1.12689157028053,3.29862389957234,2.60979438658801,2.48928619899292,0.43213962607173,1.32124949231751,-1.82506607430153,2.94180771428389,4.09856274835924,-1.22800397521667,-3.62004574550702,-0.921320817290087,-1.85716498251203,-1.14959822215157,-1.9837767015914,-0.296039020371113,-0.522961983419609,3.0685519826475,0.873232170359956,-2.82957233622515,0.31656795138058,0.659769713263909,-2.46933047426175,-2.71022174965788,-1.64809222860906,2.81696165921354,0.0607434621457347,3.74183568250145,1.72775522230765,-0.591543696307811,1.28519345738861,-2.37720367118122,2.15287647391981,2.51147497510191,0.812146328229448,3.09896759866026,2.47586760324526
0,1.50899019011293,3.03793980420723,-1.05329596929132,-1.30208043789793,0.616716336102597,-3.44314524937703,0.263995174371288,1.81835117978935,2.59055887070626,-3.60349432921401,0.259937379696347,-4.66559085687905,1.01104146734104,-0.948909523638195,-0.472981442456353,-3.07029532264844,-2.45766918740348,-1.08152074599608,-0.984292848399345,0.762394894767209,1.39751905534169,-1.82209204718922,-1.91191127861181,-2.99091575312254,-2.360595221104,-3.42405273089175,-0.42730870891661,-4.29618477884355,2.22586934392958,2.72088299518048,-1.20064561041984,-1.23321791150338,0.445818617614168,3.31079923304447,1.64525099306506,-4.90285612161212,2.27515737575921,-2.6253486151863,1.57243178813788,-0.0068402741844901,0.854379868528687,-3.11480837391467,1.72704799618787,-4.04334639658042,1.51275800844203
1,0.562738129331112,-0.593649195685923,-2.22400197778027,0.61467828828877,0.841487729579484,-0.480747507345936,1.72815954362967,0.164264628815852,2.32489143501058,-1.06799498246785,0.889854909432879,-0.615122471620224,1.46784362704261,1.21968361042837,-1.92253668187809,-0.333836841880878,0.503200270383471,-1.39651259586469,-0.801169300025364,2.802757687369,-0.0311236100499596,3.9668338612721,3.88282105234216,4.77379067827892,-1.76872577610889,0.0936009993305859,-1.07423694881636,-2.13538603717904,1.9505468761954,1.36019851565486,-1.66248936591028,-1.18034062219959,-1.07658050808252,5.67681757634306,1.31549341634163,-1.98757357143539,2.20199584552381,-1.86280793758285,1.77315702833905,-0.53383389238927,1.41237750887617,0.112564470767125,2.07209632748537,-1.27692320091891,5.14514295359176
3,-1.36185666350455,-3.00022833951335,-3.10238556941259,2.19824064765199,3.09052937529103,2.91815159649734,2.46362523691351,0.645405576787118,1.66793737715907,2.98744086996904,3.13070512739623,2.61851669206909,2.53143265019105,2.01271928902939,-3.49464257311022,2.77109969867352,3.11868877198147,-1.3600447698755,-0.730561148372419,3.92864968477379,-1.44472145525565,-1.79618875982224,-1.8353007026449,-1.18505111582014,-1.90235596382381,2.91426882830868,-2.28801730119543,-5.07026344371384,1.24205448028456,1.74949930006393,-3.43631298850834,-2.81678773152244,-2.43950319085695,3.03946788316494,2.0106648089499,3.41396159740957,1.1134050961686,-1.49785095121199,2.47862509985773,-0.48801096239467,2.78235109081332,1.48893623597233,2.4794048413134,2.83395865099734,0.245464458413063
6,-2.34959058208814,-1.85327646545218,-0.712689148575021,1.27512356788059,1.59760722300772,3.18941468391303,1.50147210293678,0.675965061576787,0.362236915824352,2.15764453686963,0.462557328835444,1.3903950845812,1.55365258849662,0.680085848900953,0.339908203797908,2.79277301108593,1.80158143170917,-0.139644159037119,-0.168182786589323,2.38911850905174,-2.39061016908499,-2.06744512976406,-2.23770015200698,-1.52647549515504,-0.300248735503656,1.37491895506084,1.11308194501689,-3.03567372876377,-0.243208312809695,0.198779027059376,-0.0727257893954694,0.122592351023773,-1.70443693859535,1.87877328756615,1.54085091883253,2.19202752283518,0.478420199165199,-0.495591614759741,0.817200008672977,-0.348031088929965,2.14613950415703,3.02093551198368,-0.424079661358706,1.99320335890937,0.152994003663375
0,0.847898031997733,-0.863663268848502,-3.42911346915924,0.503535426751205,2.45451056465673,1.86971213129548,1.90693632012029,1.31160264630506,2.34222810941494,0.823415165031224,3.35211678918184,0.532048201684753,1.90501585326931,1.11984829451841,-3.41346435706155,1.32682450237703,1.43394843702457,-2.6184647724956,-2.29415102857746,3.29605152789169,0.644004351865131,0.996423037378632,0.52064081903786,0.607960214135819,-1.60519075062395,0.529254180994746,0.364985095255301,-2.56249370036705,0.42689794888523,-0.236038377359341,-3.64161063544061,-1.98606865871131,-1.51508902516056,4.49885562353633,1.83249756992092,0.253651189868551,2.00617250313449,-0.719964146571865,2.18242843684849,-1.21035884824388,1.79367212283868,-0.473458256063089,1.51730106182041,0.747564101044111,2.30793255560505
4,-1.45272735156575,-1.5507243089917,-1.93541465517788,1.24543824064702,1.0645170446626,0.96826625964149,1.99717504865708,0.565411905369043,2.4396457218115,-0.318205817649267,1.73000277469999,0.886707480441917,1.4610465606717,1.93585443715825,-0.717772160376544,0.421367895771583,1.21478745437163,-0.63419663638152,-2.15542112371802,1.42874413258084,-1.25371554552172,1.15030935999404,0.851101350495649,1.67862492435211,-2.52418950619636,0.193577781532465,-2.32448943383991,-0.823049272920131,3.12507842429255,2.78791117956349,-1.17442823331624,-1.51705997088338,-1.4750610213122,3.61671612073281,0.67370806014603,-0.0918057994895101,2.26350908294623,-2.75080867761922,0.78526314299967,-1.11162911159838,2.98672534469057,1.1885425854222,1.41998331907883,0.417209043531834,0.724095356713312
9,-3.12608090798617,-1.62306724430654,-0.180295550394925,1.61724338624262,1.68490824601656,2.16470711775625,2.96678922914827,-0.636621694389764,2.12364217003181,-0.291275416137749,-0.159163579014757,0.530028171837189,0.0788203058796051,2.2067908578006,0.51691949550796,1.0307662640405,0.0201498922127352,0.144642810095342,-2.52957345094298,-0.996732720848894,-3.24639802689598,2.60883778492015,1.38633965957964,2.83139358004235,-2.16438106606675,-0.478423059951669,-2.56391969512954,-0.968324020538213,3.54410954033935,3.39143169731081,0.900998774915596,0.530359250236248,-1.31162055961218,3.70050006102591,-0.120927925116637,-0.252066679816204,2.02762806167324,-2.53220786571204,0.834448262190018,-1.36001970505869,1.56448924739577,4.19092761444286,-2.20046452816307,0.399649300836425,-1.3676489128211
7,-2.29222782205322,-2.43656352671236,-3.01468648744076,2.30891376681314,2.73746115378572,3.23602454701991,4.02857455463014,0.0122672415138916,3.48749594892687,1.13023943898323,1.75482634752651,1.47776201160774,2.01824197409318,1.63179222387627,-1.843723817035,1.44932495439925,1.79618696868221,-1.71210464518746,-2.14209789444044,2.42671025725263,-2.59002393751362,0.693026501836346,-0.732934321677151,1.58714163920201,-1.05611631723732,1.12657617896775,-1.75497803325693,-2.62620521733912,1.8870420542912,2.68077957868015,-2.36396214325848,-2.94462235263335,-2.514702432354,5.88174788075896,2.05077369490529,0.931216980350792,3.10404884801054,-1.34681299460475,2.38813035025235,-1.54627375322985,1.62939311698785,3.60250359180828,2.45933898848347,1.65008037200724,1.77425265093761
8,-2.70092336841534,-2.84487694493261,-1.41971997330727,1.69937498378732,1.59469755484163,2.97469999961415,1.50492741554622,-0.0119543748372961,1.95410147006054,2.26533751728283,0.680459437574685,1.64841686495486,0.436588656911801,0.40053184892999,-1.3873786582858,1.52279658756828,2.14175464789294,-1.3058530268869,-1.98443008955914,1.07583115246991,-2.49047809305464,0.491112396535417,-0.320312379341662,1.84847177052684,-1.29002697580536,1.71341903892482,-0.159980241943707,-2.00402049203697,1.05533041120423,0.94364702206742,-1.23340424801496,-1.36736506136064,-2.11103060017383,4.02819589507872,-0.591873958508158,2.96979780848113,2.00606138681135,-0.996765672280079,0.960537667059514,-1.24493230470412,0.812889447167635,3.45166689971044,2.24951076037792,2.27534592408988,0.753983993064455
1,0.440850409395525,-1.60967921166006,-3.61332097421936,0.654182999476802,1.32294922432325,2.26111200489347,2.11843819312217,-0.356551462563951,1.731271110362,1.31074175438333,2.52277453243548,0.485841321211294,2.03409181461049,0.817599869916057,-2.9162644561605,1.6569336257513,0.129384509090915,-2.81201676778305,-3.58373692684533,2.51303692990216,0.177731061930258,2.62880602185071,3.14551775315255,2.89156420606666,-2.34825913229249,-0.397966652433179,-1.0663567222154,-0.0387116897248876,2.32010247096351,2.97787325006636,-2.97832793691608,-3.05086874848576,-0.969083492535508,3.93175827601775,1.94513771214845,1.65727194712659,2.21319985074676,-1.90267938248928,1.46536414708655,-2.58514693084457,1.54104519623228,-0.389665018617722,2.6430931454749,1.07536065065134,-0.306238045760899
6,-2.15567993786181,-1.86264776163654,-2.32422697231845,2.14034391612027,1.27306393445956,1.45697050918549,5.01014812618466,1.88135558087321,3.09811305078694,-0.0246816565503949,2.32029449874184,1.25138507400115,1.16824897872464,4.80483955311905,-1.70114250051314,0.7295669575609,2.29662245000628,-1.99898675846548,-0.721698930248732,1.03016968554196,-1.97699062292326,1.39451172790972,0.955981587512726,1.48137297480885,-2.54535417025779,1.56842318532969,-2.02107027617352,-1.62112431263964,2.06678817291676,1.39485377641587,-1.99646332408068,-1.77660065946342,-2.80283440569154,6.45713470145807,-0.211967197688873,0.177511728034323,2.62274110904792,-1.8215363289813,1.11309423298015,0.364749327113764,3.73183538474682,2.67280323894109,1.784595853402,0.440731605523351,-0.275072707691226
4,-2.41871926578726,-2.98366773750105,-1.89558942436579,1.98383006185019,1.54000877943502,4.04012996089848,1.12716489223957,-3.68765212665779,2.11727904458979,3.12615575480457,1.83026150594945,3.08591341676279,1.59530312013038,0.695934634600145,-1.88852589188374,2.71896705894557,4.09112866283401,-1.46589048017923,-6.21070037617832,2.8974209907473,-2.40674103210127,1.55819644915153,1.1251969661781,1.60135201352548,-0.847092134944263,3.39183086462235,-0.958796940606478,-2.58818525536567,2.44889902017772,1.54965691482893,-2.80918669454016,-1.54363047986792,-1.57837000368048,3.3633193126471,1.42154993526887,3.43796920046849,1.56223158738659,-1.1108472383683,1.11466402341583,-5.12422633634804,1.56321252557286,2.31177593577967,2.93469928155974,2.68912723844442,1.0864391959092
7,-1.85306271237067,-3.01943686256191,-2.61265095121209,2.53075361177225,2.72298830036564,3.15383358642262,4.93770044811568,-1.56399643925941,2.19334831535638,1.22435459600706,2.27750320487634,1.2099690962473,2.19643630402307,4.58307733726994,-2.14076235488662,2.5406015195161,1.96793286691663,-0.658650952222481,-2.73907235157506,2.38699389961517,-2.5312052665894,2.05548737875047,1.98793010627919,2.29658570483259,-1.22090542258223,1.05389324813311,-0.520433233351447,-0.725281450002429,0.867594118001946,1.55617427396521,-2.97421030281083,-1.08195796366345,-3.31724529011858,3.59526326473758,0.811609353140497,1.31353783703922,1.99925396070694,-1.35149145056872,1.57157879093263,-1.97652652200794,3.6398654754004,3.11959022307319,1.94995128666864,1.77575753691203,1.18668190936483
3,-1.59186544922402,-0.937156743129092,-1.44911702437443,0.584655996420129,1.11012778169199,0.654587572620871,0.822552141660482,0.586336314245817,1.18439884824175,0.285550359348632,0.771538534462705,-0.244228351770631,0.83909835371499,0.61577410963255,-1.15944386054938,0.927693189273228,0.636322618313935,-0.571905590919647,-1.41954390448151,0.544600971563372,-0.906458693840979,1.36396245585357,1.08265510602336,1.83256416247504,-0.915119456634438,-0.184655850102576,-0.376658833141889,-2.5828852544209,1.2563464555402,1.01442709975367,-0.693871771517114,-1.55776455152977,-1.62847678319472,2.07837582916141,0.984856779804171,-0.109221174522075,1.47152699678392,-1.10562650266334,0.499423178948465,-0.798586554341224,0.538654774708235,1.27244335851508,1.74679330120859,-0.173713771802359,1.23680251451648
8,-2.29315876496653,-3.05973052171271,-1.73482054063598,1.64278913653041,2.38722007051445,2.5533958455632,4.08799187751935,-1.37516370197472,0.466456589673764,2.32125863625983,1.15624714450458,2.10691842400865,0.55445041265024,3.30575278660551,-1.90036589442505,2.77316477640707,1.6224451227416,0.291566732951831,-4.55703079600901,0.152943114798522,-1.86710416518809,2.71725985796453,1.86550268217885,2.8597918982179,-0.885578224189103,1.23139511567983,-0.794688256781649,-0.52867092617357,0.634741496030876,1.03885017294525,-1.24587375066617,-1.09439103796132,-2.01169997647564,1.89517340371085,-0.332774145573928,3.27887481414614,0.822940900554854,-0.966462413028878,0.989137609556968,-3.28773781977553,3.48814282015834,3.0596244084827,0.833124994708201,2.64619868182871,0.482010458965768
5,-1.58537033633384,-1.51441361123308,-0.949175121407623,1.30841286277767,1.52829249030235,2.89627142910631,3.71356573190915,0.196149852867146,2.40590190655971,0.89124811277912,-0.950007428409304,0.695803283680804,0.374460356015327,1.80606611852604,-0.770918184540534,0.834108072643662,1.3471692354991,-1.81273910516223,-3.21380135266108,1.11183122599629,-1.4359037390095,5.14140810089767,4.24718274821663,5.89262180311396,-1.17276065795498,0.522658975035246,-1.46436654666403,-0.520753527285631,1.90443868133682,2.35667084413646,-0.414340488120853,-1.69679364490489,-2.0996624818939,5.32207938096631,0.504178719863826,1.44014609715107,2.37523519689981,-1.50893744547793,0.60928294559734,-1.77793196179551,1.72267002761661,2.13224732721858,1.3563709284348,0.78851129223595,0.643150557894306
9,-4.19450779444057,-4.52689704657513,-0.282550921333613,2.49674883147392,1.64519421065695,3.28096691399243,1.4623433178303,1.21758907838188,3.97432843250115,2.4897248313621,-0.595161851807511,2.66146089162081,0.248755400301777,1.91269956807802,-0.353301174968073,2.4178932533291,2.4710635373021,0.480327907472043,-2.25302109942813,-0.394453634640681,-4.21874277131465,5.11171114693442,3.643238241908,5.20894211656261,-2.50102004186273,1.41173472571418,-1.79892047167774,1.42692676107566,2.5703355487487,4.54342757931284,0.681720766804374,-0.447135687459718,-1.87168313732536,6.81096991115065,-0.155745707531259,2.97484809548857,2.80640049710672,-2.58894827538809,-0.454405593132601,-0.97092047629342,3.70698310058097,5.99190431817106,0.67507559273297,2.50261892964733,1.64417612625149
1,-0.621040664827622,1.32409762568417,-2.01874928740227,0.299483699212991,0.218579242163073,-1.21959214617246,0.695354496424015,0.940103882000845,3.25607652385009,-2.3849137251529,1.9801955133523,-3.0688551208683,1.24502334201243,-0.0804683919483297,-1.54964812161015,-0.858835627544467,-1.76448249319381,-0.869153438633573,-2.03327646048464,1.33128499417612,-0.0933150374956009,0.614156326050284,0.40237460854624,0.509553969830195,-2.88366349157775,-2.34051504914634,-0.560095071385279,-1.11606895709902,1.58480514214194,3.53707289329005,-1.34464372483644,-2.3088955949832,-1.23174004970599,5.98736758409277,0.513155027817778,-2.46868138633333,2.82914233299876,-2.48812878439609,1.66343649698886,-0.847522902355594,2.03505836037983,-0.366101370582977,2.08145365591141,-1.96548833638007,0.787974584247931
1,-0.409765517215827,-1.63125603838445,0.0722789427045701,0.384490633940984,0.475374304477343,1.83817324980749,0.844319352395902,4.12860817537701,3.15170742866333,0.790357995257171,0.225200613122871,0.599762235030405,0.293820274463582,0.476997456264651,0.49995374122692,0.274196930179874,1.91220567789056,-1.65677066883299,2.42019355171712,0.528067993743023,-0.875754567207654,1.91879073202489,0.997169277820168,2.56543263049511,-1.66967121159413,0.952778752234982,-1.19675417286721,-0.253597348991882,1.46899938256657,2.19616340797326,0.567303437211103,-1.18751528607586,-0.891213756468755,5.65444503255018,-0.0705341189082237,0.725235926197951,3.07101763149663,-1.83573570514541,-0.396562278911361,3.07858262900085,0.638158901054035,1.06918178434085,-1.54122067095722,0.974205865252592,2.27820247207479
