target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
4,-0.665139297528849,1.88527791073252,-1.00533088365798,-1.44163275260851,0.329141724279194,1.18417736230062,1.56740044472115,-0.203593093087852,0.0239475887496201,1.96723279283305,0.310779178442664,0.320142470157189,0.273190384998181,1.35599207615271,0.166191538030106,-0.424849379682107,0.781731509604973,2.03675887277659,-1.0215976602326,-1.87031378310436,0.775406645275932,-0.79529506489976,0.985067378393413,2.52775332663203,-1.59746807855188,1.11179959764431,-0.840203380772296,-2.39682906000352,1.89818463719316,2.37202040880835,-0.685384850365652,-0.191363731655144,-0.611764387204843,4.73263812639549,1.49585110775238,0.369795364200623,1.30192508656341,-1.67185083339308,1.41240986635271,-1.17379517484159,2.7595955127373,1.40981949069005,0.653876031605005,0.246646856012339,3.58235585019441
3,-2.402819520638,3.00532993449798,-3.58566017155332,-3.26633323383439,1.87100264320193,2.40934531223849,4.54391201119239,3.44906905062812,0.619144779707029,1.58675828507519,1.53140366396865,2.10062306759019,2.00877430453398,2.06615709513851,2.94548775068931,-0.453442119413,2.87522710716962,2.63964083659553,-2.38501590832311,-1.5429664472745,3.13270888658132,-2.87625149405513,0.494122833568813,0.355022339717295,-0.874758829623118,2.11724687076428,-0.265956630462721,-1.87618373186642,1.46071262594605,1.96909491438566,-1.63755360790266,-1.91817201870995,-2.22888224418707,1.03982765973878,1.25844438751355,2.51291045646889,1.45854673122243,-1.07083386844303,1.46181800874447,-0.829155159180517,3.9857211061393,3.08819244395871,2.00003931944587,2.79954261327822,1.87785946210734
7,-2.51952366684144,4.43781265208991,-4.63650926537468,-0.430315109424928,2.25792930910936,1.02833713501255,5.28105372164284,4.17258184610035,0.971888207956706,3.2640647498678,2.1453532751022,1.33745477867127,3.6462325067345,0.448992610027189,4.96163638374326,-1.28227416457203,3.88644823924969,2.69172471659352,-2.45394506477222,-0.984887708407302,1.06188461551465,-2.55670955552606,1.65610797759996,3.182307867517,-2.32754766066403,2.40717302763328,-0.870628933094535,-1.87215640525168,1.8719077518669,1.64877081909395,-0.604155957529377,-0.137031214137324,-2.74025372360362,4.90247189102757,-1.20335615478294,2.4507836973238,2.67591331402328,-1.68805621555851,0.0350409368231547,0.121746314897135,5.96730861563934,4.62558483991717,1.65977661097785,3.51966957917348,1.35489831597202
1,-2.43549316262266,2.78978541320584,-2.68921014358363,-0.966920211949521,1.64777062128662,0.684261500309132,3.62438658417502,1.666007834196,0.111137076123794,0.496192496824238,2.1465341821272,0.148644230947611,2.63609261660984,1.48866062001767,1.50583835218582,-0.643706596197603,3.12454182187751,3.98823153965797,-0.341299488783294,-2.23635351275769,2.45906150835952,-2.38579726077012,-0.876658261653648,0.0020418212595674,-0.733342756023972,3.28091351227807,0.630180497337993,-2.94325505372565,0.548170043064502,0.821621271213601,-0.710893878850366,-1.03834206423588,-1.43140909555536,1.15892158857612,1.38980447880857,3.35722661167954,1.16795599471934,-0.530741558963737,1.64218169210245,-1.2083647642538,2.03312845926622,2.80460418062135,0.335201897140346,3.04650440771373,0.0189736314544504
5,0.128647033260407,2.80538822463189,-0.615113169802181,0.068285616437573,1.15390852551212,2.04655809127587,0.987394531985602,1.11018781580238,0.811517941184916,2.14760812383504,-0.367322811998971,-0.432181173512916,-0.0281109498111968,1.56630115945335,1.1874164864022,-0.854280875976823,0.959806742345494,0.600727508303429,-1.170318055817,-1.57396445984479,1.31371892634635,-0.271374796754718,1.42999726252706,2.70289350691084,-1.88890863711901,-0.282304793841728,-0.705055156407364,-1.79688330752466,1.72584197815692,2.34371717516762,-0.320070344018532,-0.318885633258506,-0.856617898739387,4.44286867370328,1.4292391064383,-0.675925850864504,1.89771571568629,-2.02760726228239,1.13452135469706,-0.685854002729685,2.62415707067871,2.3648999633668,0.116868498944431,-0.237919584595027,2.39781700510899
5,-1.37906659336823,2.04236156571429,-2.7474321989066,-1.33405494713194,1.74023483954039,1.4106342534015,3.4895003656412,2.61235167210378,-1.50202993605431,3.15259528298009,1.36943393715816,0.473916015746286,1.76311706578334,1.14085717516279,1.14387530723816,-1.02959712123411,1.2592414925359,1.79883942826882,-0.867400486982457,-1.97282249381302,2.28658107805413,-1.60355383105305,1.18504882682249,0.606752570438378,-1.12437517544093,1.547412213202,-0.89108285911243,-3.51979572236072,1.3713643077681,2.09640824569737,-0.479709409450825,-1.11975700943874,-2.24588320561692,3.22824677424076,1.72641049776608,1.78217587903291,2.46017269230404,-1.67359454435002,1.34745707336167,-1.82521089074972,2.47687731282869,2.70312114755743,1.34528657464284,2.20341942050805,1.852335454894
6,-1.6821632238299,3.49228162949995,-4.17558652823807,-0.945822701408457,1.72182952882377,1.72299317590444,3.94094910183725,3.18746180872167,1.56097241169656,2.04797363163352,3.10193323091739,0.340230900079103,3.66399092940504,1.83995150907304,2.58632912807728,-2.48241655681101,2.52634919301373,3.67100120322208,-1.85280066691507,0.455890810961885,1.95358857037108,-2.23722161848998,1.36743046732912,2.80257021035071,-1.24909937411073,2.79767349176525,-1.37987306729613,-0.79145369757308,2.8908991780465,1.93483093605677,-1.2911583449136,-1.35404625484912,-2.39155474056885,3.27835401681799,1.66380584280832,4.10124650355867,2.66626817446722,-1.47403862375043,1.07214586711772,0.345797758392152,3.66865174497311,3.39512698393154,0.739277462300002,3.12972069207698,2.92390512356011
6,-4.74679226728758,3.80533360334789,-4.36859257328964,-3.34067774553323,2.74840395080483,2.22048861187493,4.92883437263048,3.81074093520825,0.713317084966242,2.9489258882501,2.37809287755503,3.13517829137834,4.28082067318059,1.76056147696049,5.11646502719467,-2.14954077060575,3.18551955641118,3.95507792760831,-0.139974433368268,-1.72945074986319,2.13365191696199,-4.27319433573372,1.8155139190653,2.65703489849553,-1.76061095468846,3.96142645691536,-0.634873036330091,-0.977171172221278,2.00799029437548,1.78232242111305,-2.6312905459262,-2.25698778265826,-2.93873804793237,6.44775646228922,-0.458723009064963,2.61791826577945,2.63154537282816,-1.45319142904069,1.92907919021502,-1.14908706138327,4.29558716464298,4.43615850289454,1.71004342335842,3.74679272753461,1.67824043344391
6,-1.2360710666667,1.53782703284539,-1.25468764557335,-2.99809127985027,0.756985545330308,-0.274909311395594,0.300851885355784,1.55199715418863,0.0838463008456632,2.07977403146045,-0.530831626253108,3.81582479246352,-0.818062491269728,2.61804066348646,1.34710533756082,-2.8890838802448,0.259875439290438,-0.805764693300428,-3.19041823262614,-1.79028338290027,4.00448805011063,-1.01595789137638,2.5599263069317,2.17918632479951,-0.915199723257935,-1.20006199664499,-1.1584463512242,-1.31375248422396,0.990533043946401,1.23686875746732,-2.87291820493638,-1.89919842482569,-1.39760376309646,3.61140912572569,2.02701954901419,-0.772252049922355,1.722655997633,-0.911156371305682,2.73775515639378,-0.93399875181721,1.65288031548236,0.938803807074543,3.05433013362978,-0.136902481068069,2.9950787488022
7,-0.578612838298003,1.51445970042519,-1.7320756661057,-1.28514127814781,1.3856449444785,1.35101610200577,1.39175112312383,2.12557869489715,0.0342985744887232,3.17070613025553,0.697883058922792,1.58437409966903,1.95534606670958,0.780079863401409,0.167774616227933,-0.761549002546461,1.63714540914295,2.49241057935901,-1.22304158657616,-1.64704204454372,1.29009118835253,-0.499933988136759,1.13754686989832,2.57935373660677,-2.52422905443635,1.70715716896334,-1.33462770146152,-0.752810146139516,2.17021848150912,2.33493611427342,-1.74245261975053,-0.413569525912849,-1.39727425647308,5.61199835844083,1.18698602037447,0.869652547946638,1.95140741795785,-2.11399009507291,0.901771810621307,-0.990651933574618,-0.243406742863062,1.32119056235126,1.88171548702131,1.07856674474572,-0.585180608046462
6,-1.23417730378337,2.23500470788506,-2.30787932192384,-1.33201671796125,1.43244937250481,2.17961196576827,1.93228737352728,2.47404917858945,2.10830158174185,3.33017426196691,1.01050121008612,1.04139117786173,1.60655136715021,1.80322278504054,1.50492483329256,-1.24815947515474,1.60176235062865,1.67785429158582,-1.76363949622159,1.21059732770093,1.87639598353136,-1.41648466018186,1.71262309191772,2.07529044175042,-2.82453530429029,1.31668567756161,-3.51407877252288,-0.946400551333039,3.38797431045491,2.70590248785386,-0.816964878001504,-1.33967613111703,-1.7748295292311,6.69963114135263,1.27783393966748,1.31324634730389,2.65893853566693,-2.79548483323565,1.09442192661439,1.3681375026124,2.23050505120585,2.07680811951428,-0.101857021500381,1.22299272432305,0.598840492558102
5,-4.45107926161936,6.15197253405588,-6.38186022326367,-0.65674081436638,3.45978411155916,1.83981524955369,5.78772777732792,5.43640124093631,1.01198189395257,0.636480294492296,4.34493692005809,-0.839122827670527,5.11806674326883,0.730306085727098,4.7672866659452,0.861493067825227,5.13831991132259,4.48333129089598,-0.153281135394882,-1.80048084794394,0.0628577494028166,-4.33058592872746,0.153089149454639,3.38583300168337,-0.809959683839866,4.05976848948564,-1.19634016110643,-2.80097948089589,0.700710211175997,0.731526898659378,0.381989553705576,-0.31231163161948,-3.43414915507491,3.20081376560177,-0.884912825497565,5.29619915188705,1.06307339137071,-0.520080934699461,0.0237471987850242,-0.460779957909026,5.74575734852166,7.04867292811806,0.566091812523155,5.3212993473552,0.401282607006544
4,-2.00694449863671,2.64350060772373,-2.55766372689004,-2.10554663834588,0.980286625765106,1.59406440592493,2.46038766982829,2.33357743431742,0.181218356992397,3.42617555525677,1.75465453437888,1.34436980735886,1.92361189083824,1.5017924989375,1.09893099579859,-1.77443636337956,2.40313966268202,2.33276458507579,-0.478996352777151,-0.208870550138417,2.79953454520525,-1.70112583396644,0.802603402883984,2.02605324684769,-2.00272986370037,1.21845706653143,-0.960206165655523,-2.21627051421201,2.29807611382509,2.46821337171663,-1.81237224005901,-0.583503478527221,-1.11272326615491,6.788429981867,1.27740439053799,2.13916644642065,3.5065244462743,-2.3181320521351,0.905639612807349,-0.310333376475143,3.58914520609989,2.61968072799669,1.86470828907743,1.81234337077826,1.14568382933834
0,-0.879966668084386,0.861443794221607,-0.0168800801678228,-1.73228251970662,0.0415474145827239,1.21453564228288,0.548763958625709,1.23509641118233,1.42631651767083,2.40810333928979,0.693603971785042,-0.61288790935639,0.608340396209178,0.172302581498189,-1.16342646491654,-0.922521700117739,0.0796103607261661,1.60857759668181,-2.31586880153966,-0.681341333321944,-0.732222854590847,-0.592592431100471,-2.09183489591154,-1.0663096025649,-0.416702538921197,1.88971760277974,0.320769686647826,-4.17300025683505,0.153881217816539,0.38064874028106,-0.694048468147765,-0.503762131866382,0.186445486381287,3.68676199024078,1.00593754509571,0.651454040941364,2.77170233671469,-0.78488651873929,-0.0809264983494671,-0.244694114996082,0.957146390612216,0.268261343435418,-0.465791265695384,-0.4400573735772,0.991858287511098
2,-1.43261250809727,1.35964465554811,-0.40323337111599,-1.36476189121556,0.329719724123959,1.82993791606336,1.16917222568924,1.38568241598506,0.839266630136003,2.71553399746249,0.880248780696808,0.515659750461936,-0.641702715049716,0.187826553444962,-0.152535505548815,-0.443645514982724,0.399647010931419,0.211135690320886,-1.65889764657307,-1.44491858107845,-0.436875691673973,-1.39697670919636,-0.375159495127426,0.957968028182823,-1.99704067554848,-0.257638058617551,-3.01068578616089,-3.92074168923868,2.65032728961932,2.69545606330394,-0.517707739552207,-0.0455491795954459,-0.578273764583675,5.51681348554319,0.157654800936874,0.561562045734307,2.88038084038949,-1.66097995038975,0.241345741810021,-0.613329284586167,0.727284185496129,0.927359559051545,1.25172134529532,-0.147309934703515,1.70267643707278
4,-0.796447504941601,1.98886568503023,-2.18446693434898,-2.85336444907022,1.52944331325689,1.60583147333374,1.96557333052557,2.13061401294404,0.867986312529533,3.31681878774574,1.05043270932735,3.38008593538648,-0.0904680033374838,2.33619159250743,1.40254612362324,-1.72718169435019,1.54262685248195,0.918850999659291,-2.22730601324385,0.685123926228586,4.32666250449601,-0.635304221866237,0.768093030514513,2.40230937851809,-2.1076179810847,-0.443952770631896,-1.77441954421164,-1.8447915297049,1.77358340991528,2.17622130074067,-3.02143606254559,-2.64554204157762,-2.23586581645233,6.84165241588635,1.58697454010327,1.29516486897639,2.58001371099953,-2.15411292164975,1.87693124877709,0.679978330281868,2.16624069607522,1.6901788483233,2.07114947256649,1.32831362009879,0.771700175694169
8,-2.89921927784016,3.22067462106209,-2.59522327036727,-0.626269157401786,2.34926827150159,1.82155487551888,0.81739448356259,2.51873547263008,-1.65481750332159,2.52998068576575,0.0166547408652834,0.974606974217005,1.60659594501869,1.01638718562359,3.0715527621157,-0.633023970547882,1.03789352063696,0.928055916837333,-1.53039647107618,-1.67459916620869,0.313730592200354,-2.60603327385248,3.17125815387887,2.78131062496629,-2.50390633593216,1.58266059868505,-1.80499416268121,0.779978228221881,3.15433328048373,2.28474748970986,-1.68513333917862,-1.88363163828496,-2.51426604200064,4.98731868459304,-0.214776125680617,0.179083408820396,1.59618823915122,-2.60491389974664,1.45055556878986,-1.83573027055634,3.02394897488759,3.80401402070692,0.777620367506801,0.593984237765196,0.691231888697443
0,-1.66929305727987,2.75070237281632,-2.18545633993137,-0.298898472632615,0.699583152853465,1.53726327597671,2.43457853734399,2.34214641266022,-1.13746613639967,2.25779312649377,2.25891194180629,-0.80048439845126,2.14629098119106,-0.279157451792558,0.904616593298218,-0.542241194360267,2.21819176676186,2.39085939602898,-0.962981395427502,-3.45347554455665,-2.00330721861972,-2.15899627298992,-4.31892872093978,-2.23919380149009,-1.83357580671535,2.2118031211693,0.268345970759177,-2.29013273180208,0.582794603036121,2.57258687107418,0.970607668967261,-0.261505063087561,-0.7776846486016,5.24329184962596,-0.93692595449159,2.37723584860964,2.21941422389232,-1.93018531793685,-0.395431546026364,-2.89020084416661,2.94200880296029,2.95665995391987,0.103605635023057,1.70175192060947,0.942535994024462
1,-2.5529521262929,4.23725073224163,-4.60946657696787,-2.63979145830868,3.19727474573196,1.93351313123382,4.91027902172662,3.15539415659192,0.964798516515588,2.42516866624944,3.21256032658688,3.28062987034254,3.90314950753078,2.01220287436099,2.01406979626116,-2.49995141969481,3.70836366484096,4.0247463663466,-1.82652838783429,-0.207834695615546,1.96830615188802,-2.73518140975455,-1.460535957243,0.715725637060559,-1.59989159000787,3.88032804373443,-0.328103043177602,-1.65004351409601,1.65944742703502,2.48807332895869,-2.54996607212252,-2.68981351374602,-3.23678311299228,5.08855495261664,0.878417897956092,4.1272042966812,2.3410171708326,-2.19627772925316,0.624122646481481,0.321037606508551,4.29125921390479,4.79975292508102,1.22893078093821,3.73188604267949,-0.659888408833398
3,-2.86386236717498,2.21373176949123,-2.20461246661475,-1.00304739269895,1.45065037397814,1.60279564864358,2.93664764067226,3.0023052333207,1.73743732857254,3.08357176123523,0.774592285865531,1.20715450978668,1.75660146893458,1.01630689840369,1.25280128225201,-0.695776841664525,1.65922261987187,3.21718360422781,-1.69296530856224,-1.28261881843474,0.613413161514787,-2.99716752208236,0.350509373299234,0.736714683378638,-2.7069846124755,2.18963808432645,-1.73255713600391,-1.57253745607449,2.10577787719149,1.86367475521747,-1.2334484361679,-0.161396473099932,-1.06150565092399,4.49591658185411,0.750195886635806,1.44986244394835,2.57489191204289,-1.82319289983369,0.535356955062074,-0.364609364723241,2.66018728796519,2.84983688667084,1.06485333922219,1.27640478998577,3.20971661452468
4,0.65654800270624,-0.663524495967682,0.847341040714145,-2.43377960613915,0.023782258675199,1.64818916418611,-1.18381029616717,1.15494964085118,2.99540661893797,3.4847090112359,-1.18518592427346,2.45407501317079,-3.17463543995134,1.38871975470992,-0.258909814237347,-1.69427845776458,-1.84743505366861,-2.09931415265506,-2.76153780138299,0.832787908912292,1.90710345562038,0.597315383321245,1.27820990207167,2.62702894682564,-2.20688091472914,-2.56742303968816,-1.77401624916281,-2.04662221284019,2.03158672046745,3.5582522312645,-1.92621949169239,-3.97184168181681,-0.813806298751127,6.25063990919496,0.968349718871606,-1.55815004196622,3.19347428378456,-2.79479499759776,1.83981291715029,1.42301944533085,-0.0103814865366261,-1.3808454395285,1.42019027288711,-1.8518681752021,2.74675762434064
