target,Acid,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
8,0.0673180768117414,0.015231565338021,-0.886835409872264,-0.88480890175581,-0.0324646189063201,-0.14030243140666,-0.0230857656003643,0.191934845832663,-0.017728968222125,-0.208111763431864,-0.0193395840257363,-0.734804976310729,-0.864815964594587,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.0924303102887063,0.0255023158359951,0.66416819882077,0.752197131922874,0.1733144325737,-0.0508627249658097,0.0568835405821903,-0.312222337853855,0.126866572860889,0.0777486761690443,0.131182507133121,0.105986595415337,-0.254607811461415,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.208434014816277,0.0088169487528163,-0.553420367969116,-0.268606210468027,-0.0432032276080388,0.0941171617556534,0.0464907170341184,0.173837512303013,0.0365992813874721,0.200965610381875,0.126298851419501,0.0101255661374014,0.267309776835093,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.101341437825451,-0.0001237872607387,0.955040233563349,0.590201212256303,-0.0430939359170898,0.122646615071248,-0.0113517213490046,-0.411656932316715,-0.259752887695035,0.0589779541522425,0.162033806634402,0.0638624950873325,0.31096914065644,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.290745977704857,0.0340395242649346,-0.450546640583257,-0.298988676919054,0.0231172517732805,0.0485952479319198,0.108362531202744,-0.0645410830719792,0.444422020641748,0.155420027453961,0.164373710222222,-0.252203075269083,-0.0608489056944001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.143149492470087,0.0700667358874818,0.356617509965229,-0.502746999877815,-0.0275149022764298,-0.304849842432413,-0.0333231018752133,0.448559340414892,-0.119113550853503,-0.0615605767406652,0.0089736379844848,0.168502914215187,-0.764904628982222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.295241198732059,-0.0867237236098547,-0.312418038698571,-0.249183310458098,-0.159733550213755,-0.221491581600272,-0.076483564551215,0.181844298622885,-0.0234477288894884,-0.0481005184501928,-0.214724999655529,-0.3687316964883,-0.902986552512497,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.0204047932033996,-0.0022670067543141,-0.0371377799119974,0.383590842905756,-0.0840261640691069,0.130047880239356,-0.0044361198267423,0.319261101440596,-0.10151006422564,0.122459757660283,0.0691438947518493,0.113616783300441,0.719537480232333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0504079549049812,0.0284374569016466,-0.316330685478905,-0.23497425814184,0.126482088674654,0.0430212885102388,0.0239788739640104,0.0981363752652457,0.0823787239154367,0.169804822301473,0.0381064959489157,0.278957086012108,0.510255874148595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.201640516248377,0.0154780028916029,0.501523803367451,0.21629893326963,-0.0139746117836652,-0.113985605315649,-0.0381850050784377,0.120519522920641,-0.141180600074499,-0.0239148190916553,-0.159753912036424,-0.147315463955788,0.539781076792255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.123982808412779,0.0632969696796103,-0.785275724805775,-0.549600021690649,0.0671244632005461,-0.186742173356769,0.0255712156271226,0.105910088095496,0.207197432438309,0.143779547611641,0.0658108728010527,0.111857079280591,0.17795508831549,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.11228280608701,-0.104519997522976,0.199793321737329,-0.0296921891840118,0.0243479977523757,0.169958621281818,-0.0599002871312361,0.0823530646710838,-0.115082859749897,-0.117794472014632,0.0311865774737576,-0.0014371360318091,-0.461516857639768,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.128076623544773,-0.0144150373784775,0.225885005078639,0.184732227483957,0.208769376301508,0.0576257610696936,0.0513545460973166,0.0657897524789503,0.0902759904446591,0.19625645329284,0.127396759224121,0.269854005698585,-0.166577675129339,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.242215221918492,0.245393532280479,-0.123592034721997,-0.347240165707067,0.121147165721823,0.0670289266603122,0.0804270381801798,0.0717743386506888,0.0850446753833679,-0.0303313947083443,0.0370139981936571,0.06973198168533,0.0517500837472964,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.0658593300490434,-0.0263815935593755,-0.877900517304824,-0.911969307828871,0.0848949588026237,-0.140994842633327,0.0053332941016204,-0.322438508961524,0.131436776349761,0.0230891032062122,-0.0088508053971097,-0.0937143339484822,-0.311537423919276,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.0392086706048199,0.0953067516221632,-0.52861175047157,-0.777215852562989,-0.135071680177144,-0.0466624503427189,0.02400520790735,-0.178523327219595,0.117353247004875,-0.0021670193482197,-0.0430048301940246,-0.2849593780461,-0.456250108051833,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0948005275766886,-0.109560225415554,-0.875014063150678,0.0798058617099248,0.0467264784862236,0.0702111720682816,-0.0010408069343837,-0.417286359361165,-0.144556427433069,-0.099974284936611,-0.0540473874927022,-0.0219604911358548,-0.0526322846218057,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.126243643642973,-0.0473908490963811,0.698557113380979,0.599391011748799,-0.194167297015351,-0.200290945778754,-0.106165543700285,-0.0310383761088719,-0.452961715236285,-0.148816246132483,-0.140522825976581,-0.132109548665635,-0.311240118291686,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.266544319087664,-0.0062146229823704,0.541258101005815,0.286075960268219,0.0619203860546738,-0.0514870094135208,0.060501199556283,0.0810075180311299,0.0509186039009274,0.215516769007612,0.0932832491719788,0.211278550368675,0.293851734566525,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.104501554818047,0.216565594666368,0.271880210906033,-0.789996956992952,-0.0261583695527721,-0.174254204246965,-0.0141339755876773,0.46657647865688,-0.0781420335877868,0.042854023096739,0.0423700168997861,0.084776100054774,0.0434453923342543,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.229704772455527,-0.0407299885969839,-0.011876882023096,-0.0683325961321582,-0.109972412641515,-0.142840517023962,-0.0562713705603978,0.209275683325377,-0.226125448052792,-0.200001292084137,-0.120770346212398,0.0153090981302745,-0.206173214446159,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-0.173361769166037,-0.0360485504784928,0.119826716378527,0.545037505246494,-0.0530435878352283,0.12588317729853,0.0638268998392092,-0.246483841237729,-0.132397932967911,0.0780239801825405,0.0267297767102535,0.430162810755028,0.73773497179733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.139507699686403,-0.0017992176085982,-0.692254453330855,0.213889917236777,0.098113529140398,0.0551555509752983,0.0262088620682327,-0.354794019711349,-0.0250064898055789,0.118456337425287,0.120458450829286,0.0641027404707363,0.465954850555924,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.115711770720354,-0.0664703003179863,0.0547148858880607,-0.34536515119528,0.106761855868411,0.0040732683144345,0.0070791082303664,-0.325699005890677,0.199944472572309,0.0501360880211299,0.148916815505089,0.141275844004202,-0.0100036298401105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.263354411724027,-0.0913863327528296,0.47490603662968,0.977124622974854,0.112599719731944,0.148496368964553,0.0150537604107258,-0.330373839688264,-0.111323055501951,0.120418761609389,0.11976040427955,0.131057461496466,0.329127052060778,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.211029449845977,0.163753675292488,-0.0199902664014051,-0.387504985126424,0.0722831209854893,-0.0375007518902969,0.0549648557734969,-0.320423383893384,0.0681088289830106,-0.0921939465097418,0.027627375248935,-0.158825798153764,-0.189979652737645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.152652388090572,0.0363997742215112,0.305447380455758,0.130066086484753,-0.0084204517290677,-0.0643871618199348,0.081997548082517,-0.200205822310742,0.118867583701263,0.116286416832123,0.0064186483317012,0.271272429417332,0.459180631075541,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.147963947629174,-0.0777253144291936,0.289749991785689,0.610227145725136,0.0844955681251726,0.12244318842022,0.0491698687432406,-0.322553394428262,0.155620547113881,0.0706617800543213,-0.0259380900796052,0.0648964702517075,0.445424265578875,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.237761426690055,0.0059898179037444,-0.489807233118566,-0.83614160188282,0.0165075573786545,0.0630998786405866,-0.0774934329088632,0.304191135956639,0.0174785610577425,-0.207687146377799,0.0162046878521748,-0.246735406645092,-0.812740478920025,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.0435159656470654,-0.0579024762662167,0.331070618296654,-0.39604404780127,-0.0170064481548971,0.0078012234932694,-0.0472459524680715,0.323068371675525,-0.0069325931402458,0.0031557573031937,-0.108198456292506,0.201555615117778,-0.788492306947392,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.217171809143078,-0.0794363409202754,-0.0284377328181986,0.519309107968205,-0.0996831195321858,0.0119242705541244,0.0098440266620125,0.0138981599554718,0.126545092810261,0.0005497544870227,0.133724481591983,0.156475354430589,0.533437446327847,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.0508213994879093,-0.216588626192581,-0.0960688839730739,0.82061972388603,-0.013316769123725,0.132592240321958,0.0047242614785377,-0.0668926658585019,-0.0270877797482709,0.125868071491141,0.181879384099017,-0.0308790904702553,0.865239163183665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.0845595404370403,0.0721194705213597,-1.00593144041145,-1.35079242396248,-0.0524421781062053,-0.0890863042749506,0.0110995745250186,0.299852978735005,0.0158196238712094,-0.0449836062043793,-0.12977097967057,-0.339815796251611,-0.241432387523044,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.0256981627763032,-0.171346306482016,0.757754712167286,1.21022715149583,0.0809817970732264,-0.0927556132965153,-0.0254809270961679,-0.435382850056146,0.0765184110250254,0.125044482539289,-0.0149742183539644,0.192488335484653,0.646678426806539,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.24058768315324,0.0374326566395749,-0.700976701470711,0.36647740725402,0.0976067099474357,0.190660036804078,0.050218116875261,-0.497716375462496,-0.222869510022106,0.0174129727530516,0.20308973105292,-0.0651956134636477,0.55172465170223,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.171961223343337,-0.0139710355777084,-0.262023321483777,-0.262115998313897,-0.227384215766016,-0.068605796929804,-0.0747981766246857,0.164956190835437,0.12787577719121,-0.202354053386366,-0.226105820682978,-0.206220632761651,-0.583750301363369,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.0618925805613708,0.0423191457900643,0.29250126370115,0.519267481568719,-0.0086428075851334,0.0597074569611178,0.0041763551175312,0.0446278855137999,-0.186191409626137,0.148607913378399,-0.0178096263786324,0.286135232253865,0.338834643567039,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.0602265901391288,-0.0350887466989286,-0.344080266536357,0.176217832903273,0.173428927216966,0.0855816196282632,0.0327216653296263,-0.14825760622256,0.273039019310676,0.104946783894471,0.0488859868048978,-0.294901678551769,0.578594871866021,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.262358827214643,-0.135687431639289,0.458973987819765,1.35814453394112,-0.0206693157674087,0.28528826262755,0.0297713739592132,-0.239034661010123,-0.0826571027663834,0.103067657722109,-0.0438322127198703,0.223849761790895,0.254210627582125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.154393929994942,-0.173374286677971,0.389152101737226,1.13000864355779,0.0653075390837967,0.236593250604255,0.0032831660977052,-0.554598445570675,0.109363451709121,0.0278797376834871,0.0598689884203078,0.119773990498718,0.501812490873574,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.0817801570668258,-0.0473684829589446,0.0161592370046906,-0.138049384741404,0.0050882354092046,-0.134869465060633,0.026388250050338,0.120240013869801,-0.0174736359903587,0.0098398381752209,-0.10370854489869,0.10941018372201,0.0203139661865264,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.115180595558355,0.171338437064318,0.475570507160661,-0.621558007289092,-0.0310122933432301,-0.205142713735285,-0.004850973513426,0.323936190205713,-0.0786804562706148,-0.0197001327072198,-0.0397881052446669,0.043135095447668,-0.482345338912224,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.049666564615944,0.155779003248063,-0.0700191063237381,-0.773998004542662,0.0644710090556212,-0.0778417895941335,-0.0067100029101268,0.228033797374203,0.0131186143476394,-0.156462323467067,-0.200011856186462,0.0418887229884804,-0.854244392409534,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.304944002986473,-0.0383051482493481,0.170809479770943,0.343593572892161,-0.127077166700543,-0.0980257632910634,-0.0845885827587457,0.257653576542058,-0.0696694397382586,-0.100593219814566,-0.195062262053351,-0.0029319543874197,-0.297917878423737,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.118704771978853,0.0222820867586428,0.291121407977805,0.500045557791911,0.0650008831969334,0.256547220092566,0.0452773325264193,-0.0984339593843385,-0.082377490498902,0.0903967490997329,0.220240894059095,0.409223040474057,0.741986906290307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.106970587859946,0.022675505862907,0.089013086646801,-0.478047273568064,-0.20809384561012,-0.254925961317029,-0.0450724131854673,0.107906564722642,0.0076075463458658,-0.165610864815362,-0.160442633731425,-0.136311179048006,-0.47905222790042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0893415677465498,-0.0596048474834031,0.562229873464983,0.396321868787561,0.259318016026278,0.0939943835098753,-0.0132469200379611,0.0940503437716606,-0.02230967692949,-0.0490871925814595,0.0245098407380866,0.297923044514291,-0.0960278913085367,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.258191545615415,0.0172698808512476,-0.0759883721477889,-0.67887792403382,-0.0306269920719596,-0.106734256199907,-0.058278100934196,0.0427559070384314,0.281809092638908,-0.085464134775475,-0.132021827085296,-0.0826812381340803,-0.305803833150115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.0203932422683654,-0.0011788971219151,-0.425486223875971,-0.42844829346112,-0.0494648920857304,0.103360887984603,-0.024587540895552,0.656633994163218,0.0745294355087353,0.0966325076580762,0.0254504521936875,-0.276090072651445,-0.261886552083237,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.114145087331486,0.0597689259365364,-0.75648513862559,-1.15110280571859,-0.181563749196557,-0.240112904055792,0.0334604189670968,0.48504479090159,-0.0592577439869633,0.0245916807616366,-0.0561075540919961,-0.0648105044530698,-0.375112824705568,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.147940241221281,-0.0085801323038596,-0.872897959676455,-0.839318538912001,0.150613252362818,-0.262216582163749,0.0042347929148624,-0.167573880653558,0.0418138724016879,0.0137967049814258,-0.0503242487524027,-0.196349295938715,-0.0905920760181138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0946757601325795,0.023839429947326,-0.390081666157754,-0.673598001150207,-0.151188748347465,0.0873105317571299,0.0449279102961396,-0.0304697305875776,0.0807218710924862,-0.0215344884951182,-0.0350956445512632,-0.0136533474609139,-0.40155462005841,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.0997604910084944,-0.0218113306674581,-0.401446620617876,-0.0348368366108775,-0.191909286342117,0.0049908116079392,-0.0372830529233502,0.0009490148649195,0.0943622919558142,-0.0227185116492316,-0.0708666535331948,0.0060231648222833,0.175355873678272,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-0.146353061509276,0.0898190969568946,-0.405095917216342,-0.251082762838545,-0.0409132196194186,0.0465860767295573,0.0633983145111501,-0.025544059302589,0.197661833391772,-0.031597046266296,-0.130109915010166,0.408965940562904,-0.312366484447472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.0479377000640607,0.136048967527323,0.36644759023493,-0.188081684334128,-0.0485844590364248,0.0060486588973628,0.0028917155642497,0.145592231126545,-0.239198984570933,-0.0158809810993411,0.0252492465102182,0.301128925494369,-0.285935109043974,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.167715082160606,0.121541411531714,0.392737970554972,-0.418351611113507,-0.0257616492159718,0.125231081762183,-0.0088573808098339,0.0658530759897582,0.227139213683401,-0.0095884731722418,0.116510766018845,0.155210038538171,0.386862011927474,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.0007385096867721,-0.133593293314568,-0.162038594979864,0.596820398393546,-0.0062600374778571,0.0201997744302727,-0.0149022100848059,-0.4021868545583,-0.188230083290412,0.0071210945270743,0.0968457242007597,-0.166784240623239,0.214782857614854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0207491767268209,-0.0290092032695533,0.0110845978802189,0.177577334674372,-0.0260838844746354,-0.0995822924121974,-0.0145625818333943,-0.144146330320771,0.258002642081179,-0.118566376221437,-0.112199152249523,-0.461148745363832,-0.67085521722662,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.169627007353342,0.0647801259767577,-0.224557574080946,-0.539130891340741,-0.187236199986634,-0.249961443879251,-0.0154260905862473,0.523567260176144,-0.0711190748298574,-0.0768143911530041,-0.0900245845115295,0.0052267700838009,-0.189304064596223,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.0897935117659089,-0.0406624453904427,0.560128319440116,1.04798908380885,0.133272944570866,-0.0528200170740359,0.0631779494302726,-0.444036417306015,0.106159710834912,0.283969674268124,0.335816976507393,0.30396174388615,0.648669546073468,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.270800007748441,-0.0025656962893706,-0.395282417054839,-0.944309528134091,-0.270579605240509,-0.0606266008751205,-0.0525597174345898,0.392064862984078,0.194377293813362,0.0412485362296043,-0.0106927425359744,-0.0521339160847198,-0.448040530376996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0887888257964825,0.0397678206732687,-0.304582521173824,-1.06827723813696,-0.247334077198724,-0.364743611983793,-0.0333568719677676,0.241468330649044,-0.165221754944718,-0.214369953289423,-0.466232545750489,-0.349544267780802,-1.0508011825477,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.186098598604335,0.043752564944731,0.342170904113082,-0.0716422852844407,-0.0321315763632439,0.177441415445453,0.0099298472576429,0.174305238053981,-0.027353644305423,0.0469528314319591,0.159273656504592,-0.0153504981500882,0.0826991321262086,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.0501445187008787,0.0622396697983298,-0.31263234935155,0.060885437824563,0.166042104278208,0.158779544733545,0.010636030838242,0.439779015022207,0.193167068509439,0.0400451351196371,0.212107678654137,-0.236274509149311,0.0940595270247928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.215762422116038,-0.0466270167167697,0.351164907906477,1.00517735320549,0.318361595380818,0.129707071838359,0.0588286435738202,-0.138550976357928,-0.105082092277605,0.177316236465944,0.246686570695864,0.0874984358320993,0.32177507085911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.167983370570819,-0.228685558641394,1.06863146080678,1.5147752096636,0.151575722631544,0.0563527064322596,0.0145457307114091,-0.560657866555462,-0.244733430219447,0.122483075999577,0.113325174420011,0.407000722927606,0.488042609394908,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.11727224001781,0.127167905268228,0.0180969196543562,0.318228363126545,0.0387291448835339,0.117251394271105,0.0334587557869871,0.114258026318019,0.0769318099865197,0.147636287892392,0.0059921802457323,0.134807603694541,0.557741454461277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.004793573792665,0.122259820354483,-0.209181451335628,-0.233664647179901,-0.08423050195947,-0.173982660731653,-0.0425748364945092,0.205963471612221,-0.269292503100362,0.016938831062544,-0.0936291370438316,-0.154551953252823,-0.716801986298922,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.0925599901430057,0.0444770569191834,-0.22781073358668,-1.2155636570407,-0.0751807168185485,-0.0611683438439787,0.006652661818017,0.322623201777179,0.161831787537853,0.0331617043125269,-0.0361716094313869,0.280603160531728,-0.732640276331701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.150627709199765,0.0164403412241009,0.163619582186693,-0.0474428672917298,0.112100921553347,0.143282818726198,0.0524322638951115,-0.271515696867229,0.218700762257155,0.0775527140931346,0.262868062407354,0.167291006713932,0.641880718474613,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
