target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
0,0.0711037886611292,-0.484932907073366,-0.0229358417836712,0.500785728282456,-0.207182203830404,-0.0198727912661381,-0.21739629703093,-0.0260329555304274,-0.30412968917316,7.6626845474409e-05,0.0372501557933884,0.217731105549218,-0.31104600667625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.0280688438000225,-0.0664170828816593,0.0566410426613967,-0.418855681469547,-1.45664557794331,-0.0159358510933145,-0.114841874466728,-0.0311886550814203,-0.179256488670052,-0.0527833890972962,0.0923282263221527,-0.0379880061339988,-0.592036439293165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.0301850908769767,0.29894921641582,0.0776127843729686,0.516704234343088,0.917861060973179,0.0315431332448108,0.102131324278713,0.0049059444348634,-0.13686349345913,0.139123105098879,0.169166095069877,0.352594789720829,0.443691401529455,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.18502408833963,-0.106403515518891,-0.101068890588392,-0.122120926380511,0.230181891599165,0.0741228480854733,0.142416650284338,-0.108160908019221,-0.317616229754138,-0.0602820695808733,0.0331484665091709,-0.193556145969046,0.0416193340285475,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.196729966717737,-0.281228480364229,0.0065812225134487,0.281063517643826,0.474537273050059,0.111814699297663,0.246917201342996,0.0509474475121776,-0.157389131156747,0.213853881429301,0.192831311037302,0.460305987231046,0.508769173147284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.0056977952319507,-0.319643647919659,-0.0016574080191512,-0.645081801094631,-0.311140371624775,-0.102207915583975,0.0788073057898436,0.0230383213736219,0.0063477857778756,0.0664376447445313,0.0320934673328898,0.417306798442385,0.144385231628101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.0068246979104978,-0.182729152964012,-0.0398207312280654,-0.294323612934098,0.605636043293038,0.04499393913553,0.169392862566531,0.0378327525196152,0.407579721029824,0.140350168580116,0.200524486890937,0.183552080990527,0.777213833068341,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.051758553968044,-0.0807688789660088,0.0539390870528072,-0.288706301361409,-0.325952314398039,-0.0201159628601201,0.0628611869179116,0.0247587438428035,0.105948380078654,-0.0120368613725622,-0.0267468104752392,0.133992458528159,-0.105599812410376,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.184203569669361,-0.110785990669158,0.135269228750269,0.790156009976176,-0.360668227756145,-0.0745751588030645,-0.0896973798050296,-0.0253761816627811,-0.123459393876653,-0.165190946609234,0.0225941955672213,-0.151955998727449,-0.0435804531431747,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.161954295770829,0.103572587818815,-0.0378260313820315,-0.641776978700424,-0.143074249097731,0.0665263561746509,0.107108620626789,-0.0411622547005706,-0.0827276596056975,-0.169877094731351,0.0457847254933618,-0.308120946802962,0.105216014295783,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.150702074518958,-0.0599466518958979,-0.0370014689209112,1.49353464284949,0.74288626769867,0.0103816008410095,-0.321070367205899,-0.0493583004420495,-0.317670523794132,-0.0265792163604434,-0.123779034026155,0.143951660348982,-0.381915419086214,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.262378536547753,-0.421286394968293,0.0101128135106987,0.570646059241005,1.30337363437199,0.201786128789914,0.32562000716507,0.0654696309048001,0.0074375367227867,0.222856963936924,0.23383181293597,0.42756246370905,0.722819027260919,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.146871298083552,0.437416115754715,-0.0966090320675108,0.358730220069499,-0.248716213542475,-0.115738246327726,-0.483160319341581,-0.0533325824229529,-0.0528317346670139,-0.240441209503193,-0.349976237433198,0.0048415613298171,-1.00222623507048,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.0377910846832597,-0.411642501827273,-0.0098393028392044,0.335965794439553,0.248508429895944,0.101889437008618,0.189017595950234,-0.0015810792456997,-0.181055225903262,0.0981185609525767,0.0708867613939578,0.147446137321655,0.611522564394916,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.0101970841346787,0.0699417442358578,0.117060598927481,-0.182634683910177,-0.64794266772061,0.0412220530030393,0.0238016458468587,0.0250542984422764,-0.0901515648159906,0.0116135121527534,0.0935339602581649,0.465622161869128,0.284693403791128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.393770828518306,-0.599598395953655,-0.0958537855358615,0.892549489005635,0.665958127335532,0.022259283960366,-0.0751126693818388,-0.0514994979036908,-0.0269111130993537,-0.0922718314213218,-0.0667440831208018,0.301504551475195,0.418604738655647,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,0.312987068650168,0.45456271814381,0.0179728013584599,-0.372883245080239,-0.99340194179907,-0.0843563182072422,0.0001113014429296,-0.0446988086854062,0.2374731516527,-0.129845219175704,-0.0952332772077348,-0.0456192723000831,-0.0014768542127807,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.0979863836826976,-0.165783035507011,0.0702149500909393,0.351951574698327,-0.0250387687770756,-0.0184058614042139,-0.0367840067220283,-0.010330344429951,-0.166175755293126,0.0410811368253193,0.0289132566990052,0.199274108167622,0.403212791794268,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.0547343883192049,0.239583054525495,-0.0269406207403138,0.0190516672337166,0.345699555968106,0.0079415015420081,0.0186623576626592,-0.042559580938807,-0.0182309364261162,-0.0246533621156608,0.0455689431220393,0.0772947809077145,0.213983324636559,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.0250319293502559,-0.267286774174554,0.0057767514224309,-0.285079839500448,-0.800006439630556,-0.0994315299061433,-0.0713665838739471,0.0068696042270031,-0.103505565888984,0.055277817852237,0.0858124603594946,-0.119456711677973,-0.341736422192406,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.258700796858569,0.211958888250687,0.008274415667035,0.0369352617380766,-0.338566067276365,-0.205263225226719,-0.115233120541693,-0.113640077805176,-0.316810957378069,-0.213944930586559,-0.301780467150299,-0.414878479986575,-0.566880781806475,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0085163257980836,0.219324728175461,0.104624085546088,-0.193062748814281,-0.577989214920787,-0.105324794378419,-0.214703765351411,0.0318427591139933,0.233759934170483,0.0583728819788074,-0.133874033671757,-0.129552010869431,-0.474801791910368,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.191384933703077,-0.32568808027875,-0.0372649443905744,0.447540256538362,-0.051435211686597,-0.0112803990648326,-0.218796491002843,-0.0381616343273837,-0.233902318844785,0.0808553863886309,-0.0596614901891335,-0.0689904101704909,-0.153487921350354,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.0231187887271642,0.145451189142411,0.0931133159320501,-0.267761044509041,-0.741306894839304,-0.0592054718031406,-0.0410104710745652,0.0211506403187746,0.0819133178254726,-0.138234978433751,-0.0450697220332396,-0.266992211828481,-0.454124763778315,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0032237292635319,0.707896655764543,0.119408511842909,-0.718472258724074,-0.921203831160861,-0.161438813872248,-0.0187707351225281,-0.0069043801367491,-0.134614964455801,-0.132852821257953,-0.0575796550365364,-0.22645002280437,-0.369839383480297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0.170799379192689,-0.180983412781326,0.0455297144454812,0.424332697997331,0.303930205805219,-0.0690775873924563,0.0666841526588253,-0.0022836827683492,-0.300415159822563,-0.0123734327768616,0.0159545196583498,0.0140426654283013,-0.433249616509109,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.271781167409984,0.0837075057637369,0.151213897187752,-0.0451431967356882,0.320906734476637,0.013708438131533,0.226597646716171,0.0712922977573473,0.0258685006755418,0.0454365265775132,0.22194443035848,-0.277361540634301,0.242410317108836,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.0638106770021985,0.235683746021821,-0.0550566464069201,0.785670086778925,0.291298629254532,0.0535815074307333,-0.0428410240168031,-0.0132243367655052,0.0966428444541316,0.089663452265647,-0.0478975194197749,0.287040072598933,-0.235389652250602,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0.108959854896946,0.311279652177298,0.148288676820101,0.088074146587921,-0.955891821135367,-0.0940162789676682,-0.282885784792895,-0.0047307203281207,-0.267602860184727,-0.414437635879924,-0.232113052392724,-0.0903165534655335,-0.581024646877201,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.0751965701526786,-0.340111701911635,-0.0390815190148989,-0.0071526664342231,-0.0388829627165154,-0.0132123132418341,0.0303234667521689,0.0579189933575864,0.0811058437140091,0.149463090530262,0.131571082600855,0.348379290019527,0.320930961594117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.137588453437028,0.367214059986466,0.138763636310752,0.362853097315626,-0.277957476623839,-0.0376782161603582,0.0275471116000425,-0.0357469438914549,-0.0707777696057512,-0.218100067173384,-0.0808587279177062,-0.175167054211824,-0.534655148574613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0078559820542547,0.005176630149966,-0.0492057109638408,0.428546384954332,0.124897864186697,0.0731696068421783,0.109445837992172,0.0291477960535728,0.0955902463642315,0.101807143521367,0.0343057958106649,0.0857688144444555,0.381765459594428,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.126710450025835,-0.583399995018249,-0.111110862607347,-0.0366387135826631,0.0292904548670603,0.0550374849060586,-0.0891540838524579,-0.0689450821840178,0.0172979634842192,-0.0123372459500022,-0.0153867885873588,-0.216799023421153,-0.280204823849458,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.0623183527475874,-0.573280660081204,-0.078913324102504,-0.74011402640942,-0.267817725214658,0.116598718624935,0.122208876160341,0.0240584922073599,0.0922689461349094,0.100578306223748,0.169024705179258,0.119401128308934,0.30880621956603,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0443048153255414,0.005864543748385,0.0683336714931657,-0.977447892195643,-1.32689976253458,-0.0168273518363258,-0.0090326855391329,0.0034642354455356,-0.0845865656923395,-0.161300970809873,-0.0366019520020925,-0.384147188533292,-0.402129106411755,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0849178609225697,-0.470056138782577,-0.0224601152738561,0.18986145323274,-0.399684884274404,-0.0057011642838921,0.0094567268939804,0.053305860077731,0.389856328407584,0.0908715761992177,-0.0600396700332278,0.218620319139152,0.141749611159686,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,0.0807605261208226,0.544511800040765,0.0510980308695602,0.0069840306308227,-0.220293673238381,-0.0133760911610617,-0.0842394019082324,-0.0108914143451609,0.186407282854025,-0.105459957172491,-0.131145358378477,-0.385723864288153,-0.469641898733339,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.151774598867221,0.205998494272118,-0.0773510006109213,-0.362336397779984,-0.687130600241777,-0.0748676720884909,0.0138568784349953,-0.0833563775705365,-0.0949424816445682,-0.136091521394482,-0.189938874747996,-0.213652176184051,-0.635487690484546,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0929753349711091,0.0799407345261256,0.103988032461077,-0.114526749145811,-0.0398642422130361,0.0279848685462671,0.0331708492062717,0.0263771057288068,0.0329965732165733,0.0163387028259272,-0.148035845142122,-0.0654813670186351,-0.178609174275999,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.0641676209538497,-0.105011852264919,-0.107695379142864,0.321417037500508,0.515585333050394,-0.0939249691549608,0.21641115319152,-0.0278696777651279,-0.0779408602795252,0.0287541612798176,0.0223917990279955,-0.0481325418633418,0.003416219452549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.245538537538623,0.26621839129977,0.0152919643369714,-0.298131567764581,-0.248049437534777,-0.121978688619399,-0.0053622239354431,0.0530983152712492,-0.074117249290811,-0.0744699412827281,-0.0858687124091071,-0.0530289581876336,-0.61574259369814,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.0339905834167341,-0.321526704077731,0.0143305014009465,-0.46595187031063,0.0341159333139497,0.0495340730443702,-0.12630415637493,0.0081545703023654,-0.191225379321537,-0.0014013082609444,-0.119196687588468,-0.092018164570104,-0.0862430594071801,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.139661888248102,0.386901638054038,-0.11520117628765,-0.427020011750793,-0.151000881976715,0.0439335221532154,0.0191727907908519,-0.0594493005396962,0.131023055442251,-0.21608186681909,-0.0214952596557307,-0.145925922046385,-0.264575660204164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0.148420271241274,0.386557646621702,-0.0480148132932462,-0.607821326813106,-0.823730336899462,-0.0534424552230201,-0.0213581327917442,-0.037323596478393,0.0951034930143706,0.0052928948778159,0.0251968176769506,-0.17976161486893,-0.485164902279579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0821777717620467,0.200988083405685,-0.0577554251282819,-0.0638971420940877,0.823113399595886,-0.0390912222154817,0.0666894360722786,0.0055819881237474,0.274186461194547,0.0269944596061167,-0.125131540656183,-0.0951630707325627,-0.0015933890411953,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-0.0282534324320832,-0.0891903730235557,0.0442749074118004,0.0742735969977632,0.155382171177784,0.229654630790638,0.063649188343488,-0.007748469876781,0.0943419403785907,-0.097793244882684,-0.131009299816507,-0.0813792917071464,-0.151600758933141,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.0525775862043088,-0.344732625111508,-0.131945468411599,0.103329735535453,0.61766980639319,-0.0531752931055787,0.0408109975686328,0.0025764183129939,0.112461810287816,-0.0550429132462274,-0.115564620921455,-0.160460898470912,0.0538840354795533,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.366980347646305,-0.482458903988313,-0.0417929161354525,0.487428561361469,1.77247661601972,0.265054447021689,0.280911930221586,0.0868300066371829,0.0999825036648911,0.22985720689281,0.300681957512525,0.408465671419553,1.43759387110701,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0156223760917831,0.514174782866568,0.140684717923778,-0.3471302650824,-0.780643044364451,-0.134446920498811,-0.202789218246285,0.0075683340372368,0.207424169557235,-0.130724159482958,-0.199208216625861,-0.303756598514034,-0.679501268774056,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.323005694334751,-0.208959470979199,-0.0628189616439763,-0.509050825058211,-1.03716321224957,0.0436185361032144,-0.324517475306945,-0.0731926558532746,-0.104273710030519,-0.0139812352302217,-0.102756604543135,-0.285612293102529,0.0903449089652923,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0797049246514327,-0.205788370491224,0.0789349120992614,0.269929622105652,-0.0497730129446712,0.0504997752503088,-0.12746917476719,0.0218426453513966,-0.097643011338325,-0.003850282682654,-0.0496523537102673,0.0816775254258174,-0.354513939963182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.0496158717268678,-0.306068357068454,-0.0430061564815076,-0.251639866605258,0.284781506817663,0.0335812324436915,0.233693998094009,-0.0175387717651512,-0.0035219471836016,0.0488701810093517,0.0856800859713431,0.304015605814186,0.966609002559767,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.0572337956710708,-0.128913288362133,0.0060173456171089,0.136800503033953,0.227770289710892,0.109132552030289,0.0005935340635627,0.0083352746888719,-0.0438825623893568,0.0641860433131324,0.166179540874787,-0.12296598322992,0.545062650698066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0275424651064024,0.0907012413944639,-0.100404313520702,-0.153116627765052,-0.401544121248698,-0.0336151212295723,-0.094734832753107,-0.0164361271117155,0.0582571642798255,-0.0202727476017833,-0.0806684155975561,0.0943074656039024,-0.546172483135675,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.135845651067364,-0.0156193489497446,0.117705525102312,-0.547579172866849,-0.0374820286886379,0.113614722413623,0.112274262310666,0.0138332567814201,-0.0603678392917476,-0.113407715167206,0.1800795752105,-0.0614904345496861,0.351867060032508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.0113063988903498,-0.467783132325702,-0.140214915148093,0.350663040866377,1.05327242424932,0.206065214821336,0.0422033391034349,0.0150587036304027,-0.147695692211775,0.191681548807684,0.294401689446375,0.413793893753799,0.772558394978175,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.0134454435739907,0.42226706890272,0.0512415218252953,0.0545942235547137,-0.103804634641391,-0.0487908595230181,-0.0978177888962411,0.001078549652061,-0.111558522781342,-0.0270029274568969,-0.0641958365857856,-0.0710365297149693,0.0041905931246141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.120974314836929,0.175063278507768,-0.0152206109143333,-0.223752453330118,-1.14872509907634,-0.0122058934855095,-0.0547395594072341,-0.0191588376930044,0.247011316425708,-0.0162664250709466,0.0010571105888319,-0.126601369571504,-0.573589859859297,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.0473210618473441,0.263516796203593,-0.0293241795984133,-0.572310595678123,-0.788610298652689,-0.0521266311883246,0.0197641396603884,-0.0038632396890469,-0.0121339547906469,-0.0532185454669089,-0.0008791955392002,0.154896253411893,-0.0273472735928457,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.0413622224884675,-0.0439913652163891,-0.0996274469682612,-0.406017638931397,-0.454972755681855,-0.0184580226240183,-0.0456678079685056,-0.0184554534497369,0.130252608208364,-0.0502621993880372,-0.0733935407489008,-0.177081391360651,-0.803621029997619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.124577704114308,-0.0034434022155542,0.0415377309023507,0.0409801802378543,0.354534079863935,0.10373417471047,0.0604804138074615,0.0385886405350773,0.170406688830606,0.0498260970155156,0.320255209503475,-0.386617801741968,0.320863296659325,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.311665339699193,0.142506849795723,-0.104604583362421,0.526919820985102,0.231352934012664,-0.0099331546966463,-0.0758755956513947,-0.0523519073061204,0.173213737074175,-0.138433063421243,-0.295171273138567,0.151596549575544,-0.534309177627612,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.113439209402243,-0.195641456677254,-0.0220722493052573,0.257012438894806,0.984029050549991,0.0493684261944693,0.0860270768832084,0.0469048861799452,0.0980954754758809,0.160447233944448,0.220542272040494,0.206130557662007,0.623405789996953,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,-0.11571792466476,0.313561622868635,0.125892146099222,-0.0314355027465368,0.579089772712522,0.19995746010457,-0.0693751123198019,0.110866340240328,0.387426504851522,0.0613063144714577,0.0811090307314139,-0.155360388912738,0.137235133524236,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.0606400241493656,-0.241688604999854,0.0736182473050259,-0.0494398255844054,0.577197786066976,-0.10760445691646,-0.112470414975845,-0.0192688497242253,0.0776576406688443,-0.076564836331121,-0.115991252462474,-0.276366031731975,0.163653908201479,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.152795538725497,0.217551393576573,0.0081176772795926,0.500947073346929,0.558142627357048,-0.1375624491527,-0.246258823727122,0.0242664907260181,-0.128781659265978,-0.009487434109026,-0.112308254116494,0.196285876259325,-0.0640745553233912,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.0167850899113872,-0.118002104899282,-0.11291693123955,0.441161072748187,1.37280070930404,0.288728991927709,0.28744339159264,0.0037836171395017,-0.0273050910053526,0.130916473950041,0.312581735467563,0.174867188852131,1.08215113518453,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.204569695041153,0.256753894770015,-0.0222473017837825,0.189959683701514,0.500594916229706,0.143764555440007,-0.0560128550942981,-0.0488567801618583,-0.0854085471920744,0.174662590694552,0.0708733545451098,0.28558240029398,0.0754634034227704,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.185375774723376,0.630032642669715,0.100354359401406,-0.241669773139573,-0.488895363706782,-0.0487688060354174,-0.0937325725580975,0.0459514418362168,-0.349985271965031,-0.056758701665747,-0.016320482323811,-0.009168133261714,-0.638935062164118,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.0635449208884954,-0.242468253900813,-0.0443796109806637,0.118264743561703,0.44350305606782,0.0145338494251949,0.146950447256183,-0.0266511638763213,-0.130417224264432,0.119092961199435,0.112260921006709,-0.276929913157425,0.486946020318654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
