target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
8,-0.21400571443075,-0.63703499871479,-0.088658949216052,-0.0913869152784455,0.759880597424345,0.252298248112869,0.0471430919979222,-0.417121178711094,-0.0238943069788008,0.293893593073101,0.33389467728061,-0.137408675320525,1.09310868925027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.117121025860649,0.681711782949183,0.0772917639663438,-0.23614003282521,-1.52901709298944,-0.253953631208534,-0.0060100136125249,0.434369242463298,-0.0363836249557412,-0.310292679019517,-0.40247916855821,-0.236533704018028,-1.49616692605831,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0865440223636832,0.122740854309338,0.033085813998781,0.752323518963428,0.591258960989815,0.0086509536163461,-0.0417749385301109,0.0225250725593866,-0.382782229569858,-0.0301009454990142,-0.0899936931308983,-0.0328036285490017,0.365732186040399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0975733570969812,0.172355178966379,0.0782709903183365,0.171079777080713,-0.835280347323117,-0.151297438309515,-0.0277711995503291,0.149037560857094,-0.204014376596008,-0.198441416800354,-0.0680951618768,-0.0997567444778459,-0.991634387253489,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.121414777846732,-0.362662944540579,0.052485745163551,0.264777153577006,0.278963494629599,0.0002270782151187,0.0006548278995447,-0.114429537768655,-0.264185043450253,0.149884690856087,0.077402995884165,0.191553478391423,0.0583631631040973,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.0365430062893378,-0.325471124943115,-0.0288541165917328,-0.148474094278315,0.158312933836087,0.0794353940888249,-0.0402645871261951,-0.400653115805485,-0.182267228639313,-0.0600357681124765,0.163662504642454,-0.308154021037809,-0.175448880279978,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.149193516199089,-0.311112989844888,-0.0948640255701843,-0.0358275944920637,0.154896854936241,0.0378207212442043,0.0067106807576241,0.0331774807070215,-0.0094610993570079,0.186667272885048,0.154120949460122,0.421993962659454,0.542454270749063,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0426951914847292,-0.690580199298396,-0.0568379562266957,0.46651213913948,0.496218212574764,0.0053690840395174,-0.0599111735362206,-0.463626830084286,-0.321474038546329,-0.040008058556007,-0.145667462911699,-0.326621037926826,-0.0146856773554048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0847322955769602,-0.204219769695806,-0.0418593516567163,-0.112063342742168,0.521993039144692,0.265077711523031,0.0417661579478238,-0.0513471032440722,0.0916455777419842,0.126940443491261,0.214830357781091,0.0991946997079077,0.698444466071279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.223142744900512,0.346725485113458,-0.0643396496557545,0.222303484378436,0.436990246005274,-0.155235279506716,-0.063644776845564,0.0890199068053142,-0.181845759336193,-0.10183201593289,-0.0767611938147495,-0.1073416302151,-0.243363505555129,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.0932289820026604,0.0033749194486552,-0.0626675876182381,0.363767821360745,-0.055762701817122,-0.150506679549959,-0.0771713416038877,-0.106990015279989,-0.269598576533123,-0.156156159824977,-0.140120313008525,-0.0692197065091521,-0.601938297933081,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.18082469723525,-0.35364408546649,0.083947370024472,-0.190713928656859,-0.168565852922473,0.0667313582002421,0.0210679058653173,-0.0984287858134538,-0.104745200608004,-0.0267689283666467,0.0108450409177736,-0.132807025222687,0.495483477471899,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.120482138127912,-0.398243999704162,-0.0415248138904023,0.311848437772462,1.45351572012695,0.0629658760857583,0.0281502088098638,-0.20254693102872,-0.197595630884187,0.115654999147277,0.0717578511405397,0.488631252044156,0.897734712067599,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.116966671324923,0.197169062592842,-0.0122422971170872,-0.326872065361589,-0.45510813280699,-0.0399470883228971,0.0284603744171393,0.465666299342978,0.0844912212428488,0.0617209522012084,-0.0509032656649025,0.247551249142042,-0.0170202562747819,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.199985762445968,-0.0752827126256709,-0.0761104669745898,-0.718682240947205,0.656246482990024,0.23303761659718,0.0038172633987964,-0.0391882568405195,0.0091754752082466,0.105100080187465,0.134479922529105,-0.0366786926624712,0.776445722722689,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.164080502719268,0.610768984336578,0.0447527998686932,-0.455271368579665,-0.917310263070024,-0.234820807725927,-0.0089463763907326,-0.142191706839031,-0.0955339409292332,-0.0633823597182251,0.0024545620136773,-0.141467433981864,-0.774890413343149,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.107579150335938,-0.298948917716857,0.069078249456809,-0.0766601318927699,-0.518994704534452,0.191465080734926,0.0348283860813111,0.112004394936875,-0.0840469486634999,-0.0020627995956162,0.0791804220434407,-0.0126696996236472,-0.304145627754139,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0898946253943169,0.286949366207561,-0.0645603627846265,-0.159914394728111,-0.0839914893904987,-0.207517242960221,-0.0210781533855961,0.0944376723671629,0.195408612533716,-0.140928542099742,-0.0905252284342939,-0.0435708706195369,-0.301939906229938,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.459657461680645,0.4611781451265,-0.110482115103736,-0.0433772001701961,-0.405193862573574,-0.202731796238229,-0.111203460910529,0.193204851166124,-0.181453507268933,-0.203032929552846,-0.201244358312888,-0.299177925175313,-0.431365340508371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.306942284332542,-0.281641981780222,-0.0140675949971238,-0.653241971624792,0.180260344553033,0.217749157998319,0.0701880970351319,-0.0788086758462713,0.329430374658161,0.271293432340028,0.313783567989952,-0.0920097360836434,0.311409349212287,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0318745625856784,0.0073412317223871,-0.0747380287330121,0.131821101228631,-0.0936115098821236,-0.0634908963277412,0.0024747229643,-0.0819908750207881,-0.0046052491213627,-0.0105504266600626,0.0345472809397679,-0.0888779314153942,-0.351937001790279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0916897357764992,-0.262196148760234,-0.0281132351630393,0.495669104854678,0.664453399645881,-0.0033526466912226,-0.0159079851860839,-0.120777295506207,-0.120597461368195,-0.0829597569667193,0.0279605401484934,0.14425760910831,0.192015779261759,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.182936624374123,0.456264599272768,0.150503434012254,-0.680669298954087,-1.78136074936943,-0.188536316539655,-0.0458770629465426,0.449379063995876,-0.304428795400394,-0.31747929099549,-0.357701074737273,-0.281046888966711,-0.97004472416877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.0094462320555099,-0.0028264116133188,0.0247603002921665,0.190367015594569,-0.270750680683766,-0.153759737415123,0.0166441406257392,-0.013919747318685,0.172738108753331,0.0601619554811163,-0.0202914318203052,0.0055025896890807,0.0944272956414461,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0030342878523711,0.290520023232969,-0.0229081944795921,-0.0389752086334735,0.07630874423117,0.076683527792659,-0.0137745548790303,-0.119764420237277,0.13776701361263,0.0608182022520682,0.176326275138958,0.155363987428943,0.211651462238998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.108448464341745,-0.0424229821848028,0.0443219218511255,0.256201227131228,0.161841622150081,0.161196035454846,0.0015167547704396,0.0766466816108619,0.0526784773881167,0.022978838374378,0.0057621185716656,-0.0426288869696448,-0.0896029674907085,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.140726036941504,0.653263715491847,0.277159150110739,-0.0799470193656763,-0.739223162360237,-0.106515448158135,0.0581552324689016,0.210544391592071,0.0949770194770824,-0.0289177732250309,-0.0310203092002801,-0.110506243999266,0.0420537101075122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.132461585602395,-0.80055788835776,-0.0133819541113782,-0.800166568400196,-0.350134792404022,-0.0662924776104455,-0.0338344389667594,-0.893877768107297,-0.0156846927941489,0.0038540397207273,-0.021568519576222,-0.187973681055807,0.13702030757413,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.075668775740985,0.0312190968641012,-0.0151713825441403,-0.296054568729939,-1.01646448100332,0.0074053653754506,-0.0174411960555941,0.168313697079322,0.0804576568181005,-0.192612704236715,-0.223581246801543,-0.0632410827260949,-0.917720263401325,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.0072164076707948,-0.0130183420257472,0.0070169227172199,-0.276673092962304,-0.616219263965287,0.0946158272986655,0.0162051426077987,0.303983744561296,0.0023920524567311,0.0375391147225249,0.0119046344502573,0.0381311263013252,0.0212976054495667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.0182161145519537,0.569945401627061,0.104919690873476,0.322757290252013,-0.585782680632009,-0.0681384389622309,-0.006482022307602,0.318461871800773,0.208298315127768,0.0421218189405498,0.0228831391812351,-0.019478591188854,-0.535171394660144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.11991115401389,-0.318541140617827,0.053844646577806,-0.101092775832879,-0.331834314661235,0.0677438811183634,-0.0147927650262435,-0.12794327952061,-0.206523325576004,0.0396398164379434,0.195707873546168,0.133796481366745,0.479631254231772,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.0235133006578441,-0.655017692944142,-0.056181622487728,0.653838276068116,0.918252022763824,0.0587466620986457,0.003592848639302,-0.190266065213818,-0.0812351085775863,0.15766055335708,0.0549861830990141,-0.0084182026249453,0.394485788509909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0705602014026694,0.0677372354825037,-0.0425945006742906,-0.386311274396558,-0.0449282665093745,-0.0456612084847206,-0.0011404448231836,0.0468210108386637,-0.0124744048940104,-0.132983913124021,-0.141831602566049,0.109173271741284,-0.31815591519098,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.0032304798715314,0.333362770857681,0.0683919617239031,-0.0881504595750915,-0.116861570077774,0.0377558749859676,-0.0272956417836179,0.23476058610863,0.0053372873649444,0.0351062101214917,0.0172389529397725,0.157984951960025,-0.504215992114783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.264686437492572,0.123791344900772,-0.0923516418917066,-0.739329371097875,-0.807762435629207,0.101123098402356,-0.0949091463122473,0.287250039317332,0.0332084969312566,-0.155097254207292,-0.175918349588992,-0.22263663078095,-0.553311372444578,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.0389761664201555,0.882621327424549,0.148884006774719,0.228740147894462,0.200124357194667,-0.013439347623907,-0.0218016808648084,0.4728777028621,0.0689963137719505,0.0778073087374517,0.0795014141191602,0.179325678597939,-0.174835546902016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.215988185723477,0.714205482785168,0.0382208136183725,-0.607743795870923,-0.401386507982314,-0.0508217327497886,0.0497039865208022,0.319098037706583,0.305938227064735,0.0823490657467497,0.186817501202794,-0.19086835061283,0.183053276165998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.176367625838455,-0.693985086059225,-0.141906221932845,-0.200647453077238,0.872853998198822,0.0763584173127737,0.0213198196575938,-0.620198696040171,0.341294553758498,0.101006907434602,0.0824427599874295,0.113487588260009,0.554609175481919,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.30093629959862,0.27230153854568,-0.0062160359092956,-0.0311068415613433,-0.0855957327484947,0.0563904891926961,-0.0571554102697457,0.301622379865517,0.0798162746998298,0.0852892843995599,-0.0077469817614715,-0.164231016708661,0.0650310652566038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.124424950820293,-0.0772317077562205,-0.0198595405265144,-0.830315977460647,-0.759763809598546,-0.0417110194059371,-0.0455807974339532,-0.159378320076134,0.198592771877736,-0.0849138160384453,-0.0093178799027236,-0.302848561734565,-0.128623952558342,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.175987879753446,-0.0430702793996151,-0.0189528561458404,0.0135132057562688,-0.635910341607753,-0.0067105144511961,-0.0533128199517724,-0.222442659585679,-0.268008244595093,0.0028651950144396,0.0376459669434604,0.0093714709440727,-0.298530490681142,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.0578533422480211,-0.0715742383272181,-0.0279208782617997,-0.0980569874785832,0.494200886052777,-0.157481735355431,0.0051617181858753,-0.41287402122336,0.0661426680499734,0.127929217966644,0.0922332047548231,-0.136835854559,-0.18057222108963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.119863347451576,-0.240408158776692,-0.0297954306643206,-0.110566989398979,0.281325245592846,0.0110619351609492,-0.0106692397701415,-0.195082879607187,-0.36961729581266,0.0870720159727597,0.109408591470819,-0.250278271701874,-0.0666274183796744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.121951571769625,-0.576764744968727,0.108858478356252,0.130999067667307,-0.464164263698837,-0.310006482486995,0.0042861982066859,-0.278981079287112,-0.0215126872491995,0.0304627919264865,-0.0043941223686431,0.0484105578690754,-0.0578074303717999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.210181502770273,0.166591818469199,0.0272583539588555,-0.977834220858835,-0.503846572493432,-0.0428347151839522,0.0266591318795727,-0.153156267135579,-0.0602292621156957,-0.0244387072283444,0.0573276683554153,-0.292213376402594,-0.506163557630979,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.142457489759892,0.206750560545885,0.0508113284801763,0.171237409167086,-0.101079860763851,0.114850078147095,-0.0082054001843266,0.0549855717151491,-0.013618561151038,-0.0588937855689216,0.0007588126135198,0.237759525005576,-0.0693744299035052,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.165870515094019,-0.121056210052142,-0.0725961569170273,0.806858608167703,1.45214510668059,0.0125321550085938,-0.0587668518177197,0.149212888224039,-0.0643430298406445,-0.0801015543611142,-0.149397025482326,0.140283056365922,0.155011035274659,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.176391893041442,-0.209836339354924,0.0635809175168024,0.993232012949691,0.468290542454082,-0.0705321815118635,-0.009110464398092,-0.0899646591709856,-0.110624644246327,0.0361344094514523,-0.0074747181633409,0.232015620984512,0.0936262865920046,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.0887069595767302,-0.625648337543449,-0.117798296704925,0.198625000002632,0.400883545705436,-0.0535105196222607,-0.0154966140979004,-0.454101796348833,0.0238926425717671,-0.18459276715715,-0.18381476813354,-0.018243589634671,-0.282060228731352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.157378645577107,-0.238788471791747,0.129957043656091,0.342541788494536,-0.145789590495086,-0.0192412905610442,-0.0345922730175488,-0.0825678598113486,-0.206516377731048,-0.164256072078637,-0.0090183928896842,0.0496465030536359,0.426303821392649,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.211292733330055,0.385860959726547,0.152420289774564,0.837206980998263,0.657949683714675,-0.0465557850683252,0.074273708250116,0.353017513969935,0.0018909334443104,0.173170417851678,0.0640062491918377,0.295242714014522,0.778028916485014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.0727577256739301,0.317934265315242,-0.0299505593211895,0.251449605409891,-0.0226089183939746,-0.0883595393495154,-0.0478376327506649,0.0182586415726603,0.0808998339296576,-0.0849701114636405,-0.104746103198867,-0.0375593730033645,-0.247020476737664,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.280890651194091,-0.106626834654853,-0.0954873875917288,0.247963173949732,0.108424610422589,-0.133771513042606,-0.0407390270775312,0.26346662630639,-0.018958331289574,0.0952833402033081,-0.0040032069182111,-0.0294296184113897,-0.0757653254958277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0280263172617522,0.0960172534446928,0.0438850740176458,-0.102302936576899,-0.483162565463256,-0.0479455676226977,0.0175181489671667,-0.0045238869943462,0.0768736026170014,-0.195867222820287,-0.107323314941876,-0.0620397649610402,-0.552568506985245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.124413876134591,-0.525513136706008,-0.0573177324698453,0.647026988050134,0.439654456468492,0.014629437457185,0.0270515671475392,-0.250781970986591,0.270513984458447,0.122524453929224,0.127050917730815,0.13006740537764,0.643202975607634,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.08704001362827,-0.466233682624462,-0.0232802108524952,0.238404733279015,0.465065093886573,-0.0415101203356473,0.0046359582584438,-0.274469835678071,-0.011967385547613,0.0845154451709794,0.110889564456904,-0.0598023194314276,-0.149593039761769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.086514347146696,0.464016143431793,0.161982548787009,-0.0507564323291421,-0.399919513692478,0.0016743153450953,0.0118610791366662,0.611306678350141,-0.213968151861156,0.0255270346330428,-0.0237569120942046,0.0919621023696963,0.102966311023734,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.030929201488648,-0.50607779640514,0.0979444767739291,-0.0133888119397808,0.363202280418236,0.146141834555301,-0.0163961567038741,-0.0042595688847031,-0.258882566477299,-0.0308208444998122,0.127129884718171,-0.0207209598854753,0.116478612531322,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.16654727604407,-0.24254457954894,-0.0539256771348159,-0.0592652909061173,0.198255318537958,0.0141302549136544,0.0272162689224814,0.0388376568168385,0.0744583328897367,0.169707348619544,0.212638643735578,-0.173285686996209,0.119882460812253,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.167824568672496,-0.0721270293021488,-0.0615712142919023,0.0024879445677281,0.509918243402177,-0.136066475961917,-0.0416712635710202,0.0304325089096602,-0.194259853636289,-0.0284813573643915,-0.175293712710799,0.131144581372689,-0.114185714716506,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.0002625731807284,0.0074783530941905,0.024621091780969,-0.175111275069737,-0.289116891884647,-0.169102830383554,-0.0144323142728331,-0.276404756584457,-0.122577121905822,-0.191634335282798,-0.18664094481618,-0.377784843073451,-0.716787971753334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.0178113274359524,0.426122037470747,0.0643839109648656,-0.419929495656441,-1.12265298190964,-0.0887000363537868,-0.0094896871880951,0.0447083997800915,0.0915576478698114,-0.0045387431714495,-0.101636545226625,0.0642748402745981,-0.529786345459997,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.202879376134391,0.0469231637546399,-0.128811007608299,-0.395549329226832,-0.174623172491075,-0.0944832414594501,-0.0738664467296116,-0.0463088827778949,-0.0890849311195669,-0.204129578201736,-0.0047127967079698,-0.283788138807272,-0.0414154026978812,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-0.10530563693701,-0.692135845188652,0.0243298549413911,0.543265218197246,0.306512573783888,0.0462292861614087,0.0444487955072467,-0.464716905943572,-0.0794219722634718,0.147202579499203,0.109615824523585,0.214613831197952,0.54842906103821,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.064733141322112,0.232152530305454,0.126586631560848,0.195112301075259,-0.143994750679974,0.0544089280507976,-0.0212132359597808,0.0843840621488274,-0.0626815172491152,-0.199416398801291,-0.132082592760247,-0.134372399564707,-0.221710261344963,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.0908074530271283,0.650887029523267,0.0265732566203157,-0.0423692700037403,0.0322694293183787,0.103943463676461,-0.0106050318148928,0.271170823890642,0.0254413163632752,0.258993414593633,0.148474998570098,-0.0175394692641425,-0.169027648591212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.251708595347905,0.288345068178458,0.0716778492782021,-0.426481296428773,-0.0562604088877946,-0.0462652129791462,0.0407966331135297,0.369829100823965,-0.0545344305951395,0.0192242851316346,0.0585876779049624,-0.245713951639264,0.0551342369569892,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0479374684173404,-0.129281742542318,0.0328331950804417,-0.218448308866078,0.186115457250783,0.107512823121351,0.0136186218488991,-0.213044808123776,0.0595579481915546,0.0734388115827603,0.0547376453237354,-0.0060752761588341,-0.2061843849657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.268094817665213,0.403579290134409,0.0357332955575595,0.0101302929303487,-0.128904318186719,0.101160116344158,-0.0624252813470291,0.478499107290524,0.0220986065629118,-0.0755274612245365,-0.122536382237418,-0.130306503520058,0.151218523007927,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
