target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
0,0.290927409529105,0.699235833918015,-0.0396679814660736,-0.145975297509604,-0.789928736995363,-0.117018442278234,-0.0931491101298222,0.336883072548825,-0.0148781735107051,-0.209412129479315,-0.204994325248301,-0.0820587799149011,-0.906172704589612,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.136675983846433,-0.230811315610525,0.125208495422512,0.17775612187534,0.401309970419931,0.114864109475061,0.0599444746463657,0.0082431281752891,0.0224185845291651,-0.001918724103391,0.0038249478804302,0.117021117887144,0.193545666302349,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.12009773541241,0.0990692552488921,-0.0580760657411924,0.0757723863687813,0.882305256007385,0.0147434151789773,-0.017948871638582,-0.0363074438050402,0.115278144507156,0.0072851136051588,0.124156330980473,-0.0016599126259369,0.73328820684435,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.0823258492524077,0.0192848443195902,-0.0219400239066137,-0.819383323656618,-0.873106117749886,-0.0900018512810242,-0.0487630584733297,0.0693101079107186,-0.0588112859221596,-0.0596953102020739,-0.122891137822839,-0.213914770003322,-0.188719558509806,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0720395830537523,-0.519961481401317,-0.0823271371431908,-0.244305468494759,0.188156835980629,-0.209272281908012,-0.0189868900458741,-0.476114376226118,0.0223637149493838,0.20251041213488,0.0716206879256097,0.261175618128933,0.759769387633729,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.0450733502507923,-0.158486841880421,-0.0292223821891123,-0.165291264895506,0.479395058415116,0.215208564608014,-0.0101837018332723,-0.0477476241112516,-0.207445880928503,-0.0827372144836848,-0.0697466914354753,-0.191139532253129,-0.199789415324791,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.195235474569106,0.428085742206793,0.161668872146169,-0.108584315990535,-1.00006102039509,-0.209971163673048,0.068155350578201,-0.153247287606625,-0.0394219858552297,-0.144567812202676,-0.0629682190786729,-0.180117895161945,-0.279395965503312,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.247628916998472,0.527619291856593,-0.0272605363298414,-0.33599934128782,-0.215444906622511,0.0404837473204909,0.0349403122567022,0.690148529834185,0.274007046359195,-0.0469038642529925,0.142400242680001,-0.310266074559662,-0.0189929121013555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0172826545454635,0.201572367196772,0.0378866204858769,0.343575112792742,0.692366029318825,0.0495896582428191,0.0160935317040507,0.0426662736038164,-0.265822220384603,-0.0215715008651592,-0.0896123569576155,0.37296945869617,0.077005669782782,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.0472452678965701,0.0493064980400979,0.0229096683859843,0.296212234932048,0.121672212340231,0.121589232646283,-0.0015188496429552,0.0937382383202438,-0.0818867159787632,-0.124190935054019,-0.108962247813122,-0.175672452870306,-0.0092619189298211,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.215055041924554,0.0797901478857359,0.0064122473517745,0.192113261964508,0.022252622554547,0.137640551844741,0.0630132252497062,0.0164560296662687,0.0203048823797466,0.208698782720209,0.324330156041636,0.363012923186184,0.353541868766151,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.196249214985781,-0.356280369136749,-0.105118525465437,-0.904650940647708,-0.164855961324988,-0.061725242707044,0.006611599871043,-0.430473083204216,0.123373922516373,0.155749130472902,-0.029184880457976,0.193564660506917,0.465954131550554,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.289606800101242,0.465978115798799,0.0057081376568102,-0.506996362018602,-0.384084043846819,-0.0780530482902567,-0.0667289310904494,0.366314969097285,0.101771928089001,-0.0559012541755023,-0.11774142263365,-0.20914589197398,-0.077343501400162,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.0728244400207427,-0.0592617636168451,-0.0898756224820303,0.112988329836917,-0.162941641396006,-0.231366332096072,9.41524644274641e-05,-0.0707503471601025,0.238649765792315,-0.153661892668655,-0.193411855643341,0.101452156079221,-0.260325267432364,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.141704024718859,0.106477929053594,-0.0244363474861988,-0.747526486208949,-0.868427618528969,-0.0526713446743452,0.0506725062135538,0.0885795369363959,0.44734976599803,0.207412670222448,0.182773446058095,0.0348906131358103,0.446029645497853,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.133179157900873,0.150183127270124,0.152436974761162,0.316483997449367,-0.582354841126701,0.157398663420829,0.0319468124738798,0.226079665207803,-0.0382673003317131,-0.102743994052492,0.0279669102033423,-0.016519747638346,0.124636414357259,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.298503444560262,0.195831711899005,0.0508520826759135,-0.602081090128438,-0.679161257116424,-0.066400491960415,0.0646336810266238,0.037525383180923,0.265620465553591,-0.0682053668870862,-0.132450818546012,-0.112766436006078,-0.234120037343611,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.0300618797656761,0.459547195153094,0.0959077231231678,-0.114250129349279,-0.562217677576916,-0.261282905899227,-0.0114400969942405,0.114349646329485,-0.0018424483632531,0.001680470877541,-0.159419777165265,-0.192295692346902,-0.259063430226316,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.0723469749148934,-0.530656437583301,-0.0371039319953024,0.0363370906694401,0.50011476258735,0.0413902762155041,0.0350358004861402,-0.0653075425317275,0.167788699915323,0.0443756802018568,0.0319729300098777,0.165005552857583,0.261853672006541,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.0893265312538574,0.379878267002786,0.025410962111052,0.213532946188206,0.550732603346138,0.0483685301469947,-0.0494645321616327,0.001107180182723,-0.110249584114351,0.0438339285690796,0.170334669037086,0.0994438376299056,0.412102009651384,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.171045032992231,0.602080084700891,0.0105649555475046,-0.123097829204208,-0.523527644384754,-0.0903357224940034,0.0135723049812347,0.254653930919859,-0.122093585496103,0.119207586861546,0.0984577598629395,-0.0105059708043473,-0.226297106477484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0839265974927725,-0.426261447369986,-0.0716276226189133,0.108525887940536,0.536161209056913,0.0249752159608895,-0.0024880565322664,-0.123995859078556,-0.12817896905404,0.0352521469197922,-0.0448380852396417,-0.188910700720725,-0.14266243718748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0384382302884543,-0.186589954693232,0.066186965657497,0.2926150100104,0.355707752674606,-0.054839357094076,0.0312287190872695,-0.0765795888164521,0.19790373471951,0.15334473689969,0.193626468910598,-0.0825942654896326,0.677635436078725,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.119512639315777,-0.0801728635637899,0.0372447811923776,0.0518716516099503,-0.0022092636344163,0.009525874246295,0.0155972573629675,-0.299954668711159,-0.155073507502351,-0.168821847689774,-0.0600528055320329,-0.421546066614122,-0.417003356893934,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0464262347972963,-0.0420679519600008,0.0197097076443583,-0.548173866111791,-0.922800863399915,0.011149486918593,0.0060296169637143,0.147637922618164,-0.0090313866451788,-0.0870386716619592,-0.0676787756036221,0.170507534821002,-0.236890662121683,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.101601894948978,0.10501220244928,0.081631885317684,-0.0917360426424359,-0.625784033364443,-0.272680086687763,-0.0052862865555765,0.267160679810246,0.14820249732565,-0.212450430065245,-0.194021979671331,0.206969862421562,-0.396210164058214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.0740255478687453,-0.722473025525713,-0.159568446426001,-0.0225563042125406,0.663066701027128,0.148858683212926,0.0268119922860878,-0.153580079878594,0.158905871754189,0.311901442677432,0.316487874814435,0.347598909501461,1.07868733786894,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.140966778804597,0.110684565799889,-0.0363880722039644,-0.445942097723767,-0.585892129094257,-0.128367036289897,-0.0649993462420156,-0.0418640551102493,-0.0584006419340266,0.0278269077968831,0.154395308971721,0.0720259631004666,0.1989994209874,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.083632228083744,0.395770364015014,0.0488624117375426,-0.347898264436735,-1.32544611068606,-0.253476046999705,-0.0369507108219498,0.275095500777534,0.0990108033514755,-0.0803205443040681,-0.0364532598280156,-0.263693389329885,-1.06988455316523,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.106899705370647,-0.221324294085074,-0.0400968888661141,0.335951976962147,0.620132565248096,0.114899912866421,0.0265203638418138,-0.234713440447045,0.0880317596746889,0.175820976654913,0.193707560836349,0.307944321091543,0.72068078669067,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.0163082122737403,0.198428478582027,0.0750086062498139,-0.27542480841068,-0.871075079898764,-0.167203876260115,0.015419687631221,-0.117235484642691,0.046489672990119,-0.052730537402401,-0.185724577303444,-0.123605678243434,-0.332007505641063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.124116718035624,-0.243790831001487,0.074365158662267,-0.766588317039345,-0.824434418179367,-0.0172568568620412,0.0319374072431652,-0.175725331938325,-0.0863842737869347,-0.13801826503477,-0.0840359818410955,0.103089099599265,-0.859038279301504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.166870497672193,-0.186755707034189,0.021228802592428,-0.552045160397787,-0.595959580071976,-0.0224011415675666,-0.0029279334199078,0.0655198380223777,0.0621563783120658,0.136335180380515,0.062137172759835,0.108003964690449,0.53313120948874,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.0641760040982423,-0.21727760641348,-0.0498146739300056,-0.405925966820298,-0.117438564537993,0.066974982489885,-0.0011246159347577,-0.0381689442338235,0.348437046650703,0.0105398512538675,-0.0210474183830364,-0.135358006994009,0.217041795038156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0260363510632865,0.214927806610291,-0.0412881169824402,0.343183448695352,0.322480478089352,-0.130527977561802,-0.0322905493901473,0.108681804010605,-0.276312878829604,-0.270801015287075,-0.191488660974885,0.0592502251802589,-0.839945354228078,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.11820523901281,-0.0130022075798633,-0.122372527909098,0.218340708844951,0.28180463466592,-0.0203056355939027,-0.0664197053928778,-0.123900352957962,-0.0303656331721727,-0.13172287677288,0.10589223084764,-0.191125418614613,-0.467064767723098,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.0073671680697673,0.42015035113301,0.012642968610424,-0.405431351817047,-0.0596787918646167,0.20302085402913,0.0225443254119419,0.176431372164859,0.354653549059282,-0.142532630728153,0.0091703119330594,-0.152596626634932,-0.0889766306768651,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.217515290940428,0.123692590116977,-0.0296288171019757,0.0387125382293804,0.14125930407526,0.107232745431715,0.031922381430512,-0.067622807085973,0.0927334685886115,-0.0580744942166,-0.0642834685972482,0.122606956638493,0.0084244674806375,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.005348709916186,-0.547608436954078,0.0280682709172939,-0.306411214199257,-0.181996825694046,-0.025113301275949,0.0006059669782925,-0.264655549232941,-0.215814419036128,0.0294818306094338,0.0152309308494187,0.0730003236545328,0.0961829013815303,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.10173465898098,0.276871123698633,-0.139711996480643,0.300258713093768,0.298012463769833,-0.0252126087953807,-0.0803679380232123,-0.153047866321971,-0.162946806898967,0.128903653535326,-0.0707124507845427,-0.182637347737455,0.112509285658641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0133967050101885,-0.0985484916443435,-0.0592038240199742,0.313829571557574,0.782986067321386,0.112132181609161,0.0107747135718118,-0.0574813551998557,0.164479401778235,0.192116109517388,0.0688474819597781,0.0849266052518238,0.987031070002305,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.100700108943613,0.218270183648913,0.0930256862782934,-0.0949056856626626,0.0244774492675009,-0.198374151550995,0.0016084945517075,0.27190981477027,0.0791608836207435,0.0629460066057513,-0.027414333479128,0.0923933265613635,0.180408905741224,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.191692092073759,-0.164065627244082,-0.0587212646073794,-0.318119755254522,0.383196584835913,0.183374159876277,0.0341100617013418,-0.0248913666366269,0.0792892078070356,0.151003115066573,0.270150008557493,0.140055283190718,0.75700234135645,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.129168007251238,-1.17859987599485,-0.139254281045274,0.401783125933114,0.99306940573249,0.295338795255512,0.0007642473660171,-0.667214777419263,-0.0039484056543876,0.247846635952523,0.347634334508725,0.160225915877537,1.43832011228671,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.317970524917592,0.207147090637079,0.0998871891313516,0.0084856817405774,-0.186331681813942,0.0623368295788917,-0.040598409816608,0.316928139169391,-0.075532985714218,-0.0194499456885828,0.0213248747706296,-0.0051016137809977,0.246053742521839,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.118771938826936,0.232296463510054,0.115093936000146,-0.570749331633055,-1.37029433900944,-0.174089393797922,-0.0277108919975982,0.0537786313069643,0.0851846521339605,-0.147987902451178,-0.145476211942038,-0.474949936742813,-0.689698603322736,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0830684739925476,-0.282677676888468,-0.0985198654099246,0.0348066704457425,0.079473766711552,-0.0537284418749252,-0.0221727397934298,-0.451723738550904,-0.0663191265757591,0.0293438396048015,-0.0305959276455406,0.0309040327528663,-0.0930673114149033,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.111877091683898,-0.339408038787583,-0.17909400057394,-0.616107517850019,0.222635607105582,0.0244417634984129,0.014038079629072,-0.345836481274695,-0.0195942193821252,0.0999302744945188,0.246433027969447,-0.266601775089646,0.274662887746424,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0829157089929267,-0.17858119133132,-0.0456492310263322,0.538098677129604,1.1166972176724,-0.0444669670502368,0.0176897783599833,-0.124402030235031,-0.0205536950371726,0.142062142296342,0.249119376683775,0.0123740000156584,0.590703489047837,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.134658841134396,-0.545222702943754,0.0366176302079668,0.229337934982517,0.214945624408053,0.217139976235479,0.0667815255615173,-0.201071444235083,0.31904164379208,0.264902364589832,0.076077038022433,0.19944064547488,0.720265244198981,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.159677124099933,0.37063600449893,0.0925339563724399,-0.574217575067879,-1.00115248221359,-0.104591741026921,-0.012347562698744,0.243778633762041,-0.0185558722816074,-0.0412965469640402,-0.0208612426781828,-0.117684551736218,-0.578136520166066,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.0385825512415465,0.381219741748413,0.127624586687531,-0.284601927889106,-0.457824120582632,-0.0020883975193045,0.0147718800807765,-0.143233950421544,0.0183765590267562,0.053555465981229,0.0477167890360438,0.0081216020325547,-0.283229977336368,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.140754604408379,-0.37846120167841,-0.113818153879605,0.22240727535589,0.45921790315192,0.0146788365974731,-0.0307244552621701,-0.196465340363206,-0.193188253199107,-0.127816417621684,-0.101633691140433,-0.0700564274060267,0.411060436273733,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.107501087106922,-0.0377039994689967,0.0943694415705309,-0.08753544723713,-0.432259364020245,-0.0786450481759067,0.0649143564416494,0.223303151116344,-0.0595785517010303,-0.0440959737637699,-0.0902538455008643,-0.0580104146643178,-0.310365482063565,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.170376588380834,0.184066975929993,0.0856360638338204,-0.587174530394842,-0.346291096387968,0.208478203381996,0.0468302565386956,0.325440414660409,0.240734114818038,0.0822237522546787,0.0665466384006632,0.127559239099979,0.0495502215749876,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.13165446317859,0.244960184785654,-0.0140083856722053,0.728273393440819,0.695513583702957,0.00208149927224,-0.0394203316806166,0.365950799990273,-0.161738401361183,0.0322817243523748,0.0703347438705641,0.368464100391467,-0.182403176348597,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.0871677802313782,-0.191921223865969,-0.0252671890613661,0.28056247190515,0.269629851824188,-0.0162700660138325,-0.0326759485878064,-0.304081546085412,-0.05774999120622,0.0226580422914363,0.119326410392616,0.214082451186993,0.157529604289367,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.178730322144566,-0.0125673132979482,0.0092980255986949,0.252962711481746,0.0739939085712277,-0.0206590000699757,-0.041299624160619,0.169622687086404,0.0235773713856571,-0.201746467973294,-0.141679088690775,-0.0238908069025881,-0.532719398932398,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.044028155752001,0.0466018997144647,0.100919717249213,0.564461483458019,0.589881529155893,-0.160429662972376,0.0175181797569146,0.0877290606351961,-0.0648994231933136,0.0229347272459242,-0.0441197720032009,-0.197931898675937,-0.372508279977529,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.0231249337698037,-0.25452837479183,-0.0205281794052277,0.87005849357938,1.19596061946382,0.196914189537271,0.019953940784502,-0.0733535459819448,0.0186660422962389,0.0869757361025428,0.0754264700563352,-0.186238262438012,0.296235942841027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.100669496079414,-0.0867488981259074,0.067131522401878,-0.156364400431264,-0.296456150794791,0.120523877896216,-0.0120510814900953,0.0844378801453875,-0.0966427074422855,-0.0544318542978911,-0.0908416014326694,0.0545110148258511,-0.0705706301669889,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.227300431193642,-0.153376849828268,-0.076641608161047,0.229391903503257,-0.113284328664045,0.0827667890641587,-0.0342987760998187,-0.133828921030395,0.0777812065817151,-0.09783394623444,-0.114166323175812,0.0753330669917956,-0.027129810761714,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.0950372913682991,0.419330014461044,0.126045638173522,-0.042931272277468,-0.882296380159988,-0.0951552312529672,-0.0181445482427557,0.272935618737482,-0.0339004475833779,-0.217373179469512,-0.190733542418814,0.202194978406135,-0.382132797713609,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.179069576238213,0.325545614670134,-0.073377437241038,0.554957728505454,0.384032192189988,-0.0682692713946778,-0.0518771914749239,0.0645586703685248,-0.0355705873388104,-0.186204477941425,-0.107574611211775,0.0688408087008392,-0.0107646342876042,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,-0.132500008880506,0.090142859783126,0.0914286591328728,0.0342631410619371,0.097435635947766,-0.0287183774300662,0.0593648235251968,0.0748857627061963,0.168343382770612,0.140316403758535,0.0030685927775273,-0.0079034030563115,0.410507647452001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0.153146818001411,0.0011036124436116,-0.0615973729673658,-0.589549738728765,-0.561135138468715,0.100517814347069,-0.0297666501932912,-0.180393672431281,0.148466055604041,-0.032141957279322,-0.144716122386781,-0.303012149640709,-0.203153913863744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0561110822428213,0.200015379317783,-0.0023330987463958,0.353270862773317,0.859960297151639,-0.0262831429683696,0.0157398901948403,0.251173185973286,-0.0090080489572954,0.137742385446918,0.116395069206759,0.060345029241417,0.668241964777816,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.141596586727737,-0.518868212700619,-0.106512403146024,0.496380117736788,0.798285132455395,-0.026279276872591,-0.0472868901900165,-0.301459358675349,-0.0183451807836107,0.0986498685029369,-0.0004242307103582,0.13565529369911,0.31008924227937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.0416009356494547,-0.126265677614984,-0.0544373021347475,-0.252887859896893,-0.438239570688466,0.210190019041065,0.0017098057997866,-0.0277010172518472,0.0721831472210065,-0.0410962991738908,0.15173606347697,0.194139774477202,0.0824384601708374,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.137053730016331,-0.284613252461257,-0.13112814656536,-0.037586789306865,0.651629822562222,0.136658645944884,0.0107657872287487,-0.343551789348902,0.158318788170556,-0.0005980078156753,0.181481214931395,-0.0585996053997291,0.197277881618499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
