target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
4,0.0629985167179555,-0.14429659021059,-0.0467629597131891,0.232227701075769,0.572076597468848,-0.207694269568606,0.241572919675333,-0.0164185685180627,0.302216918928079,-0.0732669361011059,-0.0131790283550938,-0.0417742116940206,0.143810156358658,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.0712976896768573,0.341209764557715,-0.0209895870440253,-0.0218067923765147,-0.10193506605252,0.014963898565058,0.0795468379942801,0.0112389651938248,0.241967862613906,-0.0800884499375909,-0.0265220436568072,-0.0508771297582877,-0.394430214675649,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.0491260456276007,-0.173866576502531,-0.0531214671864393,0.140364957427727,0.42168384644587,-0.170142416715004,-0.0288808794751222,-0.19244381038598,-0.0622067181876302,-0.119233670527822,-0.118169420087531,-0.310674171435195,-0.390877778472562,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.0042238645306719,0.393397787980893,-0.0557064873420832,0.307373417796048,0.472119415047386,0.0380254561000225,-0.106674919756026,0.318257151461234,0.249821449453568,0.0501288572725246,-0.0442767915427116,-0.160806518820636,0.124845380827954,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.235307728418914,-0.414405151624292,0.0056816664002539,0.122026354606309,0.147029406293798,-0.135838614080749,0.0857342286765924,-0.104058201074365,0.132918371554346,0.0190298738821069,0.0113324222236511,0.162756633124362,0.0793568034638702,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.253040832508209,-0.148869674689091,-0.0414409424393077,0.109948523803354,-0.217460556914004,0.0056084334490225,0.054899359162415,0.135683220844913,0.0091582895406669,0.0188877096084016,0.206468725658,0.0104229651236838,0.111057803746501,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.192869171050457,-0.122280333731192,0.0078818160198212,-0.571189138715841,-0.0918721789681985,0.0699187545744921,-0.108558156412885,-0.29077309539019,0.32485906947395,0.111777423602415,0.159967000006242,-0.372451454563774,0.341635701071433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0230575513510066,1.22246516341084,0.114439117265055,-0.551239900525912,-1.23535278709584,-0.0183796245438471,-0.0307298565000566,0.536451286652457,-0.0783115444963196,-0.0881206154429867,0.0561240755093829,-0.312714132096869,-0.590629036445207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0996346461324289,0.734151764180266,0.116906471886377,-0.226757240894224,-0.411019663919112,0.0608753877074005,-0.348203442188732,0.217942850930951,0.0704301286087482,-0.225020684393116,-0.395014395781699,-0.174645744421062,-1.03764734294867,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.141115935645854,0.0762299029697925,-0.0057367062651556,-0.415923777645482,-0.827301567727026,0.0404465564996173,-0.282642370726849,0.1939668872403,-0.118049153902065,-0.158547617027544,-0.18459749052914,-0.220241754480159,-0.667513692350603,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0729939728991043,0.583710519099483,0.0140616580035306,0.276212372027698,-0.298895493903291,-0.104576233521595,-0.0467947967424743,0.210252191388323,-0.0171468939519883,-0.135532277104645,-0.0593076041973019,-0.20979892121953,-0.778931519857666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.0533453421996086,0.198982738812945,-0.108106332097676,0.228118388541855,0.310540637875284,-0.0738428646492983,-0.0362163925673086,0.0613857037964982,0.185494615679629,-0.177917319378008,-0.0636781436635578,-0.349492090570706,-0.429628216369678,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.152923704357147,0.248097271780018,0.0392418947578161,0.356002521899515,0.597593083137271,0.0065522761638054,0.162077837767052,-0.0034411906119648,-0.214480408397607,-0.0109041038635195,0.12999494998011,0.0675239298045223,0.270933907639901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.128982554286598,-0.202443313559247,-0.129033714520088,0.595773630309038,0.983742022200557,0.14062370775024,0.10475150095842,-0.0372312953548054,0.267483671761108,0.0738511584511745,0.122952091908332,0.166871418449717,0.0908887210156031,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.084471146356324,0.0070310403483067,-0.0450508620083461,0.281213317879091,0.532638404338755,0.186620157456835,0.199404023392688,-0.0612250537859616,0.183764696254389,0.0965853685757934,0.0737222933340265,0.167056948968404,0.143077864455665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.236553192328386,-0.137990656961736,0.0458394776507549,0.925119357005027,1.36204782837775,0.125928521860799,0.124699639697487,0.105048959825663,-0.129335598133266,0.129958232361366,0.0999311193466227,0.27061328997127,0.737359108234225,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.446122970382345,-0.359381415131096,0.19500596694547,-0.354397298418912,-0.106572322408342,0.0528015454326546,0.0668206937137572,-0.374282993733575,0.195611309627033,0.205597429771775,0.167459284386031,-0.0910098480787841,0.828138443415258,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.0279136618871372,0.162122310246725,-0.0576896755918302,0.428186718706314,0.110828128458028,-0.00279203793217,-0.0788823121144235,0.0715859696952656,0.159382256445015,-0.0099605632878716,0.0882334657192759,-0.004302241850107,-0.490884712961444,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.172652071035912,0.116485614046762,0.105667557583631,-0.551796653318376,-0.69999734203439,0.137250520516746,0.0624360572812078,0.0369121459278031,0.12291297920228,0.0228240629531958,0.140927532049373,0.175800134097444,-0.0124600241449501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.224843104073307,-0.0347512248547902,-0.0553016487414778,-0.535225241632954,-0.824798269794895,-0.0893924708920522,-0.221997571248694,-0.0555992824877951,0.128236876118113,-0.170583540863489,-0.0393837309927056,-0.312538119105655,-0.551493017674978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.200224780924831,-0.8297785275245,0.0225460819516983,0.381532362025636,0.7638930614578,0.151874038483229,0.214935441372528,-0.508975162034837,-0.0606572007434742,0.157556114848506,0.21397374397756,0.343778802609847,0.93286441057389,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.114519104251599,0.614253393065694,0.0528656864506796,-0.120634800579323,-0.841432766146701,0.0406141806650369,-0.340368608470996,0.198628970600008,0.016445078158917,-0.210108301974631,-0.166460026068646,-0.348567572015214,-1.05200028986361,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.101952236741185,0.497411203916823,0.179898706790425,-0.276012761526526,-1.42451631278591,-0.248014649724017,-0.0903142854900322,0.607711727279661,-0.0512765846273369,-0.285051469882038,-0.27624181191362,-0.0286636152200244,-1.20286010626508,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.0508790334182514,0.29023112907388,-0.0050129235971414,-0.174377866721398,-0.245704815424031,-0.15798645638773,-0.136253842494607,0.335762455894438,-0.134061762762946,-0.106920307743819,0.0088591974573819,-0.343757056014131,-0.623131982138269,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.187127584158192,0.10008252354345,-0.0622864819637163,0.420720949366459,0.920355530470173,0.176625733818239,-0.0030999299029178,0.0756273268826332,0.064355123024534,0.13794726633543,0.222151270942,-0.0352458009266665,0.468202188240727,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.0655331214003211,0.326149003675193,0.0057355557583832,0.223808215460297,0.158045797294993,-0.012299419041452,0.187761000772276,0.427781361093798,-0.0884602392239984,0.191496459315636,0.128630404853261,-0.128519916985082,0.213784117029728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0007686334675407,0.797044319500683,0.144060547771744,-0.443060648268091,-0.848060009838425,-0.213086071202407,-0.0322555019019451,0.26438082189187,0.156580569422512,-0.168103869379241,-0.307277347700543,0.0539105305111811,-0.361141236840836,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.253275659798213,0.699151394734876,0.0026297620557161,-0.0061576668620364,-0.667162701689526,0.0627655673989624,-0.268102286628182,0.341355960532582,0.143843727377916,-0.326145109555482,-0.348490062252792,-0.173418415048536,-1.45982109151743,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.371725937611218,0.473926446417928,-0.0790857422581966,-0.675672334350492,-1.12895841679762,-0.303757277139425,-0.110959814827372,0.408890558484877,0.0480962865286836,-0.0512926288006935,-0.1860396238987,-0.277392184027915,-0.518396882654331,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.0363636590846154,0.300888031489736,-0.0639914503458038,0.281779794558508,0.53149049049531,0.128804732719991,0.0760066234721034,0.121034624635009,0.15921943740447,0.0951967897334803,0.08901386265219,0.0973463775531546,0.481139779853014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.141316117317388,0.202500671469189,0.14373865445454,-0.51874373396957,-0.621615410945584,-0.0868801851739396,-0.013284597442873,-0.207585105319944,0.0650738711830127,-0.0055341413753848,0.0157511832107649,0.0726136417007897,-0.0253053090675692,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.0268808197565181,0.229850366580451,0.0153761613673225,-0.650636904168043,-0.975035582199751,0.0665789106489533,-0.198288584188084,-0.17806636982539,0.144897239108363,0.0837543024941497,0.0635174571975861,-0.19217980373758,-0.609549494687493,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.0343163727696857,0.267333658327949,-0.0438011881523788,-0.260378661166233,0.248077498786885,0.0649310429127595,-0.0322930860941821,0.138681069809912,-0.0601981211604592,-0.0606615116975938,0.0151400129875107,-0.224420131349592,-0.59452022061256,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.0802182296987226,-0.588046218034786,0.0726476878904808,0.751769811119249,0.432181978458335,0.117658326156933,0.0439489008861141,-0.239427008113755,0.0069965400378047,0.144211976273071,0.222830917514202,0.466549816462722,0.79451101989155,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.160610987650044,-0.18070878788163,0.0061164052993764,-0.439403394693021,-0.661592536637735,-0.165333799895598,-0.252096156190508,0.034179257232355,-0.157979781156463,-0.189650134319849,-0.117916964489516,-0.0751328926151372,-0.508685434114903,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.20506735597803,-0.301746430388679,0.138536634945975,-0.0555947200816688,-0.398197390933489,-0.120736354915027,-0.100627473316428,-0.0463605833869791,0.0640523802122301,-0.0005710367560394,-0.138169642777593,0.024334945771863,-0.171188663647702,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.0244262113321736,0.0719841107770268,0.0401680426733496,0.273980730748539,0.431488551271039,-0.0435146304304899,0.0457743946417463,0.0885355796302373,0.0498388250823847,0.0463333356340236,0.088485049637448,0.168478104670167,-0.378746066181311,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.0889477190699864,0.212591422186679,0.029973553757059,-0.497961802863021,-1.45930396024659,-0.0925794958756155,-0.155100329477118,-0.082871233417845,-0.0902716156500131,-0.0420654696375145,-0.153931900514187,-0.258365143054299,-0.683976111795078,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.0145031314820089,0.324755219075668,0.0206833320144298,-0.772597828231401,-0.518973950115414,-0.0636832275887369,-0.212271103142203,0.283138035807256,-0.0562745913075647,-0.0506299284224815,-0.136625151254161,-0.328576548360534,0.0595600883245028,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.0109256948118925,-0.457174482638864,-0.133726303991654,0.332999573526524,0.616117766891657,-0.0182609730659131,0.0236245588471884,-0.0999410392777081,-0.100787356615344,-0.0946446738809416,-0.0296628477513224,0.0085905694206206,0.477735517642169,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.0620302134976752,0.106658358679053,-0.0575570842557214,-0.32846175171827,0.185713717427225,0.100285234539917,0.0456012512555215,-0.141147856169293,0.180097534910608,0.0349350402632303,0.0669639083819109,0.0207162116151096,0.431343252844266,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.0265732090530528,-0.20018685431623,-0.118824825359222,0.218754999829728,0.129339060237342,-0.124208514235516,0.133181056079502,0.23207820595645,-0.267007056025271,-0.0615910135345866,-0.0461175983500805,0.0901651544964039,-0.118725755426518,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.261750369664924,-0.13263982545437,-0.0046662268862861,-0.418781695886521,0.474316856812941,0.0929216440406872,0.11117045772665,-0.0890005710503472,0.15942564706435,0.332514692321081,0.358675926016407,-0.0688721954847106,1.11648009438926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0287394361627283,0.431724244974643,0.205864500625384,-0.577945249426097,-1.08550188479674,-0.0779170244216274,-0.250008207980315,0.250354875720046,0.0530194674230358,-0.0925077681984588,-0.171659062995326,-0.216762684100805,-0.765952775904399,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.141834323587764,-0.148590032030401,0.037914273810306,-0.0795222626398749,0.0911531287470855,-0.0260026195115921,-0.0034363108521055,0.0339572289711413,-0.174659606085564,-0.0394480268973299,0.053458918071576,-0.262805829003066,0.138448241822324,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.0377496320222156,0.123081365910363,0.112274800196448,0.316767589429539,0.0961695799224294,0.0155757992082758,-0.0836159496708841,0.049766343055565,-0.0438997275043793,0.0342387440386373,0.0564476247507242,-0.0413387444118518,0.032175935359777,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.110760945400978,-0.299823839303526,-0.030110682345401,0.254536078147234,0.242195134553445,0.203888684368239,-0.0856297956311339,-0.105614294983465,-0.197884840340057,-0.0131168973981667,0.174175162312247,0.0160933419575387,-0.030766344711305,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.269426980919279,-0.446898481256776,0.0164022137259542,-0.594163988057156,-0.0365624745371904,0.045407129638571,0.11999593856825,-0.349975809879,0.0702445317678237,0.139282936571281,0.038032413263646,0.187280416513132,0.358055817923463,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.337409577072514,0.0948675911239542,0.0207208993577812,-0.722551408270379,-0.409088111071316,0.076602117244824,0.207408979001023,-0.194291185193179,-0.192766047777839,0.0802339816840155,0.104521810356049,-0.0454563249280107,-0.403759468633156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.300791941784005,0.207309343472804,0.0384836822395021,0.543558084090739,-0.198439810634735,-0.11161030305942,0.0390554952879019,0.293714138186809,-0.186400705266911,-0.0549048918258615,-0.103587133847076,0.131877616045486,-0.0450002767150883,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.0252100272340378,0.418189206038942,0.209011265502619,-0.274002013684667,-0.91525471479633,-0.0429824569348833,-0.0984137814876281,0.38306843488968,0.426570553745281,-0.0190776697764677,-0.0685574438061319,0.015958003765039,-0.475987211879629,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.196508277864458,-0.537382918736332,0.0525238274265374,-0.0296382762049521,0.419558475089506,-0.0414138231579575,-0.111853033030999,-0.265302160084262,0.0396669301822375,-0.0241721686172766,0.139198627526928,-0.129327781456815,0.409523826289639,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.287669451842804,0.223804548560359,-0.0826294873785319,0.42382785881611,0.587593217696658,0.0715274876756545,-0.0257304631844425,-0.040997879136639,-0.32051127336846,-0.0856297714853917,0.0731476143923504,0.0086774483949269,-0.202498873051358,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.048953122316509,-0.19747961218448,-0.0126066739043547,-0.242666912681076,0.244355346179418,0.0672899999981524,0.0023908193807657,-0.0033080501646525,-0.0293659020864756,0.118175215708259,0.213497272274102,-0.211709117907366,0.157024753658501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0547524068128771,0.73529149294186,0.154783443787785,-0.681530906868049,-1.00608102982917,-0.127484317488465,0.101335728570853,0.565213202839172,-0.0543579275496149,-0.187080770728708,-0.0860196164469484,-0.290483362914281,-0.506917261309956,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0027059138689024,0.047330693038905,-0.0516884115185822,0.293323655964688,0.519181390526597,-0.0070168567852791,-0.0575605254831017,0.194958386531124,0.0965491931842931,-0.0955875295826508,-0.089580748656945,0.268815998645219,-0.220712317605526,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.0225131307864419,0.151466895492865,0.121123475587508,-0.0294149212272548,-0.359013585603678,-0.0281990796843161,-0.116075478152931,-0.0625463009359581,-0.0341990155897808,-0.0079272442619452,-0.156807744888577,0.201770366260529,-0.648879224679296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.444705907461819,-0.337220661674117,-0.0283159191913281,-0.220182917858553,-0.760490654646768,-0.0015622890824803,-0.108404466961303,-0.16303222785385,-0.0036518097965236,-0.232928568111632,-0.188460376639773,-0.466093458506206,-0.872214222273152,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.358861982117665,0.474300759979297,0.0910641023474006,-0.276156548948548,-0.597975362309408,-0.216629139535879,-0.133071420443884,0.38454440627565,0.166146838135813,-0.0114221415779324,-0.0826888467569551,-0.150873055829923,-0.768310820339934,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.111844771250065,0.113389183640244,0.0097938224259547,0.0015743627851458,-0.0863061436526142,0.192442019171319,0.0823886918481291,0.323709601869879,-0.0893285223505084,0.198366987876924,0.139150537978834,0.14898196992427,0.256443678203267,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.140996774523742,0.0738436983467535,-0.117516169314412,-0.305533629204788,0.0192644615994522,-0.0380713172682275,-0.156773495752191,0.0589733357332169,0.134727111082142,0.0057289331983719,-0.0704203954447945,-0.17842619963832,-0.519409176828844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0123582600613079,0.151298811394507,0.012788407894075,0.0402053876689619,0.484391560219994,0.055863562671945,-0.0817052035257166,0.0754573683087818,-0.0589655886363289,0.210354129070977,0.0248554423734759,0.24948165061904,0.519621001095825,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.0300301766964918,-0.168445701086707,0.0190058028062296,-0.317954837984711,-0.285236921886165,-0.144196774634794,-0.230900619360379,0.066746002842253,-0.121074081751084,-0.209533702842757,-0.0656383581333826,-0.22417756254261,-0.582142603611774,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.114039206143274,-0.483877962212242,-0.120446376257375,0.226237914432091,0.906925442074213,0.203235311494814,0.131790399634868,-0.276000432852638,0.0265135180198132,0.197159859709457,0.13871939602349,0.329695432053513,0.465354991088775,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.0883903076872335,0.967396178042685,0.092265998468519,-0.216124368679287,-0.903794944512403,-0.0974052585738777,-0.120979312336324,0.79411795916352,0.0793021670314327,-0.0442040445751737,-0.10311278404799,-0.142235686508457,-0.447525832137885,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0544767375812846,0.178879278227614,-0.093935915925605,0.360105160906991,0.43991701539406,-0.0256556217297182,-0.0419447264718226,0.0770486944097134,-0.0186481013562242,-0.0414023941152472,0.0548360471907073,-0.0792277445600743,-0.332226104941066,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.37452419662152,0.014190633515575,-0.0339311236837849,1.08198147801333,0.999320551216803,0.0354206151817659,-0.0847400420610445,0.259649956296989,-0.224137407486264,-0.201696077927772,-0.246723926700578,0.0573226110606325,-0.446421201881072,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.0832523735807041,-0.0374722608246423,-0.110681475031025,0.47427823902699,0.583452229535182,0.103036143373679,0.0839524910131144,-0.216858544093014,0.0080008475981465,0.0005235433455115,0.115606019091023,0.0095388668630731,-0.0265600380631989,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.34644444359772,0.851515755884327,0.16822705920765,0.957276890663769,-0.566877865881378,-0.093281436094022,-0.170822957285073,0.708361535451768,0.131482678328817,-0.135878069617353,-0.284277706216641,-0.160039194514369,-1.06627140429645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.236922019472682,0.43653268817616,0.190636818712289,-0.637153746821877,-0.28769841829769,0.158106835195089,0.217624167749624,0.121092251224043,0.0805795668864666,0.0277997413478273,0.0295305030860645,-0.266296086736619,-0.287375685703631,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
