target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
7,0.0789628633377295,-0.43693751638282,-0.098118218351857,0.446305189925786,0.189111073070809,-0.0128540916075075,-0.0192744461013614,-0.338801209648524,0.0512539927413604,-0.015356193139974,0.0389890939413183,0.178593654840649,0.198535311581083,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.0237458654161071,0.879486836867124,0.0627542278091002,-0.281360987104671,-0.0033998252756092,0.0149869330730894,-0.0023128802788654,0.339429370351282,0.134527592143377,-0.0708215085867473,-0.200191225416075,-0.299459947014715,-0.471858037497897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.238774572232419,-0.34319473001657,0.0606536449502506,-0.137352474859868,-0.153893635620115,0.0022387154529985,-0.0308075406146545,-0.209595514493315,0.0107066112785367,-0.0376884960921566,0.0581041251255794,-0.355374012431217,-0.0034501644843617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.352290713406748,0.109170971148345,0.0098660403570164,-0.0799833477373034,-0.483821265899046,-0.169784324889096,-0.0513586826249968,-0.100594423705762,0.0735936435045667,-0.142149443665606,-0.0509018091565977,-0.137794815403446,-0.273863098658981,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.158745068256173,0.0338633291171972,0.0563503196367344,0.571713669454344,-0.0154909339946337,-0.0146587634192445,-0.0488998222800191,-0.256221194864576,-0.119663683143848,-0.0455503238197718,-0.225179932244689,-0.180959968553656,-0.559990749954727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.208637672372206,0.453670019703745,-0.0399808789453251,-0.105978090023716,-0.468610148643552,0.128069267739713,-0.0681673366791816,0.356907900572379,0.105737845839537,-0.0900350471262407,-0.0558643444497871,-0.0658764814011238,-0.0757117237980356,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.200397449427752,-0.736577341992036,0.0267329598074542,0.659818704629199,0.930295702774758,0.187341795636695,0.090234936940543,-0.47324840949048,0.168941613997111,0.231438135298343,0.249324314022474,0.536544524824865,0.869725307053233,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0740358877135772,-0.241751211344361,0.0091889493103211,-0.281585858890836,-0.170393923693273,-0.0327540389642943,-0.0243173094792569,-0.132937696685408,-0.0962033301284171,0.0343878096002713,-0.0035790987804427,-0.0341203034916082,0.065716162775824,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0469147785420635,-0.111833769462284,-0.0254880018720572,0.293858669835317,0.0177524161486789,-0.0175823909859606,0.055161241401261,0.232065901372091,0.173847866834367,0.0579248019023451,0.128326372492222,0.207902679607126,0.58860593320286,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.0338504189324658,-0.251952678581522,-0.118765170457293,0.615565010997615,1.48312251161776,0.105175458532186,-0.0199059832552945,-0.420708491815402,0.106903019292819,0.111052059325807,0.0256430620494297,0.295358107119315,-0.19522097527736,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.143513667380342,-0.202745748897363,-0.0539196279847652,-0.125665737908331,-0.0235379208886388,-0.167657233992894,0.0346601809730159,0.0334943943748309,0.0359259013437284,0.064351869694031,0.0385574366120054,0.427401997923363,0.0773619220011201,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.0564626075743461,0.0823589457776199,0.124167234357949,0.341669467768063,-0.216402818140791,-0.090786002253877,-0.0072784962785942,0.314718390658689,-0.241123783910721,-0.141867701998362,-0.0109302213400781,0.185946804027105,-0.265915510684605,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.0682916656526001,0.793035531849283,0.177641190579875,-0.0382246885269308,-0.852983819778598,-0.0850917168243112,0.0126619202253777,0.553940052516936,-0.0205436313893594,-0.132776667036826,-0.106295544234332,-0.291671141378322,-0.623698651596688,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.240321551456891,-0.271414516247824,0.0290514514182982,-0.300062301860416,-0.037621934539949,0.139092430748797,0.04017824444665,-0.160374357858721,-0.0621508190926095,0.0408064574719845,0.108646970742827,-0.144653634815552,0.190998963105317,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.0030236995478635,-0.248737329130719,-0.0168367338966028,0.774346350750861,0.570442578288372,-0.0224869978859198,0.0435004102267082,-0.399298928804039,0.106853717236286,0.179514662119674,0.0574408821606532,0.32640557103817,0.127753958747439,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.180386788750967,-0.0408944598234513,0.0454981237582753,0.181695307605399,0.252143082888292,0.0322001628085929,0.0691060972698622,0.0174366225530707,-0.272113742805922,0.356543589994988,0.266883613295285,0.20407835748101,0.606788277078656,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.0284637797498934,0.701591216604845,-0.0378308533523897,0.35433205416791,-0.113076827526534,0.0375974856469868,-0.0394027987887339,0.371111052474992,-0.165295076013567,-0.0295881637741916,-0.061331339729598,-0.102991375050102,-0.389693075025101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0286721940456956,0.0514363789745547,0.0142936256477052,-0.185874611723731,-0.207167974209528,-0.0155427038815436,0.0146987211526226,0.130228623494381,0.153845427488751,-0.0434524093390933,-0.0132335544762929,-0.0079335647126642,0.0173485963928271,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.126586666059881,-0.17463584406081,-0.0123915426189434,-0.258080544713004,-0.436445032111607,-0.0331464814140242,0.0053409939843456,-0.337693269302908,0.120673149623313,0.094117459806125,0.159563878392158,0.0910684175568345,0.36700893673768,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.0449503552938018,0.359823829593235,0.122603325873389,-0.373313487348034,-0.673900616179827,-0.185637762580438,0.0207597259964496,0.391877877493944,0.141222468702564,-0.189518439333482,-0.161813484330468,-0.0168852310105729,-0.524479056572563,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.0773295171414628,0.411329980976202,0.153469634902208,-0.171172578396176,-0.949610234861036,-0.140176114959122,0.0015161849644447,0.172974215238756,0.157578046051351,-0.0390180056853445,-0.0988399556367026,0.177264619153505,-0.514038046463498,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.144426358128221,0.0250808225177947,0.196542531288721,0.161828515183597,-0.29161606470074,-0.218376099548815,-0.0050238713870642,0.113936015685566,-0.0261709494049235,-0.0749086875674081,-0.0722372476461924,-0.0085358985563775,-0.186786802822195,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.211358175178055,-0.433276229817161,0.0744371424309279,0.529212196361668,-0.0233706304769232,0.027984153885793,0.0377978423456973,-0.246118910077794,-0.0497191137070579,0.107276053638124,0.0813908251692401,-0.217790016392413,0.187472807980935,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.131252936528275,0.0758673130551318,0.255582410304708,-0.350344842653567,-0.288875846313526,0.0034823222064268,0.0253628165531684,0.1681790381234,-0.142499362007134,-0.0436554529991059,0.0378617334058538,-0.382297284541445,-0.251677383802564,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.139595415449352,0.171869122599622,0.19044319986791,-0.506157376549636,-0.87567343741162,-0.0402151360786077,0.0500731163421383,0.0437520764410467,0.222500576441068,-0.180743114139191,-0.273628176910151,-0.0183542920636153,-0.720998981469111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.281257135110943,-0.176851696647565,-0.0469292070182516,-0.0090841381626999,0.626082332594111,0.171547583745332,0.0536218751674509,-0.10362467497277,0.0062414887305864,0.166020251591799,0.0343772133903055,0.292176999630143,0.0306753822085402,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.0079143048145639,-0.0397268770112994,0.130862292571969,0.104026736822099,-0.0479096917604979,0.0984616187728,-0.0047632692869168,-0.0505294113208729,-0.186660158034025,0.0865758549549101,0.0494583932105788,-0.103339906994875,0.184537174449207,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.268385071952449,0.838885289435937,0.166987690520644,-0.414066371720053,-0.602997362417136,0.0148302075441165,0.064078301861968,0.390501488540566,0.067333576645484,-0.0774331664367119,-0.0078854606491135,-0.0682844534368032,-0.290653570683399,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.296596440726944,0.158581674114033,-0.0454913562656114,-0.418832320797511,-1.44912759354284,-0.0450952917542596,-0.0609586618575015,0.0685969670940804,-0.0752204380197144,-0.0370301079692394,-0.207835560909557,-0.137239016350831,-0.781776451322509,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.120284917194564,-0.280021597683579,-0.119098916402191,0.195719782018056,0.364514419460175,-0.0622554547637799,-0.0625197165802371,-0.232168043492239,-0.312689103658535,-0.0900338592208593,-0.0630036112678527,0.0253117110004755,-0.175005963813685,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.0647071277025275,0.415280810525154,0.308120064369766,-0.181649283006998,-1.14618280695865,-0.0955395154584507,0.0485794361950213,0.109534747646854,-0.287263224972083,-0.0465134771750701,-0.0493570916098446,-0.0720527172894668,-0.24431425722177,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.0221014598900389,0.0544046785423969,0.0171073375235079,0.184537422082907,0.0585719699998508,-0.103466772657963,0.024568754110624,0.276435132803859,-0.106998774083083,0.126917689711083,0.137866796436448,0.0667102642071739,0.132836388498601,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.154685448907591,-0.40909194182673,0.0638632501434098,0.380647875773665,0.0515181903549685,-0.110008863069225,-0.0398808707473908,-0.126345120563034,-0.164140252560478,-0.105442374360995,-0.115867326631355,-0.116984929396114,-0.448335006938047,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.100913209013433,0.331206886119264,0.0119428490508361,0.0945400293585549,0.338138483025504,0.115383684410757,-0.0169185800730257,0.0333896113796818,-0.0799999018288595,0.188140896994391,0.172189699743324,-0.0039738500082263,0.7275117866988,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1477517213271,0.281592787172113,-0.034723024744591,-0.536162164322606,-0.140300991590128,0.219045459475197,0.0329473432674962,0.0868124625007578,0.023033230635962,0.0713358537756462,0.0417897788310693,0.0957074187518116,-0.0421938956064761,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.0985423839064402,-0.0676193902025779,-0.0013683722669337,-0.67852360315408,0.225668795834498,0.159720630383858,0.0145486559774251,-0.0706489198312643,-0.0931963949817077,0.124500926169451,0.201127321062897,-0.0351099290166005,0.185787151295308,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.261488372584362,0.106421483403793,-0.0974778688674064,-0.969870756111108,0.0156673607404067,-0.0060782399036638,-4.00054267383266e-05,0.111479373496429,-0.23092985697625,0.0299353654059973,0.0356254817267356,-0.15218126114133,0.133961192202363,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.175780349826164,-0.788377242419686,-0.181067525112494,0.758706631058097,1.0480255615708,0.0173388010613947,-0.0337052295242804,-0.737913627318602,-0.138163220097967,0.10367391370583,-0.0046617916158323,0.131301187325564,0.357612271493961,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.137219011067404,0.315474473039904,0.0499247052022951,0.379518202749435,-0.162862783035554,-0.117183487628354,-0.0244888872707946,0.360813392092279,-0.0815391037007592,-0.271675073874722,-0.247237254240054,0.125444625610544,-0.344848808273813,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.125214596458907,-0.229648545160565,-0.0586101099425675,-0.464852056734636,-0.68009928320914,-0.0157099093332093,-0.0440777530683654,-0.294806332093393,-0.0658112291252855,-0.0696535079256781,-0.107681963487718,-0.316485235829621,-0.562562076387322,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.0404329532941692,0.416841330300307,0.0943065276319595,0.514374764633877,0.688908854139466,-0.139560124464704,-0.0171213773064175,-0.0479958133080076,-0.108286434211784,-0.164552835642208,-0.0874943771745611,-0.150415389161129,0.16832827761115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.333628873454606,-0.177863910437399,0.151198283626714,-0.287381447807044,-0.450963024486598,0.027405394397698,0.0819937233961557,-0.0443224975549746,0.0972379030852698,-0.0532193591052843,-0.0054434373131927,-0.0484066807761102,-0.089469474016801,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.359656476547312,0.174445455140111,-0.0172726010732396,-0.407732097405308,-1.25851310621691,-0.163128150023268,-0.0909732625524246,0.216442554988642,-0.0281408258923922,-0.127908274516837,-0.197635800022398,-0.371834005162858,-0.45745298633118,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.109918745408622,0.308910451427558,0.186049189159052,-0.527401185457011,-1.38337117171708,-0.127219673036494,-0.0206389349722384,0.308921872424231,0.0945653804792693,-0.386103405001564,-0.414231727987212,-0.309467188320459,-0.869194699847357,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.0989426545891703,0.498973313446845,0.0204181415720797,-0.410648290559411,-0.654969506994685,-0.0806227918164552,-0.0195728171826814,0.481156202016965,-0.0247574373400113,-0.226687748548758,-0.140397925795346,-0.282210391807169,-0.520867845575738,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.399528832230381,0.0159695138723554,0.146565183025861,-0.595692753453202,-0.130504075981987,0.200958539800296,0.110144576643328,0.0573277138686976,0.108379561896342,0.101115683166323,0.0763461627563805,-0.188901271077261,-0.356351933626414,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.141268607234921,-0.109115579217554,-0.11182426682393,0.350189370757877,0.701005969828578,0.0887390076778201,-0.0657210828976914,0.105223343818218,-0.203191764513577,0.0317661182380139,0.122007959881717,0.186748233160174,0.419468628757777,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.144893763261211,0.118038489861143,0.0761529612657481,-0.0769776095744409,0.447621845793388,0.092274790826502,0.0421379246367537,0.316238620702953,0.0317410356461248,0.0985499025812137,0.0620905810304104,0.2382556814761,0.473243696479541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.373948357191205,0.0165992995229593,0.240210782442923,-0.0645594459279274,-0.524108314477429,0.136171613891199,0.111610294409602,0.0369095633210004,0.178878027854191,0.0761993103580507,0.107114371568874,-0.0325046507078319,0.394687875914668,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.153938842460328,-0.336613069817114,0.0781409525458706,-0.0828192592766519,-0.735161800031858,-0.0244057807435539,0.0469151230365272,0.101990257672743,0.127537594918894,-0.0657569044788587,0.0140420159648779,0.0115940934209246,0.0680947545413563,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.150718022011739,0.494574063371412,-0.0847779760733351,-0.401918758945389,-0.446989519458977,-0.150313196706921,-0.0706433960563303,0.193350687021637,0.140079456644743,-0.143301029358843,-0.161068818016896,-0.338339836046179,-0.801040771626499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0288003894145598,-0.160629994716955,0.103671302644692,0.325473306762984,-0.473245625586204,-0.102753355596476,0.0023241403497571,-0.226151315395467,0.0899754611225639,-0.0974464995634811,-0.187119946234664,-0.189672876406169,-0.439648482126121,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.0878273874092516,-0.195473290085099,0.0481982124781263,-0.495109686705511,-0.128244455042749,0.149403457234919,0.0530258449500137,-0.253692768271289,0.142474317582085,0.0811093252517087,0.0584817702651386,0.0363920210569142,-0.0521172351223154,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.0965887099730139,0.2076623669832,0.0435013295922918,0.254665326381031,0.254620352561995,0.100793870163978,0.0195888515231809,0.335801474031736,0.102004300621405,0.0671920315615371,0.139758956480447,0.146961872916962,0.69426982464165,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.145181726096872,-0.0401436296819526,-0.0388501132073076,-0.24563241279501,0.259591502604012,-0.166736425497194,-0.0563096128353957,0.0183134051652671,-0.0063586771921741,-0.0605976724553677,-0.162760256384915,-0.259450675573792,-0.823187701674579,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.165459560295747,0.42077881301404,0.005020937032038,-0.234033300684755,-0.881497193322742,-0.289780841121982,-0.0246491254233718,0.365391618248457,-0.112800585818321,-0.0976709596584906,-0.171295418707931,0.042470324934822,-0.451898337201245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.113526552771714,0.0308465950438202,0.0533420551232868,0.439562765937385,-0.0874899854226077,0.0416910151687277,-0.025569634997175,0.163553850050196,-0.0691007435050013,-0.0199563210066166,-0.154585354772335,-0.155004459515913,0.0481716077763977,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.0332118039799446,-0.170804062978853,-0.0327502352732762,-0.678456140790676,-0.503046868983977,-0.0743876055476037,0.0044761783546754,-0.259049654182345,0.150483737258647,-0.0869362110002223,-0.0729728034936535,-0.263089296386132,-0.277176407687364,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.209282594747424,0.770664142444104,0.0195230349345957,-0.113468141290819,-0.717960283317901,-0.269860114466732,-0.0673198079018895,0.491058974033801,-0.0621404416384753,-0.175107032208857,-0.358556972120137,-0.184644965130489,-1.13820134059739,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.139229358517975,-0.10833082759627,-0.130882526486333,-0.508380428650538,-0.164742081426863,0.0401057536974382,0.0376652953112878,-0.184850409221502,0.315520869978531,0.250539789888768,0.190289979540689,-0.178699062544627,0.566564735691119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.254667695694129,-0.0360360075175944,0.0333964553711163,0.0826582608231825,-0.331509652539133,-0.0296068813905642,-0.0185186790605358,0.378036121978206,-0.0479680378030197,-0.005941041890298,0.183363629617864,-0.397396036461177,0.127821737929184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.255486268521245,0.624478348944206,0.122699027577905,-0.216247985185281,-1.14202274166175,-0.0918315091315692,-0.0327051506172334,0.408886206574162,0.139149873679758,-0.244159801703241,-0.048358945117211,-0.216413196302931,-0.403917393861648,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0037836241349691,0.559213530998955,-0.104520398971417,0.403115709080373,-0.291047673244757,-0.207939930174591,0.0096186815241941,0.189409591876753,0.101629162242852,0.0547434008361776,-0.0550987357917839,0.0343624696779585,-0.459743497062028,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.040796052332386,-0.252765624952347,0.0012439808349353,0.218295849088631,0.424803220372551,0.174927783631347,0.0035810508069969,-0.194556733346925,-0.0992620085377416,0.0941572548040365,0.169006148365755,0.293133387051678,0.559840830991832,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.13264890328736,-0.174144319897615,0.0022492922753978,0.592926092319487,0.266690426710548,0.0817545570391596,0.0798484944183029,-0.0901561872961504,0.105232924271902,0.0830178987810686,-0.0106172536187652,-0.193999615187007,-0.436232230988498,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.340696751094135,-0.527282883659853,-0.039436367711358,0.210882219643293,0.0237743247421905,-0.0717839864882133,-0.022569959398031,-0.228373864175643,-0.0108182538613169,0.122806995771968,0.0628551980450865,-0.286878155562411,0.419708918090125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0281416632314999,0.660812536892813,0.0893054710782457,-0.05007860540734,-0.138844836068726,0.0581205332389603,0.017077170584844,0.314331593716653,0.240257030186601,0.286285948776436,0.259813262008076,0.062185023729387,0.688358060459295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.201816350467879,0.324719049428688,0.022984897164497,-0.424188404721521,-0.617573192116663,-0.0122134500493829,0.011743202244411,0.322803794600787,0.0862164233292406,-0.11807106226554,-0.100974490369362,0.0038455792194488,-0.105940388944861,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.263676300001053,-0.0439317957687225,-0.0406352161021792,0.805608859204737,0.668783583045198,0.0294716321450244,0.0663973275342147,-0.0586081634978583,-0.181201286201561,0.13171296428962,0.0820914511715537,0.292073313714811,-0.0577112511654057,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.0292040575248829,-0.0785517447040539,-0.0843451707955309,0.490407877765522,0.30912386364651,-0.0077046080341994,0.0208145878400769,-0.122335300535681,0.072909048454298,0.105457088617577,-0.0731999128829563,0.038669457547889,0.224181870890369,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
