target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
7,-0.124797940634776,0.0887067100311582,-0.0968624811790016,0.273406132532333,0.898271504845722,0.0062028905660595,0.0345793097863091,0.0208584407012553,0.133225789606363,0.121227989597569,-0.0201789020018666,0.173113807670583,-0.0209493481136918,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.170006729564038,-0.589006049682167,-0.189462259424982,-0.247474850853856,0.111816919705048,-0.0553610231377911,0.0205461583897774,0.0279841243259327,-0.27168290072338,0.0893901589613715,0.0362573266809125,-0.158461922214775,0.112168768425994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0886269548726426,-0.514391318025295,-0.145324775064157,-0.217313965134798,-0.0994489971264622,0.152418789132182,0.144990676987168,-0.0329616864802258,-0.0957121860681831,-0.0190019471376883,0.175121373173103,0.0642822272701304,0.132510630971267,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.0326849982692088,-0.528756495981649,-0.0816048628472801,-0.117109153961921,0.097979707991923,-0.0026938890070863,-0.0770479470567236,0.0423458778201038,-0.231249406272461,0.0947582899348082,-0.0733242665021017,-0.127932323172911,-0.0554770306740367,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.198104831179981,-0.0649278283888548,0.0929290195037075,0.0592637428383809,-0.0488145989163338,-0.0428091447286068,-0.129118649140458,-0.0275307046851038,-0.259061633776474,0.0067330916106373,-0.0669187518823743,-0.119015881484955,-0.0547345166011456,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.149159534964955,0.964977252876152,0.0489245067529965,0.0509397327933224,0.093896815126513,0.0157141776209863,-0.124838071436162,-0.0026145914882086,0.400117526945913,-0.0035488071869379,-0.0331122738238399,0.104864752804058,-0.249011167559339,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.123329294622449,-0.453422736045639,-0.10398515469721,-0.192299294765695,-0.11258524418067,0.0477433580267463,0.0236358705572012,-0.0320433976000417,-0.152252592824638,0.0523190040468261,0.0320541306532114,-0.197042144248793,0.160732637088771,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.0527025721990481,0.323769575136227,-0.0372142319369761,-1.10291560897446,-1.10209428891878,-0.0970416610674507,-0.0143009164373436,-0.013126602512087,0.172023308059593,-0.101532436409252,-0.0183183819886333,-0.256858039638811,-0.52811839109416,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.109808754908005,-0.206594601131603,0.0402034695279292,0.0181183571575378,0.162224245155031,0.160676147694556,0.102107039639487,0.0312910040270433,0.0285048911838028,0.164768684432203,0.159691532114493,0.509148891095691,-0.0307913730424857,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.0491501987360448,0.282051031572051,-0.138320775013449,0.085964022458356,0.9393739453723,0.18122868493154,0.020880092490697,-0.0474735355368344,-0.116690871110855,-0.0119392265380382,0.0549606460338105,-0.198819552022946,0.342365070299371,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0249474021828599,-0.531774938908829,-0.0942678909420221,0.0700466266506107,0.13533233105259,0.0745310799997269,0.113770946418199,0.00843174157612,-0.0264051911422026,0.113525768804026,0.151508830579963,-0.261624582213042,0.216077250585954,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.293896603990143,-0.326503473075519,-0.0450454308641063,0.301986236728115,0.177142988921846,0.0751331378495248,0.0981703900397922,-0.0530082952376325,0.034003129878275,-0.101478228843733,0.0954111242361563,0.167293256734493,0.0349145672458251,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.186357222534393,-0.218431163299245,-0.168716363937663,0.128434530806542,0.372993938487445,0.168239760454076,0.127330567184116,0.0382949852922568,-0.465177041579317,0.198952909441337,0.122325945181099,0.0936673959731971,0.458050960768686,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.11981529214846,0.0871339998777895,-0.0049231173628329,-0.200066447693009,-0.62250521480418,-0.090028355977252,0.0801338715516776,-0.021704026458287,0.186549190613193,0.0282291266076067,0.0593724921156544,-0.284086198152277,-0.244857330609612,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.276505838376237,-0.334000302318939,0.0816925589721821,-0.196435972806705,-0.353094366406992,-0.0799674602472592,-0.0625818317493321,0.0590822097045509,-0.223068418468955,-0.0761128890623839,-0.0265998937770997,0.0361210092338494,-0.568252281000186,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.0406695451415438,0.339401923839173,-0.0362869571837757,-0.639013387282308,-0.549620908117788,-0.127082943252895,0.0147373635085576,-0.0471835939618405,0.0973731826273443,-0.0072135765532998,-0.123306679606108,-0.243069863337615,-0.446891732595151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.0094422279031797,-0.269713131663728,-0.0640059042414333,0.0865923780082534,0.818983018447503,0.106501695144838,-0.0650999306578691,0.0149714152076931,-0.23905353119111,0.0454538981569732,-0.0065224469516737,0.0202210305702653,0.221388026214,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-0.0230921943985159,-0.227482555844276,0.0185261676477467,0.120090086761929,0.0974697140965647,0.0277375776491235,0.10603233802175,0.0053464849311438,0.143102498163821,-0.0435625874903236,-0.0242743214422686,-0.0570448459052018,0.157045549316562,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.312223160947655,0.230015130890214,-0.00594490790911,0.426227423391782,-0.119579911577021,-0.0256651536996629,-0.119874538676531,0.0551870901321657,-0.148031320922559,0.004830021947028,-0.212266199146524,0.107005614124696,-0.297640246786702,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.273465267711729,-0.0878288066098848,0.013529381792664,-0.0474296526085871,0.187590068557508,0.191811961947576,0.249429375790271,0.0684145410479409,-0.149343442049961,0.243675301715013,0.190126379876694,0.540086536631461,0.801784971478708,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.295758101347954,-0.298716805410598,0.171236087573451,-0.211322135701799,0.0340146280379344,0.0569820996244637,0.0872600568534646,0.0660403026222512,-0.109623110927059,0.0778293958336736,0.249998852769452,0.0370077931255077,0.392372457662147,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,0.0525843469397537,-0.307468690425097,-0.0870994386574277,-0.277442527156904,0.400457967385842,0.0017413091568665,-0.147509191414078,-0.0457998976350616,-0.214765835282983,-0.0649740763439898,-0.130956703986903,0.0527332541950565,-0.270558450601075,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.202860723400423,0.167932600750857,0.0292460979221691,0.221826160901187,0.389472189209157,0.0558604477736593,0.0334447246027791,0.0606517607603618,0.216005142761129,-0.0417866529869948,0.0264428259850169,-0.154549759523729,0.404267370189142,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0086540215086782,-0.0031736817600815,-0.0826692512013398,0.383547220575171,0.311475444307753,0.0258810167918229,-0.170364916596832,0.0367401546718353,-0.103702746574908,0.0702730919990499,0.152356283616351,0.09007068525158,-0.008199083900606,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.0087801413780059,0.185717621788582,-0.054978455818033,0.45780370914698,0.86323825690678,0.0791717079768483,0.0983134717808812,-0.0084778075093303,-0.112526581382242,-0.0071340062224201,-0.0559822993381328,0.0448919827505955,-0.186365254594277,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.322856589382072,-0.144474996359229,0.0161769283121341,-0.0997682290483015,-0.0025266289962113,0.231297028443589,-0.0222029911708334,0.0688195302492421,-0.161144572428754,0.377148761858415,0.0558391852595828,0.132134678969328,0.71005162477923,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0243771724120303,0.297882686751956,-0.0605219450995863,-0.0662280527310779,-0.0866294173096257,-0.0532836922596536,0.0269780714278188,0.001592597863527,-0.0126254951650766,0.0254372754660704,0.135294693194779,0.16631226733964,0.307411590692166,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.217592982197575,0.110432308870492,-0.0742535686408781,0.247631640849897,0.365078135917399,-0.113443203735534,0.200865424388054,0.0607894432869059,0.279773649433054,0.214275358031208,0.305812363065102,0.38927579837,0.678120434588683,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.309925606806286,-0.106830764761908,-0.0489828636032604,0.209725239231908,0.063345139942497,-0.175224693708288,-0.008084018632167,-0.0896261841113932,0.044950332996215,-0.164822366607982,-0.185182629256716,0.0150831231265083,-0.893085464688137,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.0662466190415682,0.880364967816085,0.068826585879205,-0.0139680843937161,-0.482060902036505,0.0117688479922911,-0.0451182346249217,0.0118445214873381,0.475528846294385,0.162997500759577,0.104541975741228,0.107198257157781,-0.113396571492534,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.180441750316265,-0.261747644404022,0.137823765033069,-0.300832957298391,-0.898703467166339,-0.0462947676828916,-0.0870608032238055,0.0599039259626823,-0.287998077255177,-0.0238595070454896,-0.0859232383223134,-0.276725302841131,-0.397849488846834,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0609989270604379,-0.324117631315518,-0.0528366198537155,0.962153110594427,1.78962378078354,0.0494249424489651,0.264186723065202,0.0550635613408147,0.0618501035450294,0.132218602022181,0.2775454802717,0.383113120416518,1.30064821543381,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.0308443502203309,0.900032037987807,0.123650032371648,0.388901396151029,-0.150049175685834,0.161295536842707,-0.003128893543624,0.0242561665297925,0.279432205163246,0.0719750181505522,0.102319616519726,0.0990234501998526,0.106289437029299,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.0470922402835995,-0.111028595127644,-0.0336791347702424,0.803365897048819,0.855224722445163,-0.0180605933115847,0.0402899166125612,0.0094051737082888,-0.143900288800115,0.155332380112796,0.126443220001794,0.184799842224554,0.0506593358296947,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.286807338138348,0.549392407372368,0.0440916821418573,0.192967039998512,-0.151464350270171,-0.149170054260511,0.005937370659708,-0.0471093192580505,0.567145966649627,-0.062449210910112,-0.0815312445964256,0.110129451065778,-0.368609025269477,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0552505778862811,-0.226571839148437,-0.152827563721913,0.196149485665823,-0.0210624911638449,-0.0681707224657501,0.0244235839689091,-0.0388107365157593,0.0499492211253611,-0.144197909344534,-0.0504420716302525,0.0778705783822671,-0.314921751711656,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.215611488700749,-0.0218704194287259,-0.0162434993741062,-0.214503544836013,0.343517124831488,0.233777766963254,0.151430973616586,0.0293350408483632,-0.0829340773744956,0.0644422244945627,0.140622237484845,-0.175255071224924,-0.172391587111339,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0339935942552634,0.023992054197797,0.0168926640948858,-0.322449617812124,-0.0659794249348101,-0.0496200683621137,0.025771900110401,-0.0146455728628212,0.0748476871799796,-0.154065196922149,-0.0366829663144102,-0.0885681274719211,0.0611602109230114,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.2343509144327,-0.751427143392887,-0.0713797149752439,0.246068116774688,0.65664086384612,0.0304602195206136,0.0122894785330766,0.0642828558090075,-0.257938760237589,0.0997728084815433,0.0632000571889652,0.314328430276939,0.154166703635159,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.163732103480228,0.19336894328659,0.0822147766132348,-0.446923407690746,-1.12714739555108,-0.0701505692009061,-0.234992209313526,-0.0599936487234237,0.0905866635271834,-0.0728853489539596,-0.275929949314103,-0.18646999770211,-0.455885719497994,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.248693519748689,0.0006384549085945,0.0492305783364349,0.543430069128504,0.617868875451685,0.0679813887988725,-0.0138655510489938,0.0843907162481359,0.0412858398462393,0.064247193021776,0.0244027827650446,0.155232679043484,-0.336318073431792,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.0199941930799069,-0.281713504965754,0.0359542957624469,-0.317573263580052,-0.162007687314362,0.0337904222017647,0.110194639878947,-0.0105092689956514,-0.0207551442360252,0.0540624821881116,0.117704147935273,0.187349584208401,-0.212986504318628,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.0467880306914601,0.674899070988662,0.209195950327774,0.224579269611206,-0.761278104856853,0.003704103423716,-0.111822888703835,0.0497179423125908,0.403058330414896,-0.131339159089388,-0.0934141058934981,-0.223529413134448,-0.688876103167145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.0758296709788784,0.287332838754966,-0.125549176614256,-0.706557833156157,-0.0761153324649431,-0.031058244731176,0.04484064433814,-0.0615779936934539,-0.0272397609357533,-0.0778415807151512,-0.0077478964606382,-0.0388227680912236,-0.276045091345783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.266613294060229,0.604138260403384,0.138161018218856,0.0340971966905946,-1.21631042028064,-0.242736118239925,-0.226822839868786,-0.0491282581266721,0.147070635433569,-0.275358155740426,-0.121381754701717,-0.0098284198551443,-0.459495410899659,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.121958236755748,0.0100164731463607,0.0847829541256511,-0.674209175917077,-1.27176357459893,-0.140480761748444,-0.053327218268725,-0.0073273100873989,-0.0699861480129278,0.0123930179305354,0.0665744055879228,-0.0234822817971968,-0.248704456474593,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.188143276461594,0.214247461605544,0.0873198757100557,-0.27054582294542,-0.658533110199568,-0.229110615983162,0.0166963423836859,-0.0237968781896957,0.521219280457605,-0.0549351186688251,0.100795411536644,-0.164488799092934,-0.013860845452614,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.201122594493339,-0.593810409361398,0.0082714296083997,0.314824794031649,0.451854299567166,-0.0098498224988981,0.084403138489942,0.0742661627922426,-0.113290970754341,0.142669005207694,0.131475928575641,0.515383340175213,0.443568388018667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.103077875582391,-0.0661257516615523,0.130292536276801,-1.37015290190405,-1.81239367083121,-0.237441828156396,-0.138670814648033,0.005268952430308,-0.0503727455211509,-0.138361173286355,-0.232536003185075,-0.295308853994654,-0.694795986447736,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.264915196780018,0.404022769206778,0.0468659264755544,0.436968776154756,0.694800440359542,0.141744361794253,-0.041728283033019,0.0207043564897531,0.147446439297196,0.0760811374694159,0.0661082591332244,0.146761821513607,0.0785970582433308,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.0307860449388036,-0.227642141911172,-0.0212170585381612,0.0797126656929663,0.538560373204328,-0.0180123409688444,-0.0489088686587809,-0.0293917978892023,-0.273923710404158,-0.0904842671825458,-0.022398222967381,-0.0343618928602211,-0.353725559998332,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.112483211313958,0.286982161096282,0.0820986843039418,0.0372756537067281,0.332117635270195,0.049847825638696,-0.0892318535953508,0.004586514551164,0.0532245283410555,0.021079237021059,0.0517960931151023,0.156666206666854,0.395607623472873,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.14387429973973,-0.41868492669745,0.0140551745666779,-0.349280116164805,-0.982028553002242,-0.18239377515091,-0.0439568720195944,-0.0286685712931076,-0.0320757562655981,-0.217784943597764,-0.260565411438687,-0.345078055810021,-0.177334802644333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.0698842905234766,0.0636836962237084,0.115215007819632,-0.0651741360702616,0.0848333259936527,0.020779299761655,-0.11115755447542,0.0282844187663631,-0.0507447993729422,-0.0478125647962864,-0.0622548467583471,-0.0672407307606826,-0.210005905497472,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0077872447183076,-0.116164769712186,0.0591869072183388,0.641777389738924,0.514445206763886,-0.109837020508934,0.0125253055303657,0.0223071528605329,0.145876852743919,0.0394537754916983,0.0649091290591863,0.209270769444132,0.637202758851272,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.125363387930874,0.328095858572189,0.139151765513048,-0.301545202684826,-0.277777671170175,0.153637366551241,-0.0116517156475012,-0.0050017284966722,0.0987838510084373,-0.0381728484680459,0.0072861347421149,-0.23429208998014,-0.422483553268261,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.258300191418973,0.333685350441514,0.0805072459097179,0.464528749398152,0.0957088804983339,0.0750665363881578,0.0680393725237875,0.0567311526402086,0.392661397298967,0.0848947902334727,-0.116532862230054,0.334248951817101,0.160986884129944,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.0451981203784021,0.216505173607377,-0.0114061246531902,-1.15645962638677,-0.598870988376084,0.0707493291868803,0.0965517282741369,0.0014961191850211,-0.155470689580104,0.0479126314402316,0.199475889046741,-0.138017940135409,0.413750550714688,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0105792266699883,0.310063153785071,0.0059627857552013,0.412724906155838,0.277013668243627,-0.0829839412890211,-0.140866031286727,0.0145695857926198,0.332757398421783,0.0293287768769627,0.0010883107147709,0.222068308999501,0.019721837133244,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.331185808220131,-0.29344699632665,-0.100675776561062,0.177326306369896,0.967406798375418,0.0896544903330735,0.01896587515478,0.0487635740764901,-0.241324259431921,0.231534650408071,0.25806609118337,0.149666728711671,1.23732578778899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0485310259322875,0.35237949415273,0.143248709234991,-0.160690077703969,-0.553043834973053,0.0907267156744275,-0.167116820125656,-0.0194617484576969,0.149771788338839,-0.122520764001242,-0.105631174472537,-0.266774899008395,-1.07556485657779,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.264773189289789,0.274420635970157,0.0042776496180805,-1.09072420005663,-1.04020516743986,-0.0468081602932305,-0.150036133265915,-0.0324500949021646,0.126398694843622,0.0043955636949278,-0.0863381426641474,-0.0563168042032018,-0.508770333990502,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.100071028124049,0.0059406149861706,0.0520961973774721,-0.538649555547023,-1.25900367425189,0.0281410184418058,0.0825104037146585,0.0148254721553456,-0.0046191328294764,0.0242007675089252,0.0167212791081532,0.138689620265438,-0.145296585264494,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.0924818633519916,-0.14774088163797,0.0252029883708545,0.258760039110624,0.0416773934350992,-0.0091835732086996,-0.157055063894316,0.0059763730966947,-0.0071509951464428,0.042174077559258,0.0890502022481012,-0.0486401858876271,0.0808945733619576,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.0621750431163955,0.819566825551864,0.0624752688360163,-0.435834272786753,-0.895135934310902,-0.102490769873994,-0.183169839863662,-0.0029214599882392,0.698308316690413,-0.038631811000735,-0.0429789765679116,-0.0217671520930961,-0.594419670448033,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.127959192046395,-0.0772460806989559,-0.0304390008042324,-0.0576333810338617,0.315817404399769,0.126056329166335,0.0911233920418195,0.0414409536616151,0.100472384262351,0.121783029908187,0.279105082652606,0.075753318438629,0.653639409815804,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.138594109826541,-0.0098490476365823,0.0171287417264453,0.0826723785340856,-0.0293913022417419,-0.0564465060555676,-0.0666200638001035,-0.0651711905019809,-0.476935106281734,-0.136095559695491,-0.156396471790376,-0.0823410290877118,-0.551697959734296,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.122151910983766,-0.254476006495354,-0.0783988986422524,-0.213938489929501,-0.0456141713124943,0.131679516521077,0.0368202855525389,0.0095115835756987,-0.311606605235624,0.0600563039439753,0.233264193413168,0.111776592675352,0.423651469049753,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.0434895023737378,-0.16021307090896,0.169439508312647,0.230106023259016,-0.374203796190058,-0.0015307858676925,-0.0534357640454084,0.099238722691652,-0.057306873430966,0.182692780227411,0.0515167963416195,0.133322709014601,0.554206913065357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.168837044640342,0.130082535663689,0.0032848121363356,0.438549511207578,0.466718800093841,-0.131755116467336,-0.162866876289096,-0.0317898391984658,0.334325943663876,-0.0303347985184481,-0.0156715049977727,-0.211368233063007,0.474593273514995,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
