target,Acid,Anthoc,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
6,0.0267380587788795,0.0286409819150246,-0.0001045833276775,-0.170509359576788,0.0606469651264678,-0.211053007604308,0.0578280482554579,0.277786354975788,0.0009831707876685,0.0071874537075435,0.0268103982917964,0.338727154016628,0.0099362574276812,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.13258164626226,-0.0375779594598836,-0.574481363775996,-0.678506507610609,-0.204586270427536,-0.121462984323701,0.0047935994056521,-0.0862351085213335,-0.0075083492862746,0.110261625641475,-0.0435003351034089,0.0438757349696954,-0.276765927326423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.174011418807099,0.0431366159984518,-0.348402269591296,-0.341567435106136,0.0748876845234783,0.0186996390693553,0.0519402423865396,0.0509297870174159,-0.0775527177013767,-0.0705349119447334,0.0310942959560996,0.0852496919535955,0.383001941296302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.0476239574622836,0.284069070261481,-0.369530013665715,-0.623211384581987,0.131229560714243,0.0404608632338294,0.0053572018186039,0.0987555929012902,0.0365173340989261,0.213676684104406,0.250363040069722,0.136171476828054,0.620516956698937,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.177530738011138,0.188981459665825,-0.328509925742759,0.225598289012501,0.180161643138441,-0.0526551514071121,0.0560858632223218,0.0252403820761555,0.277703396975587,0.200829609306432,0.174970307295163,-0.0826769587229081,0.452227173288404,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0373995420350451,-0.0938712555421965,-0.602526121692866,-0.12093742876967,0.122369978608546,-0.04283526964055,-0.0233598538865203,-0.129962907701489,0.0385217008560787,-0.0973193259589268,-0.0766275442719239,-0.311730180140776,-0.151706760028973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0192025599328914,0.26529255810102,-0.455506365474258,-0.207287455195969,0.130562383391267,0.0067749792982051,-0.0427218387634867,0.0219705863822398,-0.0728408728492616,-0.0413724653267972,0.0410937592317938,-0.282207191934435,-0.145882566784297,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0854181974155733,0.223063111381807,-0.167798459260665,-1.19981031735922,0.105625853615317,-0.0321921190365563,0.0357854298395958,0.0556939944699188,0.202980042920633,-0.0037980239932184,0.0909178524585169,0.0221575478728736,0.0256984951634474,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.0137562302344517,-0.025766341810986,0.408407257994941,0.441389048847261,-0.0005982577449419,0.0125656279748465,-0.0130310892507311,-0.351688645857985,0.0745705246315642,-0.0028189579634789,0.0088486620476279,0.0317663247948021,0.0079550902564586,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.243076269557537,0.59593464798564,-1.22875359555424,-0.893938059730629,-0.0630151398094755,0.0217295929095023,0.0311527398643656,0.0085185263418141,0.0962989394152807,0.0589842143502084,-0.0378100582180962,0.14258956566519,-0.363630489065988,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.0019823023085904,-0.0932862909291152,-0.504861639579212,-0.550107598327801,0.0788338974877474,0.12324883472455,0.014885803593956,0.0125160068121636,0.0060147546096047,0.0296045147634167,0.0458105922207384,-0.116519223236788,0.046949544477228,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.128091123450107,-0.106105625825696,1.06547153524144,1.45858395527553,0.060919388351614,0.310202493269463,0.0321574294402912,-0.0311335043198044,-0.167155882800549,0.0201620404695405,0.0222365773423036,0.603732959258926,0.902898650085764,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.108077602458242,-0.221813298238527,0.525093565955454,0.870150968392757,0.073661164220781,-0.0049292851765316,-0.0092450499320604,-0.103528715444062,-0.130241901736813,0.0075150538517623,0.18396600081035,0.0936282173157242,0.336122136886187,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0541796521202854,0.171776442747019,-0.409326835999188,-1.04961873313064,-0.0321001501922569,0.125880939265448,-0.0056349041534597,-0.0161220171780681,0.0430643165499552,-0.104803052525129,0.0260543984815409,-0.0246627918738147,-0.312407681169775,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.0428664479910204,0.345378359449509,0.355276574243275,0.479308529902228,-0.123972760492828,-0.0019622421448287,-0.034749552943304,0.395151855382557,-0.350400730562508,-0.261706797422364,-0.214271741847901,-0.118955466764635,-0.742921362792214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0112436617718691,0.122572543600257,-0.116992036436938,0.734132195597072,0.118305639704003,0.0672771132428974,0.0011643672033731,0.184456999094525,0.101833626987576,0.0183205975603673,0.0178522168726432,-0.161771631460055,0.274093884533132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.346646381788702,-0.167510771090758,0.219796182285837,0.156384263897923,0.0656519583704965,0.0312802360291119,-0.0582411782940514,-0.0610326054367962,-0.077918872201233,0.0507308771376766,0.0669662279552717,-0.0033350407021577,0.0162074427892326,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.129408876070181,0.162454916023401,0.385821047200851,0.0531331873022429,0.0092855868007957,0.0879722832880968,-0.006180085335882,0.3547792397609,0.144216834899834,0.142799275032384,0.0905587137205669,0.2618980939516,0.4474146064202,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.176785614475806,-0.613125264753304,-0.368232575643595,-0.035194466821025,0.114903768240883,0.0681658244575734,0.0096413881387193,-0.0234580575451585,-0.205838044111663,0.0546185788194326,0.0485627965958793,-0.206682918300371,0.0952191151175711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.334950548764531,0.356117668343532,0.0757994102128125,-0.79925005489965,-0.208474816744671,-0.121526381648451,-0.0732411214279375,0.21678055465919,-0.213781456243709,-0.246003582130978,-0.199222720945252,-0.233127302117972,-0.670323345311316,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.19739149019304,-0.163783947048349,0.0745648412036279,-0.297103301805163,0.0062792733239247,0.169635667289288,-0.0087254089204215,0.177756349006283,0.115085681108533,-0.0134482011337289,0.0031400134770311,-0.165115532427253,-0.107949767506342,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.100435229727845,0.22838510668836,0.435993989820561,0.131353694826847,0.08023407807885,-0.104498466626627,0.0324592156302041,0.19996897742763,-0.092817206052933,-0.0695821878628399,-0.071800066048727,-0.0341270389167688,-0.0458402683097577,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.0987294683964452,0.242878437533125,0.79724751902239,0.603152518360328,-0.117758297899364,-0.240021342729892,-0.0626811719670855,0.140015188074543,-0.702401951316911,-0.17391704575894,-0.156857714026147,-0.0010171624466887,-0.614405508505313,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.0457993542355169,0.543260206918397,-1.02624108648383,-1.05385805721441,0.0941199887790156,-0.0105996664605972,0.0213142048193482,0.324944352725791,-0.0304499350548538,0.0664555660531643,-0.0756810816911826,-0.209134148145427,-0.231575319859013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.137232528172445,-0.912510429210367,-0.256968297808667,0.0059606342638767,-0.135284045403737,0.0435692118031369,0.0083865281964176,-0.700643842577113,-0.261261607963016,-0.0265202350117191,0.0638255744115594,0.0851048091027604,0.538448822391288,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.0056232114741638,0.0660957370016262,-0.08069508199462,0.227435533378975,-0.0065256858189248,0.0906952133335233,-0.0115517827637056,-0.115552060426316,-0.165792904478989,-0.0219433445528122,-0.186145175492517,0.147220371294706,0.230881077108391,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.124722735943318,0.206358707473751,0.131069297078313,0.467527651071138,-0.083409842234563,0.0369179214857523,-0.0354034212173253,0.229782996641124,-0.309166034642422,-0.117909342262688,-0.22440271494401,-0.354310213111382,-0.282389530608951,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0640941151633928,0.301911487663005,0.199547459139052,-0.263012256365484,0.0475016828422553,-0.181955632507055,-0.0221908777366248,0.0850514802610759,-0.316309808157348,0.00519956909558,-0.0551561210751859,0.329819280448094,-0.362016561834719,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.0870257695878587,0.0129494902186079,-0.104703187142747,0.559064205791012,0.0686142779346318,0.125803430304666,0.0004859438087993,-0.151707377345554,0.0961173808329148,0.0693351683941736,0.146609950560513,0.0486702055583059,0.20131490159076,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.219614795400448,-0.383053369051949,0.257525879990784,0.27272112225582,-0.0583382188338681,-0.0604581902094815,-0.0512269821351823,-0.412776406048515,0.141006355157334,-0.0831216993897668,-0.0648292585527622,-0.0129312457914847,0.0497526732902932,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.0227885361037776,0.467037345070119,-0.0286671957368552,-0.584643820731225,-0.132462039463567,-0.235285386715338,0.0259423778514429,0.355947222465682,-0.100378805394093,-0.188087507064561,-0.179651352741754,-0.149287366023766,-0.856170247682188,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.277701855003319,-0.451236995540692,-0.230749929235632,-0.735843385970898,-0.0570364140560357,-0.115410900987369,-0.0199028258550091,0.0518773758068674,0.159875891642134,-0.0918122386979389,0.0121914820732507,-0.128507202168018,-0.56021162322872,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.0431660455343751,-0.44399712349437,0.115375010017681,0.448048034190809,0.0641491979426958,0.188135080840578,0.0142943929022725,-0.426755307573825,0.107901934708105,0.0803354092802596,0.197713907382365,0.0794934044530643,0.59397107880488,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.238978100743569,-0.0579536509779342,0.216860558709335,-0.317346049384297,-0.144605472678048,-0.125049337374138,-0.0164252649307459,0.0547999085510011,0.134425695282495,-0.148861563949313,-0.139190993003698,0.205332748030062,-0.149521533833492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.255100148228909,0.45659707572607,-0.571943352034594,-0.759851551025205,0.0485493316054331,-0.10323132991196,-0.0731549241295645,0.495840813796113,-0.126627483698729,-0.114536559455367,0.123084018161978,-0.388077484868672,-0.1574241626208,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.185285568271929,0.424828043170335,-0.0465595713725646,-0.738853074415524,0.0600936077926584,-0.0932394558590633,-0.0299152398318275,-0.104529913603369,0.244062829807404,-0.0958644923813269,0.050988908801973,-0.0041479912625057,-0.371059918851002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.273758172494683,0.788103788824775,0.295155491031639,-0.350708673812593,-0.0933818533558679,-0.134694148763834,-0.0929404607572514,0.405116699707439,-0.123812930639629,-0.13056072099108,-0.299911735636907,-0.199866655738984,-0.64905454681943,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.277350241602659,0.349992535838994,-0.227753361536354,-0.197902762491452,0.0263520793827148,-0.345492320106603,0.050296914003814,0.134532358046025,-0.01012186356608,0.232807865733008,0.124051430932629,-0.139541155736752,-0.0178163242726573,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0441011466938132,-0.301484313413727,0.665884458502918,0.595068586130392,-0.0608870489602716,0.0660373506116715,-0.0186890002068497,-0.265609797922394,-0.263582084229274,-0.0655252413523702,-0.0191083704190119,0.238732335740151,0.185223737566679,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.0253011729216572,-0.45256078110821,1.08891939109868,0.642912370335959,0.038933221867908,0.0038210750500702,-0.0322747382760346,-0.214889566135802,-0.137082784686218,0.192143552189748,-0.0286577575251723,0.608369793133061,0.0072575941397053,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0839044416128739,0.407941497965659,-0.318102291821819,-0.277445387703367,0.0873378287675698,-0.16302589235866,-0.0264414205612941,0.12079913214764,-0.265363177018559,-0.003454701337277,0.200679938920242,0.0864325982026064,-0.226796016043479,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.0846622866939267,0.027744197110322,0.0327403320983889,0.595977078062096,0.141158762248336,0.0784295816986688,0.025175617278385,0.021033196920008,0.254412048603307,0.0699256071797064,-0.0131821388518538,0.0416225558145874,0.212342641434962,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0966252683225003,0.200357512639941,-0.354015975013376,-0.572108256242542,-0.310393619717729,-0.188294718873836,-0.0599012039182402,0.164077164429059,-0.0623778103633448,-0.269712272767276,-0.148363062819553,-0.45371634167901,-0.680688459597334,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.181489973689772,-0.842345232326936,0.764388347217209,1.50506436064624,0.0599915806292121,0.168640136172978,0.0229545301682125,-0.787107148538025,-0.0975648475947024,0.0486379242625673,0.0014120571453948,-0.0875794437637476,0.505088128749357,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.091931893454614,-0.150188823262907,0.155160918405231,0.121272947715202,0.0388140483988471,-0.141798562032574,0.0307192080028937,0.159815725565711,0.0449703413995223,0.171277480707172,0.153827520111301,0.210531232463763,0.28094206315378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.3323597026916,-0.537322195203643,-0.332460839163341,0.260541654874321,0.203798451175605,0.136137916484707,0.0255464121117254,-0.538973977514704,0.179459352309276,0.0782615415927366,0.0879865788665618,-0.13818903348269,0.254095059190761,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.110816685443219,-0.144933645218988,0.253447756219487,-0.182764785208776,-0.0923824469021077,-0.104222269008057,-0.011600500360539,0.0635883505505513,0.0703544569082839,0.0247713790984774,-0.0246551399663009,0.166979126263091,0.171763541922425,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.160733399425528,0.144871637470332,-0.148263082503188,-0.972711400426043,0.0886207618019976,-0.207089635040213,-0.0511410475339029,-0.262170992730267,-0.164022990820898,-0.254214172614279,-0.249913650597153,-0.289140089254238,-0.921715469075832,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.12605882267577,-0.426344703106075,-0.265799275935798,-0.169261722545001,0.0610434760775821,-0.0812163041019509,-0.0008491343586662,-0.326635644092829,0.0955781214373419,-0.006067029878064,-0.0074284500879204,0.0174948518308007,0.0577777636595581,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.0132945797536019,0.339653258022881,-0.166454555861356,-0.476666564694165,0.0074230680993501,-0.129551836235766,-0.0020488057458915,0.130947042935684,0.0592234356066269,-0.0275264635390851,0.0118308738188111,-0.252824018566497,-0.263298648373645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.260252491619436,0.0826263152998355,1.28092583968269,0.125623854349514,-0.231023621602249,0.0275888395136229,-0.0522027146064225,0.258716223061378,-0.14271388407505,0.0364106177806116,0.0558831031290772,0.0471042088735159,-0.300838398902317,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.24522314002663,0.168357711558177,0.1201200253745,0.447834992343944,0.0689192246631184,0.176546327330134,0.0525594252457278,-0.135240063543237,0.102586560392013,0.138276854752204,0.141894503878716,-0.452183536218204,0.258833038629248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.139595362427696,-0.700424979859875,0.0827283688766997,0.723128376922499,0.15782673425574,0.38078828592015,0.0620519684030276,-0.244357608982976,0.229455421695981,0.163803769788386,0.30618910525232,0.269523636940843,0.953538687649057,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.233132738472782,-0.673043092150772,-0.165313244116292,1.08028419633775,-0.0430063830990135,0.339247619842576,0.0442543515460613,-0.127494312509954,0.110852592634161,0.187097148245678,0.195586341680521,-0.0201761050085837,0.577437984181611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0386231344264159,0.108364801601188,-0.740398028432012,-0.447594695431262,0.0457736481089508,0.0434018135237812,0.0007122398226048,-0.10539086524681,0.279092869021216,-0.0030029855916446,0.0379549334843498,-0.179223984471472,0.273510843972738,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.134232378150169,-0.543692027916869,-0.419281531488607,-0.23069106961974,0.0114566842985915,-0.148280060863178,0.0503241574409809,-0.130078974109027,0.0574476101452445,-0.100085260872304,-0.073526004166517,0.203017428288536,0.276912799661903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.0701830763394801,-0.485424948011492,0.0640279166622141,-0.181143837753735,0.053348108818246,0.110040441850337,0.0609822231043322,0.0778472292045571,0.230886875619714,0.0723057006230183,0.122451854699349,0.359602594148848,0.53003392942719,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.14591680748799,0.432803053955471,0.399734366292764,0.751178806806063,0.0603879966376351,-0.0878891672994347,-0.040832779707414,0.439642464355311,-0.0006348366975413,-0.0014843371067963,0.0923858603539655,0.131507645821864,-0.0130742556332066,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.244155235057515,-0.143199154538712,-0.0096182375474069,0.213132244353477,0.069202438710204,0.139832971744007,-0.0315892988321468,0.141525507461687,0.144412565018472,0.0741927392540297,0.139534786970857,0.0987689584762272,-0.0505712344234018,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.0903561440449928,-0.192900958088257,0.316330991998397,-0.161819563860652,-0.123639004174861,0.0270502035508812,-0.0098865824139248,-0.136044681760568,-0.110761577205832,-0.0749486495437917,-0.0476430429180593,0.169261460242887,-0.284170654793686,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.115711129289939,0.347718490614269,-0.258560221796587,-0.0275321824104347,0.200711792514318,0.0181737719762639,0.0553503865090817,0.0039264088280154,-0.0308479027943909,0.0809016594548286,0.103532181348398,0.100948318342901,0.110306781012242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.124687043816597,0.218459432133768,0.379842577479955,-0.315253065919789,-0.123609080563569,0.0164409794191962,0.0008023521938973,0.0083669296937294,0.0133383476076026,-0.0712756272205025,0.0939797108978512,0.23977871962111,-0.0487910479589391,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.0801663190831088,-0.510749436424419,-0.0464233873220566,0.0031047401525474,0.188129840539797,0.129607445490784,0.0021141725682824,-0.148158972431741,0.0147431592755688,0.10390456787399,0.148494570784405,-0.0246758591789325,0.32056255150789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.352297628646007,-0.335917591260143,0.284811459386543,0.0903750943257626,-0.296109638844165,-0.217711969659077,-0.0932034408973388,-0.0516958683053526,-0.210239538043615,-0.0782074752382629,-0.254415925325809,-0.383910780783561,-0.0208137681155796,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.252522741283427,-0.293503551777976,0.225968616879441,-0.236168403793309,-0.0508385567709688,0.0728608050894176,-0.0457540368748587,-0.21210965612666,0.0421294558356894,-0.0413041250087635,-0.072846484905057,0.116721391165574,0.575751926988804,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-0.0453400723158207,-0.242488416225295,1.04584283401631,1.26247516774419,0.0112699478098738,0.0218065558717436,0.0022922839048948,-0.0507062575995958,-0.0302344866818949,0.0890114825491496,-0.0239926615625791,0.431319071645122,0.434816947276233,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.0327178848688358,-0.0824346593194601,0.763071622906851,0.646839688235878,-0.0350866238966262,-0.0375751083252693,0.0044873668609887,0.033622321347253,0.173840451878767,0.0105699794065862,-0.0492790394767816,0.121005825242735,0.168166850368592,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.360317962679249,-0.357011887406602,0.463707039166037,1.32126148140649,0.181171298546845,0.140598160579692,0.123120209037331,-0.196898418939771,-0.185545783716858,0.330222040684833,0.392903527105234,0.0378861954847577,0.993085401893194,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.109157293479189,-0.224060504170367,0.405956911746243,0.596470595693589,-0.0222470949844955,0.068963806576674,-0.0666751526472036,0.0623488057282625,-0.259582607358372,0.0640708294413412,0.0799250935043242,-0.1363921286188,0.0474305397851342,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.0964755620068713,-1.20834562950645,1.40771964030817,1.74091471668749,0.118059848337539,0.404911972358227,0.0162446434137815,-0.573110430915925,-0.183443745830952,0.115933182029851,0.157145120524754,0.630163257955882,0.766472152594389,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
