target,Acid,Anthoc,Brix,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
2,-0.142023613494992,0.77781326943943,0.0521775160959635,-0.413659648859236,-0.0578732406978038,-0.118959754920814,0.0427496045415755,0.648580934052357,0.110812730180103,0.127678006751807,-0.0168545788496171,-0.311119193433562,-0.121794118047076,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0462834199206507,0.579425337657057,-9.87469491520315e-05,-1.1138650068237,-0.0455140472832131,-0.16734726889754,-0.0572898363785947,0.0312057169989491,-0.0822220569212669,-0.0199817657800844,-0.0070687140828984,-0.141186077494812,-0.628361648973801,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.230892261258218,0.453882648878238,0.056263064018733,-0.78789847459442,0.0446300265999062,-0.0636579666644661,-0.0664554679806384,0.372001518508248,-0.107994805291698,-0.101579505241702,0.0289323673679242,-0.245115625639779,-0.443399604849035,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.135232035459736,0.0331315811601706,0.0448882471079285,-0.942460167352946,-0.247649739824017,-0.270063185022062,-0.0232450261059864,0.111196442545692,-0.183667302571945,-0.273688046074242,-0.25083409930572,-0.289184446911929,-0.778955167951483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.0787360842547496,-0.104330047356417,0.0578583842530605,-0.236806010799193,0.0944732530814797,0.0505443704989444,0.0095141601035762,-0.139638490586016,-0.0740697009376734,0.0123186237425335,0.0651731090699119,0.0274755399016108,0.0544739956708212,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.232904091121102,0.0181584220066884,0.0552475031352473,0.109066716343622,0.231643390146985,0.174319603507995,0.0560878219980107,-0.16988045019297,0.0145191972802732,0.107323691642785,0.207604630277459,0.319638306553442,0.330771596826245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.132021566093601,0.360137697894146,-0.0798709324575857,-0.44017631871789,-0.075991151323697,0.0775612572410885,0.0227198687787152,0.225032795524391,0.154292515452596,0.0963147870036393,0.0510602546936936,0.210060498168374,0.481183604098737,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.0945196320955503,-0.225252192974256,0.0926260713462782,-0.554833974004424,-0.204798556925644,-0.0086357301168124,-0.0007846220020579,0.210767949149975,-0.0526897230010008,0.052753015477388,-0.129015515581953,0.0404131005389253,0.186100116612281,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0291872812849346,0.416527506055771,0.023732186583988,-0.156267612881899,-0.167973430681716,0.0048691453594763,0.0274731394783421,0.365093416110868,-0.116087224155128,-0.162831125717844,-0.186592349494557,-0.255613334563683,-0.273692707607329,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.031119470334332,-0.159858538915445,-0.15645315610415,0.441753055731301,-0.109104237066999,0.0231466567729795,-0.0064041585719825,-0.306794397987793,0.06953654324622,0.160696870867687,0.123459841080174,0.15974050939027,0.431562972466312,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.105661419150876,-0.282935002070738,0.00195421380844,0.296859656639426,-0.0830074676050583,-0.0343174580171586,-0.0250002192320215,0.189977420527584,-0.122190148486731,-0.0410867927161919,-0.0297936823963297,-0.0772446798713445,-0.245693893597285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.038450000292506,0.0109469467354956,0.0659392246763948,-0.170447930782283,0.0683771782183801,0.147605688371583,0.0230143523103372,0.286626928938205,-0.065617711934298,0.022992753203522,0.0445940835292541,0.0346401976620765,0.757617579378574,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.0036997227307804,0.0832041765348178,-0.0697995951860919,0.0647774292754528,0.0934202529076622,-0.0749051170539182,-0.0341511007231489,-0.0078534222955354,-0.122785792507246,-0.013748756276083,0.126961897229761,-0.0401016380560883,0.301189310423677,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.226808174102221,-0.0519107877902915,0.0136219288054774,0.255168647663262,0.010995541211863,-0.0447268492497138,0.0210068833302351,-0.261760326901729,-0.162676582046558,-0.107500526007948,-0.0736561819572139,0.0254159081543946,-0.651719415250995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.0941035952327873,0.261578796608014,-0.0108587237668194,0.185894639777492,-0.0292877512048398,0.0820651384460855,-0.0256689725611025,0.304505106689873,-0.0686708364207896,0.0941382994895115,0.0803151165146325,0.202708678763211,0.414291237329617,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.375367268242238,-0.0439701860885989,-0.100697547758332,0.423439761915871,0.0433856419107884,0.127274958957631,-0.105707829837382,0.16136632376084,-0.133891703938329,-0.0662157565785657,-0.0238454395004017,-0.161449756668079,-0.107415694586514,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.10939998658547,0.591107326781788,0.0120698563322536,-0.260804072912872,-0.0561509426891616,-0.0916093209906965,-0.0109099809228477,0.323867298379486,-0.273358335269013,-0.189590256384738,-0.168842980067251,0.151287098864005,-0.771776362898263,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0004036034454727,0.357831921095335,-0.0194277977555502,-0.577178288120921,-0.0581750597995067,0.109090365156536,0.0186561318968455,0.12624505576962,0.262569104412187,0.0444250224849903,0.0048889433238379,-0.10828402512937,-0.0971195621488805,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0649664954779522,-0.0343985311956094,-0.0285895801087887,-0.778749299894151,-0.206584531420077,-0.0931424796862064,-0.0456808631472718,0.117292764715472,0.0425131140378487,-0.0916718203024643,0.0784481852212094,-0.289267654780532,-0.305475686810649,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0834883443223212,-0.304015204720089,-0.0743416660457264,0.334664745943255,-0.0476617722696219,0.10307953306145,0.0398254917394149,-0.183948118902037,0.0635008419082795,0.0565802671374395,-0.0058153636853886,-0.132834381159921,0.410099829362339,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.211908039338854,0.101541331214864,-0.0534059435548722,0.113714775825166,0.106180381320681,-0.0745728552914672,0.0272518311742684,-0.297701511551167,-0.0952414961098491,0.0188658890079955,-0.132238196186684,0.210781230034198,0.0009183159080746,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.255145695730605,0.293238531711769,0.0102142461056606,-0.134671464062788,-0.0872004045492802,-0.0857408388583993,0.0662538027201765,0.0304941100552791,0.157878921819979,0.14746942961003,0.0471868720762159,-0.0562028158920674,0.480616142880681,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.232761111556897,0.534049113388398,0.0200430260947541,-0.879646274884115,-0.0293810054863507,-0.152061210489496,-0.0087813061097834,0.555438943825963,-0.0732295852100806,0.0156079051600305,0.0101830951100621,-0.219523301596314,-0.372633609619792,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0615982323824024,0.190429184287479,0.0507260554289783,-0.393736451886022,0.0746545134971912,-0.109349298558284,0.0344713861841269,-0.0796465823928923,0.217277411828191,0.0401961539271877,-0.0011407662699349,-0.0425307316676463,0.149718533246491,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.0071685483425533,-0.007497708062343,0.118352675809783,-0.25481694507442,0.0225765400749766,-0.0986025301234537,-0.0066623839680479,-0.003231694001739,0.0085648939598289,-0.0461712882809672,-0.13849427964808,-0.213717335046266,-0.301785537671519,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.0653863181756855,-0.510586461031991,0.0004567363647692,0.19194056986532,0.0213358204301684,-0.0692950920795283,0.0361239467376076,-0.233490235241102,0.0384003577009239,-0.117569117741804,-0.0543828977289831,0.183070731928965,0.102708679796855,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.0232705995280211,0.197360962901949,-0.0639844097249605,0.444073054035399,-0.152252117488217,-0.0556429229634799,-0.0279752483043653,-0.0314550005159155,-0.0440902919018349,0.102509088221482,0.038634936379488,0.262732372484433,0.328361971126491,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.0603208614179351,0.101244452986701,0.114967737384568,-0.0652615733782275,-0.0222133353618329,-0.0803106059771684,0.0382975721929288,0.13860416112673,0.195392042464175,-0.0256515409027172,0.135263972093351,0.156561918836709,0.130132169026812,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.0879114227446091,-0.151666222229138,0.0018448983578443,0.692556794076398,0.075227935747899,0.0602468976883821,-0.0144662117464946,-0.299018714008393,-0.0668612232114103,-0.012115264970093,0.0221421911276283,-0.242818103425386,0.225895046581264,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.0246600066474837,0.331684845345515,0.107869489951644,-0.455192638328659,-0.0061523727706432,-0.0915281318360504,0.0360262951294956,0.23902828147359,0.2366993859711,-0.0374549661594302,0.0151448703406201,-0.019603167485379,0.0589831032870369,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0707837283730496,0.170096998876514,0.0446155595473562,-0.220984337443679,-0.086396525407817,-0.210556192247562,0.0005248270380714,0.0942585989961879,-0.108685860145802,-0.0595767567322392,0.047836960392934,-0.0239009663660594,-0.114610526266272,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.681032534620731,0.862547441318107,-0.0140765487294426,-1.21087342272188,-0.362948508884135,-0.380757388977377,-0.152359834444059,0.53574480512822,-0.150973527383361,-0.298964288982178,-0.367907971456361,-0.608123597282906,-0.985038078404299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.112320750075592,-0.116286836083714,-0.0820174812831941,0.123942072138224,0.008806245939352,-0.160519890001839,0.0136268279459781,-0.310035794686067,0.119285059679122,-0.0348970891683991,-0.023446477415513,0.140151011435757,0.0643220456437183,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.0474563203980992,0.426528709176399,0.038555992892561,-0.632124605416124,-0.0942955159994036,0.138597134773809,0.0455075320299596,0.487444359468106,0.0799702783713697,-0.0432160546177286,-0.0628282857304118,-0.163622545122946,0.0645672221568635,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.107556404166319,0.043226944638053,-0.0558659783712073,0.406181819629361,-0.0400335807012435,-0.02694923251737,-0.0300320617064589,0.12359309067523,-0.0407654613850232,-0.0439501464007605,-0.169690422500823,-0.167563169622299,-0.0898120601325176,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.258180636513363,0.0525349615697365,0.104899052494448,-0.592279857008165,0.0243741055531232,0.0308237216367667,-0.025642999113487,0.259775150854468,0.0654497400974439,-0.0802779424828309,-0.0665417938045274,-0.240114109620633,0.334865787755586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.0639098824087597,0.869455901036035,0.0346698154704682,0.698341137551345,0.12896771344749,-0.0014933025251344,0.0197435278053031,0.390329534942839,0.167798912093981,0.0953555175492362,0.312667272750218,-0.0750751959762111,0.465824872254384,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.113276602692491,-0.39161236158228,-0.0556711147117019,0.798034164313525,0.0023474473609859,0.178659780107358,0.0064758404647117,-0.153384233473207,0.0896484292452104,0.114419885940055,0.105982590001268,0.183332721241553,0.899130954886436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.158720129020861,-0.115547089129249,-0.208305865538463,0.260234524235526,-0.0671083242793188,-0.141746255279621,-0.0622026683965564,-0.284669223062969,-0.0257188230409131,-0.0698518330403674,0.0046102575495339,-0.0725724600115934,-0.445311272118729,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.132233877310525,-1.01475733902727,-0.204293782175898,2.03176913529359,0.302551577191531,-0.009617044088493,0.0116863314709637,-0.638197909294727,-0.117335333783625,0.207678735113353,0.183061379463666,0.391054275456537,1.02881479009151,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.0299130174761043,0.220165254565008,-0.0323551812176918,-0.0364857601700372,-0.197503734202736,0.0544146795562294,-0.0211595198051461,0.230152930592402,0.0149432271535545,-0.175962175084211,-0.19601771489571,-0.260706817060604,-0.253507836177943,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.220984093580861,0.136334381991729,0.0303004661157888,-0.3069935690343,0.0375444113267716,-0.102148174165412,-0.0183797272133593,-0.150700455343332,0.107381157657938,0.0122571736645819,-0.0179851294470707,0.14821431664784,-0.338178180189103,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.002995699348218,0.083496833814263,0.0056464991259393,-0.255033457497129,-0.0986133241609086,0.069259635853633,-0.0195320963431539,0.0672644548316125,0.189529965453946,-0.181533980554068,-0.17103102004026,-0.495349578197519,-0.747801231788972,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.357485674621817,0.190508126399308,-0.150089567473145,0.126408906049545,-0.120449870101673,-0.0746693175447002,-0.056762996830173,0.0271110878527714,0.0605513441286343,-0.067189529799391,-0.174267660411441,-0.133740444617578,-0.220956908833743,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.0577350653145204,0.0092232786771167,0.021779242257762,0.521987595888587,-0.0719784557685172,0.0645259617574931,0.0180558663625221,0.255837940346549,-0.216381677121546,0.0527364716823602,0.0697826053621959,-0.0212156333586799,0.235835340624239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.0690629433054404,-0.465471121655378,-0.0246634127825041,0.526970957698596,0.0435200845244815,-0.0867917852127202,0.006723880100944,-0.573750388623602,-0.0021380809629734,0.0191648387016072,-0.107420536219974,0.020037249879576,0.206914309927109,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.279051042280962,-0.0317956202127549,-0.0176937016045456,0.205146891322195,-0.0636150318380435,0.0899780965012538,0.0353121331661996,-0.0773639671435717,0.0754357744422751,0.0821691666268049,0.0677404767065386,-0.243367976135858,0.150912554447654,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.186647336293387,-0.323391188515809,-0.0266939256165309,0.083473908881817,0.0108565800488462,0.123610585011136,0.0212616202718126,0.0485366790056348,-0.134414733483947,0.141105867394117,0.0253373067835144,0.0256356273171316,-0.03351976500777,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.133654361665771,0.162864281619715,0.112150758937381,0.134816126619743,-0.107096023398556,-0.104464738511996,-0.0576215008286152,0.264524605505324,-0.295608209899812,-0.19391565387927,-0.0883542053003799,-0.198194808007155,-0.533958160660465,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.0088171564497222,-0.333524932106309,0.0762487049145188,-0.486809889045065,0.0410636539633414,0.115793756309595,0.0169351003528855,-0.0279956431359191,0.0557822658494321,0.0222801366953082,0.0413971584507583,0.109899295940042,0.211946834708483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.0518800596239061,0.664506480889496,0.0408104207159238,-1.03413777860433,-0.134770321708864,-0.210591265801885,-0.0448217970369902,0.435112535703594,-0.199214112110874,-0.154244071139442,-0.120704023831202,-0.345903190895164,-0.782584499715618,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.0026764430801949,-0.0358773823214878,-0.0471529229692544,-0.557052710446565,-0.053546767071431,0.0320932785440171,-0.0222355989920428,0.0699181255240134,-0.0593837900263906,0.0383965970688652,0.117330253057005,-0.18890926915963,0.202165843570417,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0933578473409752,0.487796432780991,0.123502684492384,-0.629190526840421,-0.0009049225018181,0.0258812145596352,0.0348720815287524,0.126582608218651,0.14399895986598,-0.210583796314633,0.0106050590798158,-0.415496493599997,-0.201086573553474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.036022499123841,-0.157026290579774,0.0450412879269772,0.0013532802706987,0.0818052902541911,0.0759897945368301,0.0572096185527487,-0.0908076471946886,-0.109504655940901,-0.0449997042681418,-0.0439878831005901,-0.317282814912054,-0.299419048545123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.188627079642359,0.151367440595869,0.0742197748179648,-0.397301101002454,-0.0137107550965127,-0.171369941229896,0.0351520962451167,0.17184603563886,-0.138321065614638,0.0053363446441825,-0.028658530576293,-0.236695378516916,-0.541400370326756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0672370570308636,-0.716139113813485,-0.239872130946842,0.768383638881313,0.0675320777614275,0.0685054421694137,-0.0134027530544181,-0.567156263848775,-0.0624089284111725,0.110486813843992,0.0552581362588056,0.0018347285776387,0.518939950827014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.343484737178987,0.0448011930046006,0.109134096042101,0.0683547678170063,0.0587033453597526,0.109096876677139,0.106132845092129,-0.218297157828723,-0.0631916263536391,0.0435101098411358,0.120255416824103,0.0799142365182635,0.670301056364822,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.0768528405924496,0.0167237809757534,-0.03279441164081,0.370029721989954,0.0386737779554316,-0.0191075155116727,-0.0155676013120499,-0.180319446423149,-0.0614726122704423,0.111822521095963,0.0236332497256058,0.265380199120776,0.0614656728812095,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.223866217711225,-0.120286735389797,-0.0235444170793367,0.158818526440061,0.207846241595985,-0.020822342256975,0.0765682183702747,-0.0398006269018583,0.241551927960513,0.122959169615005,0.215047306964355,-0.100545240361837,0.672035394293708,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.21440706437465,0.875450375025163,0.203627205378197,-0.613980618823031,-0.112899284133216,-0.149350484868668,0.0129950300794804,0.226598618121023,0.0061836206259877,-0.154617634807315,-0.0900909784674506,-0.224533246425022,-0.792133871377246,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.0021890511574616,-0.447340655358566,0.0031534586323753,-0.851708826583544,0.0821524475626701,-0.03866119346575,0.0008538374161076,-0.248231159101643,0.0655314188777644,-0.020416421907658,0.0427744428440918,0.156690184073464,-0.273045750821406,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.177514263946773,0.205412148388038,0.0816550711568151,0.352604441348452,0.111568277176768,-0.0192492958456763,0.0542124269233849,0.261405152914014,-0.0135287496305771,0.0423329763027161,0.110974004280867,-0.0174105750145922,0.181426718014516,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.131898326236866,0.735951536961325,-0.107666974502205,0.431013499340559,0.0202621187282751,0.0323789740431572,-0.0115346381945294,0.353650292523343,0.047531565865767,0.0896290089932172,0.134548631165105,0.112401781134997,-0.101593553063562,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.0980283459332526,-0.860089229919083,-0.124800594166501,0.823584700984614,0.0913245207332895,0.210211522317509,0.0054605480715002,-0.767472507970703,-0.285521541441957,0.0657312983390379,-0.0218284253252562,0.277626380829345,0.259447965970333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.250086008674646,0.356501608192911,-0.0670901297522603,-1.26610975858305,-0.246484779514587,-0.175104708638235,-0.110842569057163,0.171733192996639,0.0535336758951644,-0.283584170923113,-0.220669342717905,-0.536149484924354,-1.01881393802185,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.173634818609278,-0.346539007128513,-0.146821096363636,0.270783956903448,-0.0657121059902308,-0.0514289782490207,-0.0695329156314124,-0.16014060583508,-0.174989981579015,-0.039855259368899,0.0111400721553341,-0.174001499406528,0.155139262318181,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.091398906904769,-0.4557627728008,-0.0927546680070474,0.0510923345177709,-0.0242323729263614,-0.0569513390102792,-0.0186248982683246,-0.171567060732632,-0.0859661913228836,0.0325566400336681,-0.0909161062537499,-0.142737018161104,0.139761510090529,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.0872940096408336,-0.131635272734011,-0.0022774804705478,0.400706169092201,0.0718553349684097,-0.034638768984142,0.0061521207592844,-0.13379456134009,0.0709841489060266,0.191308049382124,0.112054411640194,0.014777450046066,0.0494470531485495,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.0311523081252779,-0.196256002238574,-0.0915717811444118,0.253049217265425,0.0392206926119847,-0.135013918861057,-0.0400723194696419,-0.235052796440799,-0.0744419067274516,-0.0870136938545481,-0.0701413804364915,-0.216752998954277,-0.343243108127161,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0386201894598123,-0.407156718164514,0.0464507820634745,0.809058514370616,0.140362393439401,-0.035991295037152,0.0165787427324867,0.01432812852967,-0.130932221453267,-0.0919832598167695,0.0754477686718547,-0.043775016545626,0.343969762384496,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
