target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
4,0.0746280834885221,-0.361281803153283,-0.0106879510034344,0.22739209623736,-0.0515798132629172,0.062374832629244,-0.0450195371137811,-0.353622638779862,-0.0950590836531088,-0.0888144025367245,0.0197964762958291,-0.0846312576915249,-0.509413262108603,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.108926841572964,-0.280088557911104,-0.0887219629008851,0.108636283851208,0.150422415804404,-0.138938097230362,-0.0037068401616578,-0.183215693895244,0.316451541386391,-0.0081634080739758,0.0244338636574028,0.0068769609423311,-0.051615391246038,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.0897364336266419,-0.714009968253501,0.0540689174779954,0.984988781320431,1.33432346039584,0.0431731034629767,0.0241569376201726,-0.244427371349416,-0.0277593867131718,-0.0007625138753604,0.157317913837308,0.0651180085112172,0.40305539863841,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.0719410487574128,-0.0982997631924894,-0.0023230815146581,0.854301578323109,0.691513046716621,-0.0992597352286886,0.0128295973940417,-0.0267813520767689,-0.292766526402452,0.0275062669913487,-0.0189081128083702,0.315613672873652,0.0399098505342235,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.270651932618403,0.0308964857362055,-0.121406152694505,-0.899638035773816,-0.95843134341091,-0.149195287533163,-0.0856636586700603,-0.12547817055772,0.195736259654684,-0.146824286864751,-0.180753654768927,-0.373835135315209,-0.557099988650917,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0342300855158173,0.488676882525274,0.175073796456834,0.282550236426507,0.105365647469215,0.0103737378442047,-0.009698114784023,0.230998888649454,0.0339563731356823,-0.0416183566824912,0.0323385897476393,0.346097452719485,-0.0392892006010741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.15327269886476,-0.284553794181942,-0.165777214475813,0.263036719365888,1.07326338511686,0.030963450682806,0.038210732922005,-0.37335272318547,0.25551066034386,0.0877897826610241,0.0354825996754799,0.122386159993834,0.527253744119246,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.0456103739549968,0.458482006292254,0.0335684670706865,-0.23959395966769,-0.0603480664660088,0.197954410077903,-0.0005130356038883,0.228379058002037,-0.154924061600748,-0.0724313189725109,0.0783409682139278,0.32369842397547,-0.238571089301276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.0884741393798263,0.267171608972514,-0.0067083765227143,-0.26559983049575,-0.645532484494709,-0.0341419181236387,-0.0224044651806698,0.0448413424119119,-0.112515794644483,-0.164170302279797,-0.0925908585028999,-0.178974795844781,-0.862971686864736,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.061689341698656,-0.562234216913342,-0.0442949758971239,-0.111929635375103,0.191450746614697,-0.0281394590044471,0.006872580850058,-0.417302616395198,-0.0386575640411027,0.0427316649326682,-0.130724731888068,-0.040184176714989,0.184986339965331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.00855329464383,-0.058515820333241,-0.0322097153859718,0.151455463353989,0.0105217178760727,-0.016867492305263,0.0184356170348447,0.0709165813458756,-0.144982362672766,-0.0101517058191502,-0.0867486002770305,0.240672089497828,0.326476962596851,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.0170672430748393,0.57147913525432,0.147259331005567,-0.407780872893576,-0.475002022788965,-0.0188600295501586,0.0101305289066594,0.265956316797909,-0.0315341792104453,-0.0026019313783085,0.0691010885162066,0.209187009109799,0.5091821954342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.179605018605706,-0.15106587269599,0.260344278436446,-0.213367016496778,-0.46720121558428,-0.0257333266428851,0.0913805257355532,-0.243317324502622,0.141761579217558,0.041471720242664,0.0189115877517831,-0.245438642025419,-0.13011700828176,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.123172778771018,0.131705634204674,0.0663239129624496,0.401459656624666,0.144431396319393,-0.16149520260621,-0.0536870974675146,-0.0588026386928149,-0.209109972383254,-0.157462442051942,-0.11954077678849,-0.185709048238282,-0.351833861275649,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.308691952626017,-0.238926845986472,0.155807203127156,0.0571943950038571,-0.132878470923551,0.0383829862140525,0.103518558372625,-0.0359684081449833,0.110511919980174,0.208686481372277,0.0951517078753919,0.466042580979582,0.434486074953252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.0063565385333227,-0.380037364503627,0.0364925129045107,0.126320815662822,0.140950999685457,0.121221603184824,0.0238684234106731,-0.248319128422499,-0.0480231341637885,0.0380691222933416,-0.0151088213803443,-0.0503265711574107,0.13880978822917,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.307224644980022,0.67692352144596,-0.0137727355836233,-0.0381778586268082,-0.592540285425398,-0.233603529831058,-0.0820261177468509,0.586894963046526,-0.0430850174281998,-0.0670373894004082,-0.142786314302465,-0.208172012689368,-0.791276764872469,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.392510350780334,-0.907497381995808,-0.100946458461521,0.709642707825404,0.705993723935505,-0.142725239839469,-0.093689567185299,-0.23554476783218,-0.313654102851048,-0.199808120366108,-0.131147990519511,0.188025060917459,-0.168395184677362,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.251619543115698,0.0309748827527094,0.0891276578059645,-0.797222063699069,-0.644482121086632,0.172383587969696,0.0494042034908864,0.12465917958703,-0.170878610594207,-0.0340453488816978,0.0453636399988076,0.373578110932944,-0.143803289994734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.221659033419349,0.376585589588907,-0.040334802093125,-0.684206673380553,-1.22615124300496,-0.233085819959144,-0.0676552198632652,0.382740339739591,0.0229096088283002,-0.168925607001447,-0.213629930932067,-0.174699844054261,-0.783311931414521,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.0049905688344601,0.340262907113104,-0.0200115855617643,-1.04119810380523,-0.805205519193502,-0.118352362204756,-0.0275840975332337,0.216001407742169,0.0833712274571621,-0.0945826934557862,-0.137633388158691,-0.332533514723214,-0.379261574200496,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.116823328598087,-0.17999727045321,0.0503920860022485,0.131429427697309,-0.0338227006129323,0.0741143288535968,0.0199085903059761,0.0018085321049732,-0.0676211122922897,-0.0041979714010362,-0.0536956386997165,-0.292070976652272,-0.319071512332955,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.200331824088409,0.352685456065867,0.0112207594295765,0.527745227804522,-0.142062099512121,-0.0941196678068578,-0.0418894210133895,0.356940324711297,0.0508517856420756,-0.241245083183996,-0.206460757688862,-0.0816124257552421,-0.75278791973574,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.35150537506047,-0.0662464396634812,-0.0015558353044802,-0.152361911973171,-0.309813015287974,0.0133757641951817,-0.0798217617807687,0.227033530152692,-0.033094635836304,-0.169153946581911,-0.144239615668109,-0.267192917600677,-0.660770133965242,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.153604374660838,-0.389974771064074,0.0811236474530447,0.111181917192305,0.311586140031241,0.0643856604618831,0.0523731505256809,-0.21469582287672,0.127888102379958,0.0500382693171922,-0.0103826880755226,0.252488004596238,0.185322553452705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.113881580616601,0.172740051903253,0.0079685697392305,-0.0267339159074899,-0.350576662456746,-0.066096823440544,-0.0035433876764416,0.154016428147612,0.0353675332493298,-0.14122048334572,-0.0673100799496195,-0.158338349141768,-0.0590905475384045,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.25282143046549,0.374348121118526,-0.0570911673885199,-0.32646805970994,-0.413969376151423,-0.108380479310312,-0.0715975503063838,0.112182140879709,0.34086568078174,-0.137629689240505,-0.173664637648066,-0.28175877417274,-0.117749894824319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0038718799172081,-0.29992324422784,-0.0469913370141275,-0.111615370878121,-0.782459894407085,-0.0590622979202527,-0.040179275346076,-0.426899836199775,-0.167576511915456,-0.139285710208015,-0.159354191080583,-0.17375664183264,-0.472438600916489,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.0098202676340889,0.078020927962505,-0.0494714440943722,-0.872985954641967,-1.01070380833428,-0.0527462268457657,0.003499467057427,-0.187875269166602,0.213160598709301,-0.0291965339423495,-0.132155425208215,-0.0860804237198169,-0.634780744296621,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.230488754399361,-0.298286520886189,0.124261070426271,0.471247952407902,0.27374818634751,0.0104094637644753,-0.0325929765320244,0.0768103430597117,-0.215456441061942,-0.0771061969473083,0.0485931478919186,-0.190622168415947,-0.386722066643132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.114203911792689,0.177284394878838,0.0140809845256217,1.0302989954764,0.844004673604734,-0.0597034396510445,0.0037763291836037,-0.127765402484164,-0.151456219211909,0.048424977744784,-0.0247947564641973,0.307268395754371,-0.280693312662804,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.0667269942083697,0.013406956369758,-0.106413317491557,-0.397993000690584,-0.379486017509293,0.0496452962636315,-0.0472488528831525,0.0159376224887843,0.167553265345703,-0.0718749891601304,-0.162770156493725,-0.269606354874006,-0.249510650133871,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0348532821091872,0.510100511805171,-0.019563424283777,-0.209151804488472,-1.00594910034852,0.0407722898208526,0.0048164412559543,0.338948795834418,-0.0612889575474781,0.170285185668404,0.102664200459339,0.325475160049269,0.0190865315569868,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.0274834581150462,0.316106822121042,0.192118226699234,-0.36820819339945,-1.06468298543406,0.004867695978991,0.0107782661657647,0.197923373748825,-0.003183857683674,-0.0223829574486132,-0.0882964400061435,0.123639592342555,-0.144269185428267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.100719505607421,0.851477733362328,0.11053676420405,0.327796178655588,-0.542038640049421,-0.171473858393228,-0.052505297518406,0.369033466556074,-0.126311724639992,-0.192861130059962,-0.256978164130281,-0.248763387466196,-0.557194279934035,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.395558625726819,0.468272426716333,0.0245153871115296,-0.0550414754759939,0.425288639999588,-0.0347860293532596,0.0624467681145173,0.0091610318267962,0.259757607939487,-0.0632543369918521,0.0388625056564928,-0.0619353615787983,-0.106853859940361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.109848126670041,-0.101090375896086,-0.185099269632307,-0.381274793166848,-0.369726021372203,-0.151829137654408,-0.0629016500486912,-0.216051774574403,-0.0118283596417863,-0.142294064802697,-0.211719594279794,-0.260554783637131,-0.459653504103526,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.0384362315665162,-0.569921376718108,-0.0479034079466646,0.189518452978037,-0.0826799963866261,-0.0759460202362142,-0.0164288544691891,-0.347170446980744,-0.13656501960557,0.0668438423798965,-0.0145585648973455,-0.079021291422375,0.0217214861183437,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.0608629625072707,-0.0220473962733427,0.0653744595714996,0.0864673578580225,0.259504952456705,0.0432845264578183,0.0174770416402024,0.0621631286846468,0.092869629610787,0.181592866839407,0.0694859720241362,0.182408129187196,0.0951762919310601,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0364926825813027,0.110593538482028,-0.0048877842700368,0.400314435100043,0.340592657668467,0.0743062885580918,0.0066605880173551,0.155051064844137,0.144243405635635,0.11555745780173,0.281471695189581,0.165419100574839,0.291728804510098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.24092465483604,0.672944921303579,0.0552273056171078,-0.0991564582829585,-1.08256839987851,-0.156110095556864,-0.0534379604345328,0.634813487696044,-0.0593453400102735,-0.254854079558266,-0.4702832487316,-0.0478833351015767,-1.18782718428799,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.122034044140624,0.251123309901759,0.0524127540936628,-0.388773960618461,-0.352039744826365,-0.0321461083726359,0.0288961644472855,0.288277573659495,-0.0493716129542923,0.106961205690016,0.0650141093572437,-0.166809346223629,-0.302402198624346,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0338832709189484,0.856530303146072,0.178108432049719,-0.0538412923459169,-0.392462024531845,-0.271026292526249,-0.0074585129936675,0.690895741695746,0.0020644314247183,-0.196835239195981,-0.108273544961603,-0.337382643397687,-0.152190354852853,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.0514560656960804,-0.0829704162963845,0.0662372533540677,0.116125700867758,-0.257004483601843,0.028107648003047,0.0327893215766283,-0.384939133819294,0.153063186868711,0.141117150350058,0.206499314557254,0.250208467956141,0.165785003454893,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.0152118486734361,-0.930210030202702,-0.161116601055816,0.38270654257162,1.09706417745197,0.0581447563846247,-0.0336870458998411,-0.531253674207549,-0.124567193304086,0.0506870059098515,0.263665023441934,-0.102240044319282,0.852222307938772,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.226933544429658,-0.465918882729802,-0.0932205502434838,0.0706515947586852,1.09365396373151,0.0595039415058205,0.0600228989770707,-0.119273799837818,-0.0167227429201575,0.106680689672836,0.0760995257682263,0.0175232246332022,0.663357662139747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0916394100845037,0.172190052562415,0.0490646099688052,0.124286964542317,-0.0223475766135316,0.0309275405738452,0.0187496667826168,0.282682697032368,-0.0087484779915078,0.0325087424174455,0.0928842019597808,0.141620349118755,0.406047321651122,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.0991158866801194,-0.208930762025263,-0.076662455373215,0.340927584868076,0.214943888711988,-0.0746713325593713,-0.0532469642136121,-0.152622098189803,-0.0935325188601215,-0.220887102999091,-0.0739590722769554,-0.159710905938509,-0.231359150600187,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.217506712849882,0.232335242948326,0.0462938181476215,0.789927311598991,0.181335197622898,-0.180880961242642,-0.0807585593922194,0.0090633009551946,-0.227702327718941,-0.235895080527447,-0.164146198444421,-0.188506719534386,-0.64158128096371,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.09870861733179,0.318856173508236,-0.0389298174335355,-0.287675125454947,-0.963041366508328,0.0010634149903162,-0.0523177363514901,0.120982479775635,-0.20871647615428,-0.0365273851270436,-0.152639336930774,0.0185982602061427,-0.354695001027646,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.153433950345909,-0.0254638346976221,-0.0338270776478217,-0.335438144565644,0.610616101185146,0.137775254693055,-0.0031864369879967,0.0767893433595917,0.439059889673382,0.0829461003849932,-0.0351320450721364,-0.168249407138429,-0.11656203356311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0329457393439892,0.266948672277743,0.124708854976748,0.398220882843789,-0.646793265074133,-0.182379182774905,0.0129842188315601,0.292281717087489,0.171585749427542,0.119806777015982,-0.029283883063361,-0.0354742579338804,-0.323593100562007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.0540852056741832,-0.376798145706962,-0.0827626061549524,0.0074268329476761,0.0723023528213974,-0.17941999874687,-0.0210846740828024,-0.326433088203855,0.0345586723088464,-0.107371780012061,-0.0643248359794991,-0.223665934909088,-0.0444558156985704,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.105459775824071,0.0834729412968172,-0.0748294920196622,0.424789916459986,0.18941478569937,0.0652943660954647,-0.0066785697311995,-0.227428990964787,-0.0692905811934116,-0.0522163388672721,-0.104830859047417,0.13654001244035,-0.245573393427468,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0004440889683482,0.558044957812902,0.0156986252699215,-0.379359898291616,-0.219751910865801,0.0609130061463121,0.0029502716157381,0.14194243106142,0.136132792315128,0.0412411147253078,0.0964601143779424,-0.0492168588655847,-0.595021760030477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0818641167104719,0.452781491113936,-0.0169434972566744,-0.243892928985384,-0.829250040789743,-0.208221401736716,-0.02683701557769,0.0982812880067442,-0.0902308778615501,-0.215537833295745,-0.266339990962421,-0.450513015490935,-1.01738034507107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0624424949502924,0.482569587567371,0.160659583648077,-0.58996012748119,-0.919546464929507,-0.185253360354605,0.004352952618452,0.254876977979667,-0.129635759664389,-0.180013298339993,-0.28713797272965,-0.240521431257877,-0.618319369285264,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.146901847483976,-0.263994210377144,-0.0049804195792824,0.332555929606241,0.182529063900803,0.0572316236727803,0.0578378174888869,-0.303518497858188,0.0499582101469883,0.0429942282933507,0.106527645671835,0.0981579068972719,0.627473023260914,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.134814973682156,0.260783962350917,0.046481035656392,0.171831426278041,-0.0036561136311457,0.112714085774889,0.0435701410444189,0.268677164474682,-0.0105124327553633,0.0733174936582584,0.0359059825902633,0.137081603324355,0.0805701347611997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.0205741831046988,0.587851889328969,0.0654364956479678,-0.495571615301745,-1.09918966397074,-0.0445490331141141,0.0050634379891042,0.308585593538267,-0.113901414731351,-0.241209317775219,-0.357664826457886,-0.0555095163225011,-1.37212591798196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0514543712053496,0.0423034151664766,-0.0659195495974661,0.756958506245394,0.51527593733786,-0.100621814145718,-0.0329504732565063,-0.000888508586716,-0.0303809575976192,-0.0195632177320377,0.000197910056227,0.262213827882167,-0.256374034265254,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.0779048986257925,-0.380395604457303,-0.0183146317998881,0.437192911823548,0.227466017628317,0.153723891988137,-0.0191711543678916,-0.307401912108027,-0.128548450126199,0.0821886073823035,0.0395958458233741,0.265416514333653,0.458598598820882,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-0.0988581044127863,-0.467963558051149,-0.0349762849920269,0.0991151882864583,0.466701955390949,-0.0768860938269175,-0.0133307134781929,-0.375739201977032,-0.301567766316999,0.0744163613681691,0.0028205950968546,0.0238192135769137,-0.0261567284462321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.003219635953841,0.693588271217004,0.0021185409851123,-0.267488218368622,-0.911742497532554,-0.212143556235876,-0.0292734902796742,0.21398186516567,-0.1025735060568,-0.0501923758365587,-0.150155070880523,0.0152442451648502,-0.602334941112634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.0631047550196979,0.0990295573901577,0.078926302482002,0.482560599164531,-0.162738101354203,0.057623902757969,0.0547473301977149,0.137264597565273,0.121651814542368,0.102679965052785,0.122544676605705,0.266147368839179,0.0459431330830854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.0286031810942736,0.153946633696155,0.0352082368856219,-0.409913908049052,0.107285800229748,0.0187361337103223,-0.0063041569884912,-0.0117572373567474,0.260877853591918,0.0567840238762277,-0.0287728662214147,-0.147729346196777,0.271364390241888,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0818258368732311,0.12874770802577,-0.048021762367183,0.0693092747075823,0.121360241196017,-0.014334536770757,-0.0181461096083776,-0.028599491394064,0.0594701876735161,-0.0146078631499229,0.0396593133912027,0.143991820921007,0.203654718645849,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.0822033778679831,0.342531364327607,0.0775648393287245,-0.922165863812258,-1.00045609027202,-0.0308900043975221,-0.0121750714643741,0.274588777818687,0.0117620713751136,-0.0011312595102994,0.0545750230520717,-0.241598288395848,-0.636491187096783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.100926041251097,0.340713542853276,-0.0165065448610603,0.0364498175936172,-0.205779499371563,0.0039988321935538,-0.063454037029703,0.109562936342754,-0.140190073985461,-0.0869493286980613,-0.138593228837076,-0.0785711400628452,-0.140957062424329,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.395605830134665,-0.176174271559741,0.0487397809639378,-0.663263126810182,0.481421250273129,0.128508827185339,0.0945965244287876,-0.182662493150255,0.0553872726100268,0.0705458763690717,0.211974828844703,0.0147638127945888,0.46208389136079,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
