target,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
1,0.819141046156177,0.0424919819211438,0.0956851277177949,-0.705849289757926,0.015477108403946,-0.0383368113195595,0.0193369290598852,0.289396760663864,-0.0055917094370916,-0.0288239393743658,-0.127830481138542,0.0183079121783548,-0.444553204411621,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.365711499877437,0.0707122387174771,0.475844266603285,0.240223344312198,0.0318561299606981,0.12129660747313,0.0279080105802352,-0.0551206499812886,-0.0745352599056626,0.0721452084018424,0.21586403426385,0.149962656133275,0.796716170081309,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.319541691666726,0.049651793240603,0.098016103061989,-0.24588333456867,0.0163678445736409,0.11059684866092,0.0405367105610291,-0.0567997806241401,0.164628354438935,-0.0408972494368608,-0.0814723783868257,0.0080193125534032,-0.108493302399535,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.146897548224957,0.115383172075462,-0.702249642282024,-1.26332362522542,-0.0825294104885409,-0.0264134454552858,0.0247659932032168,-0.27065907001416,-0.011919186690859,0.00656783574985,0.0298354516692464,-0.134522935386021,-0.241440293332697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.378507490382833,0.0217983353043196,-0.205114793674167,0.188752826580473,0.0608880608631789,0.0085020425899455,0.0310824247957091,-0.0936847510517358,-0.0706204812092281,0.0937080018534837,0.05866957157197,-0.0670778635342223,0.616417445159762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.205798108885705,0.0850470538142921,-0.0473254624913506,-0.448612284848238,-0.137728844623359,-0.235058996871865,0.0005232514321368,0.332404099344508,0.0068568130445191,-0.253771581345266,-0.277498030432499,-0.138064363258202,-0.959290468171274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.326148721363262,-0.0319431121394225,-0.767356235788058,-0.464312379618269,0.0364523181235306,-0.0465198169052101,0.0021249997253742,-0.177190868957472,-0.171401339981008,-0.014977960234748,0.0659730761687191,-0.374433159953323,0.255432073577118,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.0281125142977965,-0.107177009161067,-0.1902885510728,-0.186532384994778,0.0178862869632786,-0.0145551669225509,-0.0833101246151085,0.113630903591127,-0.0595706152297882,-0.120245237989899,-0.0170236477736395,-0.11031446224422,-0.714932128531691,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.279323853462369,0.310536312910033,-0.235025954814391,-0.338562337392434,-0.0633090947055624,0.185084819198799,0.0185386383512314,0.338901813418974,-0.151486044009237,-0.0783367926769362,0.138547305976898,-0.474381600599633,0.079288648471398,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.0280506598313864,0.0396453645346753,0.0062420161309778,-0.975378243836864,-0.155707391306646,-0.163744306103151,-0.0301476114651655,0.042288246345496,0.0357720405739636,-0.157399942871793,-0.123873808354063,-0.152741940397394,-0.712846375975942,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.368652731148315,-0.0494021325427839,0.0365278770472181,-0.0232809499197757,-0.0664479679181294,0.234754825979479,0.0565783780323219,0.0043475287306124,0.343729762431644,0.261194741991093,0.153056195309792,0.186243375495501,0.62297985212076,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0876817739501901,0.0002897405553735,0.0544045302232766,0.840503381743624,0.0266013442600129,-0.0489903525889444,0.0541344943955016,-0.138396272770703,-0.225504575293063,-0.0810750996727069,-0.0377673938802919,-0.292962479521441,0.011601733267211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.169928984634253,0.0172404148035501,0.809757457788913,0.870005948726952,-0.0310559938692903,0.0305452300189376,-0.0120957571621781,0.154039636885893,-0.134707020797475,0.0486304547738085,0.0194145846220387,0.206133963183384,0.286821038275256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.415132431741708,0.157277113074124,-0.613640829219339,-1.05519065025946,-0.182670964554903,-0.05920164341505,-0.0034634851259349,0.170799557042933,-0.0805772194205785,-0.116367306235157,-0.267970971467987,0.0052615805807036,-0.400878935734319,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.101587483978128,0.198390397495012,-0.16784294062767,-0.922931389782632,0.0137893478380154,-0.0444657544783502,0.0130981277288133,0.0468720695140006,0.0330797296450253,0.0367088392630495,0.0585617686803821,-0.0908429362857807,0.163944614826246,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.0851436956558044,-0.0275419664794958,-0.0664536479034356,0.351183231034778,0.158325379409666,0.141112543497115,0.0212407853806068,0.109306455105258,0.11700692205544,-0.0543163206341358,0.109608912713789,0.1187211625502,0.346472078889351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-0.266671201573628,0.143168812081485,0.397058019318434,0.74705734717797,-0.0062623075723054,0.243037868747986,0.0566371334558485,-0.0774131670709447,0.198260610575012,0.0844573714611493,0.191306750354075,0.400469036457612,0.421160372597108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.0922665703675912,-0.074823848003255,-0.0291049626641375,0.700272740207911,-0.03955328639954,0.0465907070693396,-0.0182254818781521,-0.0473400089526093,-0.0846665769791716,-0.0797551692954666,-0.0274813950136289,-0.418283795542488,-0.146869972393738,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.60476309762597,0.159364512932286,-0.086629272438084,0.118713051512145,-0.0124399966163131,-0.0075417741279897,0.0670731853377236,0.475317216937936,0.157573741244469,-0.0225716974198013,0.0017053774671247,0.0046960747331939,0.0181640975360782,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.393630111711685,0.000244097035348,0.132531719914146,0.397848138906124,0.0244995734292324,-0.0473754645152014,0.0233051553503274,-0.0933920534687086,0.0573163990517498,0.0362108380438371,0.0561955288752992,0.149795364920135,0.320611756098534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.417841068494701,0.0786811196924897,0.0929153381076393,-0.813054159515297,-0.0644568434509413,-0.0918675769840741,0.111466972619811,0.284541052712538,0.0910302787994267,-0.0032953656917396,-0.0828751416435732,0.115246517842456,-0.0945492730754739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.37285544717199,-0.0194983488247289,0.78546299467684,0.923177677621998,0.169360859483638,-0.0330881783870037,0.026110218427517,0.0010245097303882,0.001435969918067,0.097603442856623,0.0543339193030015,0.293641831580697,0.7521057739842,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.590956007834971,0.136274978463798,0.18500990735973,-0.297616359056941,0.0098854912771309,-0.165292878658458,0.0116451551115632,0.206699850512392,0.373834931147722,-0.112704945124872,-0.15792313529448,-0.0419696613434411,-0.94728964967943,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.0398103044713319,-0.036754077214578,-0.782843201461665,-0.180725652139439,0.203088760215978,0.117808874614146,-0.0017987393042307,-0.212614478805722,0.0104906025564998,-0.0382896770901546,0.0991971888255305,0.13432386672093,0.0326589630372174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.249910533115667,0.0002617399311868,0.106247637670782,0.326034150217809,-0.172636694519261,-0.0987123464308896,-0.003303234339059,0.0751822095476029,-0.0711321648945031,0.0470375643330797,-0.0126858855385414,0.0338935312280345,0.0745440858276323,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.614948570372018,0.110398991227846,-0.70216009083716,-1.31200358126712,0.0413273016241609,0.0263184648552936,0.0390689022160943,0.389042071240872,0.0085440257086556,-0.0110942372466606,-0.0552849642395604,-0.0558744945688597,-0.635960274992972,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.043036510812668,0.0539883473445934,-0.516857077952021,-0.648533581475079,-0.0937859778140807,0.0728871520050933,0.0417135058874176,0.0198860095723023,-0.0892373514994638,0.104849640380519,0.0644553437482314,0.0309417607796462,0.342494005919953,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.335977607112573,6.6986262042365e-05,-1.09371302065979,-1.38489267394752,-0.140992363011879,-0.0775899463149423,-0.0504061531452652,0.365330002810999,-0.244878446751765,-0.165645712661058,-0.0487363692540951,-0.459382793304693,-0.761623366353411,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.0929403734919589,0.0237358852370518,0.471725455380692,0.0378427200023782,-0.0926796480603443,0.0307143716955877,-0.0808333315841591,0.369781550838601,-0.134486006689899,-0.175152644516489,-0.0518191703949707,0.177813736115115,-0.0452703209463815,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.179538702285088,0.0522062859648413,-0.14285527835799,0.0490230742853218,-0.0427321118894413,-0.090430050689988,-0.0121927072460226,0.21832541513572,-0.0670731315089826,-0.0549294741793232,0.0544787880971309,0.0823690358564928,0.0820123692309894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.334537648040304,-0.0056485657910324,0.45495193014752,-0.0537013870362354,0.134485379510799,0.171884750517566,-0.03288290507214,-0.065520439133981,0.0540119589230683,-0.0291398151587105,0.0741565357936625,0.0448942502312884,-0.170671385477373,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.407243717590301,-0.010650074275791,0.0356156682678364,0.621328017589884,0.0962579659533002,0.140632777776665,0.0066489208764345,-0.165255328865545,0.22502093049363,0.042810466305812,0.0851634670450228,-0.21722348650143,0.87442050465121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.332618852438704,-0.0527329770590759,-0.131299559863427,-0.3417082449314,-0.0850220173914312,-0.0965326767480297,0.0249607157524561,0.138192313504328,-0.0624802212195394,-0.0693121668539599,-0.0967154661049753,-0.0662741719645045,-0.337939912025636,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.354271301225014,-0.0558840849423183,0.615687613782814,0.775998888582731,0.0145314461242174,-0.0041974678093147,-0.0645005787806684,0.307554321246079,-0.329564803168863,-0.104391498423153,0.0152296675032896,0.021019354008791,-0.458871899177902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.405544281411772,-0.0135197678983157,-0.774749220240389,-0.662410499385607,-0.0517019134770449,-0.102134801756285,-0.0023016460305421,0.421354979256593,0.0763214932579653,-0.0967662616866278,0.0122767708635627,-0.463233520704009,-0.101046799800594,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.235163378481212,0.0463918295754465,0.0556532476257235,0.172644324400343,0.0120143215033887,0.16028447263269,0.0127546463642555,-0.0776022844579065,0.0067211431716534,-0.100162723453471,-0.022170398060929,-0.0056023526865132,0.109329641622944,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.0415880574568384,-0.0182252451973034,0.207932098162061,0.535023527968368,0.089177652828395,0.108398418560923,-0.0166659254477709,-0.0887604860850936,-0.150160657803238,0.0218809467592082,0.15556342953719,0.331925205100674,0.765939794041121,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.29258549917045,-0.0393755018853903,-0.122522535816351,-0.424331619000737,-0.195675094617351,0.18920829905288,-0.0702181533076134,0.355129373446597,0.0957885306348613,-0.268424889943869,-0.185887662248793,-0.303246139966742,-0.503537218756407,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.179352667359772,-0.0174930515960678,0.165468561321562,0.346083020265156,0.0786773102314159,0.0452075751725023,0.0495664142183971,-0.0391083727845923,0.289746087693745,0.11010945652596,0.19664706275247,0.228071675028811,0.521151136577985,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.210151515907047,0.144770110460422,-0.131830196434995,-0.744587727243634,-0.113472479687584,-0.127197622623204,0.0372436642955572,0.229070094413834,-0.177207599181497,-0.122474433282495,-0.0216406691344767,0.165356923723488,-0.154056786624686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.29702920513384,0.132958804901118,-0.850656024495481,-1.51967208714227,-0.133702097404523,-0.168400191526072,-0.0027902292282587,0.143017788959917,-0.176093577749545,-0.155502986705713,-0.348941830367579,-0.21582379756626,-0.746880607647088,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.107225845133931,-0.0175954274450683,0.676923957932777,0.608738487840539,0.0081708171993133,0.0773058248323917,-0.0005917089182667,0.0054644060564359,-0.0527950066249384,-0.105447823715383,-0.106541580788235,0.0733887667984049,0.211975780647968,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-0.289922133340614,0.0931304053987687,0.417148939628775,0.524879544769785,0.0520603341367804,0.123587123732874,0.0407518918168947,-0.0866211959616346,-0.0820762125391102,0.0506126833978174,0.126076947648564,0.117784668600152,0.189030600411878,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.0241246084560434,0.0285897952195477,-0.750761442543584,-0.330510240392769,0.135736597745896,0.176017352290559,0.0656846588078604,-0.0702996218656273,0.194940252318088,0.119759433376535,0.0922043699064914,-0.238790508294308,-0.0569785906217693,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.364177026981979,-0.0229297367819533,0.235861547773312,0.613889668228246,0.120103699655626,0.205907427588071,0.049880000391244,0.103807584852932,-0.036122906821649,0.0460739098343195,0.158338665024222,-0.228244668557553,-0.284844117138772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.676583939489867,-0.117494815877951,0.363410312373121,0.974300591785207,-0.152889650749318,-0.0198908715394429,-0.0320834810214832,-0.395459457395941,-0.427477604683416,-0.0467039521888382,0.0010290775019346,0.174879360282121,0.352440687983873,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.291586073558024,-0.111922865602283,0.224874115062355,0.237229917674442,0.274820657510604,0.0233371548666054,0.0148806712214088,-0.714684586457911,-0.0036636037412592,0.190573980992664,0.241260401849738,0.116228140548334,0.343534110914921,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.40763199942168,-0.0278333945665726,0.121393416758487,0.726796199256616,0.0705913464985121,0.0245838713185006,0.016024214055827,-0.0793306631526891,0.0375089891037881,0.0693263702652985,0.0680510423915341,0.0713843677794474,0.723882424979443,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.295665232920628,-0.0278136204769427,0.33162123615102,-0.0278502626754833,-0.0267466239580707,-0.0791352240164043,-0.0848087299503564,-0.0077913286433767,-0.336949163168124,-0.148654602146478,-0.140914373350814,-0.0032250228425792,-0.446554920979938,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.0944347909177557,0.0169386397375441,-0.260199641873474,-0.509610413735392,-0.0556003479547801,0.0464756631406805,-0.0032522178071365,-0.148512307030515,-0.261349280861402,-0.0373531941715865,-0.218207915080097,0.105647294583877,-0.355189736519651,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.601822010343255,-0.0373079491572214,-0.549580730474622,-0.257755036136336,-0.048793786685231,-0.181168434212219,-0.0055370320533522,-0.454950124464395,0.0925690197577261,0.0970879112838276,0.0846540953875925,-0.207045389743101,0.520299281267277,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.167644313415791,0.0023686664191119,-0.407246179715069,0.110180674519526,0.0888738238971257,0.0926412698577515,0.0215775216736058,0.126435484694479,-0.0474030327004883,0.0553984294021839,0.184582032921746,-0.277621786638747,0.150243284631119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.100176629936679,0.0838639691134938,-0.0928760228151146,0.0953148056028965,0.0993173286121427,0.143281027606423,0.0068996752934139,-0.194789583953752,0.0991219599462665,0.0798402908821717,0.142294162974189,-0.0785540739698579,0.261512326838509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.439303139385345,0.104403510278061,-0.451472386523386,-0.882746530736065,-0.119133670181863,0.0824314884055513,0.0212634720212314,0.14737040161336,0.232001433886792,-0.0310972105848252,-0.0817895067176816,0.0271285245677589,-0.622445756374571,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0.241054476744623,-0.0232847232369405,0.264106003919648,-0.0003397966318252,-0.0931041950989674,-0.0635538036228983,-0.023294391121419,0.0741064424615856,0.111895153120146,0.0612166987120681,0.0866411624423745,0.265729580617829,0.097190062940544,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.557940766872474,-0.148108117142249,-0.26271588453006,0.553195371444881,0.0595695138847426,-0.0518939738354801,-0.0614214318263514,-0.557165021399568,0.0603719826456553,-0.023310158006258,-0.0937105874090303,-0.13275299918571,-0.373102575911312,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.818585695984116,-0.008813221796619,-0.218519435023524,0.333637247024897,0.0352314714114488,0.0331508310158575,0.0833899884161283,-0.51803295659198,0.081901396511128,0.0211086255908021,0.0659281446030356,-0.0098090834764046,-0.0116782118072981,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.176603472522419,-0.0355619206803138,-0.382058971338584,-0.40345261997018,-0.0339860957146607,0.0257480431142596,0.0039099957828819,0.0568881685907673,0.0109205954717574,-0.116387806829032,-0.0075594509389704,-0.130384761860734,-0.178198130882151,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.200106766414031,-0.082178007756841,-0.167454032109278,-0.207958537718509,-0.0507748046910995,0.0083128328387565,-0.0272004915096092,-0.173453958250178,0.327180017714889,-0.159415698038297,0.0116560388860499,-0.102738999528183,0.124427944927772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.21928800939539,-0.0076934054574535,-0.500491770682225,-0.29073303302038,0.105832393750118,-0.0174326987271299,-0.0399374934636524,-0.211024505926337,0.14032388420543,-0.147767381950038,-0.285446560379123,-0.463309291356962,-0.739433767890051,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0171093308779632,-0.0042023493482812,0.836644021483826,0.46092088019922,-0.0053650366850069,0.0597970237148476,-0.0184007763044936,0.0354429340722259,-0.114033441139574,0.01872076067395,0.0649753449106351,0.204812961466755,0.160844236246738,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.376492388555658,0.0164039314279134,0.35206405179567,0.436368755668533,-0.060482362405111,0.0655795384483893,0.0760943360399779,-0.0056169954884451,0.159799696489574,0.0215046085909291,-0.0452528338349229,0.358427370169494,0.129698447777188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.634023740703522,0.0212199999608677,0.248988386095014,0.585055308984297,0.0486475234177169,0.238367058005938,0.0082968859663962,-0.38455725849767,-0.0119704090907261,-0.0617876440142884,0.207308279183595,0.0988651368651855,0.697258531887805,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.283108840267973,0.0051502738414644,-0.168341491542526,0.365407281991369,0.065868038565294,-0.0471723798647391,-0.0227966143600622,0.445994743781612,0.0695737002066785,-0.0033411935167406,-0.0505275117903093,-0.0434436936161955,0.271310496896392,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.0264991879205319,0.067332866308431,0.352473260367005,0.0022273324942794,-0.0383863208032134,-0.0242365275113444,0.026736799821277,-0.169716478154125,0.0096940361678031,0.0500196099547008,-0.0947519381363967,0.232892189774645,0.0625861135078858,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.329132578662251,0.070773874940435,-0.312593416675715,-0.272317738997689,-0.0273754814412776,-0.0628217417379506,0.0741238508428151,0.292389576125267,0.241819537590488,0.0138984318495865,-0.016237583511443,0.294675517325479,-0.250537779447769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.557015629966017,0.0552728617195512,0.229890941258418,-0.0421637785165624,0.0715145924461378,-0.0618510358067984,-0.0002258644127419,0.202083224843091,-0.014470518705419,-0.0111944196641772,0.036967397706488,0.176541345427539,0.561835631008739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.31574878701055,0.0510071190117031,-0.7870458211774,-0.749388522450822,0.145980898584618,-0.265204920054484,0.0214435043711906,-0.63731581386645,-0.0721657330405752,-0.0322672549846375,-0.0194943764965424,0.020234915429259,-0.0097632445932715,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.250936106685016,-0.0287298290595091,0.0368159847455766,-0.0932723412688761,0.0617357916999598,0.0253128694782515,-0.0445156630300214,0.139048985972264,0.115011938055236,-0.133801798251671,-0.107019120759201,0.0839428803029997,-0.574997542846241,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.893690866513016,-0.0675745636686324,0.540689062660884,1.29456250346563,0.158819017089529,0.147641272242097,0.0157573370261603,-0.605719869004616,-0.350346188869204,0.0605399328687523,0.132118582741159,0.386599327813373,0.759143723170151,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
