target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
5,-0.109701198399283,-0.0705002128542353,-0.051458407092294,0.49600967006393,0.53141176610014,0.0237821497442292,0.0515756618944738,-0.0133612784669184,0.138383397937466,0.119057662254873,-0.0469369894329201,0.0858085552360312,0.0136826418968777,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.538828812410439,0.305217366220052,0.189499836965022,0.141655354724221,1.04488928090776,0.209772654045579,0.23553665162694,0.116039623130286,-0.119982198306741,-0.0812635451425454,0.133312688015259,0.187005287263175,0.745826484796547,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.175051174482555,0.148663378955036,0.0858996318237828,-0.622788296926637,-0.813206507351403,-0.0410167798624737,0.071961018346547,0.0362338522909153,0.0433043223243629,0.03578659792426,0.0068264991932746,0.0269514955047671,-0.0594492329457459,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.0825842165996375,-0.272229242607392,-0.0432728701029774,-0.2958697404111,0.18265239889209,0.0090593895666483,0.11051899085824,0.0535183566359166,-0.268615336218111,0.0702939145418711,0.0221412236912642,-0.0642356112588002,0.189090789742351,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.130233875458711,-0.448023255785,-0.003212970774917,0.539867732867341,0.473017440171574,0.114404145931175,-0.0604366439512518,0.0225202770411368,-0.308967409239987,-0.0076561419603122,0.0989691481386783,0.047194296158264,0.426666688703198,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.0689391671693432,0.450581707225391,-0.0307830303573992,0.164598488095465,0.256862852693358,0.115679700267745,0.125067127934707,-0.0226811393228865,0.274298781960547,-0.0379942291645924,0.0846601262239811,0.24037174550797,-0.129680713733952,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.0219039195288744,-0.0072893523219831,0.0801112634071097,-0.0051709550199852,-0.415623175429778,-0.17358788142736,-0.102421663079179,0.0060594682071705,-0.11148130966267,-0.18742988887575,-0.090118612440079,0.191468183615294,-0.356847446877922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.193806618139238,-0.347568662580223,-0.220037978890336,0.356458150385265,0.686782236428555,0.168351238896344,-0.0457410311348635,0.0100533672585947,-0.471494515093783,-0.242434416502514,0.103719743594665,0.28858000667686,0.588899762504079,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.220274125638529,-0.311196803603321,0.269914014883974,-0.210309589066286,-0.397713214720324,-0.011422027334612,-0.0161836262468678,0.0917596877822601,-0.172472124226983,0.0034548524316572,-0.178071320746557,-0.364522327155542,-0.740860461468052,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.0285752624282379,0.313464966262758,0.0722705958337271,-0.451837878059508,-0.584279552373886,-0.103722102260226,0.0067259982171942,0.0455027781084196,0.563883712030164,0.212717080646867,-0.188025377247466,0.0343994028541937,-0.605549279592239,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.361764730043226,0.788456753881054,0.0839473156356911,0.0416381794076761,-1.39937776679097,-0.178974399934721,-0.229503882563784,-0.0622239356898004,0.770014466634026,-0.135712640778298,-0.0656882240536691,-0.0804146964034431,-0.954402954529013,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.316947292165462,-0.709571873807948,0.086669428959545,0.0228137684303505,0.492965513913956,0.0507901718274515,0.0266345722237322,0.0798364118208295,-0.440214172904282,-0.107107170841238,0.201044739307021,0.221837040958303,0.600386442498515,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.0341685258756108,0.824217691010433,0.0371020685188403,-1.17615980640457,-1.58071958436251,-0.204072707836989,-0.146372873537317,-0.0127214896298348,0.394034430665961,-0.0206538483327009,-0.0912289170692734,-0.171998732229751,-0.778136852609651,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0140306152851145,-0.46650445150875,-0.023605896261378,0.175854183579848,0.439515968272328,0.0808794561486931,0.160457102910634,0.0262365394845845,-0.348511590071045,-0.0900572962363081,0.0842843957762516,0.313890512351013,0.21446104386485,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.054513851800527,0.610146572831642,0.0468517333722887,-0.110283909311116,-0.666502026222403,-0.193386438044618,-0.195054753442836,-0.0237920666120287,0.195458916855521,-0.0922533683838093,-0.101890936363538,-0.527819987215551,-0.46672292428841,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0751411149840367,-0.187347505924791,-0.0924368366629205,-0.639860107749591,-0.541480091244515,0.139971046252772,-0.0519365656572033,0.0106469304812688,-0.144652342835326,0.275472910941019,0.0231038077744373,-0.0608563885828691,0.268457729311917,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.120832918064955,0.0503646803218849,0.140151849708681,0.0660779015775713,-0.0131190238205638,-0.0136722528880609,0.0380645584977623,0.0788109750647139,0.248433800119507,0.173347272215414,0.0051751817563017,-0.0939896144177456,-0.069401274301216,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.0013309021596911,0.428791168814584,-0.108153011644691,-0.28484420760573,-0.564117450058744,-0.0197296440696042,0.0049791623834644,-0.0202123997331257,0.0867938969656318,0.192505656380706,0.0312773905298337,-0.239503675201583,-0.234536346406807,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.0223579274649894,-0.0510798016283663,-0.0403057565306041,-0.531850386639641,-0.564272157105879,-0.0748151804501681,-0.0558331846418711,-0.0100425726096241,0.095217845835441,-0.0228707271847485,0.0684396682021255,-0.246840037181064,-0.36346153811006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.324365981924532,0.225823639949563,0.107195804139128,-0.420402364478151,-0.204431496093836,0.113223125138512,0.0208406427137861,0.0585102930330572,-0.0927716309914005,0.0859337421025178,0.221089580670761,-0.0478745108777894,0.345730121851673,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.165882085369855,0.250926149881474,0.179265155858269,0.0976132482074862,-0.905356909744012,-0.0885556929594844,-0.230973661851644,0.0055955582912565,0.342163938252567,0.039686300936352,-0.14301410823694,-0.213277673860769,-0.829772635727628,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.0443026986192606,0.856528317195563,0.0474414241836842,-0.413662152581447,-1.51239153062434,-0.254397517742545,-0.232859473121541,0.0104198243465566,0.457172184073742,-0.111967923700341,-0.222779680397809,0.0652156108813101,-0.880839106857797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.0476733708253436,0.596283561837293,0.0955182014433643,0.815355705542212,0.36566361871999,0.037076327650507,-0.0982610948151548,0.0003392363835675,0.499586817189283,0.193049657802644,-0.11017038054381,0.416300268191799,0.0207405758749438,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.238444237943863,-0.479027416731765,0.0579396262983589,-0.427354270995499,0.36863748278143,0.0689340172262898,0.303012675487172,0.0861770175491184,-0.323927513571348,0.0535632392577558,0.3315956083351,-0.0651920306448437,0.807025153508772,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.112828722411377,-0.172071327094379,0.0552573050242522,0.00604769358741,-0.165690382642704,-0.147410790519792,0.0161519841783515,-0.0170577792521366,-0.0879272466099797,-0.125730431420029,0.0495324571163576,-0.0664118954542197,0.317332151684008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.0025771310393087,0.276065723767978,0.0443174646274002,-0.910144255620384,-0.702597999612317,0.223221138962808,-0.02329917542009,0.0285540368942565,0.0712338000082935,0.22888149562135,0.0039630343631715,-0.0294221979051052,0.312329921125366,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.139363698640761,-0.48435324607653,-0.0713604288077887,0.15499777183494,1.37129729230576,0.203959821711749,0.197109288527235,0.0488098379701027,-0.374134600681671,0.0657314083925154,0.210608735508689,0.179212617141808,0.859125886768133,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.153728078480993,0.0722735639179507,0.0455377751533827,0.116529742869336,-0.308372518883068,-0.121911684222323,-0.0632515588542638,-0.0455246052737669,0.243900308084956,-0.16169157662987,-0.262397925985686,-0.362720564647864,-0.57431204877808,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.0448835827954268,-0.111956533587975,-0.0680716621523519,-0.198464468430649,0.165106702506918,-0.09163769247429,-0.0120875302238425,-0.0472234777097563,-0.0057327558833987,-0.155922537062088,-0.145790407823529,-0.198176943273718,-0.418390635651226,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.0469588403756895,-0.105120958125747,-0.099593557859787,0.402572868347568,0.97812143758861,0.0076233511020488,-0.0492419537803833,-0.046021843135109,-0.0872417643404664,-0.0812079137905123,0.0433532436500251,0.0410325443868102,0.47796850586958,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.10262731977724,0.0394375521242318,0.074448313251756,0.13577111469538,0.471723734794045,0.0958695269580031,0.188148242282889,0.0559779776728694,0.155427949883671,0.161811150321071,0.154951259850708,0.357983121098853,0.939438633463137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.0649018815072145,-0.458990317935172,-0.0283876062586735,0.157536314825789,0.102239620686051,0.065816053017236,-0.0075569612465989,-0.0077757581163545,-0.345545771622811,-0.149554705116412,0.125522110645722,0.314317434706186,0.0923968514356692,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.0446213048525804,0.593240593249089,-0.0356906554574581,-0.0474318898751133,0.408522525221956,0.0859566644376189,0.293335606352598,0.0122098570634807,0.233870289827135,0.164235982238187,0.0550148071388241,0.118476470076519,0.243105111031662,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.190126567055197,0.68913278742387,0.143744983651914,-0.164156117870827,-1.15616801147046,-0.167440481770782,-0.127359814805866,-0.0531957470544376,0.377385664341765,-0.0652443791642185,-0.198384192916094,-0.481092881584572,-0.967874450119854,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.0791861027239745,0.120806310933572,0.045024934674553,-0.749553655900664,-0.815234323519656,-0.0051126179392147,0.0467869009788465,-0.0454577232873158,-0.238294906679528,0.116945745854551,0.0508211454893652,-0.23903606662159,-0.518209347562584,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.170426926561206,-0.369845603358497,0.0031066555398981,0.291145246204324,0.141420773132814,-0.0370557898041806,0.0663141325823394,-0.0082495565483181,-0.120652360944182,0.0037435207095463,-0.0347960080936367,0.0213929003007188,0.15204286462183,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.171924413110133,0.0935064033445824,-0.0330656788174891,-0.413604236454159,0.0199849180930718,0.0117081875451985,0.0093630367699025,0.0360478140574777,-0.110132740710931,-0.0025442693391484,0.10264289592231,0.236506387670307,0.164019721419164,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.0319530827236459,-0.729439049521891,-0.0493958981575096,0.563500462755076,0.468062509677463,0.235436819751914,0.0077912542872077,0.0411651199350574,-0.469211023354776,0.213927333789062,0.268796373338077,0.468451721783201,0.922842648360761,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.242437742021058,0.872347973477033,0.0788704287889397,-0.475332719497452,-0.595136322297239,-0.0024187213084286,0.0327950391198074,-0.0311515088006597,0.641789812358595,0.109501329859346,-0.11172207561918,0.104506122586539,-0.311172342034014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.130511261459671,-0.841854483554233,-0.226042419094257,-0.341888695998215,-0.0972039667177278,-0.0956612803971651,0.0086691555808964,-0.0508100247827139,-0.58512944959302,-0.118274891643356,0.129070248349541,0.006948203502602,0.334095844044821,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.0008070821228482,-0.26988923721638,0.0538922925365582,0.912441636162891,-0.139358974086938,-0.122993713478513,0.0123832680884456,-0.0092153524067447,-0.214362760550794,-0.171506409239865,-0.110607334783104,0.247964156573805,0.118840894524446,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.120516935424936,0.139289473140323,-0.122974137760902,-0.26721341221325,-0.296365313959542,0.0283135053242333,-0.0915236094017456,-0.0691383973374174,0.176893885531067,-0.292710112389253,-0.22813494133614,-0.347345862831046,-0.340296048394825,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0753253612416219,0.268115067350765,0.0251616512804239,0.0318270493507179,0.505747947691815,0.0827407383909046,-0.171217228517102,0.0205138197974418,0.0449361875183639,0.0046117739775942,0.0104957725537896,-0.0346130928085309,0.290547102905946,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.240481783096168,-0.517337519077568,-0.102680194086593,-0.290303721628081,-0.112152884575364,0.103496474459339,-0.0702738326384737,0.0145322511770132,-0.554165117805018,-0.108264411571432,-0.0439427635546278,0.221207075868914,-0.389850657089498,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.187674895551742,-0.133209755531383,0.0083616196118597,0.216975256933708,-0.325654054921276,0.025307786299305,0.0628699383245496,-0.0280658208277238,-0.168719457597387,0.123067549753754,0.125568205980887,0.253447558534501,0.338653415920015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.104075087191678,-0.114068860361997,0.0743240834485623,-0.677610857507254,-0.319534900603408,-0.0665481102682662,0.0669280691580722,0.055986602350509,0.0352530372402067,0.0246306319280909,-0.107863872509087,0.0800540375941791,0.261934413669624,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.100952732472313,0.223056465663177,0.0115109908880701,0.582953524357081,0.0235748447193039,0.0037435225383009,-0.0258058274290345,-0.0046559714899815,0.40066052385747,0.0579424204706072,-0.122935668581386,-0.202213043694891,-0.421487716082846,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.06123343616879,-0.599907099287218,-0.0575446488559699,0.496769724603974,0.344138199520975,0.0064622793780196,0.188272982651688,0.0147761422856936,-0.207134332642252,0.212657942281229,0.0296006129297218,-0.0004502977603827,-0.104936905667661,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.0764810099873962,-0.0057129302416369,0.0320863779964266,0.304057032689331,-0.384524300742363,-0.0778216031474022,-0.076867762093519,-0.025983638651586,0.178478079386748,-0.194227562565852,-0.163872344027623,0.168887756031182,-0.247367340433346,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.047899025458878,0.892810981194558,0.107658995222236,-1.15096035615122,-1.76227861410372,-0.117760349047355,-0.137818421118961,-0.0083093813761822,0.573540946545903,-0.260778033254537,-0.223846450013247,-0.49680507281611,-0.912120023026449,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.146656537564271,-0.101079128183391,0.0987658621247185,0.104047851239287,0.318370191249638,0.090300060765061,-0.0822512472484388,0.102263975183993,0.0685499694421781,0.387716260471399,0.21049569950733,0.0290983929527306,0.174855523153928,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.361465095738059,0.573599981706768,0.0236078489223197,0.560016519626765,-0.0812200903586521,-0.0694814888272798,-0.0868878863167859,-0.0850844679560624,0.223973226392638,-0.0676697961688729,-0.100580785662272,0.0762252322000061,-0.453790685569011,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.0613394119657042,0.53195584184931,-0.067355225975165,-0.164389177741402,0.0236147561184219,0.0172476244537628,-0.0415955571592806,-0.0463726881314381,0.393289765266371,-0.0081564684778363,-0.0275896198587825,-0.134295467429658,-0.162996972283215,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.082222376294932,-0.631630777944635,-0.128327085192046,0.902982669553078,1.51337731711769,0.156832772814784,0.208407096733477,0.0009923367049074,-0.467728026342336,0.0493892362587621,0.0951514028406302,0.497595137706777,0.594949427447636,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.174944287553049,0.041298556834448,0.095929421393165,-0.132183519523123,-0.396354981336864,-0.0733771727540119,0.234256574218628,0.091728943515932,0.37909228922337,0.210498874775858,0.189546147492525,-0.334542105468762,0.184448411996628,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0414146699736397,-0.520286797518394,-0.0664776051321577,0.186338128803522,1.02344695039034,0.170527932972805,0.127245853456963,0.0103586634696658,-0.39221182799274,0.278029782418388,0.0800229988772972,0.0670104477373149,0.612566707123324,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.145286668734942,-0.330738531434652,-0.0078550499950363,-0.182260640723913,-0.113647104960391,0.0532839664388328,0.231174152054408,0.0319354389720329,-0.120192558725429,-0.125936624200076,0.101796243571038,-0.215168261087524,-0.132564147421306,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.0801574969025678,0.34463751849928,0.0630466087271178,-0.764192919736101,-1.04651649707995,-0.0968281527735274,0.135174845917449,0.0434909613970341,0.166265843530502,-0.0433110414193798,0.0615126017928047,-0.233970098298898,0.320922197259936,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.119127669191392,0.228207583980245,0.0453645668420747,-0.521139402182275,-0.564292538174484,-0.108503987715407,-0.0467853585182211,-0.0109916879560915,0.349270443040198,0.113635208612293,-0.13857732295019,-0.333983180301178,-0.321323108118792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.213096856732541,-0.449573332048706,-0.122156380991614,0.886880226086079,1.50052974537861,0.115677982532273,0.145994466441771,0.0220568918110295,-0.322568260825055,0.0602265870886093,0.288514441210246,0.415433606891031,0.958160902213338,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0668625389634998,0.211631679076828,0.0420715451282773,0.0046002146894491,-0.533174122883308,-0.0185843925822548,-0.0903408350327841,-0.019156246021636,-0.0684414101382299,0.115258833436252,-0.0835147997622279,-0.267129729341096,-0.328891659790345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0365929489711473,0.145049014133256,0.0288526472708065,-0.114303614109465,-0.0658081528173575,0.0721070848329344,-0.18681881398255,-0.039701940479618,0.199984468411682,-0.173692454337318,-0.029021255173083,-0.217158438974933,-0.225900237566425,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.13870377568682,0.716508735853102,0.0371131801966436,-0.754832764690871,0.0969147046478548,0.0431975519751391,-0.144033810073846,0.0337960442226211,0.208306200787831,0.0429587495192625,-0.0778052420303398,-0.188604013049727,-0.529013805198346,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.146393288530013,-0.224820220088237,0.0026908078245206,-0.0174639712651559,0.660776213228411,-0.0928342200978974,-0.0097496655341149,0.0398993736970655,0.0247461420892142,0.0358126985066075,0.0231455266244396,-0.232894711057154,0.366546431072152,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.227726269356784,-0.333222457941648,-0.156971355188018,0.002552289616058,0.272574035246813,0.124541817767304,-0.0370548446453716,-0.0484298185194614,-0.339626163992706,0.14362037195012,-0.0394820382176459,0.094098546889361,-0.357933023386699,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.0851267337658907,0.0871009539866281,-0.0388546804532891,-0.529553882819243,-0.127377076076319,0.125461598640113,0.0178442176410872,-0.0750343757241433,-0.0221929133882264,-0.207744194474533,0.195730582925291,-0.147274020871931,0.331513387446685,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.0401377860803439,-0.289575941936388,-0.074753605764195,-0.273853146207261,-0.261632390529254,-0.0649385500948305,-0.15574248358677,0.0111989441981966,-0.253903034778367,-0.136445680641932,0.0115443787942402,-0.474788577567836,-0.196941850664209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.222181736771633,0.246547684884746,-0.0745233502251667,0.106189664684528,-0.44759300225274,0.0469882381859809,-0.355868330727383,-0.0681188281317821,0.265904153754692,-0.200013515423996,-0.235478789134806,-0.220888646588611,-0.898218819077131,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.0089894761193811,0.0783953161921178,-0.0357250799040195,0.440153151352903,0.621118139075185,-0.0079416459618625,0.0944701200056933,-0.0032886291368044,0.21883113620163,-0.133200116128681,0.181404176556459,0.148286132356112,0.339332931556123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.0868939699142486,-0.465235439086903,-0.0677453887036039,0.06181173060394,0.507642660586482,0.0805735836378758,0.191748293970982,-0.0204257298285164,-0.488355672221146,-0.0213854671448683,0.146300739656175,0.191692265150841,0.790604327054166,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
