target,Acid,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
1,0.106661210085728,-0.0587578011360324,0.0619652998814146,0.605230364023019,-0.128861201653447,-0.027190853628332,-0.0251535905367008,-0.212961269635318,0.0363686996303026,0.0041819987914343,-0.143947016289497,-0.10573590376676,0.0628145276707758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0707820750215035,0.170805507868254,-0.0360449290971432,-0.550239355491891,-0.076405939131893,-0.190290047871333,0.0088097109324153,0.0128069205960067,0.109225200178373,-0.125484800640926,-0.292471384442188,-0.459217264944501,-0.757175670204338,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.132849892924655,0.154697041489222,-0.0385962349811943,-0.0970529491100732,-0.108789793864717,-0.0338442876444865,0.0246875114422326,-0.191874381316298,-0.127164815059891,0.0210476163144633,-0.221468814397144,0.0536107790994975,0.0701646207879802,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.107401874676729,-0.047747259779939,0.702623678200097,0.915589163781601,0.0544353892998053,-0.0400242930428978,-0.0116680499036494,-0.447694771179053,0.0431058522818858,0.0718553892815375,0.111736615830113,-0.135455190477523,0.390611554812372,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.0800683276884859,0.044284211851778,0.362504431810235,0.125466089727682,-0.0246774679777159,-0.0257657286397227,-0.0108696043652184,0.195781166849933,0.0259894078012316,-0.0113156819226715,-0.0579654083762909,0.0800086961127915,-0.552500038412422,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.118516754214925,-0.145872983121703,0.191212065808339,0.678218655854005,-0.0842330024615299,0.175580465491608,-0.0178235842861107,0.109884076044373,0.0320805847597758,0.0189803243101352,0.0240111869865822,0.264739532630033,0.218333385957833,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.229383747340932,-0.0158407986114955,-0.651730647984557,-0.617460611835243,0.0213905422626296,-0.0807938772049156,-0.0873585788297704,-0.0640320067458521,-0.331271756636027,-0.0419839163324429,-0.0841524240228873,0.0077128300924201,-0.375408306046652,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.0286843174848154,0.0239109101889509,0.431379477324986,0.313954419465233,-0.0146040922747111,-0.183240747838629,0.0135255992506691,0.334896518370275,0.268456629267207,-0.0851224788221606,-0.229812254292274,-0.0868299080092291,-0.716986038622521,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.090623410835322,0.0211031072346851,-0.92711263108613,-1.0876945116031,-0.0880220970965175,-0.114269266356307,-0.0073649854836662,-0.197139784577461,0.133216688609861,-0.0064098313125832,-0.06753193111341,-0.206751659451537,-0.0114406937174477,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.242534216728988,0.0600742647509601,-0.431012329604406,-0.696143359143224,-0.0156903616218622,-0.091805652203125,-0.0592487171046814,0.271660008644146,-0.025289943317102,-0.181928753736593,-0.139221464193476,-0.226748100216424,-0.512032061184413,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.17769545747927,0.0604987701633626,-0.063873313499205,0.081438612832215,0.139515905481298,0.120506321721148,0.0595189568158629,-0.155799939467705,0.0639773683148803,0.0971004550731493,0.0418494164031084,-0.111005323357949,0.272267852394329,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.180314525648084,0.0107423810163137,-0.0769609544986109,0.193616274065475,0.0844423448061565,0.109105919255394,-0.0040019700074123,-0.013997603207885,-0.0890976900043002,0.0515155322279407,0.0601906152929889,0.0938826725966829,0.324209279761927,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.273556080807348,0.0125712056019899,-0.0414586908164877,0.68145480802801,0.0748568733575063,-0.0156760485844851,0.03845595508726,-0.266002743033843,0.0652851744810349,0.0685697642225359,-0.0159660380285285,0.133795806197694,0.295197481633313,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.0955123019769389,0.0597198921467597,-0.192967930871446,-0.102596905691899,0.0539279027138389,0.140928599507493,-0.0272552074450268,-0.042621959175645,-0.0733668477040643,-0.0488073615543069,0.0332188589258051,-0.124121371988521,0.0728883880468055,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.166291192850094,-0.102527793067491,-0.170544788163041,0.901773765166739,0.0373090705985424,0.178520433177022,0.0696431550446485,-0.449254443195387,-0.0037519277128208,0.124129469204705,0.0436562760392114,-0.0720950653355637,0.49707347322949,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0810603044293777,0.0249318170954519,0.265341016817161,0.0260779000417952,0.143268199846333,0.0991566131610449,0.0042542140375003,-0.177638621150036,0.160456372356495,0.112649891659884,0.128842649608162,-0.0685901275222363,0.396167166802269,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.194826993125892,-0.010529209438889,-0.0088396986094389,0.243478753570706,0.0927633755915494,0.145106679462943,0.0075684942358136,-0.453856040624146,-0.0011353464917524,0.186915082374059,0.238707484999447,0.289696220476661,0.588098973598479,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.0699425036744326,0.147567301920584,1.03112655427568,0.869000763151632,0.122539162833981,-0.11804863612415,0.0205364891297263,0.0261203237067102,-0.0535659641658618,-0.055673794687314,-0.100338732205337,0.27599331062747,-0.0613541191585594,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.25456300391709,-0.0625129566672953,-0.238898882496234,0.571502882116845,0.0241330311262577,0.0567302623622411,0.0646723545225101,-0.311080418025998,0.0721363854458398,0.0328704310893085,-0.028697363875124,0.258790046783832,0.551738859999354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.0423242045939188,-0.0554529811003489,-0.195187797153359,0.329182667753277,0.0700289866161408,0.220091769433471,-0.0251008157280221,-0.148625844423152,-0.399337495292523,0.0270045604114754,0.160560978939869,0.0882964394883593,0.78525045927634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.116020063907812,-0.117954748801578,0.234375909889483,0.823806989040892,-0.0456029447267689,0.0293062901929704,-0.0224995198422303,-0.282662985080117,-0.0774734513620152,0.0541483775306494,-0.063623471267907,0.17357198557358,0.0029002565375413,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.11276326361136,-0.107942480198887,0.201420003619961,0.23936508950186,0.0589543355960577,0.21894237873353,0.0264966924250747,0.0681414601064423,0.108732912468942,-0.044455975594482,0.0461703612933528,0.182673210181628,0.268179877091577,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.181057063138369,0.0089816572528614,0.228238630969857,-0.145223547655105,-0.307616130601499,-0.0433129272013164,-0.0316242502170184,0.33210573993313,0.117633369467874,-0.0853794832151945,-0.10992527251016,-0.0983607232607615,-0.125831295715378,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.0300852619637984,0.0492539712615984,0.5540092016345,-0.111112107905772,-0.0757249943157086,0.0959771719588976,0.0179834069463678,-0.527578929439827,0.101654666672581,-0.0890914869919282,-0.109592577044731,-0.015868569688138,-0.0042745939505458,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.0119215953421062,-0.0397389672704384,-0.276561497169052,-0.476876677645733,-0.185695188943405,-0.293262761924642,-0.0076084973341883,0.332953287415317,-0.124895137672726,-0.024038970447668,-0.107458239513617,0.20188239459666,-0.821940805212343,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.0229075779995179,0.0643633242934885,-0.013238034099927,-0.422650319793932,-0.0509738292119837,0.0047684519884603,0.0183612489250476,0.173815968836358,-0.006298475886534,0.0617797621623852,0.116649158516107,-0.147323330113382,0.138744470715924,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.106813506868334,0.0984934825099786,0.526653720232594,0.0711919142757398,-0.0021326780381392,0.104159969345846,-0.0039232137791746,0.360022915047387,-0.090098675273171,0.0892835697952302,-0.0166362568644223,0.0423595572592421,-0.0877851525590282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.051457384919451,-0.0166628183112802,0.376480342735132,0.224834783789484,-0.164800385315474,-0.0203194445779828,0.0229447783521166,0.129288866401211,0.258342524239684,-0.0623476228515385,-0.0854713151952688,0.0778525055212118,-0.368270971492117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.224472146385369,0.0271525600047714,0.0788157263227244,0.59227178515974,-0.0259894164593108,0.0156561002832609,-0.0457388812710059,0.214151643483515,-0.201311222422294,-0.117897159351318,-0.0479771151254433,-0.0545991547630388,-0.132339879554853,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.0969818696656041,0.104438582172389,-0.160899742298602,0.302340417197815,0.0898361655327497,-0.0008494119491748,0.0487067518329262,-0.0167289178241415,-0.0634669412178721,0.140762338508516,0.316983965771684,0.294493215703383,0.929911406847148,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.464024294122039,0.0084663317358231,-0.447328249363269,0.0178672738140545,-0.041700111925174,0.307510353667501,0.0857346726392199,-0.407211176491114,0.100349030890442,0.219191010051492,0.141524999981753,0.199484198919034,0.582251418554426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.115514781470327,-0.0085308647435851,0.911639806907002,0.273915467539145,-0.0269582909132622,0.0891121568845792,0.0031665940455516,0.192739550546899,0.0929177626490369,-0.0319897877298646,0.0241679845432997,0.257737870186928,0.249925895445904,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.0913307865492705,0.115437477546889,-0.305345669163928,-0.482257657075748,-0.0077236811409796,0.0014564152566548,0.00784336490351,-0.0619043003147518,-0.154559607228239,-0.0227970904816662,-0.0721895062246914,-0.0436200049454059,-0.649958803133791,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.109676409077133,0.0082755671950302,0.119551570795574,-0.448595622377656,-0.175553160280781,-0.0496920713167142,0.0070111833092199,0.3134403054594,0.0780625706788104,-0.0666408353867096,-0.135796203993394,0.169328126844219,-0.251236921669459,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.0939933950195104,-0.324659217968671,0.855264344831135,1.67040389186946,0.128919841248955,0.124149971727132,-0.0666787581014409,-0.375384113467435,-0.437441842210758,0.0419989382193962,0.118189187966248,0.171390973627287,0.872719112570585,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.205775762137958,-0.013085476828272,0.484501031674589,0.19074931157284,0.0229064896607755,-0.0698772487330244,-0.0066106270865885,0.0154525559052215,0.21974945333178,-0.10548403454842,0.0132627236848196,0.160864775816887,-0.0644221051724482,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.0483034370352397,0.0348057422991522,-0.228082182814227,-0.163676513107367,0.0414166404814047,-0.254974885676615,-0.024774474107779,-0.182705562362736,-0.0407879572869578,-0.0901898702989187,-0.0821375656362736,-0.157063279276198,-0.559053458078416,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.142086838822156,0.1143174268797,0.267899270861738,0.748896261995962,0.121602866542395,0.180168857055929,0.0463712261108903,0.217987690105929,0.136428201176623,0.166705097102107,0.0369113340063185,0.0822734659624799,0.723598348025757,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.0530584293422026,0.152951051235428,0.316946493957905,0.185054705142138,-0.0735915466347057,0.0130241144086318,-0.0019930528689932,0.249746443556504,-0.118832061660162,0.0245260155379023,-0.0722859578840372,0.478183163253822,-0.183654727233264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.159905491846311,0.0337735555666127,-0.38267001301427,-0.715639182985554,-0.104350150161886,0.0225437271588104,-0.0435862993018296,0.215629699952518,-0.0173041064454703,-0.187356598454657,0.0049032844471253,0.0899878125609582,-0.286162326445922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.108068078882341,-0.142685385876593,0.468400863021443,1.65283070057426,0.201204100698409,0.125059083149948,0.050232469841103,-0.27253519570987,-0.192203753715267,0.231835359122766,0.427709626240793,0.145799154671781,1.13493788756958,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.240311104348967,-0.0270857868663944,-0.222852061867604,-0.0189115592046942,-0.0882036498035801,-0.0682828521603587,-0.0544026119170876,0.115592859648662,0.159296028908213,-0.0457064651128839,-0.0385555378586532,-0.0967072268782745,-0.0632597474432504,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.112001577956962,-0.0363500737406561,-0.167238776677268,0.597957495572606,-0.117730340851335,0.163788426274204,0.0272674190250546,-0.0211403797112344,0.0859008080218121,0.168803152744956,0.196085055541294,0.108893569341982,0.622356323869603,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.204509850456902,-0.0659013982569508,-0.555846211731186,-0.664657636637582,0.0869536619495416,0.0442464727663539,0.0336227699708279,-0.304951484870854,-0.119283188093443,0.0764007014898103,0.160453788409209,0.0837499174685164,-0.137482956500614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.220428293541386,0.0567174672188361,0.334797158938091,0.889786580927865,0.103247805653856,0.152619159733936,0.0793720897669691,0.203146635644224,0.0104917102904149,-0.0087390975459472,0.0269629841185864,-0.0958412659544358,-0.0963597832524553,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0756999761331038,0.176374881192326,-0.393723964942619,-1.0781860066468,-0.0404269284609637,-0.385954051657043,0.0446584010589359,0.0458893878650243,-0.0266817453893938,0.0487043112639676,0.14851776754476,-0.362013776272717,-0.287348498994888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.135089087385253,0.101225740687188,-0.179345257883177,-0.0715946897986216,-0.0475726159681337,-0.07937085294547,0.0070524039705926,-0.0322058630935485,-0.311193123471809,-0.0081477333275634,0.019605395562621,-0.185911370881663,0.0994151186671456,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.0582061271071553,0.0204997733563956,-0.350004361790036,-0.118004970669206,0.0266553027890822,0.203159477390835,-0.0091062384499721,-0.102049969104241,0.222551388707199,0.094780940356342,-0.0055935274904436,0.0678828201613727,0.532882120821175,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.41280461482182,-0.106741190866966,0.125823038777237,0.832732853692164,0.0929529677487979,0.364435338157795,0.0611296249927094,-0.34184495448941,-0.0399300091095917,0.164872679101929,0.172683091081439,0.201387444025222,0.689830745539547,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.151392558827078,-0.0140512070514534,0.589959387900493,-0.0514407227684428,-0.0922218126789877,-0.231406921602215,-0.0393565026068512,0.0007543608062719,-0.200542777490968,0.0044877260792471,0.0146000463652778,0.110515611610515,0.486750076593302,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.0699925936734147,0.0217501246604232,-0.225070795315492,0.34915074120088,-0.0341162747337025,-0.0069688563183692,-0.0058771489658793,0.194267543028888,-0.0013846643401446,0.0807182664864335,0.0823713635371351,0.0212791961150237,0.199845183441276,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.136683249868637,0.071693961038016,-0.301865471630009,-0.611122600708789,-0.0400687885862847,0.0698283258045164,0.0435630700986521,0.247184001744531,0.134268703555493,-0.0757396251478069,-0.20613005645783,0.353605849604822,0.0280972709069603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.13149633870934,-0.0276621039353834,-0.496283659993298,-0.144238445854706,0.027618120652608,-0.0324247479880092,-0.0673793920711536,-0.468731498081517,-0.155191407091007,0.014346846045626,0.0719185958078958,-0.114692028594975,-0.294744393957136,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.0867597851798189,0.0426805796925687,-0.0831107053992045,-0.109370863352597,0.164046141678946,0.0078723077879912,0.0398223072973468,-0.174551743357375,0.240436145307444,0.0801063530208843,0.306223780491185,0.058375779001714,0.211556111633463,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0268675120119389,-0.0610500126579124,0.902108131957851,0.910176335247449,0.11256102085792,0.0777749457584031,0.0113601232982739,-0.182313539915373,-0.0293379094870998,0.164616067025441,0.108689855438454,0.392203141495907,0.16026836281768,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.0460164877837221,0.0334230361875272,0.347363873772576,0.111966311540501,0.0636522486829291,0.0775873129638193,0.055957743470046,-0.1964917148813,0.299232217868577,0.12805911453782,0.0135080048076695,0.0595991176701048,0.213548192673145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.250625876842676,-0.0075074101094423,-0.969322257994963,-0.647715152493792,-0.0862058839144663,0.0050786633310357,0.0466557899172042,0.493809922559293,0.152727257218969,0.113928839733238,-0.0180387919028235,-0.177644407271518,-0.0973178046964802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.203120886760993,0.11911600270893,-0.382740420162195,-0.784201766162738,0.0475905561054977,-0.137669248592309,0.0433649028339667,0.335127548085736,0.0293186551915603,0.0140025460302189,0.0246156200613733,0.208041953518477,0.149386469334124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.193046929952009,-0.017919556570137,-0.0614099546496695,0.125535358580113,0.216916258646933,-0.0034843913270666,0.0545886208848265,-0.332026865942714,-0.116023928098242,0.0784926661379557,0.122248967068636,0.129452210410342,0.333521747910813,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.155190779878551,0.0213519413141183,0.326647570920444,-0.164793462353837,0.0386055287911117,0.151067019981992,-0.0277727789653397,-0.222455438450404,-0.212707147454441,0.0733522595711851,0.0686436226401071,-0.157487125433637,0.575454541623156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.175928599791781,-0.0327510580076629,0.673671231908388,0.982801724759669,0.207971095822019,-0.0520586548217946,0.005496197441349,-0.469290071043954,-0.187715986284956,0.0092616813067804,0.0448588307094719,-0.0874332804565479,-0.512861122513892,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.0123099733856996,0.0104075692256128,0.440293601843076,0.753514389667947,0.15336918892367,0.08870674905756,0.0031336015619987,0.554271842942942,0.0578382559489986,-0.0298594454556704,-0.0548751750187848,-0.144918610339539,0.126349737504345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0151273999526215,0.0064241279576297,0.565321862703783,1.03577783483008,-0.0039884493198308,0.153643008576441,0.0378785794766956,-0.400379199234674,-0.22825751939664,0.164666251937886,0.103272836214868,0.243869164213994,0.93451535932596,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.114454211722826,-0.0628578039838476,0.0597293229118062,-0.0737418070535585,-0.171359104974094,-0.213035675840365,-0.0356624560260647,0.16881083017608,-0.298350320914819,-0.0545154449153969,-0.118496473297347,0.0297348557972252,-0.272991714926375,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.0019707543720684,-0.0006873169160125,-0.24822768484167,-0.390597055517642,-0.0167160955250301,-0.197477395435334,0.0241309508040275,0.173283708061544,-0.153793935186514,-0.0404893134104897,0.059735125721949,0.132793581170882,0.0743451749835352,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.106245604889644,-0.0573205479222452,0.308157723202222,0.296893636190162,-0.0950253747951488,0.0839375958695141,0.0002762657800249,-0.159870283057781,-0.0805688295431858,-0.0190262662712386,0.0281077860018436,-0.246437605075927,0.448585158095017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.145371317932338,-0.0122061646231239,-0.0304258372604863,-0.11755897800728,-0.0532079515125901,0.051958263701109,-0.032348169228976,0.263294678829286,0.0130821720804625,0.0096562075727404,-0.0837146020270899,-0.355594175700545,-0.0771045876211036,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.115228065673956,-0.0227467840589793,0.625503451561265,0.474489797423038,0.0396984216282068,-0.0943527856102958,0.0009151622116064,-0.509180952302439,-0.185633595640574,-0.152290377286312,-0.0237152582242089,0.0434408255654983,-0.0991568511308719,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.182562774293897,-0.0584556445853655,-0.141377528709851,-0.565863121809978,-0.102329081384446,-0.0401055625873183,-0.0526424010497071,0.309442315844617,-0.0939677204440916,-0.249874184975372,-0.331847125301129,-0.0873306851472123,-0.570552280236207,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.164014236232678,-0.0355492730548677,0.127260680380888,-0.027493705259497,0.0143827527411413,-0.364001986792543,-0.0289109882051376,-0.386280939919823,0.0795950037153356,0.0745561979787831,0.0660457094014808,-0.223864345869352,-0.558197535575675,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
